Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-11-19,10.411874771118164,10.743749618530273,10.130624771118164,10.130624771118164,4.988814353942871,4978,10.621125030517579,10.748812484741212,10.706343698501588,10.183837490081787,,,41.49233894033552,0.11699286561988131,0.22268498318766547,-0.10569211756778416,11.44819790886016,10.706343698501588,9.964489488143014,43.22494354914104,58.08493385598851,DGICA
2003-11-20,10.265625,10.619999885559082,9.804374694824219,10.619999885559082,5.229807376861572,4978,10.551375007629394,10.706062507629394,10.728281211853027,10.182487487792969,,,51.563790981727664,0.10513404999030307,0.19917479654819298,-0.09404074655788991,11.431679352098802,10.728281211853027,10.02488307160725,40.16710016276951,47.53538773840088,DGICA
2003-11-21,10.333125114440918,10.676250457763672,9.630000114440918,10.524374961853027,5.1827192306518555,4800,10.49737491607666,10.67681245803833,10.754437446594238,10.182712478637695,9.534093742370606,,49.76125244273404,0.08701664724994806,0.176743166688544,-0.08972651943859594,11.382635744943709,10.754437446594238,10.126239148244768,44.40043575084803,42.59749315425287,DGICA
2003-11-24,11.013750076293945,11.013750076293945,9.93375015258789,10.445625305175781,5.143935680389404,45511,10.433250045776367,10.64700002670288,10.770749950408936,10.19609998703003,9.563174996376038,,48.2649017238732,0.06554843434521729,0.15450422021987867,-0.08895578587466138,11.346927782844968,10.770749950408936,10.194572117972903,55.394982913284196,46.65417294230058,DGICA
2003-11-25,10.428750038146973,12.037500381469727,10.40625,12.037500381469727,5.927852630615234,2379022,10.751625061035156,10.775812530517578,10.845281219482422,10.231537494659424,9.60986249923706,,68.73288069761594,0.17496880428837613,0.15859713703357817,0.016371667254797967,11.633106445370972,10.845281219482422,10.057455993593871,69.6994409136798,56.49828652593734,DGICA
2003-11-26,11.671875,11.671875,11.306249618530273,11.390625,5.609300136566162,314311,11.003625106811523,10.81237506866455,10.891687488555908,10.256849994659424,9.651431250572205,,58.58904061767277,0.2071004733369879,0.1682978042942601,0.03880266904272778,11.693080049223505,10.891687488555908,10.09029492788831,75.47989118543542,66.85810500413312,DGICA
2003-11-28,11.475000381469727,11.475000381469727,11.278124809265137,11.44124984741211,5.634230136871338,38400,11.16787509918213,10.859625053405761,10.929374980926514,10.286662483215332,9.692887496948241,,59.09779985136443,0.23395318793117426,0.18142888102164295,0.052524306909531304,11.759202613104621,10.929374980926514,10.099547348748407,82.78815122678343,75.98916110863287,DGICA
2003-12-01,11.345624923706055,11.475000381469727,11.25,11.25,5.540048599243164,102578,11.313000106811524,10.905187511444092,10.932468748092651,10.308487491607666,9.735468745231628,,56.28455024970446,0.2370691082563514,0.19255692646858463,0.04451218178776678,11.766582298621778,10.932468748092651,10.098355197563524,71.88472036317911,76.71758759179932,DGICA
2003-12-02,11.334375381469727,11.491874694824219,11.25,11.475000381469727,5.650852680206299,102400,11.518875122070312,10.97606258392334,10.94934377670288,10.335262508392335,9.779737501144409,,58.771145297282224,0.25475746249438735,0.20499703367374517,0.04976042882064219,11.812516364455622,10.94934377670288,10.08617118895014,73.0529498143553,75.90860713477262,DGICA
2003-12-03,11.25,11.475000381469727,11.25,11.2837495803833,5.556672096252441,20622,11.368124961853027,11.059875011444092,10.951875019073487,10.364624996185302,9.818324995040893,,55.86247192706776,0.25045616658288594,0.21408886025557333,0.03636730632731261,11.818650889512213,10.951875019073487,10.085099148634761,70.87226100079204,71.93664372610881,DGICA
2003-12-04,11.25,11.413125038146973,11.233124732971191,11.413125038146973,5.620378017425537,18667,11.372624969482422,11.188125038146973,10.968468761444091,10.404225006103516,9.858487496376037,,57.39846537971616,0.2545525534073523,0.22218159888592912,0.03237095452142316,11.856951585950021,10.968468761444091,10.079985936938161,73.13082825664385,72.3520130239304,DGICA
2003-12-05,11.413125038146973,11.413125038146973,11.278124809265137,11.362500190734863,5.595449924468994,42311,11.356875038146972,11.26237506866455,10.984218788146972,10.45372501373291,9.900393748283387,,56.56889061866872,0.25082264011834887,0.22790980713241307,0.0229128329859358,11.888769755782874,10.984218788146972,10.07966782051107,71.57319338981294,71.85876088241628,DGICA
2003-12-08,11.379375457763672,11.475000381469727,11.278124809265137,11.362500190734863,5.595449924468994,25956,11.379375076293945,11.346187591552734,11.011500024795533,10.50671251296997,9.94196249961853,,56.56889061866873,0.2450419657167835,0.23133623884928717,0.013705726867496326,11.927062144710197,11.011500024795533,10.095937904880868,72.66354439870055,72.45585534838578,DGICA
2003-12-09,11.334375381469727,11.503125190734863,11.193750381469727,11.193750381469727,5.512350082397461,183822,11.323125076293945,11.421000099182129,11.034000062942505,10.557337512969971,9.970368757247925,,53.57545417946057,0.22425892303096795,0.22992077568562333,-0.0056618526546553805,11.944238477340997,11.034000062942505,10.123761648544013,69.6261663115393,71.28763470001759,DGICA
2003-12-10,11.193750381469727,11.193750381469727,11.081250190734863,11.114999771118164,5.473570823669434,131378,11.289375114440919,11.328750038146973,11.052281284332276,10.607625007629395,10.001587505340575,,52.18756517332543,0.19913815516610534,0.22376425158171973,-0.02462609641561439,11.953562096935006,11.052281284332276,10.151000471729546,66.19936960451132,69.49636010491706,DGICA
2003-12-11,11.053125381469727,11.2837495803833,11.053125381469727,11.227499961853027,5.528968334197998,142578,11.25225009918213,11.312437534332275,11.062406301498413,10.655550003051758,10.029656257629394,,54.02005403852258,0.18616163538569097,0.21624372834251399,-0.030082092956823014,11.966778182091835,11.062406301498413,10.158034420904992,64.33020776431424,66.71858122678829,DGICA
2003-12-12,11.334375381469727,12.3412504196167,11.109375,12.3412504196167,6.077435493469238,54400,11.448000144958495,11.402437591552735,11.131031322479249,10.721250019073487,10.06560001373291,,67.3581659409777,0.26271953662850045,0.22553888999971128,0.03718064662878917,12.191401578341146,11.131031322479249,10.070661066617351,76.01244945922802,68.84734227601787,DGICA
2003-12-15,12.369375228881836,12.7631254196167,12.301875114440918,12.431249618530273,6.121755123138428,63111,11.661750030517577,11.520562553405762,11.212875032424927,10.785037517547607,10.100475006103515,,68.16189296354385,0.32688626672775634,0.2458083653453203,0.08107790138243604,12.401587610038495,11.212875032424927,10.024162454811359,84.0913164740068,74.8113245658497,DGICA
2003-12-16,12.245624542236328,12.498749732971191,12.1274995803833,12.380624771118164,6.096822738647461,36444,11.899124908447266,11.611124992370605,11.293593788146973,10.841512508392334,10.138162508010865,,67.16015195151573,0.3693956968783123,0.2705258316519187,0.09886986522639363,12.566310790181092,11.293593788146973,10.020876786112854,87.85012148513626,82.6512958061237,DGICA
2003-12-17,12.301875114440918,12.431249618530273,12.234375,12.290624618530273,6.052502632141113,20444,12.134249877929687,11.711812496185303,11.385843753814697,10.887749996185303,10.173318758010865,,65.32218080710909,0.3913116690476244,0.29468299913105983,0.09662866991656455,12.66677010935918,11.385843753814697,10.104917398270215,78.63957975909733,83.52700590608013,DGICA
2003-12-18,12.571874618530273,12.588749885559082,12.234375,12.571874618530273,6.191002368927002,59022,12.403124809265137,11.827687454223632,11.507906246185303,10.936124992370605,10.209037504196168,,68.24667150160413,0.4264588077096487,0.3210381608467776,0.10542064686287111,12.751849260820908,11.507906246185303,10.263963231549699,79.60521974012833,82.03164032812064,DGICA
2003-12-19,12.543749809265137,12.543749809265137,12.166874885559082,12.206250190734863,6.0109543800354,39289,12.37612476348877,11.912062454223634,11.587218761444092,10.981124992370605,10.241100006103515,,61.0399165803454,0.4199691892565056,0.3408243665287232,0.0791448227277824,12.796389400884092,11.587218761444092,10.378048122004092,76.20610518860157,78.15030156260907,DGICA
2003-12-22,12.375,12.375,12.155625343322754,12.234375,6.024801731109619,28978,12.336749839782716,11.999249935150146,11.67271876335144,11.019487495422362,10.274681253433227,,61.37777491292654,0.41234233121600106,0.3551279594661788,0.057214371749822246,12.808803040565786,11.67271876335144,10.536634486137094,75.10962142104898,76.97364878325963,DGICA
2003-12-23,12.18375015258789,12.796875,12.18375015258789,12.701250076293945,6.2547149658203125,35733,12.400874900817872,12.149999904632569,11.785500001907348,11.062574996948243,10.311693754196167,,66.56165883688587,0.4389114105613796,0.37188464968521895,0.06702676087616066,12.857989029904457,11.785500001907348,10.713010973910238,77.00975119832901,76.10849260265985,DGICA
2003-12-24,12.611249923706055,12.9375,12.391875267028809,12.9375,6.371055603027344,4089,12.530249977111817,12.332249927520753,11.830499982833862,11.110499992370606,10.351068754196167,,68.84074484822452,0.4735719491411601,0.3922221095764072,0.08134983956475289,13.011538797988392,11.830499982833862,10.649461167679332,87.86501857569682,79.99479706502494,DGICA
2003-12-26,12.729374885559082,12.914999961853027,12.729374885559082,12.914999961853027,6.359976291656494,5867,12.598875045776367,12.500999927520752,11.906718730926514,11.157862491607666,10.391343755722046,,68.36284993118007,0.4935359355934672,0.4124848747798192,0.08105106081364799,13.158974908173107,11.906718730926514,10.65446255367992,97.77403336367253,87.54960104589945,DGICA
2003-12-29,12.808124542236328,13.483124732971191,12.808124542236328,13.471875190734863,6.634210586547852,56533,12.852000045776368,12.614062404632568,12.008249998092651,11.219174995422364,10.438200006484985,,73.30269763395918,0.5479759895555816,0.4395830977349717,0.1083928918206099,13.41307092370372,12.008249998092651,10.603429072481584,99.4476745448846,95.02890882808464,DGICA
2003-12-30,13.140000343322754,13.40999984741211,12.740625381469727,13.404375076293945,6.6009697914123535,26844,13.086000061035156,12.711374950408935,12.11596875190735,11.282737503051758,10.483931255340575,,71.8384833055168,0.5789990883504927,0.46746629585807586,0.11153279249241688,13.599866641998247,12.11596875190735,10.632070861816452,98.36743205252088,98.52971332035933,DGICA
2003-12-31,13.038749694824219,13.078125,12.363750457763672,12.386249542236328,6.099595546722412,66311,13.022999954223632,12.711937427520752,12.161531209945679,11.32818748474121,10.520043754577637,,54.23967449744057,0.5154886634547236,0.4770707693774054,0.03841789407731816,13.619643499390554,12.161531209945679,10.703418920500804,83.71913983001564,93.84474880914037,DGICA
2004-01-02,12.931875228881836,12.931875228881836,12.318750381469727,12.318750381469727,6.066352844238281,1956,12.899250030517578,12.714750003814697,12.21328125,11.373524990081787,10.554637508392334,,53.307291252682546,0.4544707204301641,0.4725507595879571,-0.018080039157792993,13.61550185952878,12.21328125,10.811060640471219,67.52275094623825,83.2031076095916,DGICA
2004-01-05,12.262499809265137,12.515625,12.172499656677246,12.172499656677246,5.994332790374756,12622,12.750749969482422,12.674812507629394,12.251249980926513,11.420662479400635,10.586306257247925,,51.25154874182052,0.3898187617188711,0.4560043600141399,-0.06618559829526882,13.605036808559266,12.251249980926513,10.89746315329376,36.3761625482692,62.53935110817437,DGICA
2004-01-06,12.397500038146973,12.515625,12.228750228881836,12.318750381469727,6.066352844238281,32711,12.520125007629394,12.68606252670288,12.299062490463257,11.463412494659424,10.61848126411438,,53.195366881242535,0.3463898631482394,0.4340814606409598,-0.08769159749272043,13.590004260374117,12.299062490463257,11.008120720552396,22.79177925071123,42.2302309150729,DGICA
2004-01-07,12.318750381469727,12.476249694824219,12.2681245803833,12.375,6.094051837921143,25067,12.314249992370605,12.700125026702882,12.349687480926514,11.510887489318847,10.649981260299683,,53.95582575926168,0.3129040590437686,0.4098459803215216,-0.09694192127775297,13.567062775352783,12.349687480926514,11.132312186500245,11.31761803879835,23.495186612592942,DGICA
2004-01-08,12.543749809265137,12.70687484741211,12.307499885559082,12.487500190734863,6.1494550704956055,88533,12.334500122070313,12.678750038146973,12.41437497138977,11.558249988555907,10.680300016403198,,55.51265762384102,0.2920772584046585,0.386292235938149,-0.09421497753349051,13.510652798770446,12.41437497138977,11.318097144009096,18.54444892913112,17.551282072880248,DGICA
2004-01-09,12.504375457763672,12.515625,12.403124809265137,12.403124809265137,6.107904434204102,55289,12.351375007629395,12.625312519073486,12.47878122329712,11.59537498474121,10.709268760681152,,54.03693443932159,0.26570064902993806,0.3621739185565068,-0.09647326952656876,13.399423686298313,12.47878122329712,11.558138760295925,20.056480534258963,16.639515834062824,DGICA
2004-01-12,12.723750114440918,12.796875,12.352499961853027,12.498749732971191,6.154996395111084,18844,12.416625022888184,12.583687496185302,12.542343711853027,11.636099987030029,10.739193754196167,,55.481358840958784,0.24963548575244943,0.33966623199569534,-0.09003074624324592,13.262316332237134,12.542343711853027,11.82237109146892,23.163819890650032,20.588249784680052,DGICA
2004-01-13,12.442500114440918,12.543749809265137,12.375,12.459375381469727,6.135603427886963,40533,12.444750022888183,12.48243751525879,12.548249959945679,11.671537494659423,10.770075006484985,,54.718841508943186,0.2310629966175206,0.3179455849200604,-0.08688258830253981,13.263449292558219,12.548249959945679,11.833050627333138,22.126641905411592,21.782314110106878,DGICA
2004-01-14,12.628125190734863,12.650625228881836,12.532500267028809,12.616874694824219,6.213165283203125,9422,12.493124961853027,12.403687477111816,12.557531213760376,11.700112495422363,10.802306251525879,,57.24983132219755,0.2264427523877508,0.2996450184135985,-0.07320226602584767,13.271232533325547,12.557531213760376,11.843829894195204,27.213823304638805,24.168095033566825,DGICA
2004-01-15,12.543749809265137,12.628125190734863,12.431249618530273,12.628125190734863,6.218708515167236,15644,12.521249961853027,12.42787504196167,12.569906234741211,11.729925003051758,10.836900005340576,,57.43286246826342,0.22113983419048644,0.28394398156897604,-0.0628041473784896,13.279479721421271,12.569906234741211,11.86033274806115,30.186011200935216,26.50882547032855,DGICA
2004-01-16,12.65625,12.65625,12.375,12.431249618530273,6.121755123138428,51911,12.526874923706055,12.439124965667725,12.576937484741212,11.75388750076294,10.870368747711181,,53.1448759180776,0.19875984027954985,0.26690715331109083,-0.06814731303154098,13.278038238061423,12.576937484741212,11.875836731421,29.47068425635535,28.956839587309805,DGICA
2004-01-20,12.532500267028809,12.875624656677246,12.532500267028809,12.768750190734863,6.287956714630127,72533,12.580875015258789,12.498750019073487,12.58678126335144,11.787637500762939,10.902937498092651,,58.820818872102855,0.20588371018012808,0.25470246468489827,-0.04881875450477019,13.29283222660421,12.58678126335144,11.880730300098671,34.2294421149325,31.295379190741034,DGICA
2004-01-21,12.768750190734863,12.926250457763672,12.768750190734863,12.898124694824219,6.3516693115234375,21156,12.668624877929688,12.556687450408935,12.621374988555909,11.824650001525878,10.939106245040893,,60.782032403321715,0.21943930988508598,0.24764983372493582,-0.028210523839849844,13.317181877308075,12.621374988555909,11.925568099803742,49.34951218730125,37.68321285286305,DGICA
2004-01-22,12.909375190734863,12.9375,12.853124618530273,12.88687515258789,6.346126079559326,47644,12.722624969482421,12.607874965667724,12.653999996185302,11.866049995422363,10.974881248474121,,60.51215864546119,0.22666166172755275,0.2434521993254592,-0.01679053759790644,13.33520035667811,12.653999996185302,11.972799635692494,73.89614240285812,52.491698901697305,DGICA
2004-01-23,12.841875076293945,12.84749984741211,12.555000305175781,12.768750190734863,6.287956714630127,40000,12.750749969482422,12.635999965667725,12.657375001907349,11.906550006866455,11.009362497329711,,57.619187622821165,0.22031408673576713,0.23882457680752078,-0.01851049007175365,13.340145370257266,12.657375001907349,11.974604633557432,83.81592819992757,69.02052759669566,DGICA
