Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1986-11-14,0.0,2.68641996383667,2.528394937515259,2.5810699462890625,1.6765382289886475,620314,2.6864197731018065,2.6100411653518676,2.602139914035797,2.8460247230529787,3.3675061655044556,3.6088450360298157,45.84251620861931,-0.052218050514233116,-0.09031578661580306,0.03809773610156994,2.8781687606594373,2.602139914035797,2.326111067412157,41.02569484549321,49.98477184636258,CAR
1986-11-17,0.0,2.5810699462890625,2.475719928741455,2.5810699462890625,1.6765382289886475,310395,2.7180247783660887,2.6100411653518676,2.5916049122810363,2.8249547624588014,3.3455582952499388,3.6038409209251405,45.84251620861931,-0.05227809187248322,-0.08270824766713909,0.03043015579465587,2.853606544604461,2.5916049122810363,2.3296032799576114,29.67036957062766,43.40663593654461,CAR
1986-11-18,0.0,2.5810699462890625,2.475719928741455,2.475719928741455,1.6081080436706543,359754,2.6232099533081055,2.6021398544311523,2.575802409648895,2.8028313016891477,3.32606858253479,3.598836805820465,42.16734758429645,-0.060133361095736415,-0.07819327035285856,0.018059909257122142,2.8254394138901637,2.575802409648895,2.3261654054076266,17.94874294561812,29.548269120579747,CAR
1986-11-19,0.0,2.528394937515259,2.3703699111938477,2.4230449199676514,1.5738928318023682,280020,2.5494649410247803,2.5916048526763915,2.5626336574554442,2.7796543407440186,3.304647452831268,3.5937448954582214,40.422387597315925,-0.06980448883840928,-0.0765155140499687,0.006711025211559418,2.815308727893885,2.5626336574554442,2.3099585870170034,12.637380000369523,20.085497505538516,CAR
1986-11-20,0.0,2.528394937515259,2.3703699111938477,2.4230449199676514,1.5738928318023682,322260,2.4967899322509766,2.5810698509216308,2.5534155488014223,2.7649053573608398,3.2832263231277468,3.5875994896888734,40.422387597315925,-0.07658609047339882,-0.07652962933465472,-5.646113874409331e-05,2.8122608078504707,2.5534155488014223,2.294570289752374,7.326017055120925,12.637380000369605,CAR
1986-11-21,0.0,2.5810699462890625,2.475719928741455,2.528394937515259,1.6423232555389404,560988,2.486254930496216,2.586337351799011,2.5586830496788027,2.752263374328613,3.260751702785492,3.581805249452591,45.640177426723206,-0.07262254516398459,-0.07574821250052069,0.003125667336536103,2.810904753533807,2.5586830496788027,2.306461345823798,11.904777300081546,10.622724785190748,CAR
1986-11-24,0.0,2.633744955062866,2.528394937515259,2.633744955062866,1.710753321647644,540580,2.4967899322509766,2.6074073553085326,2.5692180514335634,2.7417283916473387,3.2396817445755004,3.5751330947875974,50.32532431061567,-0.06028560604125577,-0.0726556912086677,0.012370085167411934,2.815427637618381,2.5692180514335634,2.323008465248746,21.428599140146776,13.553131165116497,CAR
1986-11-25,0.0,2.68641996383667,2.5810699462890625,2.633744955062866,1.710753321647644,315141,2.528394937515259,2.575802445411682,2.574485552310944,2.735407409667969,3.223528115749359,3.5683731496334077,50.32532431061567,-0.04993289754292096,-0.06811113247551835,0.01817823493259739,2.8214827446021262,2.574485552310944,2.3274883600197613,30.952420980212008,21.428599140146858,CAR
1986-11-26,0.0,2.68641996383667,2.528394937515259,2.5810699462890625,1.6765382289886475,389180,2.559999942779541,2.5547324419021606,2.574485552310944,2.7280329275131225,3.2082523941993712,3.561262038946152,47.929854709188064,-0.04545476027355555,-0.0635798580351258,0.018125097761570244,2.8214827446021262,2.574485552310944,2.3274883600197613,33.333376440228314,28.571465520195783,CAR
1986-11-28,0.0,2.5810699462890625,2.475719928741455,2.475719928741455,1.6081080436706543,358330,2.5705349445343018,2.533662438392639,2.5692180514335634,2.717497944831848,3.1919231724739077,3.5534485924243926,43.47290789281168,-0.049832235205644615,-0.06083033346922956,0.010998098263584943,2.8198949063060375,2.5692180514335634,2.3185411965610894,26.190510060179392,30.158769160206656,CAR
1986-12-01,0.0,2.528394937515259,2.475719928741455,2.475719928741455,1.6081080436706543,166588,2.559999942779541,2.5231274366378784,2.5665843009948732,2.7038024616241456,3.175242784023285,3.5465130615234375,43.47290789281169,-0.05269399208741676,-0.059203065192867,0.006509073105450236,2.8200132130523845,2.5665843009948732,2.313155388937362,19.04764368013047,26.190510060179474,CAR
1986-12-02,0.0,2.633744955062866,2.475719928741455,2.633744955062866,1.710753321647644,719033,2.559999942779541,2.528394937515259,2.5692180514335634,2.693267478942871,3.1601426458358763,3.5400164914131165,51.34389662359149,-0.041729622962454194,-0.05570837674678444,0.013978753784330243,2.8242839464650467,2.5692180514335634,2.31415215640208,24.67536192946231,23.30450522325747,CAR
1986-12-03,0.0,2.8971190452575684,2.633744955062866,2.8444440364837646,1.8476133346557617,1004273,2.6021397590637205,2.5652673482894897,2.583703601360321,2.687999978065491,3.148554165363312,3.534749001264572,59.451132817245124,-0.01585585008211332,-0.04773787141385021,0.03188202133173689,2.865354434179493,2.583703601360321,2.3020527685411487,49.91344497446128,31.212150194684767,CAR
1986-12-04,0.0,3.0814809799194336,2.8971190452575684,2.949794054031372,1.916043758392334,2257242,2.6758845806121827,2.6179422616958616,2.604773557186127,2.6869464778900145,3.1394238448143006,3.5301838409900665,62.78966617486644,0.013000307848813453,-0.035590235561317476,0.04859054341013093,2.926866794808155,2.604773557186127,2.282680319564099,72.31204236883006,48.96694975758462,CAR
1986-12-05,0.0,3.002469062805176,2.7917699813842773,2.7917699813842773,1.813398838043213,335074,2.739094591140747,2.6548147678375242,2.6179423093795777,2.6811522579193117,3.1287132835388185,3.5251797258853914,55.41896616809774,0.022854348206337693,-0.02390131880778644,0.04675566701412413,2.947907736975445,2.6179423093795777,2.2879768817837105,76.91363174698766,66.37970636342641,CAR
1986-12-08,0.0,2.8444440364837646,2.7390949726104736,2.7390949726104736,1.7791837453842163,235881,2.791769599914551,2.6758847713470457,2.6311110615730287,2.672724275588989,3.117475972175598,3.5202634060382842,53.17808263384366,0.02611230678134424,-0.013898593689960303,0.040010900471304546,2.9583321973847396,2.6311110615730287,2.3038899257613177,64.1976260660664,71.14110006062812,CAR
1986-12-09,0.0,2.7917699813842773,2.5810699462890625,2.633744955062866,1.710753321647644,186047,2.791769599914551,2.6758847713470457,2.6416460633277894,2.663242793083191,3.1041316628456115,3.5146447503566742,48.9177634540316,0.019963272278975097,-0.007126220496173222,0.02708949277514832,2.954652150004209,2.6416460633277894,2.32863997665137,49.38282366888666,63.498027160646984,CAR
1986-12-10,0.0,2.68641996383667,2.633744955062866,2.68641996383667,1.7449685335159302,217371,2.7601647853851317,2.681152272224426,2.628477358818054,2.6537613105773925,3.090962941646576,3.509640635251999,51.03024107345052,0.01912014597811762,-0.0018769472013150535,0.02099709317943267,2.9089930531758834,2.628477358818054,2.347961664460225,44.444541301997994,52.6749970123171,CAR
1986-12-11,0.0,2.68641996383667,2.633744955062866,2.633744955062866,1.710753321647644,416232,2.6969549655914307,2.6864197731018065,2.6205761075019836,2.6442798280715945,3.077267470359802,3.5040219795703886,48.85447957494426,0.014039688535625316,0.0013063799460730201,0.012733308589552296,2.890968394908166,2.6205761075019836,2.350183820095801,35.85622743792021,43.22786413626837,CAR
1986-12-12,0.0,2.68641996383667,2.633744955062866,2.633744955062866,1.710753321647644,384434,2.6653499603271484,2.7022222757339476,2.6179423570632934,2.631637845039368,3.063045251369476,3.4984033238887786,48.85447957494426,0.009899276709904647,0.0030249592988393454,0.006874317411065302,2.8867393874580967,2.6179423570632934,2.34914532666849,32.20619594073109,37.502321560216515,CAR
1986-12-15,0.0,2.68641996383667,2.528394937515259,2.633744955062866,1.710753321647644,841957,2.644279956817627,2.7180247783660887,2.6205761075019836,2.6242633628845216,3.0498765301704407,3.4922579181194306,48.85447957494427,0.006542552040637695,0.0037284778471990154,0.0028140741934386793,2.8889082272137685,2.6205761075019836,2.3522439877901986,26.08702326009764,31.38314887958306,CAR
1986-12-16,0.0,2.68641996383667,2.5810699462890625,2.5810699462890625,1.6765382289886475,841008,2.633744955062866,2.7127572774887083,2.6205761075019836,2.6189958810806275,3.0351275610923767,3.4851468074321748,46.3844069326764,-0.0003639144490419355,0.002909999387950825,-0.0032739138369927605,2.8889082272137685,2.6205761075019836,2.3522439877901986,23.1884651200868,27.16056144030526,CAR
1986-12-17,0.0,2.68641996383667,2.5810699462890625,2.633744955062866,1.710753321647644,551971,2.6232099533081055,2.6916873693466186,2.628477358818054,2.6168888807296753,3.0219588398933412,3.4790014016628263,49.152977177495295,-0.0015688215179854303,0.0020142352067635738,-0.003583056724749004,2.8884589515968004,2.628477358818054,2.368495766039308,23.1884651200868,24.154651166757162,CAR
1986-12-18,0.0,2.8971190452575684,2.5810699462890625,2.7917699813842773,1.813398838043213,901758,2.6548149585723877,2.675884962081909,2.6469136118888854,2.6189958810806275,3.0124773597717285,3.4738217067718504,56.42288415505566,0.010111026285752445,0.003633593422561348,0.006477432863191097,2.8981570110163366,2.6469136118888854,2.395670212761434,31.88413954011934,26.087023260097727,CAR
1986-12-19,0.0,2.949794054031372,2.7917699813842773,2.8444440364837646,1.8476133346557617,503086,2.696954774856567,2.681152367591858,2.6679835677146913,2.623209862709045,3.006156370639801,3.4689053821563722,58.55024358609957,0.023348597749201172,0.007576594287889313,0.01577200346131186,2.9111454251979865,2.6679835677146913,2.424821710231396,46.37687776214809,33.81649414078482,CAR
1986-12-22,0.0,2.8971190452575684,2.7390949726104736,2.7390949726104736,1.7791837453842163,118652,2.7180247783660887,2.681152367591858,2.678518569469452,2.626370363235474,2.998781890869141,3.463462312221527,52.979550062122435,0.025049919609598792,0.01107125935223121,0.013978660257367582,2.914734811781229,2.678518569469452,2.442302327157675,50.37965162087619,42.880222974381276,CAR
1986-12-23,0.0,2.7917699813842773,2.633744955062866,2.68641996383667,1.7449685335159302,535359,2.73909478187561,2.686419868469238,2.681152319908142,2.629530863761902,2.990353910923004,3.457580281496048,50.39759323599756,0.021895399915878855,0.013236087464960739,0.008659312450918116,2.916485950449093,2.681152319908142,2.4458186893671914,42.512138989881585,46.422889457635364,CAR
1986-12-24,0.0,2.8444440364837646,2.68641996383667,2.8444440364837646,1.8476133346557617,201234,2.78123459815979,2.7022222757339476,2.691687273979187,2.634798345565796,2.9829794216156005,3.4524883711338044,57.14511590538536,0.031780298829503284,0.01694492973786925,0.014835369091634035,2.9362712512274975,2.691687273979187,2.447103296730876,44.444484358313986,45.77875832302399,CAR
1986-12-26,0.0,2.8444440364837646,2.7917699813842773,2.7917699813842773,1.813398838043213,97295,2.78123459815979,2.7180247783660887,2.7022222757339476,2.6400658464431763,2.9756049418449404,3.447133090496063,54.484555043784745,0.03496079017748954,0.020548101825793308,0.014412688351696235,2.944984397791647,2.7022222757339476,2.459460153676248,52.57941656109878,46.51201330309819,CAR
1986-12-29,0.0,2.870781898498535,2.7917699813842773,2.8444440364837646,1.8476133346557617,236355,2.78123459815979,2.739094686508179,2.7206584811210632,2.6400658464431763,2.969283952713013,3.4416900157928465,56.65770963067044,0.04125613349022972,0.02468970815868059,0.016566425331549128,2.9472828761829906,2.7206584811210632,2.494034086059136,68.05556149274345,55.02648747071881,CAR
1986-12-30,0.0,2.8444440364837646,2.7917699813842773,2.8444440364837646,1.8476133346557617,213100,2.802304410934448,2.7601645946502686,2.739094686508179,2.641119327545166,2.9629629635810852,3.436510316133499,56.65770963067045,0.04571822715701801,0.028895411958348074,0.016822815198669936,2.941738797243734,2.739094686508179,2.5364505757726237,70.83334276297576,63.82277360560607,CAR
1986-12-31,0.0,2.949794054031372,2.7917699813842773,2.949794054031372,1.916043758392334,364025,2.854979228973389,2.7970370054244995,2.754897141456604,2.644279808998108,2.958222224712372,3.432120741605759,60.97921498736304,0.057097154054658095,0.03453576037761008,0.022561393677048014,2.971056565951665,2.754897141456604,2.538737716961543,83.33329561476366,74.07406662349437,CAR
1987-01-02,0.0,2.949794054031372,2.8444440364837646,2.8971190452575684,1.8818283081054688,196488,2.8655142307281496,2.8233744144439696,2.757530891895294,2.6463867902755736,2.9534814858436587,3.427292206287384,57.872169241735605,0.06115959290071471,0.039860526882231004,0.021299066018483706,2.9792037024402442,2.757530891895294,2.535858081350344,87.49997171107276,80.5555366962708,CAR
1987-01-05,0.0,2.949794054031372,2.8444440364837646,2.8971190452575684,1.8818283081054688,475559,2.8865840435028076,2.8339093208312987,2.754897141456604,2.6506007719039917,2.946633746623993,3.422288091182709,57.87216924173562,0.06364543994077954,0.04461750949394071,0.01902793044683883,2.9684739055914413,2.754897141456604,2.5413203773217665,91.66664780738186,87.49997171107286,CAR
1987-01-06,0.0,3.002469062805176,2.8444440364837646,2.949794054031372,1.916043758392334,579973,2.907654047012329,2.8444443225860594,2.762798345088959,2.657448511123657,2.9413662576675415,3.4175473511219026,60.2227232379398,0.06906973174112485,0.049507953943377536,0.019561777797747315,2.9923421495017863,2.762798345088959,2.5332545406761313,87.49997171107277,88.88886374317589,CAR
1987-01-07,0.0,3.0551440715789795,2.949794054031372,2.949794054031372,1.916043758392334,389180,2.9287240505218506,2.8655142307281496,2.7733332991600035,2.6679834938049316,2.9355720186233523,3.412982190847397,60.2227232379398,0.07253241355916051,0.05411284586653413,0.018419567692626385,3.016494821968213,2.7733332991600035,2.530171776351794,84.25922549881487,87.80861500575661,CAR
1987-01-08,0.0,3.2658441066741943,3.0551440715789795,3.160494089126587,2.0529043674468994,912674,2.9708640575408936,2.912921643257141,2.7996707558631897,2.6827324771881105,2.931358029842377,3.4096461164951326,68.40162874222945,0.09122674070556824,0.061535624834340955,0.02969111587122729,3.086785008327237,2.7996707558631897,2.5125565033991424,83.29768932494734,85.01896217827841,CAR
1987-01-09,0.0,3.2131690979003906,3.107819080352783,3.2131690979003906,2.0871193408966064,700523,3.034074068069458,2.949794149398804,2.826008212566376,2.696427960395813,2.927407419681549,3.406573417186737,70.05911330886178,0.1090356673383499,0.07103563333514275,0.03800003400320716,3.1596112324270975,2.826008212566376,2.4924051927056543,84.68658345252963,84.08116609209738,CAR
1987-01-12,0.0,3.5028810501098633,3.160494089126587,3.4765429496765137,2.2581939697265625,556242,3.149958848953247,3.0182714462280273,2.868148112297058,2.714337420463562,2.926880669593811,3.404642001390457,76.65332109898286,0.14275583829103633,0.08537967432632146,0.05737616396471487,3.2940987515302553,2.868148112297058,2.4421974730638607,91.0838800901979,86.35605095589172,CAR
1987-01-13,0.0,3.5292179584503174,3.42386794090271,3.4765429496765137,2.2581939697265625,1115807,3.2553086280822754,3.0814813375473022,2.9102880120277406,2.732246880531311,2.921613178253174,3.402710585594177,76.65332109898287,0.1675479284871182,0.10181332515848081,0.06573460332863738,3.3974951035931658,2.9102880120277406,2.4230809204623154,94.25130334814143,90.00725563028976,CAR
1987-01-14,0.0,3.5292179584503174,3.4765429496765137,3.4765429496765137,2.2581939697265625,823922,3.3606584072113037,3.144691228866577,2.9524279117584227,2.751209840774536,2.9168724370002748,3.4009547555446624,76.65332109898286,0.18506255267507798,0.11846317066180025,0.06659938201327774,3.4807283791873513,2.9524279117584227,2.424127444329494,94.94574667935952,93.42697670589972,CAR
1987-01-15,0.0,4.108642101287842,3.4765429496765137,4.003292083740234,2.6003451347351074,2250598,3.529218006134033,3.2500410318374633,3.0235390186309816,2.7796542835235596,2.9189794278144836,3.4018326711654665,84.93910960222813,0.2386957355661692,0.14250968364267402,0.09618605192349516,3.6959644640824103,3.0235390186309816,2.351113573179553,93.28919940722102,94.16208314490741,CAR
