Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-07-06,71.05208587646484,72.33333587646484,68.41666412353516,72.0,72.0,3228600,71.26666717529297,71.79062576293946,72.70026092529297,64.85229217529297,65.34322944641113,46.472044448852536,53.15851241716072,1.7035059413537255,2.4272479962371625,-0.723742054883437,76.778032774595,72.70026092529297,68.62248907599093,26.149845566860577,23.669231720365165,CHKP
2000-07-07,72.3125,75.41666412353516,70.70833587646484,75.0,75.0,4317600,72.2625,72.05937576293945,72.6794277191162,65.21229217529297,65.52010444641114,46.77256528377533,57.057261264179814,1.8353372503521257,2.3088658470601553,-0.4735285967080296,76.7054031115285,72.6794277191162,68.65345232670391,29.767422934835384,26.184302830265036,CHKP
2000-07-10,75.04166412353516,75.58333587646484,73.08333587646484,73.54166412353516,73.54166412353516,3036900,72.85416564941406,72.29270858764649,72.59817771911621,65.48979209899902,65.64135440826416,47.06975276947021,54.674921302517824,1.8013738783639042,2.207367453320905,-0.4059935749570007,76.48321220383208,72.59817771911621,68.71314323440033,38.0558992265403,31.324389242745486,CHKP
2000-07-11,73.5,75.16666412353516,70.75,71.45833587646484,71.45833587646484,2683500,72.4375,72.14895858764649,72.66796951293945,65.76562545776368,65.7321877670288,47.35725278377533,51.374815134852824,1.5880444945229186,2.083502861561308,-0.4954583670383892,76.41602566989592,72.66796951293945,68.91991335598298,36.67228264927437,34.83186827021675,CHKP
2000-07-12,72.97916412353516,78.1875,72.45833587646484,77.22916412353516,77.22916412353516,5346900,73.84583282470703,72.54895858764648,72.71927146911621,66.10187538146972,65.87114608764648,47.671888189315794,58.79413232893857,1.8631596864990172,2.03943422654885,-0.17627454004983267,76.6814466021053,72.71927146911621,68.75709633612712,42.184261654962064,38.97081451025898,CHKP
2000-07-13,78.64583587646484,79.95833587646484,75.77083587646484,78.3125,78.3125,5426700,75.10833282470703,73.1875,73.01197967529296,66.45104202270508,65.99364608764648,47.99240902423858,60.02717243709926,2.143893144015948,2.0603260100422696,0.08356713397367832,77.6594890095129,73.01197967529296,68.36447034107303,58.03136604468468,45.629303449640446,CHKP
2000-07-14,79.54166412353516,79.875,76.60416412353516,78.08333587646484,78.08333587646484,2662800,75.725,73.99375,73.39947967529297,66.84312538146973,66.1378127670288,48.31449236869812,59.620744343989294,2.3211282801473203,2.11248646406328,0.20864181608404042,78.37013579247639,73.39947967529297,68.42882355810954,78.3925937198923,59.536073806513095,CHKP
2000-07-17,77.91666412353516,88.0625,77.70833587646484,86.9375,86.9375,10295400,78.40416717529297,75.62916641235351,74.18385467529296,67.32437538146972,66.35369815826417,48.67881528377533,68.49610017738789,3.1398511997328455,2.317959411197193,0.8218917885356527,81.798182745473,74.18385467529296,66.56952660511293,87.92272396589237,74.78222791015654,CHKP
2000-07-18,85.125,88.0,81.33333587646484,83.52083587646484,83.52083587646484,9983700,80.81666717529296,76.62708358764648,74.57864646911621,67.74854209899902,66.55223983764648,49.026263213157655,62.76322943927389,3.4729645975337036,2.548960448464495,0.9240041490692086,83.20274139781867,74.57864646911621,65.95455154041375,84.97014064839236,83.76181944472576,CHKP
2000-07-19,82.54166412353516,83.33333587646484,72.20833587646484,74.95833587646484,74.95833587646484,13686000,80.36250152587891,77.10416717529297,74.64739646911622,68.07677131652832,66.61640655517579,49.328138227462766,51.19826007696609,3.01132450068215,2.641433258908026,0.36989124177412425,83.26057307611256,74.64739646911622,66.03421986211987,68.15130296125984,80.34805585851494,CHKP
2000-07-20,79.45833587646484,83.5,78.54166412353516,81.08333587646484,81.08333587646484,10450800,80.91666870117187,78.01250076293945,74.90156326293945,68.63052139282226,66.75557327270508,49.6553778219223,57.264482915889445,3.1039275643946667,2.733932120005354,0.36999544438931276,83.94848341156701,74.90156326293945,65.85464311431188,58.21847010319808,70.4466379042835,CHKP
2000-07-21,81.0,84.29166412353516,78.9375,83.66666412353516,83.66666412353516,5381700,82.03333435058593,78.87916717529296,75.46927146911621,69.27885467529296,66.91244827270508,49.99391947746277,59.54838311378901,3.347184895395614,2.856582675083406,0.490602220312208,85.19461684342474,75.46927146911621,65.74392609480768,58.46589869822333,61.6118905875605,CHKP
2000-07-24,83.35416412353516,86.20833587646484,79.16666412353516,80.0,80.0,5549400,80.64583435058594,79.52500076293946,75.90885467529297,69.77843803405761,67.00661491394042,50.31626322746277,55.051290008266704,3.207129143215255,2.926691968709776,0.280437174505479,85.61883896200216,75.90885467529297,66.19887038858379,67.02015273155926,61.23484051099364,CHKP
2000-07-25,80.3125,80.33333587646484,75.66666412353516,78.25,78.25,4702500,79.59166717529297,80.20416717529297,76.17656288146972,70.25343803405762,67.05411491394042,50.633763227462765,52.9942521897825,2.921249233179765,2.925603421603774,-0.004354188424009031,85.83459891077656,76.17656288146972,66.51852685216288,62.21279661755259,62.56628268244514,CHKP
2000-07-26,79.125,81.45833587646484,74.0,81.16666412353516,81.16666412353516,3779700,80.83333282470703,80.59791717529296,76.57343788146973,70.72260467529297,67.09994819641113,50.962825713157656,55.94863775958569,2.8966470202638135,2.9198121413357816,-0.02316512107196811,86.36580281923837,76.57343788146973,66.78107294370109,56.42596091101128,61.88630342004112,CHKP
2000-07-27,80.5,81.625,78.0,79.79166412353516,79.79166412353516,2466150,80.57499847412109,80.74583358764649,76.96666679382324,71.13260459899902,67.10953147888183,51.288763198852536,54.21856183470082,2.7346749500844965,2.8827847030855245,-0.14810975300102802,86.61164340356908,76.96666679382324,67.3216901840774,54.181110887991274,57.60662280551846,CHKP
2000-07-28,78.0,78.75,69.91666412353516,71.58333587646484,71.58333587646484,3710850,78.15833282470703,80.09583358764648,77.04479179382324,71.34593795776367,66.98182319641113,51.573450713157655,45.22743188354975,1.921813952883312,2.690590553045082,-0.76877660016177,86.48662936215152,77.04479179382324,67.60295422549495,40.55839189248234,50.38848789716172,CHKP
2000-07-31,74.75,78.66666412353516,72.25,77.33333587646484,77.33333587646484,4479900,77.625,79.13541717529297,77.38229179382324,71.73885467529297,66.85015655517579,51.88824239253998,51.31768466685691,1.7217454912255903,2.4968215406811836,-0.7750760494555933,86.34662337458397,77.38229179382324,68.41796021306251,34.09455769656682,42.94468682568023,CHKP
2000-08-01,76.95833587646484,77.29166412353516,72.5,73.20833587646484,73.20833587646484,2450850,76.61666717529297,78.10416717529297,77.36562538146973,72.12718803405761,66.68098991394044,52.185117406845094,47.25803406323456,1.216315836180641,2.240720399781075,-1.024404563600434,86.35964711995108,77.36562538146973,68.37160364298838,22.732516233177098,32.46182194074216,CHKP
2000-08-02,71.95833587646484,78.0,70.58333587646484,75.45833587646484,75.45833587646484,4566000,75.47500152587891,78.15416717529297,77.62916717529296,72.55052139282226,66.50265663146973,52.48850283622742,49.600076342170276,0.9859499715593216,1.9897663141367243,-1.0038163425774027,86.0575159920347,77.62916717529296,69.20081835855123,29.850770115005485,28.89261468158321,CHKP
2000-08-03,71.91666412353516,76.0,71.0,75.08333587646484,75.08333587646484,3878250,74.53333587646485,77.55416717529297,77.78333396911621,73.02218811035156,66.35953163146972,52.79183618068695,49.207877342794674,0.7643134682627419,1.744675744961928,-0.980362276699186,85.90126110344895,77.78333396911621,69.66540683478348,25.717590441685775,26.100292263289532,CHKP
2000-08-04,77.40625,80.0,76.0,79.66666412353516,79.66666412353516,2839950,76.1500015258789,77.15416717529297,78.01666717529297,73.59135475158692,66.33328163146973,53.112773666381834,53.99588857134415,0.947578136748092,1.5852562233191607,-0.6376780865710687,86.06917984621138,78.01666717529297,69.96415450437455,37.64324001993308,31.07053352554153,CHKP
2000-08-07,79.91666412353516,84.91666412353516,79.125,83.95833587646484,83.95833587646484,3206100,77.47500152587891,77.55000076293945,78.53750076293946,74.20218811035156,66.47723999023438,53.450794506072995,57.98934096439877,1.4227185366583655,1.5527486859870017,-0.1300301493286362,86.71144991493829,78.53750076293946,70.36355161094063,56.19311642988131,39.85131563050013,CHKP
2000-08-08,83.0,88.5,82.66666412353516,86.54166412353516,86.54166412353516,3704100,80.14166717529297,78.37916717529296,79.29166717529297,74.84968803405762,66.61223999023437,53.79725282669067,60.22741018413661,1.9848436840847512,1.6391676856065516,0.34567599847819963,87.49707928877135,79.29166717529297,71.0862550618146,76.5227256325384,56.78636069411768,CHKP
2000-08-09,88.33333587646484,90.91666412353516,84.75,85.875,85.875,3785550,82.225,78.85000076293946,79.72395896911621,75.30885467529296,66.68598999023438,54.13964866638184,59.34871645784372,2.3494546394891245,1.7812250763830662,0.5682295631060583,88.34941858704173,79.72395896911621,71.0984993511907,83.88106979705132,72.19897061982375,CHKP
2000-08-10,85.41666412353516,86.33333587646484,81.25,83.29166412353516,83.29166412353516,1824450,83.86666564941406,79.20000076293945,79.97291717529296,75.72218795776367,66.85786499023438,54.470221576690676,55.942711144308035,2.402266005976955,1.905433262301844,0.496832743675111,88.70778372242725,79.97291717529296,71.23805062815867,76.38147431929785,78.92842324962926,CHKP
2000-08-11,81.33333587646484,82.0,78.83333587646484,79.83333587646484,79.83333587646484,2776950,83.9,80.02500076293946,80.06041717529297,76.00718795776368,66.91119834899902,54.784388256073,51.66782829242611,2.140388145128753,1.9524242388672257,0.18796390626152748,88.75277368472496,80.06041717529297,71.36806066586098,62.30159941173749,74.18804784269564,CHKP
2000-08-14,80.5,83.5,79.33333587646484,82.625,82.625,2842800,83.63333282470703,80.55416717529297,79.84479217529297,76.11552124023437,67.01223999023438,55.11037784576416,54.67852092424186,2.1335181483914596,1.9886430207720724,0.14487512761938715,88.04403900057821,79.84479217529297,71.64554535000772,57.142869253007326,65.27531432801429,CHKP
2000-08-15,82.66666412353516,83.20833587646484,81.16666412353516,82.16666412353516,82.16666412353516,1915500,82.75833282470703,81.45,79.77708358764649,76.31885452270508,67.10390663146973,55.42480491638184,54.08286539932892,2.0672596690828016,2.004366350434218,0.06289331864858339,87.8755321489945,79.77708358764649,71.67863502629848,55.35715496729304,58.26720787734602,CHKP
2000-08-16,82.375,86.625,81.625,83.25,83.25,3387000,82.23333282470703,82.22916641235352,80.19166679382325,76.61093780517578,67.20807327270508,55.744648666381835,55.32177129324547,2.0782091963044707,2.019134919608269,0.0590742766962018,88.10782217014466,80.19166679382325,72.27551141750183,60.780431353856784,57.760151858052446,CHKP
2000-08-17,81.375,85.5,81.08333587646484,85.5,85.5,3654450,82.675,83.27083282470703,80.4125,76.84760452270508,67.37994827270508,56.074700756073,57.8645869219118,2.2425917695259585,2.0638262895918067,0.17876547993415182,88.65550383702663,80.4125,72.16949616297336,65.0620235055945,60.399869942248166,CHKP
2000-08-18,86.625,86.66666412353516,84.29166412353516,85.25,85.25,2725950,83.75833282470703,83.82916641235352,80.49166679382324,77.04427124023438,67.57161491394044,56.400482006073,57.473181947264884,2.325881913565283,2.116237414386502,0.20964449917878092,88.88716601386224,80.49166679382324,72.09616757378424,69.66129675347024,65.16791720430723,CHKP
2000-08-21,87.0,87.58333587646484,85.83333587646484,86.58333587646484,86.58333587646484,2204550,84.55,84.09166641235352,80.82083358764649,77.27260467529297,67.91244827270508,56.731679935455325,59.063586162066485,2.470994923529858,2.187188916215173,0.2838060073146851,89.61994395383124,80.82083358764649,72.02172322146174,74.72678631061163,69.81670218989218,CHKP
2000-08-22,87.75,89.5,86.08333587646484,86.625,86.625,2481300,85.44166717529296,84.1,81.23958358764648,77.60385467529296,68.21369827270507,57.05412784576416,59.115039739738485,2.5598516001826397,2.2617214530086662,0.29813014717397346,90.30262774883715,81.23958358764648,72.1765394264558,76.42386340440008,73.60398215616071,CHKP
2000-08-23,85.375,88.0,85.33333587646484,87.70833587646484,87.70833587646484,1798500,86.33333435058594,84.28333358764648,81.56666717529296,77.83395889282227,68.52057331085206,57.385586185455324,60.50509608218234,2.6867165124897667,2.3467204649048865,0.3399960475848802,91.05764829210234,81.56666717529296,72.07568605848358,78.54402922629383,76.56489298043523,CHKP
2000-08-24,88.16666412353516,90.0,85.66666412353516,89.16666412353516,89.16666412353516,1685850,87.06666717529296,84.87083358764649,82.03541717529296,78.16812545776367,68.96265663146973,57.72194034576416,62.36030069113063,2.87182812432016,2.4517419967879412,0.42008612753221897,92.04149931894642,82.03541717529296,72.0293350316395,80.82025956276446,78.59605073115284,CHKP
2000-08-25,89.20833587646484,89.25,87.5,88.25,88.25,1143300,87.66666717529297,85.7125,82.86875038146972,78.52645874023438,69.31062538146972,58.054232006073,60.438518378910075,2.9110069998104535,2.543594997392444,0.36741200241800964,91.99119030602051,82.86875038146972,73.74631045691893,80.64664402184158,80.0036442703,CHKP
2000-08-28,88.125,91.58333587646484,88.08333587646484,91.41666412353516,91.41666412353516,2532300,88.63333282470703,86.59166641235352,83.57291679382324,78.92979202270507,69.6964587020874,58.396315326690676,64.5076958950469,3.161140214111242,2.6671040407362034,0.4940361733750387,93.04501856438095,83.57291679382324,74.10081502326553,87.38035069604673,82.94908476021764,CHKP
2000-08-29,90.875,96.79166412353516,90.58333587646484,96.75,96.75,3299550,90.65833282470703,88.05,84.75,79.35229202270507,70.07479202270508,58.77371116638184,70.08803562661053,3.746540435243105,2.8829913196375836,0.8635491156055215,94.62019803756513,84.75,74.87980196243487,92.13060411306174,86.71919961031672,CHKP
2000-08-30,95.91666412353516,96.33333587646484,93.54166412353516,95.08333587646484,95.08333587646484,2452800,92.13333282470703,89.23333358764648,85.73125,79.78229202270508,70.37067749023437,59.147304935455324,66.56585367814804,4.02953845122974,3.112300745956015,0.9172377052737253,95.61345444440421,85.73125,75.8490455555958,96.316010235599,91.9423216815692,CHKP
2000-08-31,96.29166412353516,99.75,95.5,97.20833587646484,97.20833587646484,3350850,93.74166717529297,90.40416717529297,86.8375,80.20645874023438,70.74130252838135,59.52855495452881,68.72397093616507,4.374855546931741,3.36481170615116,1.0100438407805807,96.6574742075891,86.8375,77.01752579241091,92.60209715173148,93.68290383346412,CHKP
2000-09-01,99.83333587646484,99.83333587646484,97.25,99.625,99.625,1199400,96.01666717529297,91.84166717529297,87.83541679382324,80.75270874023437,71.17255252838135,59.92386745452881,71.01534003789499,4.788329548610676,3.6495152746430635,1.1388142739676126,98.55308424269948,87.83541679382324,77.117749344947,92.3090570822069,93.7423881565125,CHKP
2000-09-05,100.16666412353516,105.66666412353516,99.95833587646484,103.0,103.0,3032100,98.33333435058594,93.48333358764648,88.7875,81.38854202270508,71.64401084899902,60.33470079421997,73.89206375357178,5.326939327149887,3.9850000851444283,1.3419392420054588,101.2064013722727,88.7875,76.3685986277273,91.86415237089147,92.25843553494333,CHKP
2000-09-06,103.04166412353516,103.33333587646484,93.83333587646484,97.34375,97.34375,3087600,98.45208435058593,94.55520858764649,89.32760429382324,81.87750030517579,72.0607816696167,60.71391954421997,62.6665717807961,5.237010357889744,4.235402139693491,1.0016082181962531,102.23866109631233,89.32760429382324,76.41654749133416,84.72849897860642,89.63390281056832,CHKP
