Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-12-03,15.5625,15.625,15.5,15.5625,12.760209083557129,90300,15.1875,14.44375,13.890625,12.2425,11.586875,,71.06706866739512,0.8668955167883698,0.7197910641185852,0.14710445266978467,15.667153831035412,13.890625,12.114096168964588,91.62658774201502,91.95693524217377,DOX
1998-12-04,15.5,15.875,15.5,15.875,13.016437530517578,261900,15.5125,14.75,14.028125,12.3575,11.599375,,72.86156551490225,0.9132344672190769,0.7584797447386835,0.15475472248039335,15.964808295611341,14.028125,12.091441704388657,96.85534591194966,93.99843794960323,DOX
1998-12-07,15.9375,16.375,15.9375,16.3125,13.375154495239258,102700,15.7,15.01875,14.18125,12.46375,11.61875,,75.18229539266397,0.9740329672178465,0.8015903892345161,0.1724425779833304,16.321233936855588,14.18125,12.04126606314441,97.58410701806925,95.35534689067792,DOX
1998-12-08,16.5625,17.5,16.5625,17.125,14.04135513305664,356500,16.1,15.34375,14.353125,12.57875,11.643125,,78.80692599361109,1.0753818436588443,0.8563486801193817,0.21903316353946256,16.832185747037045,14.353125,11.874064252962954,96.97089947089944,97.13678413363938,DOX
1998-12-09,17.25,17.25,16.6875,16.6875,13.682640075683594,153100,16.3125,15.60625,14.4875,12.67875,11.669375,,72.65374724569992,1.1076308853871613,0.9066051211729376,0.2010257642142237,17.159285451715743,14.4875,11.815714548284259,91.55423280423277,95.36974643106709,DOX
1998-12-10,16.5,16.5,16.0,16.0625,13.170173645019531,71900,16.4125,15.8,14.60625,12.77375,11.6975,,64.86236410695012,1.070417104571602,0.9393675178526705,0.13104958671893152,17.335747435426544,14.60625,11.876752564573456,81.86111111111107,90.12874779541437,DOX
1998-12-11,16.0,16.0625,15.5625,15.5625,12.760209083557129,61500,16.35,15.93125,14.690625,12.875,11.729375,,59.37649119249827,0.9891764830828116,0.9493293108986987,0.03984717218411293,17.428802712914184,14.690625,11.952447287085818,67.6944444444444,80.36992945326269,DOX
1998-12-14,15.5,15.5,15.0,15.0625,12.350237846374512,58200,16.1,15.9,14.7875,12.95375,11.75,,54.41977143518215,0.8743677171519035,0.9343369921493396,-0.059969274997436095,17.43277881328227,14.7875,12.142221186717729,51.077212806026324,66.87758945386055,DOX
1998-12-15,15.0625,16.125,15.0625,15.75,12.913947105407715,150800,15.825,15.9625,14.9375,13.06375,11.775625,,59.43425974117433,0.8292968296886354,0.9133289596571987,-0.08403212996856335,17.43999875124845,14.9375,12.43500124875155,45.48022598870053,54.750627746390364,DOX
1998-12-16,16.0,16.25,15.75,15.875,13.016437530517578,3000,15.6625,15.9875,15.08125,13.18,11.809375,,60.28967223631654,0.7945057146711036,0.8895643106599798,-0.09505859598887612,17.448705121010743,15.08125,12.713794878989258,46.09750993931781,47.55164957801483,DOX
1998-12-17,15.625,15.875,15.5625,15.8125,12.965188026428223,13200,15.6125,16.0125,15.228125,13.305,11.845,,59.61279431006514,0.7532077674104034,0.8622930020100645,-0.10908523459966113,17.384972743235487,15.228125,13.071277256764514,49.38140824440256,46.98638139080691,DOX
1998-12-18,15.9375,16.3125,15.9375,16.1875,13.272666931152344,104300,15.7375,16.04375,15.396875,13.45125,11.873125,,62.344487530880485,0.7421827914379424,0.8382709598956402,-0.09608816845769774,17.28237683969681,15.396875,13.511373160303188,47.70061728395058,47.72651182255692,DOX
1998-12-21,16.25,17.0,16.25,17.0,13.938861846923828,93700,16.125,16.1125,15.565625,13.60875,11.90375,,67.47726018713884,0.7899018810157816,0.8285971441196684,-0.03869526310388682,17.389715098514852,15.565625,13.74153490148515,57.08333333333329,51.38845295389542,DOX
1998-12-22,17.0,17.25,16.9375,17.25,14.143843650817871,66300,16.425,16.125,15.734375,13.75375,11.939375,,68.88274472220164,0.8382299212147615,0.8305236995386871,0.007706221676074376,17.525793345194653,15.734375,13.942956654805345,72.49999999999996,59.09465020576122,DOX
1998-12-23,17.125,17.1875,16.625,16.8125,13.78512191772461,79300,16.6125,16.1375,15.871875,13.8875,11.976875,,63.69512786959608,0.8316410077385807,0.8307471611786659,0.0008938465599148682,17.547283065964855,15.871875,14.196466934035143,80.8333333333333,70.1388888888888,DOX
1998-12-24,16.9375,16.9375,16.75,16.8125,13.78512191772461,10400,16.8125,16.2125,16.00625,14.01875,12.015625,,63.69512786959608,0.8170013631889965,0.827998001580732,-0.01099663839173548,17.523288644860408,16.00625,14.489211355139595,78.3333333333333,77.22222222222213,DOX
1998-12-28,17.0,17.0,16.4375,16.6875,13.682640075683594,33600,16.9125,16.325,16.128125,14.14375,12.053125,,62.14431228289079,0.7862494893887355,0.8196482991423327,-0.033398809753597214,17.438823167962372,16.128125,14.81742683203763,70.8333333333333,76.66666666666659,DOX
1998-12-29,16.625,16.625,15.75,15.8125,12.965188026428223,46100,16.675,16.4,16.15,14.24125,12.084375,,52.50703861487924,0.6833954630279742,0.7923977319194611,-0.1090022688914869,17.423773920285765,16.15,14.87622607971423,58.70370370370367,69.29012345679004,DOX
1998-12-30,15.8125,15.9375,15.6875,15.9375,13.067679405212402,85900,16.4125,16.41875,16.190625,14.325,12.126875,,53.613735901423546,0.6049953516281992,0.7549172558612087,-0.14992190423300955,17.38008062653669,16.190625,15.001169373463314,48.42592592592589,59.32098765432091,DOX
1998-12-31,16.0625,17.25,16.0625,17.125,14.04135513305664,67400,16.475,16.54375,16.265625,14.445,12.185625,,62.543418493030536,0.6314055737323283,0.7302149194354326,-0.09880934570310429,17.491565327870816,16.265625,15.039684672129185,57.40740740740737,54.845679012345606,DOX
1999-01-04,17.0625,18.0,17.0,17.375,14.24633502960205,53200,16.5875,16.7,16.35625,14.5625,12.254375,,64.1098554018385,0.6648448580163926,0.7171409071516246,-0.052296049135232,17.627998304500508,16.35625,15.08450169549949,71.75925925925922,59.19753086419746,DOX
1999-01-05,17.5,17.5,16.5,16.5,13.52889347076416,101500,16.55,16.73125,16.3875,14.66625,12.311875,,55.38028827987142,0.6136665780906156,0.6964460413394228,-0.08277946324880714,17.64099511367215,16.3875,15.134004886327846,74.18242710795897,67.78303125820848,DOX
1999-01-06,16.6875,17.0625,16.625,16.875,13.836370468139648,71700,16.7625,16.71875,16.415625,14.76875,12.378125,,58.01863783852389,0.5964908137260814,0.6764549958167545,-0.07996418209067313,17.686251690849918,16.415625,15.144998309150079,60.64966357519543,68.86378331413785,DOX
1999-01-07,16.9375,16.9375,16.625,16.625,13.631386756896973,47000,16.9,16.65625,16.390625,14.8675,12.451875,,55.65592779986757,0.5562933822299243,0.6524226730993885,-0.0961292908694642,17.623555325484816,16.390625,15.157694674515184,48.790689216221075,61.207593299791796,DOX
1999-01-08,16.625,17.25,16.625,16.75,13.73387622833252,106100,16.825,16.65,16.39375,14.9525,12.531875,,56.607436778859835,0.5284316523428494,0.6276244689480807,-0.09919281660523127,17.629986728947966,16.39375,15.157513271052036,47.793947793947744,52.41143352845472,DOX
1999-01-11,16.6875,16.875,15.875,15.875,13.016437530517578,79900,16.525,16.55625,16.384375,15.01,12.593125,,48.725759335980804,0.4307800787579019,0.5882555909100449,-0.15747551215214295,17.633296409657234,16.384375,15.135453590342763,32.5479325479325,43.04418985270041,DOX
1999-01-12,15.9375,16.25,15.625,15.625,12.811454772949219,84700,16.35,16.45,16.3875,15.075,12.643125,,46.72404438018252,0.3294202410060727,0.5364885209292505,-0.20706827992317778,17.62846736459907,16.3875,15.146532635400929,18.01801801801797,32.786632786632715,DOX
1999-01-13,15.25,15.75,15.25,15.5,12.708963394165039,148700,16.075,16.41875,16.409375,15.125,12.69625,,45.71284554174783,0.23628167591838967,0.4764471519270783,-0.24016547600868865,17.568897396290822,16.409375,15.24985260370918,5.733005733005686,18.766318766318694,DOX
1999-01-14,15.5,15.875,15.0625,15.0625,12.350237846374512,123800,15.7625,16.33125,16.375,15.1725,12.740625,,42.26513260901974,0.12571691209278413,0.40630110396021946,-0.28058419186743533,17.64607238188858,16.375,15.10392761811142,3.0303030303029828,8.927108927108854,DOX
1999-01-15,15.0625,15.625,13.5,15.625,12.811454772949219,222100,15.5375,16.18125,16.3625,15.23375,12.794375,,47.724248106167984,0.08253122063861795,0.34154712729589914,-0.2590159066572812,17.657683384698867,16.3625,15.067316615301134,18.771043771043722,9.178117511450772,DOX
1999-01-19,16.25,16.8125,16.0,16.75,13.73387622833252,209200,15.7125,16.11875,16.409375,15.3225,12.858125,,56.569219340784606,0.1374993402042861,0.30073756987757655,-0.16323822967329044,17.689313353007698,16.409375,15.129436646992303,39.81481481481477,20.538720538720465,DOX
1999-01-20,17.0,17.125,16.625,16.6875,13.682640075683594,140200,15.925,16.1375,16.434375,15.39375,12.92125,,56.002309168383945,0.17401283171352233,0.2753926222447657,-0.10137979053124335,17.715533533320528,16.434375,15.15321646667947,63.42592592592589,40.67059483726143,DOX
1999-01-21,16.8125,16.9375,15.875,16.375,13.42640209197998,49800,16.1,16.0875,16.403125,15.45625,12.988125,,53.13503186198179,0.17570844093912186,0.25545578598363694,-0.07974734504451508,17.657788176912508,16.403125,15.14846182308749,68.98148148148144,57.407407407407334,DOX
1999-01-22,16.375,17.125,16.375,17.125,14.04135513305664,209500,16.5125,16.1375,16.396875,15.525,13.06375,,58.611932214303295,0.23486359413935887,0.2513373476147813,-0.01647375347542246,17.6357473451187,16.396875,15.158002654881304,71.75925925925922,68.05555555555549,DOX
1999-01-25,17.0,17.0,16.5,16.75,13.73387622833252,116200,16.7375,16.1375,16.39375,15.58,13.14125,,55.14197952392359,0.24861918602969624,0.2507937152977643,-0.0021745292680680484,17.628722165678152,16.39375,15.15877783432185,75.23148148148144,71.99074074074066,DOX
1999-01-26,18.0,23.0,17.8125,20.875,17.116106033325195,1882200,17.5625,16.6375,16.596875,15.72375,13.265,,73.63336846783733,0.5856229211457169,0.3177595564673548,0.2678633646783621,18.908014802673094,16.596875,14.285735197326908,79.81237816764128,75.60103963612728,DOX
1999-01-27,21.375,21.875,20.5,20.5,16.808629989624023,311600,18.325,17.125,16.7875,15.85625,13.38625,,70.77700412704205,0.8130688911523336,0.4168214234043506,0.39624746774798303,19.658257739691702,16.7875,13.9167422603083,77.52192982456137,77.52192982456133,DOX
1999-01-28,20.375,20.875,19.875,19.875,16.296173095703125,263000,19.025,17.5625,16.990625,15.99125,13.49875,,66.16985222071602,0.9321440084948129,0.5198859404224431,0.41225806807236987,20.11994076986083,16.990625,13.861309230139172,72.80701754385962,76.71377517868738,DOX
1999-01-29,20.0,22.0625,19.6875,21.75,17.833545684814453,121400,19.95,18.23125,17.28125,16.17125,13.630625,,72.04820892426187,1.1643864051763053,0.6487860333732155,0.5156003718030898,20.991139654693264,17.28125,13.571360345306738,75.8771929824561,75.40204678362566,DOX
1999-02-01,21.6875,22.3125,21.375,21.5,17.62856674194336,215500,20.9,18.81875,17.5,16.34125,13.748125,,70.2943451794779,1.313130318186861,0.7816548903359446,0.5314754278509164,21.638425123159784,17.5,13.361574876840214,79.38596491228066,76.02339181286543,DOX
1999-02-02,20.125,20.9375,20.0,20.9375,17.16734504699707,398500,20.9125,19.2375,17.678125,16.5025,13.865625,,66.37899563432012,1.369831329027761,0.8992901780743079,0.47054115095345317,22.078102805341718,17.678125,13.278147194658285,83.11403508771924,79.4590643274853,DOX
1999-02-03,20.9375,21.6875,20.875,21.375,17.526071548461914,438600,21.0875,19.70625,17.921875,16.67375,13.995625,,67.8776374417536,1.4335448693842707,1.0061411163363005,0.4274037530479702,22.567080021040518,17.921875,13.276669978959482,81.79824561403504,81.43274853801161,DOX
1999-02-04,21.625,22.6875,21.625,22.5,18.448490142822266,430100,21.6125,20.31875,18.203125,16.85125,14.13625,,71.40707059830336,1.5568697814084977,1.11628684935074,0.44058293205775767,23.22648838397891,18.203125,13.17976161602109,85.3070175438596,83.40643274853791,DOX
1999-02-05,23.0,23.25,22.0,22.0,18.03852653503418,226200,21.6625,20.80625,18.471875,17.01375,14.26875,,67.83942422625412,1.5958637178216861,1.2122022230449292,0.38366149477675693,23.699726345199085,18.471875,13.244023654800916,86.89414213499846,84.66646843096431,DOX
1999-02-08,21.9375,21.9375,21.5625,21.75,17.833545684814453,63800,21.7125,21.30625,18.721875,17.1675,14.39625,,66.0621757761005,1.5882850216460156,1.2874187827651464,0.30086623888086916,24.07320004035213,18.721875,13.370549959647871,85.81623550401423,86.00579839429072,DOX
1999-02-09,21.625,21.625,21.0,21.0,17.21858787536621,347900,21.725,21.31875,18.978125,17.305,14.51125,,60.90704750037934,1.5044181226862037,1.3308186507493578,0.17359947193684588,24.24984717472623,18.978125,13.706402825273766,77.40112994350278,83.37050252750511,DOX
1999-02-10,21.0,21.25,20.25,21.25,17.423574447631836,248500,21.7,21.39375,19.259375,17.445,14.62625,,61.97229410414946,1.4415090921885039,1.352956739037187,0.08855235315131682,24.38365467498849,19.259375,14.135095325011505,73.35387776065737,78.85708106939143,DOX
1999-02-11,21.5,24.5,21.5,24.5,20.088361740112305,201400,22.1,21.85625,19.709375,17.6275,14.771875,,72.47335197434028,1.6350531954488439,1.4093760303195184,0.22567716512932545,25.01168508028574,19.709375,14.407064919714262,80.13353877760653,76.96284882725553,DOX
1999-02-12,26.375,26.375,24.5,25.0,20.498329162597656,517900,22.7,22.18125,20.20625,17.825,14.923125,,73.67763657531036,1.8079432684254755,1.4890894779407098,0.3188537904847657,25.53601605959396,20.20625,14.876483940406043,84.95023224950228,79.4792162625887,DOX
1999-02-16,25.0625,25.625,25.0,25.3125,20.754552841186523,112600,23.4125,22.5625,20.690625,18.01875,15.0775,,74.4305783764615,1.9477238866444821,1.5808163596814642,0.366907526963018,26.02777004089029,20.690625,15.353479959109713,89.35125179070873,84.8116742726058,DOX
1999-02-17,25.3125,25.3125,24.375,24.625,20.190855026245117,68900,24.1375,22.93125,21.084375,18.2,15.22125,,69.7064992401018,1.9801990275665595,1.6606928932584832,0.3195061343080763,26.362169727677433,21.084375,15.806580272322572,80.62851035768692,84.97666479929927,DOX
1999-02-18,24.6875,24.75,24.5,24.5625,20.139606475830078,51900,24.8,23.25,21.478125,18.37375,15.365625,,69.27603134307,1.978090388373694,1.7241723922815253,0.2539179960921687,26.556306730452377,21.478125,16.39994326954762,76.94704049844232,82.30893421561262,DOX
1999-02-19,24.6875,24.9375,24.4375,24.4375,20.037109375,60800,24.7875,23.44375,21.88125,18.53625,15.5,,68.36669042877686,1.9439244700502414,1.7681228078352684,0.17580166221497295,26.53754614071098,21.88125,17.224953859289023,72.1122716999572,76.56260751869546,DOX
1999-02-22,24.625,25.4375,24.625,25.0,20.498329162597656,145100,24.7875,23.74375,22.275,18.69375,15.63625,,70.25860803850753,1.9398751098817222,1.8024732682445592,0.13740184163716296,26.57405512874636,22.275,17.97594487125364,73.64547064931888,74.2349276159061,DOX
1999-02-23,25.1875,26.0,25.125,25.125,20.600820541381836,181700,24.75,24.08125,22.69375,18.8625,15.770625,,70.67828880796225,1.924567205363573,1.8268920556683619,0.09767514969521107,26.340645083492202,22.69375,19.0468549165078,75.8770174736561,73.8782532743107,DOX
1999-02-24,25.25,25.6875,25.25,25.4375,20.85704231262207,47100,24.9125,24.525,22.921875,19.05,15.911875,,71.75148254839192,1.915570218001907,1.844627688135071,0.07094252986683602,26.65493569968065,22.921875,19.18881430031935,80.90569561157794,76.80939457818427,DOX
1999-02-25,25.4375,26.0625,23.8125,24.0,19.678401947021484,100400,24.8,24.8,23.096875,19.21875,16.046875,,60.73870509626285,1.7720190715732294,1.8301059648227027,-0.05808689324947336,26.684717971410482,23.096875,19.50903202858952,75.17006802721086,77.31759370414825,DOX
1999-02-26,24.375,24.625,24.125,24.375,19.98586082458496,50100,24.7875,24.7875,23.321875,19.405,16.179375,,62.361653158698516,1.6692708050371046,1.797938932865583,-0.12866812782847847,26.626529624541014,23.321875,20.017220375458983,71.08843537414964,75.72139967097944,DOX
1999-03-01,24.875,24.875,24.6875,24.875,20.395832061767578,26300,24.7625,24.775,23.478125,19.5875,16.325625,,64.47053428097838,1.6096330371807426,1.760277753728615,-0.15064471654787237,26.766189352700582,23.478125,20.190060647299415,68.02721088435372,71.42857142857137,DOX
1999-03-02,25.0625,25.8125,25.0625,25.8125,21.16452980041504,43700,24.9,24.825,23.69375,19.78625,16.483125,,68.08169886478355,1.619351218635952,1.7320924467100824,-0.11274122807413045,27.000206751569507,23.69375,20.387293248430495,77.891156462585,72.33560090702942,DOX
1999-03-03,25.0625,25.8125,21.5,22.1875,18.1922607421875,1926500,24.25,24.58125,23.75625,19.91375,16.609375,,47.835930955186825,1.3193372443500202,1.64954140623807,-0.3302041618880498,26.894944991552997,23.75625,20.617555008447006,60.14303157160297,68.6871329728472,DOX
1999-03-04,22.3125,22.375,22.0625,22.25,18.243505477905273,277100,23.9,24.35,23.8,20.035,16.743125,,48.122375555767555,1.074234133506625,1.534479951691781,-0.4602458181851561,26.827117027800526,23.8,20.772882972199476,40.10116867259722,59.378452235595034,DOX
1999-03-05,22.0,22.25,21.75,21.8125,17.884784698486328,521300,23.3875,24.0875,23.765625,20.13125,16.87,,46.209514995423476,0.8350595123785354,1.394595863829132,-0.5595363514505967,26.865744705350085,23.765625,20.665505294649915,12.112164851890851,37.452121698696985,DOX
1999-03-08,21.9375,22.0,21.25,21.25,17.423574447631836,307300,22.6625,23.7125,23.728125,20.21125,16.9825,,43.79889601612831,0.5932838461114756,1.2343334602856006,-0.6410496141741251,26.929266153948177,23.728125,20.52698384605182,7.41131015103615,19.87488122517471,DOX
1999-03-09,21.25,21.25,20.5625,20.9375,17.16734504699707,272100,21.6875,23.29375,23.6875,20.29375,17.090625,,42.473258103225525,0.37216862215737834,1.0619004926599562,-0.6897318705025779,27.006479511837938,23.6875,20.368520488162062,4.555832295558295,8.026435766161738,DOX
1999-03-10,20.75,21.4375,20.75,21.3125,17.474824905395508,248300,21.5125,22.88125,23.703125,20.38375,17.20125,,44.63863966683031,0.22460349088670384,0.8944410923053058,-0.6698376014186019,26.973941746242442,23.703125,20.432308253757558,6.818181818181791,6.2617747549253835,DOX
1999-03-11,21.4375,22.375,21.4375,22.125,18.141016006469727,630700,21.4875,22.69375,23.746875,20.4925,17.318125,,49.108431318111414,0.17124501492379096,0.7498018768290028,-0.5785568619052118,26.9067986046936,23.746875,20.5869513953064,16.28787878787876,9.220630967206253,DOX
1999-03-12,22.125,22.125,21.625,21.75,17.833545684814453,193700,21.475,22.43125,23.609375,20.61125,17.42625,,47.21372721788588,0.09757390110756248,0.6193562816847147,-0.5217823805771522,26.86414913770907,23.609375,20.35460086229093,21.212121212121186,14.772727272727218,DOX
1999-03-15,21.75,21.875,21.3125,21.625,17.73105239868164,314700,21.55,22.10625,23.440625,20.725,17.525,,46.56875151146912,0.028770904230377425,0.5012392061938472,-0.4724683019634698,26.73917463393005,23.440625,20.142075366069953,23.106060606060577,20.202020202020147,DOX
1999-03-16,21.625,21.75,21.5,21.5625,17.67980194091797,73500,21.675,21.68125,23.253125,20.81375,17.629375,,46.2287025422536,-0.030448206191696414,0.3949017237167385,-0.4253499299084349,26.53100422100554,23.253125,19.975245778994463,19.69696969696967,21.33838383838378,DOX
