Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-08,26.10099983215332,26.290000915527344,26.100000381469727,26.290000915527344,17.075246810913086,449200,26.26599998474121,26.294800186157225,26.00860023498535,26.268040161132813,,,55.164037654041906,0.07996953363797843,0.03145144318806986,0.04851809044990857,26.649139163968144,26.00860023498535,25.36806130600256,71.92811373088524,74.75881123992417,BPYPO
2020-01-09,26.190000534057617,26.329999923706055,26.15999984741211,26.270000457763672,17.0622501373291,17400,26.270000076293947,26.298000144958497,26.046100234985353,26.253040161132812,,,54.52771020862849,0.08011832623452264,0.04118481979736042,0.03893350643716222,26.654857318209142,26.046100234985353,25.437343151761564,67.78674109924789,71.29381462009248,BPYPO
2020-01-10,26.299999237060547,26.299999237060547,26.114999771118164,26.299999237060547,17.08173370361328,143000,26.26599998474121,26.307999992370604,26.0806001663208,26.238440132141115,,,55.359478196738145,0.08171493728701407,0.04929084329529115,0.03242409399172292,26.664278647556113,26.0806001663208,25.496921685085486,70.45763625324044,70.05749702779117,BPYPO
2020-01-13,26.299999237060547,26.299999237060547,26.049999237060547,26.100000381469727,16.95184326171875,46800,26.226000213623045,26.27800006866455,26.104650211334228,26.21964012145996,26.078030071258546,,48.933094265326474,0.06608029436320706,0.05264873350887433,0.013431560854332732,26.64855018923978,26.104650211334228,25.560750233428674,54.34711129673257,64.19716288307363,BPYPO
2020-01-14,26.0939998626709,26.100000381469727,26.05699920654297,26.100000381469727,16.95184326171875,23200,26.2120002746582,26.263000106811525,26.122650241851808,26.19304012298584,26.086730079650877,,48.93309426532647,0.05307787846149736,0.05273456249939894,0.0003433159620984255,26.640280918149266,26.122650241851808,25.60501956555435,37.62655753741343,54.14376836246214,BPYPO
2020-01-15,26.100000381469727,26.1299991607666,26.04599952697754,26.100000381469727,16.95184326171875,11400,26.17400016784668,26.220000076293946,26.151150226593018,26.17024013519287,26.094260082244872,,48.933094265326474,0.04228592436800582,0.05064483487312031,-0.008358910505114489,26.592226665207942,26.151150226593018,25.710073787978093,19.624005791404972,37.19922487518365,BPYPO
2020-01-16,26.121999740600586,26.149999618530273,26.09000015258789,26.100000381469727,16.95184326171875,299700,26.14000015258789,26.205000114440917,26.17390022277832,26.149640159606932,26.102790088653563,,48.933094265326474,0.03334879880338093,0.04718562765917243,-0.013836828855791503,26.5504157191785,26.17390022277832,25.797384726378144,16.50500538870929,24.585189572509222,BPYPO
2020-01-17,26.100000381469727,26.219999313354492,26.049999237060547,26.219999313354492,17.0297794342041,39300,26.12400016784668,26.195000076293944,26.199400234222413,26.13424015045166,26.111490077972412,,53.30742032458138,0.035539298425288024,0.04485636181239555,-0.009317063387107527,26.51012050826459,26.199400234222413,25.888679960180237,24.271906985816546,20.13363938864359,BPYPO
2020-01-21,26.19099998474121,26.229999542236328,26.090999603271484,26.229999542236328,17.036273956298828,3200,26.15,26.188000106811522,26.22140016555786,26.121840133666993,26.120890064239504,,53.66363418997221,0.03764823463900413,0.04341473637771727,-0.0057665017387131395,26.468941685078956,26.22140016555786,25.973858646036764,32.68607095812858,24.487661110884797,BPYPO
2020-01-22,26.1299991607666,26.260000228881836,26.1200008392334,26.260000228881836,17.055757522583008,3600,26.181999969482423,26.197000122070314,26.23690013885498,26.111640129089356,26.129190063476564,,54.778227596310934,0.04126471254866004,0.04298473161190582,-0.0017200190632457799,26.45110161650399,26.23690013885498,26.022698661205972,43.04202205605495,33.33333333333335,BPYPO
2020-01-23,26.19499969482422,26.270000457763672,26.1560001373291,26.270000457763672,17.0622501373291,2900,26.21599998474121,26.195000076293944,26.244900131225585,26.102240142822264,26.136790065765382,,55.16537068696819,0.04442562133399264,0.04327290955632319,0.0011527117776694504,26.451357636954206,26.244900131225585,26.038442625496963,49.540962626918194,41.75635188036723,BPYPO
2020-01-24,26.270000457763672,26.280000686645508,26.25,26.280000686645508,17.06875228881836,10700,26.252000045776366,26.19600009918213,26.24700012207031,26.092240142822266,26.14239007949829,,55.574948624745055,0.04719358099018578,0.04405704384309571,0.003136537147090071,26.45398792765745,26.24700012207031,26.04001231648317,55.174091029725105,49.25235857089941,BPYPO
2020-01-27,26.280000686645508,26.31999969482422,25.757999420166016,26.229999542236328,17.036273956298828,7600,26.254000091552733,26.189000129699707,26.248500061035156,26.08544013977051,26.14819007873535,,52.9693798118152,0.04483569648316177,0.04421277437110892,0.0006229221120528511,26.45453638886428,26.248500061035156,26.04246373320603,65.45153176253804,56.72219513972711,BPYPO
2020-01-28,26.229999542236328,26.290000915527344,26.229999542236328,26.25,17.04926300048828,3800,26.25800018310547,26.204000091552736,26.24100008010864,26.07704013824463,26.155090084075926,,53.900413051243056,0.04407288107580598,0.04418479571204833,-0.00011191463624234815,26.43500007059416,26.24100008010864,26.047000089623122,74.35535835305119,64.99366038177145,BPYPO
2020-01-29,26.229999542236328,26.301000595092773,26.229999542236328,26.260000228881836,17.055757522583008,3700,26.25800018310547,26.220000076293946,26.241500091552734,26.06764015197754,26.16319007873535,,54.38663136754609,0.04377071767798668,0.044101980105236,-0.0003312624272493181,26.435641786410248,26.241500091552734,26.04735839669522,84.06049814425359,74.62246275328094,BPYPO
2020-01-30,26.200000762939453,26.329999923706055,26.200000762939453,26.280000686645508,17.06875228881836,24300,26.260000228881836,26.238000106811523,26.229000091552734,26.060240173339842,26.171480083465575,,55.399809194141156,0.044630646487874515,0.0442077133817637,0.0004229331061108149,26.372930415572878,26.229000091552734,26.08506976753259,88.34506529551099,82.25364059760527,BPYPO
2020-01-31,26.329999923706055,26.559999465942383,26.329999923706055,26.559999465942383,17.250606536865234,44700,26.31599998474121,26.28400001525879,26.244500064849852,26.0574401473999,26.18218008041382,,66.58871454803773,0.06713185348810313,0.04879254140303159,0.018339312085071544,26.44840901370169,26.244500064849852,26.040591115998016,93.00706140745758,88.47087494907406,BPYPO
2020-02-03,26.549999237060547,26.549999237060547,26.219999313354492,26.389999389648438,17.140193939208984,31900,26.34799995422363,26.301000022888182,26.248000049591063,26.051240119934082,26.191780071258545,,57.20522743663079,0.07043470925698969,0.05312097497382321,0.01731373428316648,26.45924358612466,26.248000049591063,26.036756513057465,90.02062218344008,90.45758296213621,BPYPO
2020-02-04,26.389999389648438,26.440000534057617,26.290000915527344,26.3799991607666,17.133699417114258,11900,26.373999786376952,26.31599998474121,26.252000045776366,26.048640098571777,26.20148006439209,,56.69907063388631,0.07142200296275902,0.05678118057161037,0.014640822391148653,26.469953714752855,26.252000045776366,26.03404637679988,85.4530190568376,89.49356754924509,BPYPO
2020-02-05,26.426000595092773,26.59000015258789,26.399999618530273,26.59000015258789,17.270090103149414,12800,26.439999771118163,26.348999977111816,26.273000049591065,26.050440101623536,26.21278007507324,,63.91887626380645,0.08813381358450201,0.0630517071741887,0.025082106410313304,26.53231417689751,26.273000049591065,26.01368592228462,85.4530190568376,86.97555343237177,BPYPO
2020-02-06,26.600000381469727,26.790000915527344,26.600000381469727,26.760000228881836,17.38050651550293,19200,26.53599967956543,26.397999954223632,26.29650001525879,26.05304012298584,26.22706007003784,,68.49796768699736,0.11378399820807061,0.07319816538096509,0.040585832827105525,26.631777291722003,26.29650001525879,25.961222738795577,91.54967796252312,87.4852386920661,BPYPO
2020-02-07,26.75,26.75,26.489999771118164,26.489999771118164,17.205141067504883,15800,26.521999740600585,26.418999862670898,26.307499980926515,26.054240112304687,26.240160064697264,,56.281052995921286,0.11104511490683322,0.08076755528613871,0.030277559620694505,26.652861879415006,26.307499980926515,25.962138082438024,89.34104157348645,88.78124619761572,BPYPO
2020-02-10,26.639999389648438,26.670000076293945,26.389999389648438,26.440000534057617,17.172670364379883,31700,26.53199996948242,26.439999961853026,26.314500045776366,26.055440139770507,26.251960067749025,,54.347968961080085,0.10364525164425942,0.08534309455776286,0.01830215708649656,26.66461269105008,26.314500045776366,25.964387400502652,78.03613607212434,86.30895186937796,BPYPO
2020-02-11,26.399999618530273,26.649999618530273,26.399999618530273,26.649999618530273,17.309064865112305,19300,26.586000061035158,26.479999923706053,26.342000007629395,26.062640113830568,26.264460067749024,,60.486601185658984,0.11341855922673716,0.09095818749155772,0.022460371735179438,26.7065049379653,26.342000007629395,25.97749507729349,74.48314992995314,80.62010919185464,BPYPO
2020-02-12,26.649999618530273,26.700000762939453,26.6200008392334,26.6200008392334,17.289579391479492,9300,26.592000198364257,26.51599998474121,26.368000030517578,26.08804012298584,26.276660079956056,,59.26071745603255,0.11739012483346656,0.09624457495993949,0.02114554987352707,26.733928941838695,26.368000030517578,26.00207111919646,78.68214475375159,77.06714358527636,BPYPO
2020-02-13,26.65399932861328,26.690000534057617,26.5,26.559999465942383,17.250606536865234,12000,26.552000045776367,26.543999862670898,26.39099998474121,26.115440101623534,26.286560077667236,,56.781912223182616,0.11437753677183693,0.09987116732231897,0.014506369449517956,26.74426471667209,26.39099998474121,26.03773525281033,82.55807362995769,78.57445610455413,BPYPO
2020-02-14,26.6560001373291,26.6560001373291,26.3799991607666,26.43000030517578,17.166175842285156,32900,26.54000015258789,26.53099994659424,26.407499980926513,26.13804012298584,26.29499008178711,,51.73290060293473,0.10034349584448776,0.09996563302675274,0.00037786281773502517,26.734723180757477,26.407499980926513,26.08027678109555,66.74106052073061,75.99375963481329,BPYPO
2020-02-18,26.5,26.5,26.399999618530273,26.489999771118164,17.205141067504883,59900,26.55,26.540999984741212,26.421000003814697,26.15964012145996,26.303390083312987,,53.77584639598587,0.09299093119487623,0.09857069266037743,-0.0055797614655012095,26.73829476116828,26.421000003814697,26.103705246461114,55.282798286211595,68.19397747896663,BPYPO
2020-02-19,26.43000030517578,26.5,26.34000015258789,26.34000015258789,17.107717514038086,8900,26.488000106811523,26.53700008392334,26.426500034332275,26.17864013671875,26.31008008956909,,48.27470594850807,0.07420486759867018,0.09369752764803599,-0.019492660049365812,26.734023889694182,26.426500034332275,26.118976178970367,37.28800956906866,53.10395612533696,BPYPO
2020-02-20,26.360000610351562,26.450000762939453,26.360000610351562,26.450000762939453,17.179162979125977,6200,26.454000091552736,26.523000144958495,26.436000061035156,26.200440139770507,26.31768009185791,,52.14119638061171,0.06741577965135548,0.08844117804869989,-0.021025398397344408,26.733952975760193,26.436000061035156,26.138047146310118,37.74402787167413,43.43827857565146,BPYPO
2020-02-21,26.469999313354492,26.469999313354492,26.309999465942383,26.309999465942383,17.088233947753906,5100,26.404000091552735,26.47800006866455,26.438000011444093,26.217640113830566,26.32258008956909,,47.29550767750757,0.05016022802732323,0.08078498804442455,-0.03062476001710132,26.731979596656597,26.438000011444093,26.144020426231588,26.62305937731605,33.88503227268628,BPYPO
2020-02-24,26.190000534057617,26.290000915527344,26.040000915527344,26.059999465942383,16.925857543945312,30000,26.329999923706055,26.435000038146974,26.426999950408934,26.22844009399414,26.32358009338379,,40.124547656131746,0.016126274726129708,0.06785324538076558,-0.05172697065463587,26.75794423016524,26.426999950408934,26.09605567065263,19.60231584917229,27.98980103272082,BPYPO
2020-02-25,26.170000076293945,26.20599937438965,25.719999313354492,25.756000518798828,16.728410720825195,54200,26.183200073242187,26.366600036621094,26.40329999923706,26.231360092163087,26.32154010772705,,33.477520558091115,-0.034972906974019224,0.04728801490980862,-0.08226092188382784,26.838688998686315,26.40329999923706,25.967910999787804,7.273507687625005,17.83296097137111,BPYPO
2020-02-26,25.8799991607666,25.8799991607666,25.5,25.709999084472656,16.698535919189453,21500,26.05719985961914,26.272599983215333,26.376299953460695,26.233180084228515,26.319640102386476,,32.5975142983415,-0.07827895683378472,0.022174620561089955,-0.10045357739487468,26.90363345769008,26.376299953460695,25.84896644923131,7.43668474442691,11.437502760408066,BPYPO
2020-02-27,25.56999969482422,25.56999969482422,25.128999710083008,25.299999237060547,16.432239532470703,22200,25.82719955444336,26.14059982299805,26.328299903869627,26.224380073547362,26.313250102996825,,26.02996833296342,-0.14402267082705933,-0.011064837716539901,-0.13295783311051942,27.033880605758277,26.328299903869627,25.622719201980978,10.064197859043146,8.258130097031684,BPYPO
2020-02-28,24.899999618530273,24.899999618530273,24.392000198364258,24.790000915527344,16.358335494995117,35800,25.523199844360352,25.963599967956544,26.25379991531372,26.209580078125,26.3001501083374,,20.497797626785673,-0.23457362144749183,-0.05576659446273029,-0.17880702698476153,27.227683546107485,26.25379991531372,25.279916284519956,14.690798082602766,10.730560228690939,BPYPO
2020-03-02,24.799999237060547,25.214000701904297,24.549999237060547,24.961999893188477,16.471837997436523,47000,25.30359992980957,25.816799926757813,26.173899936676026,26.195920066833494,26.28877010345459,,26.1948523172316,-0.2891241785993941,-0.10243811129006306,-0.18668606730933104,27.286514481994615,26.173899936676026,25.061285391357437,17.4966982822781,14.083898074641334,BPYPO
2020-03-03,25.0,25.329999923706055,24.600000381469727,24.75,16.331941604614258,76600,25.102399826049805,25.642799949645998,26.091899967193605,26.176720085144044,26.272470111846925,,23.919647664717473,-0.34548002905994224,-0.1510464948440389,-0.19443353421590334,27.35964345768844,26.091899967193605,24.82415647669877,19.150778296669802,17.112758220516884,BPYPO
2020-03-04,24.989999771118164,25.510000228881836,24.899999618530273,25.510000228881836,16.833446502685547,80800,25.06240005493164,25.55979995727539,26.048400020599367,26.17112007141113,26.262270107269288,,43.02488666386945,-0.32506957991954266,-0.18585111185913966,-0.139218468060403,27.333205767900992,26.048400020599367,24.76359427329774,29.619645236343995,22.089040605097296,BPYPO
2020-03-05,25.299999237060547,25.520000457763672,25.299999237060547,25.40999984741211,16.7674617767334,27100,25.084400177001953,25.455799865722657,25.989400005340578,26.160320053100588,26.25387010574341,,41.54650334009585,-0.3133512290587568,-0.21135113529906308,-0.10200009375969371,27.277672731407705,25.989400005340578,24.70112727927345,36.37563262959666,28.38201872087015,BPYPO
2020-03-06,25.31999969482422,25.530000686645508,24.03499984741211,25.010000228881836,16.503507614135742,66200,25.12840003967285,25.3257999420166,25.901900005340575,26.13832004547119,26.24207010269165,,36.18981599177811,-0.3325080322379499,-0.23558251468684044,-0.09692551755110945,27.206546110707716,25.901900005340575,24.597253899973435,44.38980355852933,36.79502714148999,BPYPO
