Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-01,23.829999923706055,23.850000381469727,23.790000915527344,23.819000244140625,20.31182289123535,1200,23.73900032043457,23.877000045776366,24.109799957275392,24.321499977111817,,,35.72349235092935,-0.19798415371594302,-0.15911115111637836,-0.038873002599564666,24.658924747305182,24.109799957275392,23.560675167245602,23.439725666051203,14.890453503605215,BSJT
2022-02-02,23.829999923706055,23.8700008392334,23.799999237060547,23.850000381469727,20.338258743286133,2600,23.74420051574707,23.84400005340576,24.074049949645996,24.307999992370604,,,37.49909166653785,-0.18911113846900562,-0.16511114858690382,-0.023999989882101808,24.592203820364517,24.074049949645996,23.555896078927475,29.751773769183455,22.127666290156473,BSJT
2022-02-03,23.719999313354492,23.719999313354492,23.6200008392334,23.6200008392334,20.142126083374023,1200,23.74420051574707,23.7935001373291,24.03774995803833,24.293500022888182,,,30.718843428617525,-0.1983517750383328,-0.17175927387718962,-0.026592501161143173,24.57594449173427,24.03774995803833,23.49955542434239,25.254293867327192,26.14859776752066,BSJT
2022-02-04,23.440000534057617,23.450000762939453,23.389999389648438,23.450000762939453,19.99715805053711,33000,23.699800491333008,23.731500244140626,23.99350004196167,24.276880035400392,24.50280996322632,,26.853931894033106,-0.2168924305729263,-0.18078590521633695,-0.03610652535658934,24.570769087072808,23.99350004196167,23.416230996850533,17.278844169215105,24.094970601908628,BSJT
2022-02-07,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,19.99715805053711,300,23.63780059814453,23.696500396728517,23.95275011062622,24.260480041503907,24.486509971618652,,26.853931894033106,-0.22894687658352808,-0.19041809948977517,-0.03852877709375291,24.561792996578788,23.95275011062622,23.34370722467365,8.20409721511887,16.912411750553765,BSJT
2022-02-08,23.440000534057617,23.520000457763672,23.440000534057617,23.44499969482422,19.992891311645508,5200,23.56300048828125,23.65100040435791,23.913500118255616,24.2478800201416,24.470459976196288,,26.739152124209642,-0.2361811075060558,-0.1995707010930313,-0.036610406413024515,24.546713855320945,23.913500118255616,23.280286381190287,6.628895429738161,10.703945604690754,BSJT
2022-02-09,23.565000534057617,23.59000015258789,23.565000534057617,23.56999969482422,20.0994873046875,1000,23.507000350952147,23.62560043334961,23.87425012588501,24.234180030822753,24.456009979248048,,34.298193207982585,-0.2291859196817576,-0.20549374481077656,-0.023692174870981048,24.490214044559007,23.87425012588501,23.25828620721101,13.140899589356906,9.324630744738021,BSJT
2022-02-10,23.389999389648438,23.510000228881836,23.209999084472656,23.25,19.82660484313965,44100,23.43300018310547,23.58860034942627,23.815000152587892,24.216680030822754,24.439259986877442,,26.70245223012785,-0.24662059525061508,-0.21371911489874426,-0.03290148035187082,24.431781306015836,23.815000152587892,23.19821899915995,12.629502058851202,10.799765692648798,BSJT
2022-02-11,23.25,23.25,23.079999923706055,23.079999923706055,19.681636810302734,9800,23.35900001525879,23.529400253295897,23.751500129699707,24.195480041503906,24.420409984588623,,23.699660174095573,-0.27103100988498596,-0.2251814938959926,-0.04584951598899337,24.395774914172662,23.751500129699707,23.10722534522675,10.546159694522046,12.10552044757676,BSJT
2022-02-14,23.049999237060547,23.079999923706055,22.969999313354492,23.020000457763672,19.63047981262207,2000,23.272999954223632,23.455400276184083,23.685000133514404,24.173080062866212,24.400559997558595,,22.728206211041318,-0.29185358832173236,-0.23851591278114054,-0.05333767554059182,24.34285942217096,23.685000133514404,23.027140844857847,3.4330994107069572,8.869587054693445,BSJT
2022-02-15,23.065000534057617,23.100000381469727,23.040000915527344,23.040000915527344,19.647520065307617,1800,23.19200019836426,23.377500343322755,23.62725019454956,24.147580070495607,24.380910015106203,,23.848764096495515,-0.3032461293457658,-0.2514619560940656,-0.051784173251700205,24.29853516354801,23.62725019454956,22.95596522555111,4.264367945206911,6.081209016812014,BSJT
2022-02-16,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,19.647520065307617,200,23.086000442504883,23.296500396728515,23.570250225067138,24.11988010406494,24.36126003265381,,23.84876409649552,-0.3087161130045324,-0.2629127874761589,-0.04580332552837346,24.23770309209406,23.570250225067138,22.902797358040218,6.857015481905649,4.851494279273215,BSJT
2022-02-17,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,19.647520065307617,0,23.04400062561035,23.23850040435791,23.516000270843506,24.08888011932373,24.342260036468506,,23.84876409649552,-0.30948358039525203,-0.27222694605997755,-0.037256634335274486,24.170526437673676,23.516000270843506,22.861474104013336,7.777942610096246,6.299775345736311,BSJT
2022-02-18,23.06999969482422,23.094999313354492,23.06999969482422,23.094999313354492,19.694425582885742,300,23.04700050354004,23.203000259399413,23.467250251770018,24.058520088195802,24.325230026245116,,27.46157773563791,-0.30217065752261973,-0.278215688352506,-0.02395496917011375,24.094118287734453,23.467250251770018,22.840382215805583,9.814916853869116,8.149958315290379,BSJT
2022-02-22,23.024999618530273,23.030000686645508,22.954999923706055,22.954999923706055,19.643945693969727,1200,23.034000396728516,23.153500175476076,23.425000286102296,24.02722007751465,24.30628002166748,,24.30108333047898,-0.30416566176789317,-0.28340568303558344,-0.020759978732309725,24.070104152464904,23.425000286102296,22.77989641973969,7.222269317170379,8.271709593711956,BSJT
2022-02-23,22.979999542236328,22.98900032043457,22.934999465942383,22.934999465942383,19.626819610595703,1900,23.013000106811525,23.10250015258789,23.3767502784729,23.995020065307617,24.287130012512208,,23.878287022721423,-0.30385790204641694,-0.28749612683775017,-0.016361775208666773,24.016861232168317,23.3767502784729,22.736639324777485,4.62962178047164,7.222269317170421,BSJT
2022-02-24,22.934999465942383,22.934999465942383,22.934999465942383,22.934999465942383,19.626819610595703,0,22.99199981689453,23.03900012969971,23.33230028152466,23.962860069274903,24.26763000488281,,23.878287022721423,-0.30015401164302347,-0.2900277037988048,-0.01012630784421864,23.965436304809455,23.33230028152466,22.699164258239865,3.138230416273776e-14,3.9506303658807265,BSJT
2022-02-25,23.238000869750977,23.2450008392334,23.238000869750977,23.2450008392334,19.892108917236328,400,23.032999801635743,23.038500213623045,23.31355028152466,23.9378600692749,24.25218000411987,,42.01359020640002,-0.2691020903904473,-0.28584258111713334,0.01674049072668604,23.933570354042587,23.31355028152466,22.69353020900673,15.776134774180866,6.801918851550888,BSJT
2022-02-28,23.308000564575195,23.308000564575195,23.260000228881836,23.260000228881836,19.904945373535156,3500,23.06599998474121,23.056500244140626,23.292950248718263,23.91316005706787,24.237080001831053,,42.724605609119315,-0.24051043906230873,-0.2767761527061684,0.036265713643859665,23.89094991386731,23.292950248718263,22.694950583569216,32.31559646563333,16.030577079938116,BSJT
2022-03-01,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,19.904945373535156,0,23.127000045776366,23.080500221252443,23.26795024871826,23.887660064697265,24.22238000869751,,42.72460560911931,-0.2153687129327153,-0.26449466475147776,0.04912595181876245,23.82624551422368,23.26795024871826,22.709654983212843,48.8550581570858,32.31559646563338,BSJT
2022-03-02,23.209999084472656,23.2549991607666,23.209999084472656,23.2549991607666,19.900672912597656,10500,23.19099998474121,23.102000045776368,23.23975019454956,23.86186004638672,24.207229995727538,,42.5229849267226,-0.19361538065311024,-0.2503188079318043,0.05670342727869404,23.737560357071505,23.23975019454956,22.741940032027617,51.62960571524095,44.266753445986744,BSJT
2022-03-03,23.25,23.25,23.19499969482422,23.19499969482422,19.849319458007812,200,23.243000030517578,23.117499923706056,23.207000160217284,23.837260055541993,24.19247999191284,,40.07929345534346,-0.179152010701209,-0.23608544848568522,0.05693343778447621,23.618636118599262,23.207000160217284,22.795364201835305,58.32512731962267,52.93659706398319,BSJT
2022-03-04,23.1299991607666,23.149999618530273,23.05500030517578,23.05500030517578,19.72951889038086,10500,23.204999923706055,23.118999862670897,23.178750133514406,23.808340072631836,24.176630001068116,,35.02190983988239,-0.17694673471994804,-0.22425770573253778,0.04731097101258974,23.548559253481702,23.178750133514406,22.80894101354711,52.50956963035197,54.15476755507191,BSJT
2022-03-07,22.915000915527344,22.940000534057617,22.770000457763672,22.770000457763672,19.485624313354492,3800,23.106999969482423,23.086499977111817,23.144750118255615,23.771820068359375,24.15828001022339,,27.432960043377282,-0.19593749795018667,-0.21859366417606757,0.022656166225880903,23.533124499172978,23.144750118255615,22.756375737338253,33.95888729801599,48.26452808266359,BSJT
2022-03-08,22.81999969482422,22.860000610351562,22.690000534057617,22.735000610351562,19.45567512512207,1900,23.002000045776366,23.064500045776366,23.10900011062622,23.73262008666992,24.138930015563965,,26.668685026769023,-0.21137540571102065,-0.21715001248305818,0.005774606772037533,23.509831432008045,23.10900011062622,22.708168789244393,13.151092463443282,33.20651646393712,BSJT
2022-03-09,22.735000610351562,22.735000610351562,22.735000610351562,22.735000610351562,19.45567512512207,0,22.89800033569336,23.044500160217286,23.073500156402588,23.693020095825194,24.11958002090454,,26.668685026769023,-0.22106179605685128,-0.2179323691978168,-0.003129426859034473,23.474774055785474,23.073500156402588,22.6722262570197,4.854376922522996,17.32145222799413,BSJT
2022-03-10,22.735000610351562,22.735000610351562,22.735000610351562,22.735000610351562,19.45567512512207,0,22.80600051879883,23.0245002746582,23.031750202178955,23.654220123291015,24.100230026245118,,26.668685026769023,-0.22613162557501454,-0.21957222047325636,-0.006559405101758176,23.389049149588566,23.031750202178955,22.674451254769345,7.281565383784479,8.429011589916959,BSJT
2022-03-11,22.75,22.75,22.520000457763672,22.56999969482422,19.314468383789062,12800,22.709000396728516,22.957000160217284,22.997750186920165,23.6131201171875,24.079080028533937,,22.91044309354533,-0.2406891818427077,-0.22379561274714663,-0.016893569095561084,23.392914260475557,22.997750186920165,22.602586113364772,6.969403584251857,6.368448630186485,BSJT
2022-03-14,22.479999542236328,22.479999542236328,22.190000534057617,22.190000534057617,18.989282608032227,16300,22.593000411987305,22.850000190734864,22.953250217437745,23.564520111083983,24.053830032348632,,16.976815075289426,-0.27966510135185274,-0.23496951046808784,-0.0446955908837649,23.479911923271843,22.953250217437745,22.426588511603647,4.542215122990374,6.264394697008945,BSJT
2022-03-15,22.200000762939453,22.389999389648438,22.200000762939453,22.378999710083008,19.151018142700195,1300,22.521800231933593,22.76190013885498,22.92120018005371,23.51910011291504,24.030470027923585,,27.09098029522024,-0.29193786639714503,-0.24636318165389928,-0.04557468474324575,23.50285759033032,22.92120018005371,22.3395427697771,7.7500645527950605,6.420561086679139,BSJT
2022-03-16,22.5,22.645000457763672,22.5,22.645000457763672,19.37865447998047,5700,22.503800201416016,22.700900268554687,22.901450157165527,23.48000011444092,24.010570030212403,,38.45497972120787,-0.2770069204906136,-0.25249192942124216,-0.02451499106937144,23.49238130686245,22.901450157165527,22.310519007468606,19.2009267189169,10.497735464900819,BSJT
2022-03-17,22.645000457763672,22.645000457763672,22.645000457763672,22.645000457763672,19.37865447998047,0,22.485800170898436,22.645900344848634,22.881700134277345,23.44160011291504,23.99067003250122,,38.45497972120787,-0.26215211192577215,-0.25442396592214817,-0.007728146003623981,23.479155904357256,22.881700134277345,22.284244364197434,32.7668155467676,19.905935606159897,BSJT
2022-03-18,22.645000457763672,22.645000457763672,22.645000457763672,22.645000457763672,19.37865447998047,0,22.500800323486327,22.604900360107422,22.86195011138916,23.407580108642577,23.970920028686525,,38.45497972120787,-0.2475262406920571,-0.25304442087612994,0.005518180184072852,23.463270877278347,22.86195011138916,22.26062934549997,41.30623415031451,31.09132547199971,BSJT
2022-03-21,22.700000762939453,22.700000762939453,22.559999465942383,22.639999389648438,19.45600128173828,23600,22.590800094604493,22.591900253295897,22.83920011520386,23.373680114746094,23.951120014190675,,38.31474683681842,-0.2336453585131011,-0.24916460840352417,0.015519249890423081,23.437954198824094,22.83920011520386,22.240446031583623,41.824834707562474,38.632628134881564,BSJT
2022-03-22,22.635000228881836,22.68000030517578,22.610000610351562,22.649999618530273,19.4645938873291,7900,22.645000076293947,22.583400154113768,22.82395009994507,23.34138011932373,23.931530017852783,,38.79537956793245,-0.2193096592482675,-0.24319361857247285,0.02388395932420534,23.42565903892555,22.82395009994507,22.22224116096459,42.72433318264148,41.95180068017286,BSJT
2022-03-23,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,19.49036979675293,200,22.65200004577637,22.57790012359619,22.81120014190674,23.31038013458252,23.912240028381348,,40.29826164895361,-0.20318551349072678,-0.23519199755612363,0.032006484065396856,23.413762435677494,22.81120014190674,22.208637848135982,45.563773855348074,43.370980581850716,BSJT
2022-03-24,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,19.49036979675293,0,22.65900001525879,22.572400093078613,22.798450183868407,23.276880149841308,23.892890033721923,,40.29826164895361,-0.18823713133321718,-0.22580102431154234,0.03756389297832516,23.400786051188366,22.798450183868407,22.19611431654845,53.25705207550115,47.18171970449694,BSJT
2022-03-25,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,19.49036979675293,100,22.665999984741212,22.583400154113768,22.770200157165526,23.241780166625976,23.873890037536622,,40.29826164895361,-0.17438028341683776,-0.21551687613260143,0.04113659271576367,23.33812692904383,22.770200157165526,22.20227338528722,63.16976006218001,53.996861997676454,BSJT
2022-03-28,22.599000930786133,22.600000381469727,22.540000915527344,22.600000381469727,19.421621322631836,300,22.658000183105468,22.62440013885498,22.73720016479492,23.206780166625975,23.854090042114258,,37.25176969903449,-0.16791829923763046,-0.20599716075360724,0.03807886151597678,23.262554893439198,22.73720016479492,22.211845436150643,70.56063899121786,62.32915037629971,BSJT
2022-03-29,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,19.421621322631836,100,22.64800033569336,22.646500205993654,22.704200172424315,23.171780166625975,23.833490047454834,,37.2517696990345,-0.1609418922683048,-0.19698610705654676,0.03604421478824196,23.174032448487235,22.704200172424315,22.234367896361395,73.18764748232365,68.97268217857388,BSJT
2022-03-30,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,19.421621322631836,100,22.632000350952147,22.642000198364258,22.671450233459474,23.139880180358887,23.811840057373047,,37.2517696990345,-0.15364195071378717,-0.18831727578799484,0.034675325074207675,23.068876638969027,22.671450233459474,22.27402382794992,73.21432828907263,72.32087158753808,BSJT
