Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-06,25.549999237060547,25.860000610351562,25.420000076293945,25.860000610351562,21.552387237548828,56800,25.65,25.654000091552735,25.961499977111817,25.84813995361328,,,50.187229947376125,-0.10311345130698868,-0.06122626000838042,-0.04188719129860826,26.710453222418366,25.961499977111817,25.21254673180527,22.19298661421057,20.356105822831385,CGABL
2021-10-07,25.700000762939453,25.8700008392334,25.579999923706055,25.799999237060547,21.502382278442383,21900,25.68599967956543,25.654999923706054,25.937499904632567,25.857139930725097,,,48.45070989190938,-0.09145481608124584,-0.0672719712229535,-0.024182844858292335,26.674761667612415,25.937499904632567,25.20023814165272,30.73907121359389,23.62573437237681,CGABL
2021-10-08,25.799999237060547,25.899999618530273,25.700000762939453,25.899999618530273,21.585729598999023,44400,25.721999740600587,25.667999839782716,25.908999919891357,25.871139907836913,25.623869972229002,,51.46488049960411,-0.07330109917937122,-0.06847779681423705,-0.004823302365134174,26.604611910058498,25.908999919891357,25.213387929724217,48.956941520035286,33.96299978261324,CGABL
2021-10-11,25.809999465942383,25.959999084472656,25.5,25.93000030517578,21.610729217529297,6900,25.797999954223634,25.699999809265137,25.87799997329712,25.88473991394043,25.63406997680664,,52.364766837576646,-0.05584954427678923,-0.06595214630674748,0.010102602029958246,26.50882818479647,25.87799997329712,25.247171761797766,58.57752890092934,46.091180544852826,CGABL
2021-10-12,25.959999084472656,26.190000534057617,25.950000762939453,26.190000534057617,21.82741928100586,18600,25.936000061035156,25.763999938964844,25.863000011444093,25.902939910888673,25.64566997528076,,59.39180703867524,-0.02079945258445548,-0.056921607562289075,0.036122154977833595,26.447469306169737,25.863000011444093,25.27853071671845,78.4552486222115,61.99657301439203,CGABL
2021-10-13,26.190000534057617,26.450000762939453,26.118999481201172,26.450000762939453,22.044111251831055,23800,26.054000091552734,25.852000045776368,25.859500026702882,25.923939933776854,25.657069988250733,,64.95865758095931,0.027639235262899575,-0.040009438997251345,0.06764867426015092,26.42883245688997,25.859500026702882,25.290167596515793,89.83739459181176,75.62339070498417,CGABL
2021-10-14,26.399999618530273,26.549999237060547,26.3700008392334,26.549999237060547,22.12744903564453,23200,26.204000091552736,25.94499988555908,25.861499977111816,25.945739936828613,25.668769989013672,,66.84142257051118,0.07325188338928257,-0.017357174519944563,0.09060905790922713,26.440163217822644,25.861499977111816,25.282836736400988,100.00000000000004,89.43088107134109,CGABL
2021-10-15,26.5,26.549999237060547,26.23699951171875,26.309999465942383,21.92743492126465,103700,26.286000061035157,26.00399990081787,25.863999938964845,25.96293991088867,25.678569984436034,,58.69085334681626,0.0890082284317053,0.003915906070385413,0.08509232236131989,26.449914621386018,25.863999938964845,25.278085256543672,93.27730957746572,94.37156805642582,CGABL
2021-10-18,26.3700008392334,26.420000076293945,26.16900062561035,26.290000915527344,21.910762786865234,41000,26.358000183105467,26.07800006866455,25.886999988555907,25.97973991394043,25.688470001220704,,58.055582948119685,0.09874327846395303,0.022881380549098936,0.07586189791485409,26.501202049893767,25.886999988555907,25.272797927218047,85.74112384476994,93.00614447407855,CGABL
2021-10-19,26.139999389648438,26.270000457763672,26.06999969482422,26.190000534057617,21.82741928100586,25100,26.358000183105467,26.147000122070313,25.90550003051758,25.992739906311034,25.697569999694824,,54.85804056747822,0.09726793648064813,0.03775869173540877,0.05950924474523936,26.53266765100142,25.90550003051758,25.278332410033737,75.30637536885257,84.77493626369606,CGABL
2021-10-20,26.200000762939453,26.268999099731445,25.920000076293945,26.0,21.669069290161133,60700,26.268000030517577,26.161000061035157,25.907500076293946,25.999339904785156,25.70466999053955,,49.30189310920278,0.07984683749220167,0.046176320886767354,0.03367051660543432,26.53560456037398,25.907500076293946,25.279395592213913,66.08705363189709,75.7115176151732,CGABL
2021-10-21,26.0,26.27199935913086,25.841999053955078,25.860000610351562,21.552387237548828,24400,26.13000030517578,26.167000198364256,25.911000061035157,26.0025399017334,25.70896999359131,,45.634302181147326,0.0541198503641418,0.047765026782242245,0.006354823581899552,26.537223880963367,25.911000061035157,25.284776241106947,53.62327253588446,65.00556717887802,CGABL
2021-10-22,25.979999542236328,26.059999465942383,25.941999435424805,25.989999771118164,21.660734176635742,13200,26.066000366210936,26.17600021362305,25.922000026702882,26.007939910888673,25.714569988250734,,49.39855918223939,0.0437169319589934,0.04695540781759248,-0.0032384758585990783,26.545654008394926,25.922000026702882,25.298346045010838,47.82614704944129,55.845491072407604,CGABL
2021-10-25,25.979999542236328,26.049999237060547,25.969999313354492,26.049999237060547,21.710739135742188,38600,26.018000030517577,26.188000106811522,25.94399995803833,26.013639907836914,25.721869983673095,,51.08206242742204,0.03985458083971949,0.04553524242201788,-0.005680661582298394,26.55294686325699,25.94399995803833,25.335053052819667,49.01888571800223,50.156101767775986,CGABL
2021-10-26,26.010000228881836,26.06999969482422,25.8700008392334,25.889999389648438,21.577392578125,42000,25.957999801635744,26.157999992370605,25.960999965667725,26.019239883422852,25.72656997680664,,46.627078450775635,0.023610818421772706,0.04115035762196885,-0.017539539200196144,26.543405521091795,25.960999965667725,25.378594410243654,48.066461214193545,48.30383132721234,CGABL
2021-10-27,26.030000686645508,26.030000686645508,25.860000610351562,25.969999313354492,21.644065856933594,39600,25.95199966430664,26.10999984741211,25.98099994659424,26.022439880371095,25.73306997299194,,49.021072702747006,0.016996915074617647,0.036319669112498607,-0.01932275403788096,26.53510841010332,25.98099994659424,25.426891483085157,45.88562580704528,47.656990913080335,CGABL
2021-10-28,26.020000457763672,26.139999389648438,25.93000030517578,26.0,21.669069290161133,34600,25.979999542236328,26.054999923706056,25.999999904632567,26.025639877319335,25.73946996688843,,49.92810440297477,0.014014602098285422,0.03185865570965597,-0.01784405361137055,26.528772374617237,25.999999904632567,25.471227434647897,43.17459337114127,45.70889346412668,CGABL
2021-10-29,25.760000228881836,25.979999542236328,25.700000762939453,25.760000228881836,21.710363388061523,48800,25.933999633789064,26.0,26.001999950408937,26.025039863586425,25.743069972991943,,43.29212548555103,-0.007626959349558149,0.023961532697813148,-0.0315884920473713,26.526808703126836,26.001999950408937,25.477191197691038,33.1465758272159,40.735598335134135,CGABL
2021-11-01,25.8799991607666,26.0,25.76099967956543,26.0,21.912635803222656,68500,25.923999786376953,25.970999908447265,26.02449998855591,26.030039863586424,25.74856996536255,,50.392652859872456,-0.0053504008579636775,0.018099145986657784,-0.02344954684462146,26.50672306043246,26.02449998855591,25.54227691667936,29.9906489459655,35.43727271477421,CGABL
2021-11-02,25.989999771118164,25.989999771118164,25.850000381469727,25.899999618530273,21.828359603881836,35900,25.92599983215332,25.94199981689453,26.044499969482423,26.033839874267578,25.752769966125488,,47.71194276525696,-0.01148303758882463,0.012182709271561301,-0.02366574686038593,26.46760647490371,26.044499969482423,25.621393464061136,21.960727995141138,28.3659842561075,CGABL
2021-11-03,25.959999084472656,25.989999771118164,25.801000595092773,25.850000381469727,21.786212921142578,19600,25.90200004577637,25.926999855041505,26.04399995803833,26.036239891052247,25.75686996459961,,46.38335219826467,-0.020145492256421704,0.005717068965964699,-0.025862561222386404,26.46800011149134,26.04399995803833,25.619999804585323,25.490152079537353,25.813843006881317,CGABL
2021-11-04,25.8700008392334,25.959999084472656,25.639999389648438,25.770000457763672,21.718793869018555,73600,25.8560001373291,25.917999839782716,26.042500019073486,26.032039909362794,25.761469974517823,,44.25969992124935,-0.03308449775024869,-0.0020432443772779793,-0.031041253372970708,26.470138892099506,26.042500019073486,25.614861146047467,19.281051307795565,22.243977127491338,CGABL
2021-11-05,25.809999465942383,25.860000610351562,25.6200008392334,25.850000381469727,21.786212921142578,25600,25.87400016784668,25.903999900817873,26.04000005722046,26.031439933776856,25.765269985198973,,46.87892496088707,-0.036463103607889735,-0.008927216223400331,-0.027535887384489404,26.471508986155253,26.04000005722046,25.608491128285667,23.196639348977083,22.655947578769986,CGABL
2021-11-08,25.84000015258789,25.84000015258789,25.65999984741211,25.760000228881836,21.710363388061523,23800,25.826000213623047,25.875,26.03150005340576,26.02843994140625,25.768569984436034,,44.35385596397371,-0.04587412488675113,-0.016316597956070492,-0.02955752693068064,26.47778577710235,26.03150005340576,25.58521432970917,24.471740064397682,22.316476907056764,CGABL
2021-11-09,25.75,26.0,25.540000915527344,25.549999237060547,21.533376693725586,73600,25.756000137329103,25.84099998474121,25.999499988555907,26.019799919128417,25.76916997909546,,39.06623894881254,-0.06947686597830582,-0.02694865156051756,-0.042528214417788264,26.4857294172503,25.999499988555907,25.513270559861514,19.3714416949099,22.346607036094877,CGABL
2021-11-10,25.600000381469727,25.68000030517578,25.270000457763672,25.31999969482422,21.339534759521484,47600,25.65,25.776000022888184,25.942999935150148,26.011199913024903,25.7683699798584,,34.25027738780753,-0.10552482472155944,-0.04266388619272593,-0.06286093852883351,26.46778939148567,25.942999935150148,25.418210478814625,9.528429130834574,17.790536963380706,CGABL
2021-11-11,25.399999618530273,25.5,25.329999923706055,25.360000610351562,21.373249053955078,29500,25.568000030517577,25.71200008392334,25.883500003814696,25.99419994354248,25.767669982910157,,35.73412558694942,-0.12937400911113883,-0.060005910776408516,-0.06936809833473032,26.389000763660956,25.883500003814696,25.377999243968436,5.8192658160001995,11.573045547248212,CGABL
2021-11-12,25.399999618530273,25.510000228881836,25.3799991607666,25.440000534057617,21.440673828125,42100,25.486000061035156,25.68000011444092,25.840000057220458,25.97379997253418,25.767769985198974,,38.71310494070869,-0.1402031595582045,-0.07604536053276771,-0.06415779902543679,26.34091924679715,25.840000057220458,25.339080867643766,11.877388756129486,9.075027900988074,CGABL
2021-11-15,25.450000762939453,25.479999542236328,25.18000030517578,25.260000228881836,21.288969039916992,77300,25.386000061035155,25.6060001373291,25.788500022888183,25.947999992370605,25.765669994354248,,34.803941291662596,-0.16144877858849682,-0.09312604414391354,-0.06832273444458328,26.305308329729947,25.788500022888183,25.27169171604642,12.739484601124945,10.145379724418197,CGABL
2021-11-16,25.290000915527344,25.434999465942383,25.270000457763672,25.295000076293945,21.31846809387207,50700,25.335000228881835,25.545500183105467,25.74375,25.92090000152588,25.76421998977661,,36.15395275038655,-0.173462323863248,-0.10919330008778043,-0.06426902377546757,26.26867711416932,25.74375,25.218822885830676,13.284250075591814,12.633707810948735,CGABL
2021-11-17,25.350000381469727,25.3799991607666,25.299999237060547,25.350000381469727,21.364818572998047,21500,25.341000366210938,25.49550018310547,25.711250019073486,25.90130001068115,25.763719997406007,,38.31555318291915,-0.1765103783082118,-0.1226567157318667,-0.05385366257634511,26.249021736503664,25.711250019073486,25.173478301643307,13.68140397306703,13.235046216594583,CGABL
2021-11-18,25.40999984741211,25.40999984741211,25.239999771118164,25.239999771118164,21.272111892700195,97900,25.31700019836426,25.442500114440918,25.680249977111817,25.880499992370606,25.762320003509522,,35.71141994095423,-0.18566191833378198,-0.13525775625224976,-0.05040416208153223,26.25063968706423,25.680249977111817,25.109860267159405,13.342629783587121,13.436094610748642,CGABL
2021-11-19,25.31999969482422,25.31999969482422,25.239999771118164,25.284000396728516,21.30919647216797,15600,25.285800170898437,25.3859001159668,25.644950008392335,25.856780014038087,25.76076000213623,,37.540100395374594,-0.18720610157197726,-0.14564742531619526,-0.041558676255781996,26.22164215249212,25.644950008392335,25.06825786429255,13.577225938710528,13.533753231788213,CGABL
2021-11-22,25.309999465942383,25.309999465942383,25.18000030517578,25.190000534057617,21.229969024658203,26100,25.271800231933593,25.328900146484376,25.601950073242186,25.829580039978026,25.75826000213623,,35.23429512169394,-0.19378109342098426,-0.15527415893715307,-0.03850693448383119,26.17967031755238,25.601950073242186,25.024229828931993,7.073164680232129,11.331006800843246,CGABL
2021-11-23,25.229999542236328,25.229999542236328,25.110000610351562,25.1200008392334,21.170974731445312,32600,25.236800384521484,25.28590030670166,25.563450145721436,25.802180061340334,25.754360008239747,,33.58018690731968,-0.20230813000181413,-0.1646809531500853,-0.03762717685172884,26.161523915506475,25.563450145721436,24.965376375936398,5.008701756349253,8.553030791763957,CGABL
2021-11-24,25.170000076293945,25.22800064086914,24.979999542236328,24.979999542236328,21.05298614501953,57900,25.162800216674803,25.251900291442873,25.513950157165528,25.771380043029787,25.748859996795655,,30.49650871123571,-0.21785154554494213,-0.17531507162905666,-0.04253647391588547,26.132753611291093,25.513950157165528,24.895146703039963,0.7810541848856806,4.2876402071556745,CGABL
2021-11-26,25.020000457763672,25.020000457763672,24.799999237060547,24.8799991607666,20.968706130981445,21400,25.090800094604493,25.203900146484376,25.457950115203857,25.73878002166748,25.741359996795655,,28.48441793064281,-0.23552403492765706,-0.18735686428877674,-0.04816717063888032,26.093169431080018,25.457950115203857,24.822730799327697,2.596759354512385,2.795505098582426,CGABL
2021-11-29,25.0,25.110000610351562,24.899999618530273,25.0,21.069843292236328,12900,25.03400001525879,25.159900093078612,25.419950103759767,25.713580017089843,25.736459999084474,,34.103043777049876,-0.23711325128663674,-0.19730814168834873,-0.03980510959828801,26.06912217890713,25.419950103759767,24.770778028612405,7.777791906277208,3.718535148558411,CGABL
2021-11-30,25.040000915527344,25.040000915527344,24.780000686645508,24.950000762939453,21.0277042388916,65300,24.986000061035156,25.128900146484376,25.367450141906737,25.695980033874513,25.73166000366211,,32.94175573258227,-0.23964476163212822,-0.20577546567710464,-0.03386929595502358,25.989767022069344,25.367450141906737,24.74513326174413,14.074093696995762,8.14954831926177,CGABL
2021-12-01,25.170000076293945,25.399999618530273,24.959999084472656,25.010000228881836,21.078271865844727,25700,24.963999938964843,25.100400161743163,25.322950172424317,25.679780044555663,25.727259998321532,,35.76835690532593,-0.23411086206544596,-0.2114425449547729,-0.022668317110673047,25.913026107582702,25.322950172424317,24.732874237265932,22.35414379516514,14.735343132812687,CGABL
