Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-02-14,19.280000686645508,19.295000076293945,19.280000686645508,19.283000946044922,15.70268440246582,9500,19.37339973449707,19.47829990386963,19.635899925231932,19.844560012817382,,,20.436170431285248,-0.14794663008040487,-0.11494925855730768,-0.03299737152309719,19.998285434797427,19.635899925231932,19.273514415666437,6.868639888264194,5.715147376707143,BSCR
2018-02-15,19.360000610351562,19.364999771118164,19.31999969482422,19.360000610351562,15.765385627746582,22300,19.361399841308593,19.445699882507324,19.614899921417237,19.83196002960205,,,29.090253644470295,-0.14821063536323464,-0.12160153391849307,-0.026609101444741573,19.989907037888365,19.614899921417237,19.23989280494611,9.10192143163526,7.556565023748054,BSCR
2018-02-16,19.399999618530273,19.43000030517578,19.386999130249023,19.389999389648438,15.789816856384277,22700,19.36339988708496,19.429699897766113,19.59514989852905,19.820160026550294,,,32.1850376783345,-0.14433540200429817,-0.1261483075356541,-0.018187094468644083,19.973830947251535,19.59514989852905,19.216468849806567,12.587711459791166,9.519424259896905,BSCR
2018-02-20,19.299999237060547,19.360000610351562,19.299999237060547,19.357999801635742,15.763761520385742,16500,19.35620002746582,19.404499816894532,19.57574987411499,19.80652000427246,19.91531002044678,,30.648446386722757,-0.14220707631378815,-0.12936006129128091,-0.012847015022507235,19.961224592413053,19.57574987411499,19.190275155816927,17.618146322220543,13.102593071215688,BSCR
2018-02-21,19.360000610351562,19.360000610351562,19.270000457763672,19.280000686645508,15.700240135192871,13200,19.334200286865233,19.374499893188478,19.548249912261962,19.791319999694824,19.90821002960205,,27.23521922797009,-0.14514114283680968,-0.13251627760038667,-0.012624865236423005,19.935716898822033,19.548249912261962,19.16078292570189,13.043004922925391,14.416287568312399,BSCR
2018-02-22,19.34000015258789,19.34000015258789,19.280000686645508,19.309999465942383,15.724666595458984,9200,19.339599990844725,19.356499862670898,19.523099899291992,19.77781997680664,19.90161003112793,,30.44364597858112,-0.14339281777177249,-0.13469158563466382,-0.008701232137108661,19.903802848312925,19.523099899291992,19.14239695027106,9.557175648563517,13.406108964569848,BSCR
2018-02-23,19.3700008392334,19.389999389648438,19.339000701904297,19.388999938964844,15.788995742797852,10500,19.345399856567383,19.35339984893799,19.4998498916626,19.76479995727539,19.895500030517578,,38.17484588848697,-0.1340869092002599,-0.13457065034778304,0.00048374114752314235,19.85265303280252,19.4998498916626,19.147046750522676,15.375744827958494,12.658641799815832,BSCR
2018-02-26,19.459999084472656,19.459999084472656,19.416000366210938,19.416000366210938,15.810983657836914,5400,19.350600051879884,19.356999969482423,19.477699947357177,19.752319946289063,19.889460029602052,,40.60474086648855,-0.1231140190097797,-0.13227932408018236,0.009165305070402668,19.790934798865145,19.477699947357177,19.16446509584921,28.240694136118066,17.724538204213392,BSCR
2018-02-27,19.364999771118164,19.365999221801758,19.320999145507812,19.320999145507812,15.733624458312988,2300,19.343199920654296,19.34969997406006,19.454749870300294,19.737339935302735,19.882370014190673,,35.3415288867377,-0.12069246146353052,-0.129961951556852,0.00926949009332148,19.742227050119,19.454749870300294,19.16727269048159,29.68845271579654,24.434963893291066,BSCR
2018-02-28,19.354999542236328,19.360000610351562,19.343000411987305,19.360000610351562,15.765385627746582,6100,19.359199905395506,19.34670009613037,19.436249923706054,19.723539962768555,19.87562002182007,,38.84609860331234,-0.11430858913675834,-0.12683127907283326,0.012522689936074916,19.696859104075905,19.436249923706054,19.175640743336203,33.67005379969283,30.53306688386918,BSCR
2018-03-01,19.329999923706055,19.3799991607666,19.309999465942383,19.3799991607666,15.781673431396484,2500,19.37319984436035,19.356399917602538,19.417349910736085,19.710139961242675,19.86904001235962,,40.62326410377007,-0.10640899182043029,-0.12274682162235266,0.016337829801922374,19.632794996322243,19.417349910736085,19.201904825149928,39.44965260885463,34.26938637478136,BSCR
2018-03-02,19.270000457763672,19.559999465942383,19.260000228881836,19.270000457763672,15.723742485046387,36700,19.349399948120116,19.34739990234375,19.396549892425536,19.694439964294432,19.86154001235962,,34.657399317800966,-0.10778203585122981,-0.1197538644681281,0.011971828616898286,19.582543794148826,19.396549892425536,19.210555990702247,35.409408185668276,36.17637153140527,BSCR
2018-03-05,19.299999237060547,19.299999237060547,19.253999710083008,19.270000457763672,15.723742485046387,3000,19.320199966430664,19.335400009155272,19.382549953460693,19.680439987182616,19.8539400100708,,34.65739931780096,-0.10762949729016213,-0.1173289910325349,0.009699493742372764,19.562281280510376,19.382549953460693,19.20281862641101,22.152299150347616,32.33711998162354,BSCR
2018-03-06,19.280000686645508,19.290000915527344,19.246999740600586,19.246999740600586,15.704972267150879,12300,19.305400085449218,19.324300003051757,19.364399909973145,19.66697998046875,19.846110000610352,,33.46555428148634,-0.1081182550882005,-0.11548684384366802,0.007368588755467517,19.520328308239023,19.364399909973145,19.208471511707266,2.854141595519311,20.138616310511768,BSCR
2018-03-07,19.239999771118164,19.280000686645508,19.209999084472656,19.209999084472656,15.67477798461914,5400,19.27539978027344,19.317299842834473,19.345899868011475,19.652579956054687,19.83759998321533,,31.58388987525783,-0.11022068741210234,-0.11443361255735487,0.0042129251452525385,19.481605096260132,19.345899868011475,19.21019463976282,1.743002227319556,8.916480991062194,BSCR
2018-03-08,19.280000686645508,19.2810001373291,19.246000289916992,19.246000289916992,15.704154968261719,6100,19.248600006103516,19.310899925231933,19.333699893951415,19.638999977111816,19.829489994049073,,35.39045389277325,-0.10773992498185692,-0.11309487504225528,0.005354950060398364,19.45885411973546,19.333699893951415,19.20854566816737,3.42868249582653,2.6752754395551652,BSCR
2018-03-09,19.260000228881836,19.260000228881836,19.190000534057617,19.229999542236328,15.691102027893066,4300,19.240599822998046,19.294999885559083,19.324199867248534,19.62479995727539,19.820589981079102,,34.472428782747386,-0.10584491520069861,-0.11164488307394395,0.00579996787324534,19.450547746126528,19.324199867248534,19.19785198837054,7.032207148808361,4.067963957318182,BSCR
2018-03-12,19.219999313354492,19.239999771118164,19.21500015258789,19.224000930786133,15.686200141906738,6000,19.231399917602538,19.2757999420166,19.31639995574951,19.61047996520996,19.811829986572267,,34.11514704833883,-0.10363253277899886,-0.11004241301495493,0.006409880235956067,19.4471886600088,19.31639995574951,19.185611251490222,10.095314795751955,6.852068146795649,BSCR
2018-03-13,19.267000198364258,19.270000457763672,19.225000381469727,19.232999801635742,15.693538665771484,9800,19.22859992980957,19.267000007629395,19.308349990844725,19.595059967041017,19.803359985351562,,35.20015978447005,-0.10000032855998953,-0.10803399612396185,0.008033667563972322,19.438861557894892,19.308349990844725,19.177838423794558,10.540451372779467,9.22265777244663,BSCR
2018-03-14,19.200000762939453,19.280000686645508,19.200000762939453,19.239999771118164,15.699263572692871,6700,19.234600067138672,19.254999923706055,19.300850009918214,19.57995994567871,19.79496997833252,,36.08195061640001,-0.0954565775059315,-0.10551851240035579,0.01006193489442428,19.428948783995427,19.300850009918214,19.172751235841,11.441375494451478,10.692380554327668,BSCR
2018-03-15,19.264999389648438,19.270000457763672,19.239999771118164,19.256000518798828,15.71231746673584,9600,19.23660011291504,19.24260005950928,19.299499988555908,19.565279960632324,19.78652997970581,,38.15368597783188,-0.0895324214234563,-0.10232129420497589,0.012788872781519592,19.428885394394328,19.299499988555908,19.17011458271749,14.324229583578182,12.10201881693641,BSCR
2018-03-16,19.25,19.260000228881836,19.211000442504883,19.2549991607666,15.71150016784668,3100,19.241600036621094,19.24109992980957,19.29424991607666,19.550379943847656,19.778479976654054,,38.07052235616918,-0.0839505565132761,-0.09864714666663593,0.014696590153359834,19.421899161618445,19.29424991607666,19.166600670534873,16.30615955103288,14.023921543020881,BSCR
2018-03-19,19.200000762939453,19.259000778198242,19.200000762939453,19.225000381469727,15.687026023864746,17800,19.241799926757814,19.236599922180176,19.285999965667724,19.535079956054688,19.770129985809326,,35.569198890410384,-0.0810136640459298,-0.0951204501424947,0.014106786096564905,19.409075513324723,19.285999965667724,19.162924418010725,14.954859285377971,15.195082806663045,BSCR
2018-03-20,19.139999389648438,19.209999084472656,19.1299991607666,19.1299991607666,15.609504699707031,12700,19.221199798583985,19.22489986419678,19.274599933624266,19.51827995300293,19.76072998046875,,29.05804818537477,-0.08536789223676422,-0.09316993856134861,0.007802046324584394,19.410460901009163,19.274599933624266,19.13873896623937,9.00889754930767,13.423305461906208,BSCR
2018-03-21,19.15999984741211,19.170000076293945,19.131999969482422,19.149999618530273,15.625816345214844,11600,19.203199768066405,19.21889991760254,19.268099880218507,19.501279945373536,19.752129974365236,,31.885021574747192,-0.08621099299502433,-0.09177814944808375,0.005567156453059427,19.414347662283106,19.268099880218507,19.12185209815391,4.703570491102383,9.555775775262708,BSCR
2018-03-22,19.214000701904297,19.25,19.141000747680664,19.179000854492188,15.649487495422363,6100,19.187799835205077,19.21219997406006,19.261549949645996,19.486819953918456,19.74381998062134,,35.87531719774174,-0.08357559165487771,-0.09013763788944254,0.006562046234564828,19.41139460126052,19.261549949645996,19.111705298031474,11.158592910383435,8.29035365026453,BSCR
2018-03-23,19.214000701904297,19.214000701904297,19.114999771118164,19.190000534057617,15.658464431762695,16900,19.17480010986328,19.20820007324219,19.251599979400634,19.471819953918455,19.735619983673097,,37.37385039986944,-0.07968092281444328,-0.08804629487444268,0.008365372059999404,19.39242815770637,19.251599979400634,19.1107718010949,25.44435909640139,13.768840832629103,BSCR
2018-03-26,19.139999389648438,19.15999984741211,19.125,19.139999389648438,15.617666244506836,11100,19.157799911499023,19.199799919128417,19.23779993057251,19.455619926452638,19.7261199760437,,33.53719756481554,-0.07971019466937079,-0.0863790748334283,0.006668880164057506,19.36490717389083,19.23779993057251,19.11069268725419,28.91392976068087,21.838960589155263,BSCR
2018-03-27,19.190000534057617,19.239999771118164,19.149999618530273,19.239999771118164,15.699263572692871,5000,19.179800033569336,19.20049991607666,19.23374996185303,19.441539916992188,19.717619972229002,,45.57142057902768,-0.0708475117641747,-0.08327276221957758,0.01242525045540288,19.355023158825293,19.23374996185303,19.112476764880764,44.406105065204144,32.92146464076217,BSCR
2018-03-28,19.290000915527344,19.290000915527344,19.229999542236328,19.229999542236328,15.691102027893066,3100,19.195800018310546,19.199499893188477,19.227249908447266,19.426939926147462,19.70901996612549,,44.69977937441189,-0.0638941743359851,-0.07939704464285909,0.015502870306873986,19.333801085855455,19.227249908447266,19.120698731039077,52.02491394285489,41.781649589580006,BSCR
2018-03-29,19.309999465942383,19.344999313354492,19.30500030517578,19.32900047302246,15.771881103515625,12200,19.2257999420166,19.20679988861084,19.22469997406006,19.415519943237303,19.70180997848511,,54.066521103592535,-0.04982075395961161,-0.0734817865062096,0.023661032546597988,19.318141471302972,19.22469997406006,19.131258476817145,78.01957750310733,58.150198837055484,BSCR
2018-04-02,19.309999465942383,19.34000015258789,19.280000686645508,19.312000274658203,15.758016586303711,5000,19.25019989013672,19.2125,19.226799964904785,19.406159934997557,19.694649982452393,,52.42443900045187,-0.03958295320422067,-0.06670201984581181,0.02711906664159114,19.325933790075382,19.226799964904785,19.12766613973419,81.47008570890668,70.504859051623,BSCR
2018-04-03,19.260000228881836,19.260000228881836,19.239999771118164,19.239999771118164,15.744917869567871,6100,19.270199966430663,19.213999938964843,19.22529993057251,19.395259933471678,19.68644998550415,,46.045868771876954,-0.03685442636254166,-0.06073250114915778,0.02387807478661612,19.32266576308474,19.22529993057251,19.127934098060283,77.68148873003501,79.0570506473497,BSCR
2018-04-04,19.239999771118164,19.25,19.197999954223633,19.225000381469727,15.732645034790039,7800,19.267200088500978,19.223500061035157,19.224199962615966,19.384839935302736,19.678399982452394,,44.8223602229524,-0.03549323070227217,-0.055684647059780656,0.020191416357508485,19.321056078675472,19.224199962615966,19.12734384655646,62.60898169494525,73.92018537796234,BSCR
2018-04-05,19.226999282836914,19.229999542236328,19.194000244140625,19.219999313354492,15.728547096252441,2100,19.265200042724608,19.23050003051758,19.22469997406006,19.372639923095704,19.670299968719483,,44.398755300924485,-0.03442123120894536,-0.051431963889613595,0.017010732680668238,19.321360737946165,19.22469997406006,19.128039210173952,49.275482504878966,63.188650976619776,BSCR
2018-04-06,19.260000228881836,19.280000686645508,19.239999771118164,19.26300048828125,15.763742446899414,4800,19.252000045776366,19.238899993896485,19.225549983978272,19.361639938354493,19.663029975891114,,48.872991377077525,-0.029758787666356312,-0.04709732864496214,0.017338540978605828,19.323238562605606,19.225549983978272,19.127861405350938,52.6089264093676,54.83113020306397,BSCR
2018-04-09,19.260000228881836,19.290000915527344,19.240999221801758,19.264999389648438,15.765377044677734,6000,19.242599868774413,19.246399879455566,19.227299976348878,19.349859924316405,19.656679973602294,,49.078123891606594,-0.025607288056214372,-0.04279932052721259,0.017192032470998216,19.3264871726438,19.227299976348878,19.128112780053954,58.405895654000744,53.43010152274914,BSCR
2018-04-10,19.284000396728516,19.299999237060547,19.25,19.25,15.753095626831055,26300,19.244599914550783,19.25739994049072,19.22859992980957,19.337679939270018,19.650179977416993,,47.53684448589185,-0.02325940020761763,-0.038891336463293597,0.015631936255675966,19.328260462959644,19.22859992980957,19.128939396659494,62.7538299083918,57.92288399058675,BSCR
2018-04-11,19.329999923706055,19.34000015258789,19.261999130249023,19.309999465942383,15.80219841003418,12200,19.261599731445312,19.264399909973143,19.2324499130249,19.32827991485596,19.64432996749878,,53.788587876253466,-0.016368540362659445,-0.034386777243166765,0.01801823688050732,19.338252736743094,19.2324499130249,19.126647089306708,69.56528950292737,63.575005021773336,BSCR
2018-04-12,19.280000686645508,19.280000686645508,19.270000457763672,19.270000457763672,15.769471168518066,300,19.271599960327148,19.26840000152588,19.23394994735718,19.319079933166503,19.63807996749878,,49.549498983306364,-0.013973986545536832,-0.030304219103640777,0.016330232558103945,19.34098193185287,19.23394994735718,19.126917962861487,70.29008342593669,67.53640094575199,BSCR
2018-04-13,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,15.720362663269043,146200,19.26099967956543,19.2564998626709,19.23164987564087,19.308119926452637,19.630879955291746,,43.953558650296635,-0.016725098244275927,-0.027588394931767807,0.01086329668749188,19.338664676541857,19.23164987564087,19.12463507473988,63.603483281415684,67.81961873675995,BSCR
