Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-08-04,8.5,8.625,8.5,8.625,1.6957874298095703,44000,8.5625,8.38125,8.371875,8.4178125,8.83828125,,55.50231466912079,0.048520976560842755,-0.003250046386245261,0.05177102294708802,8.792950631567601,8.371875,7.950799368432397,71.79487179487177,70.08547008547005,DHC
2000-08-07,8.5625,8.625,8.5,8.5625,1.6834979057312012,54700,8.5875,8.43125,8.38125,8.4165625,8.83828125,,53.88766355730019,0.054474230470392015,0.008294808985082195,0.04617942148530982,8.810457117834751,8.38125,7.952042882165249,78.71794871794869,74.10256410256405,DHC
2000-08-08,8.5625,8.625,8.5,8.5625,1.6834979057312012,42900,8.575,8.48125,8.378125,8.4090625,8.83828125,,53.8876635573002,0.05851767179017742,0.018339381546101242,0.040178290244076174,8.801051929267834,8.378125,7.955198070732168,85.64102564102562,78.71794871794867,DHC
2000-08-09,8.5625,8.6875,8.5,8.625,1.6957874298095703,140400,8.5875,8.5375,8.396875,8.3915625,8.83703125,,55.39268621635999,0.06600449707729972,0.027872404652340938,0.03813209242495878,8.828577660983257,8.396875,7.965172339016743,90.3030303030303,84.88733488733486,DHC
2000-08-10,8.5625,8.5625,8.5,8.5,1.6712095737457275,46400,8.575,8.54375,8.41875,8.3753125,8.83328125,,51.75447039159441,0.06114654541248399,0.03452723280436955,0.02661931260811444,8.823989126936223,8.41875,8.013510873063776,84.54545454545455,86.82983682983682,DHC
2000-08-11,8.5,8.625,8.5,8.5625,1.6834979057312012,34600,8.5625,8.5625,8.434375,8.3653125,8.82828125,,53.4024572175755,0.06162938618321334,0.039947663480138305,0.021681722703075036,8.836469127661667,8.434375,8.032280872338331,81.81818181818181,85.55555555555554,DHC
2000-08-14,8.5625,8.6875,8.5625,8.6875,1.708075761795044,33800,8.5875,8.5875,8.453125,8.3640625,8.82578125,,56.59578324061777,0.07127686101859076,0.046213502987828795,0.02506335803076197,8.865577648797425,8.453125,8.040672351202575,84.84848484848484,83.73737373737372,DHC
2000-08-15,8.625,8.6875,8.5,8.5625,1.6834979057312012,63800,8.5875,8.58125,8.446875,8.3590625,8.82015625,,52.70600346425669,0.06805164203185043,0.05058113079663312,0.017470511235217312,8.848580349105454,8.446875,8.045169650894547,86.53198653198653,84.39955106621773,DHC
2000-08-16,8.5625,8.625,8.5,8.5625,1.6834979057312012,36300,8.575,8.58125,8.45625,8.3590625,8.81015625,,52.70600346425669,0.06474924377122271,0.05341475339155104,0.011334490379671672,8.859556645122469,8.45625,8.052943354877533,79.25925925925925,83.5465768799102,DHC
2000-08-17,8.5,8.6875,8.5,8.625,1.6957874298095703,67000,8.6,8.5875,8.459375,8.3603125,8.79765625,,54.518652136544965,0.0664097665724821,0.05601375602773725,0.01039601054474485,8.86687308281762,8.459375,8.05187691718238,72.5925925925926,79.46127946127945,DHC
2000-08-18,8.5625,8.6875,8.5625,8.6875,1.708075761795044,37100,8.625,8.59375,8.4875,8.3640625,8.78578125,,56.321503752805256,0.07193969450426607,0.05919894372304301,0.01274075078122306,8.876006756697926,8.4875,8.098993243302075,80.0,77.28395061728394,DHC
2000-08-21,8.625,8.625,8.5625,8.5625,1.6834979057312012,14300,8.6,8.59375,8.5125,8.3678125,8.77015625,,51.89118546675897,0.06548092357327917,0.06045533969309024,0.005025583880188929,8.849304839632733,8.5125,8.175695160367265,80.0,77.53086419753085,DHC
2000-08-22,8.625,8.8125,8.5,8.75,1.7203636169433594,150800,8.6375,8.6125,8.546875,8.3765625,8.75640625,,57.31507849965273,0.07463167656383618,0.06329060706723943,0.011341069496596745,8.82881858921604,8.546875,8.26493141078396,80.0,79.99999999999999,DHC
2000-08-23,8.75,8.8125,8.625,8.75,1.7203636169433594,45600,8.675,8.625,8.58125,8.3853125,8.74140625,,57.31507849965273,0.08095056649588273,0.06682259895296809,0.014127967542914635,8.771233551919389,8.58125,8.391266448080613,73.33333333333333,77.77777777777776,DHC
2000-08-24,8.6875,8.875,8.6875,8.875,1.7449400424957275,49500,8.725,8.6625,8.603125,8.3978125,8.72890625,,60.737565398127934,0.09495026012929841,0.07244813118823415,0.022502128941064264,8.82062140801619,8.603125,8.38562859198381,86.66666666666667,79.99999999999999,DHC
2000-08-25,8.8125,9.3125,8.75,9.25,1.8186699151992798,42900,8.8375,8.73125,8.646875,8.4165625,8.71890625,,68.81567281372136,0.13475115673520044,0.08490873629762741,0.04984242043757303,8.982925126469272,8.646875,8.310824873530727,90.76923076923077,83.58974358974358,DHC
2000-08-28,9.3125,9.375,8.8125,8.875,1.7449400424957275,37200,8.9,8.75,8.66875,8.4240625,8.70640625,,56.333649993780824,0.1344840397542395,0.09482379698894983,0.03966024276528968,9.004393039552587,8.66875,8.333106960447411,78.3882783882784,85.27472527472527,DHC
2000-08-29,8.875,9.0,8.8125,8.8125,1.7326523065567017,13600,8.9125,8.775,8.678125,8.4340625,8.69703125,,54.55747675968272,0.12775642343292581,0.10141032227774502,0.026346101155180796,9.018793001872828,8.678125,8.337456998127172,56.959706959706956,75.37240537240537,DHC
2000-08-30,8.8125,9.0,8.8125,8.875,1.7449400424957275,14300,8.9375,8.80625,8.69375,8.4453125,8.69015625,,56.049800221811566,0.12601534029306016,0.10633132588080804,0.01968401441225212,9.040385615596604,8.69375,8.347114384403396,40.476190476190474,58.6080586080586,DHC
2000-08-31,8.875,9.125,8.75,9.125,1.7940932512283325,27800,8.9875,8.85625,8.721875,8.4615625,8.68578125,,61.49663157413543,0.14315819150492537,0.11369669900563151,0.029461492499293862,9.110130312262344,8.721875,8.333619687737658,49.99999999999999,49.145299145299134,DHC
2000-09-01,9.0,9.0,8.8125,8.8125,1.7326523065567017,13500,8.9,8.86875,8.73125,8.4715625,8.67828125,,52.7039570890952,0.13002899297855208,0.11696315780021563,0.013065835178336455,9.118750000000084,8.73125,8.343749999999915,49.99999999999999,46.825396825396815,DHC
2000-09-05,8.6875,8.875,8.6875,8.6875,1.708075761795044,18800,8.8625,8.88125,8.7375,8.4803125,8.67015625,,49.64621742587849,0.10828926201938849,0.1152283786440502,-0.006939116624661706,9.117878101367467,8.7375,8.357121898632535,42.85714285714284,47.6190476190476,DHC
2000-09-06,8.625,8.8125,8.625,8.6875,1.708075761795044,15100,8.8375,8.875,8.74375,8.4890625,8.66328125,,49.64621742587849,0.0900226436095668,0.11018723163715352,-0.020164588027586722,9.116451287896878,8.74375,8.371048712103123,26.19047619047618,39.68253968253966,DHC
2000-09-07,8.6875,8.8125,8.6875,8.6875,1.708075761795044,14400,8.8,8.86875,8.746875,8.4990625,8.65640625,,49.64621742587848,0.07468529136700397,0.10308684358312362,-0.028401552216119647,9.11657716052936,8.746875,8.377172839470639,21.42857142857142,30.158730158730133,DHC
2000-09-08,8.6875,8.75,8.625,8.6875,1.708075761795044,24100,8.7125,8.85,8.75625,8.5028125,8.64890625,,49.64621742587848,0.061817732870785846,0.09483302144065606,-0.03301528856987021,9.1095823506276,8.75625,8.4029176493724,21.42857142857142,23.015873015872995,DHC
2000-09-11,8.625,8.8125,8.625,8.75,1.7203636169433594,21900,8.7,8.8,8.765625,8.5040625,8.64390625,,51.53714550719639,0.05601759179402421,0.08706993551132969,-0.031052343717305475,9.107666207312786,8.765625,8.423583792687214,23.8095238095238,22.2222222222222,DHC
2000-09-12,8.75,8.8125,8.6875,8.6875,1.708075761795044,45700,8.7,8.78125,8.765625,8.53125,8.63640625,,49.53391799873095,0.04584918961942108,0.07882578633294797,-0.03297659671352689,9.107666207312786,8.765625,8.423583792687214,19.444444444444436,21.56084656084654,DHC
2000-09-13,8.75,8.75,8.625,8.6875,1.708075761795044,14800,8.7,8.76875,8.771875,8.545,8.63390625,,49.533917998730956,0.03735999487157571,0.07053262804067352,-0.03317263316909781,9.103242903545379,8.771875,8.44050709645462,15.079365079365074,19.444444444444425,DHC
2000-09-14,8.625,9.0,8.625,8.875,1.7449400424957275,61000,8.7375,8.76875,8.7875,8.56375,8.63453125,,55.54583520905743,0.0452404263953845,0.06547418771161571,-0.02023376131623121,9.107167796313721,8.7875,8.467832203686278,16.66666666666666,17.063492063492046,DHC
2000-09-15,8.875,9.5,8.8125,9.25,1.8186699151992798,56200,8.85,8.78125,8.81875,8.5875,8.64015625,,64.6229810883447,0.08081352315739387,0.06854205480077134,0.01227146835662253,9.18723507432464,8.81875,8.45026492567536,37.69841269841269,23.148148148148127,DHC
2000-09-18,9.0625,9.25,9.0,9.0625,1.781805396080017,26200,8.9125,8.80625,8.8375,8.6025,8.64390625,,58.22157342185357,0.0928059662255496,0.073394837085727,0.019411129139822597,9.215405411445687,8.8375,8.459594588554314,51.587301587301575,35.317460317460295,DHC
2000-09-19,9.0,9.375,8.9375,9.1875,1.806382179260254,40100,9.0125,8.85625,8.86875,8.61875,8.64953125,,60.99550998763379,0.11111564707694832,0.08093899908397126,0.030176647992977063,9.253823045018693,8.86875,8.483676954981307,61.90476190476189,50.39682539682537,DHC
2000-09-20,9.125,9.1875,8.875,9.125,1.7940932512283325,24800,9.1,8.9,8.8875,8.62875,8.65515625,,58.89007778518282,0.11920880846106918,0.08859296095939084,0.03061584750167834,9.283968788178939,8.8875,8.49103121182106,57.14285714285713,56.87830687830686,DHC
2000-09-21,8.9375,9.0625,8.9375,9.0,1.7695162296295166,11800,9.125,8.93125,8.9,8.64375,8.66078125,,54.81481144096343,0.11421958950605315,0.09371828666872331,0.020501302837329843,9.294097069260836,8.9,8.505902930739165,54.76190476190475,57.93650793650792,DHC
2000-09-22,8.9375,9.25,8.9375,9.0625,1.781805396080017,25600,9.0875,8.96875,8.909375,8.66375,8.66703125,,56.4380266477055,0.11399476451843604,0.09777358223866586,0.01622118227977018,9.309521457562683,8.909375,8.509228542437318,49.99999999999999,53.968253968253954,DHC
2000-09-25,9.0625,9.4375,9.0,9.3125,1.8309590816497803,37500,9.1375,9.025,8.9125,8.685,8.66890625,,62.27577075039507,0.13246255389259964,0.10471137656945262,0.027751177323147025,9.324051940828861,8.9125,8.500948059171138,57.14285714285713,53.968253968253954,DHC
2000-09-26,9.3125,9.375,9.125,9.25,1.8186699151992798,21200,9.15,9.08125,8.93125,8.70375,8.66828125,,60.10712721277097,0.140436319882129,0.1118563652319879,0.028579954650141112,9.36767725625238,8.93125,8.494822743747621,66.66666666666664,57.936507936507915,DHC
2000-09-27,9.125,9.25,9.125,9.25,1.8186699151992798,13400,9.175,9.1375,8.953125,8.715,8.66578125,,60.10712721277098,0.1450831585362362,0.11850172389283756,0.026581434643398655,9.407057470197936,8.953125,8.499192529802064,73.80952380952378,65.87301587301585,DHC
2000-09-28,9.25,9.625,9.25,9.5625,1.8801112174987793,35600,9.2875,9.20625,8.9875,8.73875,8.66578125,,66.80941843391821,0.17199924969217584,0.1292012290527052,0.042798020639470635,9.51130817099389,8.9875,8.46369182900611,78.86904761904759,73.11507936507932,DHC
2000-09-29,9.5625,9.5625,9.3125,9.3125,1.8309590816497803,29000,9.3375,9.2125,8.996875,8.75375,8.66328125,,58.36185027070327,0.1711842299460642,0.137597829231377,0.03358640071468719,9.5366593898262,8.996875,8.457090610173799,77.97619047619045,76.88492063492059,DHC
2000-10-02,9.25,9.5625,9.125,9.3125,1.8309590816497803,41200,9.3375,9.2375,9.021875,8.7775,8.66390625,,58.36185027070327,0.16859486427664905,0.14379723624043142,0.024797628036217628,9.571413158365775,9.021875,8.472336841634224,77.08333333333331,77.97619047619044,DHC
2000-10-03,9.4375,9.625,9.3125,9.5625,1.8801112174987793,20900,9.4,9.275,9.065625,8.8075,8.66953125,,63.68693248568281,0.18458786992851195,0.15195536297804751,0.032632506950464435,9.640455137953802,9.065625,8.490794862046199,77.08333333333331,77.38095238095235,DHC
2000-10-04,9.5625,9.625,9.375,9.4375,1.8555353879928589,13200,9.4375,9.30625,9.103125,8.835,8.67390625,,59.58378020401659,0.18504292712095705,0.15857287580662943,0.026470051314327614,9.672218302982923,9.103125,8.534031697017078,79.80769230769228,77.99145299145296,DHC
2000-10-05,9.375,9.5625,9.25,9.375,1.8432469367980957,36400,9.4,9.34375,9.1375,8.86125,8.67015625,,57.5860391262918,0.17830494711935785,0.16251929006917512,0.015785657050182728,9.684651715706032,9.1375,8.590348284293967,79.11324786324785,78.66809116809115,DHC
2000-10-06,9.375,9.6875,9.375,9.5625,1.8801112174987793,10200,9.45,9.39375,9.18125,8.88375,8.67390625,,61.7313768799215,0.18595120270648913,0.16720567259663793,0.018745530109851194,9.71729454105978,9.18125,8.64520545894022,76.06837606837605,78.32977207977206,DHC
2000-10-09,9.5,9.6875,9.375,9.5625,1.8801112174987793,28000,9.5,9.41875,9.221875,8.9075,8.67828125,,61.7313768799215,0.18982275676812677,0.1717290894309357,0.01809366733719106,9.744002558648244,9.221875,8.699747441351757,78.63247863247861,77.93803418803417,DHC
2000-10-10,9.5,9.625,9.375,9.5625,1.8801112174987793,21800,9.5,9.45,9.265625,8.93,8.68328125,,61.7313768799215,0.19069280332048422,0.1755218322088454,0.015170971111638815,9.74630648237682,9.265625,8.78494351762318,84.18803418803417,79.62962962962962,DHC
2000-10-11,9.4375,9.6875,9.3125,9.625,1.892400860786438,23600,9.5375,9.4875,9.3125,8.95,8.69015625,,63.22763145000434,0.19418708135073182,0.17925488203722267,0.014932199313509142,9.738234659148134,9.3125,8.886765340851866,86.53846153846153,83.11965811965813,DHC
2000-10-12,9.5625,9.9375,9.375,9.8125,1.9292644262313843,21500,9.625,9.5125,9.359375,8.975,8.69828125,,67.35172772196825,0.20966907033339588,0.18533771969645732,0.02433135063693856,9.788536610002545,9.359375,8.930213389997455,87.22222222222221,85.98290598290599,DHC
2000-10-13,9.8125,10.4375,9.6875,10.3125,2.0275726318359375,39900,9.775,9.6125,9.4125,9.01,8.71328125,,75.30532948829871,0.25929548255248136,0.20012927226766214,0.05916621028481922,10.00595387352352,9.4125,8.81904612647648,89.60317460317458,87.78795278795279,DHC
2000-10-16,10.25,10.4375,10.0,10.3125,2.0275726318359375,20300,9.925,9.7125,9.475,9.04375,8.73078125,,75.30532948829871,0.2952216404728194,0.2191477459086936,0.0760738945641258,10.163521967696063,9.475,8.786478032303936,89.20634920634917,88.67724867724866,DHC
2000-10-17,10.3125,10.3125,10.0,10.125,1.9907068014144897,12300,10.0375,9.76875,9.521875,9.075,8.74578125,,68.09102985791169,0.3050473010602879,0.23632765693901245,0.06871964412127543,10.252109337387688,9.521875,8.791640662612311,85.71428571428568,88.17460317460313,DHC
2000-10-18,10.0,10.125,9.75,9.9375,1.9538416862487793,18900,10.1,9.81875,9.5625,9.1025,8.75578125,,61.72306537326273,0.294311880710751,0.24792450169336017,0.04638737901739082,10.290296331400498,9.5625,8.834703668599502,76.19047619047616,83.70370370370365,DHC
2000-10-19,9.75,10.25,9.75,9.9375,1.9538416862487793,20800,10.125,9.875,9.609375,9.12875,8.76015625,,61.72306537326273,0.282546957294894,0.2548489928136669,0.027697964481227078,10.306327069729349,9.609375,8.912422930270651,66.66666666666663,76.19047619047615,DHC
2000-10-20,10.0625,10.25,8.875,9.0625,1.781805396080017,90600,9.875,9.825,9.609375,9.14,8.75765625,,40.98044726905906,0.2003089465583141,0.24394098356259636,-0.043632037004282254,10.306327069729349,9.609375,8.912422930270651,45.26984126984123,62.70899470899467,DHC
2000-10-23,8.75,9.0,8.5,8.9375,1.8173900842666626,35400,9.6,9.7625,9.590625,9.1475,8.75640625,,38.96585599002731,0.12362322365576972,0.21987743158123102,-0.0962542079254613,10.336944092278927,9.590625,8.844305907721072,32.1618023553507,48.03277009728618,DHC
2000-10-24,8.875,9.25,8.8125,9.0625,1.8428088426589966,21900,9.3875,9.7125,9.58125,9.155,8.75953125,,42.03462089932836,0.0721045151292099,0.1903228482908268,-0.1182183331616169,10.348855855892158,9.58125,8.813644144107844,21.204301075268777,32.8786482334869,DHC
2000-10-25,9.0,9.0625,8.8125,8.875,1.804681420326233,32800,9.175,9.6375,9.5625,9.16125,8.76015625,,38.87700362765767,0.015961885769321782,0.15545065578652578,-0.139488770017204,10.378358443604021,9.5625,8.746641556395979,23.65591397849458,25.674005803038018,DHC
2000-10-26,8.875,8.9375,8.75,8.875,1.804681420326233,28700,8.9625,9.54375,9.528125,9.1675,8.76328125,,38.87700362765767,-0.02820640658693563,0.1187192433118335,-0.14692564989876913,10.397279582050889,9.528125,8.65897041794911,22.58064516129028,22.48028673835121,DHC
2000-10-27,8.875,8.9375,8.8125,8.9375,1.8173900842666626,17100,8.9375,9.40625,9.509375,9.17375,8.76703125,,40.60193863671094,-0.057503998528883216,0.08347459494369017,-0.14097859347257338,10.411867209107635,9.509375,8.606882790892366,20.43010752688168,22.222222222222182,DHC
2000-10-30,8.875,8.9375,8.8125,8.8125,1.791972279548645,21200,8.9125,9.25625,9.484375,9.17625,8.77015625,,38.27543914593796,-0.08977414607851308,0.048824846739249514,-0.1385989928177626,10.433778595685206,9.484375,8.534971404314794,19.354838709677377,20.78853046594978,DHC
2000-10-31,8.8125,9.3125,8.8125,9.3125,1.8936444520950317,39400,8.9625,9.175,9.471875,9.19125,8.77953125,,50.49487210138135,-0.07414791813502042,0.024230293764395526,-0.09837821189941595,10.423415691457764,9.471875,8.520334308542237,26.88172043010748,22.222222222222182,DHC
2000-11-01,9.1875,9.3125,9.1875,9.25,1.8809351921081543,37900,9.0375,9.10625,9.4625,9.20125,8.78890625,,49.184143273249965,-0.06604591141991811,0.006175052727532795,-0.07222096414745091,10.418892963169407,9.4625,8.506107036830594,32.25806451612899,26.16487455197128,DHC
2000-11-02,9.1875,9.25,9.0,9.25,1.8809351921081543,27800,9.1125,9.0375,9.45625,9.21125,8.79828125,,49.18414327324996,-0.05894552540187803,-0.006849062898349372,-0.05209646250352866,10.416474583105419,9.45625,8.496025416894582,39.7849462365591,32.97491039426519,DHC
2000-11-03,9.1875,9.25,9.125,9.1875,1.8682268857955933,16600,9.1625,9.05,9.4375,9.2175,8.80765625,,47.74673988184069,-0.057696556009943833,-0.017018561520668267,-0.04067799448927557,10.403322188604099,9.4375,8.471677811395901,38.45012977382273,36.831046842170274,DHC
2000-11-06,9.25,9.3125,9.1875,9.25,1.8809351921081543,15000,9.25,9.08125,9.421875,9.2175,8.81703125,,49.34112694554954,-0.051074753141506335,-0.02382979984483588,-0.027244953296670454,10.38921268018206,9.421875,8.45453731981794,39.8326182530854,39.3558980878224,DHC
2000-11-07,9.125,9.3125,9.125,9.25,1.8809351921081543,12700,9.2375,9.1,9.40625,9.225,8.82453125,,49.34112694554954,-0.045304682482285585,-0.02812477637232582,-0.017179906109959765,10.374092316702473,9.40625,8.438407683297527,41.21510673234807,39.83261825308539,DHC
2000-11-08,9.3125,9.375,9.0,9.375,1.9063535928726196,45900,9.2625,9.15,9.39375,9.23625,8.83515625,,52.68952471435796,-0.03029616920247058,-0.028559054938354773,-0.001737114264115807,10.356412323974489,9.39375,8.431087676025513,45.23809523809519,42.095273407842875,DHC
2000-11-09,9.25,9.375,9.0625,9.3125,1.8936444520950317,19800,9.275,9.19375,9.36875,9.245,8.84515625,,50.87871690950405,-0.02317786199802896,-0.02748281635028961,0.004304954352260651,10.312396517505347,9.36875,8.425103482494654,61.90476190476185,49.452654625068355,DHC
2000-11-10,9.1875,9.25,9.0625,9.1875,1.8682268857955933,13400,9.275,9.21875,9.3125,9.24625,8.85390625,,47.37212202435296,-0.027308215476052666,-0.027447896175442223,0.00013968069938955635,10.152886815698587,9.3125,8.472113184301413,70.95238095238089,59.3650793650793,DHC
2000-11-13,9.1875,9.1875,9.0,9.125,1.8555179834365845,14400,9.25,9.25,9.253125,9.2525,8.86203125,,45.676997222719365,-0.03521879765426483,-0.029002076471206745,-0.0062167211830580875,9.959651494549197,9.253125,8.546598505450804,74.28571428571423,69.04761904761898,DHC
2000-11-14,9.125,9.3125,9.0,9.25,1.8809351921081543,25000,9.25,9.24375,9.209375,9.26375,8.87203125,,49.56416040603896,-0.031043683433157554,-0.029410397863596907,-0.0016332855695606469,9.792034581144954,9.209375,8.626715418855046,69.99999999999994,71.74603174603168,DHC
2000-11-15,9.25,9.25,9.125,9.1875,1.8682268857955933,16200,9.2125,9.2375,9.171875,9.27375,8.88140625,,47.7252853325609,-0.032404563363250816,-0.03000923096352769,-0.002395332399723126,9.649294823111717,9.171875,8.694455176888283,68.88888888888884,71.058201058201,DHC
2000-11-16,9.3125,9.375,9.1875,9.25,1.8809351921081543,36100,9.2,9.2375,9.1375,9.285,8.89203125,,49.733667493172746,-0.028115742073572036,-0.02963053318553656,0.0015147911119645224,9.46489502134282,9.1375,8.81010497865718,74.81481481481477,71.23456790123453,DHC
