Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-01-11,50.599998474121094,50.79999923706055,50.0,50.400001525878906,50.400001525878906,70,50.67999954223633,50.79999961853027,51.320000076293944,51.000000076293944,50.06400001525879,52.07899991989136,44.576128818757724,-0.23145514190739647,-0.08014364196820807,-0.1513114999391884,52.719429464405486,51.320000076293944,49.9205706881824,28.205113157025853,32.47859736639391,BOSC
2007-01-12,50.20000076293945,50.400001525878906,50.20000076293945,50.400001525878906,50.400001525878906,10,50.51999969482422,50.65999984741211,51.23000011444092,50.98000007629395,50.03400001525879,52.05199993133545,44.57612881875772,-0.25590027615348276,-0.11529496880526302,-0.14060530734821974,52.622983195683894,51.23000011444092,49.837017033197945,25.641051975204338,28.205113157025906,BOSC
2007-01-16,50.599998474121094,51.0,50.0,50.0,50.0,100,50.4,50.6,51.150000190734865,50.996000061035154,49.99800003051758,52.02799993515015,41.98088076234198,-0.30404515802717924,-0.15304500664964626,-0.15100015137753298,52.629865796973576,51.150000190734865,49.670134584496154,17.948770617075496,23.931645249768618,BOSC
2007-01-17,50.20000076293945,50.20000076293945,50.0,50.0,50.0,2155,50.28000030517578,50.47999992370605,51.05000019073486,50.996000061035154,49.992000045776365,52.00499994277954,41.98088076234198,-0.3383006049877437,-0.19009612631726575,-0.14820447867047798,52.55665289295849,51.05000019073486,49.54334748851124,13.034226960704414,18.874683184328138,BOSC
2007-01-18,51.599998474121094,51.599998474121094,50.0,50.0,50.0,85,50.16000061035156,50.47999992370605,50.96000022888184,50.992000045776365,50.01600006103516,51.988999938964845,41.98088076234198,-0.36128364058377116,-0.22433362917056682,-0.13695001141320434,52.49153630707023,50.96000022888184,49.42846415069345,8.11968330433333,13.034226960704471,BOSC
2007-01-19,50.400001525878906,50.599998474121094,50.0,50.0,50.0,75,50.08000030517578,50.37999992370605,50.89000015258789,50.988000030517576,50.03400005340576,51.98199993133545,41.980880762341975,-0.37517309991873304,-0.25450152332020004,-0.120671576598533,52.462133281712056,50.89000015258789,49.31786702346372,8.333359824269575,9.829090029769164,BOSC
2007-01-22,50.0,51.0,50.0,50.20000076293945,50.20000076293945,45,50.04000015258789,50.27999992370606,50.78000011444092,50.988000030517576,50.05200004577637,51.97599992752075,44.167011530461735,-0.36582520121540796,-0.2767662588992416,-0.08905894231616635,52.21610649775497,50.78000011444092,49.34389373112686,11.616200294394227,9.356414474332434,BOSC
2007-01-23,50.20000076293945,50.20000076293945,50.0,50.20000076293945,50.20000076293945,35,50.08000030517578,50.24000015258789,50.72000007629394,50.992000045776365,50.07400005340576,51.971999931335446,44.16701153046174,-0.3543324007929698,-0.29227948727798725,-0.062052913514982544,52.14772589920131,50.72000007629394,49.29227425338657,13.005100221204861,10.984886779956279,BOSC
2007-01-24,50.0,51.599998474121094,50.0,51.20000076293945,51.20000076293945,445,50.32000045776367,50.30000038146973,50.73000011444092,51.01200004577637,50.100000076293945,51.96699993133545,54.17875294381563,-0.2615180141281783,-0.28612719264802544,0.02460917851984712,52.168193829739245,50.73000011444092,49.291806399142594,35.2273533495827,19.949551288393987,BOSC
2007-01-25,51.79999923706055,51.79999923706055,50.0,50.0,50.0,170,50.32000045776367,50.240000534057614,50.61000003814697,51.01200004577637,50.11600006103516,51.954999923706055,43.985848945933526,-0.28154648413665484,-0.28521105094575133,0.0036645668090964922,51.85883957149655,50.61000003814697,49.36116050479739,29.166726271368137,25.79972661405196,BOSC
2007-01-26,50.0,50.0,50.0,50.0,50.0,0,50.32000045776367,50.20000038146973,50.5,51.01200004577637,50.132000045776365,51.93499992370605,43.985848945933526,-0.2940297984266351,-0.2869748004419281,-0.007054997984707045,51.5392303377154,50.5,49.4607696622846,25.0000397364676,29.798039785806207,BOSC
2007-01-29,50.20000076293945,50.20000076293945,50.0,50.0,50.0,135,50.28000030517578,50.160000228881835,50.410000038146975,51.01200004577637,50.14200004577637,51.91599992752075,43.985848945933526,-0.3004594059367207,-0.2896717215408866,-0.010787684395834107,51.28155044920736,50.410000038146975,49.53844962708659,-1.4684549872375405e-13,18.05558866927859,BOSC
2007-01-30,50.20000076293945,51.400001525878906,50.20000076293945,50.400001525878906,50.400001525878906,285,50.32000045776367,50.20000038146973,50.400000190734865,51.01600006103516,50.166000061035156,51.89899993896484,48.05450514199548,-0.2701638552726635,-0.285770148287242,0.015606293014578498,51.26717966705066,50.400000190734865,49.53282071441907,7.407438804105882,10.802492846857838,BOSC
2007-01-31,51.599998474121094,57.599998474121094,51.20000076293945,52.20000076293945,52.20000076293945,7140,50.52000045776367,50.42000045776367,50.45000019073486,51.060000076293946,50.210000076293944,51.890999946594235,61.57891253156236,-0.09975955187835694,-0.24856802900546499,0.14880847712710804,51.573388134869475,50.45000019073486,49.32661224660025,17.056566894638706,8.154668566248207,BOSC
2007-02-01,53.400001525878906,53.400001525878906,50.0,51.0,51.0,480,50.720000457763675,50.52000045776367,50.500000190734866,51.08000007629394,50.26000007629395,51.882999954223635,51.88110692366909,-0.060841602366558334,-0.21102274367768364,0.1501811413111253,51.6278301410073,50.500000190734866,49.37217024046243,21.442532687505288,15.302179462083352,BOSC
2007-02-02,50.400001525878906,51.400001525878906,49.599998474121094,50.400001525878906,50.400001525878906,620,50.800000762939455,50.560000610351565,50.47000026702881,51.08800010681152,50.28200008392334,51.87099996566772,47.82551351688673,-0.07752010592832193,-0.1843222161278113,0.10680211019948938,51.57471760634376,50.47000026702881,49.36528292771386,17.368439932390142,18.62251317151144,BOSC
2007-02-05,50.400001525878906,50.79999923706055,50.0,50.20000076293945,50.20000076293945,430,50.84000091552734,50.560000610351565,50.42000026702881,51.0760001373291,50.318000106811525,51.86099996566772,46.52008860016975,-0.10565836637867676,-0.16858944617798438,0.06293107979930762,51.477544687570905,50.42000026702881,49.36245584648672,10.219321378600485,16.34343133283203,BOSC
2007-02-06,50.20000076293945,50.400001525878906,50.0,50.400001525878906,50.400001525878906,130,50.84000091552734,50.580000686645505,50.4100004196167,51.0760001373291,50.356000137329104,51.852999973297116,48.04725185087937,-0.11054545126764737,-0.15698064719591698,0.04643519592826961,51.46432500561678,50.4100004196167,49.35567583361662,9.166701634724788,12.251487648571862,BOSC
2007-02-07,50.0,50.599998474121094,50.0,50.0,50.0,90,50.400000762939456,50.460000610351564,50.38000049591064,51.06400016784668,50.394000129699705,51.837999973297116,45.263336482413294,-0.1450235403388902,-0.15458922582451162,0.009565685485621422,51.445082918839034,50.38000049591064,49.31491807298225,7.500028610229346,8.962017207851597,BOSC
2007-02-08,50.599998474121094,50.599998474121094,50.0,50.0,50.0,320,50.20000076293945,50.460000610351564,50.35000057220459,51.06400016784668,50.430000114440915,51.82699996948242,45.263336482413294,-0.17038359826833727,-0.15774810031327674,-0.012635497955060526,51.422381492975774,50.35000057220459,49.27761965143341,6.666692097981624,7.777807447645311,BOSC
2007-02-09,50.0,50.400001525878906,50.0,50.400001525878906,50.400001525878906,95,50.20000076293945,50.50000076293945,50.35000057220459,51.07200019836426,50.492000122070316,51.818999977111815,48.70993050364585,-0.15640194246467587,-0.15747886874355657,0.0010769262788807021,51.422381492975774,50.35000057220459,49.27761965143341,6.666692097981624,6.9444709353975895,BOSC
2007-02-12,49.0,50.400001525878906,49.0,50.0,50.0,135,50.16000061035156,50.50000076293945,50.330000495910646,51.052000198364254,50.55200012207031,51.79799997329712,45.61664615570745,-0.1755742490422989,-0.16109794480330503,-0.014476304238993876,51.41277512068851,50.330000495910646,49.247225871132784,8.875988753438937,7.403124316467452,BOSC
2007-02-13,50.599998474121094,50.599998474121094,50.20000076293945,50.400001525878906,50.400001525878906,180,50.16000061035156,50.50000076293945,50.35000057220459,51.02800025939941,50.610000152587894,51.77999998092651,49.09780265431167,-0.15668548718493724,-0.16021545327963146,0.00352996609469422,51.422381492975774,50.35000057220459,49.27761965143341,12.635679195137731,9.392786682186156,BOSC
2007-02-14,50.0,50.20000076293945,50.0,50.20000076293945,50.20000076293945,60,50.20000076293945,50.300000762939455,50.36000061035156,51.00800025939942,50.67000015258789,51.76099998474121,47.46190032324737,-0.15605548690798798,-0.15938346000530276,0.003327973097314779,51.42282738110529,50.36000061035156,49.29717383959783,13.953499719220341,11.821722555932395,BOSC
2007-02-15,50.0,50.400001525878906,50.0,50.400001525878906,50.400001525878906,60,50.28000106811523,50.24000091552735,50.38000068664551,51.00400032043457,50.73600017547607,51.74,49.281785367189855,-0.13782901002451808,-0.15507257000914582,0.017243559984627732,51.42995338042733,50.38000068664551,49.33004799286369,15.50389350546182,14.03102413994002,BOSC
2007-02-16,50.0,50.400001525878906,50.0,50.400001525878906,50.400001525878906,110,50.28000106811523,50.24000091552735,50.400000762939456,50.97600036621094,50.794000205993655,51.71800001144409,49.281785367189855,-0.12197830579929558,-0.14845371716717576,0.026475411367880175,51.43537535665746,50.400000762939456,49.36462616922145,15.50389350546182,14.987095576714715,BOSC
2007-02-20,50.0,50.20000076293945,50.0,50.20000076293945,50.20000076293945,880,50.320001220703126,50.24000091552735,50.400000762939456,50.9480004119873,50.85800022125244,51.69400001525879,47.378431067435116,-0.12412407354052135,-0.1435877884418449,0.019463714901323537,51.43537535665746,50.400000762939456,49.36462616922145,15.50389350546182,15.503893505461875,BOSC
2007-02-21,50.20000076293945,50.400001525878906,50.0,50.20000076293945,50.20000076293945,365,50.28000106811523,50.2200008392334,50.400000762939456,50.892000427246096,50.89800022125244,51.66800001144409,47.378431067435116,-0.12439071124614998,-0.1397483730027059,0.015357661756555924,51.43537535665746,50.400000762939456,49.36462616922145,19.16844175737774,16.72540958943385,BOSC
2007-02-22,50.400001525878906,50.400001525878906,50.0,50.20000076293945,50.20000076293945,470,50.28000106811523,50.24000091552735,50.35000076293945,50.83600044250488,50.92000022888183,51.64200000762939,47.378431067435116,-0.12318205746855426,-0.13643510989587557,0.013253052427321305,51.320567890612416,50.35000076293945,49.37943363526649,30.40874495785017,21.69369340689663,BOSC
2007-02-23,50.400001525878906,50.400001525878906,50.20000076293945,50.20000076293945,50.20000076293945,90,50.24000091552735,50.260000991821286,50.36000080108643,50.77200042724609,50.92800022125244,51.61800001144409,47.37843106743512,-0.12083132237250993,-0.13331435239120243,0.012483030018692498,51.320001029968154,50.36000080108643,49.4000005722047,47.97982415452285,32.51900362325031,BOSC
2007-02-26,50.400001525878906,51.599998474121094,50.400001525878906,51.0,51.0,75,50.36000061035156,50.3200008392334,50.410000801086426,50.73200042724609,50.942000236511234,51.59800001144409,56.4316145906792,-0.053794980268243364,-0.11741047796661061,0.06361549769836725,51.39366747177323,50.410000801086426,49.426334130399624,64.52995312556261,47.639507412645266,BOSC
2007-02-27,50.400001525878906,51.599998474121094,50.0,51.20000076293945,51.20000076293945,140,50.560000610351565,50.44000091552734,50.4700008392334,50.712000427246096,50.96000022888184,51.59300001144409,58.36034453047662,0.015293895407118896,-0.0908696032918647,0.1061634986989836,51.49195972161383,50.4700008392334,49.44804195685297,76.06844099824164,62.85940609277575,BOSC
2007-02-28,51.400001525878906,51.400001525878906,51.20000076293945,51.20000076293945,51.20000076293945,15,50.76000061035156,50.5200008392334,50.51000080108643,50.70400047302246,50.97200023651123,51.58900001525879,58.360344530476624,0.06924906699998701,-0.05884586923349436,0.12809493623348137,51.57939313621417,50.51000080108643,49.44060846595868,82.05134976784115,74.21658129721519,BOSC
2007-03-01,51.400001525878906,51.599998474121094,51.400001525878906,51.599998474121094,51.599998474121094,10,51.04000015258789,50.66000061035156,50.48000068664551,50.69600044250488,51.008000221252445,51.58700000762939,62.2378457157694,0.14264112350461033,-0.018548470685873418,0.16118959419048376,51.37799787494681,50.48000068664551,49.582003498344214,89.74364241202456,82.62114439270249,BOSC
2007-03-02,52.0,52.0,51.0,51.79999923706055,51.79999923706055,15,51.35999984741211,50.80000038146973,50.52000064849854,50.69600044250488,51.02600021362305,51.58300001144409,64.04091444039928,0.2144709594221581,0.028055415335732893,0.18641554408642522,51.5661356014777,50.52000064849854,49.47386569551938,92.64959050668494,88.14819422885027,BOSC
2007-03-05,50.400001525878906,51.79999923706055,50.0,50.0,50.0,90,51.15999984741211,50.760000228881836,50.50000057220459,50.66800041198731,51.02600021362305,51.56900001525879,43.78007702986066,0.12471410016842555,0.047387152302271425,0.07732694786615413,51.569579229733705,50.50000057220459,49.43042191467548,64.44443596733926,82.2792229620163,BOSC
2007-03-06,51.0,51.0,50.20000076293945,50.79999923706055,50.79999923706055,85,51.07999954223633,50.820000076293944,50.53000049591064,50.636000366210936,51.03200019836426,51.560000019073485,51.173675112929516,0.11678813419192124,0.061267348680201394,0.05552078551171985,51.5978948659789,50.53000049591064,49.46210612584238,44.444423251681705,67.17948324190202,BOSC
2007-03-07,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,15,50.99999923706055,50.87999992370605,50.55000038146973,50.62400032043457,51.03000019073486,51.537000007629395,51.17367511292953,0.10924741288050654,0.07086336152026243,0.038384051360244115,51.62238012835805,50.55000038146973,49.477620634581406,26.666641235351406,45.18516681812417,BOSC
2007-03-08,50.400001525878906,50.599998474121094,50.0,50.599998474121094,50.599998474121094,110,50.79999923706055,50.91999969482422,50.58000030517578,50.61600028991699,51.02000019073486,51.5060000038147,49.294048744794864,0.0861399787652175,0.07391868496925344,0.012221293795964067,51.62230458789651,50.58000030517578,49.53769602245505,36.666615804036304,35.925893430356524,BOSC
2007-03-09,50.20000076293945,50.79999923706055,50.0,50.0,50.0,4215,50.439999389648435,50.89999961853027,50.58000030517578,50.56800025939941,50.99600017547608,51.4810000038147,44.06500880068109,0.019191085397253005,0.06297316505485336,-0.04378207965760035,51.62230458789651,50.58000030517578,49.53769602245505,23.33329518636052,28.88885074191613,BOSC
2007-03-12,51.0,52.0,51.0,52.0,52.0,280,50.83999938964844,50.999999618530275,50.660000228881835,50.56400024414062,50.99400016784668,51.46800001144409,59.49075422000378,0.12606370642922116,0.07559127332972691,0.05047243309949424,51.86731053744209,50.660000228881835,49.45268992032158,43.33330790201808,34.44440629747169,BOSC
2007-03-13,52.20000076293945,52.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,35,50.91999969482422,50.999999618530275,50.72000026702881,50.552000274658205,50.96000019073486,51.44700000762939,53.17384141628019,0.1445415905328602,0.08938133677035356,0.055160253762506634,51.90928501753118,50.72000026702881,49.530715516526435,51.51515676955349,39.39391995264409,BOSC
2007-03-14,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,0,51.0,50.999999618530275,50.760000228881836,50.56400032043457,50.930000190734866,51.42900001525879,53.1738414162802,0.1573713676450268,0.10297934294528821,0.054392024699738584,51.95732996054806,50.760000228881836,49.56267049721561,69.6969802057738,54.84848162578185,BOSC
