Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-08-05,0.0,0.6953129768371582,0.6875,0.6875,0.23397637903690338,24000,0.6828125953674317,0.6914063930511475,0.6839845895767211,0.6460939884185791,,,55.431269728718355,0.01251009479990195,0.016304242797922884,-0.0037941479980209344,0.7204529692826184,0.6839845895767211,0.6475162098708239,30.55572509765625,29.629742657696784,NWL
1980-08-06,0.0,0.6875,0.671875,0.6796879768371582,0.23131787776947021,30400,0.6843751907348633,0.6875001907348632,0.6851564884185791,0.6479689884185791,0.5864845803380012,,52.75979644905572,0.011216174541936907,0.015286629146725688,-0.004070454604788781,0.7194245495717875,0.6851564884185791,0.6508884272653708,27.778116861979168,29.629855685763914,NWL
1980-08-07,0.0,0.703125,0.6875,0.6875,0.23397637903690338,33600,0.6843751907348633,0.6828126907348633,0.6863283395767212,0.650000228881836,0.5880470803380012,,55.09066261861651,0.01069778103610064,0.014368859524600678,-0.0036710784885000385,0.7192056606018865,0.6863283395767212,0.653451018551556,30.55572509765625,29.629855685763914,NWL
1980-08-08,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.24195300042629242,100800,0.6890627861022949,0.6851564884185791,0.6886720895767212,0.652031488418579,0.5897658303380012,,61.26573655666606,0.012039416401317227,0.013902970899943988,-0.0018635544986267613,0.7215494853856226,0.6886720895767212,0.6557946937678198,38.88922797309028,32.40768997757525,NWL
1980-08-11,0.0,0.703125,0.6875,0.703125,0.23929409682750702,40000,0.6937501907348633,0.6859376907348633,0.6898439407348633,0.6546877288818359,0.5915627005696297,,58.383834423000835,0.012330096482197184,0.013588396016394628,-0.0012582995341974441,0.7230262354449181,0.6898439407348633,0.6566616460248086,47.222391764322914,38.889114945023174,NWL
1980-08-12,0.0,0.7109379768371582,0.6875,0.6875,0.23397637903690338,30400,0.6937501907348633,0.6882813930511474,0.6902345418930054,0.6568752288818359,0.5933595708012581,,53.0131082492433,0.011170884619841726,0.013104893737084048,-0.0019340091172423222,0.7231119580971647,0.6902345418930054,0.6573571256888461,47.222391764322914,44.444670500578724,NWL
1980-08-13,0.0,0.6796879768371582,0.6484379768371582,0.6484379768371582,0.22068248689174652,110400,0.6875001907348632,0.6859376907348633,0.6894532918930054,0.6575002288818359,0.5947658208012581,,42.48995184023356,0.007019307841532041,0.011887776557973646,-0.004868468716441605,0.725382159069839,0.6894532918930054,0.6535244247161718,27.777777777777775,40.74085376880789,NWL
1980-08-14,0.0,0.671875,0.65625,0.671875,0.22865870594978333,60800,0.6843751907348633,0.6843751907348633,0.6886720418930053,0.6584377288818359,0.5964064410328865,,49.027716009210614,0.005556275941698052,0.010621476434718526,-0.005065200493020474,0.7254072877706621,0.6886720418930053,0.6519367960153486,23.610856797960068,32.87034211335361,NWL
1980-08-15,0.0,0.6796879768371582,0.6640629768371582,0.671875,0.22865870594978333,78400,0.6765625953674317,0.6828126907348633,0.6878907918930054,0.6592189693450927,0.5981251910328865,,49.02771600921063,0.004346706493774555,0.009366522446529732,-0.005019815952755177,0.7253499732811929,0.6878907918930054,0.6504316105048179,24.999491373697918,25.462708649811944,NWL
1980-08-18,0.0,0.65625,0.6484379768371582,0.65625,0.22334110736846924,25600,0.6671875953674317,0.6804688930511474,0.6863282918930054,0.6601564693450928,0.5998439410328865,,45.06651871302928,0.002103064259717402,0.007913830809167266,-0.005810766549449864,0.7262484878336023,0.6863282918930054,0.6464080959524084,29.165903727213543,25.92541729962387,NWL
1980-08-19,0.0,0.65625,0.6328129768371582,0.640625,0.21802355349063873,28800,0.6578125953674316,0.6757813930511475,0.6835938930511475,0.6612502098083496,0.6015626910328865,,41.459154927837844,-0.0009251803881589193,0.006146028569702029,-0.007071208957860948,0.7279259081315888,0.6835938930511475,0.6392618779707062,19.999287923177082,24.72156100802954,NWL
1980-08-20,0.0,0.6484379768371582,0.625,0.6484379768371582,0.22068248689174652,68800,0.6578125953674316,0.6726563930511474,0.6800782918930054,0.6618752098083496,0.603203320801258,,43.87822539398632,-0.002663935958452157,0.004384035664071192,-0.007047971622523349,0.7238491391876264,0.6800782918930054,0.6363074445983844,16.590585839231903,21.918592496540867,NWL
1980-08-21,0.0,0.671875,0.6484379768371582,0.65625,0.22334110736846924,28800,0.6546875953674316,0.6695313930511475,0.6761720418930054,0.6623439502716064,0.6046876910328866,,46.26903947547365,-0.0033726692616922183,0.0028326946789185097,-0.006205363940610728,0.7133040080851613,0.6761720418930054,0.6390400757008495,24.545318350931055,20.37839737111337,NWL
1980-08-22,0.0,0.671875,0.65625,0.6640629768371582,0.22600014507770538,35200,0.6531251907348633,0.6648438930511474,0.6750001907348633,0.6631252098083497,0.6062501910328865,,48.62622407406514,-0.003266252252871249,0.0016129052925605578,-0.004879157545431807,0.7121074856656304,0.6750001907348633,0.6378928958040961,36.36380450362972,25.83323623126425,NWL
1980-08-25,0.0,0.671875,0.65625,0.6640629768371582,0.22600014507770538,57600,0.6546877861022949,0.6609376907348633,0.6734376907348633,0.6634377098083496,0.6078908208012581,,48.626224074065135,-0.003145654855614133,0.0006611932629256197,-0.0038068481185397525,0.709612106912604,0.6734376907348633,0.6372632745571225,42.42437693623711,34.444499930265984,NWL
1980-08-26,0.0,0.671875,0.6640629768371582,0.671875,0.22865870594978333,32000,0.6609377861022949,0.6593751907348633,0.6738282918930054,0.6643752098083496,0.6095314410328865,,51.11322927314568,-0.0023921404618028053,5.052651797993462e-05,-0.0024426669797827398,0.7097572420178685,0.6738282918930054,0.6378993417681423,48.4849493688445,42.42437693623713,NWL
1980-08-27,0.0,0.71875,0.6796879768371582,0.703125,0.23929409682750702,126400,0.6718751907348632,0.6648438930511474,0.6753907918930053,0.6659377098083497,0.6115626910328865,,59.54917492397425,0.0007183581710897835,0.0001840928486019044,0.0005342653224878791,0.7134961744972087,0.6753907918930053,0.637285409288802,61.111111111111114,50.67347913873093,NWL
1980-08-28,0.0,0.71875,0.703125,0.71875,0.24461178481578827,54400,0.6843751907348633,0.6695313930511475,0.6769532918930053,0.6675002098083496,0.6139064410328865,,62.9882143068877,0.00439361085303025,0.0010259964494875734,0.0033676144035426764,0.7192490618913182,0.6769532918930053,0.6346575218946925,79.29282840893329,62.96296296296299,NWL
1980-08-29,0.0,0.7265629768371582,0.7109379768371582,0.7265629768371582,0.2472705841064453,65600,0.6968751907348633,0.6750001907348633,0.6789064407348633,0.6693752098083496,0.6161720708012581,,64.60849404776782,0.007846270099645447,0.0023900511795191485,0.005456218920126299,0.7262736293344517,0.6789064407348633,0.6315392521352748,94.44444444444446,78.28279465482964,NWL
1980-09-02,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.24195300042629242,36800,0.7062501907348633,0.6804689884185791,0.6804689407348633,0.6710939693450928,0.6182033208012581,,59.041795639000775,0.00921549007805178,0.003755138959225675,0.005460351118826106,0.729854835807317,0.6804689407348633,0.6310830456624096,94.87181894866656,89.53636393401479,NWL
1980-09-03,0.0,0.734375,0.71875,0.7265629768371582,0.2472705841064453,51200,0.7171877861022949,0.6890627861022949,0.6824220895767212,0.6732814693450928,0.6206252005696297,,62.519540111752505,0.01142965968987375,0.00529004310535529,0.00613961658451846,0.7357020327493214,0.6824220895767212,0.629142146404121,92.49101188951477,93.93575842754194,NWL
1980-09-04,0.0,0.734375,0.71875,0.7265629768371582,0.2472705841064453,30400,0.7218753814697265,0.6968752861022949,0.6847658395767212,0.6753127288818359,0.6228908303380013,,62.51954011175251,0.013034155429165861,0.006838865570117404,0.006195289859048457,0.7413782781336202,0.6847658395767212,0.6281534010198222,90.11020483036297,92.49101188951478,NWL
1980-09-05,0.0,0.7421879768371582,0.71875,0.7421879768371582,0.2525883615016937,112000,0.7265629768371582,0.7054690837860107,0.6875002384185791,0.6773439884185791,0.6253127101063728,,65.8795522677897,0.015389140348221919,0.008548920525738307,0.006840219822483612,0.7494116726946545,0.6875002384185791,0.6255888041425037,95.23838588169643,92.61320086719142,NWL
1980-09-08,0.0,0.75,0.7421879768371582,0.7421879768371582,0.2525883615016937,81600,0.7296879768371582,0.7132815837860107,0.6890627384185791,0.6795314884185791,0.6279689598083497,,65.8795522677897,0.017058839183969887,0.010250904257384622,0.006807934926585265,0.7547250891178412,0.6890627384185791,0.623400387719317,95.5359867640904,93.62819249204996,NWL
1980-09-09,0.0,0.7578129768371582,0.734375,0.7578129768371582,0.2579060196876526,60800,0.7390629768371582,0.7226565837860107,0.691797137260437,0.6821877479553222,0.6305470895767212,,69.09293911648952,0.01941904380817161,0.01208453216754202,0.0073345116406295895,0.7638207873179921,0.691797137260437,0.619773487202882,97.91679382324219,96.2303888230097,NWL
1980-09-10,0.0,0.7578129768371582,0.75,0.7578129768371582,0.2579060196876526,43200,0.7453129768371582,0.7312503814697265,0.695312786102295,0.6848440074920654,0.6329689693450927,,69.09293911648953,0.02104690733074366,0.013877007200182348,0.00716990013056131,0.7728104774083757,0.695312786102295,0.6178150947962142,97.91679382324219,97.12319147019161,NWL
1980-09-11,0.0,0.7890629768371582,0.7578129768371582,0.765625,0.2605647146701813,83200,0.7531253814697265,0.7375003814697265,0.701172137260437,0.6876565074920654,0.6353127193450928,,70.69333544707635,0.022705629518618098,0.015642731663869498,0.0070628978547486,0.7812837850384337,0.701172137260437,0.6210604894824404,94.11754850183165,96.65037871610537,NWL
1980-09-12,0.0,0.765625,0.7578129768371582,0.765625,0.2605647146701813,27200,0.757812786102295,0.7421878814697266,0.705859637260437,0.6903127479553223,0.6375002193450928,,70.69333544707635,0.023746444571583813,0.01726347424541236,0.006482970326171452,0.7894608055383966,0.705859637260437,0.6222584689824774,88.23509700366328,93.4231464429124,NWL
1980-09-15,0.0,0.765625,0.75,0.765625,0.2605647146701813,19200,0.7625001907348633,0.7460940837860107,0.7105471372604371,0.6929689884185791,0.6397658395767212,,70.69333544707635,0.024291283207707126,0.018669036037871314,0.0056222471698358124,0.7964811428413079,0.7105471372604371,0.6246131316795662,81.98496984708777,88.11253845086092,NWL
1980-09-16,0.0,0.765625,0.7421879768371582,0.765625,0.2605647146701813,75200,0.7640625953674316,0.7515627861022949,0.716015887260437,0.6953127288818359,0.6419533395767212,,70.69333544707635,0.024441327344752906,0.01982349429924763,0.004617833045505275,0.8013511248752657,0.716015887260437,0.6306806496456082,80.72441888059838,83.64816191044982,NWL
1980-09-17,0.0,0.765625,0.7421879768371582,0.7421879768371582,0.2525883615016937,100800,0.7609375953674317,0.7531252861022949,0.7210940361022949,0.6971877288818359,0.6439064693450928,,58.47486768078287,0.02241072956626,0.020340941352650105,0.0020697882136098966,0.7997018657016298,0.7210940361022949,0.6424862065029601,68.42515308094457,77.04484726954358,NWL
1980-09-18,0.0,0.75,0.7421879768371582,0.7421879768371582,0.2525883615016937,78400,0.7562501907348633,0.7546877861022949,0.7257815361022949,0.698906488418579,0.6458595991134644,,58.474867680782886,0.02056441245130103,0.020385635572380288,0.0001787768789207403,0.797367222708458,0.7257815361022949,0.6541958494961319,54.67528023752009,67.9416173996877,NWL
1980-09-19,0.0,0.7578129768371582,0.734375,0.734375,0.24992921948432922,32000,0.7500001907348632,0.7539064884185791,0.7296877861022949,0.7003127288818359,0.6478908491134644,,54.812188567408015,0.018260258012955388,0.01996056006049531,-0.0017003020475399207,0.7938073462413726,0.7296877861022949,0.6655682259632172,38.48474591832366,53.86172641226279,NWL
1980-09-22,0.0,0.75,0.7265629768371582,0.734375,0.24992921948432922,116800,0.7437501907348633,0.7531251907348633,0.733203387260437,0.7017189693450928,0.6499220991134643,,54.812188567408015,0.01624691470071349,0.019217830988538943,-0.002970916287825455,0.7898156744693429,0.733203387260437,0.6765911000515311,30.74048705586408,41.3001710705693,NWL
1980-09-23,0.0,0.734375,0.7265629768371582,0.734375,0.24992921948432922,52800,0.7375001907348633,0.7507813930511474,0.7367189884185791,0.7028127098083496,0.6519533491134644,,54.812188567408015,0.014484358946669773,0.01827113658016511,-0.0037867776334953376,0.7836200387436401,0.7367189884185791,0.6898179380935181,24.814510895582327,31.346581289923378,NWL
1980-09-24,0.0,0.734375,0.71875,0.7265629768371582,0.2472705841064453,38400,0.7343751907348632,0.7476563930511475,0.739453387260437,0.7037502098083496,0.653906478881836,,50.83570229527117,0.012315193941802915,0.01707994805249267,-0.0047647541106897555,0.7761886716738033,0.739453387260437,0.7027181028470706,18.518618987230177,24.69120564622555,NWL
1980-09-25,0.0,0.7421879768371582,0.7265629768371582,0.7421879768371582,0.2525883615016937,17600,0.7343751907348632,0.7453126907348633,0.7414065361022949,0.7053127098083496,0.6560158586502075,,57.48010193657244,0.011721800346060407,0.016008318511206217,-0.00428651816514581,0.7741443920366506,0.7414065361022949,0.7086686801679392,22.222523628357195,21.851884503723255,NWL
1980-09-26,0.0,0.7421879768371582,0.703125,0.703125,0.23929409682750702,35200,0.7281251907348633,0.7390626907348633,0.7406252861022949,0.7056252098083496,0.6577346086502075,,42.14512192185359,0.00800717415901242,0.014408089640767457,-0.006400915481755037,0.7761183457135507,0.7406252861022949,0.7051322264910392,14.815166455305615,18.518769690297685,NWL
1980-09-29,0.0,0.703125,0.65625,0.671875,0.22865870594978333,108800,0.7156251907348633,0.7296876907348633,0.7378908872604371,0.7053127098083496,0.6591408586502076,,34.26864527567364,0.002512727155951855,0.012029017143804336,-0.009516289987852481,0.784103658135145,0.7378908872604371,0.6916781163857291,15.032816362059307,17.356835481907392,NWL
1980-09-30,0.0,0.6875,0.65625,0.65625,0.22334110736846924,68800,0.7000001907348633,0.7187501907348632,0.7351564884185791,0.7046877098083496,0.6602346086502076,,31.135403809513395,-0.003067112828280205,0.009009791149387427,-0.012076903977667633,0.7925452282748472,0.7351564884185791,0.6777677485623109,3.92155454788071,11.256512455081898,NWL
1980-10-01,0.0,0.671875,0.65625,0.671875,0.22865870594978333,43200,0.6890625953674316,0.7117188930511474,0.7324220895767212,0.7042189502716064,0.6614846086502075,,37.30833475567104,-0.0061573907324132815,0.005976354773027286,-0.012133745505440567,0.7960593379554761,0.7324220895767212,0.6687848411979662,8.683459309785471,9.21261007324185,NWL
1980-10-02,0.0,0.7578129768371582,0.6796879768371582,0.7578129768371582,0.2579060196876526,105600,0.6921875953674317,0.7132813930511475,0.7339845895767212,0.7050002098083497,0.6636721086502075,,59.0502059340119,-0.0016529277958505784,0.004450498259251713,-0.006103426055102291,0.7984982109831698,0.7339845895767212,0.6694709681702726,35.7144310360863,16.106481631250848,NWL
1980-10-03,0.0,0.7578129768371582,0.75,0.75,0.2552468776702881,35200,0.7015625953674316,0.7148438930511475,0.7343751907348632,0.7053127098083496,0.6657033586502075,,57.11100414425106,0.0012717892049975976,0.0038147564484008896,-0.002542967243403292,0.7991767079363329,0.7343751907348632,0.6695736735333936,64.28585960751487,36.2279166511289,NWL
1980-10-06,0.0,0.75,0.7421879768371582,0.75,0.2552468776702881,25600,0.7171875953674316,0.7164063930511475,0.7347657918930054,0.7065627098083496,0.6677346086502075,,57.111004144251076,0.0035487408244085916,0.00376155332360243,-0.00021281249919383833,0.7998445546511513,0.7347657918930054,0.6696870291348594,88.09538341703869,62.698558020213305,NWL
1980-10-07,0.0,0.75,0.7421879768371582,0.7421879768371582,0.2525883615016937,33600,0.7343751907348632,0.7171876907348633,0.7339845418930053,0.7075002098083496,0.6696096086502075,,55.01589746689686,0.004669054452559052,0.003943053549393755,0.000726000903165297,0.7983086211711473,0.7339845418930053,0.6696604626148633,85.34800942485703,79.24308414980355,NWL
1980-10-08,0.0,0.75,0.734375,0.75,0.2552468776702881,32000,0.7500001907348632,0.7195313930511474,0.7335938930511474,0.7092189502716064,0.6714064788818359,,56.72553004651865,0.006116765787290368,0.004377795996973077,0.0017389697903172907,0.7974274020116289,0.7335938930511474,0.669760384090666,87.5456671614292,86.99635333444166,NWL
1980-10-09,0.0,0.75,0.7421879768371582,0.7421879768371582,0.2525883615016937,24000,0.7468751907348633,0.7195313930511474,0.7324220418930054,0.7106252098083496,0.6730471086502076,,54.49511354186532,0.006558124491969575,0.004813861695972377,0.0017442627959971977,0.7947020324068954,0.7324220418930054,0.6701420513791154,87.1793908720005,86.6910224860956,NWL
1980-10-10,0.0,0.75,0.734375,0.75,0.2552468776702881,9600,0.7468751907348633,0.7242188930511475,0.7316407918930053,0.7118752098083496,0.6751564788818359,,56.34369693226367,0.007452363222392622,0.005341562001256426,0.002110801221136196,0.7926134533815108,0.7316407918930053,0.6706681304044999,89.74332489800135,88.15612764381036,NWL
1980-10-13,0.0,0.7421879768371582,0.734375,0.734375,0.24992921948432922,19200,0.7437501907348633,0.7304688930511475,0.7300782918930053,0.7128127098083497,0.6771095991134644,,51.8101602495493,0.006821611649676873,0.005637571930940515,0.0011840397187363582,0.7890563363049286,0.7300782918930053,0.6711002474810821,84.61514384666789,87.17928653888993,NWL
1980-10-14,0.0,0.75,0.7265629768371582,0.75,0.2552468776702881,123200,0.7453125953674317,0.7398438930511475,0.7292970418930054,0.7142189502716064,0.6789845991134643,,55.65290594789308,0.00749613264940463,0.006009284074633338,0.001486848574771292,0.7867655507977585,0.7292970418930054,0.6718285329882523,87.17907787266876,87.17918220577934,NWL
