Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-03-12,12.5,13.125,12.375,13.0,13.0,107500,12.8,12.9625,12.984375,12.26375,12.33875,,53.567504308992355,0.1885849767566974,0.2870106986256637,-0.09842572186896631,14.147530057376283,12.984375,11.821219942623717,37.89173789173789,33.08404558404563,FARO
1998-03-13,12.875,14.0,12.875,13.625,13.625,55600,12.925,13.05,13.084375,12.31625,12.325,,59.42561778752079,0.23283558314953723,0.2761756755304384,-0.043340092380901196,14.0970100218613,13.084375,12.0717399781387,50.16025641025641,37.22697056030394,FARO
1998-03-16,14.0,14.5,13.25,13.5,13.5,189700,13.05,13.1,13.184375,12.35375,12.3125,,57.853517661167885,0.2548799547319671,0.2719165313707442,-0.017036576638777057,13.904048319986297,13.184375,12.464701680013702,67.59615384615385,51.882716049382765,FARO
1998-03-17,13.125,13.5,13.0,13.0,13.0,37100,13.05,13.075,13.184375,12.35375,12.2925,,51.93502006312535,0.22936053127396328,0.263405331351388,-0.03404480007742472,13.904048319986297,13.184375,12.464701680013702,60.416666666666664,59.39102564102569,FARO
1998-03-18,13.25,13.25,12.625,12.625,12.625,34000,13.15,12.9875,13.1375,12.34875,12.26875,,47.971248028373296,0.17683835584363017,0.24609193624983644,-0.06925358040620627,13.874470148649282,13.1375,12.400529851350717,41.666666666666664,56.559829059829106,FARO
1998-03-19,12.5625,13.125,12.5625,12.875,12.875,53900,13.125,12.9625,13.10625,12.34875,12.2475,,50.67406782546132,0.1536162713230702,0.2275968032644832,-0.07398053194141299,13.832003918349807,13.10625,12.380496081650191,33.333333333333336,45.138888888888935,FARO
1998-03-20,13.0625,13.125,11.875,13.0,13.0,134300,13.0,12.9625,13.08125,12.36625,12.2275,,52.0162833400091,0.14364322765228188,0.21080608814204294,-0.06716286048976106,13.785145411264965,13.08125,12.377354588735036,34.285714285714285,36.42857142857147,FARO
1998-03-23,13.1875,13.1875,12.625,12.625,12.625,104600,12.825,12.9375,13.04375,12.38125,12.21875,,47.812909088966464,0.10427809967485935,0.18950049044860623,-0.08522239077374688,13.76084047546321,13.04375,12.326659524536788,35.476190476190474,34.36507936507942,FARO
1998-03-24,13.125,13.1875,12.625,12.875,12.875,32100,12.8,12.925,13.0125,12.42375,12.21,,50.674600359111906,0.09219114072189427,0.17003862050326385,-0.07784747978136958,13.701248865697801,13.0125,12.323751134302197,36.507936507936506,35.42328042328047,FARO
1998-03-25,12.375,12.375,11.625,11.875,11.875,109800,12.65,12.9,12.93125,12.43625,12.18875,,40.99179321124959,0.0018986100240212522,0.13641061840741533,-0.13451200838339408,13.743172871952773,12.93125,12.119327128047228,25.1207729468599,32.36829997699568,FARO
1998-03-26,11.75,11.875,11.625,11.875,11.875,50900,12.45,12.7875,12.875,12.45625,12.16625,,40.99179321124959,-0.06886503778797604,0.09535548716833706,-0.1642205249563131,13.80706759411535,12.875,11.94293240588465,18.49551414768806,26.70807453416154,FARO
1998-03-27,11.875,11.875,11.6875,11.75,11.75,24500,12.2,12.6,12.825,12.46625,12.1475,,39.88689923578559,-0.1334933654151751,0.04958571665163462,-0.18307908206680973,13.877971984432682,12.825,11.772028015567317,7.246376811594203,16.95422130204744,FARO
1998-03-30,11.875,11.875,11.25,11.375,11.375,66500,11.95,12.3875,12.74375,12.475,12.12125,,36.691703270689146,-0.2125213330385911,-0.0028356932864105275,-0.20968563975218057,13.967154573311714,12.74375,11.520345426688287,5.629877369007804,10.457256109430073,FARO
1998-03-31,11.375,12.0,11.25,12.0,12.0,140400,11.775,12.2875,12.68125,12.475,12.10125,,44.64997041301616,-0.22215838649809427,-0.046700231928747275,-0.175458154569347,13.922406214986633,12.68125,11.440093785013367,10.423634336677816,7.766629505759991,FARO
1998-04-01,12.0625,12.4375,12.0,12.375,12.375,36100,11.875,12.2625,12.625,12.4775,12.08875,,48.8080738492493,-0.19726253508889258,-0.07681269256077633,-0.12044984252811625,13.813486432400481,12.625,11.436513567599519,20.512820512820515,12.188777406168763,FARO
1998-04-02,12.4375,12.4375,11.4375,11.625,11.625,88100,11.825,12.1375,12.55,12.465,12.07375,,42.010553535382044,-0.23533829213195467,-0.108517812475012,-0.12682047965694268,13.790967364599027,12.55,11.309032635400975,23.076923076923077,18.00445930880719,FARO
1998-04-03,11.875,12.0,11.875,11.875,11.875,22200,11.85,12.025,12.49375,12.46,12.0625,,44.77166672529741,-0.24254478791062795,-0.13532320756213517,-0.10722158034849277,13.749922261276282,12.49375,11.237577738723719,24.643874643874643,22.74453941120613,FARO
1998-04-06,12.125,12.125,11.5,11.9375,11.9375,20700,11.9625,11.95625,12.446875,12.45625,12.053125,,45.47068730699189,-0.24044110468410906,-0.15634678698652996,-0.08409431769757911,13.712573300346472,12.446875,11.181176699653529,24.56374643874644,24.094848053181437,FARO
1998-04-07,11.875,11.875,11.0,11.125,11.125,46500,11.7875,11.78125,12.353125,12.43625,12.036875,,38.626238498846924,-0.3008676650657929,-0.18525096260238255,-0.11561670246341033,13.715151867392862,12.353125,10.991098132607139,22.622354497354497,23.94332519332524,FARO
1998-04-08,11.0,11.3125,11.0,11.0,11.0,74000,11.5125,11.69375,12.296875,12.41625,12.024375,,37.68637949856047,-0.3547532304353087,-0.21915141616896777,-0.13560181426634094,13.779522020534557,12.296875,10.814227979465443,13.363095238095239,20.183065391398774,FARO
1998-04-09,11.0,11.25,11.0,11.1875,11.1875,39300,11.425,11.625,12.20625,12.405,12.01,,40.04303379268829,-0.377971229167148,-0.2509153787686038,-0.12705585039854417,13.726992006390276,12.20625,10.685507993609725,4.761904761904762,13.582451499118216,FARO
1998-04-13,11.25,11.25,11.0625,11.25,11.25,40800,11.3,11.575,12.0875,12.395,11.99875,,40.846115240988276,-0.38686884949360767,-0.27810607291360456,-0.1087627765800031,13.514581812651238,12.0875,10.660418187348762,6.666666666666667,8.26388888888894,FARO
1998-04-14,11.25,11.25,10.75,10.75,10.75,26400,11.0625,11.5125,11.95,12.3725,11.9875,,36.620247597454814,-0.42931719761839915,-0.30834829785456347,-0.12096889976383568,13.335527877741953,11.95,10.564472122258046,6.666666666666667,6.031746031746082,FARO
1998-04-15,11.125,11.125,9.25,10.25,10.25,93800,10.8875,11.3375,11.8125,12.3475,11.9725,,32.9491644463949,-0.49756798663220003,-0.34619223561009077,-0.15137575102210926,13.2962663225724,11.8125,10.3287336774276,14.26704014939309,9.200124494242191,FARO
1998-04-16,10.4375,10.75,10.0,10.5625,10.5625,41000,10.8,11.15625,11.709375,12.32875,11.959375,,37.18739383863047,-0.5204417616529025,-0.3810421408186531,-0.13939962083424934,13.238914861363545,11.709375,10.179835138636454,24.183006535947708,15.038904450669206,FARO
1998-04-17,11.0,12.25,10.375,11.5,11.5,83900,10.8625,11.14375,11.640625,12.32625,11.956875,,47.83934648089953,-0.45764552542521386,-0.3963628177399653,-0.06128270768524857,13.075064677191062,11.640625,10.206185322808938,47.71241830065359,28.720821661998183,FARO
1998-04-20,11.75,12.5,11.375,12.0,12.0,119800,11.0125,11.15625,11.590625,12.33125,11.949375,,52.46894450166918,-0.3633448215382771,-0.38975921849962764,0.02641439696135056,12.895947637319987,11.590625,10.285302362680012,65.46003016591251,45.78515166750466,FARO
1998-04-21,11.875,12.0,11.375,11.5,11.5,111700,11.1625,11.1125,11.534375,12.32375,11.941875,,47.891304746943796,-0.3252078618372476,-0.3768489471671516,0.051641085329904024,12.75046183386503,11.534375,10.318288166134971,74.81146304675717,62.661303837774476,FARO
1998-04-22,11.75,11.75,11.5,11.5,11.5,12800,11.4125,11.15,11.465625,12.3175,11.934375,,47.89130474694379,-0.2916224049565308,-0.35980363872502746,0.06818123376849666,12.514787612515349,11.465625,10.41646238748465,74.35897435897435,71.54348919054807,FARO
1998-04-23,11.75,11.75,11.5,11.625,11.625,21300,11.625,11.2125,11.453125,12.32,11.926875,,49.17691602768205,-0.2520141705917922,-0.3382457450983804,0.0862315745065882,12.488344632493522,11.453125,10.417905367506478,70.51282051282051,73.2277526395174,FARO
1998-04-24,12.0,12.375,11.125,11.125,11.125,64400,11.55,11.20625,11.415625,12.3175,11.914375,,44.452576633715914,-0.2579961616668065,-0.3221958284120656,0.06419966674525912,12.441291703905314,11.415625,10.389958296094687,66.66666666666667,70.51282051282057,FARO
1998-04-27,11.0,11.25,10.75,11.0,11.0,184900,11.35,11.18125,11.378125,12.305,11.900625,,43.33181973834036,-0.2697142895840763,-0.3116995206464678,0.04198523106239149,12.40698586887385,11.378125,10.349264131126152,61.53846153846154,66.2393162393163,FARO
1998-04-28,11.25,11.5,11.0,11.125,11.125,58700,11.275,11.21875,11.365625,12.2975,11.891875,,44.82979204491161,-0.26584998194564946,-0.3025296129063041,0.03667963096065463,12.400391730959178,11.365625,10.33085826904082,56.41025641025641,61.538461538461604,FARO
1998-04-29,11.125,11.125,10.875,11.0,11.0,46400,11.175,11.29375,11.315625,12.2575,11.883125,,43.58892469727566,-0.26976427103867096,-0.29597654453277744,0.026212273494106486,12.319115003687148,11.315625,10.312134996312853,55.12820512820513,57.69230769230776,FARO
1998-04-30,10.875,11.0,10.75,11.0,11.0,83400,11.05,11.3375,11.246875,12.20625,11.874375,,43.58892469727565,-0.2697567850455833,-0.2907325926353386,0.020975807589755313,12.132061244527161,11.246875,10.361688755472837,55.12820512820513,55.55555555555562,FARO
1998-05-01,10.625,11.125,10.625,10.875,10.875,22800,11.0,11.275,11.209375,12.15375,11.869375,,42.23316830060298,-0.27664827852626317,-0.28791572981352354,0.011267451287260366,12.090846603342994,11.209375,10.327903396657005,52.56410256410256,54.27350427350434,FARO
1998-05-04,11.0,11.25,10.875,11.0,11.0,145100,11.0,11.175,11.165625,12.10375,11.866875,,44.10540187071834,-0.2689233998740743,-0.2841172638256337,0.015193863951559361,11.99598166282627,11.165625,10.33526833717373,52.56410256410256,53.418803418803485,FARO
1998-05-05,11.0,11.0,10.75,11.0,11.0,49100,10.975,11.125,11.11875,12.05625,11.861875,,44.10540187071834,-0.25980649039017756,-0.27925510913854246,0.0194486187483649,11.871764774091423,11.11875,10.365735225908578,47.94871794871795,51.025641025641086,FARO
1998-05-06,10.75,10.9375,10.75,10.75,10.75,41700,10.925,11.05,11.1,12.00125,11.855625,,41.02155396980316,-0.2696458748071784,-0.2773332622722696,0.007687387465091233,11.869943179721748,11.1,10.330056820278251,37.16440422322775,45.892408245349486,FARO
1998-05-07,10.9375,11.0,10.75,10.75,10.75,67000,10.875,10.9625,11.0875,11.94625,11.850625,,41.02155396980315,-0.2742819067600184,-0.27672299116981935,0.002441084409800953,11.871520089028301,11.0875,10.3034799109717,21.43790849673202,35.51701022289264,FARO
1998-05-08,11.0,12.0,11.0,11.75,11.75,85400,11.05,11.025,11.115625,11.92125,11.850625,,55.466535906764314,-0.19501632601924968,-0.26038165813970543,0.06536533212045575,11.950672715702543,11.115625,10.280577284297456,29.533146591970112,29.378486437310027,FARO
1998-05-11,12.125,12.25,11.75,12.0,12.0,37100,11.25,11.125,11.153125,11.90625,11.854375,,58.22141234105802,-0.11074823482896967,-0.23045497347755828,0.1197067386485886,12.072087560445237,11.153125,10.234162439554762,49.84126984126984,33.60410830999072,FARO
1998-05-12,12.375,12.375,11.75,11.75,11.75,48400,11.4,11.1875,11.203125,11.88125,11.860625,,54.58499591438667,-0.06340715785847806,-0.19704541035374223,0.13363825249526418,12.137599284022846,11.203125,10.268650715977154,69.04761904761905,49.47401182695307,FARO
1998-05-13,11.875,12.0,11.5,11.75,11.75,15300,11.6,11.2625,11.278125,11.85125,11.865625,,54.58499591438668,-0.025593981794891363,-0.16275512464197206,0.1371611428470807,12.131862188776523,11.278125,10.424387811223475,69.04761904761905,62.64550264550271,FARO
1998-05-14,12.0,12.125,11.5,11.5,11.5,18800,11.75,11.3125,11.325,11.81125,11.871875,,50.898092600039,-0.015619624687580824,-0.1333280246510938,0.11770839996351298,12.117148975887776,11.325,10.532851024112222,59.52380952380952,65.87301587301593,FARO
1998-05-15,11.5,11.75,11.125,11.625,11.625,43800,11.725,11.3875,11.33125,11.78125,11.88,,52.621256904356294,0.0023445539541864235,-0.10619350893003776,0.10853806288422418,12.130761569647333,11.33125,10.531738430352668,57.14285714285714,61.904761904761955,FARO
1998-05-18,11.625,11.625,11.0,11.125,11.125,24600,11.55,11.4,11.2875,11.74375,11.885,,45.71100649591211,-0.023493705559575417,-0.08965354825594529,0.06615984269636987,12.029541103982808,11.2875,10.545458896017191,45.23809523809524,53.96825396825401,FARO
1998-05-19,11.125,11.25,11.125,11.25,11.25,7400,11.45,11.425,11.275,11.71125,11.9,,47.56487764471499,-0.0334981116679689,-0.07842246093835001,0.04492434927038111,12.010696948478063,11.275,10.539303051521937,40.476190476190474,47.61904761904767,FARO
1998-05-20,11.125,11.25,10.75,11.125,11.125,99800,11.325,11.4625,11.25625,11.67375,11.91625,,45.877725240666564,-0.05092608669114895,-0.0729231860889098,0.021997099397760844,11.98715269530221,11.25625,10.525347304697789,30.952380952380953,38.888888888888935,FARO
1998-05-21,11.375,11.375,10.75,11.125,11.125,115500,11.25,11.5,11.23125,11.65375,11.9325,,45.877725240666564,-0.06400012881254469,-0.07113857463363678,0.00713844582109209,11.943969264507443,11.23125,10.518530735492556,29.120879120879124,33.51648351648357,FARO
1998-05-22,10.9375,11.5,10.9375,11.125,11.125,13700,11.15,11.4375,11.23125,11.61625,11.94,,45.877725240666564,-0.07351397800950643,-0.07161365530881071,-0.0019003227006957196,11.943969264507443,11.23125,10.518530735492556,24.908424908424916,28.32722832722838,FARO
1998-05-26,12.25,12.25,11.0,11.375,11.375,53700,11.2,11.375,11.25,11.57125,11.94375,,50.282849900102036,-0.060187062388784796,-0.06932833672480553,0.00914127433602073,11.957106781186548,11.25,10.542893218813452,28.205128205128215,27.411477411477467,FARO
1998-05-27,11.25,11.25,10.75,10.765625,10.765625,41100,11.103125,11.2765625,11.23203125,11.5165625,11.93515625,,41.43095224287294,-0.09767096539376041,-0.0749968624585965,-0.022674102935163906,11.968582215119671,11.23203125,10.49548028488033,20.83333333333334,24.64896214896221,FARO
1998-05-28,11.0,11.0,10.5,11.0,11.0,10600,11.078125,11.2015625,11.23203125,11.4765625,11.91515625,,45.41138174711827,-0.10722905503704538,-0.08144330097428629,-0.025785754062759098,11.968582215119671,11.23203125,10.49548028488033,22.02991452991454,23.689458689458746,FARO
1998-05-29,11.0,11.25,10.75,10.8125,10.8125,21200,11.015625,11.1328125,11.22265625,11.4403125,11.89453125,,42.899557456003244,-0.12845286823293023,-0.09084521442601508,-0.03760765380691515,11.975377549996718,11.22265625,10.469934950003282,14.764957264957275,19.209401709401764,FARO
1998-06-01,10.75,11.0,10.25,10.8125,10.8125,49000,10.953125,11.0515625,11.21953125,11.3990625,11.87390625,,42.899557456003244,-0.1436173615546874,-0.10139964385174954,-0.04221771770293786,11.978493007415246,11.21953125,10.460569492584753,23.267973856209164,20.020948550360373,FARO
1998-06-02,11.375,11.375,10.8125,10.875,10.875,14400,10.853125,11.0265625,11.21328125,11.3565625,11.86140625,,44.094985435626874,-0.14887595476626636,-0.11089490603465291,-0.037981048731613454,11.981375164647687,11.21328125,10.445187335352312,24.79575163398694,20.942894251717842,FARO
1998-06-03,11.25,11.25,10.875,10.875,10.875,17600,10.875,10.9890625,11.20703125,11.3215625,11.85140625,,44.094985435626874,-0.15129934312557936,-0.1189757934528382,-0.03232354967274116,11.983948925316229,11.20703125,10.430113574683771,29.65686274509805,25.9068627450981,FARO
1998-06-04,11.0,11.0,10.5,10.5,10.5,37800,10.775,10.9265625,11.19453125,11.2740625,11.84890625,,38.487994643131515,-0.18138833009511934,-0.13145830078129442,-0.049930029313824925,12.007660513536086,11.19453125,10.381401986463915,25.00000000000001,26.484204793028383,FARO
1998-06-05,10.5,10.75,10.5,10.5,10.5,6300,10.7125,10.8640625,11.18203125,11.2465625,11.84140625,,38.48799464313151,-0.2028952192582043,-0.1457456844766764,-0.0571495347815279,12.029089290643489,11.18203125,10.33497320935651,18.75000000000001,24.468954248366074,FARO
1998-06-08,10.5,10.8125,10.5,10.625,10.625,25800,10.675,10.8140625,11.12578125,11.2215625,11.83890625,,41.37008767994138,-0.20746163989300825,-0.15808887555994278,-0.04937276433306548,11.963868439210527,11.12578125,10.287694060789471,14.583333333333343,19.444444444444503,FARO
1998-06-09,10.75,11.0,10.625,10.75,10.75,30800,10.65,10.7515625,11.06328125,11.2015625,11.83390625,,44.18635070285729,-0.19870357469357458,-0.16621181538666913,-0.032491759306905454,11.813051722690695,11.06328125,10.313510777309304,18.75000000000001,17.36111111111117,FARO
1998-06-10,10.625,10.75,10.625,10.625,10.625,26100,10.6,10.7375,11.00703125,11.1865625,11.83078125,,42.01303552520956,-0.19954892446959072,-0.17287923720325343,-0.026669687266337283,11.709598737305457,11.00703125,10.304463762694544,20.833333333333343,18.055555555555614,FARO
1998-06-11,10.625,10.75,10.625,10.75,10.75,20700,10.65,10.7125,10.95703125,11.1615625,11.81828125,,44.930020397061355,-0.18796566375883828,-0.1758965225143704,-0.012069141244467868,11.578652979204143,10.95703125,10.335409520795857,22.916666666666675,20.83333333333339,FARO
1998-06-12,11.125,11.125,10.625,10.875,10.875,25500,10.725,10.71875,10.92578125,11.1315625,11.80453125,,47.76005160489774,-0.16677689068051293,-0.1740725961475989,0.007295705467085967,11.495772597933238,10.92578125,10.355789902066762,25.00000000000001,22.916666666666725,FARO
1998-06-15,10.625,10.875,10.375,10.375,10.375,33400,10.675,10.675,10.86328125,11.1065625,11.78578125,,39.10363557460547,-0.18816144863133566,-0.17689036664434626,-0.011271081986989395,11.384966750774892,10.86328125,10.341595749225108,22.453703703703713,23.456790123456845,FARO
1998-06-16,10.8125,10.8125,10.375,10.375,10.375,6900,10.6,10.625,10.82578125,11.0765625,11.76828125,,39.10363557460547,-0.2027714419132458,-0.18206658169812617,-0.020704860215119636,11.373973859142692,10.82578125,10.277588640857308,17.824074074074087,21.75925925925932,FARO
1998-06-17,10.375,10.4375,10.375,10.4375,10.4375,16200,10.5625,10.58125,10.78515625,11.0465625,11.75140625,,40.662757479442284,-0.20692147719778298,-0.18703756079805753,-0.01988391639972545,11.32188125451231,10.78515625,10.24843124548769,12.962962962962976,17.74691358024697,FARO
1998-06-18,10.4375,11.0,10.4375,10.75,10.75,40900,10.5625,10.60625,10.76640625,11.0390625,11.73765625,,47.851969709267536,-0.18288607490278785,-0.18620726361900358,0.0033211887162157283,11.28003638732532,10.76640625,10.25277611267468,24.074074074074087,18.2870370370371,FARO
1998-06-19,11.125,11.4375,10.875,11.25,11.25,104000,10.6375,10.68125,10.77265625,11.0440625,11.73015625,,56.858437162780305,-0.12208470757875745,-0.17338275241095435,0.05129804483219691,11.306242564918852,10.77265625,10.23906993508115,47.82135076252724,28.28612926652148,FARO
1998-06-22,11.375,11.375,11.125,11.1875,11.1875,84400,10.8,10.7375,10.77578125,11.0440625,11.72453125,,55.56654964612382,-0.07804278494507066,-0.15431475891777763,0.07627197397270696,11.318243356251454,10.77578125,10.233319143748545,67.75599128540306,46.550472040668176,FARO
1998-06-23,11.125,11.125,10.75,11.0,11.0,96000,10.925,10.7625,10.75703125,11.0390625,11.71703125,,51.76653868920985,-0.05760489359451881,-0.13497278585312586,0.07736789225860705,11.237760980949375,10.75703125,10.276301519050627,72.54901960784314,62.70878721859119,FARO
1998-06-24,11.0,11.5,11.0,11.25,11.25,51100,11.0875,10.825,10.78125,11.0490625,11.71078125,,56.07937838794067,-0.020992814689163808,-0.11217679162033345,0.09118397693116964,11.307884360823522,10.78125,10.254615639176478,71.02396514161221,70.44299201161952,FARO
