Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-12-10,13.069999694824219,13.149999618530273,13.0,13.050000190734863,10.590789794921875,33600,12.888000106811523,12.80600004196167,13.107500076293945,12.136600017547607,,,53.98490999291349,0.13894182669334576,0.21689501856987775,-0.07795319187653199,14.244705064115612,13.107500076293945,11.970295088472279,42.80943021471589,40.59252079371044,BLKB
2004-12-13,13.239999771118164,13.25,12.800000190734863,13.0,10.550209999084473,62400,12.864000129699708,12.871000003814697,13.055000066757202,12.191800022125244,,,53.28672610692987,0.13639758312681316,0.20079553148126483,-0.06439794835445167,14.107074275383884,13.055000066757202,12.00292585813052,48.820832837478655,42.873473719866745,BLKB
2004-12-14,13.0,13.180000305175781,12.880000114440918,12.970000267028809,10.525862693786621,23200,12.908000183105468,12.918000030517579,12.986000061035156,12.246800022125244,11.166900024414062,,52.84512235085466,0.13045670040174961,0.18672776526536178,-0.056271064863612164,13.854248854566453,12.986000061035156,12.11775126750386,55.449800624103176,49.026687892099226,BLKB
2004-12-15,12.890000343322754,13.020000457763672,12.8100004196167,12.869999885559082,10.44471263885498,38500,12.922000122070312,12.99000005722046,12.951000070571899,12.290800018310547,11.208100023269653,,51.31841462757089,0.11633823820188915,0.17264985985266726,-0.056311621650778104,13.777701990146179,12.951000070571899,12.12429815099762,54.1455055078315,52.805379656471096,BLKB
2004-12-16,13.0,13.130000114440918,12.899999618530273,12.960000038146973,10.517749786376953,37000,12.970000076293946,12.950000095367432,12.919000053405762,12.334200019836425,11.25290002822876,,52.64442933716763,0.11113047243177832,0.16034598236848946,-0.049215509936711144,13.690437658534911,12.919000053405762,12.147562448276613,53.46868729410682,54.35466447534714,BLKB
2004-12-17,12.770000457763672,13.4399995803833,12.770000457763672,13.029999732971191,10.574557304382324,170000,12.965999984741211,12.927000045776367,12.885500049591064,12.38560001373291,11.297600021362305,,53.70074855824175,0.11136789117414558,0.1505503641296207,-0.03918247295547511,13.571866598621144,12.885500049591064,12.199133500560984,54.483906546384304,54.03269978277419,BLKB
2004-12-20,13.170000076293945,14.510000228881836,13.029999732971191,13.850000381469727,11.240028381347656,126700,13.136000061035157,13.000000095367431,12.900000047683715,12.451600017547607,11.350100021362305,,63.86827913146276,0.17569791039754357,0.15557987338320528,0.020118037014338286,13.65187774256132,12.900000047683715,12.14812235280611,62.12288976293937,56.69182786781014,BLKB
2004-12-21,14.1899995803833,14.1899995803833,13.350000381469727,13.510000228881836,10.964102745056152,180100,13.244000053405761,13.076000118255616,12.909000062942505,12.49560001373291,11.395200023651123,,58.16466246775245,0.19697414792570278,0.16385872829170478,0.033115419633998,13.685167655986845,12.909000062942505,12.132832469898165,63.63197989785289,60.07959206905883,BLKB
2004-12-22,13.5,13.979999542236328,13.460000038146973,13.75,11.1588773727417,113000,13.420000076293945,13.171000099182129,12.962500047683715,12.556800022125245,11.436800022125244,,60.824161370997366,0.2305441260449328,0.1771958078423504,0.0533483182025824,13.812179481374937,12.962500047683715,12.112820613992493,65.88598050416398,63.88028338831873,BLKB
2004-12-23,13.720000267028809,13.829999923706055,13.609999656677246,13.75,11.1588773727417,13000,13.57800006866455,13.274000072479248,13.017500066757203,12.617200031280518,11.474700021743775,,60.824161370997366,0.25421810746546925,0.19260026776697417,0.061617839698495075,13.919916302748543,13.017500066757203,12.115083830765862,63.20827074881873,64.24207705027852,BLKB
2004-12-27,13.84000015258789,14.0,13.529999732971191,13.739999771118164,11.150758743286133,47900,13.720000076293946,13.343000030517578,13.074500036239623,12.688000030517578,11.516600017547608,,60.63788017052097,0.269071287101065,0.20789447163379232,0.06117681546727266,14.007719755284505,13.074500036239623,12.141280317194742,64.98470038298622,64.6929838786563,BLKB
2004-12-28,14.539999961853027,15.220000267028809,14.149999618530273,14.680000305175781,11.91362190246582,337900,13.886000061035157,13.511000061035157,13.191000032424927,12.775600032806397,11.576900024414062,,69.95313774524705,0.35262785178766975,0.23684114766456782,0.11578670412310194,14.298770911410209,13.191000032424927,12.083229153439646,70.37712484043638,66.1900319907471,BLKB
2004-12-29,14.970000267028809,15.0600004196167,14.449999809265137,14.680000305175781,11.91362190246582,146700,14.120000076293945,13.682000064849854,13.300000047683715,12.860000038146973,11.632700023651124,,69.95313774524706,0.4140738457525277,0.2722876872821598,0.1417861584703679,14.535945216576929,13.300000047683715,12.064054878790502,75.76954929788654,70.37712484043637,BLKB
2004-12-30,14.699999809265137,14.8100004196167,13.760000228881836,14.270000457763672,11.580885887145996,87000,14.224000167846679,13.822000122070312,13.406000089645385,12.929400043487549,11.681400032043458,,62.47416715227712,0.42478996321630724,0.3027881424689893,0.12200182074731797,14.591873770366718,13.406000089645385,12.220126408924052,74.61808647572158,73.58825353801483,BLKB
2004-12-31,14.449999809265137,14.649999618530273,14.390000343322754,14.640000343322754,11.881160736083984,90600,14.402000236511231,13.990000152587891,13.47000012397766,12.998400058746338,11.735400037765503,,66.00628977331178,0.45786053086681555,0.33380262014855455,0.124057910718261,14.771553229424306,13.47000012397766,12.168447018531015,72.95530295933857,74.44764624431555,BLKB
2005-01-03,14.649999618530273,14.930000305175781,13.600000381469727,13.930000305175781,11.304956436157227,140600,14.440000343322755,14.08000020980835,13.503500127792359,13.049000072479249,11.785500040054322,,55.25794419055464,0.4219145562580042,0.35142500737044446,0.07048954888755976,14.816150701032527,13.503500127792359,12.19084955455219,61.63265422634106,69.73534788713373,BLKB
2005-01-04,13.989999771118164,14.130000114440918,13.8100004196167,14.0,11.361761093139648,94100,14.304000282287598,14.095000171661377,13.547500133514404,13.10720006942749,11.83550004005432,,56.01835834720668,0.3945276337868471,0.36004553265372496,0.03448210113312211,14.86476831534963,13.547500133514404,12.230231951679178,57.95917832452515,64.18237850340158,BLKB
2005-01-05,14.0,14.529999732971191,13.75,14.0,11.361761093139648,152100,14.168000221252441,14.144000148773193,13.610000133514404,13.161000061035157,11.884000043869019,,56.018358347206686,0.36857460183608914,0.3617513464901978,0.006823255345891344,14.888014372917972,13.610000133514404,12.331985894110836,49.25168998238363,56.28117417774993,BLKB
2005-01-06,14.130000114440918,14.319999694824219,13.5600004196167,13.569999694824219,11.012794494628906,171600,14.02800006866455,14.126000118255615,13.648500108718872,13.20240005493164,11.929300041198731,,49.968160159630784,0.30973873078559144,0.35134882334927653,-0.041610092563685086,14.871811773550812,13.648500108718872,12.425188443886933,44.35372211329575,50.521530140068165,BLKB
2005-01-07,13.5600004196167,13.600000381469727,12.600000381469727,13.579999923706055,11.020913124084473,131300,13.815999984741211,14.109000110626221,13.691500091552735,13.238400058746338,11.971700038909912,,50.10313051221996,0.2609102035681037,0.33326109939304194,-0.07235089582493825,14.839372688614231,13.691500091552735,12.543627494491238,40.08722126587606,44.56421112051847,BLKB
2005-01-10,13.600000381469727,14.289999961853027,13.569999694824219,13.890000343322754,11.272494316101074,158900,13.807999992370606,14.12400016784668,13.733500099182129,13.268200073242188,12.01810004234314,,54.22554900736563,0.24441027750025768,0.3154909350144851,-0.07108065751422743,14.845314625963454,13.733500099182129,12.621685572400803,39.764746285599344,41.40189655492371,BLKB
2005-01-11,13.850000381469727,14.229999542236328,13.729999542236328,14.010000228881836,11.369880676269531,126100,13.810000038146972,14.057000160217285,13.78400011062622,13.299600086212159,12.062200040817261,,55.74959903373227,0.23827032313272412,0.30004681263813293,-0.061776489505408816,14.84871440215387,13.78400011062622,12.71928581909857,46.819332216830624,42.223766589435336,BLKB
2005-01-12,14.050000190734863,14.050000190734863,13.739999771118164,13.970000267028809,11.337418556213379,88300,13.804000091552734,13.986000156402588,13.83400011062622,13.346200084686279,12.109600048065186,,55.09115122746353,0.22755360610854325,0.285548171332215,-0.057994565223671746,14.833007910968254,13.83400011062622,12.834992310284187,51.781168862605035,46.12174912167833,BLKB
2005-01-13,13.899999618530273,15.010000228881836,13.899999618530273,14.260000228881836,11.572766304016113,262600,13.942000198364259,13.985000133514404,13.903500127792359,13.398200092315674,12.163700046539306,,58.882784694736934,0.2396980144441585,0.2763781399546037,-0.036680125510445194,14.814066714574768,13.903500127792359,12.99293354100995,56.4885467470908,51.696349275508815,BLKB
2005-01-14,14.199999809265137,14.600000381469727,13.680000305175781,13.75,11.1588773727417,128200,13.976000213623047,13.896000099182128,13.94300012588501,13.43120008468628,12.211200046539307,,50.765348053925266,0.20579748403340759,0.2622620087703645,-0.0564645247369569,14.748955759640102,13.94300012588501,13.137044492129919,53.18065564990786,53.81679041986789,BLKB
2005-01-18,13.40999984741211,13.600000381469727,13.130000114440918,13.380000114440918,10.858596801757812,342200,13.87400016784668,13.841000080108643,13.960500144958496,13.44920009613037,12.253500051498413,,45.82919417280401,0.14737630854980388,0.23928486872625238,-0.0919085601764485,14.698754396552447,13.960500144958496,13.222245893364546,46.31973280815399,51.99631173505088,BLKB
2005-01-19,13.25,13.25,12.699999809265137,13.119999885559082,10.647594451904297,619200,13.696000099182129,13.753000068664551,13.924000120162964,13.456000099182129,12.286200046539307,,42.688072957856235,0.07918447122535532,0.20726478922607297,-0.12808031800071765,14.747733347864866,13.924000120162964,13.100266892461061,32.39238904312351,43.96425916706178,BLKB
2005-01-20,12.920000076293945,13.550000190734863,12.920000076293945,13.550000190734863,10.996564865112305,329000,13.61200008392334,13.708000087738037,13.926000118255615,13.467000102996826,12.318400049209595,,48.92320723845387,0.05915744956095992,0.17764332129305035,-0.11848587173209044,14.745888182503931,13.926000118255615,13.1061120540073,30.901043906489935,36.53772191925581,BLKB
2005-01-21,13.600000381469727,13.800000190734863,13.25,13.5600004196167,11.004681587219238,103200,13.472000122070312,13.707000160217286,13.916500139236451,13.477000102996826,12.351400051116944,,49.06200055182104,0.04359034315850607,0.1508327256661415,-0.10724238250763543,14.748636778885828,13.916500139236451,13.084363499587074,33.60995166466964,32.30112820476102,BLKB
2005-01-24,13.489999771118164,13.5,13.109999656677246,13.210000038146973,10.720636367797852,133600,13.364000129699708,13.670000171661377,13.889500141143799,13.480800094604492,12.377500047683716,,44.50387757781664,0.0029768778751417813,0.12126155610794156,-0.11828467823279978,14.774835900476813,13.889500141143799,13.004164381810785,34.85476713197536,33.12192090104497,BLKB
2005-01-25,12.850000381469727,13.40999984741211,12.600000381469727,13.279999732971191,10.777441024780273,205800,13.344000053405761,13.609000110626221,13.86650013923645,13.458200092315673,12.400300045013427,,45.59258501401335,-0.02329269195205974,0.0923507064959413,-0.11564339844800105,14.789284774884317,13.86650013923645,12.943715503588583,31.120320730058197,33.19501317556773,BLKB
2005-01-26,13.399999618530273,13.470000267028809,12.84000015258789,13.119999885559082,10.647594451904297,116800,13.344000053405761,13.520000076293945,13.788500118255616,13.439600086212158,12.4214000415802,,43.49234245852807,-0.056372340562347745,0.0626060970842835,-0.11897843764663124,14.686437472666778,13.788500118255616,12.890562763844454,25.034559154456222,30.33654900549659,BLKB
2005-01-27,13.149999618530273,13.199999809265137,12.720000267028809,12.899999618530273,10.469053268432617,122300,13.213999938964843,13.413000011444092,13.69950008392334,13.41060007095337,12.440400037765503,,40.71506845158533,-0.09919690319023111,0.03024549702938057,-0.12944240021961168,14.579011072455732,13.69950008392334,12.819989095390948,20.746862899349512,25.633914261287973,BLKB
2005-01-28,12.800000190734863,12.9399995803833,12.550000190734863,12.899999618530273,10.469053268432617,143400,13.081999778747559,13.276999950408936,13.63100004196167,13.397200069427491,12.450900030136108,,40.71506845158533,-0.13161846190791415,-0.0021272947580783727,-0.12949116714983577,14.535166298507765,13.63100004196167,12.726833785415575,16.084154993609673,20.621859015805132,BLKB
2005-01-31,12.989999771118164,13.8100004196167,12.989999771118164,13.329999923706055,10.818023681640625,126900,13.105999755859376,13.234999942779542,13.565500020980835,13.391800060272217,12.468400030136108,,48.211494054809734,-0.12121802388742609,-0.025945440583947914,-0.09527258330347817,14.349629794099574,13.565500020980835,12.781370247862096,19.46100881103194,18.764008901330374,BLKB
2005-02-01,13.550000190734863,13.550000190734863,13.09000015258789,13.4399995803833,10.907293319702148,83400,13.137999725341796,13.240999889373779,13.54099998474121,13.38660005569458,12.484800024032593,,49.95482319544225,-0.1029132291918522,-0.04133899830552877,-0.061574230886323425,14.308487101682404,13.54099998474121,12.773512867800017,27.371253646221223,20.972139150287614,BLKB
2005-02-02,13.020000457763672,13.180000305175781,11.5,13.029999732971191,10.574557304382324,330200,13.11999969482422,13.23199987411499,13.49249997138977,13.37600004196167,12.494400024414062,,44.00836596300077,-0.12010560602800169,-0.05709231985002336,-0.06301328617797833,14.26042934193798,13.49249997138977,12.724570600841561,37.158625094293484,27.996962517182215,BLKB
2005-02-03,12.680000305175781,12.989999771118164,12.3100004196167,12.979999542236328,10.533978462219238,66800,13.13599967956543,13.174999809265136,13.441499948501587,13.369000034332275,12.501700019836425,,43.330955671388,-0.13619531128841622,-0.07291291813770193,-0.0632823931507143,14.203294928125889,13.441499948501587,12.679704968877285,42.50349479955094,35.67779118002188,BLKB
2005-02-04,12.289999961853027,13.229999542236328,12.289999961853027,13.0600004196167,10.598899841308594,85600,13.167999839782714,13.124999809265137,13.41599998474121,13.376600036621094,12.513900022506714,,44.79515930494558,-0.14086728603146526,-0.08650379171645459,-0.05436349431501067,14.192876126427022,13.41599998474121,12.6391238430554,52.95470713745414,44.20560901043285,BLKB
2005-02-07,13.100000381469727,13.100000381469727,12.399999618530273,12.470000267028809,10.120089530944824,105000,12.995999908447265,13.05099983215332,13.360500001907349,13.373000049591065,12.521900024414062,,37.16794136318774,-0.18998787914449444,-0.10720060920206256,-0.08278726994243188,14.235039563235837,13.360500001907349,12.485960440578861,52.4219113986355,49.29337111188019,BLKB
2005-02-08,12.25,12.600000381469727,12.25,12.399999618530273,10.063275337219238,71000,12.78799991607666,12.962999820709229,13.285999965667724,13.369000034332275,12.535800018310546,,36.37655018740505,-0.2318916675988092,-0.13213882088141188,-0.09975284671739731,14.219304041364175,13.285999965667724,12.352695889971272,49.49494490777229,51.62385448128731,BLKB
2005-02-09,12.5,12.550000190734863,11.899999618530273,11.989999771118164,9.730536460876465,197800,12.579999923706055,12.849999809265137,13.184999942779541,13.361800022125244,12.544400014877318,,32.06948891651889,-0.29478617153636044,-0.1646682910124016,-0.13011788052395884,14.215213757405168,13.184999942779541,12.154786128153914,34.05482291454655,45.32389307365145,BLKB
