Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-02,19.0,19.009000778198242,18.969999313354492,18.969999313354492,17.000234603881836,4000,18.938999557495116,18.954999732971192,19.0580997467041,19.360419883728028,,,37.41273818019278,-0.13653930359114597,-0.1436256982926886,0.007086394701542625,19.325864986341102,19.0580997467041,18.7903345070671,29.469537367284676,25.227168077159053,BSCV
2022-02-03,18.899999618530273,18.899999618530273,18.829999923706055,18.850000381469727,16.892690658569336,15000,18.92899971008301,18.94449977874756,19.035599803924562,19.349719886779784,,,31.809520474504875,-0.13810501101733053,-0.14252156083761697,0.004416549820286442,19.293730062384572,19.035599803924562,18.77746954546455,23.316875201562766,26.05503342856051,BSCV
2022-02-04,18.65999984741211,18.700000762939453,18.6299991607666,18.674999237060547,16.73586654663086,2800,18.87799949645996,18.905999755859376,19.006349754333495,19.337319869995117,,,25.75220023892572,-0.1517180638423703,-0.14436086143856763,-0.007357202403802665,19.287675921529196,19.006349754333495,18.725023587137795,16.801799218376313,23.196070595741208,BSCV
2022-02-07,18.645999908447266,18.709999084472656,18.645999908447266,18.700000762939453,16.758268356323242,6300,18.830999755859374,18.874999809265137,18.98209981918335,19.325019874572753,19.49179988861084,,27.865573957933933,-0.158660156568601,-0.1472207204645743,-0.011439436104026701,19.280728303999748,18.98209981918335,18.683471334366953,10.320467361574869,16.813047260504607,BSCV
2022-02-08,18.655000686645508,18.655000686645508,18.6299991607666,18.639999389648438,16.704492568969727,1800,18.766999816894533,18.840999794006347,18.956099796295167,19.30909984588623,19.47804988861084,,25.956109125635507,-0.16707745949050334,-0.15119206826976012,-0.015885391220743228,19.277894488531768,18.956099796295167,18.634305104058566,9.259384845787597,12.127217141912885,BSCV
2022-02-09,18.729999542236328,18.73900032043457,18.670000076293945,18.700000762939453,16.758268356323242,4100,18.713000106811524,18.82599983215332,18.930999851226808,19.293379859924315,19.46554988861084,,31.04468332928309,-0.16698176152301514,-0.15435000692041112,-0.012631754602604017,19.250461568716155,18.930999851226808,18.61153813373746,11.11134658585174,10.230399597738026,BSCV
2022-02-10,18.524999618530273,18.530000686645508,18.46500015258789,18.479999542236328,16.561115264892578,3400,18.638999938964844,18.783999824523924,18.892999839782714,19.272079849243163,19.450149879455566,,24.41836801353104,-0.18255381335360354,-0.1599907682070496,-0.02256304514655394,19.23631289095612,18.892999839782714,18.549686788609307,6.7807189268462364,9.050483452828482,BSCV
2022-02-11,18.540000915527344,18.6200008392334,18.489999771118164,18.597000122070312,16.66596221923828,19100,18.623400115966795,18.75069980621338,18.862349891662596,19.25341983795166,19.43601987838745,,32.65142095260331,-0.18334037393664104,-0.1646606893529679,-0.01867968458367314,19.19631341688273,18.862349891662596,18.52838636644246,13.827563945700104,10.573209819465985,BSCV
2022-02-14,18.538999557495117,18.549999237060547,18.510000228881836,18.510000228881836,16.588003158569336,2300,18.585400009155272,18.708199882507323,18.83209991455078,19.232219848632813,19.420769882202148,,30.03178369312095,-0.18880743853454973,-0.16949003918928426,-0.019317399345265468,19.17841632532372,18.83209991455078,18.485783503777842,11.399623317343119,10.669302063296444,BSCV
2022-02-15,18.479999542236328,18.482999801635742,18.40999984741211,18.40999984741211,16.49837875366211,5600,18.539400100708008,18.65319995880127,18.805099868774413,19.206259841918946,19.405519886016847,,27.318679932179506,-0.19891633794035712,-0.17537529893949882,-0.0235410390008583,19.192233718765337,18.805099868774413,18.41796601878349,10.544955902951145,11.924047721998079,BSCV
2022-02-16,18.579999923706055,18.579999923706055,18.3799991607666,18.399999618530273,16.489418029785156,14300,18.47939987182617,18.596199989318848,18.775599861145018,19.181559829711915,19.39056987762451,,27.05545136093451,-0.20536730202448084,-0.18137369955649524,-0.023993602467985597,19.19078086237267,18.775599861145018,18.360418859917367,3.8172593911961914,8.587279537163441,BSCV
2022-02-17,18.5,18.5,18.45199966430664,18.45199966430664,16.53601837158203,1900,18.473799896240234,18.55639991760254,18.750449848175048,19.157699813842772,19.376589870452882,,30.789857344253928,-0.20393295625040153,-0.1858855508952765,-0.01804740535512503,19.179811830842528,18.750449848175048,18.321087865507568,4.875502105456806,6.4125724665346695,BSCV
2022-02-18,18.520000457763672,18.520000457763672,18.450000762939453,18.469999313354492,16.552152633666992,10700,18.44839973449707,18.535899925231934,18.720949840545654,19.13599979400635,19.36398986816406,,32.08594198784504,-0.19904928933811306,-0.1885182985838438,-0.010530990754269248,19.142182576315104,18.720949840545654,18.299717104776203,9.644973285058436,6.112578260570433,BSCV
2022-02-22,18.43000030517578,18.43000030517578,18.3700008392334,18.399999618530273,16.51892852783203,5600,18.426399612426756,18.505899810791014,18.690449810028078,19.11239978790283,19.350689868927002,,29.752465778259303,-0.19853870784764638,-0.19052238043660433,-0.008016327411042051,19.111885207022983,18.690449810028078,18.269014413033172,10.149950037507798,8.223475142674301,BSCV
2022-02-23,18.3799991607666,18.389999389648438,18.299999237060547,18.299999237060547,16.42915153503418,16300,18.404399490356447,18.471899795532227,18.656449794769287,19.086499786376955,19.33653985977173,,26.758539001212945,-0.203853368645035,-0.19318857807829046,-0.010664790566744548,19.088545050692986,18.656449794769287,18.22435453884559,6.334352878206694,8.70975873359093,BSCV
2022-02-24,18.329999923706055,18.34000015258789,18.290000915527344,18.31999969482422,16.447111129760742,4600,18.388399505615233,18.433899688720704,18.62994976043701,19.059319763183595,19.321589851379393,,28.312305615279097,-0.2040986832527807,-0.1953705991131885,-0.008728084139592196,19.076093987051795,18.62994976043701,18.183805533822227,3.791965518688182,6.758756144800845,BSCV
2022-02-25,18.31999969482422,18.3700008392334,18.31999969482422,18.3700008392334,16.49199867248535,7500,18.371999740600586,18.42289981842041,18.603449821472168,19.03481979370117,19.307289867401124,,32.185556939343805,-0.19797627510651594,-0.19589173431185397,-0.002084540794661971,19.045224636323134,18.603449821472168,18.161675006621202,8.166210006867601,6.09750946792078,BSCV
2022-02-28,18.520000457763672,18.562999725341797,18.520000457763672,18.562999725341797,16.665266036987305,1000,18.39059982299805,18.419499778747557,18.58509979248047,19.01357978820801,19.295619869232176,,44.622741016706975,-0.1755274541615499,-0.19181887828179317,0.01629142412024326,19.000813986554355,18.58509979248047,18.169385598406585,28.433409089300003,13.463861538285215,BSCV
2022-03-01,18.708999633789062,18.709999084472656,18.670000076293945,18.68000030517578,16.770307540893555,3100,18.44659996032715,18.436499786376952,18.57234983444214,18.993679809570313,19.285319881439207,,50.54427627288225,-0.14660565412775028,-0.1827762334509846,0.03617057932323431,18.958980550499405,18.57234983444214,18.185719118384874,55.15954772979901,30.586388941988826,BSCV
2022-03-02,18.549999237060547,18.549999237060547,18.489999771118164,18.5,16.608713150024414,18200,18.48660011291504,18.44549980163574,18.549349880218507,18.969779815673828,19.273819885253907,,42.937367785736676,-0.13663440318505948,-0.17354786739779957,0.03691346421274008,18.89338451585913,18.549349880218507,18.205315244577886,65.8870882096812,49.82668167626002,BSCV
2022-03-03,18.44499969482422,18.489999771118164,18.44499969482422,18.479999542236328,16.59075164794922,3100,18.518600082397462,18.453499794006348,18.524849891662598,18.947479820251466,19.263019886016846,,42.1777914568524,-0.1288605604369195,-0.16461040600562354,0.03574984556870403,18.810387170349326,18.524849891662598,18.23931261297587,60.69921095588942,60.58194896512316,BSCV
2022-03-04,18.5939998626709,18.5939998626709,18.540000915527344,18.569000244140625,16.670658111572266,4300,18.558399963378907,18.465199851989745,18.510799884796143,18.926959838867187,19.253329887390137,,46.69664944506787,-0.11420167539188597,-0.15452865988287603,0.040326984490990064,18.75572274871141,18.510799884796143,18.265877020880875,53.88888888888889,60.15839601815312,BSCV
2022-03-07,18.43000030517578,18.489999771118164,18.3799991607666,18.389999389648438,16.50995445251465,8400,18.523799896240234,18.45719985961914,18.496549892425538,18.902559814453124,19.241379890441895,,39.93657884331014,-0.11569462079595993,-0.1467618520654928,0.03106723126953287,18.734670086039912,18.496549892425538,18.258429698811163,45.15864365728127,53.248914500686475,BSCV
2022-03-08,18.239999771118164,18.299999237060547,18.190000534057617,18.235000610351562,16.370800018310547,9900,18.43479995727539,18.440699958801268,18.47329988479614,18.875259819030763,19.227179889678954,,35.186513299707734,-0.12791042513569906,-0.14299156667953405,0.015081141543834997,18.718130702375003,18.47329988479614,18.22846906721728,32.96395014526629,44.0038275638121,BSCV
2022-03-09,18.200000762939453,18.229999542236328,18.195999145507812,18.200000762939453,16.339374542236328,8800,18.37480010986328,18.43070011138916,18.451299953460694,18.846259841918947,19.21196989059448,,34.19740365861355,-0.1388155539688185,-0.14215636413739094,0.0033408101685724334,18.710889780570245,18.451299953460694,18.191710126351143,11.462091851632485,29.86156188472663,BSCV
2022-03-10,18.05500030517578,18.079999923706055,17.989999771118164,18.05500030517578,16.209203720092773,5100,18.289800262451173,18.404200172424318,18.41904993057251,18.814559860229494,19.19601989746094,,30.38643125379254,-0.15734450277398793,-0.14519399186471033,-0.012150510909277601,18.70587197671413,18.41904993057251,18.13222788443089,6.534957270601974,16.986999755833533,BSCV
2022-03-11,18.049999237060547,18.06999969482422,18.03499984741211,18.040000915527344,16.195735931396484,2700,18.184000396728514,18.371200180053712,18.397049999237062,18.78415988922119,19.179919910430907,,30.013822650191322,-0.17126491821695922,-0.1504081771351601,-0.020856741081799107,18.72617544396398,18.397049999237062,18.067924554510142,5.965198958329679,7.987416026854663,BSCV
2022-03-14,17.899999618530273,17.899999618530273,17.79400062561035,17.795000076293945,15.975785255432129,4200,18.065000534057617,18.294400215148926,18.35694999694824,18.747059898376463,19.16276990890503,,24.688493665906563,-0.19976371614426824,-0.16027928493698174,-0.03948443120728651,18.76485725264677,18.35694999694824,17.949042741249713,5.360527031785711,5.953561086905739,BSCV
2022-03-15,17.864999771118164,17.875,17.829999923706055,17.864999771118164,16.038631439208984,1100,17.991000366210937,18.212900161743164,18.32469997406006,18.71275989532471,19.14661991119385,,28.587148298966824,-0.2142313033532517,-0.17106968862023572,-0.04316161473301597,18.77851293507581,18.32469997406006,17.87088701304431,4.934910663986145,5.420212218033796,BSCV
2022-03-16,17.920000076293945,17.93000030517578,17.850000381469727,17.889999389648438,16.061073303222656,4900,17.929000091552734,18.15190010070801,18.298699951171876,18.682159881591797,19.13136989593506,,29.981235034256372,-0.22113065363874895,-0.18108188162393837,-0.04004877201481058,18.788168954035196,18.298699951171876,17.809230948308556,6.113451342052465,5.469629679274724,BSCV
2022-03-17,18.010000228881836,18.09000015258789,17.989999771118164,18.045000076293945,16.200223922729492,10400,17.927000045776367,18.10840015411377,18.280949974060057,18.654859886169433,19.117219905853272,,38.05546870407022,-0.2116513929204693,-0.18719578388324457,-0.02445560903722474,18.780089292082366,18.280949974060057,17.78181065603775,15.210992121415307,8.753118042484589,BSCV
2022-03-18,18.239999771118164,18.239999771118164,18.030000686645508,18.072999954223633,16.225364685058594,8500,17.933599853515624,18.05880012512207,18.261999988555907,18.630319900512696,19.10334991455078,,39.41460193952603,-0.1995790315209227,-0.1896724334107802,-0.009906598110142523,18.7625004319491,18.261999988555907,17.761499545162714,22.780152713083066,14.701532058850228,BSCV
2022-03-21,17.93000030517578,17.93000030517578,17.729999542236328,17.729999542236328,15.951847076416016,6400,17.920599746704102,17.992800140380858,18.225,18.599719886779784,19.086049919128417,,30.56685005951144,-0.21520808002430059,-0.19477956273348426,-0.020428517290816323,18.766273358274074,18.225,17.68372664172593,19.286742030663394,19.092628955053872,BSCV
2022-03-22,17.760000228881836,17.770000457763672,17.729999542236328,17.739999771118164,15.960847854614258,18100,17.8955997467041,17.94330005645752,18.192000007629396,18.5708198928833,19.066999912261963,,31.05280096953545,-0.22420280825689431,-0.20066421183816627,-0.023538596418728047,18.766056556670936,18.192000007629396,17.617943458587856,10.5386422342632,17.535178992669838,BSCV
2022-03-23,17.770000457763672,17.799999237060547,17.729999542236328,17.763999938964844,15.982444763183594,4800,17.87039985656738,17.89969997406006,18.16520004272461,18.542899894714356,19.048589916229247,,32.277827337060764,-0.22678039894415392,-0.2058874492593638,-0.020892949684790108,18.766009508417135,18.16520004272461,17.564390577032086,1.697554370821704,10.507646211916049,BSCV
2022-03-24,17.649999618530273,17.799999237060547,17.649999618530273,17.760000228881836,15.978840827941895,5200,17.813399887084962,17.870199966430665,18.13720006942749,18.51405990600586,19.03004991531372,,32.175226868556486,-0.22653455200838124,-0.21001686980916728,-0.016517682199213957,18.75839312429601,18.13720006942749,17.51600701455897,6.06265716327042,6.0996179227850575,BSCV
2022-03-25,17.709999084472656,17.709999084472656,17.604999542236328,17.6299991607666,15.8618803024292,14100,17.724799728393556,17.82919979095459,18.10019998550415,18.481859893798827,19.010549907684325,,28.95376372531711,-0.2341308021276305,-0.21483965627285992,-0.01929114585477057,18.749057519359006,18.10019998550415,17.451342451649296,6.875869004873102,4.878693512988359,BSCV
2022-03-28,17.68000030517578,17.700000762939453,17.639999389648438,17.69499969482422,15.920357704162598,5100,17.717799758911134,17.819199752807616,18.056799983978273,18.45155990600586,18.991099910736082,,32.58808170455272,-0.23222889506401145,-0.21831750403109024,-0.013911391032921216,18.6920027815044,18.056799983978273,17.421597186452146,10.288541546213262,7.742355904785544,BSCV
2022-03-29,17.780000686645508,17.84000015258789,17.757999420166016,17.84000015258789,16.050817489624023,4600,17.737799835205077,17.81669979095459,18.014799976348876,18.426059913635253,18.9736999130249,,39.96573400566269,-0.21652532571890148,-0.21795906836865248,0.0014337426497509909,18.587644891427907,18.014799976348876,17.441955061269844,18.259424352036017,11.807944967707408,BSCV
2022-03-30,17.850000381469727,17.899999618530273,17.850000381469727,17.860000610351562,16.068815231323242,32600,17.756999969482422,17.8136999130249,17.982800006866455,18.404259910583495,18.95514991760254,,40.92609045535088,-0.200158956231256,-0.21439904594117318,0.014240089709917164,18.513614532568972,17.982800006866455,17.451985481163938,30.44627936990436,19.664748422717828,BSCV
2022-03-31,17.899999618530273,17.959999084472656,17.8700008392334,17.885000228881836,16.091304779052734,25500,17.78199996948242,17.79769992828369,17.95305004119873,18.38215991973877,18.93568992614746,,42.171334720627726,-0.18306101676437336,-0.20813144010581322,0.025070423341439857,18.433357549560196,17.95305004119873,17.472742532837263,40.42005709027814,29.708586937406125,BSCV
