Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-01-28,25.100000381469727,25.100000381469727,25.020000457763672,25.049999237060547,13.389347076416016,59900,25.043399810791016,24.902699851989745,25.145149898529052,25.31950008392334,,,46.293678100857974,-0.09949320628495073,-0.10710458367269626,0.007611377387745533,25.73323073611047,25.145149898529052,24.557069060947633,58.25269400225909,58.210023600871814,CHSCM
2015-01-29,25.100000381469727,25.100000381469727,25.049999237060547,25.079999923706055,13.40538215637207,50200,25.053399658203126,24.96269989013672,25.127149868011475,25.309100074768068,,,47.50680291838943,-0.08904775693952871,-0.10349321832606276,0.014445461386534048,25.69986671910398,25.127149868011475,24.55443301691897,58.87099296485608,58.443147901395754,CHSCM
2015-01-30,25.170000076293945,25.219999313354492,25.1299991607666,25.209999084472656,13.474868774414062,63700,25.08339958190918,25.014699745178223,25.11664981842041,25.30150005340576,,,52.51238380109371,-0.0694789076540161,-0.09669035619165342,0.027211448537637323,25.67502615835196,25.11664981842041,24.558273478488857,63.97848387290289,60.36739028000597,CHSCM
2015-02-02,25.25,25.280000686645508,25.15999984741211,25.239999771118164,13.4909029006958,54800,25.11999969482422,25.055699729919432,25.102149772644044,25.29430004119873,25.336310062408447,,53.61173120140389,-0.05096218853661938,-0.08754472266064661,0.03658253412402723,25.63112461684606,25.102149772644044,24.57317492844203,70.79162392130404,64.54703358635429,CHSCM
2015-02-03,25.299999237060547,25.5,25.209999084472656,25.350000381469727,13.549696922302246,55800,25.18599967956543,25.102699851989748,25.103649806976318,25.291500053405763,25.34031005859375,,57.49701379188089,-0.02709904437344335,-0.07545558700320595,0.048356542629762606,25.635250834559123,25.103649806976318,24.572048779393512,79.45756354023077,71.40922377814586,CHSCM
2015-02-04,25.360000610351562,25.40999984741211,25.242000579833984,25.3700008392334,13.56038761138916,89100,25.25,25.146699905395508,25.104649829864503,25.28890007019043,25.34281005859375,,58.182815807231805,-0.006498549673299436,-0.06166417953722465,0.05516562986392522,25.63817256200442,25.104649829864503,24.571127097724585,85.1938859547114,78.48102447208203,CHSCM
2015-02-05,25.43000030517578,25.43000030517578,25.170000076293945,25.329999923706055,13.539003372192383,100400,25.3,25.176699829101562,25.10114984512329,25.28550006866455,25.345410060882568,,56.22869244727299,0.00652454037361494,-0.048026435555056736,0.054550975928671676,25.627750015616222,25.10114984512329,24.57454967463036,85.09453948302998,83.24866299265733,CHSCM
2015-02-06,25.329999923706055,25.329999923706055,25.049999237060547,25.049999237060547,13.389347076416016,86600,25.268000030517577,25.17569980621338,25.081349849700928,25.276300048828126,25.344910049438475,,44.86877235885852,-0.00568277479638013,-0.03955770340332142,0.03387492860694129,25.583822385501676,25.081349849700928,24.57887731390018,68.49842722391095,79.59561755388405,CHSCM
2015-02-09,25.170000076293945,25.18000030517578,25.06999969482422,25.1299991607666,13.432104110717773,139700,25.245999908447267,25.18299980163574,25.06334981918335,25.270100021362303,25.344210033416747,,48.09532620832772,-0.008800389351346638,-0.03340624059292646,0.024605851241579824,25.530529703465447,25.06334981918335,24.596169934901255,53.196305803586135,68.92975750350898,CHSCM
2015-02-10,25.139999389648438,25.219999313354492,25.110000610351562,25.18000030517578,13.458828926086426,167000,25.211999893188477,25.19899978637695,25.047349834442137,25.261300010681154,25.343010044097902,,50.06250163974423,-0.007153980239532842,-0.02815578852224774,0.021001808282714897,25.473755553595716,25.047349834442137,24.62094411528856,42.11312420156781,54.60261907635492,CHSCM
2015-02-11,25.25,25.440000534057617,25.209999084472656,25.420000076293945,13.587113380432129,74000,25.221999740600587,25.235999870300294,25.06934986114502,25.257700004577636,25.343210048675537,,58.24302708951132,0.013362749156520692,-0.019852080986494054,0.03321483014301475,25.52405004896655,25.06934986114502,24.61464967332349,58.184607962534905,51.164679322562904,CHSCM
2015-02-12,25.479999542236328,25.5,25.399999618530273,25.489999771118164,13.624524116516113,73500,25.253999710083008,25.276999855041502,25.11984987258911,25.25849998474121,25.343410053253173,,60.286471803156736,0.03486884899232834,-0.008907894990729574,0.04377674398305791,25.5229302192378,25.11984987258911,24.71676952594042,76.49233918468555,58.93002378292937,CHSCM
2015-02-13,25.489999771118164,25.549999237060547,25.399999618530273,25.520000457763672,13.6405611038208,34900,25.34799995422363,25.307999992370604,25.161349868774415,25.25689998626709,25.344910049438475,,61.16365828382067,0.053714208778515626,0.0036165257631194676,0.05009768301539616,25.54949259318925,25.161349868774415,24.77320714435958,92.75330295445052,75.81008336722361,CHSCM
2015-02-17,25.549999237060547,25.59000015258789,25.34000015258789,25.420000076293945,13.587113380432129,61500,25.4060001373291,25.326000022888184,25.19084987640381,25.25449996948242,25.34541004180908,,56.6703664747047,0.05988972565867101,0.014871165742229778,0.045018559916441235,25.56313364111315,25.19084987640381,24.81856611169447,87.57367746422818,85.60643986778803,CHSCM
2015-02-18,25.420000076293945,25.420000076293945,24.989999771118164,25.22599983215332,13.483420372009277,368300,25.41520004272461,25.31359996795654,25.208149909973145,25.251419982910157,25.34387004852295,,49.12983767326332,0.04856978663721989,0.021610889921227804,0.026958896715992088,25.55212593706843,25.208149909973145,24.86417388287786,68.0181322224869,82.78170421372181,CHSCM
2015-02-19,25.25,25.440000534057617,25.200000762939453,25.3799991607666,13.565728187561035,134800,25.40719985961914,25.314599800109864,25.230649852752684,25.249619979858398,25.34417003631592,,54.32528410097925,0.05143223342845715,0.027575158622673672,0.02385707480578348,25.55734161877355,25.230649852752684,24.90395808673182,58.16952823032374,71.25377930567954,CHSCM
2015-02-20,25.450000762939453,25.489999771118164,25.420000076293945,25.459999084472656,13.608489036560059,112500,25.401199722290038,25.327599716186523,25.252149772644042,25.247219963073732,25.345370025634764,,56.793936139018406,0.05947052914824269,0.03395423272778748,0.025516296420455213,25.57978786598858,25.252149772644042,24.924511679299506,60.8887815122934,62.358813988367956,CHSCM
2015-02-23,25.579999923706055,25.709999084472656,25.510000228881836,25.610000610351562,13.688669204711914,157100,25.419199752807618,25.383599853515626,25.279649829864503,25.24841999053955,25.347870025634766,,61.04535648500974,0.07705654604556145,0.042574695391342274,0.03448185065421917,25.629719542861963,25.279649829864503,24.929580116867044,76.48144527730703,65.17991833997466,CHSCM
2015-02-24,25.649999618530273,25.889999389648438,25.649999618530273,25.8700008392334,13.827635765075684,92200,25.50919990539551,25.457600021362303,25.320299911499024,25.25417999267578,25.35167003631592,,67.09010899299548,0.11069738613465319,0.05619923354000446,0.05449815259464873,25.73949830158426,25.320299911499024,24.90110152141379,87.40747226130611,74.92589968363545,CHSCM
2015-02-25,25.899999618530273,25.989999771118164,25.8700008392334,25.899999618530273,13.843667984008789,413400,25.6439998626709,25.529599952697755,25.364299869537355,25.262379989624023,25.35567003250122,,67.71264755779629,0.13818572602147228,0.07259653203629803,0.06558919398517425,25.830301696469718,25.364299869537355,24.898298042604992,91.62974414520052,85.17288722793784,CHSCM
2015-02-26,25.93000030517578,26.079999923706055,25.8799991607666,26.059999465942383,13.929197311401367,70700,25.779999923706054,25.5935998916626,25.414799880981445,25.274579963684083,25.361170024871825,,70.87694575801284,0.17091092913351957,0.09225941145574233,0.07865151767777724,25.947715733864353,25.414799880981445,24.881884028098536,95.6476728390099,91.56162974850544,CHSCM
2015-02-27,26.079999923706055,26.3799991607666,26.02400016784668,26.253000259399414,14.032352447509766,102600,25.938600158691408,25.669899940490723,25.473449897766113,25.300839958190917,25.367400035858154,,74.16593146764785,0.20999870507675666,0.1158072701799452,0.09419143489681146,26.096617436214757,25.473449897766113,24.850282359317468,93.34282166501134,93.54007954974053,CHSCM
2015-03-02,26.3700008392334,26.420000076293945,26.219999313354492,26.219999313354492,14.014717102050781,186800,26.060599899291994,25.739899826049804,25.523949909210206,25.32583995819092,25.373500022888184,,72.6550075412131,0.23559732922155874,0.1397652819882679,0.09583204723329083,26.21367646091773,25.523949909210206,24.834223357502683,91.68080530005358,93.55709993469155,CHSCM
2015-03-03,26.0,26.280000686645508,26.0,26.1200008392334,13.96126651763916,96800,26.11059989929199,25.80989990234375,25.567949962615966,25.34643997192383,25.37903003692627,,68.1260033647018,0.24499127522595643,0.1608104806358056,0.08418079459015082,26.29107408984715,25.567949962615966,24.844825835384782,85.299452291928,90.10769308566425,CHSCM
2015-03-04,26.100000381469727,26.5,26.049999237060547,26.06999969482422,13.934544563293457,209500,26.14459991455078,25.89429988861084,25.60394992828369,25.363839950561523,25.383530025482177,,65.91350563353737,0.24557058578677982,0.17776250166600044,0.06780808412077938,26.35136875063807,25.60394992828369,24.85653110592931,78.85271180363786,85.27765646520642,CHSCM
2015-03-05,26.100000381469727,26.219999313354492,26.010000228881836,26.059999465942383,13.929197311401367,471700,26.14459991455078,25.96229991912842,25.63844985961914,25.37863994598389,25.38923002243042,,65.45564667165793,0.24242819733204257,0.19069564079920887,0.05173255653283371,26.40299136658031,25.63844985961914,24.87390835265797,73.80169865522284,79.31795425026284,CHSCM
2015-03-06,26.1299991607666,26.1299991607666,25.700000762939453,25.700000762939453,13.736772537231445,94000,26.03400001525879,25.9863000869751,25.65694990158081,25.383239974975584,25.392830028533936,,51.568387519254976,0.20848565232217808,0.19425364310380272,0.014232009218375363,26.408537647491944,25.65694990158081,24.905362155669675,63.134661740402755,71.92969073308775,CHSCM
2015-03-09,25.739999771118164,25.969999313354492,25.649999618530273,25.690000534057617,13.731430053710938,255600,25.928000259399415,25.994300079345702,25.688949966430663,25.38963996887207,25.393340034484865,,51.24315127371391,0.1787188463515399,0.19114668375335014,-0.012427837401810249,26.38703933766562,25.688949966430663,24.990860595195706,54.74616056673091,63.89417365411877,CHSCM
2015-03-10,25.649999618530273,25.802000045776367,25.649999618530273,25.670000076293945,13.720739364624023,296400,25.838000106811524,25.97430000305176,25.71595001220703,25.39563995361328,25.394140033721925,,50.55638949409739,0.15176511460022013,0.18327036992272414,-0.031505255322504006,26.365564805280542,25.71595001220703,25.06633521913352,43.177133350628424,53.68598521925397,CHSCM
2015-03-11,25.700000762939453,25.8799991607666,25.670000076293945,25.799999237060547,13.790223121643066,318800,25.78400001525879,25.964299964904786,25.74694995880127,25.40443992614746,25.399140033721924,,54.79695052630219,0.13928830494623412,0.17447395692742612,-0.035185651981192,26.348713890397693,25.74694995880127,25.145186027204847,39.23219463659964,45.718496184652935,CHSCM
2015-03-12,25.799999237060547,25.889999389648438,25.649999618530273,25.709999084472656,13.742117881774902,561400,25.713999938964843,25.929299926757814,25.761449909210206,25.409839897155763,25.402640018463135,,51.50359892116624,0.12074619626505978,0.16372840479495285,-0.04298220852989307,26.344693137555865,25.761449909210206,25.178206680864548,30.513611264142963,37.64097975045696,CHSCM
2015-03-13,25.440000534057617,25.440000534057617,25.219999313354492,25.3799991607666,13.792108535766602,117700,25.649999618530273,25.841999816894532,25.755949878692626,25.408639869689942,25.405940017700196,,41.62507575060608,0.0785180978714628,0.14668634341025483,-0.06816824553879203,26.351277990974094,25.755949878692626,25.160621766411158,22.62900020440074,30.791602035047728,CHSCM
2015-03-16,25.40999984741211,25.489999771118164,25.299999237060547,25.350000381469727,13.775815963745117,102500,25.581999588012696,25.754999923706055,25.74744987487793,25.407239875793458,25.408540019989015,,40.85788257983551,0.04214554724457287,0.12577818417711845,-0.08363263693254558,26.360598416444283,25.74744987487793,25.134301333311576,14.286072882490453,22.47622811701133,CHSCM
2015-03-17,25.440000534057617,25.48699951171875,25.350000381469727,25.450000762939453,13.830151557922363,134400,25.5379997253418,25.68799991607666,25.748949909210204,25.405639877319334,25.411240024566652,,44.52820857777561,0.02114548191631016,0.10485164372495678,-0.08370616180864662,26.359025850657698,25.748949909210204,25.13887396776271,13.541720993787733,16.818931360226255,CHSCM
2015-03-18,25.489999771118164,25.59000015258789,25.3700008392334,25.540000915527344,13.879063606262207,71800,25.486000061035156,25.635000038146973,25.764649963378908,25.4100399017334,25.414640026092528,,47.67551484800245,0.011630964479056871,0.0862075078757768,-0.07457654339671993,26.334950995556248,25.764649963378908,25.194348931201567,17.708431122151236,15.178741666143088,CHSCM
2015-03-19,25.530000686645508,25.65999984741211,25.530000686645508,25.610000610351562,13.917099952697754,35300,25.466000366210938,25.59000015258789,25.776150035858155,25.415239906311037,25.418340034484864,,50.04932384379552,0.009628045111298889,0.07089161532288121,-0.061263570211582324,26.323787048050136,25.776150035858155,25.228513023666174,24.479266783789758,18.57647296657619,CHSCM
2015-03-20,25.65999984741211,25.740999221801758,25.649999618530273,25.670000076293945,13.94970703125,75600,25.524000549316405,25.58700008392334,25.786650085449217,25.42063991546631,25.42264003753662,,52.05703671244062,0.012735367162033384,0.05926036569071165,-0.046524998528678266,26.317431180561325,25.786650085449217,25.25586899033711,30.208412495709737,24.132036800550193,CHSCM
2015-03-23,25.670000076293945,25.829999923706055,25.670000076293945,25.809999465942383,14.02578353881836,109300,25.616000366210937,25.598999977111816,25.79665002822876,25.427919921875,25.428440036773683,,56.455095356979655,0.026192788830009306,0.05264685031857118,-0.026454061488561872,26.32124187605767,25.79665002822876,25.272058180399853,37.239620974267226,30.642433417922188,CHSCM
2015-03-24,25.8799991607666,25.899999618530273,25.739999771118164,25.868000030517578,14.057305335998535,121100,25.699600219726562,25.61879997253418,25.796549987792968,25.43547992706299,25.43412004470825,,58.16725125620689,0.04106468515901085,0.050330417286659115,-0.009265732127648266,26.321086605244098,25.796549987792968,25.27201337034184,48.68336655199031,38.71046667398904,CHSCM
2015-03-25,25.84000015258789,25.979999542236328,25.75,25.850000381469727,14.047523498535156,95000,25.76160011291504,25.6238000869751,25.794050025939942,25.442479934692383,25.44092004776001,,57.412799992688036,0.05081261272738402,0.0504268563748041,0.0003857563525799246,26.317065023341286,25.794050025939942,25.2710350285386,60.0415690417559,48.65485218933776,CHSCM
2015-03-26,25.93000030517578,25.93000030517578,25.700000762939453,25.770000457763672,14.004051208496094,49900,25.79360008239746,25.629800224304198,25.779550075531006,25.45827995300293,25.448320045471192,,54.05686366515964,0.051489056506937914,0.05063929640123086,0.0008497601057070522,26.288149671163918,25.779550075531006,25.270950479898094,68.79983992306603,59.1749251722707,CHSCM
