Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-08-01,23.687999725341797,23.860000610351562,23.3439998626709,23.44499969482422,22.522762298583984,16700,23.79900016784668,23.830499839782714,23.788799953460693,23.123980026245118,23.10688003540039,22.11808497428894,44.469162083260976,0.14273090270729583,0.21427843821054335,-0.07154753550324752,24.143730834515228,23.788799953460693,23.433869072406157,37.58074950298288,63.38279554618705,BLCN
2019-08-02,23.25,23.270000457763672,22.809999465942383,23.049999237060547,22.14329719543457,7500,23.60099983215332,23.764499855041503,23.759249877929687,23.13356002807617,23.11188003540039,22.124434967041015,35.13569109918392,0.07516969880131086,0.18645669032869686,-0.111286991527386,24.235988256010533,23.759249877929687,23.28251149984884,14.690166907031225,38.15139079135816,BLCN
2019-08-05,22.639999389648438,22.639999389648438,22.108999252319336,22.149999618530273,21.27870750427246,12300,23.230999755859376,23.607499885559083,23.691749858856202,23.135240020751954,23.10688003540039,22.12423496246338,23.191758840529715,-0.05041434446991033,0.1390824833689754,-0.18949682783888575,24.536468540116008,23.691749858856202,22.847031177596396,11.683403822514348,21.318106744176173,BLCN
2019-08-06,22.34000015258789,22.406999588012695,22.299999237060547,22.389999389648438,21.509258270263672,7200,22.908999633789062,23.45749988555908,23.63224983215332,23.138640022277833,23.106380023956298,22.125934963226317,30.023110623815974,-0.1290865978328668,0.08544866712860696,-0.21453526496147377,24.649993358280735,23.63224983215332,22.614506306025906,11.822604391163887,12.73205837356984,BLCN
2019-08-07,22.190000534057617,22.459999084472656,22.190000534057617,22.450000762939453,21.566905975341797,5700,22.696999740600585,23.30349998474121,23.56629991531372,23.143640022277832,23.104430027008057,22.130229969024658,31.65959338429989,-0.18446689649763215,0.03146555440335913,-0.21593245090099128,24.703932025771422,23.56629991531372,22.42866780485602,11.269792020262164,11.591933411313486,BLCN
2019-08-08,22.989999771118164,22.989999771118164,22.77899932861328,22.895000457763672,21.99439811706543,4600,22.586999893188477,23.193000030517577,23.518049907684325,23.1610400390625,23.104880027770996,22.13705496788025,42.41547046445076,-0.19025528137439096,-0.01287861275219089,-0.17737666862220008,24.68328427831017,23.518049907684325,22.352815537058483,23.933410431311103,15.67526894757907,BLCN
2019-08-09,22.850000381469727,22.92799949645996,22.660999298095703,22.899999618530273,21.999202728271484,3400,22.556999969482423,23.07899990081787,23.46904993057251,23.177440032958984,23.104780025482178,22.143454961776733,42.52490893464186,-0.19222339594460536,-0.04874756939067379,-0.14347582655393157,24.65157389526977,23.46904993057251,22.28652596587525,32.60245877057592,22.601887074049746,BLCN
2019-08-12,22.56800079345703,22.70400047302246,22.5,22.5,21.61493492126465,2300,22.627000045776366,22.92899990081787,23.401049900054932,23.18984004974365,23.101030025482178,22.1490549659729,36.54091948564919,-0.22348358751691322,-0.08369477301592168,-0.13978881450099154,24.640852294497886,23.401049900054932,22.16124750561198,33.452352120534925,29.996073774140665,BLCN
2019-08-13,22.459999084472656,22.829999923706055,22.420000076293945,22.760000228881836,21.86471176147461,6600,22.701000213623047,22.804999923706056,23.345999908447265,23.213640060424805,23.09813003540039,22.15985496520996,42.231270769015936,-0.22468761009134042,-0.11189334043100543,-0.11279426966033498,24.596945981236793,23.345999908447265,22.095053835657737,31.21432105177961,32.4230439809635,BLCN
2019-08-14,22.389999389648438,22.540000915527344,22.020000457763672,22.155000686645508,21.283510208129883,7500,22.642000198364258,22.669499969482423,23.264749908447264,23.21534008026123,23.09408004760742,22.16637996673584,34.48283167308845,-0.2713324618013715,-0.14378116470507865,-0.12755129709629284,24.60059582815461,23.264749908447264,21.92890398873992,19.97468403351993,28.21378573527817,BLCN
2019-08-15,22.18000030517578,22.243000030517578,22.030000686645508,22.16200065612793,21.290233612060547,8900,22.49540023803711,22.54120006561279,23.185849952697755,23.215460090637208,23.09160005569458,22.173989973068238,34.63227249412901,-0.30422706358924856,-0.17587034448191263,-0.12835671910733593,24.58500048263863,23.185849952697755,21.78669942275688,15.648669720915038,22.279224935404873,BLCN
2019-08-16,22.280000686645508,22.59000015258789,22.280000686645508,22.59000015258789,21.70139503479004,5800,22.433400344848632,22.495200157165527,23.129850006103517,23.222260093688966,23.092200050354005,22.18518997192383,43.16797126615374,-0.29238980243947665,-0.19917423607342544,-0.09321556636605122,24.530256791201875,23.129850006103517,21.72944322100516,14.12210964939704,16.581821134610685,BLCN
2019-08-19,22.8700008392334,22.969999313354492,22.759000778198242,22.86400032043457,21.964618682861328,5400,22.50620040893555,22.566600227355956,23.08705005645752,23.227920112609862,23.09654005050659,22.196359977722167,47.861767694091654,-0.25792595421824416,-0.21092457970238918,-0.04700137451585498,24.464835159837158,23.08705005645752,21.709264953077884,27.041678598797578,18.937485989703234,BLCN
2019-08-20,22.889999389648438,22.892000198364258,22.663000106811523,22.670000076293945,21.778249740600586,2300,22.488200378417968,22.59460029602051,23.026050090789795,23.226700096130372,23.097790050506593,22.203509979248047,45.02624607862042,-0.24346083956931608,-0.21743183167577457,-0.02602900789354151,24.363677998208722,23.026050090789795,21.688422183370868,36.496767223208344,25.886851823801,BLCN
2019-08-21,22.8799991607666,22.889999389648438,22.815000534057617,22.84000015258789,21.94156837463379,5800,22.625200271606445,22.63360023498535,22.96855010986328,23.224900093078613,23.097790050506593,22.209859981536866,47.93699650506724,-0.21579203038708528,-0.21710387141803672,0.0013118410309514439,24.232316918313284,22.96855010986328,21.704783301413276,48.76746907500856,37.43530496567151,BLCN
2019-08-22,22.850000381469727,22.8700008392334,22.670000076293945,22.809999465942383,21.912744522094727,5900,22.754800033569335,22.625100135803223,22.909050083160402,23.2256400680542,23.095090045928956,22.215509977340698,47.459424560592716,-0.19404823716603659,-0.2124927445676367,0.018444507401600113,24.08173734735049,22.909050083160402,21.736362818970314,60.78976441751605,48.684666905244335,BLCN
2019-08-23,22.700000762939453,22.719999313354492,22.333999633789062,22.333999633789062,21.45546531677246,4000,22.70359992980957,22.568500137329103,22.823750019073486,23.219120063781737,23.086930046081545,22.21902997970581,40.555744556002224,-0.21277262239635064,-0.2125487201333795,-0.0002239022629711429,23.899118636190128,22.823750019073486,21.748381401956845,59.80476731576144,56.4540002694287,BLCN
2019-08-26,22.5,22.687999725341797,22.290000915527344,22.3799991607666,21.499652862548828,6000,22.606799697875978,22.556500053405763,22.742749977111817,23.215920028686522,23.077030029296875,22.222829971313477,41.44223473543401,-0.22134848761965742,-0.21430867363063508,-0.007039813989022342,23.687654097544982,22.742749977111817,21.797845856678652,50.30920699466543,56.96791290931432,BLCN
2019-08-27,22.530000686645508,22.530000686645508,22.3799991607666,22.3799991607666,21.499652862548828,3300,22.548799514770508,22.51849994659424,22.661749935150148,23.21142002105713,23.066830024719238,22.224529962539673,41.44223473543401,-0.22554498045706595,-0.21655593499592124,-0.008989045461144707,23.421211505317892,22.661749935150148,21.902288364982404,35.53255374499332,48.54884268514008,BLCN
2019-08-28,22.3799991607666,22.479999542236328,22.253000259399414,22.479999542236328,21.595726013183594,4800,22.476799392700194,22.55099983215332,22.61024990081787,23.20242000579834,23.057230014801025,22.227029962539675,43.56419110016112,-0.2182852793952641,-0.2169018038757898,-0.001383475519474292,23.265134464171688,22.61024990081787,21.955365337464052,40.88253461184336,42.24143178383406,BLCN
2019-08-29,22.639999389648438,22.7810001373291,22.639999389648438,22.729999542236328,21.835891723632812,6900,22.460799407958984,22.60779972076416,22.574499893188477,23.195419998168944,23.050030002593996,22.232354955673216,48.580695399477975,-0.19016687794347575,-0.211554818689327,0.021387940745851236,23.110473857800276,22.574499893188477,22.03852592857668,53.42371499263968,43.27960111649214,BLCN
2019-08-30,22.860000610351562,22.860000610351562,22.684999465942383,22.729999542236328,21.835891723632812,5500,22.539999389648436,22.621799659729003,22.558499908447267,23.182619972229006,23.04382999420166,22.24070495605469,48.58069539947797,-0.16596964742776166,-0.20243778443701393,0.03646813700925228,23.05434282274693,22.558499908447267,22.062656994147606,65.96489537343602,53.4237149926397,BLCN
2019-09-03,22.739999771118164,22.777999877929688,22.600000381469727,22.60099983215332,21.71196174621582,2800,22.584199523925783,22.59549961090088,22.581049919128418,23.169279975891115,23.03484998703003,22.247559957504272,46.12700489119742,-0.15541088646135748,-0.19303240484188264,0.03762151838052516,23.04019361674927,22.581049919128418,22.121906221507565,70.21052469550996,63.199711687195226,BLCN
2019-09-04,22.8700008392334,22.920000076293945,22.8700008392334,22.920000076293945,22.018415451049805,5000,22.69219970703125,22.62049961090088,22.607549953460694,23.162879981994628,23.029979991912843,22.255844955444335,52.51415588114916,-0.1199199757845939,-0.17840991903042488,0.05848994324583098,23.080499537065748,22.607549953460694,22.13460036985564,76.8585542594002,71.0113247761154,BLCN
2019-09-05,23.239999771118164,23.440000534057617,23.239999771118164,23.399999618530273,22.47953224182129,16000,22.87619972229004,22.676499557495116,22.655049896240236,23.177079963684083,23.02847999572754,22.265394954681398,60.16686256107783,-0.05245653555135732,-0.15321924233461137,0.10076270678325405,23.23408985619337,22.655049896240236,22.0760099362871,84.15630357693463,77.07512751061495,BLCN
2019-09-06,23.5,23.565000534057617,23.433000564575195,23.459999084472656,22.53717803955078,6700,23.022199630737305,22.741499519348146,22.683299827575684,23.186279945373535,23.02787998199463,22.275744953155517,61.01265883663536,0.0057835136017274635,-0.1214186911473436,0.12720220474907107,23.354245746016836,22.683299827575684,22.012353909134532,94.4359501942037,85.15026934351287,BLCN
2019-09-09,23.600000381469727,23.68000030517578,23.5,23.6200008392334,22.69088363647461,9000,23.20019989013672,22.87009963989258,22.71929988861084,23.195059967041015,23.028079986572266,22.288894958496094,63.25344263625065,0.06411094549913798,-0.08431276381804728,0.14842370931718527,23.50101237096157,22.71929988861084,21.937587406260114,94.80744619946144,91.13323332353328,BLCN
2019-09-10,23.559999465942383,23.594999313354492,23.549999237060547,23.56999969482422,22.642847061157227,3200,23.3939998626709,22.98909969329834,22.77279987335205,23.20245994567871,23.026779975891113,22.30489495277405,62.05316922201759,0.105089771557072,-0.046432256743023426,0.15152202830009542,23.629972525402728,22.77279987335205,21.91562722130137,93.3612443430347,94.2015469122333,BLCN
2019-09-11,23.65999984741211,23.68000030517578,23.635000228881836,23.670000076293945,22.738916397094727,18600,23.543999862670898,23.118099784851076,22.818299865722658,23.20845993041992,23.02732997894287,22.31854495048523,63.543152935440276,0.1439753235822998,-0.008350740677958775,0.15232606426025858,23.760332154369127,22.818299865722658,21.876267577076188,95.79536791867339,94.65468615372318,BLCN
2019-09-12,23.739999771118164,23.860000610351562,23.739999771118164,23.860000610351562,22.92144012451172,8500,23.636000061035155,23.256099891662597,22.90354986190796,23.21533992767334,23.02988998413086,22.33434494972229,66.25435330109178,0.18795720525244874,0.03091084850812273,0.15704635674432602,23.897224614295954,22.90354986190796,21.909875109519962,97.19689709451258,95.45116978540689,BLCN
2019-09-13,23.690000534057617,23.979999542236328,23.690000534057617,23.94300079345703,23.001174926757812,7100,23.73260040283203,23.37740001678467,22.992599868774413,23.2207999420166,23.03281999588013,22.34890995025635,67.39506211529941,0.22689507922747865,0.07010769465199392,0.15678738457548475,24.023028178528612,22.992599868774413,21.962171559020213,99.05228038411303,97.34818179909968,BLCN
2019-09-16,23.68000030517578,23.78499984741211,23.3700008392334,23.700000762939453,22.767736434936523,4900,23.74860038757324,23.474400138854982,23.04809989929199,23.221979942321777,23.03342000961304,22.362559957504274,60.90401276718273,0.23543164381930382,0.1031724844854559,0.1322591593338479,24.105042370153896,23.04809989929199,21.991157428430085,93.8815352303749,96.71023756966684,BLCN
2019-09-17,23.59000015258789,23.66200065612793,23.490999221801758,23.579999923706055,22.65245246887207,8300,23.75060043334961,23.572300148010253,23.083899879455565,23.223579940795897,23.03402000427246,22.372984952926636,57.93644064838902,0.22986413723508647,0.12851081503538203,0.10135332219970444,24.161770849748336,23.083899879455565,22.006028909162794,86.16102211251571,93.03161257566789,BLCN
2019-09-18,23.6299991607666,23.659000396728516,23.5,23.600000381469727,22.67167091369629,6400,23.736600494384767,23.64030017852783,23.130399894714355,23.223979949951172,23.035220012664794,22.38404995918274,58.30112743066562,0.22447807443674606,0.14770426691565483,0.07677380752109123,24.213066121742898,23.130399894714355,22.04773366768581,77.69641683482651,85.91299139257238,BLCN
2019-09-19,23.65999984741211,23.86199951171875,23.59600067138672,23.642000198364258,22.712018966674805,4000,23.693000411987306,23.66450023651123,23.170499897003175,23.22143997192383,23.035440006256103,22.395534963607787,59.10298595254289,0.22105048271525618,0.1623735100755751,0.05867697263968108,24.266499299606448,23.170499897003175,22.074500494399903,74.93651728594166,79.59798541109463,BLCN
2019-09-20,23.65999984741211,23.65999984741211,23.389999389648438,23.389999389648438,22.469924926757812,11100,23.582400131225587,23.65750026702881,23.199499893188477,23.212039947509766,23.033740005493165,22.40338496208191,52.57081734314213,0.19574332517019855,0.1690474730944998,0.026695852075698745,24.286465662974834,23.199499893188477,22.11253412340212,68.40581032189537,73.67958148088786,BLCN
2019-09-23,23.3799991607666,23.41900062561035,23.200000762939453,23.371000289916992,22.451679229736328,8200,23.516600036621092,23.632600212097167,23.251349925994873,23.201859970092773,23.031650009155275,22.414339962005617,52.103266668676476,0.17216948922133213,0.16967187631986627,0.0024976129014658566,24.264663904232155,23.251349925994873,22.23803594775759,59.29625238920948,67.54619333234886,BLCN
