Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-10-11,20.34000015258789,20.59000015258789,19.860000610351562,20.049999237060547,20.049999237060547,31500,20.1939998626709,20.221000099182127,20.291500186920167,20.21280002593994,,,46.06766099666206,-0.09077563186688309,-0.0723374059639123,-0.018438225902970784,20.730967117416252,20.291500186920167,19.852033256424082,15.259590963595556,17.20119443488805,GLRE
2007-10-12,20.1299991607666,20.43000030517578,20.049999237060547,20.260000228881836,20.260000228881836,20900,20.161999893188476,20.21900005340576,20.30300016403198,20.198000030517576,,,49.14138800170677,-0.08122264069457685,-0.07411445291004522,-0.007108187784531636,20.72623087752981,20.30300016403198,19.879769450534152,13.712268029405019,14.316770425072045,GLRE
2007-10-15,20.219999313354492,20.459999084472656,19.90999984741211,19.989999771118164,19.989999771118164,55800,20.145999908447266,20.161000061035157,20.303500175476074,20.20020004272461,21.546800003051757,,45.54716341912101,-0.09435098736756586,-0.07816175980154935,-0.016189227566016512,20.725224262598157,20.303500175476074,19.88177608835399,14.634099064313347,14.535319352437975,GLRE
2007-10-16,19.989999771118164,20.190000534057617,19.93000030517578,19.950000762939453,19.950000762939453,27600,20.0560001373291,20.119000053405763,20.281000232696535,20.197600059509277,21.506000003814698,,45.02181169254184,-0.10675230820690018,-0.08387986948261952,-0.022872438724280658,20.727045246556322,20.281000232696535,19.834955218836747,12.601608996486144,13.649325363401504,GLRE
2007-10-17,20.059999465942383,20.239999771118164,19.81999969482422,20.06999969482422,20.06999969482422,43600,20.063999938964844,20.125,20.257500171661377,20.21580005645752,21.458899993896484,,46.99697200605607,-0.10567932787987999,-0.08823976116207162,-0.017439566717808372,20.69594642557388,20.257500171661377,19.819053917748874,9.431848982652937,12.222519014484144,GLRE
2007-10-18,19.899999618530273,20.290000915527344,19.75,20.079999923706055,20.079999923706055,34300,20.070000076293944,20.131999969482422,20.234500122070312,20.21340003967285,21.418899993896485,,47.167317961908566,-0.10283661189657067,-0.09115913130897144,-0.011677480587599237,20.659304832488072,20.234500122070312,19.80969541165255,16.438714376424528,12.824057451854538,GLRE
2007-10-19,20.100000381469727,20.100000381469727,19.5,19.709999084472656,19.709999084472656,84000,19.95999984741211,20.060999870300293,20.191500091552733,20.21560001373291,21.37849998474121,,41.81282764849041,-0.1289532220263112,-0.09871794945243939,-0.03023527257387182,20.64489981202013,20.191500091552733,19.738100371085334,19.64539378079458,15.171985713290686,GLRE
2007-10-22,19.520000457763672,19.8799991607666,19.3799991607666,19.510000228881836,19.510000228881836,85600,19.863999938964845,20.004999923706055,20.15800008773804,20.21280002593994,21.336599979400635,,39.22100568672867,-0.16389972588419255,-0.11175430473879003,-0.05214542114540252,20.700166362089163,20.15800008773804,19.615833813386914,18.237015419326855,18.107041192181992,GLRE
2007-10-23,19.670000076293945,19.709999084472656,19.0,19.309999465942383,19.309999465942383,118700,19.73599967956543,19.895999908447266,20.107000064849853,20.208600006103516,21.29089998245239,,36.76664463844775,-0.20536613904568668,-0.13047667160016935,-0.07488946744551733,20.756187620109692,20.107000064849853,19.457812509590013,15.046210344371401,17.642873181497617,GLRE
2007-10-24,19.239999771118164,19.450000762939453,19.0,19.209999084472656,19.209999084472656,71700,19.563999557495116,19.813999748229982,20.046000003814697,20.202399978637697,21.246599979400635,,35.56815108519335,-0.24349095313224467,-0.1530795279065844,-0.09041142522566026,20.78533536265291,20.046000003814697,19.306664644976486,14.385238748583602,15.889488170760623,GLRE
2007-10-25,19.200000762939453,19.450000762939453,18.920000076293945,18.93000030517578,18.93000030517578,100000,19.333999633789062,19.701999855041503,19.961499977111817,20.188999977111816,21.199499988555907,,32.384949825933774,-0.2929220810000146,-0.18104803852527046,-0.11187404247474414,20.798907541226935,19.961499977111817,19.1240924129967,11.032905908570477,13.48811833384183,GLRE
2007-10-26,19.149999618530273,20.149999618530273,19.149999618530273,20.1299991607666,20.1299991607666,49900,19.41799964904785,19.688999748229982,19.95399990081787,20.195199966430664,21.16379997253418,,52.14987780784536,-0.23258562482649126,-0.1913555557855146,-0.04123006904097665,20.78250233198125,19.95399990081787,19.12549746965449,28.72626247063938,18.04813570926449,GLRE
2007-10-29,20.25,20.8799991607666,19.959999084472656,20.030000686645508,20.030000686645508,29900,19.521999740600585,19.692999839782715,19.926999950408934,20.201999969482422,21.124299983978272,,50.816797304852344,-0.19064001037738976,-0.19121244670388965,0.0005724363264998922,20.707233481988798,19.926999950408934,19.14676641882907,43.228852805561274,27.662673728257047,GLRE
2007-10-30,20.200000762939453,20.719999313354492,19.790000915527344,20.040000915527344,20.040000915527344,64500,19.66800003051758,19.701999855041503,19.91049995422363,20.183799972534178,21.088299999237062,,50.95182634254741,-0.15480636244660673,-0.18393122985243307,0.029124867405826343,20.66613164389047,19.91049995422363,19.154868264556793,62.07688966533715,44.677334980512605,GLRE
2007-10-31,20.0,20.799999237060547,19.899999618530273,20.739999771118164,20.739999771118164,72800,19.97400016784668,19.7689998626709,19.946999931335448,20.1953999710083,21.05920000076294,,59.36215728493192,-0.06912702744007149,-0.16097038936996075,0.09184336192988926,20.784427053792186,19.946999931335448,19.10957280887871,68.87760265627617,58.06111504239154,GLRE
2007-11-01,20.850000381469727,20.899999618530273,20.0,20.079999923706055,20.079999923706055,69800,20.204000091552736,19.7689998626709,19.95049991607666,20.19559997558594,21.023799991607667,,50.55932029104719,-0.05386113140298221,-0.13954853777656503,0.08568740637358283,20.789534586367076,19.95049991607666,19.111465245786242,69.5286539126126,66.82771541140865,GLRE
2007-11-02,20.3700008392334,20.889999389648438,19.8700008392334,20.3799991607666,20.3799991607666,35100,20.254000091552733,19.83599987030029,19.948499870300292,20.20319995880127,20.99259998321533,,53.9053120167851,-0.017355306407235815,-0.1151098915026992,0.09775458509546338,20.783227980145657,19.948499870300292,19.113771760454927,75.06012654379744,71.15546103756208,GLRE
2007-11-05,20.200000762939453,20.68000030517578,19.899999618530273,20.049999237060547,20.049999237060547,46100,20.25799980163574,19.889999771118163,19.94749984741211,20.196399955749513,20.959499969482422,,49.904411599819284,-0.014880875536327665,-0.0950640883094249,0.08018321277309723,20.781691072492443,19.94749984741211,19.11330862233178,63.13129561662928,69.24002535767978,GLRE
2007-11-06,20.100000381469727,21.0,20.049999237060547,20.059999465942383,20.059999465942383,60300,20.26199951171875,19.964999771118165,19.930499839782716,20.197999954223633,20.930099964141846,,50.025459086026004,-0.011974897187787548,-0.07844625008509742,0.06647135289730988,20.740622684310058,19.930499839782716,19.120376995255373,61.87189580000055,66.68777265347576,GLRE
2007-11-07,19.780000686645508,20.219999313354492,19.780000686645508,20.079999923706055,20.079999923706055,78700,20.129999542236327,20.051999855041505,19.93299980163574,20.196999969482423,20.89829996109009,,50.284200175579116,-0.007966189347381913,-0.06435023793755432,0.0563840485901724,20.74464257730851,19.93299980163574,19.121357025962972,55.882522777548395,60.29523806472608,GLRE
2007-11-08,20.219999313354492,20.899999618530273,19.639999389648438,20.5,20.5,45900,20.213999557495118,20.208999824523925,19.955499839782714,20.192999954223634,20.869499969482423,,55.49516242214263,0.02876959854359029,-0.045726270641325395,0.07449586918491569,20.80302509595297,19.955499839782714,19.107974583612457,62.179476010963604,59.977964862837524,GLRE
2007-11-09,19.950000762939453,20.489999771118164,19.950000762939453,20.450000762939453,20.450000762939453,33800,20.227999877929687,20.24099998474121,19.964999866485595,20.19719997406006,20.839899978637696,,54.759327670146554,0.05323479694287414,-0.025934057124485488,0.07916885406735963,20.83004332957009,19.964999866485595,19.0999564034011,68.42949702542246,62.16383193797816,GLRE
2007-11-12,20.450000762939453,20.489999771118164,20.0,20.059999465942383,20.059999465942383,38800,20.229999923706053,20.243999862670897,19.968499851226806,20.201999969482422,20.806399974822998,,49.27141081357845,0.040684808498753,-0.012610283999837789,0.05329509249859079,20.834485520383936,19.968499851226806,19.102514182069676,68.10897685719675,66.23931663119428,GLRE
2007-11-13,20.010000228881836,20.75,20.0,20.75,20.75,44800,20.368000030517578,20.314999771118163,20.008499813079833,20.195799980163574,20.779899978637694,,57.40490351127217,0.08543132957420596,0.0069980387149709625,0.078433290859235,20.93888212409268,20.008499813079833,19.078117502066988,72.11538726056126,69.55128704772683,GLRE
2007-11-14,20.639999389648438,20.739999771118164,20.5,20.690000534057617,20.690000534057617,31000,20.49000015258789,20.309999847412108,20.039499855041505,20.189599990844727,20.755999984741212,,56.55575482681159,0.11472928664277049,0.028544288300530872,0.08618499834223961,21.01617760828794,20.039499855041505,19.06282210179507,75.34390311018784,71.85608907598197,GLRE
2007-11-15,20.6299991607666,20.889999389648438,20.6299991607666,20.850000381469727,20.850000381469727,28700,20.560000228881837,20.386999893188477,20.077999877929688,20.19340000152588,20.739399986267088,,58.32609144040354,0.1491395908445483,0.05266334880933436,0.09647624203521395,21.116760965087146,20.077999877929688,19.03923879077223,86.73155519691791,78.06361518922235,GLRE
2007-11-16,21.100000381469727,21.469999313354492,20.610000610351562,21.219999313354492,21.219999313354492,62400,20.713999938964843,20.470999908447265,20.15349988937378,20.215200004577635,20.71939998626709,,62.16560314354959,0.20391521872171126,0.08291372279180974,0.12100149592990152,21.289268886390964,20.15349988937378,19.017730892356596,86.18423134850337,82.75322988520306,GLRE
2007-11-19,21.040000915527344,21.329999923706055,20.959999084472656,21.139999389648438,21.139999389648438,53500,20.929999923706056,20.579999923706055,20.23499984741211,20.23119998931885,20.700999984741213,,60.85998143460974,0.23812501623613613,0.11395598148067501,0.12416903475546112,21.40769764827244,20.23499984741211,19.06230204655178,85.75887833702554,86.22488829414895,GLRE
2007-11-20,21.219999313354492,21.329999923706055,20.940000534057617,21.31999969482422,21.31999969482422,48700,21.043999862670898,20.70599994659424,20.335499858856203,20.241399993896483,20.688899974823,,62.75537403213518,0.2765728874510778,0.14647936267475556,0.13009352477632222,21.518351884924545,20.335499858856203,19.15264783278786,86.70310432294161,86.21540466949018,GLRE
2007-11-21,21.010000228881836,21.079999923706055,20.799999237060547,20.920000076293945,20.920000076293945,57100,21.089999771118165,20.789999961853027,20.420999908447264,20.25,20.673099975585938,,56.237914018167245,0.2716352342187598,0.1715105369835564,0.1001246972352034,21.50951981357702,20.420999908447264,19.33248000331751,81.23863711770082,84.56687325922267,GLRE
2007-11-23,21.149999618530273,21.190000534057617,20.90999984741211,20.93000030517578,20.93000030517578,9400,21.105999755859376,20.832999992370606,20.520999908447266,20.26540000915527,20.658399982452394,,56.35993874687492,0.2654688833154246,0.19030220624993005,0.07516667706549457,21.388223006183004,20.520999908447266,19.653776810711527,77.4135170224793,81.78508615437393,GLRE
2007-11-26,21.049999237060547,21.149999618530273,20.600000381469727,20.75,20.75,62800,21.011999893188477,20.86299991607666,20.551999950408934,20.279799995422362,20.64359998703003,,53.46987773365767,0.2432534115872187,0.20089244731738778,0.04236096426983091,21.405313364278044,20.551999950408934,19.698686536539824,67.03100848718066,75.22772087578694,GLRE
2007-11-27,20.56999969482422,20.959999084472656,20.56999969482422,20.93000030517578,20.93000030517578,45600,20.970000076293946,20.95,20.59699993133545,20.298800010681152,20.62939998626709,,55.904945575515285,0.23743500752259195,0.2082009593584286,0.029234048164163334,21.430140973729813,20.59699993133545,19.763858888941087,67.21316202632003,70.55256251199336,GLRE
2007-11-28,20.799999237060547,21.110000610351562,20.719999313354492,20.979999542236328,20.979999542236328,87500,20.90200004577637,20.97299995422363,20.6439998626709,20.310400009155273,20.614999980926513,,56.584611324105104,0.2341591599152757,0.21339259946979802,0.020766560445477672,21.451821737843623,20.6439998626709,19.836177987498175,68.12389497978177,67.45602183109418,GLRE
2007-11-29,21.420000076293945,21.5,20.809999465942383,21.440000534057617,21.440000534057617,105000,21.006000137329103,21.047999954223634,20.67899990081787,20.32840000152588,20.60849998474121,,62.3364515051369,0.26561936800451846,0.2238379531767421,0.041781414827776364,21.55795177015529,20.67899990081787,19.80004803148045,79.94832538704974,71.76179413105054,GLRE
2007-11-30,21.200000762939453,21.729999542236328,20.959999084472656,21.729999542236328,21.729999542236328,280500,21.165999984741212,21.135999870300292,20.761499881744385,20.35219997406006,20.604799976348875,,65.44459809533072,0.3103745018550228,0.24114526291239824,0.06922923894262456,21.7072753603526,20.761499881744385,19.81572440313617,89.78437330493021,79.2855312239206,GLRE
2007-12-03,21.709999084472656,22.100000381469727,21.420000076293945,21.989999771118164,21.989999771118164,114600,21.413999938964842,21.21299991607666,20.84199991226196,20.380599975585938,20.59699996948242,,67.9947354931813,0.3626427930520606,0.2654447689403307,0.0971980241117299,21.910318250539614,20.84199991226196,19.77368157398431,96.96364715236946,88.8987819481165,GLRE
2007-12-04,21.760000228881836,21.889999389648438,21.15999984741211,21.200000762939453,21.200000762939453,142900,21.46800003051758,21.21900005340576,20.89949998855591,20.400999984741212,20.570299968719482,,54.76899731424967,0.33644118814600077,0.2796440527814647,0.05679713536453607,21.913531025910235,20.89949998855591,19.885468951201585,79.50397130065191,88.75066391931722,GLRE
2007-12-05,21.600000381469727,21.600000381469727,20.90999984741211,21.0,21.0,73500,21.472000122070312,21.18700008392334,20.94650001525879,20.41439998626709,20.54699996948242,,52.010784170105936,0.29612430078401886,0.28294010238197553,0.013184198402043323,21.884844706533972,20.94650001525879,20.008155323983605,55.538832132828986,77.3354835286168,GLRE
2007-12-06,20.989999771118164,21.110000610351562,20.920000076293945,21.020000457763672,21.020000457763672,122400,21.388000106811525,21.197000122070314,20.99350004196167,20.426199989318846,20.521999969482422,,52.26965349290686,0.26275783807662023,0.27890364952090446,-0.01614581144428423,21.84354164734428,20.99350004196167,20.14345843657906,33.75547370699017,56.266092380157055,GLRE
2007-12-07,21.200000762939453,21.469999313354492,20.989999771118164,21.059999465942383,21.059999465942383,53100,21.254000091552733,21.210000038146973,21.021500015258788,20.434999961853027,20.495099964141847,,52.81781552187442,0.23681243531924778,0.27048540668057314,-0.033672971361325355,21.841018601538504,21.021500015258788,20.20198142897907,29.847499442131962,39.713935093983736,GLRE
2007-12-10,21.049999237060547,21.540000915527344,20.969999313354492,20.969999313354492,20.969999313354492,12800,21.05,21.231999969482423,21.04749994277954,20.448799934387207,20.472099952697754,,51.38776046154887,0.20660662400296204,0.25770965014505093,-0.05110302614208889,21.82474823882929,21.04749994277954,20.270251646729793,29.19389000462503,30.932287717915752,GLRE
2007-12-11,21.09000015258789,21.09000015258789,20.540000915527344,20.540000915527344,20.540000915527344,35300,20.91800003051758,21.193000030517577,21.07150001525879,20.44819995880127,20.44729995727539,,45.104304327270015,0.1462847443814539,0.23542466899233153,-0.08913992461087764,21.748471590716726,21.07150001525879,20.39452843980085,19.38995621410999,26.14378188695569,GLRE
