Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-10-31,33.68000030517578,34.0,32.439998626708984,32.5,18.31796646118164,429000,32.91000061035156,32.584000205993654,32.029500007629395,35.17880004882812,,,45.02264544827887,-0.5402784960573328,-0.8776217911413329,0.33734329508400007,34.041190887996656,32.029500007629395,30.017809127262137,81.87899410266736,85.27637557197146,AY
2014-11-03,32.630001068115234,33.84000015258789,32.20199966430664,33.7400016784668,19.01686668395996,351500,33.098001098632814,32.806000328063966,32.04600009918213,35.084200057983395,36.40479015350342,,53.548185470845944,-0.40752691949139574,-0.7836028168113455,0.3760758973199497,34.10750887135037,32.04600009918213,29.98449132701389,84.00224343186132,84.44947821806102,AY
2014-11-04,33.77000045776367,33.97999954223633,30.649999618530273,31.219999313354492,17.59651756286621,805200,32.71200065612793,32.67800025939941,31.976000118255616,34.94520008087158,36.34699014663696,,39.97947665207632,-0.49990092231060856,-0.7268624379111981,0.22696151560058953,34.049832068066536,31.976000118255616,29.9021681684447,69.21176416816756,78.36433390089877,AY
2014-11-05,31.229999542236328,31.719999313354492,30.55500030517578,31.530000686645508,17.77124786376953,1150200,32.38800048828125,32.6430004119873,31.923000144958497,34.80380012512207,36.29709014892578,,41.92887831113158,-0.5418473856550392,-0.6898594274599663,0.1480120418049271,33.98550514072119,31.923000144958497,29.86049514919581,54.6407547724622,69.28492079083038,AY
2014-11-06,31.5,32.66999816894531,31.006000518798828,32.47999954223633,18.306692123413086,489100,32.294000244140626,32.625000381469725,31.98000011444092,34.67940010070801,36.25689014434815,,47.55079740144804,-0.4927531404144503,-0.6504381700508631,0.15768502963641284,34.03791234263588,31.98000011444092,29.92208788624596,41.55034856755323,55.13428916939435,AY
2014-11-07,32.56999969482422,32.86000061035156,31.899999618530273,32.400001525878906,18.261598587036133,353800,32.274000549316405,32.592000579833986,32.042000198364256,34.54860015869141,36.211890144348146,,47.136962807828944,-0.455055175899318,-0.6113615712205541,0.15630639532123614,34.071883654837926,32.042000198364256,30.012116741890587,45.91196187295564,47.36768840432371,AY
2014-11-10,32.540000915527344,32.80799865722656,32.02000045776367,32.63999938964844,18.39687156677246,515700,32.05400009155274,32.57600059509277,32.12750015258789,34.39920013427734,36.16469013214111,,48.5827056422318,-0.401188790911263,-0.5693270151586959,0.16813822424743285,34.10623655045427,32.12750015258789,30.14876375472151,56.65215346784989,48.03815463611961,AY
2014-11-11,32.52000045776367,32.52000045776367,31.290000915527344,31.829999923706055,17.940332412719727,345500,32.17600021362305,32.44400043487549,32.21100015640259,34.25760013580322,36.082990131378175,,44.1900655360488,-0.4190291727090667,-0.53926744666877,0.12023827395970332,33.98046293271531,32.21100015640259,30.441537380089866,50.362848425657525,50.975654588821044,AY
2014-11-12,31.81999969482422,32.439998626708984,31.059999465942383,32.369998931884766,18.244691848754883,404600,32.3439998626709,32.366000175476074,32.33850011825562,34.10300014495849,36.01449010848999,,47.59206238706707,-0.38515457463087444,-0.508444872261191,0.12329029763031651,33.72689956954262,32.33850011825562,30.950100666968613,50.07254753884646,52.36251647745132,AY
2014-11-13,32.2599983215332,32.2599983215332,26.309999465942383,29.959999084472656,16.88633918762207,1442100,31.839999771118165,32.067000007629396,32.29050006866455,33.927600135803225,35.93009008407593,,36.80817361539345,-0.5464761215183742,-0.5160511221126276,-0.03042499940574661,33.91760239397274,32.29050006866455,30.663397743356352,45.719799491336744,48.71839848528027,AY
2014-11-14,24.0,27.18000030517578,21.0,26.8700008392334,15.144729614257812,6170100,30.73399963378906,31.504000091552733,32.04400014877319,33.69320014953613,35.8164900970459,,28.036375255703895,-0.9131355852639302,-0.5954680147428881,-0.3176675705210421,34.913260907416365,32.04400014877319,29.174739390130018,48.43436640880706,48.07557114633011,AY
2014-11-17,28.200000762939453,29.399999618530273,27.5,27.8700008392334,15.708358764648438,1411500,29.779999923706054,30.917000007629394,31.86150016784668,33.487400169372556,35.71359010696411,,33.55502655761522,-1.110226212582937,-0.6984196543108979,-0.41180655827203905,35.256934048944856,31.86150016784668,28.466066286748504,48.48808130871958,47.547415736287824,AY
2014-11-18,28.06999969482422,28.670000076293945,27.75,28.1299991607666,15.854904174804688,1417000,29.039999771118165,30.607999992370605,31.64300012588501,33.29540016174317,35.614190101623535,,34.9517510898297,-1.2312491888207298,-0.8049855612128642,-0.4262636276078655,35.390170486783504,31.64300012588501,27.895829764986516,50.948720100598486,49.2903892727084,AY
2014-11-19,28.219999313354492,29.299999237060547,27.850000381469727,28.90999984741211,16.29452896118164,415300,28.34799995422363,30.345999908447265,31.494500160217285,33.11580017089844,35.52509010314942,,39.08848114842815,-1.2498141531627134,-0.893951279602834,-0.35586287355987933,35.42332964879305,31.494500160217285,27.56567067164152,56.17948678823621,51.87209606585145,AY
2014-11-20,28.920000076293945,29.09000015258789,28.5,28.729999542236328,16.19308090209961,274100,28.102000045776368,29.970999908447265,31.298000144958497,32.93740013122559,35.438490104675296,,38.480313776501156,-1.264475455516891,-0.9680561147856455,-0.29641934073124543,35.3647023661088,31.298000144958497,27.23129792380819,58.415152447393915,55.1811197787429,AY
2014-11-21,29.239999771118164,29.479999542236328,28.507999420166016,29.1299991607666,16.418527603149414,352800,28.55399971008301,29.643999671936037,31.11800012588501,32.76680011749268,35.35679010391235,,40.68873801455399,-1.229643452686357,-1.0203735823657878,-0.20926987032056932,35.23362743247791,31.11800012588501,27.002372819292113,61.01137616644257,58.5353384673576,AY
2014-11-24,29.1200008392334,29.549999237060547,28.979999542236328,29.18000030517578,16.446712493896484,278400,28.815999603271486,29.297999763488768,30.93700017929077,32.61560009002685,35.27589010238648,,40.9739822837188,-1.1843516958983251,-1.0531692050722952,-0.13118249082602995,35.05921907972778,30.93700017929077,26.814781278853758,63.719769019903616,61.048765877913404,AY
2014-11-25,29.110000610351562,29.790000915527344,28.829999923706055,29.65999984741211,16.738479614257812,160200,29.121999740600586,29.080999755859374,30.762500095367432,32.46580005645752,35.19859010696411,,43.769714761906926,-1.0970792540666494,-1.061951214871166,-0.03512803919548335,34.789603089268425,30.762500095367432,26.73539710146644,68.20823149438658,64.31312556024429,AY
2014-11-26,29.690000534057617,29.90999984741211,29.399999618530273,29.790000915527344,16.811845779418945,165500,29.297999954223634,28.822999954223633,30.594500064849854,32.312800102233886,35.122490100860595,,44.5359367158647,-1.0058306260689136,-1.0507270971107157,0.044896471041802055,34.48728580224788,30.594500064849854,26.701714327451825,72.03485033478847,67.98761694969292,AY
2014-11-28,29.790000915527344,29.790000915527344,27.940000534057617,28.200000762939453,15.914535522460938,340800,29.19200019836426,28.647000122070313,30.357000064849853,32.140400123596194,35.03069009780884,,37.75891681670835,-1.049714697490021,-1.0505246171865767,0.0008099196965556388,34.22548871946933,30.357000064849853,26.488511410230377,69.36961430762268,69.87089871226594,AY
2014-12-01,28.18000030517578,28.520000457763672,25.639999389648438,25.8700008392334,14.599610328674316,1568500,28.54000053405762,28.547000122070312,30.025500106811524,31.904200134277342,34.91519012451172,,30.447205551702716,-1.2580031838564452,-1.0920203305205505,-0.1659828533358947,34.22475935671825,30.025500106811524,25.826240856904793,59.12153646029605,66.8420003675691,AY
2014-12-02,26.1299991607666,28.3799991607666,25.850000381469727,27.729999542236328,15.64929485321045,1286000,28.250000381469725,28.532999992370605,29.725,31.73280014038086,34.817890129089356,,40.373364556573996,-1.2584799853699984,-1.12531226149044,-0.13316772387955833,33.67049580843515,29.725,25.779504191564858,54.02620290041023,60.83911788944301,AY
2014-12-03,27.8700008392334,27.959999084472656,27.020000457763672,27.670000076293945,15.615435600280762,887800,27.852000427246093,28.48700008392334,29.54750003814697,31.541400108337402,34.708290119171146,,40.174190300625625,-1.2492981777379022,-1.1501094447399325,-0.09918873299796971,33.52726291757194,29.54750003814697,25.567737158722004,53.446409838597795,55.53138306643472,AY
2014-12-04,27.59000015258789,29.219999313354492,27.309999465942383,27.59000015258789,15.570283889770508,638600,27.412000274658205,28.35500011444092,29.35050001144409,31.356400108337404,34.59199010848999,,39.891606890164155,-1.234249197834746,-1.1669373953588953,-0.06731180247585078,33.30822359078849,29.35050001144409,25.392776432099694,64.00892065424688,57.160511131084995,AY
2014-12-05,27.559999465942383,28.700000762939453,27.559999465942383,28.200000762939453,15.914535522460938,745500,27.412000274658205,28.30200023651123,29.136500072479247,31.21500011444092,34.470190105438235,,43.17386713357695,-1.1597321512405827,-1.1654963465352328,0.00576419529465011,32.84949997505222,29.136500072479247,25.423500169906276,64.38375830005474,60.61302959763316,AY
2014-12-08,28.200000762939453,28.440000534057617,27.06999969482422,27.100000381469727,15.293754577636719,864200,27.658000183105468,28.09900035858154,28.87150001525879,31.029400100708006,34.33989009857178,,39.03450157158126,-1.1758828471459815,-1.1675736466573825,-0.008309200488598956,32.365043489473386,28.87150001525879,25.377956541044192,56.03569598905324,61.47612498111831,AY
2014-12-09,26.829999923706055,27.15999984741211,26.110000610351562,27.059999465942383,15.271181106567383,509900,27.52400016784668,27.887000274658202,28.592500019073487,30.858800086975098,34.211490077972414,,38.88848718128575,-1.1783271081720947,-1.169724338960325,-0.008602769211769834,31.708502483100318,28.592500019073487,25.476497555046656,42.46683730064789,54.29543052991864,AY
2014-12-10,26.8799991607666,27.3700008392334,26.670000076293945,26.950000762939453,15.209104537963867,554700,27.38000030517578,27.616000366210937,28.348500061035157,30.686200065612795,34.07789007186889,,38.46241237300535,-1.1755887236523677,-1.1708972158987334,-0.00469150775363425,31.161791207097263,28.348500061035157,25.53520891497305,32.70883678547025,43.73712335839048,AY
2014-12-11,26.309999465942383,26.989999771118164,25.700000762939453,26.719999313354492,15.079307556152344,1649300,27.206000137329102,27.30900020599365,28.066000080108644,30.54240005493164,33.94819007873535,,37.5363410477908,-1.1783939371875363,-1.172396560156494,-0.005997377031042195,30.27762717774691,28.066000080108644,25.854372982470377,29.742396290721036,34.97269012561308,AY
2014-12-12,26.520000457763672,26.834999084472656,25.3700008392334,25.799999237060547,14.560104370117188,2082600,26.72599983215332,27.069000053405762,27.858000087738038,30.398600006103514,33.808290061950686,,34.00902722345273,-1.2405530827990816,-1.1860278646850115,-0.05452521811407007,30.100263219071106,27.858000087738038,25.61573695640497,21.814417915814744,28.088550330668692,AY
2014-12-15,26.010000228881836,26.3799991607666,25.290000915527344,26.040000915527344,14.695550918579102,253500,26.513999938964844,27.086000061035158,27.816500091552733,30.2392000579834,33.667990074157714,,35.706376295065375,-1.2559704779982503,-1.2000163873476593,-0.05595409065059109,30.158860150643875,27.816500091552733,25.47414003246159,16.999279317753288,22.852031174763038,AY
2014-12-16,25.90999984741211,26.56999969482422,25.209999084472656,25.290000915527344,14.272289276123047,393700,26.160000228881835,26.842000198364257,27.687500095367433,30.076800079345702,33.52289009094238,,32.861847825375825,-1.3135656397298128,-1.22272623782409,-0.09083940190572282,30.275192851791996,27.687500095367433,25.09980733894287,9.135756248846345,15.983151160804809,AY
2014-12-17,25.309999465942383,25.90999984741211,25.100000381469727,25.8700008392334,14.599610328674316,933400,25.944000244140625,26.662000274658205,27.574500179290773,29.941800117492676,33.38819009780884,,37.03906479820233,-1.2974528450104117,-1.2376715592613543,-0.05978128574905739,30.270159190025034,27.574500179290773,24.878841168556512,11.451284889145308,12.52877348524833,AY
2014-12-18,26.1299991607666,27.260000228881836,25.559999465942383,25.770000457763672,14.54317569732666,630400,25.75400047302246,26.480000305175782,27.41750020980835,29.80540012359619,33.25719011306763,,36.61605771711339,-1.278020311543962,-1.2457413097178758,-0.03227900182608612,30.14926035974304,27.41750020980835,24.68574005987366,11.460742223543,10.6825944538449,AY
2014-12-19,25.649999618530273,26.09000015258789,25.549999237060547,25.6299991607666,14.464167594909668,994600,25.72000045776367,26.223000144958498,27.262500190734862,29.691200103759765,33.135190086364744,,35.99624580395541,-1.2593992527589712,-1.2484728983260949,-0.010926354432876373,30.030335914483732,27.262500190734862,24.49466446698599,15.1813705683202,12.697799227002852,AY
2014-12-22,25.579999923706055,25.959999084472656,25.420000076293945,25.489999771118164,14.385157585144043,302600,25.610000228881837,26.06200008392334,27.080500221252443,29.577800102233887,33.02829008102417,,35.35181131856749,-1.2416260183807601,-1.247103522337028,0.005477503956267782,29.811664754009072,27.080500221252443,24.349335688495813,12.864066807835236,13.168726533232828,AY
2014-12-23,25.56999969482422,25.920000076293945,25.309999465942383,25.739999771118164,14.526247024536133,262800,25.7,25.93000011444092,26.90850019454956,29.474000091552735,32.924290084838866,,37.50348263512236,-1.1936085154533203,-1.2364045209602863,0.04279600550696605,29.51977035275386,26.90850019454956,24.297230036345262,12.621342742922407,13.555593373025964,AY
2014-12-24,25.8799991607666,26.1299991607666,25.610000610351562,25.739999771118164,14.526247024536133,167900,25.673999786376953,25.80900001525879,26.712500190734865,29.385600090026855,32.816690082550046,,37.50348263512235,-1.1423855884822132,-1.2176007344646718,0.0752151459824586,29.0414476811515,26.712500190734865,24.38355270031823,14.259245264109284,13.248218271622326,AY
2014-12-26,25.940000534057617,26.209999084472656,25.75,25.93000030517578,14.63347339630127,169700,25.705999755859374,25.73000011444092,26.519500160217284,29.307800102233887,32.714290103912354,,39.28464012879304,-1.0740782886970344,-1.1888962453111442,0.11481795661410987,28.391199772323755,26.519500160217284,24.647800548110812,19.387341572266042,15.422643193099262,AY
2014-12-29,25.489999771118164,27.13800048828125,25.479999542236328,26.399999618530273,14.898713111877441,2273600,25.85999984741211,25.79000015258789,26.429500102996826,29.217400093078613,32.62900009155273,,43.56904945909684,-0.9708281423447893,-1.1452826247178733,0.17445448237308403,28.13504957970609,26.429500102996826,24.72395062628756,33.29891074334545,22.315165859906944,AY
2014-12-30,26.360000610351562,27.489999771118164,26.360000610351562,27.149999618530273,15.32197093963623,295500,26.19199981689453,25.901000022888184,26.49350004196167,29.12440010070801,32.555300083160404,,49.67213695979297,-0.8190415246346845,-1.0800344047012356,0.2609928800665511,28.206313830410288,26.49350004196167,24.780686253513053,55.96434061675302,36.21686431078819,AY
2014-12-31,27.1299991607666,28.079999923706055,27.059999465942383,27.31999969482422,15.4179105758667,261500,26.50799980163574,26.103999900817872,26.473000049591064,29.040400085449217,32.47360006332397,,50.96662067823825,-0.6772253192071993,-0.9994725876024283,0.322247268395229,28.13519263998228,26.473000049591064,24.81080745919985,72.51311952189268,53.925456960663745,AY
