Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-04-18,52.52000045776367,52.52000045776367,52.52000045776367,52.52000045776367,45.347530364990234,400,52.43199996948242,52.47949981689453,52.516799736022946,52.06759994506836,,,60.84034165332499,0.11041943006710397,0.15265812352244829,-0.04223869345534431,52.6904724729116,52.516799736022946,52.34312699913429,30.91232781056347,22.51227899253853,BGRN
2019-04-22,52.52000045776367,52.52000045776367,52.52000045776367,52.52000045776367,45.347530364990234,200,52.44599990844726,52.483499908447264,52.515299797058105,52.08899993896485,,,60.84034165332499,0.1069692209655031,0.14352034301105926,-0.03655112204555616,52.6883166396498,52.515299797058105,52.34228295446641,49.52423857068808,32.37574743901131,BGRN
2019-04-23,52.52899932861328,52.54999923706055,52.52899932861328,52.540000915527344,45.36482238769531,30100,52.470000457763675,52.48950004577637,52.51404991149902,52.108339920043946,51.47730991363525,,61.826609164789346,0.10464252133753149,0.1357447786763537,-0.031102257338822215,52.6859702805153,52.51404991149902,52.342129542482745,66.66712079927338,49.03456239350832,BGRN
2019-04-24,52.689998626708984,52.72999954223633,52.672000885009766,52.720001220703125,45.52021026611328,5000,52.540000915527344,52.51150016784668,52.521549987792966,52.13193992614746,51.50220993041992,,69.3165447953743,0.11598609986140218,0.1317930429133634,-0.01580694305196123,52.714393762403354,52.521549987792966,52.32870621318258,77.71719421847382,64.63618452947844,BGRN
2019-04-25,52.70899963378906,52.70899963378906,52.57099914550781,52.57099914550781,45.391571044921875,1300,52.57420043945312,52.51110000610352,52.51609992980957,52.15317993164062,51.526369934082034,,58.99719226509058,0.11166553458832595,0.12776754124835593,-0.016102006660029977,52.69648189149472,52.51609992980957,52.33571796812442,76.03202760480913,73.4721142075188,BGRN
2019-04-26,52.77000045776367,52.779998779296875,52.742000579833984,52.779998779296875,45.57201385498047,4100,52.626200103759764,52.529100036621095,52.5203498840332,52.17859992980957,51.55261993408203,,66.52507785249871,0.123680270080186,0.12695008701472194,-0.0032698169345359296,52.72033213080672,52.5203498840332,52.320367637259686,85.55564250035864,79.76828810788055,BGRN
2019-04-29,52.72999954223633,52.72999954223633,52.709999084472656,52.709999084472656,45.5115852355957,1400,52.66419982910156,52.55509986877441,52.52629985809326,52.19999992370605,51.57659992218018,,62.39333827211356,0.1261000413760982,0.1267800778869972,-0.0006800365108989848,52.74088405494807,52.52629985809326,52.31171566123845,81.10717749874188,80.89828253463656,BGRN
2019-04-30,52.709999084472656,52.779998779296875,52.68000030517578,52.77000045776367,45.563392639160156,4400,52.71019973754883,52.59010009765625,52.540299797058104,52.22269996643067,51.601179924011234,,64.43249531508798,0.13134527041604116,0.12769311639280598,0.0036521540232351823,52.778788516419944,52.540299797058104,52.301811077696264,93.9395252999026,86.86744843300106,BGRN
2019-05-01,52.720001220703125,52.75,52.630001068115234,52.74100112915039,45.60748291015625,1400,52.71439971923828,52.627200317382815,52.55084991455078,52.24311996459961,51.62278991699219,,62.66395435204595,0.13164463139366944,0.12848341939297866,0.0031612120006907773,52.804752715033906,52.55084991455078,52.296947114067656,90.98514864361078,88.6772838140851,BGRN
2019-05-02,52.709999084472656,52.709999084472656,52.64500045776367,52.64500045776367,45.52447509765625,15600,52.729199981689455,52.65170021057129,52.56359996795654,52.26161994934082,51.64343990325928,,57.07855590641866,0.12272077653454261,0.12733089082129145,-0.004610114286748845,52.80939391282148,52.56359996795654,52.317806023091606,86.06099488771171,90.32855627707505,BGRN
2019-05-03,52.70000076293945,52.70000076293945,52.66999816894531,52.66999816894531,45.54608917236328,4500,52.70719985961914,52.666699981689455,52.57309989929199,52.28255989074707,51.66443988800049,,58.12520174116237,0.11632474439974771,0.1251296615369827,-0.008804917137234997,52.81991962651856,52.57309989929199,52.32628017206542,78.00430214154721,85.01681522428993,BGRN
2019-05-06,52.7400016784668,52.7400016784668,52.70500183105469,52.70500183105469,45.576358795166016,700,52.706200408935544,52.68520011901855,52.58435001373291,52.3014599609375,51.685789909362796,,59.61042792240639,0.11278028492508696,0.12265978621460356,-0.009879501289516604,52.83366869749607,52.58435001373291,52.335031329969745,74.94931323523281,79.6715367548306,BGRN
2019-05-07,52.81999969482422,52.83000183105469,52.792999267578125,52.81999969482422,45.675804138183594,2900,52.716200256347655,52.71319999694824,52.60135002136231,52.32305992126465,51.70828990936279,,64.11371233043896,0.11789166011116947,0.12170616099391675,-0.0038145008827472765,52.86579690694222,52.60135002136231,52.33690313578239,84.43559300223558,79.12973612633856,BGRN
2019-05-08,52.79600143432617,52.79600143432617,52.79600143432617,52.79600143432617,45.65504455566406,700,52.72720031738281,52.72080001831055,52.616150093078616,52.34417991638183,51.73054992675781,,62.54646490016508,0.11863841293676103,0.1210926113824856,-0.002454198445724573,52.889242487607994,52.616150093078616,52.34305769854924,89.59379627172798,82.9929008363988,BGRN
2019-05-09,52.784000396728516,52.79499816894531,52.68000030517578,52.76100158691406,45.62479782104492,53000,52.75040054321289,52.73980026245117,52.625450134277344,52.36561996459961,51.75245994567871,,60.233875553706795,0.11507946036625327,0.11988998117923913,-0.004810520812985858,52.904898216155466,52.625450134277344,52.34600205239922,88.18381361144202,87.40440096180187,BGRN
2019-05-10,52.75,52.75,52.75,52.75,45.61527633666992,60100,52.76640090942383,52.73680038452149,52.63295021057129,52.38901992797852,51.77425994873047,,59.48930050105098,0.1101020409020137,0.11793239312379404,-0.007830352221780343,52.917272566880605,52.63295021057129,52.34862785426197,80.0652245198074,85.94761146765916,BGRN
2019-05-13,52.84000015258789,52.84000015258789,52.80500030517578,52.83000183105469,45.6844482421875,230800,52.79140090942383,52.748800659179686,52.65195026397705,52.41483993530274,51.796859970092775,,63.06480512983196,0.11132954162354025,0.11661182282374329,-0.0052822812002030345,52.935617255938574,52.65195026397705,52.368283272015525,82.48222021538787,83.5770861155458,BGRN
2019-05-14,52.869998931884766,52.869998931884766,52.7400016784668,52.7400016784668,45.60662078857422,400,52.77540130615235,52.74580078125,52.66795043945312,52.438859939575195,51.8185599899292,,56.972763148963246,0.10384304663626409,0.11405806758624745,-0.010215020949983361,52.932965901849,52.66795043945312,52.40293497705724,75.4091106572702,79.31885179748853,BGRN
2019-05-15,52.86000061035156,52.970001220703125,52.86000061035156,52.959999084472656,45.79686737060547,1700,52.80820083618164,52.767700576782225,52.69745044708252,52.46727989196777,51.84075996398926,,65.69603084630819,0.11434381318930065,0.11411521670685809,0.0002285964824425557,52.95446339529084,52.69745044708252,52.440437498874196,83.2879963216655,80.39310906477456,BGRN
2019-05-16,52.922000885009766,52.922000885009766,52.91999816894531,52.91999816894531,45.76228332519531,500,52.84000015258789,52.79520034790039,52.72345027923584,52.49047988891601,51.86255992889404,,63.18758597112883,0.11807688986896636,0.11490755133927974,0.0031693385296866217,52.95916624393475,52.72345027923584,52.48773431453693,79.62468329166755,79.4405967568678,BGRN
2019-05-17,52.941001892089844,52.97999954223633,52.922000885009766,52.922000885009766,45.764015197753906,101300,52.87440032958985,52.820400619506835,52.743550300598145,52.513719940185545,51.884829940795896,,63.263217117790695,0.11981582028845139,0.11588920512911408,0.0039266151593373155,52.97496351374348,52.743550300598145,52.51213708745281,88.59343535060657,83.83537165464658,BGRN
2019-05-20,52.90999984741211,52.90999984741211,52.84600067138672,52.88999938964844,45.73633575439453,4400,52.886399841308595,52.83890037536621,52.762050247192384,52.532719955444335,51.90677993774414,,61.102965929449084,0.11725998186705056,0.11616336047670137,0.0010966213903491895,52.97763699031719,52.762050247192384,52.54646350406758,81.00255602944914,83.0735582239078,BGRN
2019-05-21,52.7859992980957,52.849998474121094,52.75899887084961,52.80500030517578,45.6628303527832,4300,52.89939956665039,52.83740043640137,52.77530021667481,52.55001998901367,51.92787994384766,,55.665828441090206,0.10714069452064479,0.11435882728549004,-0.007218132764845259,52.96578160002732,52.77530021667481,52.584818833322295,68.4919068085843,79.3626327295467,BGRN
2019-05-22,52.80500030517578,52.80500030517578,52.80500030517578,52.80500030517578,45.6628303527832,300,52.86839981079102,52.83830032348633,52.77955017089844,52.567320022583004,51.94897994995117,,55.665828441090206,0.0979915013629622,0.11108536210098448,-0.013093860738022281,52.968694909714344,52.77955017089844,52.590405432082534,55.19857362501722,68.23101215435025,BGRN
2019-05-23,52.959999084472656,53.0099983215332,52.959999084472656,52.9900016784668,45.82280731201172,2200,52.88240051269531,52.8612003326416,52.800500297546385,52.586960067749025,51.971929969787595,,63.79745150151594,0.10446456212744692,0.10976120210627696,-0.005296639978830037,52.98537691144484,52.800500297546385,52.61562368364793,61.75017901976842,61.81355315112335,BGRN
2019-05-24,52.970001220703125,53.0,52.95000076293945,52.99800109863281,45.82973098754883,8200,52.89760055541992,52.88600044250488,52.811400413513184,52.60754005432129,51.99495998382568,,64.10403761663429,0.10898369952452214,0.109605701589926,-0.0006220020654038594,53.01492280316202,52.811400413513184,52.607878023864345,77.95123803534177,64.9666635600425,BGRN
2019-05-28,53.099998474121094,53.11000061035156,52.97999954223633,53.11000061035156,45.92658615112305,3400,52.94160079956055,52.91400032043457,52.83140048980713,52.627940063476565,52.01910999298096,,68.16857999051463,0.1202167887388299,0.11172791901970677,0.008488869719123132,53.0671913303553,52.83140048980713,52.59560964925896,96.76827694097972,78.82323133203,BGRN
2019-05-29,53.16999816894531,53.18000030517578,53.141998291015625,53.15999984741211,45.96982192993164,6700,53.01260070800781,52.9560001373291,52.85090045928955,52.649560089111326,52.043759994506836,,69.8119417074744,0.13163619334473964,0.11570957388471334,0.015926619460026298,53.12461169403115,52.85090045928955,52.57718922454794,97.45478816761498,90.72476771464552,BGRN
2019-05-30,53.15999984741211,53.15999984741211,53.12699890136719,53.12699890136719,45.941280364990234,1900,53.07700042724609,52.972700119018555,52.87020034790039,52.66990005493164,52.06712997436524,,67.3407699812612,0.13645033865525136,0.11985772683882094,0.016592611816430416,53.163898142599166,52.87020034790039,52.57650255320162,94.65136575267668,96.29147695375717,BGRN
2019-05-31,53.400001525878906,53.45000076293945,53.15999984741211,53.31999969482422,46.10817337036133,3600,53.14300003051758,53.01270027160645,52.90395030975342,52.69384002685547,52.09242996215821,,73.29452436267793,0.15406319000158675,0.1266988194713741,0.02736437053021265,53.238648752095386,52.90395030975342,52.56925186741145,88.54802135133419,93.55139175720865,BGRN
2019-06-03,53.31999969482422,53.380001068115234,53.189998626708984,53.349998474121094,46.21124267578125,20300,53.213399505615236,53.05550003051758,52.93795032501221,52.715240020751956,52.11832996368408,,74.08531245535855,0.16849979165557727,0.13505901390821473,0.03344077774736254,53.30706293019536,52.93795032501221,52.56883771982906,85.18643601121325,89.46194103840806,BGRN
2019-06-04,53.630001068115234,53.630001068115234,53.30500030517578,53.369998931884766,46.22858428955078,2100,53.26539916992188,53.10349998474121,52.971200180053714,52.731640014648434,52.14382995605469,,74.62481081556409,0.17948577201342886,0.14394436552925755,0.03554140648417131,53.36907214870274,52.971200180053714,52.573328211404686,79.25140099903162,84.3286194538597,BGRN
2019-06-05,53.470001220703125,53.48500061035156,53.470001220703125,53.48500061035156,46.32817459106445,1800,53.33039932250976,53.171500015258786,53.00445022583008,52.75004005432129,52.170079956054686,,77.52243667370477,0.19522152274684146,0.15419979697277433,0.041021725774067125,53.454011901633564,53.00445022583008,52.55488855002659,79.80556468958378,81.41446723327624,BGRN
2019-06-06,53.47999954223633,53.48500061035156,53.470001220703125,53.48500061035156,46.32817459106445,1100,53.40199966430664,53.23950004577637,53.038900184631345,52.76834007263184,52.19572998046875,,77.52243667370477,0.205325355683307,0.16442490871488086,0.04090044696842615,53.52351761764595,53.038900184631345,52.55428275161674,78.95133316982584,79.33609961948044,BGRN
2019-06-07,53.709999084472656,53.724998474121094,53.66699981689453,53.709999084472656,46.52308654785156,4300,53.47999954223633,53.311499786376956,53.08635005950928,52.788940048217775,52.223529968261715,,82.14800023268646,0.22885017024224652,0.17730996102035398,0.051540209221892536,53.634508170301736,53.08635005950928,52.53819194871682,88.38406108329958,82.38031964756976,BGRN
2019-06-10,53.56999969482422,53.56999969482422,53.540000915527344,53.540000915527344,46.37583541870117,1700,53.51800003051758,53.365699768066406,53.12585010528564,52.80584007263184,52.24882999420166,,70.36579982237645,0.2311122061176576,0.1880704100398147,0.04304179607784289,53.685108406331786,53.12585010528564,52.5665918042395,87.54961051145337,84.96166825485962,BGRN
2019-06-11,53.630001068115234,53.63999938964844,53.516998291015625,53.516998291015625,46.35591125488281,2000,53.54739990234375,53.40639953613281,53.16019992828369,52.824360046386715,52.273899993896485,,68.92525875073945,0.2284157319152058,0.19613947441489293,0.03227625750031288,53.72689591935717,53.16019992828369,52.59350393721021,85.56253770469881,87.16540309981728,BGRN
2019-06-12,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,46.427818298339844,700,53.57039947509766,53.45039939880371,53.203199768066405,52.8465599822998,52.29979999542236,,71.21514742811897,0.23032117862067025,0.2029758152560484,0.027345363364621844,53.76633353527028,53.203199768066405,52.64006600086253,80.70375523571784,84.60530115062336,BGRN
2019-06-13,53.66999816894531,53.709999084472656,53.650001525878906,53.709999084472656,46.52308654785156,5900,53.61539916992187,53.50869941711426,53.240699768066406,52.87015998840332,52.32680000305176,,73.95445630054148,0.2379642846587373,0.2099735091365862,0.027990775522151123,53.83318135823346,53.240699768066406,52.64821817789935,86.44224957441993,84.23618083827888,BGRN
2019-06-14,53.66999816894531,53.763999938964844,53.66999816894531,53.763999938964844,46.569862365722656,1200,53.626199340820314,53.55309944152832,53.28289985656738,52.89763999938965,52.3542200088501,,75.20207686523493,0.24554838992259675,0.2170884852937883,0.028459904628808458,53.897806154669475,53.28289985656738,52.66799355846529,93.97850309196481,87.04150263403422,BGRN
2019-06-17,53.7599983215332,53.7599983215332,53.630001068115234,53.75,46.55772399902344,4900,53.668199157714845,53.59309959411621,53.324299812316895,52.92304000854492,52.38091999053955,,74.20960227947495,0.2475752762384289,0.22318584348271642,0.02438943275571248,53.94787083903804,53.324299812316895,52.70072878559575,98.62226671066333,93.01433979234939,BGRN
2019-06-18,54.042999267578125,54.06999969482422,54.042999267578125,54.06999969482422,46.83491897583008,1200,53.77879943847656,53.663099670410155,53.383299827575684,52.95484001159668,52.40937999725342,,80.53350771509287,0.2718689630959119,0.23292246740535552,0.03894649569055639,54.052931897963745,53.383299827575684,52.71366775718762,99.26740365459777,97.28939115240867,BGRN
2019-06-19,53.97999954223633,53.97999954223633,53.922000885009766,53.922000885009766,46.70671463012695,800,53.8431999206543,53.70679969787598,53.43914985656738,52.98368003845215,52.43639999389649,,71.7684597791345,0.27599808377574675,0.24153759067943376,0.034460493096312994,54.092666424890815,53.43914985656738,52.78563328824395,93.84620092087066,97.24529042871063,BGRN
