Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-04-02,1.218106985092163,1.218106985092163,1.1522630453109741,1.1522630453109741,0.6688779592514038,129853,1.211522603034973,1.1358025074005127,1.120164704322815,1.2148148274421693,1.2635391402244567,1.2941563785076142,49.47951267268525,-0.0022971138104392885,-0.022114878931870075,0.019817765121430787,1.2540859921901708,1.120164704322815,0.9862434164554589,79.62954096782036,88.11721979803254,HCSG
1993-04-05,1.2510290145874023,1.2510290145874023,1.1522630453109741,1.1851849555969238,0.6879887580871582,97959,1.2049381971359252,1.1489711999893188,1.125102949142456,1.2121810865402223,1.2610699999332429,1.2939917683601379,51.968304519480355,0.0002599224857355864,-0.01763991864834894,0.017899841134084528,1.2609526922293255,1.125102949142456,0.9892532060555865,74.99990193194095,82.2530084526383,HCSG
1993-04-06,1.1851849555969238,1.218106985092163,1.1522630453109741,1.1522630453109741,0.6688779592514038,96441,1.1851850032806397,1.162139904499054,1.126749002933502,1.207901246547699,1.2587654709815979,1.2939917683601379,49.35015612408814,-0.0003659128319324356,-0.014185117485065641,0.013819204653133205,1.263076590427384,1.126749002933502,0.9904214154396201,66.66654596751702,73.76532962242628,HCSG
1993-04-07,1.1522630453109741,1.1522630453109741,1.1522630453109741,1.1522630453109741,0.6688779592514038,12150,1.1720162153244018,1.172016406059265,1.1300411522388458,1.2032921886444092,1.2558025014400482,1.2934979385137557,49.35015612408814,-0.0008520697009664069,-0.011518507928245793,0.010666438227279387,1.2654913890600792,1.1300411522388458,0.9945909154176126,66.66654596751702,69.44433128899182,HCSG
1993-04-08,1.1522630453109741,1.1851849555969238,1.1522630453109741,1.1851849555969238,0.6879887580871582,6834,1.165431809425354,1.1851850986480712,1.1333333015441895,1.2013168668746947,1.2538271915912629,1.2931687182188034,52.146184946610866,0.001402997614777357,-0.008934206819641164,0.010337204434418521,1.2707694211568792,1.1333333015441895,0.9958971819314999,66.66654596751702,66.6665459675172,HCSG
1993-04-12,1.218106985092163,1.218106985092163,1.1193419694900513,1.1193419694900513,0.6497673392295837,23541,1.1588475942611693,1.1851850986480712,1.136625498533249,1.1980246853828431,1.2511934518814087,1.2921810680627823,46.60497064180567,-0.0020986322701854743,-0.007567091909750026,0.005468459639564552,1.2693272320519207,1.136625498533249,1.0039237650145771,62.49998114075803,65.27769102526419,HCSG
1993-04-13,1.218106985092163,1.218106985092163,1.1193419694900513,1.218106985092163,0.7070995569229126,71381,1.1654320001602172,1.1851850986480712,1.1390946507453918,1.1967078042030335,1.2495473623275757,1.2916872429847717,54.42775149762626,0.003060532252820547,-0.005441567077235912,0.008502099330056459,1.2758687263548447,1.1390946507453918,1.002320575135939,70.83333710518195,66.66662140448584,HCSG
1993-04-14,1.1687239408493042,1.2016459703445435,1.1193419694900513,1.1193419694900513,0.6497673392295837,457144,1.1588477849960328,1.1720163941383361,1.136625552177429,1.1944032835960388,1.2475720620155335,1.2906995928287506,47.01054597403493,-0.0008109558441702358,-0.004515444830622777,0.003704488986452541,1.2729531601107134,1.136625552177429,1.0002979442441449,56.94453287340647,63.42595037311565,HCSG
1993-04-15,1.0864200592041016,1.1193419694900513,1.069959044456482,1.0864200592041016,0.6306565999984741,91125,1.1456791877746582,1.15884770154953,1.139094704389572,1.1907818841934203,1.2455967521667481,1.2896296328306198,44.818046891682066,-0.006461180605715544,-0.0049045919856413305,-0.0015565886200742136,1.2697904303724474,1.139094704389572,1.0083989784066967,45.83339494031265,57.870421639633854,HCSG
1993-04-16,1.1193419694900513,1.1193419694900513,1.0864200592041016,1.1028809547424316,0.6402121782302856,138966,1.1292183876037598,1.1473250985145569,1.1399177491664887,1.1858436226844788,1.2437860512733458,1.2886419773101807,46.16987851087614,-0.009501243317763475,-0.005823922252065759,-0.0036773210656977154,1.2694786486037375,1.1399177491664887,1.01035684972924,22.72737114877658,41.8350996541654,HCSG
1993-04-19,1.0864200592041016,1.1193419694900513,1.0864200592041016,1.1193419694900513,0.6497673392295837,8353,1.1292183876037598,1.1440329909324647,1.1399177491664887,1.1812345814704894,1.2408230912685394,1.2879012370109557,47.55353902907409,-0.010461653174198782,-0.006751468436492364,-0.0037101847377064177,1.2694786486037375,1.1399177491664887,1.01035684972924,20.707160095541585,29.755975394877098,HCSG
1993-04-20,1.1193419694900513,1.1193419694900513,1.0534980297088623,1.0534980297088623,0.6115455627441406,215663,1.0962965965270997,1.1308642983436585,1.1399177491664887,1.1753086614608765,1.237860131263733,1.2872428023815154,42.813039194952076,-0.016347397936866015,-0.008670654336567094,-0.0076767436002989214,1.2694786486037375,1.1399177491664887,1.01035684972924,15.151571012393829,19.52870075223749,HCSG
1993-04-21,1.0864200592041016,1.218106985092163,1.0864200592041016,1.2016459703445435,0.6975443363189697,318178,1.112757396697998,1.1358025908470153,1.1489712476730347,1.172345700263977,1.2367078709602355,1.286995887160301,53.93903347092682,-0.008954371954492668,-0.008727397860152208,-0.00022697409434046037,1.2688534705899142,1.1489712476730347,1.0290890247561553,34.090896705117096,23.316542604350996,HCSG
1993-04-22,1.1522630453109741,1.1851849555969238,1.1193419694900513,1.1522630453109741,0.6688779592514038,239203,1.1259259939193726,1.1358025908470153,1.1539094984531402,1.1670782017707824,1.2344033420085907,1.286502057313919,50.417824553228265,-0.006999449641014843,-0.008381808216324735,0.001382358575309892,1.2655040422493118,1.1539094984531402,1.0423149546569686,41.666535909057274,30.303001208856227,HCSG
1993-04-23,1.1193419694900513,1.1851849555969238,1.1193419694900513,1.1851849555969238,0.6879887580871582,78216,1.142386794090271,1.1358025908470153,1.1604938447475432,1.1624691414833068,1.2327572512626648,1.2861728370189667,52.63763022768032,-0.0027618002883735837,-0.007257806630734505,0.004496006342360921,1.2627634197608908,1.1604938447475432,1.0582242697341957,63.88869107609509,46.548707896756646,HCSG
1993-04-26,1.1522630453109741,1.2510290145874023,1.1522630453109741,1.1851849555969238,0.6879887580871582,230091,1.1555553913116454,1.1423868894577027,1.163785994052887,1.158518521785736,1.2319342005252838,1.2858436167240144,52.63763022768032,0.0005897688658422773,-0.005688291531419148,0.006278060397261425,1.2647758341793531,1.163785994052887,1.0627961539264208,61.110896534521224,55.555374506558024,HCSG
1993-04-27,1.1851849555969238,1.2510290145874023,1.1851849555969238,1.2016459703445435,0.6975443363189697,45563,1.1851849794387816,1.1407407879829408,1.162962943315506,1.1545679020881652,1.2311111497879028,1.2857613116502762,53.83611541215405,0.004522050503675379,-0.003646223124400243,0.008168273628075621,1.2624252965259901,1.162962943315506,1.0635005901050218,69.44426004268753,64.81461588443477,HCSG
1993-04-28,1.2016459703445435,1.2510290145874023,1.1522630453109741,1.2510290145874023,0.7262107729911804,497391,1.1950615882873534,1.1539094924926758,1.162962943315506,1.152592601776123,1.2314403700828551,1.2857613116502762,57.32494140826358,0.011490752746380117,-0.0006188279502441709,0.012109580696624288,1.2624252965259901,1.162962943315506,1.0635005901050218,80.55543820898305,70.3701982620641,HCSG
1993-04-29,1.218106985092163,1.2839510440826416,1.1851849555969238,1.1851849555969238,0.6879887580871582,157950,1.2016459703445435,1.163785982131958,1.161316841840744,1.1506172800064087,1.2301234996318817,1.2847736567258834,51.7131516784454,0.0115670959202403,0.0018183568238527236,0.009748739096387576,1.2581285746172015,1.161316841840744,1.0645051090642865,77.38082819207783,75.79350881458295,HCSG
1993-04-30,1.316872000694275,1.3827159404754639,1.2839510440826416,1.316872000694275,0.7644320130348206,1086666,1.2279833793640136,1.1851850867271423,1.1662550926208497,1.149958839416504,1.2311111497879028,1.2846090465784072,60.121452528982324,0.022000039657722903,0.0058546933906267595,0.01614534626709614,1.2823129391250687,1.1662550926208497,1.0501972461166307,79.0475089402895,78.99459178045028,HCSG
1993-05-03,1.316872000694275,1.3497940301895142,1.2510290145874023,1.3497940301895142,0.7835427522659302,565734,1.2609051942825318,1.2082302927970887,1.1761316418647767,1.149958839416504,1.2316049695014955,1.2846090465784072,61.90731966370866,0.032549544486906834,0.011193663609882774,0.021355880877024058,1.3167637565417158,1.1761316418647767,1.0354995271878376,75.7141635370084,77.38083355645874,HCSG
1993-05-04,1.3827159404754639,1.465021014213562,1.316872000694275,1.3827159404754639,0.8026534914970398,634838,1.2971191883087159,1.2411520838737489,1.1860081911087037,1.1539094591140746,1.2322634088993072,1.2849382662773132,63.65990426547498,0.04307014032190537,0.017568958952287293,0.025501181369618077,1.3530597662800397,1.1860081911087037,1.0189566159373677,83.33324642976557,79.36497296902131,HCSG
1993-05-05,1.4156379699707031,1.4814809560775757,1.3991769552230835,1.4485599994659424,0.8408754467964172,1254488,1.3366253852844239,1.2658434867858888,1.200823038816452,1.1611522579193114,1.2342387187480925,1.2854320961236954,66.93636047869943,0.0560744621027327,0.025270059582376374,0.03080440252035633,1.4022858228688913,1.200823038816452,0.9993602547640129,87.4359095916576,82.16110651947734,HCSG
1993-05-06,1.4156379699707031,1.4814809560775757,1.3497940301895142,1.3991769552230835,0.8122094869613647,899100,1.3794237852096558,1.2905348777770995,1.2131687343120574,1.1654320979118347,1.2347325479984284,1.2853497910499572,62.39277649127886,0.061684619944660346,0.03255297165483317,0.02913164828982718,1.4308263305635998,1.2131687343120574,0.995511138060515,84.35903036652397,85.04272879598253,HCSG
1993-05-07,1.4156379699707031,1.4156379699707031,1.2839510440826416,1.3004120588302612,0.7548767924308777,685716,1.376131796836853,1.3020575881004333,1.2189300894737243,1.1687242984771729,1.2348971581459045,1.284609051346779,54.43448213967276,0.05749840292970987,0.03754205790980851,0.01995634501990136,1.439401669304699,1.2189300894737243,0.9984585096427496,76.92323404678872,82.9060580016569,HCSG
1993-05-10,1.1522630453109741,1.2839510440826416,1.1522630453109741,1.267490029335022,0.7357664108276367,952256,1.3596709966659546,1.310288095474243,1.226337492465973,1.1703703999519348,1.2350617682933807,1.2837037014961243,52.05114939078883,0.050937092055929556,0.04022106473903272,0.010716027316896838,1.442846831433825,1.226337492465973,1.0098281534981208,61.431751314438294,74.2380052425838,HCSG
1993-05-11,1.218106985092163,1.2839510440826416,1.1851849555969238,1.1851849555969238,0.6879887580871582,421453,1.3201647996902466,1.3086419939994811,1.224691390991211,1.16971195936203,1.234403327703476,1.2825514364242554,46.56243128862608,0.038650337289034775,0.039906919249033126,-0.0012565819599983513,1.4419253967726746,1.224691390991211,1.0074573852097473,40.56920577683826,59.64139704602189,HCSG
1993-05-12,1.1851849555969238,1.2510290145874023,1.1851849555969238,1.1851849555969238,0.6879887580871582,75178,1.2674897909164429,1.3020575881004333,1.2279835402965547,1.170370397567749,1.2332510566711425,1.2810699564218522,46.56243128862608,0.028583502787461468,0.0376422359567188,-0.00905873316925733,1.4406798304500332,1.2279835402965547,1.015287250143076,27.398937221002285,43.13329810409308,HCSG
1993-05-13,1.1851849555969238,1.2016459703445435,1.1193419694900513,1.1522630453109741,0.6688779592514038,722166,1.218107008934021,1.2987653970718385,1.2312756896018981,1.1690535187721252,1.2316049671173095,1.2795884716510773,44.390917892286716,0.0177443945621365,0.033662667677802335,-0.015918273115665835,1.4370304798091473,1.2312756896018981,1.025520899394649,15.151369513841479,27.706504170560805,HCSG
1993-05-14,1.0864200592041016,1.1522630453109741,1.0864200592041016,1.1193419694900513,0.6497673392295837,823922,1.181892991065979,1.279012393951416,1.2320987403392791,1.168395097255707,1.2296296668052673,1.2776131665706634,42.26809755304301,0.006423817743906435,0.028214897691023155,-0.02179107994711672,1.4359151135649164,1.2320987403392791,1.0282823671136418,11.868598373566082,18.139635036136745,HCSG
1993-05-17,1.1193419694900513,1.1851849555969238,1.1193419694900513,1.1522630453109741,0.6688779592514038,489797,1.1588475942611693,1.259259295463562,1.2337447941303252,1.170370397567749,1.2279835772514343,1.2757201617956162,45.0956492779917,0.00010739673819970541,0.022593397500458464,-0.02248600076225876,1.4343992378592927,1.2337447941303252,1.0330903504013578,11.363548852199012,12.794505579868988,HCSG
1993-05-18,1.1522630453109741,1.1522630453109741,1.1193419694900513,1.1358020305633545,0.6593225002288818,176175,1.1489710092544556,1.234567904472351,1.23785999417305,1.1713580369949341,1.2268313074111938,1.2737448519468308,43.9368950796799,-0.006155719434038254,0.01684357411355912,-0.022999293547597374,1.4265800092026173,1.23785999417305,1.0491399791434826,12.499918276272245,11.910688500679242,HCSG
1993-05-19,1.1193419694900513,1.218106985092163,1.1193419694900513,1.1358020305633545,0.6593225002288818,1319034,1.1390944242477417,1.2032921075820924,1.2345677971839906,1.1716872382164,1.2266666972637177,1.2719341522455216,43.9368950796799,-0.010992568635261213,0.011276345563795052,-0.022268914199056265,1.4279398849101184,1.2345677971839906,1.0411957094578628,13.888738852506501,12.584068660326048,HCSG
1993-05-20,1.1193419694900513,1.1687239408493042,1.1193419694900513,1.1193419694900513,0.6497673392295837,190603,1.132510209083557,1.175308609008789,1.2329217433929442,1.1723456764221192,1.2256790471076966,1.270123457312584,42.66550797499518,-0.015969904720297468,0.005827095506976548,-0.021797000227274016,1.4296004412140515,1.2329217433929442,1.036243045571837,11.111017233598176,12.499891454125772,HCSG
1993-05-21,1.1687239408493042,1.1687239408493042,1.1193419694900513,1.1522630453109741,0.6688779592514038,134409,1.1390944242477417,1.1604937076568604,1.2312756478786469,1.1730040979385377,1.2243621671199798,1.268641972541809,46.0293336372481,-0.0170613511063884,0.0012494061843035583,-0.01831075729069196,1.4300646732001574,1.2312756478786469,1.0324866225571363,12.499918276272245,12.499891454125772,HCSG
1993-05-24,1.1193419694900513,1.1358020305633545,1.1028809547424316,1.1028809547424316,0.6402121782302856,257428,1.1292180061340331,1.1440328001976012,1.2271604478359222,1.173991756439209,1.2225514662265777,1.2665843623876571,42.04452812876347,-0.021661353635358926,-0.0033327457796289393,-0.018328607855729987,1.43288236247998,1.2271604478359222,1.0214385331918643,9.722196657363918,11.11104405574491,HCSG
1993-05-25,1.0864200592041016,1.1193419694900513,1.0864200592041016,1.0864200592041016,0.6306565999984741,191363,1.1193416118621826,1.134156310558319,1.2213991522789,1.172345678806305,1.2202469468116761,1.2644444477558137,40.77728649006979,-0.02633161105985682,-0.007932518835674515,-0.018399092224182304,1.435922134136209,1.2213991522789,1.0068761704215912,6.944404630320758,9.72217318798577,HCSG
1993-05-26,1.0534980297088623,1.1193419694900513,1.0534980297088623,1.0534980297088623,0.6115455627441406,234647,1.1028808116912843,1.1209876179695129,1.211522603034973,1.1700411605834962,1.2172839868068694,1.2621399229764938,38.29146596692918,-0.03231682807798841,-0.012809380684137294,-0.01950744739385112,1.4375590967457281,1.211522603034973,0.985486109324218,1.3888909843692712,6.018497424018114,HCSG
1993-05-27,1.0534980297088623,1.0864200592041016,1.0534980297088623,1.069959044456482,0.6211010217666626,367538,1.0930042266845703,1.1127572178840637,1.205761307477951,1.1706996011734008,1.213662587404251,1.2599177032709121,40.25267812856149,-0.035324688347905475,-0.01731244221689093,-0.018012246131014546,1.4399173244239971,1.205761307477951,0.9716052905319048,2.3809646972003016,3.571420103963575,HCSG
1993-05-28,1.0864200592041016,1.0864200592041016,0.9547330141067505,1.069959044456482,0.6211010217666626,1239300,1.076543426513672,1.1078189253807067,1.1934156596660614,1.1703703808784485,1.2098765778541565,1.2578600937128066,40.2526781285615,-0.0372787134784911,-0.021305696469210964,-0.015973017009280135,1.428869931004263,1.1934156596660614,0.9579613883278599,14.0476029995,5.939152893689989,HCSG
