Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-03-09,39.77000045776367,39.82400131225586,39.42100143432617,39.45000076293945,19.79374122619629,10100,40.215999603271484,40.541899871826175,40.79529991149902,40.306299743652346,,,38.695194440490766,-0.14552816512679811,-0.006122360613895362,-0.13940580451290274,41.85905374622991,40.79529991149902,39.73154607676813,4.060561283329294,10.272119433151225,COMT
2015-03-10,39.04399871826172,39.082000732421875,38.70199966430664,38.779998779296875,19.457576751708984,11400,39.80199966430664,40.358899688720705,40.665799903869626,40.23589973449707,,,34.123500323757106,-0.26574195285145663,-0.05804627906140762,-0.207695673790049,42.011431038648276,40.665799903869626,39.32016876909098,2.723252060842727,4.949772655876941,COMT
2015-03-11,39.04999923706055,39.04999923706055,38.599998474121094,38.959999084472656,19.547887802124023,20800,39.487999725341794,40.13689956665039,40.57679977416992,40.16769973754883,43.902319831848146,,36.300885990147705,-0.34253914734704694,-0.11494485271853548,-0.22759429462851144,42.112992849587165,40.57679977416992,39.040606698752676,5.556623973832239,4.113479106001428,COMT
2015-03-12,39.16999816894531,39.209999084472656,38.71500015258789,38.77000045776367,19.452556610107422,20100,39.155999755859376,39.94289970397949,40.50079975128174,40.105499725341794,43.78591983795166,,34.986370700464036,-0.41396089505288813,-0.174748061185406,-0.23921283386748213,42.225108072879834,40.50079975128174,38.776491429683645,7.070201555144107,5.116692529939699,COMT
2015-03-13,39.0099983215332,39.0099983215332,37.9900016784668,37.9900016784668,19.061199188232422,18500,38.79000015258789,39.62799987792969,40.341299819946286,40.02929977416992,43.65811985015869,,30.158206111676723,-0.5274227265606015,-0.24528299426044511,-0.28213973230015643,42.35128414564583,40.341299819946286,38.331315494246745,6.134287007296066,6.253704178757478,COMT
2015-03-16,38.09000015258789,38.09000015258789,37.5099983215332,37.970001220703125,19.051166534423828,18200,38.49400024414062,39.35499992370605,40.15929985046387,39.96265983581543,43.53231986999512,,30.043716121288984,-0.6119022866055062,-0.3186068527294573,-0.29329543387604884,42.32960676521815,40.15929985046387,37.98899293570958,5.829938564146349,6.344809042195515,COMT
2015-03-17,37.7599983215332,37.869998931884766,37.54999923706055,37.720001220703125,18.92572784423828,14000,38.28200073242188,39.042000198364256,39.961800003051756,39.893259887695315,43.39921989440918,,28.583035975734017,-0.6910597506109966,-0.39309743230576516,-0.2979623183052314,42.26132191520168,39.961800003051756,37.662278090901836,5.6255717239736045,5.8632657651386815,COMT
2015-03-18,37.720001220703125,38.939998626708984,37.41999816894531,38.77799987792969,19.456573486328125,17400,38.245600891113284,38.86680030822754,39.842200088500974,39.86421989440918,43.27669990539551,,41.537236317000826,-0.6608036286643397,-0.44663867157748005,-0.21416495708685968,42.126694004415384,39.842200088500974,37.55770617258656,16.7750072711147,9.410172519744892,COMT
2015-03-19,38.369998931884766,38.369998931884766,38.04999923706055,38.16999816894531,19.151512145996094,12100,38.12560043334961,38.640800094604494,39.70485000610351,39.83381988525391,43.148799896240234,,37.34499739753211,-0.6780697249651197,-0.49292488225500797,-0.18514484271011178,42.04400909262028,39.70485000610351,37.36569091958675,19.07031691381805,13.823631969635459,COMT
2015-03-20,38.45000076293945,38.79999923706055,38.45000076293945,38.79999923706055,19.467609405517578,12300,38.28759994506836,38.53880004882812,39.59834995269775,39.815819854736326,43.029529876708985,,43.687155476504486,-0.6336135075167633,-0.521062607307359,-0.11255090020940428,41.898317021660915,39.59834995269775,37.29838288373459,30.44993624769114,22.098420144207967,COMT
2015-03-23,38.790000915527344,39.0,38.7400016784668,38.900001525878906,19.51778793334961,10400,38.47360000610352,38.48380012512207,39.512849998474124,39.79461990356445,42.91902988433838,,44.644992374336994,-0.5835850804077012,-0.5335671019274274,-0.050017978480273784,41.7829729563877,39.512849998474124,37.242727040560546,34.43344944400207,27.984567535170424,COMT
2015-03-24,38.83000183105469,38.95800018310547,38.70000076293945,38.70000076293945,19.417434692382812,12200,38.66959991455078,38.475800323486325,39.41735000610352,39.770819931030275,42.79632987976074,,43.067244586229656,-0.5536929538711846,-0.5375922723161788,-0.01610068155500577,41.655289713242425,39.41735000610352,37.17941029896461,41.363768566275446,35.41571808598956,COMT
2015-03-25,38.279998779296875,39.04999923706055,38.279998779296875,38.77000045776367,19.47066879272461,26300,38.668000030517575,38.45680046081543,39.29685001373291,39.7651399230957,42.671529884338376,,43.815637151900724,-0.5183792841614832,-0.5337496746852397,0.01537039052375655,41.397497107446746,39.29685001373291,37.19620292001907,42.024596590177765,39.27393820015177,COMT
2015-03-26,39.220001220703125,39.400001525878906,39.02000045776367,39.18000030517578,19.676578521728516,12200,38.87000045776367,38.49780044555664,39.220350074768064,39.76773994445801,42.554829902648926,,48.11753501460357,-0.45209788235420945,-0.5174193162190337,0.06532143386482425,41.218509718373625,39.220350074768064,37.2221904311625,51.29541705043781,44.89459406896368,COMT
2015-03-27,39.27000045776367,39.27000045776367,38.38999938964844,38.38999938964844,19.279830932617188,16400,38.78800048828125,38.5378002166748,39.082900047302246,39.75453994750976,42.43162990570068,,41.520670354023544,-0.45803591257742937,-0.5055426354907129,0.047506722913283506,40.90463683205204,39.082900047302246,37.26116326255245,54.537423737365735,49.28581245932711,COMT
2015-03-30,38.849998474121094,38.849998474121094,38.400001525878906,38.779998779296875,19.475690841674805,11400,38.763999938964844,38.61879997253418,38.98689994812012,39.75053993225097,42.317529907226564,,45.49353045778282,-0.4263573705572554,-0.4897055825040214,0.06334821194676599,40.65339559091871,38.98689994812012,37.320404305321524,63.62932275131032,56.4873878463713,COMT
2015-03-31,38.65999984741211,38.720001220703125,38.25,38.2599983215332,19.21454620361328,32700,38.67599945068359,38.67279968261719,38.85739994049072,39.72053993225098,42.20462989807129,,41.450091743208446,-0.4381607445732243,-0.479396614917862,0.041235870344637715,40.313963255624536,38.85739994049072,37.40083662535691,53.36694628221778,57.17789759029796,COMT
2015-04-01,38.540000915527344,39.099998474121094,38.439998626708984,39.0099983215332,19.59119987487793,10300,38.7239990234375,38.69599952697754,38.78139991760254,39.720339889526365,42.09552989959717,,48.552530007305336,-0.38258605761054554,-0.46003450345639874,0.0774484458458532,40.02382196954001,38.78139991760254,37.538977865665075,63.80462104193722,60.266963358488454,COMT
2015-04-02,38.779998779296875,38.8129997253418,38.58000183105469,38.70000076293945,19.435514450073242,12100,38.62799911499023,38.748999786376956,38.69489994049072,39.70485992431641,41.98262989044189,,46.06518644864524,-0.3594138311018398,-0.43991036898548697,0.08049653788364719,39.6805124849902,38.69489994049072,37.70928739599124,62.457855373126876,59.876474232427306,COMT
2015-04-06,38.349998474121094,39.5099983215332,38.349998474121094,39.47999954223633,19.82723617553711,16400,38.84599914550781,38.81699981689453,38.67789993286133,39.71205993652344,41.87392990112305,,52.63963436875167,-0.27494094382373646,-0.40691648395313684,0.13197554012940038,39.59462370386773,38.67789993286133,37.76117616185493,81.17134657619941,69.14460766375451,COMT
2015-04-07,39.20000076293945,39.689998626708984,39.20000076293945,39.529998779296875,19.85235023498535,24300,38.99599914550781,38.87999954223633,38.681899833679196,39.72025993347168,41.76992988586426,,53.0348372274337,-0.20163670902469022,-0.36586052896744753,0.1642238199427573,39.61265491744828,38.681899833679196,37.75114474991011,85.38756261995523,76.33892152309384,COMT
2015-04-08,39.290000915527344,39.43000030517578,38.75,38.959999084472656,19.56609344482422,31100,39.135999298095705,38.90599937438965,38.69089984893799,39.71945991516113,41.65926986694336,,48.10645570310881,-0.18737682312508497,-0.33016378779897504,0.14278696467389007,39.6287293552417,38.69089984893799,37.753070342634274,82.33467267705707,82.96452729107057,COMT
2015-04-09,38.88999938964844,39.11000061035156,38.84000015258789,39.06999969482422,19.621334075927734,19300,39.1479995727539,38.9359992980957,38.69639987945557,39.71585990905762,41.55186985015869,,49.08968324371866,-0.1652942219719975,-0.29718987463357954,0.13189565266158204,39.641737724074,38.69639987945557,37.75106203483714,68.4612812587542,78.72783885192216,COMT
2015-04-10,39.15999984741211,39.369998931884766,39.15999984741211,39.290000915527344,19.731821060180664,11800,39.26599960327148,38.94699935913086,38.72239990234375,39.73465995788574,41.456269874572754,,51.085819407337496,-0.12855938896722563,-0.26346377750030875,0.13490438853308312,39.70237371050729,38.72239990234375,37.74242609418022,61.55154948661572,70.78250114080898,COMT
2015-04-13,39.290000915527344,39.400001525878906,39.0099983215332,39.231998443603516,19.702693939208984,16800,39.216399383544925,39.031199264526364,38.78449974060059,39.75449989318847,41.35408985137939,,50.52337088824187,-0.10294045045350941,-0.2313591120909489,0.12841866163743948,39.72767512621234,38.78449974060059,37.841324354988835,65.78707787729559,65.26663620755515,COMT
2015-04-14,39.709999084472656,39.709999084472656,39.439998626708984,39.5099983215332,19.842304229736328,14600,39.212399291992185,39.10419921875,38.86149959564209,39.77633987426758,41.25358982086182,,53.18385604212582,-0.05951889354434314,-0.19699106838162775,0.1374721748372846,39.77716982434007,38.86149959564209,37.9458293669441,75.57268836350651,67.63710524247259,COMT
2015-04-15,39.599998474121094,40.529998779296875,39.599998474121094,40.47999954223633,20.32944679260254,25900,39.51639938354492,39.32619934082031,38.99949951171875,39.78609985351562,41.164789810180665,,61.053295689728536,0.052558137520854586,-0.1470812272011313,0.19963936472198587,40.01220912844036,38.99949951171875,37.986789894997145,84.10092008180807,75.1535621075367,COMT
2015-04-16,40.3129997253418,40.900001525878906,40.2599983215332,40.75,20.465045928955078,19000,39.85239944458008,39.500199508666995,39.09809951782226,39.775119857788084,41.079689826965335,,62.92159361797254,0.1613073221653849,-0.08540351732782805,0.24671083949321296,40.35894482844883,39.09809951782226,37.8372542071957,92.81597572309624,84.1631947228036,COMT
2015-04-17,40.68000030517578,40.68000030517578,40.290000915527344,40.58300018310547,20.381174087524414,12700,40.110999298095706,39.688499450683594,39.218749618530275,39.77777984619141,40.98961982727051,,60.97331352239882,0.23134949201021726,-0.022052915460218994,0.25340240747043624,40.56047115615237,39.218749618530275,37.87702808090818,93.39477007292878,90.10388862594435,COMT
2015-04-20,40.4900016784668,40.619998931884766,40.2599983215332,40.5,20.339496612548828,42700,40.364599609375,39.79049949645996,39.30374965667725,39.77317985534668,40.89557983398438,,59.97928081842792,0.2769682772305444,0.037751323077933684,0.2392169541526107,40.740609702118796,39.30374965667725,37.8668896112357,89.09429062506301,91.768345473696,COMT
2015-04-21,40.689998626708984,40.689998626708984,40.119998931884766,40.209999084472656,20.19385528564453,16600,40.50459976196289,39.85849952697754,39.369249534606936,39.7625798034668,40.80047981262207,,56.51262023813023,0.28641918091118157,0.08748489464458326,0.19893428626659831,40.845413803447485,39.369249534606936,37.89308526576639,81.96147222236348,88.15017764011843,COMT
2015-04-22,40.29999923706055,40.29999923706055,40.119998931884766,40.2400016784668,20.208919525146484,13900,40.456600189208984,39.98649978637695,39.4462495803833,39.739979858398435,40.708619842529295,,56.790866758591406,0.2929530681486838,0.12857852934540337,0.16437453880328046,40.93534594930473,39.4462495803833,37.95715321146187,77.32146953952547,82.79241079565065,COMT
2015-04-23,39.97999954223633,40.79999923706055,39.97999954223633,40.70000076293945,20.439939498901367,14600,40.446600341796874,40.14949989318848,39.54274959564209,39.73917984008789,40.623119850158695,,60.91952711306838,0.33142879772974965,0.16914858302227262,0.16228021470747703,41.09293500859689,39.54274959564209,37.992564182687296,79.73854644749888,79.67382940312928,COMT
2015-04-24,40.7400016784668,40.79999923706055,40.54999923706055,40.78499984741211,20.48262596130371,7300,40.4870002746582,40.29899978637695,39.622999572753905,39.74907981872558,40.56626983642578,,61.64874143057653,0.36457718749929313,0.20823430391767672,0.1563428835816164,41.2538381016376,39.622999572753905,37.99216104387021,86.97520491626092,81.34507363442843,COMT
2015-04-27,40.900001525878906,40.900001525878906,40.590999603271484,40.590999603271484,20.38519287109375,8900,40.5052001953125,40.43489990234375,39.73304958343506,39.7372998046875,40.50587982177734,,58.94529817856117,0.3709176194100934,0.24077096701616005,0.13014665239393333,41.312459982728186,39.73304958343506,38.15363918414194,90.81191949474415,85.84189028616798,COMT
2015-04-28,40.599998474121094,40.87099838256836,40.56999969482422,40.70000076293945,20.439939498901367,17000,40.60320053100586,40.553900146484374,39.82904968261719,39.719099807739255,40.44897983551025,,60.00649522564442,0.3803534620554885,0.2686874660240257,0.11166599603146277,41.39844793764321,39.82904968261719,38.259651427591166,90.19004928140987,89.3257245641383,COMT
2015-04-29,40.84000015258789,41.27000045776367,40.720001220703125,41.02000045776367,20.600643157958984,18800,40.75920028686524,40.60790023803711,39.967049789428714,39.706099853515624,40.39327983856201,,63.027909438651385,0.4089387450592952,0.2967377218310796,0.11220102322821557,41.44289635326211,39.967049789428714,38.49120322559532,88.28570762634821,89.76255880083407,COMT
2015-04-30,40.93000030517578,41.36000061035156,40.880001068115234,41.36000061035156,20.771394729614258,14500,40.89120025634766,40.66890029907226,40.08454990386963,39.70989990234375,40.34587985992432,,65.96963180456298,0.4537968707523774,0.32814955161533915,0.12564731913703825,41.61025330488406,40.08454990386963,38.5588465028552,93.07643170860369,90.51739620545392,COMT
2015-05-01,41.45000076293945,41.540000915527344,41.13999938964844,41.540000915527344,20.86178970336914,9800,41.0422004699707,40.764600372314455,40.22654991149902,39.72235992431641,40.3022798538208,,67.44637781395171,0.4981296503179351,0.36214557135585834,0.13598407896207676,41.73896094158908,40.22654991149902,38.714138881408964,96.31268785115724,92.55827572870305,COMT
2015-05-04,41.41999816894531,41.560001373291016,41.28799819946289,41.54999923706055,20.8668155670166,17000,41.23400039672852,40.86960029602051,40.33004989624023,39.7347599029541,40.26867984771729,,67.53066297479953,0.5279842052529418,0.39531329813527505,0.13267090711766671,41.905922438442836,40.33004989624023,38.75417735403763,99.82989589395163,96.40633848457087,COMT
2015-05-05,41.45000076293945,41.731998443603516,41.45000076293945,41.52000045776367,20.85175132751465,18800,41.39800033569336,41.00060043334961,40.42954998016357,39.75295989990234,40.236379852294924,,66.97039496138709,0.5429645470358508,0.4248435479153902,0.11812099912046065,42.041676933072566,40.42954998016357,38.81742302725458,95.79644614550698,97.31300996353862,COMT
2015-05-06,41.869998931884766,41.90999984741211,41.439998626708984,41.48400115966797,20.83366584777832,7800,41.49080047607422,41.125000381469725,40.55575008392334,39.77043991088867,40.21071987152099,,66.25996519088682,0.5456419130058734,0.4490032209334868,0.09663869207238657,42.08077629305019,40.55575008392334,39.03072387479649,88.4389570196984,94.68843301971901,COMT
