Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-07-09,27.5,27.5,27.5,27.5,17.494380950927734,0,27.387999725341796,26.892000198364258,26.62300024032593,27.190200271606447,,,64.04217766240293,0.10968663413817126,-0.0827773747695462,0.19246400890771748,27.873329141062303,26.62300024032593,25.372671339589555,99.99999999999996,99.1051247948106,FEMS
2012-07-10,27.5,27.5,27.5,27.5,17.494380950927734,0,27.4439998626709,26.99700012207031,26.709500217437743,27.16000026702881,,,64.04217766240293,0.14245322313488273,-0.03773125518866041,0.18018447832354315,27.95115128184324,26.709500217437743,25.467849153032244,99.99999999999996,99.70170826493684,FEMS
2012-07-11,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.102000045776368,26.79600019454956,27.129800262451173,28.99640012741089,,64.04217766240293,0.1665016535666659,0.0031153265624048534,0.16338632700426106,28.00439350930194,26.79600019454956,25.58760687979718,99.99999999999996,99.99999999999996,FEMS
2012-07-12,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.21599998474121,26.882500171661377,27.099600257873536,28.963400135040285,,64.04217766240293,0.18344556169906667,0.03918137358973722,0.14426418810932945,28.03092233803349,26.882500171661377,25.734078005289263,99.99999999999996,99.99999999999996,FEMS
2012-07-13,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.329999923706055,26.969000148773194,27.0694002532959,28.93040014266968,,64.04217766240295,0.19463015568657127,0.07027113000910404,0.12435902567746723,28.026201441322584,26.969000148773194,25.911798856223804,99.99999999999996,99.99999999999996,FEMS
2012-07-16,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.4439998626709,27.05550012588501,27.024200248718262,28.897400150299074,,64.04217766240295,0.20117500675157984,0.0964519053575992,0.10472310139398064,27.981036567846648,27.05550012588501,26.129963683923375,99.99999999999996,99.99999999999996,FEMS
2012-07-17,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.47199993133545,27.073000144958495,26.979000244140625,28.86440015792847,,64.04217766240293,0.20401014639793758,0.11796355356566687,0.0860465928322707,28.018051836414898,27.073000144958495,26.127948453502093,99.99999999999996,99.99999999999996,FEMS
2012-07-18,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.5,27.090500164031983,26.933800239562988,28.82660015106201,,64.04217766240293,0.20390650770037766,0.13515214439260903,0.06875436330776863,28.05340082781289,27.090500164031983,26.127599500251076,99.99999999999996,99.99999999999996,FEMS
2012-07-19,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.5,27.108000183105467,26.88860023498535,28.791100158691407,,64.04217766240293,0.201501588405133,0.14842203319511382,0.05307955521001917,28.087174667941472,27.108000183105467,26.128825698269463,99.99999999999996,99.99999999999996,FEMS
2012-07-20,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.5,27.143500137329102,26.843400230407713,28.754300155639648,,64.04217766240293,0.19732107797831588,0.15820184215175423,0.039119235826561655,28.125462330698728,27.143500137329102,26.161537943959477,99.99999999999996,99.99999999999996,FEMS
2012-07-23,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.5,27.19600009918213,26.821000213623048,28.714600162506102,,64.04217766240293,0.1917970760430201,0.1649208889300074,0.026876187113012706,28.135390816184362,27.19600009918213,26.256609382179896,99.99999999999996,99.99999999999996,FEMS
2012-07-24,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.5,27.248500061035156,26.803600196838378,28.67490016937256,,64.04217766240292,0.18528343263453806,0.16899339767091354,0.016290034963624522,28.130888932914434,27.248500061035156,26.366111189155877,66.66666666666663,88.88888888888886,FEMS
2012-07-25,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.5,27.301000022888182,26.78620018005371,28.635200176239014,,64.04217766240293,0.1780686586519984,0.1708084498671305,0.007260208784867883,28.108908034536842,27.301000022888182,26.493092011239522,33.33333333333329,66.66666666666664,FEMS
2012-07-26,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.5,27.357999992370605,26.76880016326904,28.595500183105468,,64.04217766240293,0.17038678549015884,0.17072411699173617,-0.0003373315015773315,28.043961790506362,27.357999992370605,26.672038194234847,-3.789561257387201e-14,33.33333333333331,FEMS
2012-07-27,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.5,27.414999961853027,26.781000175476073,28.555800189971922,,64.04217766240293,0.1624264941469491,0.16906459242277877,-0.006638098275829674,27.92723023189647,27.414999961853027,26.902769691809585,-3.789561257387201e-14,11.111111111111084,FEMS
2012-07-30,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.5,27.47199993133545,26.796000175476074,28.51610019683838,,64.04217766240293,0.15433878447181826,0.16611943083258668,-0.01178064636076842,27.640000343321564,27.47199993133545,27.303999519349336,-3.789561257387201e-14,-2.6842725573159336e-14,FEMS
2012-07-31,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.5,27.485999965667723,26.811000175476075,28.476400203704834,,64.04217766240293,0.14624341325088608,0.16214422731624656,-0.01590081406536048,27.608049435391457,27.485999965667723,27.36395049594399,-3.789561257387201e-14,-2.6842725573159336e-14,FEMS
2012-08-01,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.5,27.5,26.826000175476075,28.43670021057129,,64.04217766240293,0.13823429433703893,0.15736224072040503,-0.019127946383366096,27.5,27.5,27.5,-3.789561257387201e-14,-2.6842725573159336e-14,FEMS
2012-08-02,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.5,27.5,26.841000175476076,28.397000217437743,,64.04217766240293,0.1303840240274745,0.15196659738181892,-0.02158257335434441,27.5,27.5,27.5,-3.789561257387201e-14,-2.6842725573159336e-14,FEMS
2012-08-03,27.5,27.5,27.5,27.5,17.494380950927734,0,27.5,27.5,27.5,26.856000175476073,28.206100215911864,,64.04217766240293,0.12274766952251781,0.1461228118099587,-0.023375142287440892,27.5,27.5,27.5,-3.789561257387201e-14,-2.6842725573159336e-14,FEMS
2012-08-06,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,17.602523803710938,500,27.53400001525879,27.517000007629395,27.508500003814696,26.874400177001952,28.171900215148927,,72.72549964401085,0.12892719650051632,0.14268368874807022,-0.013756492247553903,27.582601319112733,27.508500003814696,27.43439868851666,33.33333333333329,11.111111111111084,FEMS
2012-08-07,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,17.602523803710938,0,27.568000030517577,27.53400001525879,27.517000007629395,26.892800178527832,28.137700214385987,,72.72549964401085,0.13229945044053792,0.14060684108656377,-0.008307390646025842,27.619000053405586,27.517000007629395,27.414999961853205,66.66666666666663,33.33333333333331,FEMS
2012-08-08,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,17.697952270507812,2000,27.631999969482422,27.56599998474121,27.532999992370605,26.914200172424316,28.10240020751953,,78.12996169442317,0.1453996252285492,0.14156539791496087,0.0038342273135883453,27.69938500770504,27.532999992370605,27.36661497703617,99.99999999999996,66.66666666666664,FEMS
2012-08-09,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,17.697952270507812,0,27.695999908447266,27.59799995422363,27.548999977111816,26.943200149536132,28.067100200653076,,78.12996169442317,0.15400631914817353,0.1440535821616034,0.009952736986570121,27.756161607785373,27.548999977111816,27.34183834643826,99.99999999999996,88.88888888888886,FEMS
2012-08-10,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,17.697952270507812,0,27.75999984741211,27.629999923706055,27.564999961853026,26.972200126647948,28.038000202178956,,78.12996169442317,0.15899439764191925,0.14704174525766658,0.011952652384252666,27.801854163895683,27.564999961853026,27.32814575981037,99.99999999999996,99.99999999999996,FEMS
2012-08-13,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,17.697952270507812,0,27.789999771118165,27.661999893188476,27.58099994659424,27.001200103759764,28.008900203704833,,78.12996169442317,0.16109053438041343,0.14985150308221595,0.011239031298197477,27.84029878718698,27.58099994659424,27.3217011060015,99.99999999999996,99.99999999999996,FEMS
2012-08-14,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,17.697952270507812,0,27.81999969482422,27.6939998626709,27.59699993133545,27.049600105285645,27.982600193023682,,78.12996169442317,0.1608970171882902,0.1520606059034308,0.008836411284859402,27.873267678904934,27.59699993133545,27.320732183765966,99.99999999999996,99.99999999999996,FEMS
2012-08-15,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,17.697952270507812,0,27.81999969482422,27.72599983215332,27.61299991607666,27.090600090026854,27.955500183105467,,78.12996169442317,0.15891181691311473,0.15343084810536758,0.00548096880774715,27.90172790548528,27.61299991607666,27.32427192666804,99.99999999999996,99.99999999999996,FEMS
2012-08-16,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,17.697952270507812,0,27.81999969482422,27.75799980163574,27.62899990081787,27.131600074768066,27.928400173187256,,78.12996169442317,0.15554549969566267,0.1538537784234266,0.0016917212722360742,27.926247002224702,27.62899990081787,27.33175279941104,99.99999999999996,99.99999999999996,FEMS
2012-08-17,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,17.863357543945312,400,27.871999740600586,27.81599979400635,27.657999897003172,27.177800064086913,27.90150016784668,,86.13182748434984,0.1718762323882821,0.1574582692163977,0.014417963171884401,28.007776753622746,27.657999897003172,27.3082230403836,99.99999999999996,99.99999999999996,FEMS
2012-08-20,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,17.863357543945312,0,27.923999786376953,27.856999778747557,27.686999893188478,27.22400005340576,27.874600162506102,,86.13182748434984,0.18271226247636463,0.1625090678683911,0.02020319460797354,28.07378647688569,27.686999893188478,27.300213309491266,99.99999999999996,99.99999999999996,FEMS
2012-08-21,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,17.863357543945312,0,27.97599983215332,27.89799976348877,27.71599988937378,27.27020004272461,27.847700157165526,,86.13182748434983,0.18911983861401893,0.16783122201751666,0.021288616596502274,28.12847519166434,27.71599988937378,27.30352458708322,99.99999999999996,99.99999999999996,FEMS
2012-08-22,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,17.863357543945312,0,28.027999877929688,27.923999786376953,27.744999885559082,27.316400032043457,27.82080015182495,,86.13182748434984,0.1919848075125934,0.172661939116532,0.0193228683960614,28.17388202606176,27.744999885559082,27.316117745056403,99.99999999999996,99.99999999999996,FEMS
2012-08-23,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,17.863357543945312,0,28.079999923706055,27.949999809265137,27.773999881744384,27.362600021362304,27.793900146484376,,86.13182748434984,0.19204158021075912,0.1765378673353774,0.015503712875381714,28.211053548533965,27.773999881744384,27.336946214954803,99.99999999999996,99.99999999999996,FEMS
2012-08-24,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,17.863357543945312,0,28.079999923706055,27.97599983215332,27.802999877929686,27.40880001068115,27.7670001411438,,86.13182748434984,0.18989755220835036,0.179209804309972,0.01068774789837837,28.240451505696527,27.802999877929686,27.365548250162846,99.99999999999996,99.99999999999996,FEMS
2012-08-27,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,17.863357543945312,0,28.079999923706055,28.001999855041504,27.83199987411499,27.455,27.74010013580322,,86.13182748434984,0.18605368352032414,0.18057858015204242,0.00547510336828172,28.262097476279358,27.83199987411499,27.401902271950625,99.99999999999996,99.99999999999996,FEMS
2012-08-28,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,17.863357543945312,0,28.079999923706055,28.027999877929688,27.860999870300294,27.473600006103517,27.713200130462646,,86.13182748434983,0.18092183559072694,0.18064723123977933,0.00027460435094761593,28.275579138848187,27.860999870300294,27.4464206017524,99.99999999999996,99.99999999999996,FEMS
2012-08-29,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,17.863357543945312,0,28.079999923706055,28.05399990081787,27.889999866485596,27.492200012207032,27.68630012512207,,86.13182748434983,0.17483936971322933,0.17948565893446933,-0.0046462892212399964,28.279922928386164,27.889999866485596,27.500076804585028,99.99999999999996,99.99999999999996,FEMS
2012-08-30,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,17.863357543945312,0,28.079999923706055,28.079999923706055,27.918999862670898,27.510800018310547,27.659400119781495,,86.13182748434984,0.16808143354466765,0.177204813856509,-0.009123380311841345,28.27322580788624,27.918999862670898,27.564773917455554,99.99999999999996,99.99999999999996,FEMS
2012-08-31,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,17.863357543945312,0,28.079999923706055,28.079999923706055,27.9479998588562,27.53659999847412,27.63250011444092,,86.13182748434983,0.16087129627819152,0.1739381103408455,-0.013066814062653975,28.251618119334694,27.9479998588562,27.644381598377706,99.99999999999996,99.99999999999996,FEMS
2012-09-04,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,17.863357543945312,0,28.079999923706055,28.079999923706055,27.968499851226806,27.569199981689454,27.617100105285644,,86.13182748434983,0.15338903720869368,0.16982829571441513,-0.01643925850572145,28.248733819457257,27.968499851226806,27.688265882996355,99.99999999999996,99.99999999999996,FEMS
2012-09-05,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,17.647058486938477,300,28.011999893188477,28.045999908447264,27.971999835968017,27.594999961853027,27.598300094604493,,39.79669998234423,0.11865632591123543,0.1595939017537792,-0.04093757584254376,28.23865337817657,27.971999835968017,27.705346293759465,66.66666666666663,88.88888888888886,FEMS
2012-09-06,27.81999969482422,28.579999923706055,27.81999969482422,28.579999923706055,18.18143081665039,1000,28.111999893188475,28.095999908447265,28.00999984741211,27.63759994506836,27.59010009765625,,75.23825886824392,0.1571004380537282,0.159095209013769,-0.0019947709600408037,28.376933248520984,28.00999984741211,27.643066446303237,66.66666666666663,77.77777777777776,FEMS
2012-09-07,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,18.18143081665039,0,28.211999893188477,28.145999908447266,28.0479998588562,27.68199993133545,27.58190010070801,,75.23825886824392,0.185430150552218,0.1643621973214588,0.021067953230759218,28.480000001413085,28.0479998588562,27.615999716299317,66.66666666666663,66.66666666666664,FEMS
2012-09-10,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,18.18143081665039,0,28.311999893188478,28.195999908447266,28.08599987030029,27.72639991760254,27.573700103759766,,75.23825886824392,0.20551263013875953,0.17259228388491893,0.032920346253840604,28.562503929601498,28.08599987030029,27.609495810999086,99.99999999999996,77.77777777777776,FEMS
2012-09-11,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,18.18143081665039,0,28.411999893188476,28.245999908447267,28.123999881744385,27.77079990386963,27.565500106811523,,75.23825886824392,0.21890474229187618,0.18185477556631038,0.03704996672556579,28.62990116355083,28.123999881744385,27.61809859993794,99.99999999999996,88.88888888888886,FEMS
2012-09-12,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,18.18143081665039,300,28.579999923706055,28.295999908447264,28.161999893188476,27.79799991607666,27.55730010986328,,75.23825886824392,0.22690249691563835,0.19086431983617597,0.036038177079462386,28.684746570250287,28.161999893188476,27.639253216126665,99.99999999999996,99.99999999999996,FEMS
2012-09-13,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,18.18143081665039,0,28.579999923706055,28.345999908447265,28.19999990463257,27.82519992828369,27.553000106811524,,75.23825886824392,0.2305827605449018,0.19880800797792114,0.031774752566980646,28.72824233275202,28.19999990463257,27.67175747651312,99.99999999999996,99.99999999999996,FEMS
