Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-01-25,75.16000366210938,75.23999786376953,75.16000366210938,75.23999786376953,64.87306213378906,28500,75.09199829101563,74.97799911499024,74.88250045776367,74.83440017700195,,,62.17167000132224,0.0750204557305949,0.03320310641260218,0.041817349317992726,75.23417297095774,74.88250045776367,74.5308279445696,92.43598433960773,83.50412728594911,BNDW
2019-01-28,75.19999694824219,75.23999786376953,75.13999938964844,75.13999938964844,64.78681945800781,26300,75.14199829101562,75.00899887084961,74.90700035095215,74.8502001953125,,,57.696266082492656,0.08022357478597542,0.04260720008727682,0.03761637469869859,75.25874253891102,74.90700035095215,74.55525816299327,90.25658481618852,89.65814448798248,BNDW
2019-01-29,75.27999877929688,75.33000183105469,75.2300033569336,75.30000305175781,64.92481994628906,8900,75.1979995727539,75.06099929809571,74.94150047302246,74.86960021972656,,,62.364557550423235,0.0961496886895219,0.05331569780772584,0.042833990881796055,75.30510738781084,74.94150047302246,74.57789355823408,90.25660287331947,90.9830573430386,BNDW
2019-01-30,75.30000305175781,75.41000366210938,75.26000213623047,75.41000366210938,65.0196533203125,8200,75.26600036621093,75.1129997253418,74.97250061035156,74.89080032348633,74.69810012817383,,65.20717737431384,0.11630666777374188,0.06591389180092905,0.05039277597281283,75.38198147544229,74.97250061035156,74.56301974526083,91.7950162573594,90.76940131562249,BNDW
2019-01-31,75.55000305175781,75.62000274658203,75.55000305175781,75.58999633789062,65.17481231689453,24500,75.33600006103515,75.18299942016601,75.00400047302246,74.91500030517578,74.70270011901856,,69.29403016835415,0.14513213073368547,0.08175753958748033,0.06337459114620514,75.49383161796757,75.00400047302246,74.51416932807734,97.27087979320795,93.10749964129563,BNDW
2019-02-01,75.43000030517578,75.43000030517578,75.31999969482422,75.37000274658203,65.09365844726562,5900,75.36200103759765,75.22699966430665,75.02000045776367,74.93300033569336,74.70680015563966,,60.01506596505821,0.1485129091792885,0.09510861350584196,0.05340429567344654,75.53505272492961,75.02000045776367,74.50494819059773,88.88868705400796,92.65152770152513,BNDW
2019-02-04,75.33999633789062,75.3499984741211,75.2300033569336,75.30000305175781,65.0332260131836,37400,75.39400177001953,75.26800003051758,75.0395004272461,74.94920043945312,74.70980018615722,,57.38206712259264,0.14388519117572685,0.10486392903981893,0.03902126213590791,75.5658256823763,75.0395004272461,74.5131751721159,75.38660587348124,87.18205757356573,BNDW
2019-02-05,75.36000061035156,75.47000122070312,75.36000061035156,75.41999816894531,65.13683319091797,5600,75.41800079345703,75.30800018310546,75.07400016784668,74.96800033569336,74.71470016479492,,60.57516598380551,0.1481920289693619,0.11352954902572752,0.034662479943634375,75.60508901612468,75.07400016784668,74.54291131956867,68.03019680642399,77.43516324463775,BNDW
2019-02-06,75.47000122070312,75.4800033569336,75.4000015258789,75.44000244140625,65.15409851074219,8100,75.4240005493164,75.34500045776367,75.1150001525879,74.98620040893555,74.71930015563964,,61.098442023069175,0.15147331645162865,0.12111830251090774,0.030355013940720904,75.62578403145778,75.1150001525879,74.60421627371801,70.15860710532401,71.19180326174309,BNDW
2019-02-07,75.51000213623047,75.5199966430664,75.45999908447266,75.51000213623047,65.21458435058594,3500,75.40800170898437,75.37200088500977,75.14900016784668,75.00480041503906,74.72470016479492,,62.95150270674218,0.15790195533166695,0.12847503307505959,0.02942692225660737,75.66980403834663,75.14900016784668,74.62819629734673,78.89878352394597,72.36252914523133,BNDW
2019-02-08,75.56999969482422,75.62999725341797,75.55000305175781,75.61000061035156,65.30095672607422,10600,75.45600128173828,75.40900115966797,75.1935001373291,75.02620040893555,74.73200019836426,,65.48115490300003,0.16911627198716417,0.1366032808574805,0.03251299112968367,75.7121637514986,75.1935001373291,74.6748365231596,86.52013871823272,78.52584311583423,BNDW
2019-02-11,75.54000091552734,75.61000061035156,75.54000091552734,75.56999969482422,65.2663803100586,10000,75.51000061035157,75.45200119018554,75.23050003051758,75.0456004333496,74.73870018005371,,63.610137645160115,0.17278421032776237,0.14383946675153686,0.028944743576225507,75.74572828663742,75.23050003051758,74.71527177439773,91.08661588821127,85.50184604346333,BNDW
2019-02-12,75.55999755859375,75.58000183105469,75.51000213623047,75.51000213623047,65.21458435058594,17600,75.52800140380859,75.4730010986328,75.26700019836426,75.0638005065918,74.74580017089843,,60.80379633688001,0.16890277033267864,0.14885212746776522,0.020050642864913426,75.75193845921733,75.26700019836426,74.78206193751119,87.6855519203898,88.43076884227794,BNDW
2019-02-13,75.41000366210938,75.5,75.41000366210938,75.45999908447266,65.17138671875,6200,75.53200073242188,75.47800064086914,75.29550018310547,75.07960052490235,74.75340019226074,,58.48785546690496,0.1599480907623132,0.15107132012667482,0.008876770635638381,75.75478213612476,75.29550018310547,74.83621823008619,77.04677896680225,85.27298225846779,BNDW
2019-02-14,75.66999816894531,75.66999816894531,75.55000305175781,75.55000305175781,65.24910736083984,9500,75.54000091552734,75.47400131225587,75.32850036621093,75.09660064697266,74.76150024414062,,61.34206130415001,0.1582893495631339,0.15251492601396663,0.005774423549167268,75.76053280407318,75.32850036621093,74.89646792834868,72.725599465762,79.15264345098471,BNDW
2019-02-15,75.48999786376953,75.62999725341797,75.48999786376953,75.5999984741211,65.29228210449219,17400,75.53800048828126,75.49700088500977,75.3620002746582,75.11540054321289,74.76980026245117,,62.86926490503662,0.15917413759203214,0.15384676832957972,0.005327369262452419,75.76838043742474,75.3620002746582,74.95562011189166,75.58549848396365,75.11929230550932,BNDW
2019-02-19,75.55999755859375,75.68000030517578,75.55999755859375,75.66000366210938,65.3440933227539,7400,75.55600128173828,75.53300094604492,75.40050048828125,75.13140060424804,74.77990028381348,,64.67314025054905,0.1628401359431706,0.1556454418522979,0.0071946940908727,75.76439608812676,75.40050048828125,75.03660488843575,85.66880732514987,77.99330175829186,BNDW
2019-02-20,75.58999633789062,75.69999694824219,75.58999633789062,75.6500015258789,65.3354721069336,31800,75.58400115966796,75.55600128173828,75.43200073242187,75.1456005859375,74.79040031433105,,64.11400798996223,0.16305873761933753,0.15712810100570582,0.005930636613631718,75.7665817605465,75.43200073242187,75.09741970429724,89.66986443860918,83.64139008257426,BNDW
2019-02-21,75.5999984741211,75.62000274658203,75.58000183105469,75.58999633789062,65.28363800048828,7100,75.61000061035156,75.57100067138671,75.4580005645752,75.15600051879883,74.79870025634766,,60.72229201862734,0.156585048863775,0.15701949057731965,-0.00043444171354464767,75.75468907346729,75.4580005645752,75.16131205568311,87.17136604468435,87.50334593614782,BNDW
2019-02-22,75.70999908447266,75.75,75.66999816894531,75.75,65.42182922363281,4800,75.65,75.59500045776367,75.48350067138672,75.1686004638672,74.80810028076172,,65.90216551268814,0.16249245039035998,0.1581140825399277,0.004378367850432274,75.78841172082275,75.48350067138672,75.17858962195069,88.65260890973921,88.49794646434428,BNDW
2019-02-25,75.69999694824219,75.72000122070312,75.6500015258789,75.66000366210938,65.3440933227539,21200,75.66200103759766,75.60000076293946,75.5045009613037,75.17960052490234,74.81690032958984,,61.02715310610094,0.15808979556787506,0.15810922514551717,-1.9429577642116058e-05,75.79703922725956,75.5045009613037,75.21196269534785,84.50642516502279,86.77680003981548,BNDW
2019-02-26,75.77999877929688,75.77999877929688,75.69999694824219,75.72000122070312,65.39592742919922,4100,75.6740005493164,75.61500091552735,75.53350105285645,75.19320053100586,74.8286003112793,,62.992585924470326,0.15762495904984064,0.15801237192638187,-0.00038741287654123213,75.78831551283622,75.53350105285645,75.27868659287668,87.04501149414892,86.73468185630367,BNDW
2019-02-27,75.69999694824219,75.69999694824219,75.55000305175781,75.62000274658203,65.30955505371094,17800,75.66800079345703,75.6260009765625,75.54950103759765,75.20380065917969,74.83830032348632,,57.7638502957198,0.14748738881039003,0.1559073753031835,-0.008419986492793463,75.7829505102347,75.54950103759765,75.3160515649606,72.63076427101025,81.39406697672734,BNDW
2019-02-28,75.58000183105469,75.58000183105469,75.4800033569336,75.5199966430664,65.22319793701172,4900,75.65400085449218,75.63200073242187,75.55500068664551,75.21080062866211,74.84970031738281,,53.02367013287429,0.12988638519350104,0.150703177281247,-0.02081679208774595,75.78007816223071,75.55500068664551,75.32992321106032,56.89884600328738,72.19154058948222,BNDW
2019-03-01,75.33999633789062,75.33999633789062,75.27999877929688,75.27999877929688,65.11591339111328,7800,75.56000061035157,75.60500030517578,75.53950080871581,75.21140060424804,74.86030029296874,,43.74593497873422,0.09547110963519856,0.1396567637520373,-0.04418565411683875,75.79362510083568,75.53950080871581,75.28537651659595,28.82849444627732,52.78603490685834,BNDW
2019-03-04,75.36000061035156,75.4000015258789,75.31999969482422,75.4000015258789,65.21971893310547,12100,75.50800018310547,75.58500061035156,75.54100074768067,75.21180068969727,74.87380027770996,,48.58977900348208,0.0769924534734372,0.1271239016963173,-0.0501314482228801,75.79143287010017,75.54100074768067,75.29056862526117,17.909591441551413,34.545643963705395,BNDW
2019-03-05,75.4000015258789,75.4800033569336,75.38999938964844,75.4800033569336,65.28893280029297,9300,75.46000061035156,75.56700057983399,75.55000076293945,75.21180068969727,74.88770034790039,,51.58292702333084,0.06801937943113501,0.11530299724328083,-0.04728361781214582,75.77698183108654,75.55000076293945,75.32301969479235,21.333821614583297,22.690635834137368,BNDW
2019-03-06,75.54000091552734,75.61000061035156,75.54000091552734,75.5999984741211,65.3927230834961,10200,75.45599975585938,75.5620002746582,75.55900077819824,75.21440063476562,74.90230033874512,,55.74482225640553,0.0697863036530606,0.10619965852523679,-0.03641335487217619,75.77881029466346,75.55900077819824,75.33919126173302,42.66713460286454,27.303515886333106,BNDW
2019-03-07,75.73999786376953,75.8499984741211,75.72000122070312,75.83000183105469,65.59166717529297,26500,75.51800079345703,75.58600082397462,75.57850074768066,75.2240007019043,74.91940032958985,,62.41402235096128,0.08872320661760114,0.10270436814370966,-0.013981161526108524,75.82068130344472,75.57850074768066,75.33632019191661,66.83088987327083,43.61061536357291,BNDW
2019-03-08,75.83999633789062,75.91000366210938,75.81999969482422,75.87999725341797,65.63493347167969,6900,75.63800048828125,75.5990005493164,75.59700050354004,75.2508006286621,74.93550033569336,,63.694758702054045,0.106536959651649,0.10347088644529753,0.003066073206351466,75.8699914820722,75.59700050354004,75.3240095250079,85.24295633089396,64.9136602690098,BNDW
2019-03-11,75.9000015258789,75.9000015258789,75.86000061035156,75.87000274658203,65.62628936767578,14100,75.73200073242188,75.62000045776367,75.61000061035156,75.2788006591797,74.9512003326416,,63.230907049703156,0.11848222476376691,0.10647315410899141,0.012009070654775494,75.9078601538249,75.61000061035156,75.31214106687823,95.12654252235825,82.4001295755077,BNDW
2019-03-12,75.87000274658203,75.97000122070312,75.87000274658203,75.97000122070312,65.7127914428711,5900,75.83000030517579,75.64500045776367,75.6300006866455,75.30520065307617,74.96800033569336,,65.90617808068755,0.13446791217734244,0.11207210572266162,0.022395806454680825,75.96573922878417,75.6300006866455,75.29426214450683,96.29593747981654,92.22181211102293,BNDW
2019-03-13,75.94999694824219,75.97000122070312,75.94000244140625,75.97000122070312,65.7127914428711,8200,75.90400085449218,75.68000030517578,75.65300064086914,75.3324006652832,74.98420036315918,,65.90617808068755,0.14545991328851926,0.11874966723583315,0.026710246052686112,76.01472501011996,75.65300064086914,75.29127627161832,97.88356584641217,96.43534861619567,BNDW
2019-03-14,75.95999908447266,75.97000122070312,75.91000366210938,75.93000030517578,65.6781997680664,11800,75.9240005493164,75.72100067138672,75.6765007019043,75.35520065307617,75.00030036926269,,63.75419159988611,0.14922326091716798,0.12484438597210011,0.024378874945067866,76.04600219104792,75.6765007019043,75.30699921276069,98.0675954592363,97.41569959515503,BNDW
2019-03-15,76.04000091552734,76.05000305175781,76.0,76.0199966430664,65.75603485107422,10000,75.95200042724609,75.79500045776368,75.70000038146972,75.37640060424805,75.01720031738282,,66.41150935461965,0.1576503977124588,0.13140558832017185,0.02624480939228696,76.0933449784198,75.70000038146972,75.30665578451965,96.76862393554568,97.57326174706475,BNDW
2019-03-18,75.94000244140625,76.0199966430664,75.94000244140625,75.98999786376953,65.73006439208984,6300,75.97599945068359,75.85400009155273,75.71950035095215,75.39520050048829,75.03420028686523,,64.70852511531643,0.1600632045715571,0.1371371115704489,0.022926093001108205,76.12940108083843,75.71950035095215,75.30959962106586,94.17101116315138,96.33574351931115,BNDW
2019-03-19,75.9800033569336,76.05000305175781,75.95999908447266,76.04000091552734,65.77332305908203,18300,75.98999938964843,75.90999984741211,75.73850021362304,75.41780044555664,75.05170028686524,,66.261521287771,0.16411834564615901,0.14253335838559092,0.021584987260568095,76.1702533611753,75.73850021362304,75.30674706607078,95.67042519601819,95.5366867649051,BNDW
2019-03-20,76.0199966430664,76.22000122070312,76.0199966430664,76.22000122070312,65.92901611328125,6600,76.03999938964844,75.97200012207031,75.76700019836426,75.44760040283204,75.0695002746582,,71.17830891319224,0.17978415464288844,0.14998351763705042,0.029800637005838015,76.24445598093908,75.76700019836426,75.28954441578944,96.96939671970881,95.60361102629281,BNDW
2019-03-21,76.37000274658203,76.37000274658203,76.29000091552734,76.30999755859375,66.00688171386719,9400,76.11599884033203,76.01999969482422,75.80300025939941,75.48140029907226,75.08750022888184,,73.27533800055777,0.19718830939065413,0.15942447598777115,0.037763833402882974,76.32786515635303,75.80300025939941,75.2781353624458,97.66208842583171,96.76730344718625,BNDW
2019-03-22,76.61000061035156,76.63999938964844,76.5999984741211,76.5999984741211,66.2576904296875,3600,76.23199920654297,76.09199981689453,75.84550018310547,75.51680023193359,75.10850021362305,,78.66277443007223,0.23171085911384637,0.1738817526129862,0.05782910650086018,76.47378165772214,75.84550018310547,75.2172187084888,97.02838785299942,97.21995766618,BNDW
2019-03-25,76.66000366210938,76.83000183105469,76.62000274658203,76.75,66.3874740600586,15800,76.38399963378906,76.17999954223633,75.9,75.55740020751954,75.1293002319336,,80.81689421892415,0.26808379490310585,0.19272216107101012,0.07536163383209574,76.63457394663017,75.9,75.16542605336984,94.96115854352814,96.55054494078644,BNDW
2019-03-26,76.66000366210938,76.73999786376953,76.66000366210938,76.70999908447266,66.35286712646484,7300,76.51799926757812,76.25399932861328,75.94949989318847,75.59500015258789,75.15000022888184,,78.53980188462357,0.2903350670617044,0.21224474226914897,0.07809032479255545,76.75853494597239,75.94949989318847,75.14046484040456,93.2623955077994,95.08398063477567,BNDW
2019-03-27,76.81999969482422,76.91000366210938,76.81999969482422,76.88999938964844,66.50853729248047,22400,76.6519989013672,76.34599914550782,76.0129997253418,75.63720016479492,75.1743002319336,,81.11799051848324,0.318818736920079,0.23355954119933497,0.08525919572074403,76.90384370075984,76.0129997253418,75.12215574992376,93.71733736371421,93.98029713834727,BNDW
2019-03-28,76.87000274658203,76.91000366210938,76.83999633789062,76.87000274658203,66.49127197265625,11800,76.76399993896484,76.43999938964843,76.08050003051758,75.6768002319336,75.19870025634765,,79.96859639473261,0.3359065667135752,0.25402894630218303,0.08187762041139218,77.01519690737094,76.08050003051758,75.14580315366423,94.51470002977025,93.83147763376131,BNDW
2019-03-29,76.75,76.8499984741211,76.72000122070312,76.83999633789062,66.46531677246094,20300,76.81199951171875,76.52199935913086,76.15849990844727,75.71580017089843,75.22400024414063,,78.17848261945677,0.34307279885887,0.2718377168135204,0.07123508204534956,77.07311939507002,76.15849990844727,75.24388042182451,95.87456161284975,94.70219966877808,BNDW
