Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-10-05,29.0,29.0,27.9375,27.9375,27.9375,299600,30.6,32.046875,34.1671875,39.430625,35.4665625,,30.278381372816614,-2.904959439987188,-2.485754672983539,-0.4192047670036487,41.831488751378075,34.1671875,26.502886248621923,16.687510300633043,19.057136667965064,EXEL
2000-10-06,27.0,27.0625,22.25,22.625,22.625,327400,28.85,31.115625,33.0984375,38.955625,35.4778125,,23.52676972359476,-3.4532098947304775,-2.6792457173329267,-0.7739641773975507,40.939367645516796,33.0984375,25.257507354483206,10.778410851146921,16.53266084623518,EXEL
2000-10-09,20.9375,21.8125,17.5,21.375,21.375,1102500,26.5375,29.759375,32.0546875,38.540625,35.4803125,,22.26853353922895,-3.9431131297033595,-2.932019199807013,-1.0110939298963464,40.29241215076826,32.0546875,23.816962849231743,11.83781190147603,13.101244351085294,EXEL
2000-10-10,21.4375,23.125,20.3125,22.625,22.625,2537300,24.6375,28.5125,31.2328125,38.214375,35.5028125,,26.501667739391106,-4.182289588674099,-3.18207327758043,-1.0002163110936686,39.78384211179967,31.2328125,22.681782888200335,16.778995487311708,13.131739413311516,EXEL
2000-10-11,22.25,22.25,20.75,21.25,21.25,632900,23.1625,27.2625,30.5515625,37.839375,35.4890625,,24.895595542263568,-4.4317037421278265,-3.431999370489909,-0.9997043716379173,39.96123328578604,30.5515625,21.141891714213966,22.51655629139071,17.044454560059446,EXEL
2000-10-12,20.765625,21.875,20.25,20.25,20.25,218700,21.625,26.1125,29.8140625,37.399375,35.5090625,,23.76747157091155,-4.656382024837978,-3.676875901359523,-0.9795061234784548,39.99409187357623,29.8140625,19.634033126423766,20.529801324503293,19.9417843677352,EXEL
2000-10-13,20.125,20.375,19.875,20.125,20.125,291800,21.125,24.9875,29.0328125,36.948125,35.5365625,,23.623369293883485,-4.789319345766579,-3.899364590240934,-0.8899547555256446,39.65919981751647,29.0328125,18.406425182483524,16.1147902869757,19.720382634289866,EXEL
2000-10-16,20.875,23.625,20.75,23.125,23.125,1041100,21.475,24.00625,28.5140625,36.491875,35.5909375,,33.970538286628646,-4.599577140274555,-4.039407100247658,-0.5601700400268967,39.230078459622064,28.5140625,17.79804654037794,19.837101316891207,18.827230976123364,EXEL
2000-10-17,23.34375,23.9375,23.0,23.5,23.5,334100,21.65,23.14375,28.0078125,36.063125,35.6496875,,35.15315655485555,-4.368587353746335,-4.105243150947393,-0.2633442027989421,38.666690016975,28.0078125,17.348934983025003,27.010664363580776,20.987518655815858,EXEL
2000-10-18,23.0,25.25,21.0,24.875,24.875,597000,22.375,22.76875,27.5859375,35.678125,35.7184375,,39.43641716830773,-4.028141368816861,-4.089822794521287,0.061681425704425585,38.03747885986052,27.5859375,17.13439614013948,37.16187019272317,28.00321195773168,EXEL
2000-10-19,25.3125,25.625,24.9375,25.0625,25.0625,513600,23.3375,22.48125,27.2640625,35.344375,35.7834375,,40.018236498941825,-3.7005481741420105,-4.011967870445432,0.31141969630342103,37.6095868002409,27.2640625,16.918538199759105,41.979949874686696,35.384161476996844,EXEL
2000-10-20,25.3125,25.3125,24.875,24.9375,24.9375,254300,24.3,22.7125,26.9140625,35.078125,35.7903125,,39.74411516035639,-3.4116868600902954,-3.891911668374404,0.48022480828410874,37.07547224702207,26.9140625,16.75265275297793,44.86215538847116,41.33465848529364,EXEL
2000-10-23,25.0625,26.25,25.0,25.9375,25.9375,753400,24.8625,23.16875,26.4640625,34.784375,35.8346875,,43.101932620302684,-3.0667193136384903,-3.7268731974272216,0.6601538837887313,35.93823122590281,26.4640625,16.98989377409719,49.833695104941256,45.558600122699666,EXEL
2000-10-24,26.0625,26.375,24.5,25.4375,25.4375,96000,25.25,23.45,25.98125,34.503125,35.8640625,,41.84628097742078,-2.8013832665478944,-3.5417752112513563,0.7403919447034619,34.59193558536428,25.98125,17.370564414635712,57.67803421358243,50.79129490233158,EXEL
2000-10-25,25.5,26.0,22.0,23.125,23.125,98600,24.9,23.6375,25.45,34.185625,35.8046875,,36.54376340434478,-2.746047238011979,-3.382629616603481,0.6365823785915019,33.360495401679984,25.45,17.53950459832001,62.37359664908294,56.62844198920217,EXEL
2000-10-26,23.25,23.375,20.5625,22.5,22.5,183100,24.3875,23.8625,24.9875,33.845625,35.7365625,,35.243916013882796,-2.7212563639395455,-3.250354966070694,0.5290986021311483,32.43886313032722,24.9875,17.53613686967278,61.394432237071165,60.48202103324547,EXEL
2000-10-27,22.375,23.375,21.875,22.4375,22.4375,47600,23.8875,24.09375,24.540625,33.446875,35.6515625,,35.109426780360536,-2.6758076009034255,-3.13544549303724,0.4596378921338147,31.459041884483053,24.540625,17.622208115516944,51.528211501285206,58.43208012914639,EXEL
2000-10-30,21.5625,22.625,20.875,22.625,22.625,176200,23.225,24.04375,24.025,33.038125,35.5878125,,35.89968579253223,-2.5947487968050034,-3.027306153790793,0.43255735698578945,29.807165468057818,24.025,18.24283453194218,46.02293246659442,52.981858734983554,EXEL
2000-10-31,22.6875,23.0625,21.875,22.0625,22.0625,268000,22.55,23.9,23.521875,32.579375,35.5078125,,34.540669883241264,-2.5465431947700026,-2.9311535619866347,0.3846103672166321,28.001738802338178,23.521875,19.042011197661825,38.461538461538446,45.337560809805986,EXEL
2000-11-01,22.1875,23.5,22.0625,23.0,23.0,261000,22.525,23.7125,23.240625,32.124375,35.4284375,,38.705424048160275,-2.4049685128933476,-2.8259165521679774,0.42094803927462987,27.06147139674245,23.240625,19.41977860325755,41.34615384615383,41.94354159142887,EXEL
2000-11-02,23.25,25.3125,23.25,25.0,25.0,400200,23.025,23.70625,23.09375,31.796875,35.3790625,,46.522311271012676,-2.1070969699655606,-2.682152635727494,0.5750556657619335,26.367819524307603,23.09375,19.819680475692397,52.691618417424856,44.16643690837234,EXEL
2000-11-03,25.53125,27.25,25.5,26.5625,26.5625,1793200,23.85,23.86875,23.290625,31.498125,35.3471875,,51.70428401127811,-1.7250654537689663,-2.4907351993357887,0.7656697455668224,26.88603765886132,23.290625,19.695212341138678,71.3802117555509,55.139328006376495,EXEL
2000-11-06,27.28125,27.375,26.375,26.5,26.5,426000,24.625,23.925,23.546875,31.186875,35.3203125,,51.48936013510562,-1.4110799017201394,-2.274804139812659,0.8637242380925194,27.287253281337353,23.546875,19.806496718662647,84.40655849749398,69.49279622348986,EXEL
2000-11-07,26.5,26.5,25.75,25.8125,25.8125,171100,25.375,23.9625,23.70625,30.823125,35.2953125,,49.07291276231132,-1.2038424475312262,-2.060611801356372,0.856769353825146,27.546232910118206,23.70625,19.866267089881795,84.64660321815427,80.144457823733,EXEL
2000-11-08,25.875,26.125,25.3125,25.375,25.375,330400,25.85,24.1875,23.9125,30.428125,35.2609375,,47.543785461819176,-1.0626582033942569,-1.861021081763949,0.7983628783696921,27.644205374222338,23.9125,20.180794625777665,78.28746177370029,82.44687449644947,EXEL
2000-11-09,25.5,25.6875,23.140625,24.8125,24.8125,104000,25.8125,24.41875,24.140625,30.024375,35.2196875,,45.57734856233481,-0.9848054969804565,-1.6857779648072504,0.7009724678267939,27.48676900280381,24.140625,20.79448099719619,70.03058103975533,77.65488201053658,EXEL
2000-11-10,24.984375,25.0,23.875,23.875,23.875,68800,25.275,24.5625,24.328125,29.601875,35.1384375,,42.42765218874829,-0.9873732569470768,-1.5460970232352156,0.5587237662881388,27.12903863442358,24.328125,21.52721136557642,60.55045871559631,69.62283384301726,EXEL
2000-11-13,23.78125,23.78125,21.1875,23.0,23.0,274300,24.575,24.6,24.321875,29.144375,35.0434375,,39.67199532606015,-1.0479334876109867,-1.4464643161103699,0.39853082849938315,27.134034701635112,24.321875,21.509715298364885,48.92966360856267,59.83690112130473,EXEL
2000-11-14,23.125,24.125,22.5,23.0625,23.0625,1380600,24.025,24.7,24.3,28.685625,34.9778125,,39.97190285067993,-1.0784529448250346,-1.3728620418533029,0.29440909702826823,27.14401784452912,24.3,21.45598215547088,40.3669724770642,49.949031600407686,EXEL
2000-11-15,22.4375,23.1875,22.375,23.0,23.0,259400,23.55,24.7,24.20625,28.260625,34.9121875,,39.75904531402675,-1.0950598934135343,-1.3173016121653491,0.22224171875181487,27.09158468595932,24.20625,21.320915314040683,35.056457304163715,41.45103112993015,EXEL
2000-11-16,23.109375,23.3125,22.875,23.0625,23.0625,274500,23.2,24.50625,24.10625,27.805625,34.8440625,,40.102545721607704,-1.0906059654596412,-1.2719624828242075,0.18135651736456637,27.004552304798487,24.10625,21.20794769520151,34.34780051752528,36.59041009958435,EXEL
2000-11-17,22.828125,23.0,22.4375,22.4375,22.4375,273700,22.9125,24.09375,23.98125,27.374375,34.7290625,,37.78242832061172,-1.1245454126130348,-1.242479068781973,0.11793365616893814,26.940372547310275,23.98125,21.022127452689723,28.84939134939134,32.75121639036007,EXEL
2000-11-20,22.375,22.375,20.8125,20.875,20.875,170000,22.4875,23.53125,23.728125,26.946875,34.5853125,,32.690479787714764,-1.262964689868678,-1.246576192999314,-0.016388496869363944,26.83690163840624,23.728125,20.619348361593758,18.269415769415758,27.155535878777417,EXEL
2000-11-21,21.0,21.0625,20.5,20.875,20.875,254400,22.05,23.0375,23.5,26.583125,34.4603125,,32.69047978771477,-1.3570200815661906,-1.2686649707126894,-0.08835511085350123,26.74037034920393,23.5,20.25962965079607,8.869648869648858,18.662818662818612,EXEL
2000-11-22,20.640625,20.75,19.75,19.875,19.875,281600,21.425,22.4875,23.3375,26.283125,34.3290625,,29.717725303077536,-1.4950176667244541,-1.3139355099150423,-0.18108215680941186,26.94227114391478,23.3375,19.732728856085217,2.682090223073819,9.940384954046104,EXEL
2000-11-24,20.375,20.375,19.625,20.0,20.0,97400,20.8125,22.00625,23.2125,25.983125,34.1890625,,30.567676797213732,-1.5761266845353532,-1.3663737448391045,-0.20975293969624875,27.087983840761087,23.2125,19.33701615923891,3.9775331314199533,5.176424074714169,EXEL
2000-11-27,21.0,21.25,20.0,20.5,20.5,237400,20.425,21.66875,23.115625,25.678125,34.0196875,,34.00562950222589,-1.5818260382671347,-1.4094642035247105,-0.17236183474242428,27.157065607939174,23.115625,19.07418439206083,6.401775555662378,4.3537996367186755,EXEL
2000-11-28,20.5625,20.5625,19.5,19.9375,19.9375,498900,20.2375,21.3625,22.98125,25.406875,33.8396875,,32.08109964577506,-1.6131366312106437,-1.4501986890618972,-0.16293794214874646,27.251258050343758,22.98125,18.71124194965624,8.056585329865904,6.14529800564937,EXEL
2000-11-29,19.953125,19.953125,17.4375,17.4375,17.4375,119400,19.55,20.8,22.75,25.083125,33.6240625,,25.243228681501467,-1.8187145985457498,-1.5239018709586678,-0.294812727587082,27.648660531206446,22.75,17.851339468793554,6.443682104059452,6.96734766319587,EXEL
2000-11-30,17.390625,17.625,12.75,14.5,14.5,540800,18.475,19.95,22.325,24.706875,33.3578125,,19.88112545211523,-2.1933843496083476,-1.6577983666886038,-0.5355859829197438,28.39742743884191,22.325,16.25257256115809,6.963162623539972,7.154476685821734,EXEL
2000-12-01,14.640625,18.0,14.640625,17.515625,17.515625,502200,17.978125,19.3953125,21.95078125,24.4271875,33.08796875,,35.118078101624604,-2.221370515260144,-1.770512796402912,-0.45085771885723225,28.23640841733335,21.95078125,15.665154082666646,18.727106227106216,10.711316984901837,EXEL
2000-12-04,17.375,18.125,15.25,18.0,18.0,320400,17.478125,18.9515625,21.52265625,24.1484375,32.82609375,,37.1845007906546,-2.1793426334743984,-1.8522787638172091,-0.32706386965718925,27.65813417396555,21.52265625,15.38717832603445,34.1117216117216,19.93399682078922,EXEL
2000-12-05,17.9375,20.25,17.75,18.8125,18.8125,218200,17.253125,18.7453125,21.13828125,23.8259375,32.60921875,,40.601889788215544,-2.0567641775627834,-1.893175846566324,-0.16358833099645942,26.932011655508955,21.13828125,15.344550844491042,48.48196675119751,33.77359819667507,EXEL
2000-12-06,19.9375,20.0,18.375,19.0,19.0,107900,17.565625,18.5578125,20.79765625,23.5040625,32.38421875,,41.3942639617016,-1.9223307528164995,-1.899006827816359,-0.023323925000140466,26.242653550777003,20.79765625,15.352658949222995,54.24063116370808,45.61143984220902,EXEL
2000-12-07,18.5,18.75,17.6875,17.875,17.875,71700,18.240625,18.3578125,20.42265625,23.1865625,32.14671875,,38.10934192168231,-1.884842106615661,-1.8961738835762194,0.011331776960558315,25.5805108772136,20.42265625,15.264801622786397,55.52268244575936,52.748426786888274,EXEL
2000-12-08,18.234375,19.25,17.875,18.875,18.875,131500,18.5125,18.2453125,20.12578125,22.9290625,31.92359375,,42.47896292950449,-1.754218898263261,-1.8677828865136277,0.11356398825036673,24.908649389173256,20.12578125,15.342913110826741,57.6026537564999,55.78865578865574,EXEL
2000-12-11,18.921875,18.9375,17.375,17.5625,17.5625,156200,18.425,17.9515625,19.81015625,22.6528125,31.67921875,,38.62448658008037,-1.7365885339043885,-1.8415440159917797,0.10495548208739125,24.39056070599173,19.81015625,15.229751794008266,56.7513368983957,56.62555770021827,EXEL
2000-12-12,18.1875,18.1875,17.25,17.3125,17.3125,147000,18.125,17.6890625,19.52578125,22.3403125,31.43734375,,37.91870494103731,-1.7229284075958233,-1.8178208943125884,0.09489248671676509,23.983276638300303,19.52578125,15.0682858616997,57.97682709447414,57.443605916456534,EXEL
2000-12-13,18.25,18.375,17.0,17.4375,17.4375,140600,17.8125,17.6890625,19.24453125,22.0465625,31.14171875,,38.52358719349083,-1.6826200076948545,-1.7907807169890417,0.1081607092941872,23.47813098299539,19.24453125,15.010931517004614,55.14705882352939,56.62507427213303,EXEL
2000-12-14,17.0,17.1875,15.75,15.75,15.75,63400,17.3875,17.8140625,18.88203125,21.7890625,30.82296875,,33.74366548562508,-1.7664795803343267,-1.7859204896580987,0.01944090932377196,23.00748665809965,18.88203125,14.756575841900348,48.039215686274495,53.72103386809263,EXEL
2000-12-15,16.0,16.25,14.875,15.875,15.875,264900,16.7875,17.65,18.52265625,21.5478125,30.48921875,,34.393039484784246,-1.8020791933101599,-1.789152230388511,-0.012926962921648855,22.371807371412178,18.52265625,14.673505128587824,43.48039215686273,48.88888888888883,EXEL
2000-12-18,16.015625,16.875,16.0,16.25,16.25,90800,16.525,17.475,18.21328125,21.4203125,30.18796875,,36.40669341854787,-1.7795195830398285,-1.7872257009187744,0.007706117878945928,21.73477322950508,18.21328125,14.691789270494922,40.65359477124181,44.05773420479297,EXEL
2000-12-19,16.25,16.875,15.75,15.75,15.75,56500,16.2125,17.16875,17.95703125,21.3078125,29.92421875,,34.86992187101588,-1.7814512891466627,-1.7860708185643521,0.004619529417689394,21.41171662991795,17.95703125,14.50234587008205,42.22222222222221,42.118736383442204,EXEL
2000-12-20,15.3125,15.3125,11.0,12.25,12.25,795600,15.175,16.49375,17.52578125,21.1003125,29.65734375,,26.4525231278322,-2.0418655741118883,-1.8372297696738593,-0.20463580443802898,21.526040946159576,17.52578125,13.525521553840427,33.39339339339338,38.75640346228575,EXEL
2000-12-21,12.1875,14.171875,11.5,11.5625,11.5625,242800,14.3375,15.8625,17.11015625,20.9065625,29.37296875,,25.167372183634352,-2.2774680415449033,-1.9252774240480681,-0.3521906174968352,21.727458490537074,17.11015625,12.492854009462922,19.864864864864852,31.826826826826764,EXEL
2000-12-22,11.75,13.375,11.5625,12.625,12.625,181000,13.6875,15.2375,16.74140625,20.7540625,29.07671875,,30.765591908135097,-2.3513449827924795,-2.0104909357969505,-0.340854046995529,21.55063276452069,16.74140625,11.932179735479313,12.387387387387372,21.88188188188182,EXEL
2000-12-26,12.34375,12.75,11.875,12.625,12.625,81600,12.9625,14.74375,16.34765625,20.6040625,28.77609375,,30.765591908135097,-2.382429822997361,-2.0848787132370328,-0.2975511097603283,21.150994475179324,16.34765625,11.544318024820678,13.901401401401387,15.384551217884487,EXEL
2000-12-27,12.25,13.4375,12.15625,13.25,13.25,176900,12.4625,14.3375,16.01328125,20.4065625,28.44921875,,34.12748305252615,-2.329776295260478,-2.1338582296417217,-0.19591806561875647,20.70012781903968,16.01328125,11.326434680960318,20.96528346528345,15.75135741802402,EXEL
2000-12-28,13.3125,14.5,13.0,14.375,14.375,162600,12.8875,14.03125,15.86015625,20.2240625,28.14359375,,39.79450606004863,-2.1722297844095237,-2.141532540595282,-0.03069724381424166,20.550982934121762,15.86015625,11.169329565878238,28.745791245791228,21.20415870415864,EXEL
2000-12-29,14.8125,15.5,14.5,14.625,14.625,187900,13.5,13.91875,15.86640625,20.0190625,27.84859375,,41.00903642616458,-2.0040981330657903,-2.114045659089384,0.10994752602359359,20.55029522370216,15.86640625,11.18251727629784,37.9503698401336,29.220481517069373,EXEL
2001-01-02,14.984375,15.125,12.0625,12.6875,12.6875,171100,13.5125,13.6,15.625,19.7715625,27.55796875,,35.099428308538194,-2.004090735197442,-2.0920546743109956,0.08796393911355338,20.439853320714967,15.625,10.810146679285033,36.48657939329231,34.39424682640566,EXEL
2001-01-03,12.625,15.0,12.625,14.8125,14.8125,195200,13.95,13.45625,15.465625,19.5690625,27.32359375,,44.53930519383487,-1.8117306287741215,-2.0359898652036206,0.22425923642949908,20.1651055231536,15.465625,10.7661444768464,40.08185417500777,38.172934469477845,EXEL
2001-01-04,14.734375,14.75,13.75,13.75,13.75,79500,14.05,13.25625,15.2125,19.3253125,27.05484375,,41.30434987623415,-1.7251324755504474,-1.973818387272986,0.24868591172253862,19.704402436607452,15.2125,10.72059756339255,39.673571876961695,38.74733514842055,EXEL
2001-01-05,13.765625,13.9375,10.4375,11.0,11.0,345800,13.375,13.13125,14.8125,19.0365625,26.76984375,,34.350219832273325,-1.8569985096281911,-1.950454411744027,0.09345590211583588,19.308852688568816,14.8125,10.316147311431184,34.9590745921172,38.23816688136217,EXEL
2001-01-08,11.1875,11.1875,8.3125,9.0,9.0,316500,12.25,12.875,14.36875,18.7540625,26.46984375,,30.348340817659995,-2.098694137357157,-1.980102356866653,-0.1185917804905039,19.299346439580106,14.36875,9.438153560419897,20.40383520080209,31.67882722329361,EXEL
2001-01-09,9.4375,10.125,8.75,9.125,9.125,492600,11.5375,12.525,13.88125,18.4865625,26.16609375,,30.890264791317023,-2.2541685563772056,-2.0349155967687635,-0.21925295960844204,18.861037269552792,13.88125,8.901462730447207,8.752037417617442,21.371649070178858,EXEL
2001-01-10,8.875,9.125,8.1875,8.5625,8.5625,880600,10.2875,12.11875,13.43125,18.2090625,25.82796875,,29.767854527766367,-2.3951622629441687,-2.1069649300038447,-0.288197332940324,18.621219291816665,13.43125,8.241280708183334,7.548817767795852,12.234896795405076,EXEL
2001-01-11,8.5,8.875,8.375,8.5625,8.5625,776500,9.25,11.65,12.99375,17.9278125,25.48296875,,29.767854527766367,-2.4783321212180667,-2.181238368246689,-0.2970937529713775,18.275632358591487,12.99375,7.711867641408514,6.581820450433572,7.627558545282237,EXEL
2001-01-12,8.9375,9.75,8.75,9.0,9.0,852700,8.85,11.1125,12.571875,17.6665625,25.12296875,,31.996724470045407,-2.4803503050939923,-2.2410607556161497,-0.23928954947784264,17.712594034094355,12.571875,7.431155965905646,7.122507122507106,7.084381780245458,EXEL
2001-01-16,9.4375,9.5625,8.875,9.125,9.125,1626300,8.875,10.5625,12.240625,17.3890625,24.75671875,,32.65434447421526,-2.4436938929729184,-2.2815873830875035,-0.16210650988541486,17.373283150266786,12.240625,7.107966849733214,9.686609686609671,7.796979086516731,EXEL
2001-01-17,9.625,11.5,9.5625,11.125,11.125,986800,9.275,10.40625,12.003125,17.1115625,24.45421875,,42.27327464052713,-2.2275819587701076,-2.2707862982240243,0.043204339453916774,16.874032737526953,12.003125,7.13221726247305,21.367521367521352,12.725546058879324,EXEL
2001-01-18,11.25,11.625,10.625,11.625,11.625,894600,9.8875,10.0875,11.771875,16.8128125,24.15546875,,44.410899663259734,-1.9929919025283596,-2.2152274190848913,0.22223551655653173,16.236540965948628,11.771875,7.30720903405137,33.33333333333332,21.462488129154732,EXEL
