Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-04-11,44.38999938964844,46.59000015258789,44.38999938964844,45.0,31.882366180419922,1900,45.30800018310547,45.14900016784668,43.552999877929686,43.3489998626709,,,55.513504319256654,0.6712895862462034,0.49229169477225854,0.17899789147394485,47.53719445958394,43.552999877929686,39.568805296275436,65.9228634594362,73.33439298963337,AIA
2008-04-14,46.060001373291016,46.060001373291016,45.0,45.0,31.882366180419922,9000,45.1020004272461,45.329000091552736,43.77999992370606,43.376599884033205,,,55.513504319256654,0.6439932874124423,0.5226320133002953,0.12136127411214703,47.54472056013333,43.77999992370606,40.01527928727879,61.41503037603988,67.23672767346065,AIA
2008-04-15,45.0,45.22999954223633,44.88999938964844,45.099998474121094,31.953216552734375,14000,45.03000030517578,45.30400009155274,44.03849983215332,43.40559982299805,45.013199920654294,,56.04781295811711,0.6232454297100389,0.5427546965822441,0.08049073312779487,47.398531451313424,44.03849983215332,40.67846821299322,56.36512982911493,61.23434122153035,AIA
2008-04-16,45.79999923706055,46.599998474121094,45.61000061035156,46.43000030517578,32.89551544189453,13900,45.386000061035155,45.44300003051758,44.28349990844727,43.44159980773926,44.99639991760254,,62.49913642012317,0.7059844857856206,0.5754006544229193,0.13058383136270124,47.59031888266941,44.28349990844727,40.97668093422513,68.17507193361342,61.98507737958943,AIA
2008-04-17,46.459999084472656,46.459999084472656,45.36000061035156,45.77000045776367,32.427913665771484,12100,45.45999984741211,45.45,44.567000007629396,43.50199981689453,44.99429992675781,,57.95321290042581,0.7101135648457486,0.6023432365074852,0.10777032833826339,47.31566558018497,44.567000007629396,41.81833443507382,74.1339548853124,66.22471888268028,AIA
2008-04-18,46.7599983215332,46.7599983215332,46.27000045776367,46.45000076293945,32.90968322753906,17500,45.75,45.52900009155273,44.86149997711182,43.60579986572266,44.99899993896484,,61.093171318808345,0.7595011746094897,0.6337748241278861,0.12572635048160363,47.03087137441416,44.86149997711182,42.69212857980948,84.01801619389776,75.44234767094122,AIA
2008-04-21,46.61000061035156,46.939998626708984,46.25,46.599998474121094,33.015960693359375,5700,46.06999969482422,45.58600006103516,45.013999938964844,43.70099983215332,44.99919990539551,,61.77134404247013,0.8015055162040099,0.6673209625431109,0.134184553660899,47.221626690153386,45.013999938964844,42.8063731877763,82.639430024594,80.26380036793473,AIA
2008-04-22,46.959999084472656,46.959999084472656,45.529998779296875,46.29999923706055,32.80340576171875,34400,46.30999984741211,45.670000076293945,45.133999824523926,43.78879981994629,44.987799911499025,,59.53614899429998,0.8013493715771816,0.694126644349925,0.10722272722725656,47.34727258866653,45.133999824523926,42.920727060381324,83.04313174362504,83.23352598737229,AIA
2008-04-23,46.91999816894531,47.63999938964844,46.880001068115234,47.5,33.653602600097656,17200,46.523999786376955,45.954999923706055,45.348499870300294,43.89459983825684,44.969999923706055,,64.99286118195707,0.887821406060425,0.732865596692025,0.15495580936840003,47.60543824927076,45.348499870300294,43.09156149132983,85.72292976775378,83.80183051199096,AIA
2008-04-24,47.36000061035156,47.5099983215332,46.72999954223633,47.5099983215332,33.66069412231445,7200,46.87199935913086,46.16599960327149,45.57499980926514,43.99619979858399,44.946199913024905,,65.03516947682854,0.9462501150677696,0.7755425003671739,0.1707076147005957,47.74318299045493,45.57499980926514,43.40681662807534,88.79455041655426,85.85353730931105,AIA
2008-04-25,48.04999923706055,52.0,46.63999938964844,46.63999938964844,33.0443000793457,59500,46.90999908447266,46.32999954223633,45.7394998550415,44.06099975585938,44.91899990081787,,58.4190998027467,0.9118424923440571,0.8028024987625505,0.10903999358150662,47.696409633216746,45.7394998550415,43.782590076866256,73.87039800221841,82.79595939550883,AIA
2008-04-28,47.970001220703125,48.290000915527344,47.52000045776367,47.84000015258789,33.894500732421875,11000,47.157999420166014,46.61399955749512,45.971499824523924,44.15079978942871,44.90559989929199,,63.87762781059993,0.9702201423266956,0.8362860274753795,0.13393411485131612,47.76225639893558,45.971499824523924,44.18074325011227,57.14306851231757,73.2693389770301,AIA
2008-04-29,47.7400016784668,47.7400016784668,47.08000183105469,47.720001220703125,33.809471130371094,4100,47.44199981689453,46.87599983215332,46.089999961853025,44.239199829101565,44.89019992828369,,62.98716808794046,0.99532841321885,0.8680945046240736,0.12723390859477646,48.00959330925517,46.089999961853025,44.170406614450876,39.71696254667486,56.91014302040364,AIA
2008-04-30,49.08000183105469,49.849998474121094,47.439998626708984,48.040000915527344,34.03620147705078,81500,47.55,47.03699989318848,46.23999996185303,44.323599853515624,44.871499938964845,,64.4118811309807,1.0291844026705448,0.9003124842333678,0.12887191843717694,48.27343050253933,46.23999996185303,44.20656942116673,45.75706393604886,47.53903166501379,AIA
2008-05-01,48.310001373291016,48.56999969482422,47.630001068115234,48.4900016784668,34.355018615722656,13600,47.74600067138672,47.30900001525879,46.379500007629396,44.41139991760254,44.84169994354248,,66.37217948536403,1.0798786501088316,0.9362257174084606,0.14365293270037094,48.6180666094302,46.379500007629396,44.14093340582859,47.45146505946863,44.308497180730804,AIA
2008-05-02,49.41999816894531,49.41999816894531,47.91999816894531,48.369998931884766,34.269996643066406,116800,48.092000579833986,47.50099983215332,46.51499996185303,44.51639991760254,44.82379993438721,,65.33858663129737,1.0977171872620985,0.9685240113791882,0.12919317588291035,48.88704983015281,46.51499996185303,44.142950093553246,49.18043292946479,47.46298730832745,AIA
2008-05-05,48.68000030517578,48.68000030517578,47.709999084472656,48.0,34.00786209106445,37900,48.124000549316406,47.640999984741214,46.61350002288818,44.60719993591309,44.80379993438721,,62.1261692842043,1.0696680672487844,0.9887528225531075,0.0809152446956769,49.05927419947323,46.61350002288818,44.167725846303135,46.44570229465773,47.69253342786374,AIA
2008-05-06,48.08000183105469,48.40999984741211,47.790000915527344,48.400001525878906,34.291259765625,14400,48.26000061035156,47.851000213623045,46.7605001449585,44.69419998168945,44.80539993286133,,64.17673304143277,1.0674112651175918,1.0044845110660043,0.06292675405158743,49.26401364009833,46.7605001449585,44.25698664981867,44.829106057719436,46.818413760614,AIA
2008-05-07,48.31999969482422,48.31999969482422,46.68000030517578,46.68000030517578,33.0726432800293,47100,47.98800048828125,47.76900024414063,46.86200008392334,44.729599990844726,44.78659992218017,,51.311905310079986,0.9162708097721932,0.9868417708072421,-0.0705709610350489,49.17215722804178,46.86200008392334,44.5518429398049,34.43884816209718,41.90455217149147,AIA
2008-05-08,46.5,46.959999084472656,46.459999084472656,46.61000061035156,33.023048400878906,20100,47.6120002746582,47.67900047302246,46.92250003814697,44.75379997253418,44.77089992523193,,50.865018382811044,0.7818300692760332,0.9458394305010003,-0.16400936122496712,49.13776477241004,46.92250003814697,44.707235303883905,26.749988538209248,35.3393142526753,AIA
2008-05-09,45.83000183105469,46.20000076293945,45.70000076293945,46.18000030517578,32.71839141845703,6100,47.1740005493164,47.6330005645752,46.98150005340576,44.77540000915528,44.76009994506836,,48.09407057190505,0.6332872417590281,0.8833289927526058,-0.2500417509935777,49.0465748043589,46.98150005340576,44.91642530245262,14.8377348760351,25.342190525447194,AIA
2008-05-12,45.939998626708984,46.459999084472656,45.939998626708984,46.31999969482422,32.81757736206055,23000,46.83800048828125,47.48100051879883,47.04750003814697,44.83139999389648,44.77139995574951,,49.06693211976731,0.5208586274454774,0.8108349196911802,-0.28997629224570276,48.931473973113484,47.04750003814697,45.16352610318046,12.193365118152172,17.927029510798857,AIA
2008-05-13,47.25,47.25,46.58000183105469,46.630001068115234,33.03721618652344,20600,46.48400039672852,47.372000503540036,47.12400016784668,44.89440002441406,44.77929996490479,,51.2459794393443,0.45156727418662257,0.7389813905902687,-0.2874141164036461,48.797994587751724,47.12400016784668,45.45000574794164,11.54985167085713,12.860317221681484,AIA
2008-05-14,46.88999938964844,47.4900016784668,46.88999938964844,47.25,33.47649002075195,28100,46.59800033569336,47.29300041198731,47.16500015258789,44.98180000305176,44.779799957275394,,55.35944978747238,0.44159171535425656,0.6795034555430662,-0.23791174018880967,48.808892287900036,47.16500015258789,45.52110801727575,16.402110315003167,13.381775701337508,AIA
2008-05-15,47.630001068115234,47.68000030517578,47.5,47.630001068115234,33.74571990966797,13000,46.80200042724609,47.20700035095215,47.258000183105466,45.068199996948245,44.78409996032715,,57.7143345716955,0.4590571978810587,0.6354142040106647,-0.17635700612960603,48.781753992096576,47.258000183105466,45.734246374114356,28.62371132177154,18.85855776921063,AIA
2008-05-16,48.0099983215332,48.119998931884766,47.81999969482422,48.119998931884766,34.092872619628906,35100,47.19000015258789,47.18200035095215,47.34150009155273,45.17399993896484,44.77969993591309,,60.600522710341785,0.5065977081058293,0.6096509048296976,-0.10305319672386837,48.8620172692105,47.34150009155273,45.820982913894966,43.140821207657666,29.388880948144145,AIA
2008-05-19,48.75,48.75,47.88999938964844,48.38999938964844,34.2841682434082,8500,47.604000091552734,47.221000289916994,47.4310001373291,45.29039993286133,44.7736999130249,,62.13419869498096,0.5596098514014756,0.5996426941440532,-0.04003284274257768,48.97690979855383,47.4310001373291,45.885090476104374,56.54619263894771,42.77024172279232,AIA
2008-05-20,47.70000076293945,47.70000076293945,46.099998474121094,46.439998626708984,32.90260314941406,41500,47.565999603271486,47.025,47.43800010681152,45.376599884033205,44.74839988708496,,47.6942884145242,0.4392106452430511,0.5675562843638529,-0.12834563912080177,48.964507517178575,47.43800010681152,45.91149269644447,47.67498346053734,49.120665769047584,AIA
2008-05-21,46.790000915527344,46.86000061035156,45.790000915527344,46.349998474121094,32.838836669921875,25500,47.385999298095705,46.991999816894534,47.38050003051758,45.44519989013672,44.734199867248535,,47.14965354045791,0.33269603399803316,0.5205842342906889,-0.18788820029265574,48.9783049472717,47.38050003051758,45.78269511376346,34.06159275554801,46.094256285011035,AIA
2008-05-22,46.52000045776367,46.52000045776367,46.369998931884766,46.439998626708984,32.90260314941406,15000,47.14799880981445,46.974999618530276,47.327000045776366,45.519399871826174,44.71839984893799,,47.791695404003704,0.2526325070581166,0.4669938888441744,-0.21436138178605785,48.97475190063021,47.327000045776366,45.67924819092252,20.542576536982203,34.093050917689204,AIA
2008-05-23,45.2400016784668,45.540000915527344,43.939998626708984,45.189998626708984,32.01697540283203,134700,46.561998748779295,46.875999450683594,47.254500007629396,45.588999862670896,44.6893998336792,,40.44299892144198,0.08731056991649666,0.3910572250586389,-0.3037466551421422,49.12880579531813,47.254500007629396,45.38019421994066,22.57427287163901,25.726147388056432,AIA
2008-05-27,45.20000076293945,45.720001220703125,45.040000915527344,45.720001220703125,32.392494201660156,33800,46.02799911499024,46.815999603271486,47.14850006103516,45.69419990539551,44.67779983520508,,44.35027048309888,-0.0009307473535216104,0.31265963057620677,-0.3135903779297284,49.115846866384594,47.14850006103516,45.18115325568572,29.085343349477085,24.067397586032786,AIA
2008-05-28,46.27000045776367,46.27000045776367,44.97999954223633,45.5,32.23662567138672,29200,45.83999938964844,46.70299949645996,47.0375,45.80559989929199,44.66279983520508,,43.086653884771465,-0.08760503065702352,0.2326066983295607,-0.32021172898658423,49.11098913029849,47.0375,44.96401086970151,31.808750220409042,27.822788813841736,AIA
2008-05-29,45.45000076293945,46.43000030517578,45.45000076293945,46.20000076293945,32.7325553894043,121700,45.80999984741211,46.597999572753906,46.94549999237061,45.89899993896484,44.66589984893799,,48.14881370392547,-0.09867336804600058,0.16635068505444844,-0.265024053100449,48.99605614745108,46.94549999237061,44.894943837290135,38.80807002544978,33.23405453177866,AIA
2008-05-30,46.86000061035156,46.86000061035156,46.09000015258789,46.29999923706055,32.80340576171875,7500,45.78199996948242,46.46499938964844,46.83599987030029,46.022999954223636,44.66469985961914,,48.84874842876453,-0.09824357327219246,0.11343183338912026,-0.21167540666131274,48.77585981152207,46.83599987030029,44.896139929078515,42.82745915063129,37.81475979883006,AIA
2008-06-02,46.65999984741211,46.65999984741211,45.52000045776367,45.86000061035156,32.49167251586914,18400,45.91600036621094,46.23899955749512,46.710499954223636,46.128999938964846,44.66389987945556,,45.91199401960075,-0.1318868601438865,0.0643680946825189,-0.19625495482640543,48.55980792281905,46.710499954223636,44.861191985628224,45.32226516288855,42.31926477965656,AIA
2008-06-03,46.060001373291016,46.09000015258789,45.38999938964844,45.66999816894531,32.357059478759766,17800,45.905999755859376,45.9669994354248,46.5939998626709,46.17139991760254,44.64779987335205,,44.663295779934856,-0.17189946643595277,0.017114582458824565,-0.18901404889477735,48.3966694377196,46.5939998626709,44.791330287622195,41.649344562233836,43.26635629191791,AIA
2008-06-04,45.810001373291016,45.810001373291016,45.27000045776367,45.56999969482422,32.28621292114258,11200,45.91999969482422,45.87999954223633,46.45249977111816,46.20479988098145,44.63049987792969,,43.98525266482957,-0.20926649247573437,-0.028161632528087226,-0.18110485994764713,48.10383721707391,46.45249977111816,44.801162325162416,36.59044411998815,41.187351281703535,AIA
2008-06-05,45.689998626708984,46.349998474121094,45.63999938964844,46.349998474121094,32.838836669921875,30100,45.949999237060545,45.87999954223633,46.43599967956543,46.26759986877441,44.6369998550415,,50.32057009386165,-0.17393572430116677,-0.05731645088270314,-0.11661927341846363,48.0845069901074,46.43599967956543,44.787492369023454,39.98613174210535,39.40864014144247,AIA
2008-06-06,45.54999923706055,46.119998931884766,44.41999816894531,44.41999816894531,31.471426010131836,12800,45.5739990234375,45.67799949645996,46.32649955749512,46.29639984130859,44.61959983825684,,38.66709026315915,-0.29823288783310176,-0.10549973827278286,-0.1927331495603189,48.19101354225288,46.32649955749512,44.461985572737355,31.323625552807062,35.96673380496687,AIA
2008-06-09,45.119998931884766,45.119998931884766,44.5,44.61000061035156,31.606050491333008,35200,45.3239990234375,45.619999694824216,46.247999572753905,46.321599884033205,44.62099983215332,,40.136882314863925,-0.3770611501139456,-0.1598120206410154,-0.21724912947293018,48.25716475507793,46.247999572753905,44.23883439042988,25.967440602822304,32.42573263257826,AIA
2008-06-10,44.91999816894531,44.91999816894531,43.209999084472656,43.939998626708984,31.131359100341797,11200,44.97799911499023,45.441999435424805,46.12899951934814,46.33639984130859,44.632499809265134,,36.788917217152274,-0.48797164318735753,-0.22544394515028382,-0.2625276980370737,48.374982054653145,46.12899951934814,43.88301698404314,15.932789426476036,24.407951860701825,AIA
2008-06-11,43.849998474121094,44.060001373291016,43.099998474121094,43.56999969482422,30.86921501159668,10500,44.577999114990234,45.248999404907224,45.975999450683595,46.30079986572266,44.6417998123169,,35.05016987484432,-0.5988219825469372,-0.3001195526296145,-0.2987024299173227,48.46804619479891,45.975999450683595,43.48395270656828,16.773065343311412,19.557765124203275,AIA
