Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-06-04,54.0,56.0,53.0,56.0,56.0,900,58.0,59.75,63.445000076293944,59.278000030517575,56.745,33.53674999952316,44.27642860493806,-0.850912691619051,0.577113879180168,-1.428026570799219,76.170168206421,63.445000076293944,50.71983194616689,10.882352941176554,12.516339869281301,ARWR
2004-06-07,56.5,57.0,54.5,54.5,54.5,810,56.7,59.05,62.920000076293945,59.36800003051758,56.77,33.77674999952316,42.77111105818605,-1.2312430757464554,0.2154424881948433,-1.4466855639412988,76.19954842179258,62.920000076293945,49.64045173079531,8.823529411764788,9.90196078431398,ARWR
2004-06-08,56.0,56.0,53.0,53.0,53.0,450,55.4,58.2,62.570000076293944,59.42800003051758,56.975,34.00924999952316,41.260426005335454,-1.6348495809659767,-0.15461592563732074,-1.480233655328656,76.49237072478834,62.570000076293944,48.647629427799544,8.823529411764788,9.509803921568881,ARWR
2004-06-09,52.0,53.0,50.0,52.5,52.5,570,54.0,57.3,62.195000076293944,59.07800003051758,57.175,34.23924999952316,40.743832776343986,-1.9723207792893547,-0.5181568963677275,-1.4541638829216272,76.76311267549295,62.195000076293944,47.62688747709493,7.107843137254985,8.251633986928358,ARWR
2004-06-10,52.5,54.0,52.5,54.0,54.0,260,54.0,56.15,61.89500007629395,59.15800003051758,57.39,34.476749999523165,43.0475713217554,-2.0945865810607813,-0.8334428333063384,-1.261143747754443,76.87291397930608,61.89500007629395,46.91708617328181,10.833333333333416,8.921568627451235,ARWR
2004-06-14,55.0,55.0,54.0,54.0,54.0,230,53.6,55.8,60.59500007629394,59.33800003051758,57.33,34.71424999952316,43.0475713217554,-2.1665089433482407,-1.100056055314719,-1.0664528880335218,73.42020594908612,60.59500007629394,47.76979420350176,17.50000000000008,11.813725490196333,ARWR
2004-06-15,54.0,54.0,54.0,54.0,54.0,50,53.5,55.1,59.545000076293945,59.51800003051758,57.22,34.951749999523166,43.0475713217554,-2.19816881188288,-1.3196786066283512,-0.8784902052545287,70.82657382822995,59.545000076293945,48.26342632435793,20.00000000000008,16.111111111111367,ARWR
2004-06-16,50.0,55.0,50.0,54.0,54.0,110,53.7,54.55,58.74500007629395,59.598000030517575,56.92,35.18924999952316,43.04757132175539,-2.1979231953572196,-1.4953275243741249,-0.7025956709830947,69.18539790437748,58.74500007629395,48.30460224821042,20.00000000000008,19.166666666666924,ARWR
2004-06-17,55.0,55.0,54.0,54.0,54.0,70,54.0,54.0,57.945000076293944,59.67800003051758,56.8,35.42674999952316,43.0475713217554,-2.1726832029754988,-1.6307986600943996,-0.5418845428810992,67.1975622780267,57.945000076293944,48.69243787456119,20.00000000000008,20.000000000000256,ARWR
2004-06-18,56.5,62.5,56.5,60.0,60.0,150,55.2,54.6,57.45,59.92800003051758,56.6,35.694249999523166,53.51806657227461,-1.6495158789957998,-1.6345421038746797,-0.014973775121120081,64.99254598926501,57.45,49.907454010734995,30.000000000000085,23.333333333333588,ARWR
2004-06-21,60.0,60.0,60.0,60.0,60.0,0,56.4,55.0,57.375,59.86800003051758,56.525,35.961749999523164,53.518066572274606,-1.2208290481969328,-1.5517994927391303,0.3309704445421975,64.78360985611882,57.375,49.966390143881185,40.000000000000085,30.000000000000256,ARWR
2004-06-22,60.0,60.0,60.0,60.0,60.0,0,57.6,55.55,57.3,59.808000030517576,56.425,36.22924999952316,53.518066572274606,-0.8710507158252057,-1.4156497373563455,0.5445990215311398,64.56911273816702,57.3,50.03088726183297,50.000000000000085,40.000000000000256,ARWR
2004-06-23,60.0,60.099998474121094,59.900001525878906,60.099998474121094,60.099998474121094,320,58.81999969482422,56.25999984741211,57.22999992370605,59.75,56.32599998474121,36.49724999189377,53.69527178277379,-0.5791042726886957,-1.2483406444228156,0.6692363717341199,64.36164757684153,57.22999992370605,50.09835227057057,50.16666412353524,46.722221374511975,ARWR
2004-06-24,60.0,61.5,60.0,61.0,61.0,1300,60.21999969482422,57.10999984741211,57.204999923706055,59.71,56.23599998474121,36.76974999189377,55.345309761209485,-0.27197683201090683,-1.0530678819404338,0.7810910499295269,64.2798778896651,57.204999923706055,50.130121957747015,62.833330790201906,54.33333163791258,ARWR
2004-06-25,60.0,62.20000076293945,60.0,61.0,61.0,900,60.41999969482422,57.80999984741211,56.97999992370605,59.67,56.14599998474121,37.04224999189377,55.345309761209485,-0.0282504687219145,-0.8481043992967299,0.8198539305748154,63.22262742307552,56.97999992370605,50.737372424336584,75.49999745686857,62.83333079020207,ARWR
2004-06-28,60.20000076293945,60.20000076293945,60.0,60.20000076293945,60.20000076293945,250,60.45999984741211,58.429999923706056,57.11499996185303,59.61400001525879,56.047999992370606,37.31074999570846,53.38422120198562,0.099207574416738,-0.6586420045540363,0.7578495789707743,63.51164745251155,57.11499996185303,50.71835247119451,85.86666870117195,74.73333231608098,ARWR
2004-06-29,60.5,62.5,60.0,61.5,61.5,1330,60.75999984741211,59.179999923706056,57.13999996185303,59.58400001525879,56.18799999237061,37.59224999666214,56.106040861230866,0.3016409368188917,-0.4665854162794507,0.7682263530983424,63.60077384176691,57.13999996185303,50.67922608193915,87.20000203450529,82.85555606418211,ARWR
2004-06-30,61.5,70.0,61.0,70.0,70.0,550,62.74000015258789,60.77999992370606,57.66499996185303,59.72400001525879,56.3879999923706,37.916249997615814,68.89462271115173,1.1348677485377436,-0.1462947833160118,1.2811625318537554,66.18562783118263,57.66499996185303,49.144372092523426,91.20000203450529,88.08889092339435,ARWR
2004-07-01,69.0,69.0,69.0,69.0,69.0,210,64.34000015258789,62.27999992370606,58.13999996185303,59.844000015258786,56.57799999237061,38.235249998569486,66.44202537200344,1.694975732094818,0.22195931976615418,1.4730164123286638,67.97471396036637,58.13999996185303,48.305285963339685,95.66666666666674,91.35555691189262,ARWR
2004-07-02,69.0,69.0,65.0,65.0,65.0,100,65.14000015258789,62.77999992370606,58.689999961853026,59.88400001525879,56.727999992370606,38.53424999952316,57.60782791902349,1.7954024914960058,0.5366479541121245,1.2587545373838813,68.76450241112569,58.689999961853026,48.61549751258036,90.00000000000007,92.28888956705754,ARWR
2004-07-06,65.0,70.0,62.5,62.5,62.5,1060,65.6,63.02999992370606,59.01499996185303,60.234000015258786,56.852999992370606,38.820750000476835,52.8758140726458,1.6541937988160669,0.7601571230529129,0.8940366757631539,69.14066535725212,59.01499996185303,48.88933456645393,77.50000000000007,87.72222222222246,ARWR
2004-07-07,65.0,67.0,65.0,65.0,65.0,600,66.3,63.52999992370606,59.53999996185303,60.63400001525879,57.002999992370604,39.11975000143051,56.705651979493965,1.7241391957327394,0.9529535375888782,0.7711856581438612,69.76318928122885,59.53999996185303,49.31681064247721,68.75000000000007,78.75000000000023,ARWR
2004-07-08,67.0,67.0,67.0,67.0,67.0,50,65.7,64.22000007629394,60.23999996185303,60.92400001525879,57.172999992370606,39.428750002384184,59.538682316069035,1.9188355700038358,1.1461299440718697,0.772705625931966,70.49327261371506,60.23999996185303,49.986727309991,69.675925925926,71.97530864197553,ARWR
2004-07-09,61.5,65.0,61.5,63.0,63.0,1070,64.5,64.42000007629395,60.76499996185303,61.13400001525879,57.30299999237061,39.71775000333786,52.18387906697311,1.730420073264625,1.2629879699104207,0.4674321033542044,70.43811219285918,60.76499996185303,51.09188773084688,59.07361220467189,65.83317937686614,ARWR
2004-07-12,63.0,63.0,63.0,63.0,63.0,0,64.1,64.62000007629395,61.214999961853025,61.344000015258786,57.432999992370604,40.00675000429153,52.18387906697311,1.5630812074630853,1.3230066174209536,0.24007459004213172,70.4131030473251,61.214999961853025,52.016896876380954,46.38796515008445,58.3791677602276,ARWR
2004-07-13,64.5,65.0,64.5,65.0,65.0,570,64.6,65.1,61.76499996185303,61.594000015258786,57.5829999923706,40.30575000524521,55.380120689861116,1.5737065267642834,1.3731465992896195,0.2005599274746639,70.47413887099985,61.76499996185303,53.055861052706206,37.2937198994532,47.58509908473667,ARWR
2004-07-14,64.5,65.0,60.5,60.5,60.5,200,63.7,65.0,62.089999961853025,61.75400001525879,57.68799999237061,40.579000005722044,47.660575021259596,1.2051228706411337,1.3395418535599224,-0.13441898291878873,70.07045111689438,62.089999961853025,54.10954880681168,28.729366954040646,37.470350667859584,ARWR
2004-07-15,54.0,60.0,54.0,60.0,60.0,70,62.3,64.0,62.38999996185303,61.90400001525879,57.8879999923706,40.84975000619888,46.878667703975886,0.8627268680302151,1.2441788564539809,-0.3814519884237657,69.53923773447953,62.38999996185303,55.24076218922653,30.998347341961423,32.340478065151906,ARWR
2004-07-16,66.0,66.0,66.0,66.0,66.0,20,62.9,63.7,62.98999996185303,61.92400001525879,58.14799999237061,41.15050000667572,56.170978093323995,1.0632687250384194,1.2079968301708686,-0.14472810513244916,69.17058253250573,62.98999996185303,56.80941739120033,39.16666666666674,32.96479365422309,ARWR
2004-07-19,66.0,66.0,66.0,66.0,66.0,0,63.5,63.8,63.28999996185303,61.844000015258786,58.407999992370605,41.45125000715256,56.170978093323995,1.208271391070049,1.2080517423507047,0.00021964871934443408,69.44334059960502,63.28999996185303,57.13665932410104,62.50000000000008,44.22167133620957,ARWR
2004-07-20,66.0,66.0,66.0,66.0,66.0,0,63.7,64.15,63.589999961853025,61.81400001525879,58.6929999923706,41.75200000762939,56.170978093323995,1.3081079939031497,1.2280629926611937,0.08004500124195602,69.65692678651169,63.589999961853025,57.52307313719435,75.00000000000007,58.88888888888912,ARWR
2004-07-21,66.0,66.0,66.0,66.0,66.0,0,64.8,64.25,63.88999996185303,61.83400001525879,59.0279999923706,42.05275000810623,56.17097809332401,1.3714203409216381,1.2567344623132826,0.11468587860835555,69.80874993015838,63.88999996185303,57.97124999354767,75.00000000000007,70.83333333333356,ARWR
2004-07-22,65.0,65.5,64.0,65.0,65.0,860,65.8,64.05,64.13500003814697,61.93400001525879,59.352999992370606,42.348500008583066,54.05140113944118,1.3256232299996995,1.270512215850566,0.05511101414913355,69.80642832380096,64.13500003814697,58.463571752492975,72.91666666666674,74.30555555555578,ARWR
2004-07-23,66.0,66.0,64.9000015258789,65.0,65.0,180,65.6,64.25,64.33500003814697,62.03400001525879,59.67799999237061,42.6442500090599,54.05140113944118,1.274635485203305,1.2713368697211138,0.003298615482191236,69.82946077040081,64.33500003814697,58.84053930589313,70.83333333333341,72.9166666666669,ARWR
2004-07-26,65.0,65.0,65.0,65.0,65.0,0,65.4,64.45,64.53500003814698,62.13400001525879,59.80299999237061,42.940000009536746,54.05140113944118,1.220162061386148,1.2611019080541206,-0.04093984666797268,69.81639177491891,64.53500003814698,59.25360830137503,74.03846153846162,72.59615384615408,ARWR
2004-07-27,70.0,80.0,65.0,78.0999984741211,78.0999984741211,2350,67.81999969482422,65.7599998474121,65.42999992370605,62.09599998474121,60.142999992370605,43.30125000238419,71.59096973443023,2.2085925955175725,1.4506000455468109,0.7579925499707616,73.02818340839694,65.42999992370605,57.831816439015164,82.01922881297584,75.63034122825711,ARWR
2004-07-28,77.5,80.0,75.0,79.0,79.0,2300,70.41999969482421,67.60999984741211,66.30499992370605,62.17599998474121,60.407999992370605,43.631250002384185,72.3712743441952,3.029629829787325,1.7664060023949137,1.2632238273924112,75.70765342158026,66.30499992370605,56.90234642583183,91.15384419759123,82.40384484967637,ARWR
2004-07-29,79.5,79.5,69.0,69.0,69.0,90,71.21999969482422,68.5099998474121,66.25499992370605,62.155999984741214,60.52299999237061,43.943750002384185,54.46929800120751,2.8406461263828504,1.981254027192501,0.8593920991903494,75.5889108280682,66.25499992370605,56.92108901934392,82.17948522323225,85.11751941126658,ARWR
2004-07-30,67.5,75.0,67.5,75.0,75.0,1200,73.21999969482422,69.40999984741211,66.55499992370605,62.25599998474121,60.697999992370605,44.23750000238419,60.74379611745025,3.138842414298068,2.2127717046136146,0.9260707096844536,76.58245687717503,66.55499992370605,56.527542970237064,78.20512820512829,83.84615254198407,ARWR
2004-08-02,75.0,75.0,75.0,75.0,75.0,0,75.21999969482422,70.30999984741212,67.05499992370605,62.35799995422363,60.7779999923706,44.56375000238418,60.743796117450266,3.3367017006783755,2.437557703826567,0.8991439968518087,77.70065130156223,67.05499992370605,56.40934854584986,73.07692307692317,77.82051216842804,ARWR
2004-08-03,75.0,75.0,75.0,75.0,75.0,0,74.6,71.2099998474121,67.67999992370605,62.62799995422363,60.82799999237061,44.890000002384184,60.743796117450266,3.4536945694871264,2.6407850769586787,0.8129094925284477,78.64550919780368,67.67999992370605,56.71449064960842,80.76923076923087,77.3504273504276,ARWR
2004-08-04,75.0,75.0,75.0,75.0,75.0,0,73.8,72.10999984741211,68.17999992370605,62.897999954223636,60.93799999237061,45.216250002384186,60.74379611745025,3.505997306365927,2.8138275228401284,0.6921697835257987,79.51677168402192,68.17999992370605,56.84322816339018,76.76282051282061,76.86965811965837,ARWR
2004-08-05,75.0,75.0,75.0,75.0,75.0,0,75.0,73.10999984741211,68.57999992370605,63.16799995422363,61.047999992370606,45.54250000238419,60.74379611745025,3.50702084886224,2.952466188044551,0.554554660817689,80.2807005091255,68.57999992370605,56.879299338286614,72.75641025641035,76.76282051282077,ARWR
2004-08-06,75.0,75.0,75.0,75.0,75.0,0,75.0,74.10999984741211,69.17999992370605,63.437999954223635,61.157999992370605,45.86875000238419,60.74379611745025,3.467856720061775,3.0555442944479956,0.41231242561377934,80.90528860057235,69.17999992370605,57.45471124683974,68.7500000000001,72.7564102564105,ARWR
2004-08-09,75.0,75.0,75.0,75.0,75.0,0,75.0,75.10999984741211,69.77999992370606,63.62799995422363,61.267999992370605,46.195000002384184,60.743796117450266,3.3976528388641185,3.12396600333122,0.2736868355328985,81.40662432299116,69.77999992370606,58.15337552442095,68.7500000000001,70.08547008547033,ARWR
2004-08-10,62.0,65.0,56.0,59.0,59.0,750,71.8,73.2,69.47999992370606,63.657999954223634,61.21799999237061,46.44125000238419,37.55745178502845,2.027576831215086,2.904688168907993,-0.8771113376929072,81.86912397421692,69.47999992370606,57.0908758731952,50.00000000000009,62.500000000000256,ARWR
2004-08-11,57.5,60.0,57.5,60.0,60.0,90,68.8,71.3,69.45499992370605,63.63799995422363,61.267999992370605,46.692500002384186,39.12153110529755,1.0108212487981518,2.525914784886025,-1.515093536087873,81.9183018426877,69.45499992370605,56.991698004724405,32.638888888888985,50.46296296296322,ARWR
2004-08-12,60.0,60.0,60.0,60.0,60.0,0,65.8,70.4,69.45499992370605,63.647999954223636,61.3179999923706,46.943750002384185,39.12153110529754,0.202698541790042,2.0612715362668284,-1.8585729944767864,81.9183018426877,69.45499992370605,56.991698004724405,15.277777777777876,32.63888888888914,ARWR
2004-08-13,60.0,60.0,60.0,60.0,60.0,0,62.8,68.9,69.15499992370606,63.657999954223634,61.392999992370605,47.22425000190735,39.12153110529754,-0.43275598411990757,1.5624660321894812,-1.9952220163093888,82.21125875005377,69.15499992370606,56.09874109735834,16.666666666666767,21.52777777777803,ARWR
2004-08-16,60.0,60.0,60.0,60.0,60.0,0,59.8,67.4,68.85499992370606,63.77799995422363,61.46799999237061,47.501500000953676,39.12153110529755,-0.9256875245437186,1.0648353208428412,-1.9905228453865598,82.45198099883727,68.85499992370606,55.25801884857486,16.666666666666767,16.20370370370396,ARWR
2004-08-17,63.0,63.0,63.0,63.0,63.0,20,60.6,66.2,68.70499992370605,63.91799995422363,61.5979999923706,47.79375,44.709905294814945,-1.0620220644821075,0.6394638437778515,-1.701485908259959,82.48955266457976,68.70499992370605,54.920447182832355,21.04018912529561,18.12450748620987,ARWR
2004-08-18,63.0,75.0,63.0,70.0,70.0,1630,62.6,65.7,68.90499992370606,64.22799995422363,61.797999992370606,48.120999999046326,55.07302284079029,-0.5983295010209417,0.39190517481809284,-0.9902346758390346,82.64275426668355,68.90499992370606,55.16724558072856,40.04603707851198,25.91763095682494,ARWR
2004-08-19,70.0,70.0,70.0,70.0,70.0,300,64.6,65.2,69.15499992370606,64.56799995422364,61.99799999237061,48.44824999809265,55.07302284079029,-0.22821903675909994,0.2678803325026543,-0.49609936926175424,82.78092721474147,69.15499992370606,55.529072632670655,59.051885031728354,40.046037078512136,ARWR
2004-08-20,70.0,70.0,70.0,70.0,70.0,0,66.6,64.7,69.40499992370606,64.91799995422363,61.99799999237061,48.77549999713898,55.07302284079029,0.06435433594474205,0.22717513319107185,-0.1628207972463298,82.89966163466323,69.40499992370606,55.91033821274889,73.6842105263159,57.594044212185565,ARWR
2004-08-23,62.0,65.0,62.0,65.0,65.0,240,67.6,63.7,69.40499992370606,65.13799995422363,62.14799999237061,49.077749996185304,47.183367393504824,-0.10601529325818149,0.1605370479012212,-0.2665523411594027,82.89966163466323,69.40499992370606,55.91033821274889,64.91228070175448,65.88279208659974,ARWR
2004-08-24,62.0,63.0,60.0,60.0,60.0,1660,67.0,63.8,68.5,65.25799995422364,62.297999992370606,49.35499999523163,40.87695530215646,-0.6371480193487002,0.0010000344512369197,-0.6381480537999371,81.96848172587318,68.5,55.031518274126825,47.368421052631675,61.98830409356751,ARWR
2004-08-25,57.5,58.0,50.0,58.0,58.0,470,64.6,63.6,67.45,65.33799995422363,62.42799999237061,49.62224999427795,38.65156993975988,-1.205560861506811,-0.24031214474037266,-0.9652487167664383,80.75375886733445,67.45,54.14624113266556,33.47368421052641,48.58479532163768,ARWR
2004-08-26,58.0,58.0,58.0,58.0,58.0,0,62.2,63.4,66.9,65.41799995422363,62.50799999237061,49.88949999332428,38.651569939759874,-1.6371599730380169,-0.5196817103999015,-1.1174782626381154,80.79820132247977,66.9,53.00179867752025,28.35087719298255,36.3976608187137,ARWR
2004-08-27,58.0,58.0,58.0,58.0,58.0,0,59.8,63.2,66.05,65.49799995422363,62.587999992370605,50.15674999237061,38.651569939759874,-1.9566503313825478,-0.8070754345964308,-1.149574896786117,79.94208407691876,66.05,52.157915923081234,32.00000000000009,31.274853801169844,ARWR
2004-08-30,58.0,58.0,58.0,58.0,58.0,0,58.4,63.0,65.2,65.45799995422364,62.6929999923706,50.41424999237061,38.65156993975988,-2.184665280725035,-1.0825934038221516,-1.1020718769028834,78.87625679782956,65.2,51.52374320217045,32.00000000000009,30.783625730994405,ARWR
