Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-09-15,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,100,3.7500000476837156,3.5520000219345094,3.330000030994415,3.7421999835968016,4.52639999628067,5.2600499796867375,49.03513747464472,-0.045358620905942004,-0.10367793217232002,0.058319311266378016,4.35492932989598,3.330000030994415,2.30507073209285,51.111111817536475,62.962965317714406,OPRX
2010-09-16,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,3.540000057220459,3.5070000171661375,3.315000033378601,3.7331999826431272,4.5041999959945676,5.236799978017807,49.03513747464473,-0.04600604569760458,-0.09214355487737694,0.04613750917977236,4.323553489592546,3.315000033378601,2.3064465771646567,51.111111817536475,54.074075486924954,OPRX
2010-09-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,167,3.4200000286102297,3.5490000247955322,3.315000033378601,3.727199983596802,4.493399994373322,5.2217999792099,49.03513747464473,-0.04598900192243871,-0.0829126442863893,0.036923642363950585,4.323553489592546,3.315000033378601,2.3064465771646567,53.33333545260953,51.85185302922759,OPRX
2010-09-20,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,3.299999952316284,1233,3.390000009536743,3.5760000228881834,3.330000030994415,3.7181999826431276,4.481399993896485,5.206049979925155,47.50714000390418,-0.057417376920808394,-0.07781359081327312,0.020396213892464723,4.328238514828751,3.330000030994415,2.331761547160079,51.111111817536475,51.85185302922759,OPRX
2010-09-21,3.299999952316284,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284,2167,3.390000009536743,3.528000020980835,3.3450000286102295,3.709199981689453,4.451399991512298,5.189549980163574,47.50714000390418,-0.06571690289479237,-0.07539425322957696,0.00967735033478459,4.331904313607941,3.3450000286102295,2.3580957436125183,48.88888818246341,51.11111181753657,OPRX
2010-09-22,4.5,4.5,2.9700000286102295,3.0,3.0,2400,3.3,3.5250000238418577,3.3450000286102295,3.694199981689453,4.424399993419647,5.171549980640411,44.304816536989456,-0.09540209006323241,-0.07939582059630805,-0.016006269466924364,4.331904313607941,3.3450000286102295,2.3580957436125183,42.22222080937133,47.407406936457164,OPRX
2010-09-23,3.0,3.0,3.0,3.0,3.0,0,3.209999990463257,3.375000023841858,3.3825000286102296,3.632999982833862,4.389899995326996,5.153549981117249,44.30481653698944,-0.1175725120320874,-0.08703115888346392,-0.030541353148623482,4.249884060722751,3.3825000286102296,2.515115996497708,32.22222077993692,41.111109923923976,OPRX
2010-09-24,3.450000047683716,4.5,3.450000047683716,3.450000047683716,3.450000047683716,2867,3.209999990463257,3.3150000095367433,3.4095000267028808,3.623999981880188,4.360199995040894,5.137799981832504,50.150410418227885,-0.09770520336588406,-0.08916596777994795,-0.008539235585936111,4.249558995410089,3.4095000267028808,2.569441057995673,30.555555187625586,34.999998925644704,OPRX
2010-09-27,2.9700000286102295,3.0,2.9700000286102295,3.0,3.0,733,3.15,3.2700000047683715,3.4140000224113463,3.6059999799728395,4.325999994277954,5.119799982309342,45.057534363979265,-0.11692363823333318,-0.094717501870625,-0.022206136362708184,4.244214505088912,3.4140000224113463,2.58378553973378,24.9999988962102,29.259258287924325,OPRX
2010-09-28,3.0,3.0,3.0,3.0,3.0,267,3.0900000095367433,3.240000009536743,3.418500018119812,3.5819999837875365,4.310999994277954,5.101799982786178,45.05753436397927,-0.1306483534345162,-0.10190367218340324,-0.028744681251112958,4.238653115961138,3.418500018119812,2.5983469202784866,20.09803823666164,25.217864106832565,OPRX
2010-09-29,3.0,4.5,2.4000000953674316,4.440000057220459,4.440000057220459,1467,3.378000020980835,3.3390000104904174,3.4455000162124634,3.592799983024597,4.3088999938964845,5.090999983549118,60.096524009826794,-0.02504066586874476,-0.08653107092047155,0.06149040505172679,4.357672755012166,3.4455000162124634,2.533327277412761,38.59010222580597,27.896046452892694,OPRX
2010-09-30,4.380000114440918,4.380000114440918,3.5999999046325684,4.380000114440918,4.380000114440918,1133,3.6540000438690186,3.432000017166138,3.469500017166138,3.602399983406067,4.307699995040894,5.082149983644485,59.36734998610432,0.05319944337978777,-0.058584968060419684,0.11178441144020745,4.450876156856554,3.469500017166138,2.4881238774757226,64.46312056470319,41.05042034239036,OPRX
2010-10-01,4.380000114440918,4.5,3.0,3.0,3.0,1300,3.5640000343322753,3.387000012397766,3.468000018596649,3.584399981498718,4.277699995040893,5.065499984025955,45.64841232937464,0.0038069335948347494,-0.0461065877293688,0.04991352132420355,4.452146411541899,3.468000018596649,2.4838536256513986,73.3333348471021,58.79551921253718,OPRX
2010-10-04,3.0,3.0,2.9700000286102295,3.0,3.0,1167,3.5640000343322753,3.3570000171661376,3.4665000200271607,3.5543999814987184,4.247699995040893,5.048849984407425,45.64841232937464,-0.034934285565396905,-0.04387212729657442,0.008937841731177516,4.453399770749064,3.4665000200271607,2.4796002693052577,50.47619004368503,62.75754848516353,OPRX
2010-10-05,3.299999952316284,3.299999952316284,3.0,3.0299999713897705,3.0299999713897705,4100,3.5700000286102296,3.3300000190734864,3.4290000200271606,3.530999984741211,4.2224999928474425,5.032349984645844,45.96324022269527,-0.062495820972486626,-0.04759686603175686,-0.014898954940729764,4.422376148473067,3.4290000200271606,2.4356238915812547,29.047615371323264,50.95238008737022,OPRX
2010-10-06,3.059999942779541,3.059999942779541,2.8499999046325684,2.8499999046325684,2.8499999046325684,1167,3.2519999980926513,3.3150000095367433,3.4200000166893005,3.5039999866485596,4.194899990558624,5.014949984550476,44.30498979378965,-0.09773639311568205,-0.0576247714485419,-0.04011162166714015,4.4307819671062605,3.4200000166893005,2.4092180662723406,26.666661368475715,35.39682226116143,OPRX
2010-10-07,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,700,2.987999963760376,3.321000003814697,3.3480000138282775,3.4811999893188474,4.17299998998642,4.9985999846458435,46.72008574187173,-0.10748058314075504,-0.06759593378698453,-0.03988464935377051,4.238833425580192,3.3480000138282775,2.457166602076363,27.619041455845913,27.777772731881726,OPRX
2010-10-08,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0,2.9999999523162844,3.2819999933242796,3.2985000014305115,3.4583999919891357,4.146599991321564,4.982249984741211,46.72008574187173,-0.1138900701046639,-0.0768547610505204,-0.0370353090541435,4.136241680645215,3.2985000014305115,2.4607583222158085,28.09523149953101,27.460311441284308,OPRX
2010-10-11,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,167,3.2939999103546143,3.428999972343445,3.349499988555908,3.4607999897003174,4.132799990177155,4.972949984073639,60.16948953198937,-0.005135235082206258,-0.06251085585685758,0.05737562077465132,4.329958567261225,3.349499988555908,2.3690414098505905,53.80951656505866,36.50792984014529,OPRX
2010-10-12,2.8499999046325684,4.440000057220459,2.8499999046325684,3.0899999141693115,3.0899999141693115,2367,3.3059998989105224,3.437999963760376,3.3389999866485596,3.435599989891052,4.1156999874114994,4.956749984025955,47.52488490853293,-0.029955394504202815,-0.05599976358632662,0.026044369082123806,4.325831295130617,3.3389999866485596,2.3521686781665023,54.28570660874376,45.396818224444566,OPRX
2010-10-13,4.320000171661377,4.320000171661377,3.569999933242798,3.5999999046325684,3.5999999046325684,1100,3.4559998989105223,3.353999948501587,3.346499979496002,3.4205999898910524,4.106699986457825,4.943099983930588,51.5750602065248,-0.00837625641320816,-0.046475062151702926,0.038098805738494765,4.338856276678185,3.346499979496002,2.3541436823138193,62.857134963919634,56.98411937924078,OPRX
2010-10-14,3.75,3.75,3.75,3.75,3.75,3000,3.593999910354614,3.290999937057495,3.3614999771118166,3.4115999937057495,4.096199984550476,4.9337999832630155,52.730656244990925,0.020591751196376684,-0.033061699482087,0.053653450678463686,4.3686201394209645,3.3614999771118166,2.3543798148026687,51.42856634663317,56.190469306432284,OPRX
2010-10-15,3.75,4.320000171661377,3.5999999046325684,3.5999999046325684,3.5999999046325684,1533,3.7019999027252197,3.350999927520752,3.368999969959259,3.399599995613098,4.084199981689453,4.923749982118607,51.40946786062873,0.031087000249260477,-0.020231959535817502,0.05131895978507798,4.380867556329133,3.368999969959259,2.357132383589385,59.52380465812396,57.93650198955902,OPRX
2010-10-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,333,3.527999925613403,3.4109999179840087,3.383999967575073,3.387599997520447,4.0691999816894535,4.913699980974197,51.40946786062873,0.038955505914633815,-0.008394466445727238,0.04734997236036105,4.4002164829442,3.383999967575073,2.3677834522059467,59.52380465812396,56.82539188762713,OPRX
2010-10-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,333,3.6299999237060545,3.4679999113082887,3.3989999651908875,3.399599995613098,4.054199981689453,4.89794998049736,51.40946786062873,0.04467635216625521,0.0022196972766692514,0.04245665488958596,4.418664616164012,3.3989999651908875,2.3793353142177627,53.24674804596546,57.43145245407123,OPRX
2010-10-20,3.5999999046325684,3.5999999046325684,3.0,3.0299999713897705,3.0299999713897705,3200,3.515999937057495,3.485999917984009,3.400499963760376,3.3941999959945677,4.033499982357025,4.879049980640412,45.945795304666056,0.0031792843022455664,0.0024116146817845146,0.0007676696204610518,4.417898118418567,3.400499963760376,2.383101809102185,37.835495935691064,50.20201621326026,OPRX
2010-10-21,3.1500000953674316,4.199999809265137,3.0,3.1500000953674316,3.1500000953674316,2400,3.3959999561309813,3.4949999332427977,3.4079999685287476,3.3881999969482424,4.006499984264374,4.860299980640411,47.21760525599527,-0.01979623515199158,-0.002029955284970705,-0.017766279867020875,4.415642761106728,3.4079999685287476,2.400357175950768,24.9607229174228,38.68098896635987,OPRX
2010-10-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,267,3.305999994277954,3.503999948501587,3.3929999709129333,3.3821999979019166,3.9809999871253967,4.841099982261658,47.21760525599527,-0.03757140013577276,-0.009138244255131116,-0.028433155880641645,4.406609354897168,3.3929999709129333,2.3793905869286984,15.982052508465477,26.259423787193203,OPRX
2010-10-25,3.0,3.1500000953674316,3.0,3.1500000953674316,3.1500000953674316,1433,3.216000032424927,3.371999979019165,3.400499975681305,3.361200003623962,3.956399986743927,4.8215999817848205,47.21760525599526,-0.051069647343740865,-0.017524524872853067,-0.0335451224708878,4.4045412972863005,3.400499975681305,2.3964586540763095,18.518531600471604,19.820435675453385,OPRX
2010-10-26,3.5999999046325684,4.170000076293945,3.0,3.0,3.0,1300,3.096000051498413,3.362999987602234,3.400499975681305,3.3462000036239625,3.9323999857902527,4.801349980831146,45.544614066720726,-0.07302902644090414,-0.028625425186463285,-0.04440360125444086,4.4045412972863005,3.400499975681305,2.3964586540763095,15.432109667059661,16.644231258665673,OPRX
2010-10-27,3.0,3.0,3.0,3.0,3.0,233,3.090000057220459,3.302999997138977,3.328499972820282,3.3312000036239624,3.906899983882904,4.781099979877472,45.544614066720726,-0.08940142856613553,-0.04078062586239774,-0.048620802703737795,4.224787279459469,3.328499972820282,2.432212666181095,12.345687733647717,15.43210966705975,OPRX
2010-10-28,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,33,3.240000057220459,3.31800000667572,3.3044999718666075,3.334200005531311,3.887399985790253,4.760849981307984,56.315221990810194,-0.02941511004729236,-0.03850752269937666,0.009092412652084304,4.107755164385191,3.3044999718666075,2.501244779348024,27.777787589242575,18.518528329983408,OPRX
2010-10-29,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,3.390000057220459,3.3480000257492066,3.3494999766349793,3.3432000064849854,3.8693999886512755,4.745099980831146,56.315221990810194,0.01791793278139986,-0.02722243160322136,0.04514036438462122,4.17986070272695,3.3494999766349793,2.5191392505430086,46.70394615833098,28.942473827073844,OPRX
2010-11-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,200,3.4800000190734863,3.3480000257492066,3.3794999718666077,3.355200004577637,3.851399986743927,4.724849979877472,52.31508680313256,0.030866393482791743,-0.015604666586018738,0.04647106006881048,4.2004865324339455,3.3794999718666077,2.55851341129927,58.769034997764805,44.41692291511288,OPRX
2010-11-02,3.1500000953674316,3.5999999046325684,3.1500000953674316,3.299999952316284,3.299999952316284,6433,3.540000009536743,3.3180000305175783,3.3929999709129333,3.361200003623962,3.8273999881744385,4.706099978685379,48.59761118526812,0.016727824975942163,-0.009138168273626558,0.02586599324956872,4.19930260224327,3.3929999709129333,2.5866973395825967,44.739846661768944,50.070942605955,OPRX
2010-11-03,3.450000047683716,3.450000047683716,3.0,3.450000047683716,3.450000047683716,6200,3.6300000190734862,3.3600000381469726,3.4229999780654907,3.3702000045776366,3.81089998960495,4.685849978923797,50.49192636564855,0.01742578802722594,-0.003825377013456057,0.021251165040682,4.1899445125188555,3.4229999780654907,2.656055443612126,34.09090224923812,45.86659463625738,OPRX
2010-11-04,2.700000047683716,3.5999999046325684,2.700000047683716,3.5999999046325684,3.5999999046325684,500,3.5699999809265135,3.405000019073486,3.449999976158142,3.397200002670288,3.79589998960495,4.676699979305267,52.38177128287218,0.029739841251049448,0.002887666639445045,0.026852174611604402,4.201797760816567,3.449999976158142,2.6982021914997163,38.93939147639236,39.256713462466564,OPRX
2010-11-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,3.509999942779541,3.45,3.4769999742507935,3.4109999990463256,3.777899987697601,4.667699978351593,52.381771282872194,0.039048688178534796,0.010119870947262997,0.0289288172312718,4.209368665505882,3.4769999742507935,2.7446312829957047,51.363636089969475,41.46464327186674,OPRX
2010-11-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,3.509999942779541,3.4949999809265138,3.433499979972839,3.4247999954223634,3.753899986743927,4.6586999773979185,52.38177128287218,0.04589694502282038,0.017275285762374474,0.028621659260445905,4.011955658141044,3.433499979972839,2.855044301804634,59.99999999999994,50.101009188787344,OPRX
2010-11-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,267,3.3899999618530274,3.4649999856948854,3.4139999866485597,3.420599994659424,3.7223999881744385,4.6451999771595,40.73045386584746,-0.021055514072565895,0.0096091257953864,-0.030664639867952294,4.059829642005656,3.4139999866485597,2.7681703312914636,39.99999999999994,50.454545363323206,OPRX
2010-11-10,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,33,3.3059999465942385,3.467999982833862,3.3854999899864198,3.4031999921798706,3.6935999894142153,4.633349976539612,45.51588263511516,-0.04694641530097465,-0.0017019824238858113,-0.04524443287708884,4.04612011755251,3.3854999899864198,2.724879862420329,27.4829913216179,42.49433044053935,OPRX
2010-11-11,3.0,3.0,3.0,3.0,3.0,533,3.1859999656677247,3.3779999732971193,3.3479999899864197,3.385199990272522,3.6629999899864196,4.613399977684021,45.15891859156322,-0.06908946765288926,-0.015179479469686502,-0.05390998818320276,4.006744211927966,3.3479999899864197,2.6892557680448737,14.2857111963903,27.256234172669465,OPRX
2010-11-12,3.0,3.0,3.0,3.0,3.0,0,3.065999984741211,3.287999963760376,3.3179999947547913,3.3845999908447264,3.630599992275238,4.59344997882843,45.15891859156322,-0.08565066858213433,-0.029273717292176066,-0.05637695128995826,3.9827284793976236,3.3179999947547913,2.653271510111959,21.088431071162702,20.952377863057052,OPRX
