Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-06-24,18.100000381469727,18.479999542236328,18.0,18.059999465942383,2.789445400238037,10000,17.97000045776367,17.79800033569336,18.017500114440917,16.789600048065186,,,56.559753753249176,0.30952867781699567,0.4028736253052609,-0.09334494748826522,18.9449236323457,18.017500114440917,17.090076596536136,51.10373575015,47.35098928783202,DMLP
2003-06-25,18.149999618530273,18.25,18.149999618530273,18.200000762939453,2.811069965362549,5000,18.002000427246095,17.808000373840333,18.04950017929077,16.851800060272218,15.64080002784729,,58.15855046927641,0.30946851894750793,0.3841926040337103,-0.07472408508620237,18.955490407508723,18.04950017929077,17.14350995107282,53.86311723034495,50.40469749441231,DMLP
2003-06-26,18.09000015258789,18.09000015258789,18.0,18.0,2.780177354812622,900,18.078000259399413,17.831000328063965,18.06150016784668,16.907800064086913,15.66080002784729,,55.04196408929475,0.289940202345786,0.36534212369612545,-0.07540192135033946,18.958144079339522,18.06150016784668,17.16485625635384,52.1513745325426,52.372742504345815,DMLP
2003-06-27,17.950000762939453,17.950000762939453,17.530000686645508,17.530000686645508,2.7075841426849365,1900,17.994000244140626,17.84800033569336,18.038000202178956,16.95800006866455,15.685100030899047,,48.46875145060258,0.23384325462846078,0.3390423498825925,-0.10519909525413174,18.96401488675263,18.038000202178956,17.111985517605284,46.48917875357555,50.834556838820994,DMLP
2003-06-30,17.520000457763672,17.899999618530273,17.260000228881836,17.56999969482422,2.7137625217437744,6400,17.87200012207031,17.850000381469727,18.010000228881836,17.004400062561036,15.717800025939942,,49.02666065614702,0.190418578241637,0.3093175955544014,-0.11889901731276442,18.956826155506377,18.010000228881836,17.063174302257295,40.861255968477046,46.50060308486503,DMLP
2003-07-01,17.3799991607666,17.3799991607666,17.260000228881836,17.280000686645508,2.668971300125122,4500,17.716000366210938,17.843000411987305,17.974500274658205,17.03800006866455,15.760600032806396,,45.205331126722164,0.13109255958537602,0.2736725883605963,-0.1425800287752203,18.973468848237758,17.974500274658205,16.97553170107865,36.14429931457283,41.164911345541775,DMLP
2003-07-02,17.260000228881836,17.5,17.260000228881836,17.40999984741211,2.6890511512756348,7300,17.55800018310547,17.780000305175783,17.94300022125244,17.075200061798096,15.80040002822876,,47.192375335071816,0.09348843175817478,0.23763575704011203,-0.14414732528193724,18.971029052182256,17.94300022125244,16.914971390322624,38.73672457840931,38.580759953819694,DMLP
2003-07-03,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,2.6890511512756348,0,17.440000152587892,17.75900020599365,17.912500190734864,17.119600067138673,15.83830002784729,,47.192375335071816,0.06296111301312379,0.2027008282347144,-0.1397397152215906,18.965474237041093,17.912500190734864,16.859526144428635,31.599383312252996,35.49346906841168,DMLP
2003-07-07,17.5,17.690000534057617,17.260000228881836,17.690000534057617,2.732297658920288,34400,17.472000122070312,17.733000183105467,17.847500228881835,17.172600078582764,15.878000030517578,,51.57863339839551,0.06066242959185075,0.17429314850614167,-0.11363071891429091,18.779999297154987,17.847500228881835,16.915001160608682,31.705811664710012,34.013973185124065,DMLP
2003-07-08,17.399999618530273,17.43000030517578,17.229999542236328,17.229999542236328,2.661247730255127,17600,17.404000091552735,17.638000106811525,17.76500024795532,17.21220006942749,15.91280002593994,,44.970091166350656,0.021474921243662237,0.1437295030536458,-0.12225458180998355,18.604869366122962,17.76500024795532,16.92513112978768,17.777803209092898,27.027666062018596,DMLP
2003-07-09,17.260000228881836,17.459999084472656,17.260000228881836,17.399999618530273,2.6875059604644775,18400,17.427999877929686,17.572000122070314,17.685000228881837,17.2532000541687,15.943500022888184,,47.64008233654591,0.004088988638258684,0.11580140017056836,-0.11171241153230968,18.318546073971746,17.685000228881837,17.051454383791928,16.53335571289064,22.005656862231145,DMLP
2003-07-10,17.5,17.5,17.280000686645508,17.34000015258789,2.6782383918762207,4600,17.413999938964842,17.486000061035156,17.647000217437743,17.292000064849855,15.974600028991699,,46.77744065243709,-0.014365348875774231,0.08976805036129984,-0.10413339923707407,18.267455146945775,17.647000217437743,17.02654528792971,7.466684977213556,13.925947966398992,DMLP
2003-07-11,17.270000457763672,17.420000076293945,17.25,17.299999237060547,2.6720597743988037,8300,17.391999816894533,17.415999984741212,17.62350015640259,17.32760004043579,16.009100017547606,,46.17710809353937,-0.03185112396301548,0.06544421549643678,-0.09729533945945226,18.258961746373565,17.62350015640259,16.988038566431612,9.33334350585939,11.111128065321154,DMLP
2003-07-14,17.34000015258789,17.5,17.34000015258789,17.399999618530273,2.6875059604644775,4400,17.333999633789062,17.402999877929688,17.625500106811522,17.35540002822876,16.046400012969972,,47.9746813530016,-0.03721059111967051,0.04491325417321532,-0.08212384529288583,18.25787620460002,17.625500106811522,16.993124009023024,9.33334350585939,8.711123996310738,DMLP
2003-07-15,17.5,17.549999237060547,17.049999237060547,17.049999237060547,2.6334471702575684,29000,17.297999572753906,17.35099983215332,17.600500106811523,17.368400020599367,16.07590000152588,,42.61067231240682,-0.06890580987965578,0.022149441362641097,-0.09105525124229688,18.28057341389256,17.600500106811523,16.920426799730485,6.399993896484389,8.355560302734348,DMLP
2003-07-16,17.280000686645508,17.399999618530273,16.700000762939453,16.950000762939453,2.618001699447632,10900,17.207999801635744,17.317999839782715,17.58050012588501,17.39380002975464,16.10220001220703,,41.1935221592922,-0.10093008109010171,-0.002466463127907468,-0.09846361796219424,18.31055461895538,17.58050012588501,16.85044563281464,10.528541837275224,8.753959746539627,DMLP
2003-07-17,17.049999237060547,17.889999389648438,17.049999237060547,17.299999237060547,2.6720597743988037,34500,17.199999618530274,17.30699977874756,17.54350004196167,17.420800018310548,16.127300004959107,,47.744242917380866,-0.09695001551495253,-0.02136317360531648,-0.07558684190963605,18.25132169506405,17.54350004196167,16.835678388859293,21.995165779332513,12.974567171030666,DMLP
2003-07-18,17.989999771118164,17.989999771118164,17.389999389648438,17.420000076293945,2.690594434738159,12600,17.223999786376954,17.30799980163574,17.533500003814698,17.45120002746582,16.155400009155272,,49.808651236256175,-0.08315417051848328,-0.033721372987949846,-0.04943279753053344,18.24236632651326,17.533500003814698,16.824633681116136,40.59981350359771,24.374507040068437,DMLP
2003-07-21,17.75,17.75,17.6200008392334,17.700000762939453,2.733842372894287,10700,17.28400001525879,17.308999824523926,17.5210000038147,17.4846000289917,16.18240001678467,,54.34122810949332,-0.04906159706498414,-0.036789417803356705,-0.012272179261627436,18.20854373881898,17.5210000038147,16.833456268810416,60.44442018285105,41.01313315526038,DMLP
2003-07-22,18.010000228881836,18.010000228881836,17.690000534057617,17.75,2.7415640354156494,20000,17.42400016784668,17.360999870300294,17.499499988555907,17.518600044250487,16.2103000164032,,55.12061337192748,-0.01780324172120018,-0.0329921825869254,0.015188940865725219,18.127591785295344,17.499499988555907,16.87140819181647,71.16200960379133,57.402081096746656,DMLP
2003-07-23,18.200000762939453,18.200000762939453,17.549999237060547,18.049999237060547,2.7879011631011963,21000,17.6439998626709,17.42599983215332,17.498999977111815,17.55500003814697,16.243800010681152,,59.57898840339815,0.030821371737829395,-0.020229471721974437,0.05105084345980383,18.125319589431527,17.498999977111815,16.872680364792103,82.557327971106,71.38791925258276,DMLP
2003-07-24,18.200000762939453,18.200000762939453,17.59000015258789,17.639999389648438,2.795506715774536,14100,17.711999893188477,17.455999755859374,17.470999908447265,17.585800018310547,16.275,,51.97910833983603,0.035859797625985124,-0.009011617852382525,0.04487141547836765,18.013987926654167,17.470999908447265,16.928011890240363,77.60637319372675,77.108570256208,DMLP
2003-07-25,17.700000762939453,17.90999984741211,17.579999923706055,17.649999618530273,2.7970921993255615,6200,17.75799980163574,17.49099979400635,17.45349988937378,17.610800018310545,16.30539999961853,,52.13947055270582,0.04019636268988691,0.0008299782560713623,0.03936638443381555,17.947515015776887,17.45349988937378,16.959484762970675,71.99991014268664,77.38787043583977,DMLP
2003-07-28,17.899999618530273,18.100000381469727,17.799999237060547,17.799999237060547,2.820863723754883,7300,17.777999496459962,17.530999755859376,17.466999816894532,17.638600006103516,16.333799991607666,,54.5890809141772,0.055101659728812535,0.011684314550619598,0.043417345178192936,17.98291050503324,17.466999816894532,16.951089128755825,66.44435458713109,72.01687930784813,DMLP
2003-07-29,17.899999618530273,17.899999618530273,17.799999237060547,17.850000381469727,2.8287887573242188,4300,17.797999572753906,17.610999870300294,17.480999851226805,17.66680000305176,16.364299993515015,,55.408388827302765,0.07014035514261963,0.023375522669019606,0.04676483247360002,18.021921218722095,17.480999851226805,16.940078483731515,71.11104329427083,69.85176934136281,DMLP
2003-07-30,17.850000381469727,18.389999389648438,17.850000381469727,18.09000015258789,2.866821527481079,9800,17.805999755859375,17.724999809265135,17.521499824523925,17.69840000152588,16.397199993133544,,59.21231020286585,0.10026876941479657,0.038754172018175,0.061514597396621566,18.114906156680796,17.521499824523925,16.928093492367054,77.41614142434474,71.65717976858218,DMLP
2003-07-31,18.100000381469727,18.239999771118164,17.799999237060547,18.0,2.8525569438934326,7900,17.87799987792969,17.794999885559083,17.55099983215332,17.723199996948242,16.42819999694824,,57.240351740086815,0.11555148900091794,0.05411363541472359,0.06143785358619435,18.17706381278974,17.55099983215332,16.9249358515169,78.61276231708749,75.71331567856764,DMLP
2003-08-01,18.0,18.0,17.5,17.940000534057617,2.8430492877960205,2300,17.936000061035156,17.84699993133545,17.577499866485596,17.745,16.457700004577635,,55.90370942625334,0.12142202143337855,0.06757531261845458,0.05384670881492397,18.222042503282136,17.577499866485596,16.932957229689055,77.51482428677518,77.84790934273576,DMLP
2003-08-04,18.399999618530273,18.399999618530273,17.5,18.020000457763672,2.8557286262512207,4200,17.980000305175782,17.87899990081787,17.5939998626709,17.762400016784667,16.491400012969972,,57.33431051530942,0.13101947498597966,0.08026414509195959,0.05075532989402007,18.265547542115655,17.5939998626709,16.92245218322614,75.98100485778134,77.36953048721462,DMLP
2003-08-05,17.829999923706055,17.989999771118164,17.299999237060547,17.989999771118164,2.8509747982025146,2200,18.00800018310547,17.902999877929688,17.63199987411499,17.77620002746582,16.52630001068115,,56.59282247053257,0.13465253082913264,0.0911418222393942,0.04351070858973845,18.302868133262564,17.63199987411499,16.961131614967414,73.54985660041142,75.68189524832259,DMLP
2003-08-06,17.510000228881836,17.989999771118164,17.309999465942383,17.309999465942383,2.7432103157043457,3300,17.852000045776368,17.82899990081787,17.627499866485596,17.77240001678467,16.555200004577635,,43.014002958033174,0.08171940173690473,0.0892573381388963,-0.007537936401991574,18.305699873644915,17.627499866485596,16.949299859326278,49.395284686026265,66.30871538140629,DMLP
2003-08-07,17.299999237060547,17.600000381469727,17.299999237060547,17.600000381469727,2.789168357849121,3000,17.772000122070313,17.825,17.640499877929688,17.773200035095215,16.587100009918213,,48.67044223094628,0.06245027788349944,0.08389592608781693,-0.02144564820431749,18.306006659080552,17.640499877929688,16.974993096778825,32.603860922472016,51.849667402969835,DMLP
2003-08-08,17.59000015258789,17.600000381469727,17.309999465942383,17.549999237060547,2.781244993209839,7400,17.6939998626709,17.814999961853026,17.652999877929688,17.76900001525879,16.618200006484987,,47.78964878293206,0.04265300661661442,0.07564734219357643,-0.032994335576962006,18.30163244855121,17.652999877929688,17.004367307308165,16.969732699631408,32.989626102709835,DMLP
2003-08-11,17.15999984741211,17.790000915527344,17.15999984741211,17.68000030517578,2.801846504211426,3800,17.62599983215332,17.803000068664552,17.666999912261964,17.762600021362303,16.650000009536743,,50.30761712378124,0.037026705426779216,0.06792321484021699,-0.030896509413437773,18.305188118192387,17.666999912261964,17.028811706331542,30.645205075192308,26.73959956576518,DMLP
2003-08-12,17.989999771118164,18.100000381469727,17.43000030517578,17.65999984741211,2.798677921295166,10700,17.559999847412108,17.78400001525879,17.69749994277954,17.753200035095215,16.684100008010866,,49.908823066684846,0.030601199824797476,0.060458811837133086,-0.02985761201233561,18.26971931704475,17.69749994277954,17.12528056851433,34.99512715386724,27.536688309563587,DMLP
2003-08-13,17.559999465942383,17.860000610351562,17.559999465942383,17.75,2.8129396438598633,1900,17.647999954223632,17.75,17.737499904632568,17.748400039672852,16.7193000125885,,51.76189863394028,0.03239773951886349,0.05484659737347917,-0.02244885785461568,18.1955777047068,17.737499904632568,17.279422104558336,43.27959428841269,36.30664217249068,DMLP
2003-08-14,17.860000610351562,18.0,17.68000030517578,17.700000762939453,2.805015802383423,4100,17.66800003051758,17.720000076293946,17.757499980926514,17.741600036621094,16.754900016784667,,50.64106907819272,0.02944753672711542,0.04976678524420642,-0.020319248517091,18.170095580774497,17.757499980926514,17.344904381078532,43.817241101729884,40.69732084800321,DMLP
2003-08-15,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,2.789168357849121,300,17.678000259399415,17.686000061035156,17.766499996185303,17.733200035095216,16.78740001678467,,48.384450534182136,0.018823301411469373,0.04357808847765901,-0.024754787066189637,18.15648860570586,17.766499996185303,17.376511386664745,42.20435193460048,43.10039577491429,DMLP
2003-08-18,17.600000381469727,18.0,17.510000228881836,17.510000228881836,2.774906635284424,8500,17.644000244140624,17.635000038146973,17.756999969482422,17.70360004425049,16.823500022888183,,46.38125185154187,0.0031054604145772657,0.03548356286504266,-0.03237810245046539,18.161974178596093,17.756999969482422,17.35202576036875,35.752743993260694,40.59144567653029,DMLP
2003-08-19,17.989999771118164,18.0,17.59000015258789,17.59000015258789,2.7875847816467285,1900,17.63000030517578,17.595000076293946,17.748999977111815,17.677800064086913,16.86040002822876,,48.4252765121238,-0.002862716941642418,0.027814306903705642,-0.03067702384534806,18.160480351357748,17.748999977111815,17.337519602865882,32.79573779283831,36.9176112402331,DMLP
2003-08-20,17.989999771118164,18.200000762939453,17.65999984741211,18.0,2.8525569438934326,8500,17.68000030517578,17.66400012969971,17.74650001525879,17.657800064086913,16.90040002822876,,57.3903905831385,0.025200524717458705,0.027291550466456253,-0.002091025748997548,18.15118654895191,17.74650001525879,17.34181348156567,43.548417695071294,37.36563316039004,DMLP
2003-08-21,18.0,18.0,17.399999618530273,17.530000686645508,2.7780747413635254,18300,17.64600028991699,17.657000160217287,17.74100008010864,17.64640007019043,16.932200031280516,,47.250687166784886,0.009407386778590876,0.02371471772888318,-0.014307330950292303,18.15422654176493,17.74100008010864,17.32777361845235,44.08606450838848,40.14340666543263,DMLP
