Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-13,25.44700050354004,25.450000762939453,25.43000030517578,25.43000030517578,23.688982009887695,4400,25.4439998626709,25.442499923706055,25.42249994277954,25.24152000427246,,,62.53900960089275,0.05699004717987677,0.06987143564943277,-0.012881388469555999,25.512970937250216,25.42249994277954,25.332028948308867,41.26975476839231,51.85171056640857,BSMP
2020-02-14,25.461999893188477,25.479999542236328,25.454999923706055,25.454999923706055,23.71227264404297,2700,25.443000030517577,25.438999938964844,25.42824993133545,25.24931999206543,,,65.95929046769852,0.05483316943062633,0.06686378240567148,-0.012030612975045152,25.511332769768476,25.42824993133545,25.345167092902425,42.85679685134719,45.13206916277385,BSMP
2020-02-18,25.489999771118164,25.489999771118164,25.46500015258789,25.469999313354492,23.726253509521484,8400,25.447999954223633,25.438999938964844,25.43499994277954,25.257919960021972,,,67.8556144318006,0.05371496103002826,0.06423401813054283,-0.010519057100514567,25.50800655560339,25.43499994277954,25.36199332995569,53.967907962458305,46.03148652739927,BSMP
2020-02-19,25.510000228881836,25.510000228881836,25.469999313354492,25.475000381469727,23.73090171813965,7400,25.452999877929688,25.443499946594237,25.44099998474121,25.26661994934082,25.134870014190675,,68.48597874579231,0.05262568112387811,0.061912350729209885,-0.009286669605331775,25.506007351273865,25.44099998474121,25.375992618208556,66.04522668565632,54.28997716648727,BSMP
2020-02-20,25.510000228881836,25.530000686645508,25.510000228881836,25.510000228881836,23.76350975036621,7400,25.46800003051758,25.45249996185303,25.448999977111818,25.276119956970216,25.13957000732422,,72.54397967826122,0.05396454445394383,0.060322789474156674,-0.006358245020212844,25.50614872487197,25.448999977111818,25.391851229351666,75.39265121244097,65.13526195351854,BSMP
2020-02-21,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,23.76350975036621,0,25.48400001525879,25.463999938964843,25.454500007629395,25.285219955444337,25.14457000732422,,72.54397967826124,0.05439853088685709,0.059137937756696755,-0.004739406869839667,25.512886454198384,25.454500007629395,25.396113561060407,79.97834398021864,73.80540729277197,BSMP
2020-02-24,25.625,25.6299991607666,25.625,25.6299991607666,23.9024658203125,1100,25.5189998626709,25.48099994659424,25.464999961853028,25.29671993255615,25.150769996643067,,81.84152476591215,0.06369118683636188,0.06004858757262978,0.003642599263732102,25.559286347328904,25.464999961853028,25.370713576377153,90.12324747924283,81.83141422396749,BSMP
2020-02-25,25.632999420166016,25.639999389648438,25.6299991607666,25.6299991607666,23.9024658203125,1100,25.55099983215332,25.499499893188478,25.474499893188476,25.30821990966797,25.156869983673097,,81.84152476591215,0.07024593224596032,0.06208805650729589,0.00815787573866443,25.59218115998801,25.474499893188476,25.356818626388943,93.70104244988478,87.93421130311542,BSMP
2020-02-26,25.6299991607666,25.6299991607666,25.625,25.625,23.897804260253906,100,25.580999755859374,25.516999816894533,25.483749866485596,25.318919906616213,25.162529983520507,,80.52404074942258,0.0741820996453626,0.06450686513490923,0.009675234510453365,25.61716143946633,25.483749866485596,25.350338293504862,96.59867652783176,93.47432215231977,BSMP
2020-02-27,25.65999984741211,25.65999984741211,25.6299991607666,25.639999389648438,23.91178321838379,2000,25.606999588012695,25.537499809265135,25.49224987030029,25.32991989135742,25.168339977264406,,81.48700358721351,0.07761714393713248,0.06712892089535388,0.0104882230417786,25.641764467252315,25.49224987030029,25.342735273348268,93.70005369157106,94.66659088976252,BSMP
2020-02-28,25.601999282836914,25.615999221801758,25.601999282836914,25.615999221801758,23.88941192626953,200,25.62819938659668,25.556099700927735,25.499299812316895,25.3408198928833,25.173909969329834,,75.08943593283985,0.07750934879405946,0.069205006475095,0.008304342318964458,25.657915950833065,25.499299812316895,25.340683673800726,88.68372002711176,92.99415008217152,BSMP
2020-03-02,25.690000534057617,25.690000534057617,25.6200008392334,25.6200008392334,23.89314079284668,1800,25.62619972229004,25.572599792480467,25.505799865722658,25.35131992340088,25.17951997756958,,75.43572317565601,0.07686081383270604,0.07073616794661722,0.006124645886088825,25.672792458513598,25.505799865722658,25.338807272931717,81.75015026050373,88.0446413263955,BSMP
2020-03-03,25.690000534057617,25.697999954223633,25.65999984741211,25.663999557495117,23.93416976928711,2100,25.63299980163574,25.591999816894532,25.515499877929688,25.36299991607666,25.185569972991942,,78.90762583082025,0.0789866649484452,0.07238626734698281,0.006600397601462388,25.69510850156837,25.515499877929688,25.335891254291006,80.4198624931732,83.61791092692955,BSMP
2020-03-04,25.670000076293945,25.670000076293945,25.649999618530273,25.649999618530273,23.921117782592773,500,25.637999725341796,25.609499740600587,25.526499843597414,25.374399909973146,25.19147996902466,,75.26249621436396,0.07863528063510827,0.0736360700046079,0.004999210630500378,25.71070424463697,25.526499843597414,25.34229544255786,80.82657862262003,80.99886379209899,BSMP
2020-03-05,25.690000534057617,25.690000534057617,25.649999618530273,25.65999984741211,23.93044090270996,1100,25.641999816894533,25.624499702453612,25.53849983215332,25.38617992401123,25.19748996734619,,76.11139001233464,0.07826159003676736,0.07456117401103979,0.003700416025727571,25.724648355054338,25.53849983215332,25.352351309252303,84.58825654707603,81.94489922095642,BSMP
2020-03-06,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.93044090270996,0,25.6507999420166,25.63949966430664,25.551749801635744,25.39827991485596,25.203499965667724,,76.11139001233464,0.07707694253052821,0.07506432771493747,0.0020126148155907436,25.732810737412084,25.551749801635744,25.370688865859403,83.38080961663374,82.93188159544327,BSMP
2020-03-09,25.899999618530273,25.90999984741211,25.867000579833984,25.867000579833984,24.123489379882812,300,25.70019989013672,25.663199806213377,25.572099876403808,25.414239921569823,25.211579971313476,,86.90183360743777,0.09178330912162735,0.07840812399627545,0.013375185125351907,25.794179889244347,25.572099876403808,25.35001986356327,86.09349212417955,84.68751942929644,BSMP
2020-03-10,25.860000610351562,25.860000610351562,25.610000610351562,25.610000610351562,23.883819580078125,2100,25.689400100708006,25.661199951171874,25.580349922180176,25.42533992767334,25.21695997238159,,54.18020383980549,0.08175800550498025,0.0790781002980164,0.002679905206963845,25.79506759955447,25.580349922180176,25.36563224480588,66.3061658852309,78.59348920868139,BSMP
2020-03-11,25.53499984741211,25.53499984741211,25.469999313354492,25.469999313354492,23.753244400024414,3300,25.653400039672853,25.645699882507323,25.581349849700928,25.433339920043945,25.220939960479736,,44.37737783472491,0.06180351310464971,0.07562318285934307,-0.013819669754693356,25.793804438419347,25.581349849700928,25.36889526098251,38.40919008593108,63.60294936511384,BSMP
2020-03-12,24.670000076293945,24.700000762939453,24.64299964904785,24.64299964904785,22.98198699951172,8300,25.45,25.545999908447264,25.5417498588562,25.42429992675781,25.216649951934816,,20.63121549602191,-0.02050614519476568,0.05639731724852132,-0.076903462443287,26.000749693296456,25.5417498588562,25.082750024415944,8.333373069800999,37.68290968032099,BSMP
2020-03-13,24.64299964904785,24.64299964904785,24.64299964904785,24.64299964904785,22.98198699951172,0,25.24659996032715,25.448699951171875,25.502399826049803,25.41525993347168,25.21235994338989,,20.63121549602191,-0.08476008095419729,0.028165837607977594,-0.11292591856217489,26.105342562191023,25.502399826049803,24.899457089908584,-8.052817671947803e-14,15.580854385243997,BSMP
2020-03-16,24.631000518798828,24.65999984741211,24.6299991607666,24.6299991607666,22.969865798950195,2900,24.999199676513673,25.349699783325196,25.461149787902833,25.405859909057618,25.208959941864013,,20.43188946306744,-0.135172632754486,-0.004501856464515123,-0.13067077628997087,26.174242288554055,25.461149787902833,24.748057287251612,-8.052817671947803e-14,2.7777910232669445,BSMP
2020-03-17,24.6200008392334,24.6200008392334,24.535999298095703,24.535999298095703,22.882205963134766,1900,24.7843994140625,25.236899757385252,25.414449787139894,25.392879905700685,25.204619941711425,,19.00234200796811,-0.18062778195347917,-0.03972704156230794,-0.14090074039117123,26.233560510508894,25.414449787139894,24.595339063770894,-8.052817671947803e-14,-8.190978759456711e-14,BSMP
2020-03-18,24.309999465942383,24.309999465942383,24.108999252319336,24.108999252319336,22.48398780822754,100,24.51219940185547,25.08279972076416,25.346149730682374,25.371159896850585,25.19595993041992,,14.156815246245339,-0.24824503603794668,-0.0814306404574357,-0.16681439558051098,26.342337329063223,25.346149730682374,24.349962132301524,-8.052817671947803e-14,-8.190978759456711e-14,BSMP
2020-03-19,24.18000030517578,24.18000030517578,23.625,23.625,22.032611846923828,8400,24.3085994720459,24.87929973602295,25.25189971923828,25.339159889221193,25.182609939575194,,10.796274079226755,-0.337002140864211,-0.13254494053879076,-0.20445720032542022,26.494461329168534,25.25189971923828,24.00933810930803,-8.052817671947803e-14,-8.190978759456711e-14,BSMP
2020-03-20,23.440000534057617,23.440000534057617,23.131999969482422,23.325000762939453,21.752826690673828,2800,24.04499969482422,24.645799827575683,25.142649745941164,25.30095989227295,25.166259956359863,,9.31955180605602,-0.4266322659395989,-0.1913624056189524,-0.2352698603206465,26.63445464965746,25.142649745941164,23.650844842224867,2.315824357305335,0.7719414524350566,BSMP
2020-03-23,23.1299991607666,23.229999542236328,22.871000289916992,23.049999237060547,21.52496910095215,2300,23.72899971008301,24.36409969329834,25.01364974975586,25.257059860229493,25.147259941101073,,8.210854669071066,-0.5139308359013732,-0.25587609167543657,-0.25805474422593666,26.74201696037011,25.01364974975586,23.285282539141612,4.279178236951766,2.198334198085672,BSMP
2020-03-24,23.200000762939453,23.459999084472656,23.200000762939453,23.459999084472656,21.90784454345703,1000,23.5137996673584,24.14909954071045,24.905149745941163,25.22135982513428,25.132359924316408,,22.931535037878355,-0.5437638492014969,-0.3134536431806486,-0.23031020602084828,26.734617693206562,24.905149745941163,23.075681798675763,10.739624439858794,5.778209011371963,BSMP
2020-03-25,23.7450008392334,24.360000610351562,23.7450008392334,24.184999465942383,22.584880828857422,2800,23.528999710083006,24.020599555969238,24.833149719238282,25.19995983123779,25.124609928131104,,40.962015604659825,-0.503105765382621,-0.3513840676210431,-0.1517216977615779,26.65696532455406,24.833149719238282,23.009334113922502,22.836428878814747,12.618410518541767,BSMP
2020-03-26,24.93000030517578,25.059999465942383,24.649999618530273,24.850000381469727,23.20587921142578,2900,23.773999786376955,24.041299629211426,24.793649768829347,25.191859855651856,25.123509941101073,,52.0445120173462,-0.41246923619035414,-0.3636011013349053,-0.04886813485544883,26.57968389187955,24.793649768829347,23.007615645779143,42.57978092998366,25.385278082885733,BSMP
2020-03-27,25.033000946044922,25.033000946044922,24.76099967956543,24.934999465942383,23.28525733947754,6500,24.09599952697754,24.070499610900878,24.75959978103638,25.184059829711913,25.122459926605224,,53.25244181959733,-0.32997665260668185,-0.35687621158926064,0.026899558982578786,26.507176533238898,24.75959978103638,23.01202302883386,59.13705475334177,41.51775485404673,BSMP
2020-03-30,25.07200050354004,25.07200050354004,24.7549991607666,24.809999465942383,23.168527603149414,1800,24.447999572753908,24.08849964141846,24.719099712371825,25.173459815979005,25.12035991668701,,51.20959785626758,-0.27155680333050825,-0.33981232993751015,0.0682555266070019,26.422012955038717,24.719099712371825,23.016186469704934,68.98618143885903,56.90100570739482,BSMP
2020-03-31,24.899999618530273,25.09000015258789,24.899999618530273,25.059999465942383,23.40198516845703,4700,24.76799964904785,24.140899658203125,24.68889970779419,25.1679598236084,25.12125991821289,,54.93323008000672,-0.2027485817798791,-0.3123995803059839,0.10965099852610483,26.34447837879663,24.68889970779419,23.033321036791747,80.1621450513487,69.42846041451651,BSMP
2020-04-01,24.799999237060547,24.799999237060547,24.309999465942383,24.514999389648438,22.893041610717773,3300,24.833999633789062,24.181499671936034,24.632149696350098,25.15115982055664,25.11670991897583,,46.586217467860436,-0.19000427090434968,-0.2879205184256571,0.0979162475213074,26.228822529816455,24.632149696350098,23.03547686288374,81.8402219527536,76.99618281432045,BSMP
2020-04-02,24.514999389648438,24.514999389648438,24.514999389648438,24.514999389648438,22.893041610717773,0,24.766999435424804,24.270499610900877,24.574899673461914,25.134459800720215,25.11245990753174,,46.58621746786042,-0.1778541211197684,-0.2659072389644793,0.08805311784471093,26.10058100614942,24.574899673461914,23.04921834077441,82.27426339864498,81.42554346758243,BSMP
2020-04-03,24.700000762939453,24.799999237060547,24.391000747680664,24.614999771118164,22.986434936523438,2800,24.70299949645996,24.39949951171875,24.522649669647215,25.118759803771972,25.10958990097046,,48.2592452515408,-0.15833070699899565,-0.2443919325713826,0.08606122557238693,25.965430458049166,24.522649669647215,23.079868881245265,75.5895747646614,79.90135337201998,BSMP
2020-04-06,24.90999984741211,24.93000030517578,24.520000457763672,24.735000610351562,23.098495483398438,1300,24.687999725341797,24.567999649047852,24.466049671173096,25.105059814453124,25.107919902801513,,50.272121436457205,-0.13165752976325606,-0.2218450520097573,0.09018752224650123,25.77615076442193,24.466049671173096,23.15594857792426,78.89438525464975,78.91940780598537,BSMP
2020-04-07,24.6299991607666,24.834999084472656,24.6200008392334,24.834999084472656,23.19186782836914,600,24.64299964904785,24.70549964904785,24.427299594879152,25.092959785461424,25.10724988937378,,51.949667568165644,-0.10128228436646936,-0.1977324984810997,0.09645021411463034,25.64214879726835,24.427299594879152,23.212450392489952,83.70135107451317,79.39510369794145,BSMP
2020-04-08,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,23.19186782836914,0,24.706999588012696,24.770499610900877,24.39554958343506,25.080859756469728,25.1061598777771,,51.949667568165644,-0.07632980111409893,-0.17345195900769955,0.09712215789360062,25.530285484788624,24.39554958343506,23.260813682081494,87.00613291272516,83.20062308062937,BSMP
2020-04-09,25.0,25.094999313354492,24.969999313354492,25.094999313354492,23.43467903137207,2500,24.822999572753908,24.794999504089354,24.418149566650392,25.073359756469728,25.107339878082275,,56.386242009337685,-0.03516952046581068,-0.14579547129932177,0.1106259508335111,25.5891244625374,24.418149566650392,23.247174670763386,92.33885882840013,87.68211427187948,BSMP
2020-04-13,24.82200050354004,25.110000610351562,24.820999145507812,25.110000610351562,23.448688507080078,1100,24.921999740600587,24.812499618530275,24.441499614715575,25.066059761047363,25.108639888763427,,56.63503044226563,-0.0013239604200556698,-0.11690116912346855,0.11557720870341288,25.647576465186923,24.441499614715575,23.235422764244227,96.16942941420002,91.83814038510843,BSMP
