Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-09-30,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.081605529785156,14.060081291198731,13.999095916748047,13.759698867797852,,,70.46488123638578,0.1191040860893331,0.1045198414295504,0.014584244659782697,14.269365936426974,13.999095916748047,13.72882589706912,100.00000000000006,88.09520757764137,ORRF
1999-10-01,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.16770248413086,14.081605529785156,14.015837001800538,13.773091716766357,,,70.46488123638578,0.12568447063371302,0.10875276727038292,0.016931703363330095,14.305001003859635,14.015837001800538,13.72667299974144,100.00000000000006,96.03173585921382,ORRF
1999-10-04,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.103129768371582,14.032578086853027,13.786484565734863,13.494472951889039,,70.46488123638578,0.1294077409105494,0.11288376199841622,0.016523978912133183,14.335800192258967,14.032578086853027,13.729355981447087,100.00000000000006,100.00000000000004,ORRF
1999-10-05,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.124654006958007,14.054102325439453,13.799877414703369,13.503082637786866,,70.46488123638578,0.1308501009176375,0.11647702978226047,0.014373071135377016,14.355963245904302,14.054102325439453,13.752241404974605,100.00000000000006,100.00000000000004,ORRF
1999-10-06,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.146178245544434,14.075626564025878,13.813270263671875,13.511692323684692,,70.46488123638578,0.13048898581302026,0.11927942098841243,0.011209564824607832,14.36988842466572,14.075626564025878,13.781364703386036,100.00000000000006,100.00000000000004,ORRF
1999-10-07,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.16770248413086,14.08519287109375,13.82666311264038,13.520302009582519,,70.46488123638578,0.12871900690412375,0.1211673381715547,0.007551668732569045,14.389394282424256,14.08519287109375,13.780991459763243,100.00000000000006,100.00000000000004,ORRF
1999-10-08,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.210750961303711,14.10193395614624,13.840055961608886,13.536564741134644,,70.46488123638578,0.12586538802217895,0.12210694814167955,0.003758439880499398,14.404551840154207,14.10193395614624,13.799316072138273,100.00000000000006,100.00000000000004,ORRF
1999-10-11,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.118675041198731,13.853448810577392,13.552827472686767,,70.46488123638578,0.12219528333664087,0.12212461518067182,7.066815596905307e-05,14.41595362663249,14.118675041198731,13.821396455764972,100.00000000000006,100.00000000000004,ORRF
1999-10-12,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.13541612625122,13.866841659545898,13.569090204238892,,70.46488123638578,0.11792730635125892,0.12128515341478924,-0.003357847063530317,14.423390811881616,14.13541612625122,13.847441440620825,100.00000000000006,100.00000000000004,ORRF
1999-10-13,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.146178245544434,13.880234508514404,13.585352935791015,,70.46488123638578,0.11323954881170017,0.11967603249417143,-0.006436483682471253,14.434956209403545,14.146178245544434,13.857400281685322,100.00000000000006,100.00000000000004,ORRF
1999-10-14,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.156940364837647,13.89362735748291,13.60161566734314,,70.46488123638578,0.10827632511191254,0.11739609101771965,-0.009119765905807112,14.444915050467845,14.156940364837647,13.868965679207449,100.00000000000006,100.00000000000004,ORRF
1999-10-15,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.16770248413086,13.907020206451415,13.617878398895265,,70.46488123638578,0.10315384130026217,0.11454764107422816,-0.011393799773965985,14.453253777287653,14.16770248413086,13.882151190974067,66.66666666666673,88.88888888888893,ORRF
1999-10-18,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.178464603424072,13.920413055419921,13.634141130447388,,70.46488123638576,0.09796495693158747,0.11123110424570001,-0.013266147314112547,14.459930545928794,14.178464603424072,13.89699866091935,33.33333333333339,66.66666666666671,ORRF
1999-10-19,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.189226722717285,13.933805904388429,13.650403861999513,,70.46488123638578,0.09278318191987367,0.10754151978053475,-0.01475833786066108,14.464871470287452,14.189226722717285,13.913581975147117,5.684341886080802e-14,33.33333333333338,ORRF
1999-10-20,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.199988842010498,13.947198753356934,13.666666593551636,,70.46488123638578,0.0876660284842572,0.10356642152127923,-0.015900393037022037,14.46796345133474,14.199988842010498,13.932014232686257,5.684341886080802e-14,11.111111111111157,ORRF
1999-10-21,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.210750961303711,13.96059160232544,13.67766785621643,,70.46488123638576,0.08265781962747276,0.09938470114251793,-0.016726881515045172,14.469041824340582,14.210750961303711,13.95246009826684,5.684341886080802e-14,4.500103993147301e-14,ORRF
1999-10-22,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.232275199890136,13.973984451293946,13.688669118881226,,70.46488123638579,0.07779203981514904,0.09506616887704415,-0.017274129061895113,14.41991916156012,14.232275199890136,14.044631238220152,5.684341886080802e-14,4.500103993147301e-14,ORRF
1999-10-25,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.253799438476562,13.987377300262452,13.69967038154602,,70.46488123638578,0.07309330019221605,0.09067159514007853,-0.017578294947862477,14.253799438476562,14.253799438476562,14.253799438476562,5.684341886080802e-14,4.500103993147301e-14,ORRF
1999-10-26,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.253799438476562,14.000770149230958,13.710671644210816,,70.46488123638579,0.06857897940282598,0.08625307199262802,-0.017674092589802043,14.253799438476562,14.253799438476562,14.253799438476562,5.684341886080802e-14,4.500103993147301e-14,ORRF
1999-10-27,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.253799438476562,14.014162998199463,13.721672906875611,,70.46488123638578,0.06426059155469588,0.0818545759050416,-0.017593984350345718,14.253799438476562,14.253799438476562,14.253799438476562,5.684341886080802e-14,4.500103993147301e-14,ORRF
1999-10-28,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.253799438476562,14.027555847167969,13.732674169540406,,70.46488123638578,0.06014492481835987,0.07751264568770524,-0.017367720869345377,14.253799438476562,14.253799438476562,14.253799438476562,5.684341886080802e-14,4.500103993147301e-14,ORRF
1999-10-29,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.253799438476562,14.040948696136475,13.743675432205201,,70.46488123638578,0.05623498734894028,0.07325711401995225,-0.017022126671011967,14.253799438476562,14.253799438476562,14.253799438476562,5.684341886080802e-14,4.500103993147301e-14,ORRF
1999-11-01,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.253799438476562,14.05434154510498,13.754676694869994,,70.46488123638579,0.052530791470063676,0.06911184950997454,-0.016581058039910862,14.253799438476562,14.253799438476562,14.253799438476562,5.684341886080802e-14,4.500103993147301e-14,ORRF
1999-11-02,14.253799438476562,14.253799438476562,14.253799438476562,14.253799438476562,8.544228553771973,0,14.253799438476562,14.253799438476562,14.253799438476562,14.067734394073486,13.76567795753479,,70.46488123638579,0.04903000220347842,0.06509548004867531,-0.016065477845196893,14.253799438476562,14.253799438476562,14.253799438476562,5.684341886080802e-14,4.500103993147301e-14,ORRF
1999-11-03,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,14.467606353759766,14.360702896118164,14.307251167297363,14.102507934570312,13.787369565963745,,96.54840403965603,0.13100758363517073,0.07827790076597439,0.05272968286919634,14.773232535872195,14.307251167297363,13.84126979872253,33.33333333333339,11.111111111111157,ORRF
1999-11-04,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,14.681413269042968,14.467606353759766,14.360702896118164,14.13728147506714,13.809061174392701,,96.54840403965603,0.19374206955874484,0.10137073452452848,0.09237133503421636,15.002123641967732,14.360702896118164,13.719282150268597,66.66666666666673,33.33333333333338,ORRF
1999-11-05,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,14.895220184326172,14.574509811401366,14.414154624938964,14.172055015563965,13.830752782821655,,96.54840403965605,0.24068513323608798,0.12923361426684038,0.1114515189692476,15.177598016450249,14.414154624938964,13.65071123342768,100.00000000000006,66.66666666666671,ORRF
1999-11-08,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,15.109027099609374,14.681413269042968,14.467606353759766,14.206828556060792,13.85244439125061,,96.54840403965603,0.2747210363082395,0.1583310986751202,0.1163899376331193,15.322834014892544,14.467606353759766,13.612378692626988,100.00000000000006,88.88888888888893,ORRF
1999-11-09,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,15.322834014892578,14.78831672668457,14.521058082580566,14.241602096557617,13.874135999679565,,96.54840403965603,0.29825661807350734,0.18631620255479764,0.1119404155187097,15.446869183280773,14.521058082580566,13.59524698188036,100.00000000000006,100.00000000000004,ORRF
1999-11-10,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,15.322834014892578,14.895220184326172,14.574509811401366,14.271592483520507,13.89582760810852,,96.54840403965603,0.31329724061810715,0.21171241016745954,0.10158483045064762,15.554296184791706,14.574509811401366,13.594723438011027,100.00000000000006,100.00000000000004,ORRF
1999-11-11,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,15.322834014892578,15.002123641967774,14.627961540222168,14.301582870483399,13.918954162597656,,96.54840403965605,0.321510865225779,0.23367210117912343,0.08783876404665555,15.647755530335516,14.627961540222168,13.60816755010882,100.00000000000006,100.00000000000004,ORRF
1999-11-12,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,15.322834014892578,15.109027099609374,14.681413269042968,14.329659996032715,13.93634093284607,,96.54840403965605,0.3242820997163953,0.25179410088657783,0.07248799882981749,15.728848960887643,14.681413269042968,13.633977577198294,100.00000000000006,100.00000000000004,ORRF
1999-11-15,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,15.322834014892578,15.215930557250976,14.73486499786377,14.357737121582032,13.959467487335205,,96.54840403965603,0.32275777232623426,0.2659868351745091,0.056770937151725154,15.798540971230285,14.73486499786377,13.671189024497256,100.00000000000006,100.00000000000004,ORRF
1999-11-16,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,15.322834014892578,15.322834014892578,14.78831672668457,14.387727508544922,13.98259404182434,,96.54840403965603,0.3178853474783736,0.276366537635282,0.041518809843091586,15.857351303100586,14.78831672668457,13.719282150268555,100.00000000000006,100.00000000000004,ORRF
1999-11-17,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,15.322834014892578,15.322834014892578,14.84176845550537,14.417717895507813,14.005720596313477,,96.54840403965603,0.3104452955607808,0.2831822892203818,0.02726300634039902,15.90544442887194,14.84176845550537,13.778092482138801,100.00000000000006,100.00000000000004,ORRF
1999-11-18,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,15.322834014892578,15.322834014892578,14.895220184326172,14.442925109863282,14.028847150802612,,96.54840403965605,0.30107835692949614,0.2867615027622047,0.014316854167291448,15.942655876170793,14.895220184326172,13.847784492481551,100.00000000000006,100.00000000000004,ORRF
1999-11-19,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,15.322834014892578,15.322834014892578,14.948671913146972,14.471002235412598,14.046233921051025,,96.54840403965605,0.2903084949599197,0.2874709012017477,0.0028375937581720523,15.968465903260432,14.948671913146972,13.928877923033513,100.00000000000006,100.00000000000004,ORRF
1999-11-22,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,15.322834014892578,15.322834014892578,15.002123641967774,14.499079360961915,14.06362069129944,,96.54840403965603,0.2785622099984568,0.2856891629610895,-0.00712695296263266,15.981910015358055,15.002123641967774,14.022337268577493,66.66666666666673,88.88888888888893,ORRF
1999-11-23,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,15.322834014892578,15.322834014892578,15.055575370788574,14.527156486511231,14.081007461547852,,96.54840403965605,0.2661847820657055,0.2817882867820127,-0.01560350471630717,15.981386471488781,15.055575370788574,14.129764270088367,33.33333333333339,66.66666666666671,ORRF
1999-11-24,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,15.322834014892578,15.322834014892578,15.109027099609374,14.552842025756837,14.098394231796265,,96.54840403965605,0.253453922208811,0.2761214138673723,-0.0226674916585613,15.964254760742218,15.109027099609374,14.25379943847653,5.684341886080802e-14,33.33333333333338,ORRF
1999-11-26,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,15.322834014892578,15.322834014892578,15.162478828430176,14.57852756500244,14.115781002044677,,96.54840403965605,0.24059123802225457,0.2690153786983488,-0.028424140676094223,15.925922219941386,15.162478828430176,14.399035436918966,5.684341886080802e-14,11.111111111111157,ORRF
1999-11-29,15.322834014892578,15.322834014892578,15.322834014892578,15.322834014892578,9.185044288635254,0,15.322834014892578,15.322834014892578,15.215930557250976,14.604213104248046,14.13316777229309,,96.54840403965605,0.22777185596130956,0.26076667415094096,-0.0329948181896314,15.857351303100632,15.215930557250976,14.57450981140132,5.684341886080802e-14,4.500103993147301e-14,ORRF
