Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-05-09,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,18.13698387145996,0,25.040999984741212,25.03250026702881,25.026499843597414,25.037799682617187,,,55.89629227714747,0.003578216668511658,-0.0005296360846110799,0.004107852753122738,25.099170904239163,25.026499843597414,24.953828782955664,52.941242468781205,48.69284345661282,AGZD
2014-05-12,25.100000381469727,25.104999542236328,25.09000015258789,25.100000381469727,18.151443481445312,8400,25.061000061035156,25.038500213623045,25.02849988937378,25.04159969329834,,,58.000144035897215,0.008361891098619623,0.0012486693520350608,0.007113221746584562,25.10673736886168,25.02849988937378,24.95026240988588,83.33352032821341,65.35957245490617,AGZD
2014-05-13,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,18.10805892944336,3000,25.04900016784668,25.038500213623045,25.030249977111815,25.04279972076416,25.00924991607666,,50.25527898956534,0.007228209780951289,0.0024445774378183066,0.004783632343132982,25.107869883323346,25.030249977111815,24.952630070900284,75.49058106789036,70.58844795496165,AGZD
2014-05-14,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,18.100814819335938,200,25.066000366210936,25.037500190734864,25.03150005340576,25.043799743652343,25.00924991607666,,49.07895400973283,0.005459886105239065,0.0030476391713024583,0.0024122469339366063,25.108253494768327,25.03150005340576,24.954746612043195,65.68681349504651,74.83697163038342,AGZD
2014-05-15,25.5,25.5,25.0,25.049999237060547,18.115278244018555,4600,25.060000228881837,25.04250011444092,25.03375005722046,25.043799743652343,25.009399909973144,,51.52270671157901,0.005607552362729251,0.0035596218095878167,0.0020479305531414345,25.109900074877917,25.03375005722046,24.957600039563,41.60081098099886,60.92606851464524,AGZD
2014-05-16,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,18.115278244018555,0,25.054000091552734,25.04750003814697,25.036000061035157,25.043799743652343,25.010399894714354,,51.52270671157901,0.005659341568883036,0.0039795657614468604,0.0016797758074361758,25.111273293196817,25.036000061035157,24.960726828873497,29.27940435231587,45.52234294278708,AGZD
2014-05-19,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,18.115278244018555,0,25.043999862670898,25.052499961853027,25.038250064849855,25.043799743652343,25.01089988708496,,51.52270671157901,0.005635423236736159,0.0043107372565047205,0.0013246859802314385,25.112363448482593,25.038250064849855,24.964136681217116,18.918826036153686,29.933013789822805,AGZD
2014-05-20,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,18.115278244018555,0,25.04599952697754,25.04749984741211,25.04050006866455,25.043799743652343,25.01089988708496,,51.52270671157901,0.005552462455291618,0.0045590822962621,0.0009933801590295182,25.11315698609769,25.04050006866455,24.96784315123141,18.918826036153686,22.372352141541082,AGZD
2014-05-21,24.940000534057617,25.014999389648438,24.940000534057617,25.014999389648438,18.0899715423584,2200,25.042999267578125,25.05449981689453,25.041000080108642,25.043199729919433,25.01054988861084,,46.292953494296576,0.002632178146864561,0.004173701466382592,-0.0015415233195180313,25.112805523066772,25.041000080108642,24.969194637150512,17.07677254287453,18.304808205060635,AGZD
2014-05-22,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,18.0899715423584,0,25.035999298095703,25.047999763488768,25.039000034332275,25.042599716186523,25.010349884033204,,46.292953494296576,0.00031420977818896745,0.0034018031287438672,-0.0030875933505549,25.111360429759774,25.039000034332275,24.966639638904777,15.234719049595377,17.076772542874533,AGZD
2014-05-23,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,18.07731056213379,600,25.017999267578126,25.03599967956543,25.03424997329712,25.0408996963501,25.010049877166747,,39.06607686803234,-0.005892931775711929,0.0015428561478527077,-0.007435787923564637,25.113891688432666,25.03424997329712,24.95460825816157,10.118834745113263,14.143442112527728,AGZD
2014-05-27,24.700000762939453,24.954999923706055,24.700000762939453,24.940000534057617,18.062816619873047,5600,24.99599952697754,25.019999694824218,25.029249954223634,25.038799705505372,25.009449882507326,,36.81554539422901,-0.012284246909164409,-0.001222564463550716,-0.011061682445613693,25.11876408002897,25.029249954223634,24.939735828418296,15.654612893007856,13.669388895905504,AGZD
2014-05-28,24.950000762939453,24.985000610351562,24.950000762939453,24.985000610351562,18.09540557861328,1600,24.982999801635742,25.01449966430664,25.026499938964843,25.037599716186524,25.00964988708496,,44.55557451455015,-0.01356194644715103,-0.003690440860270779,-0.009871505586880252,25.11788381410708,25.026499938964843,24.935116063822605,23.065396007960913,16.279614548694017,AGZD
2014-05-29,24.950000762939453,24.9950008392334,24.950000762939453,24.989999771118164,18.09902000427246,29000,24.977999877929687,25.010499572753908,25.023999881744384,25.036499710083007,25.009899883270265,,45.35640419449505,-0.014009647545989878,-0.005754282197414599,-0.00825536534857528,25.116498577238783,25.023999881744384,24.931501186249985,33.958308498040985,24.226105799669924,AGZD
2014-05-30,24.924999237060547,25.014999389648438,24.924999237060547,25.014999389648438,18.117136001586914,34600,24.977999877929687,25.006999588012697,25.024749851226808,25.03559970855713,25.010399875640868,,49.3001583774368,-0.01220648484840936,-0.007044722727613551,-0.005161762120795809,25.116699629682238,25.024749851226808,24.93280007277138,37.08326379451477,31.36898943350556,AGZD
2014-06-02,24.969999313354492,25.0,24.969999313354492,24.985000610351562,18.09540557861328,4000,24.983000183105467,25.000499725341797,25.023999881744384,25.034099731445313,25.00984987258911,,45.09436682163189,-0.013047710315884586,-0.008245320245267758,-0.0048023900706168285,25.116983758540336,25.023999881744384,24.931016004948432,37.08326379451477,36.04161202902352,AGZD
2014-06-03,24.975000381469727,25.030000686645508,24.975000381469727,25.010000228881836,18.113510131835938,26000,24.99700012207031,24.996499824523926,25.024499893188477,25.033099746704103,25.009199867248537,,48.99910325698213,-0.011563826678973044,-0.008909021532008815,-0.0026548051469642286,25.117068789097644,25.024499893188477,24.93193099727931,37.91661699608198,37.36104819503718,AGZD
2014-06-04,25.024999618530273,25.024999618530273,24.950000762939453,24.959999084472656,18.07731056213379,9200,24.99199981689453,24.987499809265138,25.01749982833862,25.03109973907471,25.008199863433838,,42.49036862235126,-0.014258153563847742,-0.009978847938376601,-0.004279305625471141,25.107305189967082,25.01749982833862,24.92769446671016,35.62493542823991,36.874938739612226,AGZD
2014-06-05,24.975000381469727,25.014999389648438,24.975000381469727,25.0,18.10626983642578,9800,24.993999862670897,24.985999870300294,25.020249843597412,25.02989974975586,25.008149871826173,,48.39600164763516,-0.013015651126011107,-0.010586208575903502,-0.0024294425501076057,25.10418283810947,25.020249843597412,24.936316849085355,52.32141093347935,41.954321119267085,AGZD
2014-06-06,25.0,25.0,25.0,25.0,18.10626983642578,0,24.99099998474121,24.98449993133545,25.01624984741211,25.02869976043701,25.008099880218506,,48.39600164763515,-0.01189385404649812,-0.010847737670022426,-0.001046116376475694,25.095928856618794,25.01624984741211,24.936570838205423,67.97623467322752,51.9741936783156,AGZD
2014-06-09,25.0,25.030000686645508,25.0,25.030000686645508,18.128005981445312,800,25.0,24.991500091552734,25.013749885559083,25.028099784851076,25.00829988479614,,52.62739831275698,-0.008486193536164421,-0.010375428843250826,0.0018892353070864044,25.08823980394877,25.013749885559083,24.939259967169395,88.5716621253406,69.62310257734917,AGZD
2014-06-10,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,18.128005981445312,0,25.004000091552733,25.000500106811522,25.010249900817872,25.027499809265137,25.00854990005493,,52.62739831275698,-0.005719665289767306,-0.009444276132554122,0.0037246108427868158,25.074005186615768,25.010249900817872,24.946494615019976,93.33351498637602,83.29380392831473,AGZD
2014-06-11,24.924999237060547,25.075000762939453,24.924999237060547,25.075000762939453,18.160585403442383,3200,25.027000427246094,25.009500122070314,25.011999893188477,25.027799835205077,25.008849906921387,,58.541221206020744,0.00010277364228272745,-0.007534866177586752,0.0076376398198694795,25.080658445662525,25.011999893188477,24.94334134071443,98.09536784741142,93.33351498637603,AGZD
2014-06-12,25.010000228881836,25.020000457763672,24.979999542236328,24.985000610351562,18.09540557861328,22400,25.024000549316405,25.00900020599365,25.00974988937378,25.02629985809326,25.0084499168396,,46.136198501698075,-0.0025161570150302737,-0.006531124345075456,0.0040149673300451825,25.078849334386163,25.00974988937378,24.940650444361395,91.99998643663191,94.47628975680647,AGZD
2014-06-13,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,18.13524055480957,600,25.032000732421874,25.011500358581543,25.00924997329712,25.02589988708496,25.008749923706056,,52.72856186966644,-0.0001518628776473463,-0.005255272051589834,0.005103409173942488,25.07731432927814,25.00924997329712,24.9411856173161,88.88888888888887,92.99474772431074,AGZD
2014-06-16,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,18.13524055480957,0,25.03400077819824,25.01700038909912,25.00875005722046,25.02549991607666,25.00859992980957,,52.72856186966644,0.0017022349550899207,-0.0038637706502538827,0.0055660056053438035,25.07574841899627,25.00875005722046,24.94175169544465,81.11122413802845,87.33336648784974,AGZD
2014-06-17,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,18.13524055480957,0,25.03600082397461,25.020000457763672,25.008250141143797,25.02509994506836,25.00999994277954,,52.72856186966644,0.0031354770182900893,-0.0024639211165450882,0.005599398134835178,25.074150103803287,25.008250141143797,24.942350178484308,81.3335729505361,83.77789532581782,AGZD
2014-06-18,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,18.13524055480957,0,25.02900085449219,25.02800064086914,25.007750225067138,25.02469997406006,25.01089994430542,,52.72856186966644,0.004222655534832143,-0.001126605786269642,0.005349261321101785,25.072517735031106,25.007750225067138,24.94298271510317,76.66700574741873,79.70393427866111,AGZD
2014-06-19,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,18.13524055480957,0,25.040000915527344,25.032000732421874,25.009000301361084,25.024300003051756,25.01144994735718,,52.72856186966644,0.005026312144259748,0.0001039777998362362,0.004922334344423512,25.0752278704967,25.009000301361084,24.942772732225468,76.66700574741873,78.22252814845787,AGZD
2014-06-20,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,18.13524055480957,0,25.040000915527344,25.03600082397461,25.01025037765503,25.023900032043457,25.01184995651245,,52.72856186966644,0.005598677725501489,0.0012029177849692868,0.0043957599405322016,25.077814050986355,25.01025037765503,24.942686704323705,76.66700574741873,76.66700574741874,AGZD
2014-06-23,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,18.162439346313477,0,25.040000915527344,25.037000846862792,25.014250469207763,25.023500061035158,25.012249965667724,,52.72856186966644,0.005983309702536133,0.002158996168482656,0.0038243135340534765,25.078847895099436,25.014250469207763,24.94965304331609,76.66700574741873,76.66700574741874,AGZD
2014-06-24,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,18.14430809020996,400,25.035000610351563,25.035500717163085,25.018000411987305,25.022600059509276,25.01254995346069,,48.22163731364437,0.0042220499597043215,0.002571606926726989,0.0016504430329773324,25.072901056343678,25.018000411987305,24.963099767630933,71.11116762456977,74.81505970646909,AGZD
2014-06-25,25.020000457763672,25.020000457763672,24.905000686645508,24.905000686645508,18.064517974853516,3000,25.008000564575195,25.01850070953369,25.014000415802002,25.020600090026857,25.01204996109009,,34.32179012459461,-0.00598079423744835,0.0008611266938919212,-0.006841920931340272,25.086705787519815,25.014000415802002,24.94129504408419,45.55549904209687,64.4445574713618,AGZD
2014-06-26,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,18.108043670654297,200,24.993000411987303,25.016500663757324,25.01275043487549,25.019800109863283,25.012149963378906,,43.83221416564951,-0.0091200362057684,-0.0011351058860401431,-0.007984930319728257,25.087882453597164,25.01275043487549,24.937618416153814,31.764426344988618,49.477031003885095,AGZD
2014-06-27,25.0049991607666,25.045000076293945,24.950000762939453,25.0,18.133426666259766,16600,24.985000228881837,25.01250057220459,25.012000465393065,25.019700126647948,25.012599964141845,,48.51557767576462,-0.008683613610116936,-0.0026448074308555018,-0.0060388061792614346,25.087326912136756,25.012000465393065,24.936674018649374,30.39190386967205,35.90394308558586,AGZD
2014-06-30,24.96500015258789,25.020000457763672,24.959999084472656,25.020000457763672,18.147930145263672,27800,24.9810001373291,25.010500526428224,25.01375045776367,25.02000015258789,25.013299961090087,,51.02846353267393,-0.006647250403197802,-0.003445296025323962,-0.0032019543778738398,25.08810652830922,25.01375045776367,24.939394387218123,52.94086847902105,38.36573289789391,AGZD
2014-07-01,24.969999313354492,25.040000915527344,24.959999084472656,25.03499984741211,18.158809661865234,45000,24.985000228881837,25.0100004196167,25.015000438690187,25.0206001663208,25.014149951934815,,52.88570326310138,-0.003779524495303832,-0.003512141719319936,-0.0002673827759838961,25.089900838463407,25.015000438690187,24.940100038916967,72.12858866995067,51.820453672881264,AGZD
2014-07-02,25.094999313354492,25.094999313354492,24.979999542236328,25.059999465942383,18.176942825317383,32200,25.01599998474121,25.012000274658202,25.020000457763672,25.021700172424318,25.014849948883057,,55.88846507123342,0.0005046123750673814,-0.0027087909004424723,0.0032134032755098537,25.092870354298938,25.020000457763672,24.947130561228406,80.69424552994228,68.58790089297135,AGZD
2014-07-03,25.079999923706055,25.079999923706055,25.020000457763672,25.045000076293945,18.16606330871582,27000,25.03199996948242,25.012500190734862,25.02225046157837,25.022500190734863,25.015399951934814,,53.677971995888875,0.002658846790151159,-0.001635263362323746,0.004294110152474905,25.095289932244416,25.02225046157837,24.949210990912324,82.70675487673064,78.50986302554121,AGZD
2014-07-07,24.885000228881836,24.885000228881836,24.8799991607666,24.8799991607666,18.04638671875,2800,25.00799980163574,24.99650001525879,25.0162504196167,25.01900016784668,25.014299945831297,,36.55145375657032,-0.008846129157930704,-0.0030774365214451377,-0.005768692636485566,25.111847658956314,25.0162504196167,24.920653180277085,51.75443880043636,71.7184797357031,AGZD
2014-07-08,24.850000381469727,25.010000228881836,24.850000381469727,24.96500015258789,18.108043670654297,70000,24.996999740600586,24.988999938964845,25.013000392913817,25.01720016479492,25.013499946594237,,46.09340522586263,-0.01097848271376023,-0.004657645759908156,-0.0063208369538520735,25.110898735501895,25.013000392913817,24.91510205032574,40.207769531588255,58.222987736251774,AGZD
