Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-02-23,17.18000030517578,17.440000534057617,15.75,16.420000076293945,2.070458173751831,88200,17.068000030517577,17.514000129699706,17.838500213623046,18.31660011291504,,,26.264623744626192,-0.3503656705462852,-0.1917653980285908,-0.1586002725176944,18.914572300109903,17.838500213623046,16.76242812713619,18.4722849507141,23.920589044905554,ARCC
2005-02-24,16.25,17.239999771118164,15.710000038146973,17.239999771118164,2.1738550662994385,25800,16.986000061035156,17.45300006866455,17.78650016784668,18.280600090026855,,,42.5068564939439,-0.33997141375024853,-0.22140660117292235,-0.11856481257732618,18.872672869894103,17.78650016784668,16.700327465799255,29.833607250657394,23.183832900889197,ARCC
2005-02-25,17.06999969482422,17.270000457763672,16.760000228881836,17.0,2.14359188079834,38600,16.911999893188476,17.332999992370606,17.74900016784668,18.22860008239746,17.305200052261352,,39.74718121091017,-0.347098728044827,-0.2465450265473033,-0.10055370149752371,18.88812096435018,17.74900016784668,16.609879371343183,42.199109709657826,30.16833397034308,ARCC
2005-02-28,16.920000076293945,17.389999389648438,16.75,16.90999984741211,2.132244348526001,56900,16.879999923706055,17.223999977111816,17.697000122070314,18.18360008239746,17.324100046157838,,38.73167547462175,-0.35590676448725134,-0.2684173741352929,-0.08748939035195846,18.888421218776386,17.697000122070314,16.50557902536424,50.080334495595785,40.70435048530364,ARCC
2005-03-01,17.079999923706055,17.25,17.0,17.0,2.14359188079834,18000,16.913999938964842,17.125,17.642000102996825,18.15580009460449,17.344100046157838,,40.372298484665976,-0.3515722308441056,-0.28504834547705543,-0.06652388536705017,18.85528663696236,17.642000102996825,16.428713569031288,48.27586500890522,46.851769738052916,ARCC
2005-03-02,16.899999618530273,17.489999771118164,16.75,17.329999923706055,2.1852035522460938,18200,17.095999908447265,17.08199996948242,17.589500141143798,18.137400093078615,17.365900049209596,,46.0742588487201,-0.31784492731416236,-0.29160766184447684,-0.026237265469685522,18.760644679638272,17.589500141143798,16.418355602649324,52.49042397588701,50.282207826795975,ARCC
2005-03-03,17.100000381469727,17.5,16.649999618530273,17.270000457763672,2.215998649597168,22600,17.102000045776368,17.04400005340576,17.531500148773194,18.112800102233887,17.385600051879884,,45.2274288143826,-0.2925845195261161,-0.2918030333808047,-0.000781486145311372,18.6438181959044,17.531500148773194,16.419182101641987,57.08813352514003,52.61814083664405,ARCC
2005-03-04,17.290000915527344,17.290000915527344,16.780000686645508,17.149999618530273,2.2006006240844727,16100,17.131999969482422,17.02199993133545,17.46150016784668,18.07980010986328,17.40360004425049,,43.50516263522518,-0.27903202174468333,-0.28924883105358046,0.010216809308897123,18.480956837353364,17.46150016784668,16.442043498339995,60.28516485790209,56.62124078630968,ARCC
2005-03-07,17.059999465942383,17.25,16.860000610351562,16.860000610351562,2.1633899211883545,27800,17.12200012207031,17.001000022888185,17.386000156402588,18.03560012817383,17.419700050354002,,39.58235578302157,-0.2883679398419261,-0.2890726528112496,0.0007047129693235066,18.34713310435556,17.386000156402588,16.424867208449616,55.37055477815369,57.58128438706524,ARCC
2005-03-08,16.93000030517578,17.489999771118164,16.719999313354492,16.75,2.149275302886963,15700,17.072000122070314,16.993000030517578,17.330000114440917,17.990600128173828,17.434200048446655,,38.176204202233976,-0.30117113872288925,-0.29149234999357754,-0.009678788729311716,18.302255447383274,17.330000114440917,16.35774478149856,50.58545723490408,55.41372562365326,ARCC
2005-03-09,16.719999313354492,17.489999771118164,16.510000228881836,16.75,2.149275302886963,22000,16.956000137329102,17.026000022888184,17.270000076293947,17.937200126647948,17.45060005187988,,38.17620420223398,-0.30776998526811283,-0.2947478770484846,-0.013022108219628237,18.229833540935882,17.270000076293947,16.31016661165201,47.50025603609637,51.15208934971802,ARCC
2005-03-10,16.81999969482422,16.850000381469727,16.260000228881836,16.350000381469727,2.0979487895965576,30500,16.772000122070313,16.93700008392334,17.195000076293944,17.871400146484376,17.462600059509278,,33.201950338440525,-0.3413414729538964,-0.30406659622956694,-0.03727487672432944,18.195390048625452,17.195000076293944,16.194610103962436,42.286274047204024,46.790662439401466,ARCC
2005-03-11,16.200000762939453,17.100000381469727,16.040000915527344,16.18000030517578,2.0761353969573975,49200,16.578000259399413,16.85500011444092,17.09400005340576,17.803600158691406,17.47080006599426,,31.333350689601,-0.37731524890262946,-0.31871632676417944,-0.05859892213845003,18.07584307002815,17.09400005340576,16.112157036783373,34.903773851128385,41.56343464480957,ARCC
2005-03-14,16.5,16.799999237060547,16.34000015258789,16.600000381469727,2.13002872467041,17300,16.526000213623046,16.82400016784668,17.024000072479247,17.747600173950197,17.483300065994264,,40.27636339784581,-0.36769566273186527,-0.3285121939577166,-0.03918346877414869,17.934525016948133,17.024000072479247,16.11347512801036,34.89040979533757,37.360152564556635,ARCC
2005-03-15,16.770000457763672,16.770000457763672,16.450000762939453,16.5,2.1171963214874268,6600,16.476000213623045,16.77400016784668,16.94950008392334,17.68900016784668,17.494500064849852,,38.97481876049177,-0.36394592436509754,-0.3355989400391928,-0.028346984325904767,17.77116839471442,16.94950008392334,16.12783177313226,39.040704438831355,36.278296028432415,ARCC
2005-03-16,16.350000381469727,16.459999084472656,16.100000381469727,16.40999984741211,2.1056485176086426,18600,16.408000183105468,16.682000160217285,16.882000064849855,17.64400016784668,17.505600061416626,,37.791163184659744,-0.36404006261050625,-0.3412871645534555,-0.022752898057050774,17.646031351317845,16.882000064849855,16.117968778381865,39.73239204627746,37.887835426815435,ARCC
2005-03-17,16.6200008392334,16.700000762939453,16.010000228881836,16.190000534057617,2.077418804168701,94100,16.376000213623048,16.57400016784668,16.809000110626222,17.59300018310547,17.51510006904602,,34.99352409117535,-0.3775150157186893,-0.34853273478650226,-0.02898228093218702,17.544007485193273,16.809000110626222,16.07399273605917,27.185681586063186,35.31959269039064,ARCC
2005-03-18,15.90999984741211,16.229999542236328,15.84000015258789,16.18000030517578,2.0761353969573975,3462000,16.376000213623048,16.47700023651123,16.74950008392334,17.547800178527833,17.524900074005128,,34.8671693861071,-0.38456788879722836,-0.3557397655886475,-0.028828123208580858,17.48588219635503,16.74950008392334,16.013117971491653,19.301635507353293,28.73990304656462,ARCC
2005-03-21,16.049999237060547,16.18000030517578,16.0,16.06999969482422,2.0620217323303223,456900,16.270000076293947,16.398000144958495,16.69950008392334,17.509200172424315,17.534600067138673,,33.436957671964805,-0.3944860814788598,-0.36348902876669,-0.030997052712169793,17.47671226289964,16.69950008392334,15.922287904947042,15.472631139958475,20.653316077791626,ARCC
2005-03-22,16.040000915527344,16.139999389648438,16.0,16.09000015258789,2.064587354660034,426100,16.188000106811522,16.332000160217284,16.66250009536743,17.46400016784668,17.5435000705719,,33.96731929622266,-0.3961656992684617,-0.3700243628670443,-0.02614133640141736,17.48071447201912,16.66250009536743,15.844285718715742,16.465858839336118,17.080041828882603,ARCC
2005-03-23,16.09000015258789,16.09000015258789,15.449999809265137,15.739999771118164,2.0196778774261475,437900,16.054000091552734,16.2310001373291,16.628500080108644,17.41680015563965,17.54940007209778,,29.532708833022365,-0.42088718865939967,-0.3801969280255154,-0.040690260633884257,17.535853858855827,16.628500080108644,15.721146301361461,14.377107467600448,15.438532482298323,ARCC
2005-03-24,15.949999809265137,15.949999809265137,15.600000381469727,15.619999885559082,2.004279136657715,574300,15.939999961853028,16.15800008773804,16.547500085830688,17.36420015335083,17.554100074768066,,28.174557079617387,-0.44503208217371437,-0.3931639588551552,-0.05186812331855917,17.509620160236828,16.547500085830688,15.585380011424549,12.53642141588243,14.459795907606308,ARCC
2005-03-28,15.569999694824219,15.65999984741211,15.319999694824219,15.569999694824219,1.9978634119033813,173100,15.817999839782715,16.09700002670288,16.4760000705719,17.315600147247313,17.558300075531005,,27.604908730478446,-0.46286605006065784,-0.40710437709625574,-0.0557616729644021,17.503315113421955,16.4760000705719,15.448685027721842,11.356586273861746,12.756705052448185,ARCC
2005-03-29,15.65999984741211,15.899999618530273,15.59000015258789,15.8100004196167,2.0286591053009033,210700,15.76599998474121,16.018000030517577,16.42100009918213,17.271400146484375,17.563900079727173,,34.455264637485854,-0.4524183482785453,-0.41616717133271364,-0.03625117694583169,17.467095771484264,16.42100009918213,15.374904426879999,14.144917306387208,12.679308332043773,ARCC
2005-03-30,15.850000381469727,16.100000381469727,15.84000015258789,16.06999969482422,2.0620217323303223,335700,15.761999893188477,15.975,16.37450008392334,17.22880012512207,17.571600074768067,,40.97167928649603,-0.4183363793639998,-0.4166010129389709,-0.001735366425028917,17.395900705460082,16.37450008392334,15.353099462386599,25.412076632340085,16.971193404196324,ARCC
2005-03-31,16.149999618530273,16.469999313354492,15.989999771118164,16.399999618530273,2.1043648719787598,406700,15.8939998626709,15.973999977111816,16.32800006866455,17.190800132751466,17.58260006904602,,48.03355815804583,-0.36054183568101905,-0.4053891774873805,0.04484734180636146,17.251116681280443,16.32800006866455,15.40488345604866,41.796540862224525,27.117844933650584,ARCC
2005-04-01,16.889999389648438,16.899999618530273,16.43000030517578,16.670000076293945,2.139009714126587,424900,16.103999900817872,16.02199993133545,16.298000049591064,17.16220012664795,17.595300073623658,,52.989126821895546,-0.2896139733649896,-0.38223413666290235,0.09262016329791273,17.13134519437861,16.298000049591064,15.464654904803519,62.750670354287855,43.31976261628413,ARCC
2005-04-04,16.889999389648438,16.889999389648438,16.510000228881836,16.760000228881836,2.1505589485168457,139800,16.342000007629395,16.079999923706055,16.278500080108643,17.132400131225587,17.611700077056884,,54.545143460293,-0.22356376737402428,-0.35050006280512674,0.12693629543110246,17.046908379868718,16.278500080108643,15.510091780348565,79.0854915214192,61.21090091264384,ARCC
2005-04-05,16.739999771118164,16.81999969482422,16.280000686645508,16.700000762939453,2.142859697341919,125900,16.520000076293947,16.143000030517577,16.270500087738036,17.104000129699706,17.62770008087158,,53.27906296225814,-0.17405357742922334,-0.31521076572994605,0.1411571883007227,17.01756053202586,16.270500087738036,15.523439643450208,87.97472964136612,76.60363050569104,ARCC
2005-04-06,16.950000762939453,16.950000762939453,16.299999237060547,16.610000610351562,2.1313118934631348,89500,16.628000259399414,16.195000076293944,16.263500118255614,17.07280014038086,17.64160008430481,,51.35350812063106,-0.14045952537202666,-0.2802605176583622,0.13980099228633552,16.994917507252914,16.263500118255614,15.532082729258311,85.87407709391044,84.31143275223191,ARCC
2005-04-07,16.440000534057617,16.860000610351562,16.299999237060547,16.860000610351562,2.1633899211883545,127400,16.72000045776367,16.307000160217285,16.269000148773195,17.048200149536132,17.657100086212157,,56.099729158478304,-0.09259570082155122,-0.242727554291,0.15013185346944877,17.016446826477388,16.269000148773195,15.521553471069002,86.98715814590089,86.94532162705913,ARCC
2005-04-08,16.860000610351562,16.860000610351562,16.5,16.600000381469727,2.13002872467041,75500,16.706000518798827,16.40500020980835,16.281500148773194,17.014600143432617,17.670500087738038,,50.573397231958836,-0.07478109071905692,-0.20913826157661136,0.13435717085755444,17.04219164950187,16.281500148773194,15.52080864804452,84.04907616517865,85.63677046832997,ARCC
2005-04-11,16.790000915527344,16.790000915527344,16.309999465942383,16.459999084472656,2.112063407897949,65900,16.64600028991699,16.494000148773193,16.295500087738038,16.98880012512207,17.675100078582762,,47.84054986451621,-0.07113976358189333,-0.18153856197766777,0.11039879839577443,17.058506966131592,16.295500087738038,15.532493209344485,80.98156230863145,84.00593220657031,ARCC
2005-04-12,16.579999923706055,16.850000381469727,16.350000381469727,16.84000015258789,2.1608242988586426,226900,16.67400016784668,16.597000122070312,16.307500076293945,16.96660011291504,17.681200084686278,,54.95550848855642,-0.03716268687455937,-0.1526633869570461,0.11550070008248672,17.096395174467588,16.307500076293945,15.5186049781203,80.5725552604173,81.86773124474244,ARCC
2005-04-13,16.75,16.799999237060547,16.5,16.690000534057617,2.1415762901306152,141400,16.690000152587892,16.659000205993653,16.317000102996825,16.938400115966797,17.680600090026857,,51.94347107132143,-0.022084745213113877,-0.12654765860825964,0.10446291339514577,17.11939934888718,16.317000102996825,15.514600857106473,82.41304797232205,81.32238851379024,ARCC
2005-04-14,16.799999237060547,16.799999237060547,16.25,16.40999984741211,2.1056485176086426,143800,16.6,16.660000228881835,16.317000102996825,16.899000129699708,17.67620008468628,,46.78833270350676,-0.032356102159905475,-0.1077093473185888,0.07535324515868333,17.11939934888718,16.317000102996825,15.514600857106473,81.39056935684562,81.4587241965283,ARCC
2005-04-15,16.649999618530273,16.649999618530273,16.0,16.06999969482422,2.0620217323303223,266800,16.493999862670897,16.600000190734864,16.311000061035156,16.851800117492676,17.663400077819823,,41.41359811949085,-0.06715725037696885,-0.09959892793026481,0.03244167755329597,17.118884093564994,16.311000061035156,15.50311602850532,62.07142516643588,75.29168083186782,ARCC
2005-04-18,16.010000228881836,16.299999237060547,16.010000228881836,16.059999465942383,2.0607380867004395,163600,16.413999938964842,16.530000114440917,16.305000019073486,16.80200012207031,17.645800075531007,,41.263456681426355,-0.094455521507669,-0.09857024664574565,0.004114725138076647,17.11844988264389,16.305000019073486,15.491550155503083,40.661648798594236,61.37454777395855,ARCC
2005-04-19,16.059999465942383,16.209999084472656,15.649999618530273,16.079999923706055,2.063304901123047,131900,16.261999893188477,16.46800003051758,16.305500030517578,16.756200103759767,17.62770008087158,,41.71855226068473,-0.11317116155760942,-0.10149042962811841,-0.011680731929491012,17.11838357605201,16.305500030517578,15.492616484983145,29.396910881317563,44.04332828211586,ARCC
2005-04-20,16.200000762939453,16.200000762939453,15.960000038146973,15.960000038146973,2.0479066371917725,111500,16.11599979400635,16.40299997329712,16.299000024795532,16.718000087738037,17.609300088882446,,39.72955793287689,-0.13611735290563587,-0.1084158142836219,-0.027701538622013966,17.12070354053047,16.299000024795532,15.477296509060592,25.58094320925636,31.87983429638935,ARCC
2005-04-21,16.049999237060547,16.440000534057617,16.040000915527344,16.360000610351562,2.0992321968078613,112200,16.10599994659424,16.35299997329712,16.3300000667572,16.68620008468628,17.594200086593627,,48.53724388817338,-0.12063506569012716,-0.11085966456492295,-0.009775401125204211,17.110769312392737,16.3300000667572,15.549230821121663,37.17949846556387,30.71911751871256,ARCC
2005-04-22,16.18000030517578,16.440000534057617,16.100000381469727,16.34000015258789,2.096665620803833,114000,16.160000038146972,16.326999950408936,16.36600008010864,16.656000080108644,17.581000089645386,,48.15828468332305,-0.10872578811279965,-0.11043288927449829,0.0017071011616986431,17.07565954771837,16.36600008010864,15.656340612498914,43.84616513223053,35.535535602350215,ARCC
2005-04-25,16.450000762939453,16.6200008392334,16.260000228881836,16.6200008392334,2.132594585418701,84400,16.272000312805176,16.34300012588501,16.4185001373291,16.624400081634523,17.566700105667113,,53.61800749029017,-0.07581988010057472,-0.10351028743971358,0.027690407339138856,17.03394427808264,16.4185001373291,15.803055996575562,60.76924769834577,47.26497043204668,ARCC
