Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-04-20,23.84000015258789,24.079999923706055,23.84000015258789,24.010000228881836,6.9200239181518555,7800,24.018000030517577,24.129999923706055,24.263500022888184,24.420400047302245,,,43.38323980900106,-0.11214713029346157,-0.06977127243745071,-0.04237585785601086,24.74559036244187,24.263500022888184,23.7814096833345,13.888822661442617,17.16061052826106,KBWD
2011-04-21,24.030000686645508,24.149999618530273,24.030000686645508,24.139999389648438,6.957491397857666,16800,24.00799980163574,24.088999938964843,24.260000038146973,24.407600021362306,,,47.196694893917254,-0.10315059061434795,-0.07644713607283016,-0.02670345454151779,24.74460307891136,24.260000038146973,23.775396997382586,21.527694993469947,16.59883526338758,KBWD
2011-04-25,24.200000762939453,24.229999542236328,24.139999389648438,24.229999542236328,6.983429431915283,14900,24.027999877929688,24.083999824523925,24.25349998474121,24.39840000152588,,,49.72158555353968,-0.08774701498279569,-0.07870711185482326,-0.009039903127972426,24.73604644613536,24.25349998474121,23.77095352334706,35.06935338170583,23.495290345539445,KBWD
2011-04-26,24.360000610351562,24.479999542236328,24.360000610351562,24.40999984741211,7.035311222076416,16600,24.12599983215332,24.094999885559083,24.267999935150147,24.389000015258787,24.4267000579834,,54.4162660870839,-0.06031972181034817,-0.07502963384592824,0.014709912035580072,24.751057002367805,24.267999935150147,23.78494286793249,48.958242270594724,35.18509688192348,KBWD
2011-04-27,24.479999542236328,24.479999542236328,24.43000030517578,24.479999542236328,7.055487155914307,11100,24.253999710083008,24.139999771118163,24.28549995422363,24.38060001373291,24.43330005645752,,56.13173372835063,-0.03255967632675194,-0.06653564234209298,0.033975966015341044,24.77263345897829,24.28549995422363,23.798366449468972,62.08018509402887,48.702593582109785,KBWD
2011-04-28,24.510000228881836,24.639999389648438,24.510000228881836,24.610000610351562,7.09295654296875,5700,24.373999786376952,24.195999908447266,24.3,24.381600036621094,24.441200065612794,,59.202466333751005,-6.884692355058064e-05,-0.0532422832583845,0.05317343633483392,24.807227892459384,24.3,23.792772107540618,78.95934893392206,63.33259209951519,KBWD
2011-04-29,24.559999465942383,24.75,24.559999465942383,24.729999542236328,7.127540588378906,2400,24.49199981689453,24.249999809265137,24.317999935150148,24.383200035095214,24.448600063323976,,61.85661876509416,0.03496028004609997,-0.035601770597487606,0.07056205064358757,24.858355412584352,24.317999935150148,23.777644457715944,90.07046004503316,77.03666469099467,KBWD
2011-05-02,24.770000457763672,24.770000457763672,24.56999969482422,24.56999969482422,7.081424236297607,7500,24.559999847412108,24.293999862670898,24.321999931335448,24.37900001525879,24.45330005645752,,56.57192551006413,0.04924282440202887,-0.01863285159758431,0.06787567599961318,24.86853815431345,24.321999931335448,23.775461708357447,91.32636395294757,86.7853909773009,KBWD
2011-05-03,24.610000610351562,24.610000610351562,24.399999618530273,24.530000686645508,7.069895267486572,10000,24.584000015258788,24.354999923706053,24.318499946594237,24.37280002593994,24.458600063323974,,55.29996736702621,0.056680876172023886,-0.0035701060436626707,0.06025098221568656,24.858732343244174,24.318499946594237,23.7782675499443,84.33952744820046,88.5787838153937,KBWD
2011-05-04,24.549999237060547,24.549999237060547,24.440000534057617,24.469999313354492,7.052602291107178,3500,24.58199996948242,24.417999839782716,24.310999870300293,24.37380001068115,24.46150005340576,,53.36176682303041,0.05707603936265926,0.008559123037601717,0.048516916325057544,24.83829095858621,24.310999870300293,23.783708782014376,74.82986312496509,83.49858484203769,KBWD
2011-05-05,24.43000030517578,24.510000228881836,24.329999923706055,24.3700008392334,7.023782253265381,19200,24.53400001525879,24.45399990081787,24.291999912261964,24.374200019836426,24.461000061035158,,50.203665022391775,0.04875811470335023,0.01659892137075142,0.03215919333259881,24.780614175516227,24.291999912261964,23.8033856490077,68.02717778443832,75.7321894525346,KBWD
2011-05-06,24.459999084472656,24.559999465942383,24.389999389648438,24.389999389648438,7.029545307159424,2700,24.46599998474121,24.478999900817872,24.283999919891357,24.372600021362306,24.459600048065184,,50.8303978542867,0.04328090009223473,0.02193531711504808,0.02134558297718665,24.76054577071615,24.283999919891357,23.807454069066566,63.265226682652035,68.70742253068512,KBWD
2011-05-09,24.40999984741211,24.489999771118164,24.31999969482422,24.459999084472656,7.049721717834473,10000,24.4439998626709,24.501999855041504,24.292999839782716,24.366800003051758,24.45970003128052,,53.05746797090576,0.04408042669238199,0.026364339030514862,0.01771608766186713,24.775663175990413,24.292999839782716,23.81033650357502,62.70542655530787,64.66594367413272,KBWD
2011-05-10,24.639999389648438,24.719999313354492,24.56999969482422,24.719999313354492,7.12465763092041,7400,24.481999588012695,24.532999801635743,24.31399984359741,24.364199981689453,24.462500019073488,,60.25778377879255,0.06494525437603826,0.034080522099619544,0.03086473227641872,24.831354467866046,24.31399984359741,23.796645219328777,74.5187069866934,66.82978674155108,KBWD
2011-05-11,24.729999542236328,24.729999542236328,24.459999084472656,24.510000228881836,7.064131736755371,21000,24.489999771118164,24.535999870300294,24.33799982070923,24.362399978637697,24.46320001602173,,53.164675987438095,0.06380016101497077,0.040024449882689786,0.023775711132280983,24.844856740976738,24.33799982070923,23.83114290044172,75.73219377847381,70.98544244015834,KBWD
2011-05-12,24.43000030517578,24.65999984741211,24.389999389648438,24.600000381469727,7.090070724487305,23000,24.53599967956543,24.53499984741211,24.365499877929686,24.362199974060058,24.466500015258788,,55.578086472215226,0.06935544008650396,0.04589064792345262,0.02346479216305134,24.866517758415412,24.365499877929686,23.86448199744396,77.50142144873324,75.91744073796679,KBWD
2011-05-13,24.520000457763672,24.520000457763672,24.170000076293945,24.170000076293945,7.0192108154296875,19100,24.49199981689453,24.478999900817872,24.364499855041505,24.347799987792968,24.464200019836426,,43.930540905470274,0.03861547267739951,0.044435612874242,-0.005820140196842488,24.86699258825334,24.364499855041505,23.86200712182967,45.96024324090204,66.39795282270299,KBWD
2011-05-16,24.229999542236328,24.229999542236328,24.059999465942383,24.06999969482422,6.99016809463501,4100,24.413999938964842,24.42899990081787,24.361499881744386,24.335199966430665,24.458800010681152,,41.739762852618625,0.006114151852994354,0.03677132066999247,-0.030657168816998114,24.87023448969066,24.361499881744386,23.852765273798113,24.80812920955796,49.42326463306438,KBWD
2011-05-17,23.93000030517578,24.040000915527344,23.90999984741211,23.989999771118164,6.9669342041015625,15800,24.268000030517577,24.374999809265137,24.364999866485597,24.322999954223633,24.45170000076294,,40.02033047302695,-0.025801283183739088,0.024256799899246152,-0.05005808308298524,24.862372918174163,24.364999866485597,23.86762681479703,3.5702636938685473,24.779545381442812,KBWD
2011-05-18,24.059999465942383,24.170000076293945,24.040000915527344,24.170000076293945,7.0192108154296875,16500,24.2,24.344999885559083,24.3814998626709,24.310199966430662,24.445900001525878,,45.463943065203,-0.036153223233437615,0.012174795272709399,-0.048328018506147014,24.827337273355717,24.3814998626709,23.935662451986083,13.647784792973718,14.008725898800037,KBWD
2011-05-19,24.200000762939453,24.229999542236328,24.170000076293945,24.209999084472656,7.030825614929199,4200,24.121999740600586,24.328999710083007,24.39149980545044,24.29819995880127,24.44019998550415,,46.623243466378575,-0.040660910959161356,0.0016076540263352465,-0.0422685649854966,24.811798638599974,24.39149980545044,23.971200972300906,24.80616028814245,14.008069591661533,KBWD
2011-05-20,24.149999618530273,24.239999771118164,24.139999389648438,24.190000534057617,7.025018215179443,2700,24.12599983215332,24.308999824523926,24.3939998626709,24.291199951171876,24.43489999771118,,46.09564187534389,-0.04532452888610905,-0.007778782556153614,-0.037545746329955436,24.80884442084562,24.3939998626709,23.979155304496178,33.0875362217249,23.847160434280323,KBWD
2011-05-23,23.940000534057617,24.020000457763672,23.940000534057617,23.940000534057617,6.952416896820068,10400,24.1,24.256999969482422,24.379499912261963,24.279599952697755,24.426499996185303,,40.00157909290254,-0.06840486169057414,-0.01990399838303772,-0.04850086330753642,24.83458108112723,24.379499912261963,23.924418743396696,24.229555684031727,27.374417397966326,KBWD
2011-05-24,24.0,24.010000228881836,23.8700008392334,23.940000534057617,6.952416896820068,7500,24.09000015258789,24.179000091552734,24.35599994659424,24.270599975585938,24.4175,,40.00157909290253,-0.0857082009340644,-0.033064838893243055,-0.05264336204082134,24.849290700804985,24.35599994659424,23.86270919238349,15.314857088897737,24.210649664884755,KBWD
2011-05-25,23.90999984741211,23.959999084472656,23.799999237060547,23.940000534057617,6.952416896820068,11100,24.044000244140626,24.12200012207031,24.328999996185303,24.269599990844725,24.409400005340576,,40.00157909290253,-0.09828821657002962,-0.04610951442860037,-0.05217870214142925,24.85049371733998,24.328999996185303,23.807506275030626,8.950677106975595,16.16502995996832,KBWD
2011-05-26,23.920000076293945,23.940000534057617,23.920000076293945,23.940000534057617,6.952416896820068,500,23.990000534057618,24.0560001373291,24.295499992370605,24.27240001678467,24.39980001449585,,40.00157909290253,-0.10702426054043102,-0.0582924636509665,-0.04873179688946452,24.826478850194402,24.295499992370605,23.764521134546808,12.74910253324172,12.338212243038319,KBWD
2011-05-27,24.030000686645508,24.190000534057617,24.030000686645508,24.170000076293945,7.0192108154296875,7700,23.98600044250488,24.0560001373291,24.267500019073488,24.277400016784668,24.398500022888182,,48.43706966188945,-0.09430154791103007,-0.06549428050297922,-0.028807267408050855,24.761660547098543,24.267500019073488,23.773339491048432,23.297606449160572,14.99912869645926,KBWD
2011-05-31,24.479999542236328,24.479999542236328,24.020000457763672,24.360000610351562,7.07438850402832,11700,24.070000457763673,24.085000228881835,24.257000064849855,24.28380001068115,24.398300037384033,,54.16948670501451,-0.06810221139153683,-0.06601586668069073,-0.002086344710846094,24.733616989029752,24.257000064849855,23.780383140669958,38.351367684739245,24.79935888904714,KBWD
2011-06-01,24.25,24.25,23.899999618530273,23.90999984741211,6.943700313568115,14600,24.06400032043457,24.077000236511232,24.226000022888183,24.274599990844727,24.393100032806398,,42.20257149037485,-0.08269706886697037,-0.06935210711794666,-0.013344961749023707,24.708178044254275,24.226000022888183,23.74382200152209,37.59698821965654,33.08198745118542,KBWD
2011-06-02,23.920000076293945,24.010000228881836,23.829999923706055,23.940000534057617,6.952416896820068,19100,24.06400032043457,24.054000282287596,24.19950008392334,24.27180000305176,24.388800029754638,,43.104982442721116,-0.09079615235472716,-0.07364091616530276,-0.017155236189424397,24.683378857998488,24.19950008392334,23.715621309848192,30.816844284571264,35.58840006298898,KBWD
2011-06-03,23.709999084472656,23.920000076293945,23.709999084472656,23.780000686645508,6.905949115753174,10800,24.03200035095215,24.011000442504884,24.170000076293945,24.264200019836426,24.38340003967285,,39.55766880772223,-0.10887039474006244,-0.0806868118802547,-0.028183582859807738,24.679940772405722,24.170000076293945,23.66005938018217,13.775487648199517,27.396440050809073,KBWD
2011-06-06,23.639999389648438,23.81999969482422,23.639999389648438,23.68000030517578,6.8769097328186035,7900,23.934000396728514,23.960000419616698,24.134500122070314,24.25360004425049,24.37530004501343,,37.48153085455344,-0.12976767610233964,-0.09050298472467169,-0.03926469137766794,24.67610749103304,24.134500122070314,23.592892753107588,11.099238755012388,18.56385689592769,KBWD
2011-06-07,23.75,23.8799991607666,23.75,23.81999969482422,6.917571544647217,4700,23.826000213623047,23.948000335693358,24.10250015258789,24.242800025939943,24.36760004043579,,42.06579602345474,-0.13349331359539107,-0.09910105049881557,-0.034392263096575504,24.639002472033454,24.10250015258789,23.565997833142326,11.760576171782427,12.211767524998075,KBWD
2011-06-08,23.809999465942383,23.850000381469727,23.68000030517578,23.690000534057617,6.8798112869262695,11500,23.78200035095215,23.92300033569336,24.05100021362305,24.234200019836425,24.359500045776368,,39.1919878410825,-0.14526127244915799,-0.10833309488888405,-0.03692817756027393,24.53576397904329,24.05100021362305,23.566236448202808,10.714377621657734,11.191397516150815,KBWD
2011-06-09,23.770000457763672,23.81999969482422,23.670000076293945,23.709999084472656,6.885621070861816,28300,23.736000061035156,23.900000190734865,24.011000156402588,24.225800018310547,24.35050003051758,,39.87251328622165,-0.1512304581567605,-0.11691256754245935,-0.034317890614301155,24.468947796607264,24.011000156402588,23.553052516197912,11.904805155289885,11.459919649576648,KBWD
2011-06-10,23.709999084472656,23.709999084472656,23.389999389648438,23.420000076293945,6.8014020919799805,16500,23.663999938964842,23.848000144958498,23.9520001411438,24.207800025939942,24.338100032806395,,33.940705076973295,-0.1773175705954131,-0.1289935681530501,-0.048324002442362984,24.39501707070602,23.9520001411438,23.508983211581576,5.679389262361762,9.432857346436426,KBWD
2011-06-13,23.520000457763672,23.520000457763672,23.3799991607666,23.469999313354492,6.815925598144531,10500,23.621999740600586,23.77800006866455,23.917000102996827,24.189799995422362,24.331100025177,,35.716387564900494,-0.1917469352693537,-0.14154424157631082,-0.050202693693042894,24.39483287128516,23.917000102996827,23.439167334708493,6.422493630955624,8.002229349535723,KBWD
2011-06-14,23.719999313354492,23.719999313354492,23.559999465942383,23.700000762939453,6.882715702056885,18000,23.59799995422363,23.71200008392334,23.898500156402587,24.174000015258787,24.32760004043579,,43.27063458909741,-0.18251914881886222,-0.1497392230248211,-0.032779925794041126,24.379843204603958,23.898500156402587,23.417157108201216,13.34174335274316,8.481208748686816,KBWD
2011-06-15,23.350000381469727,23.469999313354492,23.190000534057617,23.31999969482422,6.823609828948975,13900,23.523999786376955,23.65300006866455,23.86500015258789,24.14840000152588,24.3196000289917,,35.78781863673791,-0.20352288681904795,-0.16049595578366646,-0.043026931035381494,24.405796093715573,23.86500015258789,23.324204211460206,15.783445313877634,11.849227432525439,KBWD
2011-06-16,23.31999969482422,23.43000030517578,23.219999313354492,23.31999969482422,6.823609828948975,16300,23.445999908447266,23.59099998474121,23.822500133514403,24.122399978637695,24.309300022125242,,35.78781863673792,-0.21765945776712314,-0.1719286561803578,-0.045730801586765346,24.393495188270276,23.822500133514403,23.25150507875853,16.415322932218917,15.180170532946535,KBWD
2011-06-17,23.440000534057617,23.459999084472656,23.25,23.270000457763672,6.808980941772461,10200,23.415999984741212,23.539999961853027,23.775500202178954,24.09279998779297,24.29910001754761,,34.867701652869506,-0.23024321223250155,-0.18359156739078655,-0.046651644841714995,24.365601438676226,23.775500202178954,23.18539896568168,8.785491127864853,13.661419791320434,KBWD
2011-06-20,23.3799991607666,23.489999771118164,23.34000015258789,23.459999084472656,6.864577770233154,18000,23.413999938964842,23.517999839782714,23.739000129699708,24.07099998474121,24.289100017547607,,41.068234845277416,-0.22232183924446147,-0.19133762176152153,-0.030984217482939946,24.312093956381723,23.739000129699708,23.165906303017692,13.916861835236062,13.03922529843991,KBWD
