Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-12-01,8.649999618530273,8.75,8.390000343322754,8.619999885559082,8.619999885559082,801000,8.453999900817871,8.271000003814697,8.31850004196167,7.438400001525879,6.468199992179871,5.193849997520447,59.04712888158846,0.2885774466024351,0.31184630171847905,-0.02326885511604393,8.980263486449811,8.31850004196167,7.656736597473529,73.19652970377372,66.94591442453061,AXTI
2010-12-02,8.670000076293945,8.670000076293945,8.4399995803833,8.510000228881836,8.510000228881836,374000,8.460000038146973,8.368000030517578,8.327500057220458,7.483600006103516,6.505799994468689,5.220199998617172,57.218184897869506,0.2833002065888124,0.3061370826925457,-0.022836876103733306,8.994519449910278,8.327500057220458,7.660480664530639,76.0307694610058,70.56710797024434,AXTI
2010-12-03,8.479999542236328,9.300000190734863,8.449999809265137,9.210000038146973,9.210000038146973,1102900,8.631999969482422,8.489000034332275,8.36700005531311,7.544200010299683,6.550699996948242,5.24924999833107,64.70939529030831,0.33177756507691214,0.311265179169419,0.020512385907493158,9.136885672394218,8.36700005531311,7.597114438232002,88.46666706932943,79.23132207803629,AXTI
2010-12-06,9.239999771118164,9.25,8.850000381469727,8.989999771118164,8.989999771118164,890400,8.715999984741211,8.571000003814698,8.381500053405762,7.595600004196167,6.594299993515015,5.277099996805191,61.088923012596844,0.3484275817353524,0.31869765968260566,0.029729922052746716,9.186068773629032,8.381500053405762,7.576931333182493,86.19258888464509,83.56334180499341,AXTI
2010-12-07,9.130000114440918,9.239999771118164,8.619999885559082,8.6899995803833,8.6899995803833,829500,8.803999900817871,8.583999919891358,8.371000051498413,7.635199995040893,6.637299990653991,5.303599994182587,56.450713850128245,0.3335701427426283,0.3216721562946102,0.011897986448018094,9.153403947976274,8.371000051498413,7.588596155020552,81.10481221757169,85.25468939051538,AXTI
2010-12-08,8.65999984741211,8.84000015258789,8.270000457763672,8.520000457763672,8.520000457763672,782400,8.784000015258789,8.61899995803833,8.371000051498413,7.669200000762939,6.676799993515015,5.3292999958992,53.9509620670134,0.30456714636849824,0.31825115430938783,-0.013684007940889586,9.153403947976274,8.371000051498413,7.588596155020552,67.01391208104201,78.10377106108625,AXTI
2010-12-09,8.619999885559082,8.9399995803833,8.550000190734863,8.699999809265137,8.699999809265137,479900,8.82199993133545,8.64099998474121,8.376500034332276,7.70539999961853,6.71909999370575,5.355799994468689,56.16438059065293,0.292732073017163,0.31314733805094286,-0.020415265033779884,9.166494222441123,8.376500034332276,7.586505846223428,57.37003707547882,68.49625379136415,AXTI
2010-12-10,8.75,8.90999984741211,8.5600004196167,8.8100004196167,8.8100004196167,336800,8.742000007629395,8.686999988555907,8.397500038146973,7.749200010299683,6.760799999237061,5.382349996566773,57.50854808191782,0.2888985790745924,0.3082975862556728,-0.019399007181080397,9.20982686999771,8.397500038146973,7.585173206296235,55.24670072232707,59.87688329294928,AXTI
2010-12-13,8.949999809265137,9.09000015258789,8.670000076293945,8.670000076293945,8.670000076293945,468500,8.67800006866455,8.69700002670288,8.425000047683715,7.788000011444092,6.800399999618531,5.408449996709823,55.18903036974241,0.27143471934940067,0.30092501287441836,-0.029490293525017697,9.235123412898766,8.425000047683715,7.614876682468665,53.35721606524569,55.32465128768384,AXTI
2010-12-14,8.75,8.760000228881836,8.34000015258789,8.380000114440918,8.380000114440918,654200,8.616000175476074,8.710000038146973,8.441000032424927,7.826200017929077,6.835799999237061,5.43309999704361,50.63332854224404,0.23152503492287657,0.28704501728411,-0.055519982361233455,9.234117881121415,8.441000032424927,7.64788218372844,42.753142975038394,50.4523532542037,AXTI
2010-12-15,8.350000381469727,8.579999923706055,8.34000015258789,8.4399995803833,8.4399995803833,334900,8.6,8.692000007629394,8.481500005722046,7.8580000114440915,6.86659999370575,5.458249994516373,51.524898411314034,0.20240458389552884,0.2701169306063938,-0.06771234671086496,9.182164659718222,8.481500005722046,7.7808353517258695,32.07045362239156,42.7269375542252,AXTI
2010-12-16,8.4399995803833,8.699999809265137,8.430000305175781,8.59000015258789,8.59000015258789,277900,8.57800006866455,8.7,8.534000015258789,7.889000015258789,6.900599994659424,5.484249994754792,53.772662023911344,0.18924866837879328,0.2539432781608737,-0.06469460978208041,9.086246285691708,8.534000015258789,7.98175374482587,29.661014666106293,34.82820375451207,AXTI
2010-12-17,8.609999656677246,8.640000343322754,8.5,8.579999923706055,8.579999923706055,455500,8.531999969482422,8.636999988555909,8.563000011444093,7.925400009155274,6.936899995803833,5.510149993896484,53.59423866038703,0.17598690812435258,0.23835200415356947,-0.06236509602921689,9.057978737399207,8.563000011444093,8.068021285488978,33.631356957438676,31.787608415312164,AXTI
2010-12-20,8.6899995803833,8.739999771118164,8.5,8.6899995803833,8.6899995803833,342700,8.535999870300293,8.606999969482422,8.58899998664856,7.967600002288818,6.974199991226197,5.535949991941452,55.349269789326804,0.1723659926955623,0.22515480186196804,-0.05278880916640574,9.052288161116914,8.58899998664856,8.125711812180205,38.184028032780894,33.82546655210861,AXTI
2010-12-21,8.770000457763672,8.829999923706055,8.59000015258789,8.729999542236328,8.729999542236328,222200,8.605999755859376,8.610999965667725,8.59749994277954,8.008999996185302,7.002599987983704,5.562199989557266,56.00091247157402,0.17075568847386613,0.21427497918434765,-0.04351929071048152,9.064570510834224,8.59749994277954,8.130429374724857,39.79389338737207,37.20309279253053,AXTI
2010-12-22,8.760000228881836,8.960000038146973,8.680000305175781,8.930000305175781,8.930000305175781,313800,8.703999900817871,8.651999950408936,8.635499954223633,8.047800006866455,7.0335999917984005,5.589499990940094,59.206644016949724,0.18350259715603912,0.20812050277868593,-0.02461790562264682,9.08040329551654,8.635499954223633,8.190596612930726,49.83813766184303,42.605353027331994,AXTI
2010-12-23,8.979999542236328,9.199999809265137,8.920000076293945,9.170000076293945,9.170000076293945,754200,8.819999885559081,8.698999977111816,8.669999980926514,8.093000011444092,7.068599991798401,5.618199990987778,62.71705193332585,0.21054357462123185,0.20860511714719512,0.001938457474036731,9.16545933970029,8.669999980926514,8.174540622152739,66.85817574447962,52.1634022645649,AXTI
2010-12-27,9.170000076293945,9.279999732971191,9.039999961853027,9.229999542236328,9.229999542236328,320400,8.949999809265137,8.740999889373779,8.713999938964843,8.137600002288819,7.101099987030029,5.647199988365173,63.561266163469156,0.23411645083442068,0.21370738388464022,0.020409066949780452,9.243127469877855,8.713999938964843,8.184872408051831,83.65463095997413,66.78364812209892,AXTI
2010-12-28,9.210000038146973,10.229999542236328,9.149999618530273,10.079999923706055,10.079999923706055,1808500,9.227999877929687,8.88199987411499,8.789499950408935,8.201400003433228,7.142999987602234,5.68139998793602,72.91728425971662,0.3177235329895236,0.2345106137056169,0.0832129192839067,9.580839899266538,8.789499950408935,7.998160001551332,93.07772528087328,81.196843995109,AXTI
2010-12-29,10.0,10.59000015258789,9.850000381469727,10.300000190734863,10.300000190734863,1350000,9.542000007629394,9.073999881744385,8.891999959945679,8.270200004577637,7.186999988555908,5.716599988937378,74.72607854611235,0.39715675503368963,0.26703984197123143,0.1301169130624582,9.883112497826442,8.891999959945679,7.9008874220649155,91.50251666109487,89.41162430064742,AXTI
2010-12-30,10.34000015258789,10.739999771118164,10.300000190734863,10.520000457763672,10.520000457763672,913200,9.860000038146973,9.281999969482422,8.986999988555908,8.348800010681153,7.229799995422363,5.752399991750718,76.42193762848794,0.47241463685368323,0.3081148009477218,0.16429983590596142,10.19591866120785,8.986999988555908,7.778081315903966,90.09714265218878,91.5591281980523,AXTI
2010-12-31,10.430000305175781,10.539999961853027,9.890000343322754,10.4399995803833,10.4399995803833,885900,10.113999938964843,9.466999912261963,9.083499956130982,8.424400005340576,7.27489999294281,5.78799998998642,74.46522581758612,0.5196118858178806,0.3504142179217536,0.16919766789612706,10.42550263524262,9.083499956130982,7.741497277019344,88.48148778632924,90.0270490332043,AXTI
2011-01-03,10.550000190734863,10.699999809265137,10.229999542236328,10.3100004196167,10.3100004196167,857600,10.330000114440917,9.639999961853027,9.138499975204468,8.50140001296997,7.325699996948242,5.823299992084503,71.27179860010786,0.5402979810327455,0.388390970543952,0.15190701048879351,10.582983068074245,9.138499975204468,7.694016882334689,86.8055693529292,88.4613999304824,AXTI
2011-01-04,10.3100004196167,10.449999809265137,9.850000381469727,10.029999732971191,10.029999732971191,564900,10.320000076293946,9.773999977111817,9.190499973297118,8.571200008392333,7.372099995613098,5.857249990701676,64.82357996294806,0.5280115566278525,0.4163150877607321,0.11169646886712037,10.683905245779112,9.190499973297118,7.697094700815124,80.00000264909572,85.09568659611806,AXTI
2011-01-05,10.0600004196167,10.430000305175781,9.850000381469727,10.3100004196167,10.3100004196167,570900,10.322000122070312,9.932000064849854,9.27150001525879,8.64440001487732,7.4211000013351445,5.892149993181229,67.94663965480198,0.5347044520358786,0.43999296061576143,0.09471149142011714,10.822168065450821,9.27150001525879,7.720831965066758,77.96177434553523,81.5891154491867,AXTI
2011-01-06,10.34000015258789,10.460000038146973,10.180000305175781,10.369999885559082,10.369999885559082,316200,10.292000007629394,10.076000022888184,9.36399998664856,8.719600009918214,7.469099998474121,5.927949992418289,68.59016734806755,0.5386409576639419,0.4597225600253975,0.07891839763854441,10.944739212164512,9.36399998664856,7.783260761132608,78.42803726953396,78.79660475472163,AXTI
2011-01-07,10.40999984741211,10.479999542236328,10.109999656677246,10.460000038146973,10.460000038146973,727800,10.296000099182129,10.205000019073486,9.451999998092651,8.787400007247925,7.515399999618531,5.964399992227555,69.57685199289679,0.5427662553548895,0.4763312990912959,0.06643495626359364,11.070587180326621,9.451999998092651,7.83341281585868,84.1224873590751,80.17076632471475,AXTI
2011-01-10,10.449999809265137,11.109999656677246,10.050000190734863,10.899999618530273,10.899999618530273,1242900,10.413999938964844,10.372000026702882,9.55649995803833,8.86460000038147,7.564699997901917,6.003249989748001,73.89442517470158,0.5749126373899998,0.4960475667510367,0.07886507063896309,11.263266312400377,9.55649995803833,7.849733603676283,87.54960681166563,83.36671048009156,AXTI
2011-01-11,10.930000305175781,11.270000457763672,10.930000305175781,11.039999961853027,11.039999961853027,529200,10.615999984741212,10.468000030517578,9.674999952316284,8.92039999961853,7.618399996757507,6.042849990129471,75.10504670890661,0.6047149568291239,0.5177810447666541,0.08693391206246981,11.446965086850227,9.674999952316284,7.903034817782341,90.09544888413616,87.25584768495895,AXTI
2011-01-12,11.130000114440918,11.479999542236328,11.039999961853027,11.0600004196167,11.0600004196167,447600,10.76599998474121,10.544000053405762,9.808999967575073,8.985200004577637,7.672100000381469,6.0819499921798705,75.28140441645719,0.6227684919739271,0.5387785342081087,0.08398995776581841,11.574297892717329,9.808999967575073,8.043702042432816,88.79337228626252,88.81280932735477,AXTI
2011-01-13,10.989999771118164,11.050000190734863,10.579999923706055,10.970000267028809,10.970000267028809,466000,10.886000061035157,10.589000034332276,9.935500001907348,9.040000019073487,7.728200001716614,6.120849993228912,72.78278677108217,0.6226364233826569,0.5555501120430184,0.0670863113396385,11.652188574947694,9.935500001907348,8.218811428867003,84.60394670387292,87.83092262475719,AXTI
2011-01-14,10.989999771118164,11.720000267028809,10.800000190734863,11.699999809265137,11.699999809265137,553900,11.134000015258788,10.71500005722046,10.090999984741211,9.107400016784668,7.79329999923706,6.16319999217987,78.90005407218368,0.673670960780056,0.579174281790426,0.09449667898962999,11.854779059141222,10.090999984741211,8.3272209103412,87.30464662790162,86.90065520601235,AXTI
2011-01-18,11.699999809265137,11.880000114440918,11.510000228881836,11.710000038146973,11.710000038146973,434400,11.296000099182129,10.855000019073486,10.247499990463258,9.17320001602173,7.855,6.205049992799759,78.96978565720552,0.7067758620616971,0.6046945978446802,0.10208126421701691,12.002651155982416,10.247499990463258,8.492348824944099,89.98192331242821,87.2968388814009,AXTI
2011-01-19,11.720000267028809,11.720000267028809,10.609999656677246,10.699999809265137,10.699999809265137,1161300,11.228000068664551,10.92200002670288,10.348000001907348,9.213200016021728,7.90960000038147,6.241849992275238,58.08930150235516,0.6440885059235573,0.6125733794604555,0.03151512646310173,11.959193446638816,10.348000001907348,8.73680655717588,77.57309389140114,84.95322127724364,AXTI
2011-01-20,10.539999961853027,10.550000190734863,10.069999694824219,10.449999809265137,10.449999809265137,734900,11.105999946594238,10.935999965667724,10.434000015258789,9.244200019836425,7.960099997520447,6.277449991703033,54.26458449535918,0.5676914205626371,0.6035969876808919,-0.035905567118254766,11.863984631190336,10.434000015258789,9.004015399327242,54.35137845106046,73.96879855162993,AXTI
2011-01-21,10.529999732971191,11.010000228881836,10.520000457763672,10.710000038146973,10.710000038146973,595500,11.053999900817871,10.969999980926513,10.523000001907349,9.288000011444092,8.015299997329713,6.3144499921798705,57.40562682512329,0.5221074953551952,0.5872990892157526,-0.0651915938605574,11.778390056132736,10.523000001907349,9.267609947681962,37.93101504315731,56.61849579520629,AXTI
2011-01-24,10.770000457763672,11.229999542236328,10.550000190734863,11.020000457763672,11.020000457763672,532100,10.918000030517579,11.026000022888184,10.615500020980836,9.336600017547607,8.071400003433228,6.352599993944168,60.85741325920395,0.5051730290754239,0.5708738771876869,-0.06570084811226296,11.722323992990777,10.615500020980836,9.508676048970894,43.18554198226793,45.15597849216189,AXTI
2011-01-25,11.050000190734863,11.270000457763672,10.949999809265137,11.09000015258789,11.09000015258789,479600,10.794000053405762,11.045000076293945,10.708500051498413,9.39060001373291,8.122900004386901,6.391449995040894,61.61387079760915,0.49173234848237435,0.5550455714466244,-0.06331322296425002,11.631306121032841,10.708500051498413,9.785693981963986,53.69458020081034,44.93704574207852,AXTI
2011-01-26,11.170000076293945,11.350000381469727,10.880000114440918,11.289999961853027,11.289999961853027,329700,10.91200008392334,11.070000076293946,10.769000053405762,9.454000015258789,8.177300004959106,6.43149999499321,63.768345116197565,0.4915525140162931,0.5423469599605582,-0.050794445944265076,11.67760116944511,10.769000053405762,9.860398937366414,62.159591027253946,53.0132377367774,AXTI
2011-01-27,11.329999923706055,11.430000305175781,11.020000457763672,11.1899995803833,11.1899995803833,285400,11.060000038146972,11.082999992370606,10.813500022888183,9.51659999847412,8.229800000190735,6.470599993467331,61.897671289898426,0.4778326416077743,0.5294440962900013,-0.051611454682227054,11.712994850576612,10.813500022888183,9.914005195199755,63.7127816578302,59.85565096196482,AXTI
