Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-07-19,27.350000381469727,27.479999542236328,27.329999923706055,27.459999084472656,25.914493560791016,42400,27.32799949645996,27.13899974822998,26.65699996948242,26.457600021362303,,,64.32875777427792,0.30357424384449416,0.2274026705375808,0.07617157330691338,27.770428461911607,26.65699996948242,25.543571477053234,87.89601233493822,88.05105206110936,PDP
2007-07-20,27.520000457763672,27.520000457763672,26.989999771118164,27.110000610351562,25.584192276000977,51600,27.25799980163574,27.15999984741211,26.697999954223633,26.47120002746582,,,56.56088863848413,0.2860413507406001,0.23913040657818466,0.04691094416241545,27.814737733544575,26.697999954223633,25.58126217490269,82.34540797937738,85.21182286697005,PDP
2007-07-23,27.280000686645508,27.280000686645508,27.049999237060547,27.09000015258789,25.56532096862793,35300,27.227999877929687,27.16699981689453,26.74749994277954,26.49360004425049,25.77019998550415,,56.14367734232173,0.26744954497445406,0.24479423425743854,0.022655310717015514,27.841352951915265,26.74749994277954,25.653646933643817,74.64908921267086,81.63016984232878,PDP
2007-07-24,26.780000686645508,26.850000381469727,26.31999969482422,26.399999618530273,24.914152145385742,79800,27.063999938964844,27.140999794006348,26.773499965667725,26.49520004272461,25.794199981689452,,44.066999316856,0.19479267967758673,0.23479392334146817,-0.04000124366388144,27.806674769148042,26.773499965667725,25.740325162187407,45.26949531507648,67.4213308357082,PDP
2007-07-25,26.510000228881836,26.59000015258789,25.899999618530273,26.209999084472656,24.73483657836914,83800,26.85399971008301,27.074999618530274,26.80049991607666,26.494400024414062,25.820699977874757,,41.424619525814926,0.12049118785718349,0.21193337624461123,-0.09144218838742774,27.740977684399862,26.80049991607666,25.860022147753458,28.31369784520852,49.41076079098525,PDP
2007-07-26,26.0,26.0,25.06999969482422,25.5,24.064807891845703,199400,26.461999893188477,26.894999694824218,26.773999881744384,26.48220001220703,25.844899978637695,,33.37178391431635,0.004266545785178266,0.17040001015272463,-0.16613346436754636,27.823388093639377,26.773999881744384,25.72461166984939,14.210212402058735,29.264468520781207,PDP
2007-07-27,25.5,25.709999084472656,25.09000015258789,25.190000534057617,23.772247314453125,82700,26.077999877929688,26.667999839782716,26.729499912261964,26.463000030517577,25.859799976348878,,30.576853862830472,-0.11157057045222984,0.11400589403173372,-0.22557646448396357,27.95374589590686,26.729499912261964,25.50525392861707,13.655106786106424,18.72633901112452,PDP
2007-07-30,25.299999237060547,25.709999084472656,25.190000534057617,25.6200008392334,24.178050994873047,47800,25.78400001525879,26.505999946594237,26.710499954223632,26.452800064086915,25.878999977111818,,38.29644356944911,-0.16675266771307307,0.057854181682772364,-0.22460684939584544,27.989991200407744,26.710499954223632,25.43100870803952,14.784979729289773,14.216766305818274,PDP
2007-07-31,25.950000762939453,26.06999969482422,25.329999923706055,25.329999923706055,23.904373168945312,214400,25.570000076293944,26.317000007629396,26.654999923706054,26.434400062561036,25.89179998397827,,35.434680121974175,-0.23122016546419744,3.931225337840821e-05,-0.23125947771757585,28.066133834822093,26.654999923706054,25.243866012590015,12.500032045513878,13.646706186969986,PDP
2007-08-01,25.299999237060547,25.329999923706055,24.799999237060547,25.229999542236328,23.810001373291016,252400,25.37400016784668,26.113999938964845,26.58849992752075,26.41020004272461,25.90229997634888,,34.47791946250849,-0.28707113954070707,-0.05738277810543869,-0.22968836143526838,28.130553790773895,26.58849992752075,25.046446064267606,16.09924215319498,14.461417975999504,PDP
2007-08-02,25.350000381469727,25.579999923706055,25.260000228881836,25.520000457763672,24.083677291870117,25300,25.378000259399414,25.920000076293945,26.52949991226196,26.392000045776367,25.914899978637695,,39.57340216446912,-0.3044235830680897,-0.10679093909796888,-0.1976326439701208,28.13880344052706,26.52949991226196,24.920196383996863,17.434039812224345,15.344438003644362,PDP
2007-08-03,25.5,25.520000457763672,24.670000076293945,24.670000076293945,23.281518936157227,76900,25.27400016784668,25.676000022888182,26.417999935150146,26.35740005493164,25.924799976348876,,31.77381739256696,-0.3823558859709699,-0.1619039284725691,-0.22045195749840082,28.208034233152862,26.417999935150146,24.62796563714743,13.939412434895852,15.824231466771685,PDP
2007-08-06,24.75,24.920000076293945,24.06999969482422,24.899999618530273,23.498580932617188,228700,25.129999923706055,25.45699996948242,26.311999893188478,26.336400032043457,25.935799980163573,,35.479420386972166,-0.4207090841812011,-0.21366495961429552,-0.2070441245669056,28.19552393573439,26.311999893188478,24.428475850642567,16.746608684624597,16.040020310581557,PDP
2007-08-07,24.8700008392334,25.200000762939453,24.850000381469727,25.079999923706055,23.668441772460938,24400,25.079999923706055,25.325,26.232999897003175,26.31520004272461,25.94689998626709,,38.303639047361855,-0.43160448197654944,-0.2572528640867463,-0.17435161788980313,28.182882665938884,26.232999897003175,24.283117128067467,17.777775320646448,16.154598813388926,PDP
2007-08-08,25.219999313354492,25.6299991607666,25.1200008392334,25.299999237060547,23.87605857849121,131100,25.0939998626709,25.23400001525879,26.154499816894532,26.29560001373291,25.961599979400635,,41.66461125810015,-0.41767238993064737,-0.28933676925552654,-0.12833562067512083,28.12181722099959,26.154499816894532,24.187182412789475,29.66182624076228,21.3954034153444,PDP
2007-08-09,24.860000610351562,25.139999389648438,24.15999984741211,24.639999389648438,23.25320816040039,866000,24.91799964904785,25.147999954223632,26.021499824523925,26.254799995422363,25.96629997253418,,35.429092447803065,-0.45464669436139715,-0.32239875427670067,-0.13224794008469648,28.020472135767474,26.021499824523925,24.022527513280377,27.561503197221793,25.000368252876797,PDP
2007-08-10,24.079999923706055,24.84000015258789,24.049999237060547,24.700000762939453,23.30983543395996,74200,24.923999786376953,25.098999977111816,25.883499908447266,26.21340000152588,25.969599971771242,,36.36154538872362,-0.47364757324704243,-0.352648518070769,-0.1209990551762734,27.84694848774558,25.883499908447266,23.920051329148954,25.541159278144445,27.588162905376127,PDP
2007-08-13,25.100000381469727,25.34000015258789,24.920000076293945,24.920000076293945,23.5174503326416,55800,24.927999877929686,25.028999900817873,25.767499923706055,26.174599990844726,25.970799980163573,,39.79452211189258,-0.4655868058015713,-0.37523617561692946,-0.09035063018464184,27.669854871536568,25.767499923706055,23.86514497587554,25.074438090929807,26.059033522098634,PDP
2007-08-14,25.100000381469727,25.1299991607666,24.31999969482422,24.31999969482422,22.95121955871582,64700,24.77599983215332,24.927999877929686,25.62249994277954,26.12219997406006,25.96589998245239,,34.35180588565237,-0.5018288354609481,-0.4005547075857332,-0.10127412787521495,27.50184952622517,25.62249994277954,23.743150359333914,23.610892062255086,24.7421631437764,PDP
2007-08-15,24.100000381469727,24.530000686645508,23.6299991607666,23.639999389648438,22.30948829650879,150600,24.4439998626709,24.7689998626709,25.44149990081787,26.058199958801268,25.953199977874757,,29.437757913661255,-0.5787497795048395,-0.43619372196955447,-0.14255605753528505,27.352178065049902,25.44149990081787,23.53082173658584,16.009396940393522,21.56490903119276,PDP
2007-08-16,23.399999618530273,23.850000381469727,22.049999237060547,23.829999923706055,22.488794326782227,252300,24.28199996948242,24.599999809265135,25.25999994277954,26.006799964904786,25.942799968719484,,32.349746347020556,-0.6172632995630707,-0.4724076374882577,-0.14485566207481299,27.055394259514664,25.25999994277954,23.464605626044417,19.351606875436563,19.657298626028346,PDP
2007-08-17,24.239999771118164,24.600000381469727,23.59000015258789,24.049999237060547,22.696414947509766,97000,24.15199966430664,24.5379997253418,25.10699987411499,25.971799964904786,25.935199966430662,,35.660639753549326,-0.6228535674942215,-0.5024968234894505,-0.12035674400477103,26.761727802229956,25.10699987411499,23.452271946000025,31.47990082531591,22.28030154704862,PDP
2007-08-20,24.25,24.31999969482422,23.8799991607666,24.229999542236328,22.86627960205078,58900,24.01399955749512,24.470999717712402,24.963999843597414,25.934399948120117,25.931999969482423,,38.3204670907477,-0.6057763619847307,-0.5231527311885065,-0.08262363079622426,26.386566670396675,24.963999843597414,23.541433016798152,51.64124056348715,34.15758275474649,PDP
2007-08-21,24.09000015258789,24.389999389648438,24.079999923706055,24.31999969482422,22.95121955871582,73600,24.01399955749512,24.394999694824218,24.85999984741211,25.90039993286133,25.928299961090087,,39.66357518877059,-0.5783138513422514,-0.5341849552192555,-0.044128896122995975,26.14489694348097,24.85999984741211,23.57510275134325,58.0176460178894,47.046262468897446,PDP
2007-08-22,24.739999771118164,25.0,24.690000534057617,24.959999084472656,23.555192947387695,148500,24.277999496459962,24.36099967956543,24.79749984741211,25.885599899291993,25.930599956512452,,48.28718449334506,-0.49915308569493533,-0.5271785813143914,0.02802549561945611,25.925700152746153,24.79749984741211,23.669299542078065,68.52887120299538,59.395919261457266,PDP
2007-08-23,25.1200008392334,25.34000015258789,24.6299991607666,24.829999923706055,23.43251609802246,263200,24.47799949645996,24.379999732971193,24.76399984359741,25.85999988555908,25.92969995498657,,46.823266072417745,-0.44181449197890643,-0.5101057634472944,0.06829127146838798,25.845599069765942,24.76399984359741,23.68240061742888,74.1154670526828,66.88732809118915,PDP
2007-08-24,24.940000534057617,25.260000228881836,24.799999237060547,25.229999542236328,23.810001373291016,136800,24.713999557495118,24.43299961090088,24.765999794006348,25.837999877929686,25.930399951934813,,51.677676708344,-0.35994736788012816,-0.4800740843338612,0.12012671645373302,25.85088537000668,24.765999794006348,23.681114218006016,82.58846395031094,75.07760073532965,PDP
2007-08-27,25.25,25.25,24.950000762939453,25.010000228881836,23.60238265991211,158800,24.86999969482422,24.441999626159667,24.735499763488768,25.806999893188475,25.927899951934815,,49.026769304630605,-0.3092542971543182,-0.44591012689795256,0.13665582974363438,25.754960106494707,24.735499763488768,23.71603942048283,83.05402396404243,79.91931832234535,PDP
2007-08-28,24.899999618530273,24.899999618530273,24.280000686645508,24.309999465942383,22.94178009033203,135100,24.867999649047853,24.440999603271486,24.684499740600586,25.761999893188477,25.91799995422363,,41.69746000365064,-0.3218537550577061,-0.42109885252990326,0.09924509747219717,25.68170553388779,24.684499740600586,23.687293947313382,80.06713891070586,81.90320894168637,PDP
2007-08-29,24.459999084472656,25.0,24.450000762939453,24.8799991607666,23.479703903198242,77300,24.85199966430664,24.5649995803833,24.666999721527098,25.726599884033202,25.912599945068358,,48.45484161275995,-0.2825872150238702,-0.39339652502869665,0.11080931000482647,25.637218454306453,24.666999721527098,23.696780988747744,79.13093383283677,80.75069890252831,PDP
2007-08-30,24.6200008392334,25.049999237060547,24.6200008392334,24.84000015258789,23.44194984436035,84300,24.85399971008301,24.665999603271484,24.63299970626831,25.69999988555908,25.906099948883057,,48.03411494005939,-0.251793268754934,-0.3650758737739441,0.11328260501901011,25.52584020933149,24.63299970626831,23.74015920320513,79.83788120873696,79.6786513174265,PDP
2007-08-31,25.170000076293945,25.389999389648438,25.100000381469727,25.290000915527344,23.866626739501953,125500,24.86599998474121,24.789999771118165,24.66399974822998,25.67999988555908,25.90639995574951,,52.98051713880376,-0.1889000218566963,-0.32984070339049454,0.14094068153379824,25.60175049646814,24.66399974822998,23.72624899999182,89.27556017070054,82.74812507075806,PDP
2007-09-04,25.239999771118164,25.75,25.229999542236328,25.56999969482422,24.130868911743164,86900,24.977999877929687,24.923999786376953,24.697499752044678,25.669399871826172,25.908299961090087,,55.79970390492961,-0.11513589420782111,-0.28689974155395986,0.17176384734613875,25.711361408134067,24.697499752044678,23.68363809595529,92.31453252535402,87.1426579682638,PDP
2007-09-05,25.579999923706055,25.579999923706055,25.200000762939453,25.360000610351562,23.93268585205078,219400,25.188000106811522,25.027999877929688,24.711499786376955,25.65899990081787,25.907299976348877,,53.222282435029825,-0.07278346026184579,-0.24407648529553705,0.17129302503369126,25.753445876647575,24.711499786376955,23.669553696106334,93.86687995496914,91.81899088367453,PDP
2007-09-06,25.600000381469727,25.600000381469727,25.260000228881836,25.40999984741211,23.97987174987793,160200,25.294000244140626,25.072999954223633,24.716999816894532,25.653799896240233,25.904499969482423,,53.769814855464006,-0.03478336962399453,-0.20221786216122856,0.16743449253723403,25.772388276206893,24.716999816894532,23.66161135758217,89.61795236740578,91.93312161590961,PDP
2007-09-07,25.010000228881836,25.200000762939453,24.829999923706055,24.989999771118164,23.583507537841797,58300,25.32400016784668,25.088999938964843,24.734499835968016,25.632999877929688,25.897399959564208,,48.62144917655255,-0.03811910675312902,-0.16939811107960864,0.13127900432647963,25.79579139780283,24.734499835968016,23.673208274133202,77.69234132727651,87.05905788321711,PDP
2007-09-10,25.0,25.030000686645508,24.469999313354492,24.75,23.357019424438477,60600,25.21599998474121,25.040999984741212,24.736999797821046,25.606399879455566,25.888699951171876,,45.91599026765212,-0.059443451125797964,-0.1474071790888465,0.08796372796304855,25.798190070012456,24.736999797821046,23.675809525629635,61.2457696891994,76.18535446129385,PDP
2007-09-11,24.950000762939453,25.06999969482422,24.790000915527344,25.010000228881836,23.60238265991211,37000,25.104000091552734,25.040999984741212,24.741499805450438,25.586599884033202,25.88319995880127,,49.21294981245364,-0.05473238129471625,-0.12887221953002045,0.0741398382353042,25.806512397022402,24.741499805450438,23.676487213878474,49.71263799538607,62.88358300395395,PDP
2007-09-12,24.8700008392334,25.139999389648438,24.8700008392334,24.979999542236328,23.57406997680664,32700,25.027999877929688,25.107999992370605,24.774499797821044,25.55739986419678,25.874999961853028,,48.84296076681453,-0.05281085849513545,-0.11365994732304345,0.060849088827908,25.82604141775764,24.774499797821044,23.722958177884447,45.79953707581959,52.252648253468315,PDP
2007-09-13,25.200000762939453,25.360000610351562,25.059999465942383,25.200000762939453,23.781692504882812,129400,24.986000061035156,25.14000015258789,24.852499866485594,25.530199890136718,25.867399978637696,,51.7100723949761,-0.0331536038411393,-0.09755867862666262,0.06440507478552332,25.779967232298016,24.852499866485594,23.925032500673172,53.28797215010195,49.60004907376916,PDP
2007-09-14,25.149999618530273,25.40999984741211,25.0,25.40999984741211,23.97987174987793,24000,25.070000076293944,25.197000122070314,24.931499862670897,25.504399871826173,25.862499980926515,,54.34062022528822,-0.0006227382843100315,-0.0781714905581921,0.07754875227388207,25.761133357780455,24.931499862670897,24.10186636756134,62.358262521360395,53.81525724909394,PDP
