Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-12-20,414.0,414.0,411.20001220703125,411.6000061035156,33.51411056518555,1160,409.1200012207031,403.64000244140624,392.96000213623046,377.67200134277346,372.22800201416015,,70.85978878007792,9.998591363971514,8.581344834382671,1.4172465295888426,421.3520011329791,392.96000213623046,364.5680031394818,89.33305835859738,86.14116394101912,NYMT
2004-12-21,415.6000061035156,422.0,412.0,418.0,34.03520965576172,12920,410.32000122070315,406.0400024414063,395.3800018310547,378.46400146484376,372.912001953125,,74.27087974115648,10.537039963765437,8.972483860259224,1.564556103506213,423.64557149828966,395.3800018310547,367.11443216381974,91.06145167606599,88.25041303514887,NYMT
2004-12-22,418.0,432.0,418.0,427.6000061035156,34.816898345947266,8268,415.0400024414063,409.24000244140626,398.50000152587893,379.45600158691406,373.68800201416013,,78.36241283539897,11.60463362754524,9.498913813716428,2.105719813828813,426.5261360533658,398.50000152587893,370.47386699839205,89.14917606057463,89.84789536507928,NYMT
2004-12-23,429.6000061035156,442.0,427.20001220703125,440.0,35.8265380859375,7663,421.8400024414062,413.64000244140624,401.8000015258789,380.69600158691406,374.57600189208983,,82.2817793864393,13.297994174926487,10.25872988595844,3.039264288968047,432.88543503210167,401.8000015258789,370.7145680196561,90.5555606418186,90.25539612615302,NYMT
2004-12-27,440.0,441.6000061035156,433.6000061035156,436.0,35.5008430480957,3273,426.64000244140624,417.0400024414063,404.8800018310547,381.9360015869141,375.3640017700195,,77.41063624456547,14.154068744243148,11.037797657615382,3.1162710866277656,436.6940626258979,404.8800018310547,373.0659410362115,90.90164340534442,90.20212670257916,NYMT
2004-12-28,438.0,446.0,438.0,439.6000061035156,35.79398727416992,2618,432.24000244140626,420.6800018310547,408.0600021362305,383.25600158691407,376.2080017089844,,78.63646088292057,14.950662483512474,11.820370622794801,3.130291860717673,440.4014568758964,408.0600021362305,375.7185473965646,90.46574479569396,90.64098294761895,NYMT
2004-12-29,440.0,443.6000061035156,439.20001220703125,440.0,35.8265380859375,5405,436.64000244140624,423.48000183105466,410.92000274658204,384.56800170898435,377.0560015869141,,78.7742838231744,15.43630481247709,12.54355746073126,2.8927473517458306,443.9301573735483,410.92000274658204,377.9098481196158,87.86206930896451,89.74315250333426,NYMT
2004-12-30,440.0,447.6000061035156,440.0,446.0,36.31509780883789,3260,440.32000122070315,427.6800018310547,413.22000274658205,386.0480017089844,378.0040014648437,,80.77755401554285,16.11951398972883,13.258748766530774,2.8607652231980563,449.147461019594,413.22000274658205,377.2925444735701,90.92683543803646,89.75154984756493,NYMT
2004-12-31,446.0,453.6000061035156,445.20001220703125,448.0,36.47793197631836,1888,441.9200012207031,431.8800018310547,415.96000213623046,387.65600158691404,378.97600158691404,,81.40746504345114,16.630637829573004,13.93312657913922,2.6975112504337844,453.6763316088452,415.96000213623046,378.2436726636157,91.41182105372496,90.06690860024192,NYMT
2005-01-03,448.3999938964844,452.0,446.79998779296875,448.0,36.47793197631836,6328,444.32000122070315,435.48000183105466,418.6800018310547,389.31200134277344,379.97600158691404,,81.40746504345114,16.841568042219365,14.514814871755249,2.326753170464116,457.3871888075424,418.6800018310547,379.97281485456705,91.58538537485741,91.30801395553955,NYMT
2005-01-04,440.0,442.0,435.6000061035156,435.6000061035156,36.244956970214844,2270,443.52000122070314,437.8800018310547,420.76000213623047,390.7360015869141,380.8720016479492,,65.88334345420382,15.825726752211665,14.776997247846532,1.0487295043651326,458.39479361160045,420.76000213623047,383.1252106608605,80.52220822172103,87.83980488343441,NYMT
2005-01-05,435.6000061035156,440.0,428.3999938964844,430.0,35.77901840209961,2050,441.52000122070314,439.0800018310547,422.5600021362305,392.0880017089844,381.7120016479492,,60.291551835968924,14.402765405603702,14.702150879397966,-0.2993854737942634,458.29896544845917,422.5600021362305,386.8210388240018,68.15062273639128,80.08607211098986,NYMT
2005-01-06,430.0,432.0,427.20001220703125,429.20001220703125,35.71245574951172,1930,438.1600036621094,439.24000244140626,424.24000244140626,393.472001953125,382.53200164794924,,59.51445109390239,13.05995888098056,14.373712479714484,-1.3137535987339248,457.8470487868169,424.24000244140626,390.6329560959956,53.25964026226598,67.31082374012605,NYMT
2005-01-07,430.0,436.0,430.0,434.0,36.11182403564453,4305,435.36000366210936,438.64000244140624,426.14000244140624,394.952001953125,383.4320016479492,,62.62702708832266,12.241976055931616,13.94736519495791,-1.7053891390262947,457.35771419216235,426.14000244140624,394.92229069065013,49.947600919329695,57.11928797266227,NYMT
2005-01-10,434.0,438.0,432.0,434.3999938964844,36.14511489868164,12408,432.64000244140624,438.48000183105466,427.76000213623047,396.44800170898435,384.3560015869141,,62.8831151695118,11.493504967582282,13.456593149482785,-1.9630881819005026,457.1052824910284,427.76000213623047,398.41472178143255,50.55213807035304,51.25312641731619,NYMT
2005-01-11,434.0,436.0,433.20001220703125,433.20001220703125,36.045265197753906,6068,432.1600036621094,437.8400024414062,429.26000213623047,397.9840020751953,385.23200164794923,,61.52116195977146,10.680390846582043,12.901352688902637,-2.2209618423205946,456.4155835137539,429.26000213623047,402.104420758707,50.105450437635426,50.201729809106006,NYMT
2005-01-12,432.0,432.0,425.20001220703125,430.0,35.77901840209961,1598,432.1600036621094,436.8400024414062,430.16000213623045,399.3840020751953,386.0520016479492,,57.91862783787095,9.666350138723772,12.254352178866863,-2.588002040143092,456.1352515974088,430.16000213623045,404.1847526750521,37.814718852393305,46.157435786793876,NYMT
2005-01-13,430.0,431.6000061035156,429.6000061035156,430.0,35.77901840209961,590,432.32000122070315,435.24000244140626,431.46000213623046,400.8000018310547,386.8320016479492,,57.91862783787095,8.761715964319421,11.555824935957375,-2.7941089716379537,454.5053826354472,431.46000213623046,408.41462163701374,25.49979812790387,37.806655805977485,NYMT
2005-01-14,430.0,431.6000061035156,430.0,431.20001220703125,35.87885665893555,460,431.7600036621094,433.56000366210935,432.72000274658205,402.232001953125,387.58400177001954,,58.96372085164208,8.048835850297735,10.854427118825447,-2.805591268527712,452.59738520500576,432.72000274658205,412.84262028815834,18.309834434939333,27.20811713841212,NYMT
2005-01-18,430.0,431.6000061035156,428.0,430.0,35.77901840209961,1058,430.8800048828125,431.7600036621094,433.62000274658203,403.632001953125,388.31600189208984,,57.42778939722493,7.302859449858886,10.144113585032134,-2.841254135173248,451.1552904152558,433.62000274658203,416.08471507790824,18.309834434939333,20.706488999260795,NYMT
2005-01-19,430.0,430.0,427.6000061035156,429.6000061035156,35.74571990966797,813,430.1600036621094,431.1600036621094,434.520002746582,404.7840020751953,389.052001953125,,56.89577989201817,6.603273190537891,9.435945506133285,-2.832672315595394,449.02870144057664,434.520002746582,420.0113040525874,17.840357929718568,18.153342266532363,NYMT
2005-01-20,431.20001220703125,431.20001220703125,427.20001220703125,427.20001220703125,35.546024322509766,460,429.6000061035156,430.8800048828125,434.9800033569336,406.0160021972656,389.752001953125,,53.68233995506867,5.788460816814279,8.706448568269483,-2.917987751455204,447.8559611736303,434.9800033569336,422.1040455402369,13.1455212399882,16.431904534881983,NYMT
2005-01-21,429.20001220703125,431.6000061035156,429.20001220703125,430.79998779296875,35.8455810546875,908,429.7600036621094,431.0400024414063,435.14000244140624,407.21600219726565,390.4840017700195,,57.55484798488635,5.371287228110589,8.039416300237704,-2.6681290721271154,447.72131894645236,435.14000244140624,422.5586859363601,14.476878475948757,15.154252548551794,NYMT
2005-01-24,430.79998779296875,432.0,429.6000061035156,430.0,35.77901840209961,990,429.52000122070314,430.64000244140624,434.64000244140624,408.41600219726564,391.1520016479492,,56.425852173029476,4.9194138833553325,7.41541581686123,-2.496001933505897,447.20382092011,434.64000244140624,422.0761839627025,18.836357504580224,15.486252406839013,NYMT
2005-01-25,430.79998779296875,433.20001220703125,426.79998779296875,426.79998779296875,35.51274108886719,945,428.8799987792969,429.8800018310547,434.1800018310547,409.592001953125,391.7360015869141,,52.029308124182414,4.254048734814035,6.783142400451791,-2.529093665637756,447.17716997589207,434.1800018310547,421.18283368621735,20.092490748898612,17.80190890980915,NYMT
2005-01-26,427.20001220703125,428.0,424.0,425.6000061035156,35.412899017333984,1215,428.0799987792969,429.1200012207031,433.48000183105466,410.76800231933595,392.3320016479492,,50.44209911240348,3.588547030845973,6.144223326530627,-2.5556762956846537,446.739502419676,433.48000183105466,420.22050124243333,16.93688215447003,18.621910135982905,NYMT
2005-01-27,426.79998779296875,430.79998779296875,426.79998779296875,430.3999938964844,35.812294006347656,1358,428.7199951171875,429.1600006103516,433.00000152587893,412.0160021972656,392.89600158691405,,56.19819798002914,3.409152448192174,5.597209150862936,-2.188056702670762,445.9725868209679,433.00000152587893,420.02741623079,22.651170636802608,19.893514513390368,NYMT
2005-01-28,431.20001220703125,432.3999938964844,431.20001220703125,432.0,35.94542694091797,5913,428.9599975585937,429.36000061035156,432.3000015258789,413.352001953125,393.3760015869141,,57.95140430213762,3.357386211371306,5.1492445629646095,-1.7918583515933033,443.8207644252454,432.3000015258789,420.7792386265124,38.09523809523808,25.894430295503525,NYMT
2005-01-31,431.20001220703125,432.79998779296875,430.0,430.79998779296875,35.8455810546875,9125,429.1199951171875,429.3199981689453,431.4400009155273,414.4960015869141,393.82800140380857,,56.136575456145025,3.182840337388143,4.755963717849316,-1.5731233804611735,440.4356438278806,431.4400009155273,422.44435800317405,53.17455473400296,37.97365448868117,NYMT
2005-02-01,430.79998779296875,431.20001220703125,426.0,430.0,35.77901840209961,1280,429.75999755859374,429.3199981689453,430.54000091552734,415.65600158691404,394.32800140380857,,54.90220956650222,2.945999497222715,4.393970873723996,-1.4479713765012807,435.36178461021296,430.54000091552734,425.7182172208417,59.67557561831686,50.31512281585259,NYMT
2005-02-02,429.20001220703125,440.0,428.79998779296875,439.6000061035156,36.577796936035156,2560,432.55999755859375,430.3199981689453,430.74000091552733,417.0560015869141,394.90400146484376,,64.88162747990567,3.492680243274208,4.213712747634038,-0.7210325043598305,436.6039250537677,430.74000091552733,424.876076777287,73.12796928635537,61.99269987955836,NYMT
2005-02-03,440.0,440.0,432.0,433.20001220703125,36.045265197753906,1890,433.1200012207031,430.9199981689453,430.9000015258789,418.3280017089844,395.41600158691404,,55.98696265515248,3.3706479215918534,4.045099782425601,-0.6744518608337478,436.84844807583727,430.9000015258789,424.95155497592054,73.4058064038684,68.73645043618018,NYMT
2005-02-04,433.20001220703125,438.0,432.0,437.6000061035156,36.41139221191406,503,434.24000244140626,431.6,431.32000122070315,419.77600158691405,395.9520016479492,,60.04262677023344,3.587623274733005,3.953604480887082,-0.36598120615407703,437.8834177787352,431.32000122070315,424.7565846626711,80.00005086263019,75.51127551761796,NYMT
2005-02-07,438.0,440.0,437.20001220703125,438.0,36.44464874267578,708,435.6800048828125,432.4,431.52000122070314,421.0560015869141,396.50000152587893,,60.39986936260282,3.7486419588254307,3.912611976474752,-0.16397001764932106,438.6197501571888,431.52000122070314,424.4202522842175,76.6667048136393,76.6908540267126,NYMT
2005-02-08,438.0,438.0,433.6000061035156,434.0,36.11182403564453,1188,436.4800048828125,433.1200012207031,431.50000152587893,422.24800170898436,396.9400015258789,,55.09505452789203,3.5129883129283144,3.832687243765464,-0.31969893083714984,438.56937506506546,431.50000152587893,424.4306279866924,78.33334604899086,78.33336724175342,NYMT
2005-02-09,434.0,434.0,429.6000061035156,429.6000061035156,35.74571990966797,2365,434.4800048828125,433.52000122070314,431.32000122070315,423.3200018310547,397.33600158691405,,49.90301725997542,2.937328669124952,3.6536155288373617,-0.7162868597124099,438.3903923735917,431.32000122070315,424.2496100678146,61.6666793823242,72.22224341498476,NYMT
2005-02-10,430.0,430.79998779296875,428.0,430.0,35.77901840209961,910,433.8400024414062,433.48000183105466,431.32000122070315,424.2640020751953,397.77600158691405,,50.36098440034705,2.4847477927122554,3.4198419816123407,-0.9350941889000852,438.3903923735917,431.32000122070315,424.2496100678146,45.00001271565753,61.66667938232416,NYMT
2005-02-11,430.0,432.0,427.20001220703125,431.6000061035156,35.91212844848633,890,432.64000244140624,433.44000244140625,431.4000015258789,424.8960021972656,398.2720016479492,,52.24170599523057,2.229481236342167,3.181769832558306,-0.9522885962161389,438.44500193481554,431.4000015258789,424.3550011169423,40.00002543131509,48.888905843098904,NYMT
2005-02-14,432.0,432.0,428.0,431.6000061035156,35.91212844848633,4400,431.36000366210936,433.52000427246094,431.4200012207031,425.6640020751953,398.80800170898436,,52.24170599523057,2.0040788775183955,2.946231641550324,-0.9421527640319285,438.46488816312217,431.4200012207031,424.37511427828406,44.16669209798175,43.05557674831809,NYMT
2005-02-15,431.6000061035156,431.6000061035156,423.6000061035156,424.0,35.279754638671875,1240,429.36000366210936,432.9200042724609,431.1200012207031,426.272001953125,399.2880017089844,,43.22070267510433,1.1983747889570395,2.5966602710316673,-1.3982854820746278,438.8581169449086,431.1200012207031,423.3818854964976,32.47968812511264,38.882135218136455,NYMT
2005-02-16,424.0,428.0,422.0,424.3999938964844,35.31303787231445,545,428.32000122070315,431.40000305175784,430.86000061035156,426.8800018310547,399.7720016479492,,43.77103081558984,0.5853767991887935,2.1944035766630927,-1.6090267774742992,439.1169768333925,430.86000061035156,422.6030243873106,21.090775217759482,32.579051813617916,NYMT
2005-02-17,423.6000061035156,424.0,422.0,422.79998779296875,35.17991256713867,2103,426.8799987792969,430.36000061035156,430.63999938964844,427.45600158691406,400.22400146484375,,42.01671894938323,-0.02919905631392794,1.7496830500676885,-1.7788821063816165,439.4885988551123,430.63999938964844,421.7913999241846,6.738888044636652,20.10311712916955,NYMT
2005-02-18,420.79998779296875,420.79998779296875,418.0,420.0,34.94693374633789,1265,424.55999755859375,428.6,430.1,427.9440014648437,400.6480014038086,,39.06593487899408,-0.7337324530122942,1.252999949451692,-1.986732402463986,440.0883989348316,430.1,420.11160106516843,8.9561950478088,12.261952770068271,NYMT
2005-02-22,420.79998779296875,420.79998779296875,417.20001220703125,417.20001220703125,34.713951110839844,5455,421.67999877929685,426.52000122070314,429.4600006103516,428.36800170898437,401.1000015258789,,36.31908528447379,-1.5007165341607447,0.7022566527292046,-2.2029731868899494,440.9234055765036,429.4600006103516,417.99659564419954,4.511761906171069,6.735614999538801,NYMT
2005-02-23,417.6000061035156,418.0,416.0,416.79998779296875,34.68068313598633,905,420.2399963378906,424.8,428.9600006103516,428.66400146484375,401.5280014038086,,35.9303861389615,-2.116438584795901,0.13851760522418344,-2.2549561900200845,441.6505366387293,428.9600006103516,416.26946458197386,4.141397187204055,5.8697847137279355,NYMT
2005-02-24,416.79998779296875,418.0,415.6000061035156,416.0,34.614105224609375,1255,418.55999755859375,423.43999938964845,428.4800003051758,428.9200012207031,401.8240014648438,,35.120870029806305,-2.6385396326267028,-0.4168938423459938,-2.221645790280709,442.3169983200143,428.4800003051758,414.6430022903373,1.657534042885323,3.4368977120867767,NYMT
2005-02-25,415.6000061035156,418.0,415.20001220703125,415.6000061035156,34.580833435058594,3958,417.1200012207031,422.0,427.74000091552733,428.99200134277345,402.1600015258789,,34.69990445924045,-3.049432677425955,-0.943401609361986,-2.106031068063969,442.63005439846756,427.74000091552733,412.8499474325871,2.195160512467404,2.6646972475188884,NYMT
2005-02-28,416.0,416.3999938964844,415.20001220703125,416.0,34.614105224609375,590,416.32000122070315,420.43999938964845,426.9400009155273,429.23200134277346,402.52400146484376,,35.53206998636696,-3.304697713062751,-1.415660830102139,-1.8890368829606121,442.53133500162414,426.9400009155273,411.3486668294305,2.253639778489359,2.035444777947323,NYMT
2005-03-01,415.6000061035156,416.0,413.6000061035156,416.0,34.614105224609375,4860,416.0799987792969,418.8799987792969,426.2000015258789,429.43200134277345,402.8880014038086,,35.53206998636696,-3.467031314053827,-1.8259349268924765,-1.6410963871613504,442.3819707034858,426.2000015258789,410.018032348272,5.628759720190396,3.3591866703823476,NYMT
