Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-10,24.770000457763672,24.770000457763672,24.700000762939453,24.75,19.020065307617188,20900,24.801999664306642,24.876999855041504,24.92349977493286,24.908999977111815,,,40.421619055686655,-0.042560365691372226,-0.01395170691417496,-0.028608658777197267,25.143797224588912,24.92349977493286,24.70320232527681,18.58966364670061,25.213537272738353,BPYPM
2021-12-13,24.68000030517578,24.8700008392334,24.68000030517578,24.700000762939453,18.981643676757812,41000,24.78199996948242,24.83199996948242,24.912499809265135,24.91279998779297,,,38.12654024140511,-0.05252449510037849,-0.021666264551415664,-0.030858230548962823,25.153404108605272,24.912499809265135,24.671595509924998,10.256391446282464,18.589663646700625,BPYPM
2021-12-14,24.8799991607666,24.979999542236328,24.68000030517578,24.920000076293945,19.150711059570312,32700,24.79000015258789,24.820999908447266,24.913999843597413,24.915799980163573,,,51.244115629863906,-0.042182776676302325,-0.025769566976392995,-0.01641320969990933,25.15469857241079,24.913999843597413,24.673301114784035,21.153822641186423,16.666625911389843,BPYPM
2021-12-15,24.760000228881836,24.860000610351562,24.68000030517578,24.68000030517578,18.966272354125977,34900,24.760000228881836,24.8,24.90349988937378,24.915399971008302,24.93359998703003,,41.02577930603111,-0.052744856214715696,-0.031164624824057536,-0.02158023139065816,25.16490156177841,24.90349988937378,24.64209821696915,16.66666666666662,16.02562691804518,BPYPM
2021-12-16,24.639999389648438,25.0,24.639999389648438,24.969999313354492,19.18913459777832,37100,24.804000091552734,24.811999893188478,24.905999851226806,24.91979995727539,24.932599983215333,,53.175797939892014,-0.03728508475944636,-0.0323887168111353,-0.00489636794831106,25.16893676104283,24.905999851226806,24.643062941410783,35.027391600819506,24.282626969557526,BPYPM
2021-12-17,24.950000762939453,25.09000015258789,24.84000015258789,25.09000015258789,19.281354904174805,13300,24.87200012207031,24.836999893188477,24.915499877929687,24.928399963378908,24.932399978637694,,57.11320885021058,-0.01517511043530817,-0.028945995535969875,0.013770885100661705,25.19034317534805,24.915499877929687,24.640656580511322,51.55766926701248,34.417242511499545,BPYPM
2021-12-20,24.639999389648438,25.09000015258789,24.639999389648438,25.06999969482422,19.265987396240234,13400,24.945999908447266,24.863999938964845,24.920499897003175,24.939399948120116,24.93109996795654,,56.26400619544809,0.0007249766401784541,-0.02301180110074021,0.023736777740918664,25.202668000027312,24.920499897003175,24.638331793979038,83.40948972223225,56.664850196688086,BPYPM
2021-12-21,25.09000015258789,25.1299991607666,24.829999923706055,24.950000762939453,19.173763275146484,18400,24.952000045776366,24.87100009918213,24.917499923706053,24.948399963378908,24.93109996795654,,51.332399065553226,0.0036014836100513037,-0.01768914415858191,0.021290627768633212,25.197061790459973,24.917499923706053,24.637938056952134,84.8552239367221,73.27412764198895,BPYPM
2021-12-22,25.139999389648438,25.139999389648438,24.75,24.829999923706055,19.081544876098633,27300,24.981999969482423,24.87100009918213,24.90649995803833,24.95319995880127,24.930199966430663,,46.904814837425754,-0.0037586019063624576,-0.014903035708138019,0.011144433801775561,25.181619707884263,24.90649995803833,24.6313802081924,65.60706137161317,77.95725834352253,BPYPM
2021-12-23,24.899999618530273,24.899999618530273,24.75,24.790000915527344,19.05080795288086,41600,24.94600028991699,24.875000190734863,24.889500045776366,24.953399963378907,24.929199981689454,,45.49617559184595,-0.012673021673858642,-0.014457032901282144,0.0017840112274235022,25.148843284257676,24.889500045776366,24.630156807295055,43.75534264165382,64.73920931666304,BPYPM
2021-12-27,24.90999984741211,25.139999389648438,24.90999984741211,25.139999389648438,19.319782257080078,62200,24.956000137329102,24.91400012969971,24.895499992370606,24.958599967956545,24.932299976348876,,57.518400104896905,0.008407274411677435,-0.009884171438690227,0.01829144585036766,25.171650007143093,24.895499992370606,24.61934997759812,56.00013732910151,55.120847114122846,BPYPM
2021-12-28,25.149999618530273,25.790000915527344,24.920000076293945,25.639999389648438,19.704021453857422,78000,25.070000076293944,25.007999992370607,24.919999980926512,24.967999954223632,24.94129997253418,,68.28190087191658,0.06471340639423317,0.005035344127894453,0.05967806226633872,25.334438989067216,24.919999980926512,24.50556097278581,72.31890384556581,57.35812793877373,BPYPM
2021-12-29,25.68000030517578,25.68000030517578,25.299999237060547,25.5,19.596431732177734,164200,25.179999923706056,25.06599998474121,24.943499946594237,24.973999938964845,24.94959997177124,,63.435432235889934,0.09692238006793374,0.02341275131590231,0.07350962875203143,25.427659704624833,24.943499946594237,24.45934018856364,87.24632296842758,71.85512138103165,BPYPM
2021-12-30,25.549999237060547,25.75,25.530000686645508,25.739999771118164,19.780872344970703,131100,25.361999893188475,25.17199993133545,24.985999965667723,24.9857999420166,24.959799976348876,,67.67160200371272,0.1401980832910219,0.046769817710926226,0.09342826558009568,25.580554922745915,24.985999965667723,24.391445008589532,85.79701635784242,81.78741439061196,BPYPM
2021-12-31,25.739999771118164,26.1200008392334,25.690000534057617,26.1200008392334,20.072895050048828,299000,25.62799987792969,25.28700008392334,25.049499988555908,25.005399971008302,24.97519998550415,,73.00449676537207,0.20281932534347646,0.07797971923743627,0.1248396061060402,25.818173524088188,25.049499988555908,24.28082645302363,90.14488090420365,87.72940674349123,BPYPM
2022-01-03,26.06999969482422,26.06999969482422,25.520000457763672,25.709999084472656,19.7578182220459,30500,25.74199981689453,25.348999977111816,25.092999935150146,25.018999938964843,24.98709997177124,,61.262110436045404,0.21686352799234143,0.1057564809884173,0.11110704700392413,25.90648859376816,25.092999935150146,24.279511276532133,89.3164286780363,88.41944198002746,BPYPM
2022-01-04,25.6200008392334,25.65999984741211,25.290000915527344,25.510000228881836,19.60411834716797,12000,25.71599998474121,25.393000030517577,25.12849998474121,25.02879993438721,24.995799980163575,,56.489044230435304,0.20944111676705646,0.12649340814414514,0.08294770862291131,25.949676427897323,25.12849998474121,24.3073235415851,77.02699625962421,85.49610194728807,BPYPM
2022-01-05,25.3700008392334,25.709999084472656,25.100000381469727,25.170000076293945,19.34283447265625,28200,25.65,25.414999961853027,25.143000030517577,25.034399948120118,25.00049997329712,,49.437300266737594,0.17411652466881478,0.13601803144907906,0.03809849321973571,25.956316491129012,25.143000030517577,24.32968356990614,55.630603636588525,73.99134285808302,BPYPM
2022-01-06,25.190000534057617,25.420000076293945,24.920000076293945,25.399999618530273,19.51958465576172,13800,25.58199996948242,25.47199993133545,25.17150001525879,25.044599952697755,25.007399978637697,,53.652259855587204,0.16280387013014064,0.14137519918529137,0.021428670944849265,25.97887267571678,25.17150001525879,24.3641273548008,48.64864052141013,60.43541347254095,BPYPM
2022-01-07,25.25,25.399999618530273,25.149999618530273,25.389999389648438,19.511899948120117,11400,25.43599967956543,25.531999778747558,25.20349998474121,25.050199928283693,25.01379997253418,,53.4436537793434,0.1512876254368436,0.14335768443560182,0.00792994100124178,25.992024279494835,25.20349998474121,24.414975689987585,45.9459215642305,50.07505524074305,BPYPM
2022-01-10,25.389999389648438,25.389999389648438,25.040000915527344,25.149999618530273,19.327463150024414,6800,25.32399978637695,25.532999801635743,25.223499965667724,25.053999938964843,25.017799968719483,,48.56349001885803,0.12139557021259151,0.13896526159099976,-0.017569691378408248,25.984821564647586,25.223499965667724,24.462178366687862,43.741325707923316,46.11196259785465,BPYPM
2022-01-11,25.100000381469727,25.479999542236328,25.079999923706055,25.399999618530273,19.51958465576172,10500,25.301999664306642,25.508999824523926,25.258499908447266,25.06539993286133,25.024299964904785,,53.34285581278129,0.11653546346752108,0.13447930196630403,-0.01794383849878295,25.983848607719448,25.258499908447266,24.533151209175085,42.43928638981648,44.04217788732344,BPYPM
2022-01-12,25.450000762939453,25.450000762939453,25.229999542236328,25.260000228881836,19.41199493408203,18500,25.31999969482422,25.48499984741211,25.27549991607666,25.071599922180177,25.02779996871948,,50.51233076243321,0.10023160557885902,0.12762976268881504,-0.027398157109956023,25.984060963140575,25.27549991607666,24.56693886901275,37.956168134303205,41.378926744014336,BPYPM
2022-01-13,25.5,25.540000915527344,25.25,25.3700008392334,19.49652671813965,18000,25.313999938964844,25.447999954223633,25.30999994277954,25.08019992828369,25.029999980926515,,52.63883734398246,0.0950906646903853,0.12112194308912909,-0.026031278398743793,25.964339210763363,25.30999994277954,24.65566067479572,40.89601652452095,40.43049034954688,BPYPM
2022-01-14,25.479999542236328,25.479999542236328,25.079999923706055,25.360000610351562,19.488845825195312,17100,25.30800018310547,25.37199993133545,25.329500007629395,25.08699993133545,25.030799980163575,,52.41831514355874,0.08918146864542109,0.11473384820038748,-0.025552379554966392,25.96512473595477,25.329500007629395,24.69387527930402,37.30317962232326,38.718454760382464,BPYPM
2022-01-18,25.3799991607666,25.3799991607666,25.110000610351562,25.200000762939453,19.365888595581055,20300,25.318000411987306,25.32100009918213,25.335000038146973,25.089999961853028,25.030099983215333,,48.88929516569044,0.0707719230201036,0.1059414631643307,-0.0351695401442271,25.964110337441173,25.335000038146973,24.705889738852772,32.67221443695728,36.957136861267166,BPYPM
2022-01-19,25.100000381469727,25.15999984741211,25.020000457763672,25.06999969482422,19.265987396240234,16100,25.252000427246095,25.27700004577637,25.335000038146973,25.088999938964843,25.027499980926514,,46.169487765493635,0.04517151662047425,0.09378747385555941,-0.04861595723508516,25.964110337441173,25.335000038146973,24.705889738852772,24.166674613947546,31.3806895577427,BPYPM
2022-01-20,25.0,25.09000015258789,25.0,25.010000228881836,19.219873428344727,13200,25.202000427246094,25.261000061035155,25.33800001144409,25.089199943542482,25.02439998626709,,44.92720927671743,0.01981316085760909,0.07899261125596935,-0.059179450398360256,25.96027314772883,25.33800001144409,24.71572687515935,14.444447976569256,23.761112342491362,BPYPM
2022-01-21,25.0,25.100000381469727,24.6200008392334,24.989999771118164,19.204504013061523,157500,25.126000213623048,25.220000076293946,25.346000003814698,25.088799934387207,25.019499988555907,,44.49740000569139,-0.0018757659104871038,0.06281893582267806,-0.06469470173316516,25.945646459865664,25.346000003814698,24.746353547763732,15.172385355483009,17.927835981999937,BPYPM
2022-01-24,24.739999771118164,24.739999771118164,24.510000228881836,24.719999313354492,18.997011184692383,37100,24.997999954223634,25.15300006866455,25.342499923706054,25.084999923706054,25.00849998474121,,39.064212884529056,-0.040385636608398556,0.04217802133646273,-0.08256365794486129,25.95574966538381,25.342499923706054,24.7292501820283,16.839045399384,15.485292910478757,BPYPM
2022-01-25,24.75,24.799999237060547,24.6200008392334,24.649999618530273,18.943220138549805,9600,24.887999725341796,25.10300006866455,25.317999935150148,25.079399909973144,24.996599979400635,,37.77638807447131,-0.07568097378950966,0.01860622231126825,-0.09428719610077792,25.997252678380082,25.317999935150148,24.638747191920213,18.22791839369,16.74644971618567,BPYPM
2022-01-26,24.690000534057617,24.920000076293945,24.579999923706055,24.6200008392334,18.920164108276367,39900,24.797999954223634,25.025000190734865,25.267000007629395,25.073399925231932,24.984999980926514,,37.210237090634486,-0.10486461951589376,-0.006087946054164156,-0.09877667346172961,25.993418713747015,25.267000007629395,24.540581301511775,13.282077037953135,16.116346943675712,BPYPM
2022-01-27,24.639999389648438,24.700000762939453,24.56999969482422,24.600000381469727,18.904796600341797,50300,24.71599998474121,24.959000205993654,25.22200002670288,25.06759994506836,24.973299980163574,,36.81409859996569,-0.12812973892921065,-0.030496304629173455,-0.0976334343000372,25.995113242496643,25.22200002670288,24.448886810909116,10.361387928506675,13.957127786716605,BPYPM
2022-01-28,24.75,24.75,24.520000457763672,24.6200008392334,18.920164108276367,26700,24.642000198364258,24.88400020599365,25.166000080108642,25.062199974060057,24.96359998703003,,37.53030577725255,-0.14330175051201266,-0.0530573938057413,-0.09024435670627136,25.943158960686162,25.166000080108642,24.38884119953112,10.032400214561108,11.225288393673642,BPYPM
2022-01-31,24.899999618530273,25.440000534057617,24.639999389648438,24.969999313354492,19.18913459777832,51600,24.69200019836426,24.845000076293946,25.108500003814697,25.06319995880127,24.958199977874756,,48.52588830694098,-0.12563547959415544,-0.06757301096342413,-0.058062468630731306,25.753798896574413,25.108500003814697,24.463201111054982,21.359204123820756,13.917664088962846,BPYPM
2022-02-01,24.760000228881836,25.110000610351562,24.700000762939453,24.700000762939453,18.981643676757812,16300,24.702000427246094,24.795000076293945,25.058000087738037,25.059199981689453,24.95349998474121,,42.33530564699626,-0.13190098669054606,-0.08043860610884852,-0.05146238058169754,25.663990015092093,25.058000087738037,24.45201016038398,24.59546026637429,18.662354868252052,BPYPM
2022-02-02,24.8700008392334,24.93000030517578,24.670000076293945,24.739999771118164,19.01238441467285,29600,24.726000213623045,24.76200008392334,25.019500064849854,25.054599990844725,24.952999973297118,,43.48554974489865,-0.1321159105530576,-0.09077406699769033,-0.04134184355536727,25.603159897080662,25.019500064849854,24.435840232619046,28.478918256277073,24.811194215490705,BPYPM
2022-02-03,24.799999237060547,24.799999237060547,24.579999923706055,24.6200008392334,18.920164108276367,20700,24.730000305175782,24.723000144958498,24.992000102996826,25.046800003051757,24.952399978637697,,40.85277090500813,-0.14035126813924492,-0.10068950722600126,-0.039661760913243665,25.596172002142282,24.992000102996826,24.38782820385137,17.372318796225418,23.48223243962559,BPYPM
2022-02-04,24.6299991607666,24.6299991607666,24.5,24.549999237060547,18.866369247436523,30800,24.71599998474121,24.679000091552734,24.94950008392334,25.03680000305176,24.950699977874756,,39.35586613673718,-0.15078820011783023,-0.11070924580436706,-0.04007895431346317,25.552475132656387,24.94950008392334,24.346525035190293,12.996459881482584,19.615898977995023,BPYPM
2022-02-07,24.709999084472656,24.709999084472656,24.5,24.56999969482422,18.88174057006836,19600,24.636000061035155,24.66400012969971,24.908500099182127,25.02560001373291,24.946599979400634,,40.03196331406954,-0.1556514214177085,-0.11969768092703534,-0.03595374049067315,25.497440754762938,24.908500099182127,24.319559443601317,8.035371233550073,12.801383303752692,BPYPM
2022-02-08,24.56999969482422,24.56999969482422,24.3700008392334,24.440000534057617,18.781837463378906,21700,24.584000015258788,24.643000221252443,24.873000144958496,25.014000015258787,24.94189998626709,,37.13409611886586,-0.16805813558654492,-0.12936977185893725,-0.03868836372760767,25.48459157208282,24.873000144958496,24.261408717834172,6.435955328062718,9.155928814365124,BPYPM
