Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-04-26,25.399999618530273,25.579999923706055,25.030000686645508,25.149999618530273,16.427762985229492,5903900,24.93400001525879,24.811999893188478,24.76249990463257,24.69259994506836,,,55.623122836031726,0.07927485353025432,0.026575791000719926,0.05269906252953439,25.452800420584783,24.76249990463257,24.072199388680357,69.28313507527412,59.5271655620576,PARA
2006-04-27,25.18000030517578,25.600000381469727,25.1299991607666,25.5,16.65638542175293,4015100,25.12799987792969,24.908999824523924,24.81549987792969,24.690599937438964,,,60.101060381023316,0.12316006247392863,0.04589264529536167,0.07726741717856697,25.559313646943608,24.81549987792969,24.07168610891577,84.24537180928075,72.37168733713843,PARA
2006-04-28,25.5,25.56999969482422,25.34000015258789,25.469999313354492,16.636783599853516,4942000,25.25999984741211,24.970999717712402,24.876999855041504,24.687799911499024,25.265199909210207,,59.54640377074735,0.15374631029028407,0.06746337829434615,0.08628293199593792,25.62370177806178,24.876999855041504,24.13029793202123,84.4731690447764,79.33389197644378,PARA
2006-05-01,25.5,26.010000228881836,25.469999313354492,25.780000686645508,16.839275360107422,4909200,25.454000091552736,25.077999877929688,24.96699991226196,24.700399932861327,25.255999908447265,,63.31396202632216,0.2006872543372502,0.09410815350292696,0.10657910083432325,25.693170628267943,24.96699991226196,24.24082919625598,90.47200396468355,86.3968482729136,PARA
2006-05-02,25.850000381469727,25.899999618530273,25.5,25.549999237060547,16.689044952392578,6549700,25.489999771118164,25.152999877929688,25.00949983596802,24.694399909973143,25.253899898529053,,58.92883352750415,0.21682961903009357,0.11865244660836029,0.09817717242173328,25.76700816471389,25.00949983596802,24.251991507222147,84.46966408025342,86.47161236323784,PARA
2006-05-03,25.559999465942383,25.799999237060547,25.530000686645508,25.75,16.819677352905273,4728000,25.60999984741211,25.27199993133545,25.058499813079834,24.703399925231935,25.255899906158447,,61.430409101564386,0.24296025486119177,0.14351400825892657,0.0994462466022652,25.8723861597192,25.058499813079834,24.24461346644047,82.78984267830428,85.9105035744138,PARA
2006-05-04,25.75,26.149999618530273,25.700000762939453,26.040000915527344,17.00909996032715,2686500,25.71800003051758,25.422999954223634,25.115499877929686,24.719599952697752,25.262399921417238,,64.78018716258576,0.2837981735759314,0.17157084132232753,0.11222733225360387,26.03040936862344,25.115499877929686,24.20059038723593,85.10467026160133,84.12139234005305,PARA
2006-05-05,26.079999923706055,26.440000534057617,26.049999237060547,26.3799991607666,17.23119354248047,2673800,25.9,25.579999923706055,25.160999870300294,24.7431999206543,25.269899921417235,,68.26060680499546,0.3396818938578363,0.2051930518294293,0.13448884202840702,26.22092255439263,25.160999870300294,24.10107718620796,92.55694361479516,86.8171521849003,PARA
2006-05-08,26.5,26.809999465942383,26.459999084472656,26.600000381469727,17.374895095825195,5272100,26.063999938964844,25.75900001525879,25.233999919891357,24.784599914550782,25.273499927520753,,70.30542534610275,0.39714437158370686,0.2435833157802848,0.15356105580342205,26.46533105223745,25.233999919891357,24.002668787545264,94.38644678236831,90.68268688625496,PARA
2006-05-09,26.719999313354492,26.799999237060547,26.610000610351562,26.670000076293945,17.42061996459961,4228600,26.288000106811523,25.888999938964844,25.322999954223633,24.821399917602537,25.280199928283693,,70.9467914385985,0.44322299079555094,0.28351125078333805,0.1597117400122129,26.691665125080313,25.322999954223633,23.954334783366953,94.27750077059288,93.74029705591882,PARA
2006-05-10,26.770000457763672,26.770000457763672,26.25,26.299999237060547,17.17893409729004,4107000,26.397999954223632,26.00399990081787,25.407999897003172,24.858199920654297,25.2861999130249,,63.179074473378385,0.4447577623668906,0.3157605531000486,0.128997209266842,26.797497731516916,25.407999897003172,24.01850206248943,87.79926566393682,92.1544044056327,PARA
2006-05-11,26.299999237060547,26.350000381469727,25.889999389648438,25.920000076293945,16.93071746826172,3550300,26.373999786376952,26.045999908447264,25.477499866485594,24.88359992980957,25.2921999168396,,56.354804597409036,0.41057843083180856,0.33472412864640055,0.075854302185408,26.82272682247754,25.477499866485594,24.132272910493647,76.94535172723265,86.34070605392083,PARA
2006-05-12,25.549999237060547,26.049999237060547,25.43000030517578,25.65999984741211,16.760889053344727,3674100,26.229999923706053,26.064999961853026,25.517999839782714,24.915599937438966,25.295799922943115,,52.200189547499086,0.3583800368028456,0.33945531027768955,0.018924726525156033,26.833668756968077,25.517999839782714,24.20233092259735,61.15921923696893,75.30127887604617,PARA
2006-05-15,25.549999237060547,25.799999237060547,25.25,25.65999984741211,16.760889053344727,2980000,26.04199981689453,26.052999877929686,25.56549987792969,24.94919994354248,25.299499912261965,,52.20018954749908,0.3133997561613171,0.3342441994544151,-0.02084444329309798,26.82859901951282,25.56549987792969,24.30240073634656,46.98294345090115,61.69583813836761,PARA
2006-05-16,25.790000915527344,26.43000030517578,25.770000457763672,26.329999923706055,17.198535919189453,5039500,25.973999786376954,26.130999946594237,25.641999912261962,24.996199951171874,25.31209991455078,,60.83036874346479,0.3280345878854334,0.33300227714061875,-0.00496768925518537,26.895676201509378,25.641999912261962,24.388323623014546,51.1937041921968,53.111955626688996,PARA
2006-05-17,26.25,26.510000228881836,25.770000457763672,25.799999237060547,16.852333068847656,5144600,25.873999786376952,26.135999870300292,25.70399990081787,25.024999923706055,25.317599906921387,,52.721380413293396,0.2934830811803515,0.3250984379485653,-0.03161535676821381,26.856031153891482,25.70399990081787,24.551968647744257,47.359404279206984,48.51201730743501,PARA
2006-05-18,25.010000228881836,25.860000610351562,25.010000228881836,25.350000381469727,16.558393478393555,3166800,25.75999984741211,26.06699981689453,25.744999885559082,25.04919994354248,25.319999904632567,,46.993385538361856,0.22717093125111276,0.3055129366090748,-0.07834200535796204,26.77934040687071,25.744999885559082,24.710659364247455,41.85796088616273,46.80368978585553,PARA
2006-05-19,25.5,25.5,24.989999771118164,25.209999084472656,16.46695899963379,6574600,25.66999969482422,25.949999809265137,25.764999866485596,25.07419994354248,25.317099895477295,,45.342831242500644,0.16145993047771512,0.27670233538280287,-0.11524240490508775,26.74001798507361,25.764999866485596,24.78998174789758,22.07771839301357,37.09836118612778,PARA
2006-05-22,25.290000915527344,25.549999237060547,25.100000381469727,25.260000228881836,16.499616622924805,3998800,25.589999771118165,25.81599979400635,25.78749990463257,25.10039993286133,25.31319990158081,,46.071357382651804,0.11212564873657982,0.24378699805355825,-0.13166134931697843,26.69151046789878,25.78749990463257,24.883489341366356,15.270658077913618,26.40211245236333,PARA
2006-05-23,25.200000762939453,25.200000762939453,24.81999969482422,24.850000381469727,16.23180389404297,3794800,25.293999862670898,25.633999824523926,25.761499881744385,25.11699993133545,25.311199913024904,,41.219688561515234,0.03948910799214289,0.20292742004127517,-0.16343831204913228,26.73897165678468,25.761499881744385,24.78402810670409,9.476880409407242,15.608418960111502,PARA
2006-05-24,25.0,25.600000381469727,24.920000076293945,25.399999618530273,16.591060638427734,3725400,25.213999938964843,25.543999862670898,25.773999881744384,25.145799942016602,25.315199909210204,,48.98131095551611,0.026004702012102143,0.16754287643544058,-0.14153817442333844,26.725932675947256,25.773999881744384,24.822067087541512,15.162831000925417,13.303456496082118,PARA
2006-05-25,25.600000381469727,26.329999923706055,25.5,26.299999237060547,17.17893409729004,8439500,25.403999710083006,25.58199977874756,25.81399984359741,25.184999923706055,25.32319990158081,,58.61204729494393,0.08693848795594405,0.15142199873954126,-0.06448351078359721,26.78358528810715,25.81399984359741,24.844414399087672,35.00838179181528,19.88269773404934,PARA
2006-05-26,26.3799991607666,26.5,26.040000915527344,26.200000762939453,17.113616943359375,3751000,25.602000045776368,25.635999870300292,25.85049991607666,25.224599952697755,25.32319990158081,,57.317397250277146,0.12571079538426844,0.1462797580684867,-0.02056896268421826,26.8204993913478,25.85049991607666,24.880500440805523,57.738204254838166,35.969805682526314,PARA
2006-05-30,26.0,26.09000015258789,25.5,25.510000228881836,16.662919998168945,6300800,25.65200004577637,25.620999908447267,25.836999893188477,25.242399940490724,25.31829990386963,,49.23595933752511,0.09961258002141804,0.13694632245907296,-0.037333742437654915,26.818001401179302,25.836999893188477,24.85599838519765,59.817837843618,50.85480796342384,PARA
2006-05-31,25.510000228881836,25.93000030517578,25.469999313354492,25.90999984741211,16.924190521240234,5084700,25.863999938964845,25.57899990081787,25.854999923706053,25.27259994506836,25.313799896240234,,53.34286807230523,0.10993887567377669,0.1315448331020137,-0.02160595742823701,26.82745037366532,25.854999923706053,24.882549473746785,56.52623291695767,58.027425005137964,PARA
2006-06-01,25.729999542236328,26.670000076293945,25.700000762939453,26.639999389648438,17.522750854492188,4254500,26.111999893188475,25.66299991607666,25.899499893188477,25.30979991912842,25.307899894714357,,59.74375080040046,0.17500999528722616,0.1402378655390562,0.034772129748169955,26.928469632296554,25.899499893188477,24.8705301540804,66.08666686398617,60.81024587485397,PARA
2006-06-02,26.8799991607666,26.8799991607666,26.299999237060547,26.43000030517578,17.384620666503906,2583800,26.138000106811525,25.770999908447266,25.918999862670898,25.336799926757813,25.30189989089966,,57.308087544795285,0.2072451620886966,0.1536393248489843,0.053605837239712295,26.972373376069175,25.918999862670898,24.86562634927262,80.34358712015683,67.65216230036691,PARA
2006-06-05,26.43000030517578,26.850000381469727,26.229999542236328,26.559999465942383,17.470129013061523,5399000,26.20999984741211,25.90599994659424,25.927999877929686,25.370199928283693,25.30189989089966,,58.4377068136999,0.24050916984799642,0.17101329384878672,0.0694958759992097,26.999887831654625,25.927999877929686,24.856111924204747,86.99992049928312,77.81005816114207,PARA
2006-06-06,26.559999465942383,26.8799991607666,26.010000228881836,26.280000686645508,17.28596305847168,2981800,26.363999938964845,26.007999992370607,25.911999893188476,25.39519992828369,25.302899894714354,,55.05852670215425,0.24149378419016898,0.18510939191706316,0.05638439227310582,26.952376635435957,25.911999893188476,24.871623150940994,77.83175760987552,81.72508840977184,PARA
2006-06-07,26.450000762939453,26.799999237060547,26.260000228881836,26.68000030517578,17.549060821533203,7633300,26.518000030517577,26.19099998474121,25.91249990463257,25.433199920654296,25.30979990005493,,58.73000304854929,0.27142194124482444,0.2023719017826154,0.06905003946220903,26.954341944871114,25.91249990463257,24.870657864394023,81.87706610199258,82.23624807038375,PARA
2006-06-08,26.760000228881836,26.969999313354492,26.489999771118164,26.549999237060547,17.463558197021484,7894000,26.5,26.305999946594238,25.924999904632568,25.47579990386963,25.320499897003174,,57.09739566835891,0.2814063444295094,0.21817879031199422,0.06322755411751518,26.990860950947404,25.924999904632568,24.85913885831773,80.543425788609,80.08408316682572,PARA
2006-06-09,26.350000381469727,26.5,25.639999389648438,25.75,16.937345504760742,4573200,26.363999938964845,26.251000022888185,25.916499900817872,25.501999893188476,25.32739990234375,,48.21498059277876,0.22220436967274537,0.21898390618414446,0.0032204634886009165,26.98509279030331,25.916499900817872,24.847907011332435,71.33742008658557,77.91930399239573,PARA
2006-06-12,26.25,26.399999618530273,25.739999771118164,25.75,16.937345504760742,3502000,26.202000045776366,26.20599994659424,25.920999908447264,25.532199897766112,25.32819990158081,,48.21498059277876,0.1732888125878418,0.20984488746488392,-0.03655607487704213,26.985986176480765,25.920999908447264,24.856013640413764,55.65892696982575,69.17992428167345,PARA
2006-06-13,25.799999237060547,26.079999923706055,25.729999542236328,25.790000915527344,16.963653564453125,4249500,26.104000091552734,26.23400001525879,25.927499961853027,25.568399925231933,25.330399913787844,,48.67796710611583,0.13618081311794228,0.1951120725954956,-0.058931259477553316,26.987610658516164,25.927499961853027,24.86738926518989,42.98358425593978,56.65997710411705,PARA
2006-06-14,26.049999237060547,26.260000228881836,25.739999771118164,25.829999923706055,16.98996925354004,3977200,25.93400001525879,26.226000022888183,25.902499961853028,25.590999908447266,25.33889991760254,,49.16737470849915,0.10874648013306754,0.17783895410300998,-0.06909247396994245,26.946930283515773,25.902499961853028,24.858069640190283,36.56498587847529,45.069165701413624,PARA
2006-06-15,25.81999969482422,26.280000686645508,25.579999923706055,26.270000457763672,17.27938461303711,2639700,25.878000259399414,26.189000129699707,25.926000022888182,25.620999908447267,25.343399925231935,,54.32696691923675,0.12111282617934194,0.16649372851827637,-0.04538090233893444,26.981242046557178,25.926000022888182,24.870757999219187,39.924177146735616,39.82424909371691,PARA
2006-06-16,26.170000076293945,26.260000228881836,25.6299991607666,25.989999771118164,17.0952091217041,3507800,25.92600021362305,26.145000076293947,25.957999992370606,25.642799911499022,25.33429992675781,,50.79372421070214,0.10708511857801284,0.15461200653022367,-0.04752688795221083,26.97971610387172,25.957999992370606,24.936283880869492,37.33338250054255,37.9408485085845,PARA
2006-06-19,26.049999237060547,26.110000610351562,25.920000076293945,25.959999084472656,17.075477600097656,3016800,25.96800003051758,26.085000038146973,25.995499992370604,25.652599906921388,25.329899921417237,,50.415388001437286,0.09248118897473034,0.142185843019125,-0.04970465404439467,26.957985597526438,25.995499992370604,25.03301438721477,40.22225273980036,39.15993746235952,PARA
2006-06-20,26.040000915527344,26.15999984741211,25.790000915527344,25.790000915527344,16.963653564453125,3463500,25.96800003051758,26.036000061035157,26.02200002670288,25.665599937438966,25.319699935913086,,48.22347126552121,0.06642433960928784,0.12703354233715758,-0.06060920272786974,26.929647274565,26.02200002670288,25.11435277884076,27.480446749727914,35.01202733002362,PARA
2006-06-21,25.770000457763672,26.100000381469727,25.719999313354492,26.040000915527344,17.128093719482422,3017900,26.010000228881836,25.972000122070312,26.08150005340576,25.68859996795654,25.312099952697753,,51.55892671414539,0.06519547654964697,0.11466592917965546,-0.04947045263000849,26.8129443004645,26.08150005340576,25.350055806347022,26.956084710103415,31.552928066543913,PARA
2006-06-22,26.09000015258789,26.149999618530273,25.829999923706055,25.950000762939453,17.068899154663086,2376700,25.94600028991699,25.912000274658205,26.10900011062622,25.71559997558594,25.298899955749512,,50.302605721954386,0.05631022435574451,0.10299478821487326,-0.04668456385912875,26.774248574058298,26.10900011062622,25.44375164719414,24.940126607753815,26.4588860225284,PARA
