Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-10-09,20.0,21.125,20.0,20.25,17.907081604003906,2200,21.575,23.1,23.61875,25.27875,25.856875,,29.64483168029368,-1.051626622403127,-0.6379478886370749,-0.41367873376605213,26.74472484794747,23.61875,20.492775152052527,5.797101449275316,4.7964113181503905,CRAI
1998-10-12,20.25,20.25,20.0,20.0,17.68600845336914,1300,20.8,22.5875,23.43125,25.11625,25.789375,,28.811529897012072,-1.1861884248565282,-0.7475959958809655,-0.4385924289755627,26.930781218606302,23.43125,19.931718781393695,8.695652173912997,5.314009661835691,CRAI
1998-10-13,19.25,22.5,19.0,21.75,19.233537673950195,23400,20.45,22.3125,23.325,24.99375,25.758125,,41.25891224948631,-1.1384953820509978,-0.8257758731149719,-0.31271950893602585,26.89256219287064,23.325,19.75743780712936,21.91304347826082,12.135265700483032,CRAI
1998-10-14,23.0,23.0,22.0,22.0,19.454608917236328,1200,20.75,22.1375,23.2125,24.87625,25.736875,,42.797664753892285,-1.0682117116814105,-0.8742630408282597,-0.19394867085315082,26.79814847691459,23.2125,19.626851523085406,33.891748003549196,21.50014788524099,CRAI
1998-10-15,22.0,23.0,22.0,22.0,19.454608917236328,800,21.2,21.8625,23.1375,24.75625,25.709375,,42.79766475389229,-1.0009728051333688,-0.8996049936892815,-0.10136781144408735,26.758532311372065,23.1375,19.516467688627934,47.31972789115641,34.374839790988794,CRAI
1998-10-16,22.25,23.125,22.25,23.0,20.33890724182129,15500,21.75,21.6625,23.1125,24.65625,25.699375,,48.99581320881452,-0.8571135728791113,-0.8911067095272475,0.03399313664813619,26.73007861006502,23.1125,19.49492138993498,54.87528344671197,45.36225311380585,CRAI
1998-10-19,23.75,23.75,22.5,23.25,20.55998992919922,5000,22.4,21.6,23.1,24.56625,25.685625,,50.441554492404094,-0.7146926521912569,-0.8558238980600493,0.14113124586879244,26.713862199918523,23.1,19.48613780008148,62.15986394557819,54.78495842781552,CRAI
1998-10-20,22.5,23.0,22.5,22.625,20.007291793823242,24000,22.575,21.5125,23.025,24.46375,25.658125,,46.86505186011918,-0.6448222140205289,-0.8136235612521452,0.16880134723161633,26.61282664018204,23.025,19.437173359817958,65.97222222222217,61.00245653817077,CRAI
1998-10-21,23.5,23.5,22.5,23.5,20.781063079833984,50700,22.875,21.8125,22.975,24.37375,25.643125,,51.996668290457634,-0.5129314466329724,-0.7534851383283107,0.24055369169533825,26.50664267728204,22.975,19.44335732271796,68.74999999999994,65.62736205593343,CRAI
1998-10-22,23.125,23.125,23.0,23.0,20.33890724182129,4900,23.075,22.1375,22.8625,24.28,25.621875,,49.079758629618354,-0.4436388915956222,-0.691515888981773,0.24787699738615077,26.236944398712133,22.8625,19.48805560128787,72.48931623931618,69.07051282051276,CRAI
1998-10-23,23.75,23.75,23.0,23.75,21.002132415771484,11500,23.225,22.4875,22.79375,24.19,25.614375,,53.31073358585308,-0.3244650790552974,-0.6181057269964778,0.2936406479411804,26.03438554723456,22.79375,19.55311445276544,85.68376068376062,75.64102564102558,CRAI
1998-10-26,24.25,24.25,23.0,24.25,21.444286346435547,6200,23.425,22.9125,22.75,24.12375,25.611875,,55.93916214158813,-0.18751163528090942,-0.5319869086533642,0.34447527337245476,25.885482419022658,22.75,19.614517580977342,94.01709401709395,84.06339031339024,CRAI
1998-10-27,25.0,25.0,25.0,25.0,22.107511520385742,500,23.9,23.2375,22.775,24.0725,25.609375,,59.61204387810385,-0.018245984058459896,-0.4292387237343833,0.4109927396759234,25.97324170443702,22.775,19.57675829556298,99.99999999999994,93.23361823361817,CRAI
1998-10-28,24.5,24.9375,24.5,24.9375,22.052244186401367,2100,24.1875,23.53125,22.834375,24.02375,25.6025,,59.16939966230432,0.10959173110509468,-0.32147263276648774,0.4310643638715824,26.144934573168772,22.834375,19.52381542683123,99.65277777777771,97.8899572649572,CRAI
1998-10-29,24.9375,24.9375,24.9375,24.9375,22.052244186401367,0,24.575,23.825,22.84375,23.9725,25.576875,,59.16939966230432,0.20850057653403198,-0.2154779909063838,0.4239785674404158,26.17694010108932,22.84375,19.51055989891068,99.3055555555555,99.65277777777771,CRAI
1998-10-30,24.5,25.0,24.5,25.0,22.107511520385742,2200,24.825,24.025,22.84375,23.9225,25.561875,,59.51801934303468,0.2886029417386524,-0.11466180437737657,0.40326474611602897,26.17694010108932,22.84375,19.51055989891068,99.3055555555555,99.42129629629623,CRAI
1998-11-02,24.5,25.0,24.5,24.875,21.996971130371094,4900,24.95,24.1875,22.89375,23.8675,25.546875,,58.443250235209966,0.3381007726911207,-0.024109288963677103,0.3622100616547978,26.316125819514827,22.89375,19.471374180485174,98.26388888888884,98.95833333333327,CRAI
1998-11-03,25.0,25.0,25.0,25.0,22.107511520385742,700,24.95,24.425,22.96875,23.8075,25.525625,,59.23598578173781,0.3829996342898774,0.057312495687033796,0.3256871386028436,26.504836289953907,22.96875,19.432663710046093,98.61111111111104,98.72685185185179,CRAI
1998-11-04,24.5,25.75,24.5,24.5,21.66536521911621,2100,24.8625,24.525,23.16875,23.7675,25.505625,,54.73797816936825,0.3739260969750582,0.12063521594463868,0.2532908810304195,26.573732562363592,23.16875,19.763767437636407,86.70634920634915,94.52711640211635,CRAI
1998-11-05,24.5,24.625,24.5,24.625,21.77589988708496,2600,24.8,24.6875,23.4125,23.73,25.481875,,55.644762827583726,0.3725274441275488,0.17101366158122072,0.20151378254632807,26.48541596045189,23.4125,20.339584039548114,76.55677655677648,87.29141229141221,CRAI
1998-11-06,24.5,24.625,24.5,24.625,21.77589988708496,4500,24.725,24.775,23.63125,23.7225,25.466875,,55.644762827583726,0.36718630649343353,0.21024819056366328,0.15693811592977025,26.37809478083487,23.63125,20.88440521916513,65.01831501831495,76.09381359381352,CRAI
1998-11-09,24.625,24.625,24.625,24.625,21.77589988708496,0,24.675,24.8125,23.8625,23.735,25.458125,,55.644762827583726,0.3588171951676351,0.23996199148445765,0.11885520368317745,26.074187703994284,23.8625,21.650812296005718,65.38461538461532,68.98656898656891,CRAI
1998-11-10,24.5,24.5,24.5,24.5,21.66536521911621,100,24.575,24.7625,24.0,23.735,25.453125,,54.28640147029549,0.33819960429793383,0.2596095140471529,0.07859009025078095,26.00117153187822,24.0,21.99882846812178,61.7715617715617,64.058164058164,CRAI
1998-11-11,24.5,24.625,24.5,24.5,21.66536521911621,8100,24.575,24.71875,24.125,23.745,25.449375,,54.28640147029549,0.31819209459320774,0.27132603015636386,0.04686606443684388,25.911669387435687,24.125,22.338330612564313,58.158508158508084,61.7715617715617,CRAI
1998-11-12,24.5,24.5,24.5,24.5,21.66536521911621,400,24.55,24.675,24.25,23.76,25.438125,,54.28640147029549,0.29889057451578793,0.2768389390282487,0.022051635487539245,25.751561687044465,24.25,22.748438312955535,54.54545454545447,58.158508158508084,CRAI
1998-11-13,24.5,24.5,24.5,24.5,21.66536521911621,0,24.525,24.625,24.325,23.76,25.426875,,54.286401470295495,0.28036214055751785,0.2775435793341025,0.002818561223415339,25.715031474463817,24.325,22.93496852553618,36.36363636363628,49.68919968919962,CRAI
1998-11-16,25.3125,25.5,24.5,24.625,21.77589988708496,5300,24.525,24.6,24.39375,23.7625,25.423125,,55.73966525238488,0.27262206106819065,0.27655927568092015,-0.0039372146127295005,25.697650398803514,24.39375,23.089849601196487,21.515151515151434,37.474747474747396,CRAI
1998-11-17,24.5,24.625,24.0,24.0,21.223209381103516,18600,24.425,24.5,24.4625,23.7675,25.408125,,47.592728706751274,0.21359354225383598,0.2639661289955033,-0.050372586741667336,25.504883086969528,24.4625,23.42011691303047,3.3333333333332527,20.404040404040327,CRAI
1998-11-18,24.75,24.75,24.0,24.25,21.444286346435547,2500,24.375,24.475,24.5,23.775,25.400625,,50.69692152359874,0.18485503272972537,0.24814390974234773,-0.06328887701262237,25.451150618987292,24.5,23.548849381012708,8.095238095238015,10.981240981240903,CRAI
1998-11-19,24.0,24.0,23.0,23.5,20.781063079833984,29500,24.175,24.3625,24.525,23.77,25.385625,,42.5536345548517,0.10040343657573914,0.218595815109026,-0.11819237853328687,25.332581265260846,24.525,23.71741873473915,10.822510822510742,7.417027417027339,CRAI
1998-11-20,23.25,24.25,22.5,22.5,19.89676284790039,45900,23.775,24.15,24.4625,23.73,25.343125,,34.578355229112866,-0.04667862236628295,0.16554092761396422,-0.21221954998024717,25.61859796297724,24.4625,23.306402037022757,10.822510822510742,9.913419913419835,CRAI
1998-11-23,22.5,22.625,22.25,22.25,19.67568016052246,11800,23.3,23.9125,24.3625,23.7,25.301875,,32.917394415765685,-0.1813249235616965,0.09616775737883207,-0.2774926809405286,25.868010710689223,24.3625,22.85698928931078,6.06060606060598,9.235209235209156,CRAI
1998-11-24,22.25,23.0,22.25,23.0,20.33890724182129,8700,23.1,23.7625,24.2625,23.6825,25.265625,,41.92932552534601,-0.2249215991585416,0.031949886071357333,-0.25687148522989894,25.848867706428734,24.2625,22.676132293571264,7.692307692307611,8.191808191808112,CRAI
1998-11-25,22.25,22.375,22.25,22.375,19.786224365234375,10300,22.725,23.55,24.134375,23.645,25.220625,,37.418113255831656,-0.30637287947904923,-0.03571466703872399,-0.27065821244032523,25.88717410072446,24.134375,22.381575899275536,8.974358974358893,7.575757575757497,CRAI
1998-11-27,22.375,22.5,22.375,22.5,19.89676284790039,15000,22.525,23.35,24.0125,23.625,25.184375,,38.83550359954968,-0.35672504634578317,-0.09991674290013583,-0.2568083034456473,25.86131718944847,24.0125,22.163682810551528,11.538461538461457,9.401709401709324,CRAI
1998-11-30,23.1875,23.1875,22.375,22.75,20.11783218383789,5500,22.575,23.175,23.9,23.61,25.143125,,41.68042234346208,-0.372166487094983,-0.15436669173910528,-0.21779979535587773,25.76848869410561,23.9,22.031511305894387,8.974358974358893,9.82905982905975,CRAI
1998-12-01,22.75,23.375,22.75,23.375,20.67052459716797,900,22.8,23.05,23.825,23.6075,25.114375,,48.170795908317274,-0.33016571859825916,-0.18952649711093605,-0.1406392214873231,25.65085596365096,23.825,21.999144036349037,19.23076923076915,13.24786324786317,CRAI
1998-12-02,22.5,23.125,22.5,23.125,20.44944953918457,116400,22.825,22.9625,23.73125,23.5875,25.085625,,45.96712208513551,-0.31343958124500304,-0.21430911393774946,-0.09913046730725358,25.497734856997045,23.73125,21.964765143002953,25.64102564102556,17.94871794871787,CRAI
1998-12-03,23.0,23.5,22.5,23.5,20.781063079833984,139800,23.05,22.8875,23.68125,23.5675,25.041875,,49.68533311565538,-0.26684856672327584,-0.22481700449485473,-0.04203156222842111,25.414157599960262,23.68125,21.948342400039735,33.33333333333325,26.068376068375994,CRAI
1998-12-04,23.0,23.125,23.0,23.0,20.33890724182129,33100,23.15,22.8375,23.6,23.5225,24.999375,,45.217416114409986,-0.2671906656965888,-0.23329173673520154,-0.03389892896138724,25.3003676073131,23.6,21.899632392686904,29.487179487179404,29.487179487179407,CRAI
1998-12-07,23.0,23.125,23.0,23.125,20.44944953918457,51000,23.225,22.9,23.525,23.4825,24.948125,,46.512371848307346,-0.25444227411503206,-0.23752184421116765,-0.016920429903864415,25.16930836524057,23.525,21.880691634759426,32.1794871794871,31.666666666666586,CRAI
1998-12-08,23.0,24.25,23.0,23.8125,21.057401657104492,10000,23.3125,23.05625,23.484375,23.45625,24.90625,,53.08144916022209,-0.1867112861338711,-0.22735973259570835,0.04064844646183724,25.05653265351316,23.484375,21.91221734648684,40.192307692307615,33.95299145299138,CRAI
1998-12-09,23.75,24.25,23.75,24.125,21.33374786376953,46100,23.5125,23.16875,23.465625,23.44875,24.865,,55.7421921961756,-0.10658915838642358,-0.2032056177538514,0.09661645936742783,24.997308612075393,23.465625,21.933941387924605,63.74999999999992,45.37393162393155,CRAI
1998-12-10,24.125,24.625,24.125,24.375,21.55482292175293,20200,23.6875,23.36875,23.459375,23.46125,24.82625,,57.80380139129484,-0.022657700369062894,-0.1670960342768937,0.1444383339078308,24.975061210104023,23.459375,21.94368878989598,81.90789473684202,61.95006747638319,CRAI
1998-12-11,24.125,24.75,24.125,24.75,21.886438369750977,15000,24.0375,23.59375,23.471875,23.46125,24.78375,,60.75675926257955,0.07327330178549829,-0.1190221670644153,0.1922954688499136,25.025336356938013,23.471875,21.91841364306199,94.40789473684202,80.02192982456133,CRAI
1998-12-14,24.25,24.625,24.25,24.625,21.77589988708496,1400,24.3375,23.78125,23.478125,23.45375,24.74875,,59.26785570767523,0.13762638550447903,-0.06769245655063644,0.20531884205511547,25.048990107989958,23.478125,21.90725989201004,94.8245614035087,90.38011695906425,CRAI
1998-12-15,24.75,25.125,23.75,23.75,21.002132415771484,13600,24.325,23.81875,23.434375,23.45125,24.695,,50.026156543376686,0.11667650653211936,-0.030818663934085277,0.14749517046620464,24.921546707470185,23.434375,21.947203292529814,82.39130434782601,90.54125349605891,CRAI
1998-12-16,23.75,23.75,23.75,23.75,21.002132415771484,0,24.25,23.88125,23.421875,23.45625,24.63875,,50.026156543376686,0.09893313689243755,-0.00486830376878071,0.10380144066121826,24.893945714164236,23.421875,21.949804285835764,65.72463768115934,80.98016781083135,CRAI
1998-12-17,23.5,24.25,23.375,23.375,20.67052459716797,5400,24.05,23.86875,23.378125,23.51375,24.57875,,46.42780687811492,0.05398966339248901,0.006903289663473235,0.04708637372901577,24.800312465666938,23.378125,21.955937534333064,46.1791831357048,64.76504172156338,CRAI
1998-12-18,23.75,24.0,23.0,23.375,20.67052459716797,9800,23.775,23.90625,23.371875,23.58625,24.51625,,46.42780687811492,0.01816227346071031,0.00915508642292065,0.00900718703778966,24.79296338131216,23.371875,21.95078661868784,39.89898989898983,50.60093690528465,CRAI
1998-12-21,23.625,23.625,20.25,21.0,18.570310592651367,42800,23.05,23.69375,23.296875,23.60125,24.44,,30.378065166286444,-0.19957328587000944,-0.03259058803566537,-0.16698269783434408,25.020277793168187,23.296875,21.573472206831813,28.360528360528292,38.146233798407636,CRAI
1998-12-22,20.5,21.0,18.125,21.0,18.570310592651367,132400,22.5,23.4125,23.234375,23.62125,24.36875,,30.37806516628645,-0.36788948436706903,-0.0996503673019461,-0.26823911706512293,25.181277588087013,23.234375,21.287472411912987,29.92979242979236,32.72977022977015,CRAI
1998-12-23,20.0,21.0,20.0,20.25,17.907081604003906,39600,21.8,23.025,23.096875,23.59125,24.2925,,26.96421346560964,-0.5553977369289598,-0.19079984122734883,-0.36459789570161094,25.43890770419091,23.096875,20.75484229580909,28.937728937728867,29.0760165760165,CRAI
1998-12-24,20.25,21.5,20.25,20.25,17.907081604003906,2700,21.175,22.6125,22.990625,23.55625,24.21625,,26.96421346560964,-0.6959765930736985,-0.29183519159661875,-0.4041414014770798,25.628176835983453,22.990625,20.35307316401655,33.92857142857136,30.932030932030855,CRAI
1998-12-28,20.25,20.8125,20.25,20.375,18.017620086669922,48500,20.575,22.175,22.884375,23.52375,24.14,,28.516977858141026,-0.7882138553742912,-0.3911109243521532,-0.397102931022138,25.75346539374855,22.884375,20.01528460625145,30.95238095238088,31.272893772893696,CRAI
1998-12-29,20.5,21.25,20.5,20.625,18.238697052001953,13300,20.5,21.775,22.778125,23.47625,24.06625,,31.64696349197537,-0.8315540026995514,-0.47919954002163284,-0.35235446267791853,25.8119125976245,22.778125,19.7443374023755,32.73809523809516,32.53968253968247,CRAI
1998-12-30,20.625,21.0,20.5,21.0,18.570310592651367,55400,20.5,21.5,22.659375,23.43125,23.99875,,36.162324188006345,-0.826119029775473,-0.5485834379724008,-0.2775355918030722,25.775230370119104,22.659375,19.543519629880898,36.30952380952373,33.33333333333326,CRAI
1998-12-31,21.0625,21.875,20.625,21.875,19.344066619873047,20900,20.825,21.3125,22.596875,23.41625,23.94,,45.25049178071329,-0.7426458284272606,-0.5873959160633728,-0.15524991236388774,25.7229935498154,22.596875,19.470756450184602,43.45238095238088,37.49999999999992,CRAI
1999-01-04,21.5,22.25,21.5,22.0,19.454608917236328,25100,21.175,21.175,22.521875,23.38625,23.88,,46.423920819194905,-0.6588118863062675,-0.6016791101119517,-0.05713277619431578,25.62964625726779,22.521875,19.414103742732213,49.99999999999992,43.253968253968175,CRAI
1999-01-05,22.5,25.0,22.5,23.5,20.781063079833984,24300,21.8,21.1875,22.546875,23.39625,23.838125,,58.04457679805698,-0.4659640753988654,-0.5745361031693345,0.10857202777046904,25.677588526897676,22.546875,19.416161473102324,61.904761904761834,51.785714285714214,CRAI
1999-01-06,23.5,24.125,23.125,23.25,20.55998992919922,130900,22.325,21.4125,22.553125,23.38625,23.788125,,55.869532111973456,-0.3295053736862421,-0.525529957272716,0.1960245835864739,25.68892508729826,22.553125,19.417324912701744,68.89610389610382,60.26695526695519,CRAI
1999-01-07,23.25,24.5,23.25,24.25,21.444286346435547,9900,22.975,21.7375,22.575,23.38625,23.755,,62.002932178244066,-0.13906615868420147,-0.4482371975550131,0.30917103887081165,25.751476034853777,22.575,19.39852396514622,80.14069264069256,70.31385281385275,CRAI
1999-01-08,24.25,26.375,23.5,25.75,22.7707462310791,4800,23.75,22.2875,22.65625,23.40125,23.736875,,68.96961276590386,0.13138127368132047,-0.3323135033077464,0.46369477698906686,26.062012579805014,22.65625,19.250487420194986,85.35353535353528,78.13011063011056,CRAI
1999-01-11,25.75,27.25,25.75,27.25,24.09718894958496,3200,24.8,22.9875,22.8,23.4475,23.735625,,74.0863103741896,0.4614311848089372,-0.17356456568440964,0.6349957504933468,26.691818341084254,22.8,18.908181658915748,93.83838383838376,86.44420394420388,CRAI
1999-01-12,27.25,27.625,25.625,27.625,24.428800582885742,12700,25.625,23.7125,22.94375,23.50125,23.736875,,75.18782940940608,0.7446733523897286,0.01008301793041802,0.7345903344593107,27.297968500488896,22.94375,18.589531499511107,97.4747474747474,92.22222222222216,CRAI
1999-01-13,27.5,27.5,26.25,26.25,23.2128849029541,72800,26.225,24.275,23.025,23.52625,23.724375,,64.38146257641218,0.8484138158517212,0.17774917751467867,0.6706646383370425,27.558624377912228,23.025,18.49137562208777,93.98907103825128,95.10073411712749,CRAI
1999-01-14,26.25,26.25,26.25,26.25,23.2128849029541,0,26.625,24.8,23.15,23.55375,23.710625,,64.38146257641216,0.9200234232267697,0.3262040266570969,0.5938193965696728,27.88985759279753,23.15,18.410142407202468,87.77438177271456,93.07940009523774,CRAI
1999-01-15,26.375,29.125,26.375,29.125,25.755250930786133,21100,27.3,25.525,23.41875,23.63625,23.721875,,73.58708267377791,1.1949879483983672,0.49996081100535095,0.6950271373930162,28.82665798276005,23.41875,18.01084201723995,87.77438177271456,89.84594486122678,CRAI
1999-01-19,29.25,29.75,29.25,29.75,26.307937622070312,600,27.8,26.3,23.7375,23.74125,23.754375,,75.09406012109375,1.4466554487647372,0.6892997385572281,0.757355710207509,29.80838337888315,23.7375,17.66661662111685,93.78531073446321,89.77802475996411,CRAI
1999-01-20,29.9375,30.75,29.375,30.375,26.86063003540039,70200,28.35,26.9875,24.0875,23.85625,23.793125,,76.53578093678365,1.6772022886669937,0.8868802485791812,0.7903220400878125,30.806921478073853,24.0875,17.368078521926144,98.78048780487798,93.44672677068525,CRAI
1999-01-21,30.5,30.5,30.125,30.125,26.63955307006836,3600,29.125,27.675,24.54375,23.96625,23.844375,,74.67373336202893,1.8187737183491954,1.073258942533184,0.7455147758160114,31.593694591980885,24.54375,17.493805408019114,96.72287463615369,96.42955772516495,CRAI
