Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-06-22,0.0,4.625,4.25,4.625,4.625,22800,4.35,4.65,4.9125,5.405,6.44625,,40.508109615951135,-0.3105358602110231,-0.2703079584361636,-0.040227901774859465,5.671199545274686,4.9125,4.153800454725313,39.3939393939394,33.43434343434344,DAIO
1989-06-23,0.0,4.625,4.375,4.625,4.625,17700,4.45,4.6,4.88125,5.385,6.40875,,40.508109615951135,-0.29119008789874723,-0.27448438432868033,-0.0167057035700669,5.633226562134766,4.88125,4.129273437865233,45.45454545454546,39.3939393939394,DAIO
1989-06-26,0.0,4.625,4.375,4.375,4.375,64300,4.45,4.5375,4.84375,5.3575,6.36875,,35.65077410065183,-0.2926577581623633,-0.2781190590954169,-0.014538699066946381,5.617842210269555,4.84375,4.069657789730445,48.48484848484849,44.44444444444445,DAIO
1989-06-27,0.0,4.625,4.375,4.375,4.375,5400,4.45,4.4625,4.80625,5.33,6.32875,,35.65077410065184,-0.29047251112488404,-0.2805897495013103,-0.00988276162357371,5.594741439395499,4.80625,4.017758560604502,42.42424242424243,45.45454545454546,DAIO
1989-06-28,0.0,4.5,4.25,4.375,4.375,21500,4.475,4.3875,4.76875,5.3025,6.2875,,35.65077410065184,-0.28545019494309987,-0.2815618385896682,-0.0038883563534316545,5.56434333204848,4.76875,3.9731566679515193,36.36363636363637,42.42424242424243,DAIO
1989-06-29,0.0,4.5,4.125,4.375,4.375,25200,4.425,4.3875,4.725,5.2775,6.2475,,35.65077410065184,-0.27826233816314794,-0.2809019385043642,0.0026396003412162417,5.506024967590674,4.725,3.9439750324093255,36.36363636363637,38.38383838383839,DAIO
1989-06-30,0.0,4.375,4.125,4.25,4.25,2200,4.35,4.4,4.675,5.25,6.20625,,32.99034481947576,-0.2794312556356857,-0.2806078019306285,0.001176546294942793,5.443114574786863,4.675,3.9068854252131366,33.333333333333336,35.35353535353536,DAIO
1989-07-03,0.0,4.375,4.375,4.375,4.375,12100,4.35,4.4,4.6375,5.22,6.16625,,37.97499033519326,-0.2671911624231642,-0.27792447402913567,0.010733311605971463,5.387083217528248,4.6375,3.8879167824717524,34.54545454545454,34.74747474747474,DAIO
1989-07-05,0.0,4.375,4.125,4.125,4.125,3300,4.3,4.375,4.5875,5.19,6.125,,32.73090668526466,-0.2744994522148003,-0.2772394696662686,0.0027400174514682907,5.33374057782996,4.5875,3.8412594221700416,29.831649831649827,32.57014590347922,DAIO
1989-07-06,0.0,4.375,4.125,4.125,4.125,47500,4.25,4.3625,4.53125,5.155,6.08625,,32.73090668526466,-0.2770971213995308,-0.27721100001292104,0.00011387861339023919,5.237804138053127,4.53125,3.824695861946873,31.851851851851848,32.07631874298539,DAIO
1989-07-07,0.0,4.375,4.125,4.125,4.125,10200,4.2,4.3125,4.48125,5.12,6.0475,,32.730906685264664,-0.2759745303459784,-0.2769637060795325,0.0009891757335541151,5.153350252938502,4.48125,3.8091497470614986,29.62962962962963,30.43771043771042,DAIO
1989-07-10,0.0,4.375,4.0,4.125,4.125,38900,4.175,4.2625,4.43125,5.0825,6.00875,,32.73090668526466,-0.27194999854794144,-0.2759609645732143,0.004010966025272844,5.051103813410863,4.43125,3.811396186589138,28.888888888888886,30.12345679012344,DAIO
1989-07-11,0.0,4.25,4.125,4.125,4.125,16800,4.125,4.2375,4.3875,5.05,5.95,,32.73090668526466,-0.26569773006175357,-0.27390831767092216,0.008210587609168596,4.962499999999999,4.3875,3.812500000000002,24.44444444444444,27.654320987654305,DAIO
1989-07-12,0.0,4.375,4.125,4.375,4.375,18700,4.175,4.2375,4.35,5.02,5.89125,,43.94382838693076,-0.23782831480833888,-0.2666923170984055,0.028864002290066637,4.815026880943474,4.35,3.884973119056525,33.33333333333332,28.888888888888868,DAIO
1989-07-13,0.0,4.375,4.125,4.125,4.125,35700,4.175,4.2125,4.3,4.9825,5.83125,,37.25601301140461,-0.2332260286148271,-0.2599990594016898,0.026773030786862717,4.61024184114979,4.3,3.989758158850209,33.33333333333332,30.370370370370342,DAIO
1989-07-14,0.0,4.375,4.125,4.25,4.25,48800,4.2,4.2,4.29375,4.95,5.7725,,42.008343020091374,-0.21699089238213443,-0.25139742599777876,0.03440653361564433,4.6027301773576985,4.29375,3.9847698226423014,39.99999999999999,35.55555555555552,DAIO
1989-07-17,0.0,4.25,4.125,4.25,4.25,36000,4.225,4.2,4.3,4.9175,5.715,,42.008343020091374,-0.20179822561997263,-0.24147758592221752,0.03967936030224489,4.600000000000006,4.3,3.9999999999999942,33.33333333333332,35.55555555555552,DAIO
1989-07-18,0.0,4.25,4.0,4.0,4.0,14500,4.2,4.1625,4.28125,4.88,5.6575,,35.730961254637684,-0.207538464189561,-0.23468976157568622,0.027151297386125206,4.6060095264191645,4.28125,3.9564904735808355,26.666666666666657,33.33333333333331,DAIO
1989-07-19,0.0,4.125,4.0,4.0,4.0,10900,4.125,4.15,4.2625,4.845,5.6025,,35.73096125463768,-0.20967069139719197,-0.22968594753998736,0.020015256142795396,4.606193177121677,4.2625,3.9188068228783237,13.333333333333323,24.444444444444414,DAIO
1989-07-20,0.0,4.25,4.0,4.25,4.25,29700,4.15,4.1625,4.2625,4.815,5.55125,,45.223951900798184,-0.18900881024764793,-0.2215505200815195,0.03254170983387156,4.606193177121677,4.2625,3.9188068228783237,22.222222222222214,20.740740740740712,DAIO
1989-07-21,0.0,4.25,4.0,4.125,4.125,19000,4.125,4.1625,4.2375,4.7825,5.5025,,41.89208309398321,-0.18063829014190613,-0.21336807409359682,0.03272978395169068,4.542663890393366,4.2375,3.932336109606633,33.33333333333332,22.962962962962933,DAIO
1989-07-24,0.0,5.0,4.25,4.75,4.75,137300,4.225,4.225,4.24375,4.7625,5.45875,,58.39660210325847,-0.12216408447339688,-0.19512727616955683,0.07296319169615995,4.583556930476692,4.24375,3.903943069523309,58.33333333333332,37.96296296296293,DAIO
1989-07-25,0.0,5.25,4.75,5.125,5.125,79500,4.45,4.325,4.28125,4.7475,5.41625,,64.84799636565653,-0.045044247160765494,-0.16511067036779856,0.12006642320703306,4.792834548242028,4.28125,3.7696654517579717,66.1111111111111,52.59259259259256,DAIO
1989-07-26,0.0,5.125,4.75,5.0,5.0,39400,4.65,4.3875,4.3125,4.7325,5.37,,61.42853002833797,0.005919092581732066,-0.13090471777789242,0.1368238103596245,4.91197894041409,4.3125,3.71302105958591,81.66666666666666,68.70370370370368,DAIO
1989-07-27,0.0,5.0,4.75,4.875,4.875,29700,4.775,4.4625,4.3375,4.715,5.31875,,58.12765374326383,0.035808671097002254,-0.09756204000291349,0.13337071109991575,4.985091692349422,4.3375,3.6899083076505788,79.99999999999999,75.92592592592591,DAIO
1989-07-28,0.0,5.0,4.75,5.0,5.0,12500,4.95,4.5375,4.36875,4.7,5.26875,,60.4182014033138,0.06878986598962733,-0.06429165880440532,0.13308152479403265,5.0779528976252,4.36875,3.6595471023748005,76.66666666666666,79.44444444444443,DAIO
1989-07-31,0.0,5.0,4.75,4.875,4.875,31300,4.975,4.6,4.4,4.685,5.22375,,57.05691875067222,0.08387439342983694,-0.03465844835755687,0.1185328417873938,5.139932429347428,4.4,3.6600675706525734,73.33333333333333,76.66666666666664,DAIO
1989-08-01,0.0,5.125,4.875,5.0,5.0,26300,4.95,4.7,4.43125,4.6725,5.21625,,59.48433838381305,0.10470843181256573,-0.006785072323532343,0.11149350413609807,5.215768164225655,4.43125,3.6467318357743457,76.66666666666666,75.55555555555553,DAIO
1989-08-02,0.0,5.0,4.875,4.875,4.875,7800,4.925,4.7875,4.46875,4.66,5.20875,,56.07103483466709,0.10986662790373458,0.016545267721921043,0.09332136018181354,5.262770623157866,4.46875,3.674729376842134,73.33333333333333,74.44444444444441,DAIO
1989-08-03,0.0,5.0,4.875,4.875,4.875,5800,4.925,4.85,4.50625,4.65,5.2025,,56.071034834667074,0.11265590828395222,0.03576739583432728,0.07688851244962494,5.302628521809834,4.50625,3.7098714781901654,73.33333333333333,74.44444444444441,DAIO
1989-08-04,0.0,5.0,4.875,4.875,4.875,7000,4.9,4.925,4.54375,4.645,5.195,,56.071034834667074,0.11355741390054597,0.051325399447571016,0.06223201445297495,5.3354057016784475,4.54375,3.752094298321553,69.99999999999999,72.22222222222219,DAIO
1989-08-07,0.0,5.0,4.875,5.0,5.0,17800,4.925,4.95,4.5875,4.64,5.19,,59.0087992574976,0.12294113010841201,0.06564854557973922,0.057292584528672794,5.378464600977819,4.5875,3.796535399022182,73.33333333333333,72.22222222222219,DAIO
1989-08-08,0.0,5.0,4.875,4.875,4.875,7700,4.9,4.925,4.625,4.635,5.1825,,55.04451551607645,0.11892049602501942,0.07630293566879526,0.04261756035622416,5.395551750371122,4.625,3.854448249628878,73.33333333333333,72.22222222222219,DAIO
1989-08-09,0.0,4.875,4.625,4.75,4.75,32300,4.875,4.9,4.64375,4.6275,5.17625,,51.33078374913005,0.10444369728703418,0.08193108799244304,0.022512609294591132,5.407273902703777,4.64375,3.880226097296223,69.99999999999999,72.22222222222219,DAIO
1989-08-10,0.0,4.875,4.625,4.625,4.625,7000,4.825,4.875,4.66875,4.6175,5.17125,,47.85383782824047,0.08193972451753595,0.08193281529746163,6.909220074319267e-06,5.39450391834974,4.66875,3.9429960816502607,55.83333333333332,66.38888888888886,DAIO
1989-08-11,0.0,4.875,4.5,4.5,4.5,46100,4.75,4.825,4.68125,4.6025,5.1625,,44.600393258075,0.053403110814737254,0.07622687440091676,-0.022823763586179505,5.386032767950512,4.68125,3.9764672320494885,32.49999999999999,52.77777777777774,DAIO
1989-08-14,0.0,4.75,4.5,4.75,4.75,4300,4.7,4.8125,4.70625,4.5925,5.15125,,51.67657566630922,0.050379802519784356,0.07105746002469028,-0.020677657504905925,5.382983884181963,4.70625,4.029516115818037,25.833333333333325,38.05555555555552,DAIO
1989-08-15,0.0,4.75,4.625,4.75,4.75,4800,4.675,4.7875,4.74375,4.585,5.13875,,51.67657566630922,0.047436984881062294,0.06633336499596468,-0.018896380114902384,5.337861731915786,4.74375,4.149638268084215,26.666666666666657,28.333333333333304,DAIO
1989-08-16,0.0,4.75,4.5,4.75,4.75,7500,4.675,4.775,4.78125,4.5775,5.12625,,51.67657566630921,0.0445907661056415,0.06198484521790004,-0.017394079112258543,5.267787511400709,4.78125,4.294712488599291,39.99999999999999,30.833333333333304,DAIO
1989-08-17,0.0,4.75,4.5,4.625,4.625,3700,4.675,4.75,4.8,4.565,5.1125,,47.859062210214134,0.03188115577041817,0.055964107328403664,-0.024082951557985496,5.22866070498706,4.8,4.371339295012939,33.33333333333332,33.33333333333331,DAIO
1989-08-18,0.0,4.875,4.5,4.75,4.75,17300,4.725,4.7375,4.83125,4.5575,5.1,,51.70148631874647,0.03153167581238936,0.0510776210252008,-0.019545945212811444,5.129945078633714,4.83125,4.532554921366286,33.33333333333332,35.55555555555552,DAIO
1989-08-21,0.0,4.875,4.625,4.625,4.625,4600,4.7,4.7,4.825,4.5475,5.0875,,47.900054938342,0.020927021420060754,0.04504750110417279,-0.024120479684112038,5.135241841149768,4.825,4.514758158850232,28.333333333333325,31.666666666666632,DAIO
1989-08-22,0.0,4.5,4.5,4.5,4.5,1900,4.65,4.6625,4.79375,4.5375,5.07375,,44.38550307070891,0.0024085369654436306,0.03651970827642696,-0.03411117131098333,5.1027301773576985,4.79375,4.484769822642302,21.666666666666657,27.777777777777743,DAIO
1989-08-23,0.0,4.75,4.5,4.5,4.5,2500,4.6,4.6375,4.76875,4.525,5.05875,,44.38550307070891,-0.012127694866127747,0.02679022764791602,-0.038917922514043767,5.087683770554332,4.76875,4.449816229445668,8.333333333333323,19.44444444444441,DAIO
1989-08-24,0.0,4.75,4.5,4.75,4.75,9900,4.625,4.65,4.7625,4.5175,5.0475,,52.473948219963326,-0.0034352531972325906,0.0207451314788863,-0.02418038467611889,5.077738005322955,4.7625,4.447261994677046,16.666666666666657,15.55555555555552,DAIO
1989-08-25,0.0,4.75,4.5,4.5,4.5,7400,4.575,4.65,4.7375,4.52,5.03375,,45.36815121201824,-0.016528807408812796,0.01329034370134648,-0.029819151110159276,5.0527380053229765,4.7375,4.422261994677023,16.666666666666657,13.888888888888852,DAIO
1989-08-28,0.0,4.75,4.5,4.5,4.5,6100,4.55,4.625,4.71875,4.5275,5.01875,,45.36815121201824,-0.02659892757561977,0.005312489445953231,-0.031911417021573,5.0435095264191645,4.71875,4.3939904735808355,16.666666666666657,16.666666666666632,DAIO
1989-08-29,0.0,4.75,4.5,4.5,4.5,22600,4.55,4.6,4.69375,4.53,5.00375,,45.36815121201825,-0.03418550118123154,-0.002587108679483722,-0.03159839250174781,5.004746382615631,4.69375,4.382753617384369,-9.473903143468002e-15,11.111111111111077,DAIO
1989-08-30,0.0,4.75,4.5,4.625,4.625,5200,4.575,4.5875,4.68125,4.535,4.99375,,49.62789256320882,-0.02976830954823484,-0.008023348853233945,-0.021744960695000894,4.9820302353878745,4.68125,4.380469764612126,11.111111111111102,9.259259259259224,DAIO
1989-08-31,0.0,4.75,4.5,4.75,4.75,6400,4.575,4.6,4.675,4.545,4.985,,53.52996241285578,-0.01599679690644873,-0.009618038463876901,-0.006378758442571828,4.9643959225697465,4.675,4.385604077430253,33.33333333333332,14.81481481481478,DAIO
1989-09-01,0.0,4.75,4.625,4.625,4.625,22700,4.6,4.5875,4.6625,4.545,4.975,,49.408150247855346,-0.014996360541442932,-0.010693702879390107,-0.004302657662052825,4.937500000000029,4.6625,4.38749999999997,44.444444444444436,29.62962962962959,DAIO
1989-09-05,0.0,4.75,4.5,4.5,4.5,18600,4.6,4.575,4.6375,4.5425,4.96375,,45.624797048799984,-0.024013154152433103,-0.013357593133998705,-0.010655561018434397,4.873349528301398,4.6375,4.401650471698602,33.33333333333332,37.037037037037,DAIO
1989-09-06,0.0,4.625,4.5,4.625,4.625,22900,4.625,4.5875,4.625,4.5475,4.9525,,49.767182550570325,-0.020832429441357547,-0.014852560395470473,-0.005979869045887074,4.834165006633525,4.625,4.415834993366475,22.22222222222221,33.3333333333333,DAIO
1989-09-07,0.0,4.625,4.5,4.5,4.5,15500,4.6,4.5875,4.6125,4.55,4.94,,45.99377782883566,-0.028074512024517162,-0.01749695072127981,-0.010577561303237351,4.82016559657296,4.6125,4.4048344034270395,11.111111111111098,22.222222222222186,DAIO
1989-09-08,0.0,4.625,4.375,4.625,4.625,55100,4.575,4.575,4.6125,4.555,4.92875,,50.070683281022625,-0.02345706091987587,-0.018688972760999022,-0.004768088158876849,4.82016559657296,4.6125,4.4048344034270395,27.77777777777776,20.370370370370335,DAIO
1989-09-11,0.0,4.625,4.5,4.625,4.625,19300,4.575,4.5875,4.61875,4.56,4.91875,,50.070683281022625,-0.019572082864446116,-0.018865594781688443,-0.0007064880827576739,4.819918461742859,4.61875,4.417581538257141,38.88888888888888,25.925925925925885,DAIO
1989-09-12,0.0,4.75,4.625,4.625,4.625,7700,4.6,4.6,4.6125,4.5675,4.90875,,50.070683281022625,-0.016305252959314842,-0.018353526417213724,0.0020482734578988818,4.804528643696739,4.6125,4.420471356303261,61.11111111111111,42.59259259259255,DAIO
1989-09-13,0.0,4.875,4.625,4.75,4.75,25600,4.625,4.625,4.6125,4.575,4.8975,,54.37264177163006,-0.003588446019860747,-0.015400510337743128,0.01181206431788238,4.804528643696739,4.6125,4.420471356303261,69.44444444444444,56.481481481481445,DAIO
1989-09-14,0.0,4.75,4.5,4.5,4.5,3100,4.625,4.6125,4.6,4.5825,4.88625,,45.86173633743017,-0.013527261710945204,-0.015025860612383543,0.0014985989014383392,4.787082869338725,4.6,4.412917130661274,55.55555555555554,62.037037037037,DAIO
1989-09-15,0.0,4.75,4.5,4.75,4.75,9500,4.65,4.6125,4.60625,4.595,4.875,,53.6713516803589,-0.001216906349704061,-0.012264069759847647,0.011047163410143586,4.804287243971909,4.60625,4.4082127560280915,58.333333333333314,61.111111111111065,DAIO
1989-09-18,0.0,4.875,4.625,4.625,4.625,20500,4.65,4.6125,4.6,4.605,4.8625,,49.802920960429944,-0.0015296831310713799,-0.010117192434092395,0.008587509303021015,4.787082869338725,4.6,4.412917130661274,49.99999999999998,54.629629629629584,DAIO
1989-09-19,0.0,4.875,4.625,4.875,4.875,10500,4.7,4.65,4.6125,4.62,4.85125,,56.54839926598703,0.01818571606450803,-0.004456610734372309,0.022642326798880338,4.834704860432916,4.6125,4.390295139567083,74.99999999999999,61.111111111111065,DAIO
1989-09-20,0.0,4.875,4.625,4.75,4.75,37100,4.7,4.6625,4.625,4.6325,4.84125,,52.732742102486164,0.023453499296776315,0.0011254112718574157,0.0223280880249189,4.848606797749973,4.625,4.401393202250027,74.99999999999999,66.66666666666663,DAIO
1989-09-21,0.0,4.875,4.625,4.75,4.75,11000,4.75,4.6875,4.6375,4.64,4.83,,52.73274210248617,0.027313403546595616,0.0063630097268050564,0.02095039381979056,4.859704860432885,4.6375,4.415295139567116,83.33333333333331,77.77777777777774,DAIO
1989-09-22,0.0,4.875,4.75,4.75,4.75,8800,4.75,4.7,4.6375,4.6525,4.8175,,52.73274210248617,0.030026281194783344,0.011095664020400714,0.01893061717438263,4.859704860432885,4.6375,4.415295139567116,74.99999999999999,77.77777777777776,DAIO
1989-09-25,0.0,4.875,4.625,4.625,4.625,13800,4.75,4.7,4.64375,4.66,4.805,,48.634065468321126,0.0218380653214858,0.013244144280617732,0.008593921040868069,4.856984026365394,4.64375,4.430515973634606,66.66666666666664,74.99999999999996,DAIO
1989-09-26,0.0,4.875,4.625,4.875,4.875,9300,4.75,4.725,4.6625,4.6725,4.795,,56.00004070438459,0.03511694957663458,0.0176187053398211,0.01749824423681348,4.887500000000023,4.6625,4.437499999999976,74.99999999999999,72.22222222222219,DAIO
1989-09-27,0.0,4.75,4.625,4.625,4.625,8000,4.725,4.7125,4.66875,4.685,4.7825,,48.50870252855708,0.025177420721533394,0.01913044841616356,0.006046972305369835,4.881984026365394,4.66875,4.455515973634606,66.66666666666664,69.4444444444444,DAIO
1989-09-28,0.0,4.625,4.625,4.625,4.625,9000,4.7,4.725,4.66875,4.6975,4.77125,,48.50870252855709,0.017103118390938477,0.018724982411118543,-0.0016218640201800666,4.881984026365394,4.66875,4.455515973634606,61.11111111111109,67.59259259259255,DAIO
1989-09-29,0.0,4.75,4.625,4.625,4.625,6600,4.675,4.7125,4.6625,4.705,4.76,,48.50870252855708,0.010582190714364614,0.017096424071767757,-0.006514233357403143,4.873153744329448,4.6625,4.451846255670551,38.88888888888888,55.555555555555515,DAIO
1989-10-02,0.0,4.75,4.5,4.625,4.625,19800,4.675,4.7125,4.6625,4.715,4.74875,,48.50870252855708,0.0053526070279952265,0.014747660663013251,-0.009395053635018025,4.873153744329448,4.6625,4.451846255670551,33.33333333333332,44.44444444444441,DAIO
1989-10-03,0.0,4.875,4.625,4.875,4.875,22400,4.675,4.7125,4.68125,4.7175,4.74,,56.36081366423365,0.02113737642439606,0.016025603815289814,0.005111772609106245,4.897395205822342,4.68125,4.465104794177659,55.55555555555554,42.59259259259256,DAIO
1989-10-04,0.0,4.75,4.625,4.625,4.625,4600,4.675,4.7,4.68125,4.7075,4.7275,,48.41061650020229,0.013320459268591378,0.015484574905950127,-0.0021641156373587486,4.897395205822342,4.68125,4.465104794177659,55.55555555555554,48.14814814814812,DAIO
1989-10-05,0.0,4.75,4.5,4.625,4.625,10600,4.675,4.6875,4.6875,4.7,4.71625,,48.41061650020229,0.007044293869957308,0.013796518698751562,-0.006752224828794255,4.889056443707478,4.6875,4.485943556292522,55.55555555555554,55.55555555555552,DAIO
1989-10-06,0.0,4.75,4.5,4.5,4.5,8000,4.65,4.6625,4.68125,4.6925,4.70375,,44.75016499957295,-0.00792471655768967,0.009452271647463316,-0.017376988205152988,4.897395205822342,4.68125,4.465104794177659,22.22222222222221,44.44444444444441,DAIO
1989-10-09,0.0,4.625,4.5,4.625,4.625,2600,4.65,4.6625,4.68125,4.685,4.6925,,48.91034123693526,-0.009590753598636148,0.005643666598243422,-0.01523442019687957,4.897395205822342,4.68125,4.465104794177659,22.22222222222221,33.3333333333333,DAIO
1989-10-10,0.0,4.625,4.375,4.375,4.375,17700,4.55,4.6125,4.66875,4.675,4.68,,42.085021837559175,-0.030729776880304982,-0.0016310220974662584,-0.029098754782838722,4.9221641866589065,4.66875,4.415335813341094,11.111111111111098,18.518518518518487,DAIO
1989-10-11,0.0,4.375,4.0,4.0,4.0,31400,4.425,4.55,4.63125,4.655,4.66375,,34.34326087172573,-0.07685602273482761,-0.016676022224938532,-0.06018000050988908,5.01428883615112,4.63125,4.248211163848879,11.111111111111098,14.814814814814781,DAIO
1989-10-12,0.0,4.25,4.0,4.0,4.0,9800,4.3,4.4875,4.60625,4.6375,4.64875,,34.34326087172574,-0.11211896723355874,-0.03576461122666258,-0.07635435600689616,5.075790999274818,4.60625,4.136709000725182,-1.4210854715202004e-14,7.407407407407373,DAIO
1989-10-13,0.0,4.25,3.875,4.0,4.0,28800,4.2,4.425,4.56875,4.62,4.635,,34.34326087172574,-0.13846892127406196,-0.05630547323614246,-0.0821634480379195,5.1018717028034235,4.56875,4.035628297196576,4.166666666666653,5.092592592592557,DAIO
1989-10-16,0.0,4.0,3.75,3.75,3.75,23700,4.025,4.3375,4.525,4.5975,4.62125,5.89875,29.781599789687625,-0.17747849869868393,-0.08054007832865076,-0.09693842037003317,5.165312423743272,4.525,3.884687576256729,4.166666666666653,2.7777777777777417,DAIO
1989-10-17,0.0,4.0,3.375,3.75,3.75,38200,3.9,4.225,4.46875,4.5725,4.60625,5.87375,29.781599789687625,-0.20601901094078112,-0.10563586485107683,-0.10038314608970429,5.170867333499183,4.46875,3.766632666500817,12.499999999999986,6.944444444444408,DAIO
1989-10-18,0.0,3.875,3.5,3.75,3.75,9200,3.85,4.1375,4.41875,4.55,4.5925,5.849375,29.78159978968762,-0.22603201613398216,-0.12971509510765789,-0.09631692102632428,5.174043817001032,4.41875,3.6634561829989676,16.666666666666654,11.111111111111077,DAIO
1989-10-19,0.0,3.875,3.625,3.875,3.875,7300,3.825,4.0625,4.375,4.5325,4.58,5.825625,35.1599477617069,-0.22916434765419424,-0.14960494561696516,-0.07955940203722908,5.14959666924148,4.375,3.60040333075852,27.77777777777776,18.981481481481445,DAIO
1989-10-20,0.0,3.875,3.625,3.875,3.875,6400,3.8,4.0,4.33125,4.5175,4.5675,5.801875,35.1599477617069,-0.22900689402867247,-0.16548533529930662,-0.06352155872936585,5.114971091970865,4.33125,3.547528908029134,30.555555555555543,24.99999999999996,DAIO
