Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-10-26,528.0,528.0,528.0,528.0,528.0,1,588.0,609.3,697.575,674.61,610.695,658.8975,32.637931359345245,-38.509576158464824,-18.011393165753972,-20.498182992710852,909.7419802301949,697.575,485.40801976980515,19.9255121042829,24.81688392302898,JXJT
2015-10-27,528.0,528.0,528.0,528.0,528.0,0,573.6,594.6,678.975,673.74,610.035,658.35,32.63793135934525,-43.45340203610874,-23.099794939824925,-20.353607096283817,881.9206762288859,678.975,476.02932377111415,10.242085661079923,19.677219118559705,JXJT
2015-10-28,645.0,673.5,624.0,624.0,624.0,3,578.4,589.5,665.175,674.58,610.335,658.2825,46.618413329043804,-39.17345476604498,-26.314526905068938,-12.858927860976046,841.9777926815644,665.175,488.37220731843547,14.913826503193079,15.027141422851926,JXJT
2015-10-29,621.0,645.0,612.0,645.0,645.0,21,586.2,586.5,655.8,676.14,610.845,658.32,49.10669820927464,-33.698584913248055,-27.79133850670476,-5.907246406543294,815.1409551872972,655.8,496.4590448127027,36.85645830451696,20.67079015626328,JXJT
2015-10-30,622.5,622.5,615.0,615.0,615.0,3,588.0,595.2,648.6,676.83,611.055,658.2075,45.82077297910989,-31.41828990136173,-28.516728785636154,-2.9015611157255776,801.5217446931595,648.6,495.67825530684064,55.95128431685858,35.9071897081895,JXJT
2015-11-02,619.5,619.5,619.5,619.5,619.5,1,606.3,597.15,641.625,676.89,611.31,658.1175,46.400143655782756,-28.914716431634588,-28.596326314835842,-0.31839011679874574,786.2700396660736,641.625,496.97996033392644,62.28531816767096,51.69768692968213,JXJT
2015-11-03,619.5,619.5,619.5,619.5,619.5,0,624.6,599.1,634.65,677.85,611.565,658.0275,46.40014365578276,-26.623714807983674,-28.20180401346541,1.578089205481735,769.075109261626,634.65,500.2248907383739,61.03188750247558,59.75616332900166,JXJT
2015-11-04,652.5,712.5,622.5,696.0,696.0,14,639.0,608.7,632.025,680.34,612.585,658.32,55.7331331776844,-18.4228022560294,-26.246003661978207,7.823201405948808,759.3157989604914,632.025,504.73420103950855,72.12718583686309,65.14813050233649,JXJT
2015-11-05,696.0,696.0,696.0,696.0,696.0,0,649.2,617.7,628.05,681.81,613.605,658.6125,55.733133177684394,-11.787639404714469,-23.35433081052546,11.566691405810992,741.3694158121205,628.05,514.7305841878795,81.60406848447745,71.58771394127199,JXJT
2015-11-06,697.5,697.5,697.5,697.5,697.5,3,665.7,626.85,626.925,683.31,614.64,658.9125,55.907722978897866,-6.335159798644781,-19.950496608149326,13.615336809504544,736.9701157480431,626.925,516.8798842519568,91.35195384211892,81.6944027211531,JXJT
2015-11-09,690.0,690.0,592.5,600.0,600.0,147,661.8,634.05,621.675,681.9,614.7,658.725,43.81201367141453,-9.768856291910538,-17.914168544901568,8.14531225299103,726.2002481460834,621.675,517.1497518539165,73.98373983739823,82.31325405466481,JXJT
2015-11-10,610.5,625.5,610.5,625.5,625.5,1,663.0,643.8,619.2,681.0,615.015,658.665,47.039272004040875,-10.313560310373305,-16.394046897995914,6.080486587622609,720.8623824233908,619.2,517.5376175766093,61.24661246612451,75.5274353818805,JXJT
2015-11-11,603.0,603.0,600.0,600.0,600.0,3,643.8,641.4,615.45,679.59,615.765,658.4775,44.29914739126847,-12.656977301358324,-15.646632978668396,2.989655677310072,714.0907116762636,615.45,516.8092883237365,43.63143631436299,59.620596205961846,JXJT
2015-11-12,600.0,607.5,600.0,607.5,607.5,3,626.1,637.65,612.075,678.33,616.515,658.3275,45.30825451551739,-13.750458108524867,-15.267398004639691,1.516939896114824,706.8791533900277,612.075,517.2708466099724,44.986449864498496,49.954832881661936,JXJT
2015-11-13,586.5,586.5,586.5,586.5,586.5,1,603.9,634.8,615.0,678.06,616.83,658.0725,42.96134670270446,-16.12568713854398,-15.43905583142055,-0.6866313071234309,702.5825325050604,615.0,527.4174674949396,37.94037940379389,42.18608852755173,JXJT
2015-11-16,586.5,586.5,586.5,586.5,586.5,0,601.2,631.5,614.325,677.79,617.145,657.8175,42.96134670270447,-17.80285304937331,-15.911815275011103,-1.8910377743622089,702.5651694241328,614.325,526.0848305758673,24.932249322493078,35.95302619692843,JXJT
2015-11-17,562.5,562.5,555.0,555.0,555.0,3,587.1,625.05,612.075,676.59,617.145,657.405,39.410054854793955,-21.426810921967444,-17.014814404402372,-4.411996517565072,703.884190716397,612.075,520.2658092836031,10.569105691056762,24.480578139114517,JXJT
2015-11-18,555.0,555.0,555.0,555.0,555.0,0,578.1,610.95,609.825,674.64,617.145,656.9925,39.410054854793955,-24.02191397403442,-18.416234318328783,-5.605679655705636,704.8567183891759,609.825,514.7932816108242,-1.4802973661668753e-13,11.833785004516505,JXJT
2015-11-19,555.0,555.0,555.0,555.0,555.0,0,567.6,596.85,607.275,673.62,617.145,656.58,39.410054854793955,-25.781360365550995,-19.889259527773227,-5.892100837777768,705.2711606390784,607.275,509.2788393609216,-1.4802973661668753e-13,3.523035230352096,JXJT
2015-11-20,555.0,555.0,555.0,555.0,555.0,2,561.3,582.6,604.725,672.72,617.145,656.1675,39.41005485479395,-26.86603932909759,-21.2846154880381,-5.58142384105949,705.3403442572244,604.725,504.10965574277566,-1.4802973661668753e-13,-2.0743900424551813e-13,JXJT
2015-11-23,555.0,555.0,555.0,555.0,555.0,0,555.0,578.1,606.075,671.82,617.82,655.755,39.410054854793955,-27.409693339521823,-22.509631058334843,-4.90006228118698,703.2003185322945,606.075,508.94968146770555,-1.4802973661668753e-13,-2.0743900424551813e-13,JXJT
2015-11-24,555.0,555.0,555.0,555.0,555.0,0,555.0,571.05,607.425,670.53,618.495,655.3425,39.410054854793955,-27.523271913620306,-23.512359229391937,-4.010912684228369,700.8521240058269,607.425,513.997875994173,-1.4802973661668753e-13,-2.0743900424551813e-13,JXJT
2015-11-25,525.0,525.0,525.0,525.0,525.0,1,549.0,563.55,602.475,668.43,618.975,654.78,35.09954391026281,-29.691764848727416,-24.748240353259032,-4.943524495468385,702.1466985909229,602.475,502.80330140907716,-1.4802973661668753e-13,-2.0743900424551813e-13,JXJT
2015-11-27,525.0,525.0,525.0,525.0,525.0,0,543.0,555.3,596.475,665.91,618.975,654.2175,35.0995439102628,-31.052358859438414,-26.009064054494907,-5.043294804943507,699.5732419830708,596.475,493.3767580169292,-1.4802973661668753e-13,-2.0743900424551813e-13,JXJT
2015-11-30,546.0,546.0,546.0,546.0,546.0,1,541.2,551.25,593.025,661.83,619.185,653.76,40.39240749583946,-30.0892646073238,-26.825104165060687,-3.264160442263112,698.013320779028,593.025,488.0366792209719,6.965174129353087,2.321724709784204,JXJT
2015-12-01,510.0,522.0,508.5,510.0,510.0,10,532.2,543.6,587.55,657.03,619.035,653.1225,35.106724081890505,-31.863600853019534,-27.832803502652457,-4.030797350367077,697.7366144320639,587.55,477.363385567936,7.470224634403592,4.8117995879187845,JXJT
2015-12-02,502.5,540.0,502.5,510.0,510.0,59,523.2,539.1,582.075,652.23,618.885,652.935,35.106724081890505,-32.89063237482651,-28.844369277087267,-4.046263097739242,696.1794587209453,582.075,467.9705412790548,9.851177015355972,8.095525259704159,JXJT
2015-12-03,510.0,510.0,510.0,510.0,510.0,0,520.2,534.6,572.775,647.19,619.2,652.7475,35.1067240818905,-33.320464679662905,-29.739588357602393,-3.5808763220605115,678.2124103437679,572.775,467.337589656232,5.8621933621932145,7.7278650039842,JXJT
2015-12-04,510.0,510.0,510.0,510.0,510.0,0,517.2,530.1,563.475,640.83,619.62,652.56,35.106724081890505,-33.277507486248055,-30.447172183331524,-2.830335302916531,655.7915613527709,563.475,471.1584386472291,8.333333333333186,8.015567903627398,JXJT
2015-12-07,510.0,510.0,510.0,510.0,510.0,0,510.0,525.6,554.1,634.08,620.04,652.3725,35.106724081890505,-32.86462071093729,-30.930661888852676,-1.9339588220846124,625.8646152362006,554.1,482.3353847637994,10.119047619047473,8.104858104857898,JXJT
2015-12-08,510.0,510.0,510.0,510.0,510.0,0,510.0,521.1,549.6,625.68,620.52,652.185,35.1067240818905,-32.166608329016526,-31.177851176885447,-0.988757152131079,620.5701345637711,549.6,478.6298654362289,11.904761904761758,10.119047619047414,JXJT
2015-12-09,517.5,517.5,490.5,502.5,502.5,10,508.5,515.85,543.45,617.73,620.745,651.96,33.674631411074095,-31.85145209441737,-31.312571360391832,-0.5388807340255362,608.0796371643845,543.45,478.8203628356155,15.13012181616818,12.38464377999241,JXJT
2015-12-10,502.5,502.5,502.5,502.5,502.5,0,507.0,513.6,538.575,609.78,620.16,651.735,33.6746314110741,-31.241555305550037,-31.298368149423474,0.05681284387343766,600.0382207096228,538.575,477.1117792903772,17.165005537098413,14.733296419342727,JXJT
2015-12-11,468.0,495.0,450.0,495.0,495.0,14,504.0,510.6,532.95,603.03,619.5,651.4725,32.15346086305932,-31.005977419052215,-31.239890003349224,0.23391258429700912,588.4548646516664,532.95,477.4451353483337,26.688815060907938,19.66131413805812,JXJT
2015-12-14,454.5,468.0,427.5,447.0,447.0,39,491.4,500.7,525.975,596.79,618.36,650.97,24.519481293697915,-34.29712320690663,-31.851336644060705,-2.445786562845928,587.5391738351126,525.975,464.41082616488745,25.585303888997313,23.146374829001164,JXJT
2015-12-15,447.0,447.0,394.5,405.0,405.0,26,470.4,490.2,516.9,589.71,616.8,650.2575,20.03674513418108,-39.83523317508997,-33.448115950266555,-6.387117224823413,592.1001329786062,516.9,441.69986702139374,21.69398452450272,24.65603449146927,JXJT
2015-12-16,402.0,403.5,379.5,379.5,379.5,27,445.8,477.15,508.125,582.12,614.985,649.4175,17.897327115739206,-45.754433484349306,-35.909379457083105,-9.845054027266201,602.1063146322185,508.125,414.1436853677815,7.408270238788435,18.229186217429433,JXJT
2015-12-17,379.5,379.5,379.5,379.5,379.5,0,421.2,464.1,499.35,574.74,613.17,647.6175,17.897327115739206,-49.870565538790686,-38.701616673424624,-11.168948865366062,606.0922596725399,499.35,392.6077403274602,2.31023102310216,10.470828595464383,JXJT
2015-12-18,379.5,379.5,379.5,379.5,379.5,0,398.1,451.05,490.575,566.82,611.355,645.8175,17.897327115739202,-52.52712979182843,-41.466719297105385,-11.060410494723044,606.0710064244648,490.575,375.0789935755352,-1.5039821240255455e-13,3.239500420630092,JXJT
2015-12-21,379.5,379.5,379.5,379.5,379.5,0,384.6,438.0,481.8,560.01,609.54,644.0175,17.897327115739202,-54.009883781623444,-43.975352194009,-10.034531587614445,602.9145738546764,481.8,360.68542614532356,-1.5039821240255455e-13,0.7700770077005635,JXJT
2015-12-22,379.5,379.5,379.5,379.5,379.5,0,379.5,424.95,473.025,553.5,607.725,642.2175,17.897327115739202,-54.556088374407295,-46.09149943008866,-8.464588944318635,597.0497858292853,473.025,349.0002141707147,-1.5039821240255455e-13,-2.066001690713569e-13,JXJT
2015-12-23,379.5,379.5,379.5,379.5,379.5,0,379.5,412.65,464.25,547.59,605.91,640.4175,17.897327115739202,-54.36230464084014,-47.74566047223895,-6.616644168601184,588.6668396962407,464.25,339.8331603037593,-1.5039821240255455e-13,-2.066001690713569e-13,JXJT
2015-12-24,379.5,379.5,379.5,379.5,379.5,0,379.5,400.35,456.975,541.68,604.095,639.4575,17.897327115739202,-53.59096633515833,-48.914721644822826,-4.676244690335501,583.3326174989064,456.975,330.61738250109363,-1.5039821240255455e-13,-2.066001690713569e-13,JXJT
2015-12-28,379.5,379.5,379.5,379.5,379.5,0,379.5,388.8,449.7,535.77,602.28,638.04,17.897327115739202,-52.375918188710614,-49.606960953600385,-2.7689572351102285,576.307819663716,449.7,323.09218033628395,-1.5039821240255455e-13,-2.066001690713569e-13,JXJT
2015-12-29,334.5,402.0,334.5,402.0,402.0,3,384.0,384.3,442.5,533.25,600.69,637.635,29.85354939614218,-49.03220903478484,-49.49201056983728,0.45980153505243493,562.5937134074886,442.5,322.40628659251144,12.295081967212965,4.0983606557374985,JXJT
2015-12-30,318.0,420.0,318.0,420.0,420.0,2,392.1,385.8,438.0,529.65,599.28,637.32,37.67318138204316,-44.41782483686819,-48.47717342324346,4.059348586375265,554.3249758220478,438.0,321.6750241779522,30.723266249055786,14.339449405422812,JXJT
2015-12-31,420.0,420.0,420.0,420.0,420.0,0,400.2,389.85,433.5,526.05,597.87,637.005,37.67318138204316,-40.296380524120195,-46.841014843418805,6.544634319298609,545.2072065714652,433.5,321.79279342853476,49.932305797078385,30.98355133778232,JXJT
2016-01-04,340.5,351.0,315.0,315.0,315.0,171,387.3,383.4,423.75,520.35,595.92,635.94,21.476409816759475,-44.98417907653561,-46.469647690042166,1.485468613506555,540.9517491337053,423.75,306.54825086629467,37.63722382986527,39.43093195866643,JXJT
2016-01-05,336.0,345.0,307.5,307.5,307.5,55,372.9,376.2,413.625,514.38,594.045,634.8375,20.78889170266676,-48.742606101060176,-46.924239372245765,-1.8183667288144107,534.2118462975958,413.625,293.0381537024042,19.209039548022453,35.59285639165532,JXJT
2016-01-06,324.0,324.0,324.0,324.0,324.0,3,357.3,370.65,404.325,508.74,592.035,633.8175,26.373156558250166,-49.81553204789782,-47.502497907376174,-2.313034140521644,522.4102552184223,404.325,286.23974478157766,4.888888888888742,20.578384088925436,JXJT
2016-01-07,309.0,309.0,303.0,303.0,303.0,5,333.9,363.0,393.975,504.24,589.425,632.1825,24.04933379051761,-51.76365884900537,-48.35473009570201,-3.408928753303357,509.45464106282975,393.975,278.4953589371703,4.888888888888742,9.662272441933261,JXJT
2016-01-08,303.0,303.0,300.0,301.5,301.5,3,310.2,355.2,383.925,499.71,586.725,630.54,23.887426316343582,-52.81972789432888,-49.247729655427385,-3.571998238901493,494.7687075345276,383.925,273.0812924654724,5.305555555555409,5.02777777777758,JXJT
2016-01-11,301.5,301.5,301.5,301.5,301.5,0,307.5,347.4,373.875,493.26,583.92,628.8975,23.887426316343586,-53.045198196000285,-50.00722336354197,-3.0379748324583176,475.99790389525765,373.875,271.75209610474235,0.8333333333331865,3.675925925925728,JXJT
2016-01-12,303.0,303.0,235.5,235.5,235.5,23,293.1,333.0,360.9,485.07,580.605,626.925,17.77937810106635,-57.88230229906475,-51.58223915064652,-6.300063148418225,464.10348831313803,360.9,257.6965116868619,0.8333333333331865,2.324074074073876,JXJT
2016-01-13,240.0,240.0,225.0,225.0,225.0,3,273.3,315.3,349.8,477.27,577.05,624.9,17.033172198469252,-61.8500356869464,-53.635798457906496,-8.214237229039902,461.01708501844485,349.8,238.58291498155518,0.4166666666665198,0.6944444444442465,JXJT
2016-01-14,232.5,232.5,232.5,232.5,232.5,8,259.2,296.55,341.175,469.53,573.21,622.9125,19.627971031782586,-63.655524401817274,-55.63974364668865,-8.015780755128624,460.3980158149005,341.175,221.95198418509955,1.2820512820511352,0.844017094016896,JXJT
2016-01-15,187.5,198.0,187.5,198.0,198.0,14,238.5,274.35,332.1,461.1,569.475,620.7525,16.99491174825838,-67.09679875789197,-57.93115466892932,-9.165644088962658,465.10661637678015,332.1,199.09338362321992,2.787427626137157,1.4953818582848861,JXJT
2016-01-19,189.0,195.0,154.5,154.5,154.5,100,209.1,258.3,320.85,450.27,565.305,618.3825,14.376217935454541,-72.49840346697738,-60.84460442853893,-11.65379903843845,472.650889325458,320.85,169.04911067454202,2.787427626137157,2.285635511441765,JXJT
2016-01-20,154.5,154.5,150.0,150.0,150.0,7,192.0,242.55,309.375,439.35,560.58,615.99,14.133597999828728,-76.26321167532657,-63.928325877896455,-12.334885797430118,475.70836255844756,309.375,143.0416374415524,1.5053763440858745,2.360077198786678,JXJT
2016-01-21,145.5,145.5,64.5,78.0,78.0,963,162.6,217.95,294.3,426.96,555.135,613.005,10.949532015658491,-84.08734105024035,-67.96012891236524,-16.12721213787512,485.3003664917949,294.3,103.29963350820515,1.2658227848099797,1.8528755850109524,JXJT
2016-01-22,78.0,88.5,70.5,70.5,70.5,189,130.2,194.7,278.85,416.37,549.135,609.9825,10.679634331761289,-89.85738724368858,-72.3395805786299,-17.51780666505867,488.83049909455866,278.85,68.86950090544138,1.9639030640420916,1.5783673976459305,JXJT
2016-01-25,72.0,72.0,55.5,63.0,63.0,205,103.2,170.85,263.025,405.12,543.06,606.9225,10.403470671311648,-93.95235349503761,-76.66213516191145,-17.290218333126163,487.4849017642126,263.025,38.5650982357873,2.8274609224186027,2.019062257090173,JXJT
2016-01-26,63.0,63.0,52.5,60.0,60.0,83,84.3,146.7,247.05,394.32,536.955,602.7225,10.288860776744038,-96.32929453532486,-80.59556703659413,-15.73372749873073,481.34039673021164,247.05,12.759603269788386,2.482448450683983,2.424604145714841,JXJT
2016-01-27,60.0,64.5,40.5,52.5,52.5,545,64.8,128.4,230.7,383.22,530.775,596.76,9.9924854257068,-97.69209113913595,-84.01487185710249,-13.677219282033462,471.2910222763934,230.7,-9.891022276393386,3.2741260857907917,2.8613451529644074,JXJT
2016-01-28,48.0,48.0,42.0,45.0,45.0,39,58.2,110.4,212.85,372.39,525.225,590.9325,9.69183254060777,-98.24479969039383,-86.86085742376076,-11.38394226663307,452.92854964573576,212.85,-27.228549645735797,2.9819967988428515,2.9128571117724906,JXJT
2016-01-29,57.0,57.0,45.0,52.5,52.5,33,54.6,92.4,194.475,361.71,519.75,585.12,12.526189731600837,-96.95994400046318,-88.88067473910125,-8.07926926136193,424.36050954768774,194.475,-35.41050954768775,3.584996009576869,3.2803729647367863,JXJT
2016-02-01,58.5,58.5,49.5,54.0,54.0,179,52.8,78.0,176.175,351.69,514.14,579.99,13.113536186291046,-94.7286759356974,-90.05027497842048,-4.678400957276921,388.97097623075484,176.175,-36.62097623075482,3.809523809523663,3.458838872647743,JXJT
2016-02-02,58.5,75.0,58.5,69.0,69.0,49,54.6,69.45,163.875,341.97,508.305,574.935,18.972658704944035,-90.70442117343705,-90.1811042174238,-0.5233169560132609,371.5280459685097,163.875,-43.7780459685097,7.9999999999998535,5.131506606366744,JXJT
2016-02-03,75.0,124.5,73.5,124.5,124.5,44,69.0,66.9,154.725,333.36,503.49,571.0575,36.133543804729314,-82.09049597595747,-88.56298256913053,6.472486593173059,352.1315538425713,154.725,-42.681553842571304,21.059523809523665,10.956349206349008,JXJT
2016-02-04,97.5,99.0,97.5,97.5,97.5,3,79.5,68.85,143.4,324.21,498.465,567.045,32.52463438112594,-76.56003610926024,-86.16239327715647,9.60235716789623,326.1032019423852,143.4,-39.303201942385215,31.40873015873001,20.156084656084456,JXJT
2016-02-05,97.5,97.5,97.5,97.5,97.5,0,88.5,71.55,133.125,315.06,493.44,562.7175,32.52463438112594,-71.3545756882381,-83.2008297593728,11.846254071134695,301.30670976654983,133.125,-35.0567097665498,38.944560024656965,30.470937997636828,JXJT
2016-02-08,84.0,97.5,84.0,97.5,97.5,5,97.2,75.0,122.925,305.91,488.22,558.39,32.52463438112594,-66.46306594882486,-79.85327699726321,13.390211048438346,272.76734214667096,122.925,-26.917342146670947,41.0278933579903,37.12706118045904,JXJT
2016-02-09,90.0,90.0,90.0,90.0,90.0,1,101.4,78.0,112.35,297.21,482.82,554.025,31.43536454952953,-62.4715632646826,-76.37693425074708,13.905370986064483,238.22458043624218,112.35,-13.52458043624219,44.678687008783946,41.550380130477016,JXJT
2016-02-10,90.0,90.0,81.0,87.0,87.0,29,93.9,81.45,104.925,288.45,477.18,548.5275,30.988304824746354,-58.87170716440383,-72.87588883347843,14.004181669074597,217.70455266802577,104.925,-7.854552668025789,50.83333333333318,45.51330456670242,JXJT
2016-02-11,87.0,87.0,87.0,87.0,87.0,2,91.8,85.65,98.025,279.27,470.55,543.03,30.988304824746354,-55.380404440089634,-69.37679195480067,13.996387514711031,196.56152875964324,98.025,-0.511528759643241,52.61904761904747,49.377022653721475,JXJT
2016-02-12,82.5,90.0,82.5,90.0,90.0,17,90.3,89.4,90.9,270.87,463.95,538.1475,32.108089303083254,-51.774621343375216,-65.85635783251557,14.081736489140354,167.72811985204373,90.9,14.071880147956264,56.5476190476189,53.33333333333312,JXJT
