Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-11-10,4.599999904632568,4.599999904632568,4.289999961853027,4.409999847412109,4.409999847412109,51800,4.165999889373779,3.643999934196472,3.549499976634979,4.7010000133514405,,,58.81678266770153,-0.09992617004641602,-0.3460127449963711,0.24608657494995506,4.518034341007264,3.549499976634979,2.5809656122626934,87.20236912304665,87.84683649325892,LNTH
2015-11-11,4.380000114440918,4.389999866485596,4.099999904632568,4.179999828338623,4.179999828338623,33800,4.339999866485596,3.7619999170303347,3.572499966621399,4.664600009918213,,,53.99141565236314,-0.06489919008557132,-0.2897900340142111,0.22489084392863978,4.577305806506632,3.572499966621399,2.567694126736166,79.16665336205992,86.39296153900648,LNTH
2015-11-12,4.130000114440918,4.199999809265137,3.7699999809265137,3.7899999618530273,3.7899999618530273,50200,4.247999858856201,3.843999910354614,3.568999969959259,4.618400011062622,,,46.95668060326902,-0.06782790806854022,-0.24539760882507694,0.17756970075653672,4.570257071692636,3.568999969959259,2.5677428682258823,69.94046561014606,78.76982936508425,LNTH
2015-11-13,3.7799999713897705,4.145999908447266,3.384999990463257,3.4100000858306885,3.4100000858306885,97700,4.039999914169312,3.884999918937683,3.5579999685287476,4.550200009346009,5.741099998950959,,41.30898553658988,-0.0996629004949443,-0.21625066715905042,0.11658776666410611,4.561166840365562,3.5579999685287476,2.554833096691933,55.05951842432583,68.05554579884397,LNTH
2015-11-16,3.430000066757202,3.5799999237060547,2.759999990463257,3.0199999809265137,3.0199999809265137,133600,3.7619999408721925,3.8559999227523805,3.5229999661445617,4.473800005912781,5.703599998950958,,36.461915610434644,-0.15458020605790201,-0.20391657493882073,0.04933636888091872,4.549685782508073,3.5229999661445617,2.4963141497810506,37.7976178438689,54.26586729278029,LNTH
2015-11-17,3.0199999809265137,3.130000114440918,2.990000009536743,3.125,3.125,12800,3.5049999713897706,3.8354999303817747,3.5052499651908873,4.396500010490417,5.670550000667572,,38.552409724760786,-0.1874689173727857,-0.20062704342561372,0.013158126052828012,4.5464677670494495,3.5052499651908873,2.464032163332325,27.901786173611413,40.252974147268745,LNTH
2015-11-18,3.1500000953674316,3.328000068664551,2.9800000190734863,3.2899999618530273,3.2899999618530273,47300,3.3269999980926515,3.8334999322891234,3.507249963283539,4.316100010871887,5.641949999332428,,41.79331860140697,-0.19793763819961496,-0.20008916238041397,0.0021515241807990027,4.546650999832517,3.507249963283539,2.4678489267345616,23.913105322497813,29.870836446659407,LNTH
2015-11-19,3.309999942779541,3.430000066757202,3.265000104904175,3.4200000762939453,3.4200000762939453,57600,3.253000020980835,3.750499939918518,3.513249969482422,4.245700011253357,5.614249999523163,,44.2865719975737,-0.1935135483712216,-0.19877403957857548,0.00526049120735389,4.549175888469054,3.513249969482422,2.47732405049579,27.852181486556432,26.55569099422192,LNTH
2015-11-20,3.490000009536743,3.5899999141693115,3.200000047683716,3.549999952316284,3.549999952316284,95300,3.280999994277954,3.6604999542236327,3.5212499618530275,4.177100009918213,5.586549997329712,,46.74327103452152,-0.17747173804381822,-0.19451357927162402,0.017041841227805804,4.555715290677787,3.5212499618530275,2.486784633028268,32.35293831196467,28.039408373673,LNTH
2015-11-23,3.7300000190734863,3.740000009536743,3.5399999618530273,3.7300000190734863,3.7300000190734863,63100,3.4230000019073485,3.5924999713897705,3.544249963760376,4.111700010299683,5.5571499967575075,,50.028948817774655,-0.14852191849563345,-0.1853152471164259,0.03679332862079246,4.575798567988198,3.544249963760376,2.512701359532555,39.542481024785275,33.24920027443549,LNTH
2015-11-24,3.5299999713897705,3.609999895095825,3.369999885559082,3.4100000858306885,3.4100000858306885,34500,3.4800000190734863,3.4924999952316282,3.56824996471405,4.049100012779236,5.522549998760224,,44.74393025559172,-0.1496749386696079,-0.1781871854270623,0.028512246757454396,4.563203502047534,3.56824996471405,2.5732964273805665,39.379082503845176,37.091500613531736,LNTH
2015-11-25,3.4749999046325684,3.490000009536743,3.3329999446868896,3.4600000381469727,3.4600000381469727,15600,3.5140000343322755,3.4205000162124635,3.591249966621399,3.990300011634827,5.488250000476837,,45.708997086753854,-0.14488400456222505,-0.17152654925409486,0.0266425446918698,4.553319894403319,3.591249966621399,2.629180038839479,37.90849581538424,38.943353114671595,LNTH
2015-11-27,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.569999933242798,3.569999933242798,4100,3.544000005722046,3.3985000133514403,3.621249961853027,3.9323000144958495,5.452449998855591,,47.8662627036482,-0.1307044035352667,-0.16336212011032922,0.03265771657506253,4.540422721879491,3.621249961853027,2.7020772018265635,35.29411558461456,37.527231301281354,LNTH
2015-11-30,3.5399999618530273,3.549999952316284,3.5,3.5399999618530273,3.5399999618530273,33600,3.5420000076293947,3.4115000009536742,3.648249959945679,3.8955000114440916,5.4178499984741215,,47.31408425902801,-0.12049868074996439,-0.15478943223825625,0.03429075148829186,4.523517103545944,3.648249959945679,2.7729828163454133,38.803634959775195,37.33541545325803,LNTH
2015-12-01,3.569999933242798,3.859999895095825,3.5399999618530273,3.8299999237060547,3.8299999237060547,134800,3.5619999885559084,3.4924999952316282,3.6742499589920046,3.853300008773804,5.38704999923706,,52.96284010528709,-0.08799563966494262,-0.14143067372359353,0.05343503405865091,4.5386066954771955,3.6742499589920046,2.8098932225068136,49.24711769894969,41.11495608111318,LNTH
2015-12-02,3.930000066757202,3.930000066757202,3.7300000190734863,3.8399999141693115,3.8399999141693115,46400,3.647999954223633,3.5639999866485597,3.6997499585151674,3.814900002479553,5.356649997234345,,53.14937495797874,-0.060729774736133724,-0.12529049392610156,0.06456071918996784,4.551984996620258,3.6997499585151674,2.8475149204100765,61.011827195354556,49.68752661802651,LNTH
2015-12-03,3.819999933242798,3.859999895095825,3.619999885559082,3.819999933242798,3.819999933242798,33100,3.7199999332427978,3.6169999837875366,3.7252499580383303,3.7717000007629395,5.324849996566773,,52.699244946820656,-0.040270992717829746,-0.1082865936844472,0.06801560096661745,4.559644682735507,3.7252499580383303,2.8908552333411537,72.3744178973147,60.87778759720635,LNTH
2015-12-04,3.809999942779541,4.0,3.809999942779541,3.869999885559082,3.869999885559082,34000,3.779999923706055,3.66199996471405,3.706249952316284,3.7322999954223635,5.2936499977111815,,53.753731856330354,-0.01979450357036283,-0.09058817566163033,0.0707936720912675,4.508676611101015,3.706249952316284,2.9038232935315538,80.3317336330764,71.23932624191525,LNTH
2015-12-07,3.740000009536743,4.0,3.549999952316284,3.680000066757202,3.680000066757202,54100,3.8079999446868897,3.674999976158142,3.6677499651908874,3.690899996757507,5.259149997234345,,49.25972830285366,-0.018682772506596113,-0.07620709503062348,0.057524322524027366,4.394017538506596,3.6677499651908874,2.9414823918751787,78.20755123286078,76.97123425441733,LNTH
2015-12-08,3.5299999713897705,3.7200000286102295,3.5299999713897705,3.5899999141693115,3.5899999141693115,13300,3.759999942779541,3.660999965667725,3.6267499685287476,3.663099994659424,5.220349998474121,,47.24482691710922,-0.0247783484037436,-0.0659213457052475,0.041142997301503906,4.268437295581411,3.6267499685287476,2.9850626414760835,72.64916307485169,77.062815980263,LNTH
2015-12-09,3.559999942779541,3.6600000858306885,3.559999942779541,3.630000114440918,3.630000114440918,24700,3.717999982833862,3.6829999685287476,3.587749981880188,3.6360999965667724,5.187550001144409,,48.25782830309114,-0.02608081099774795,-0.0579532387637476,0.03187242776599965,4.11971301443149,3.587749981880188,3.0557869493288865,60.72712696305772,70.52794709025677,LNTH
2015-12-10,3.6500000953674316,4.110000133514404,3.6500000953674316,4.059999942779541,4.059999942779541,25200,3.765999984741211,3.742999958992004,3.581749987602234,3.631299991607666,5.154850001335144,,57.668124569231985,0.00749793892852324,-0.04486300322529343,0.05236094215381667,4.088990263274137,3.581749987602234,3.0745097119303315,69.35313267148935,67.5764742364663,LNTH
2015-12-11,3.549999952316284,3.559999942779541,3.200000047683716,3.240000009536743,3.240000009536743,136700,3.640000009536743,3.7099999666213987,3.5542499899864195,3.6008999872207643,5.115350000858307,,41.98630327369771,-0.0316924703500745,-0.04222889665024964,0.010536426300175143,4.072856485254946,3.5542499899864195,3.0356434947178927,50.88369513376649,60.321318256104554,LNTH
2015-12-14,3.240000009536743,3.4600000381469727,3.240000009536743,3.359999895095825,3.359999895095825,299400,3.5759999752044678,3.6919999599456785,3.5517499804496766,3.586699981689453,5.077249999046326,,44.370370714474475,-0.05246339876762374,-0.04427579707372446,-0.008187601693899274,4.073585883437555,3.5517499804496766,3.0299140774617985,38.827824336351455,53.02155071386914,LNTH
2015-12-15,3.4100000858306885,3.609999895095825,3.299999952316284,3.549999952316284,3.549999952316284,140100,3.567999982833862,3.6639999628067015,3.578249979019165,3.583299980163574,5.040950000286102,,48.013198792159784,-0.052982344971562956,-0.04601710665329216,-0.006965238318270797,4.039717973653205,3.578249979019165,3.116781984385125,20.146507766375304,36.61934241216446,LNTH
2015-12-16,3.5999999046325684,3.690000057220459,3.4100000858306885,3.5999999046325684,3.5999999046325684,35500,3.5619999408721923,3.6399999618530274,3.6019999742507935,3.5846999788284304,5.011649997234344,,48.9603958678567,-0.04879653916341775,-0.04657299315531728,-0.0022235460081004715,4.013951384169748,3.6019999742507935,3.190048564331839,33.3333158667724,30.769215989833096,LNTH
2015-12-17,3.630000114440918,3.734999895095825,3.4000000953674316,3.549999952316284,3.549999952316284,56300,3.459999942779541,3.612999963760376,3.614999973773956,3.580699977874756,4.980049996376038,,48.01820719786561,-0.048949575946786616,-0.047048309713611146,-0.0019012662331754707,4.0024273386990465,3.614999973773956,3.227572608848866,40.29302426603109,31.257615966392972,LNTH
2015-12-18,3.5199999809265137,3.6700000762939453,3.4000000953674316,3.5299999713897705,3.5299999713897705,225000,3.5179999351501463,3.578999972343445,3.6204999685287476,3.5766999769210814,4.943349997997284,,47.62342437169097,-0.05010708670912756,-0.04766006511271443,-0.002447021596413128,3.9997346866140115,3.6204999685287476,3.2412652504434836,39.56042430119127,37.72892147799829,LNTH
2015-12-21,3.5,3.5,3.299999952316284,3.440000057220459,3.440000057220459,68700,3.533999967575073,3.5549999713897704,3.614999973773956,3.5728999757766724,4.905049998760223,,45.79867823865138,-0.057622427761970574,-0.04965253764256566,-0.007969890119404917,4.001289974642823,3.614999973773956,3.2287099729050888,33.69962458247277,37.85102438323175,LNTH
2015-12-22,3.450000047683716,3.4700000286102295,3.319999933242798,3.4600000381469727,3.4600000381469727,88200,3.515999984741211,3.5419999837875364,3.6014999747276306,3.5646999788284304,4.8659500002861025,,46.29117081278033,-0.06125840956408357,-0.05197371202686924,-0.00928469753721433,3.989637783758599,3.6014999747276306,3.213362165696662,30.40292474069361,34.55432454145259,LNTH
2015-12-23,3.4700000286102295,3.7200000286102295,3.3399999141693115,3.5799999237060547,3.5799999237060547,55700,3.511999988555908,3.53699996471405,3.609999966621399,3.5622999763488767,4.8301500010490415,,49.26964372783763,-0.05383637127824459,-0.05234624387714431,-0.0014901274011002788,3.988311965241396,3.609999966621399,3.231687968001402,32.234424652793145,32.112324658653215,LNTH
2015-12-24,3.549999952316284,3.6500000953674316,3.549999952316284,3.640000104904175,3.640000104904175,15000,3.530000019073486,3.4949999809265138,3.618999969959259,3.560699977874756,4.799350004196167,,50.74057940780703,-0.042621524875777084,-0.05040130007687087,0.007779775201093783,3.991123570407365,3.618999969959259,3.2468763695111535,39.560433034471735,34.0659274759862,LNTH
2015-12-28,3.549999952316284,3.700000047683716,3.440000057220459,3.5,3.5,52400,3.5240000247955323,3.5209999799728395,3.615499973297119,3.5534999799728393,4.766650004386902,,47.29470996147354,-0.04451734845735844,-0.04922450975296838,0.004707161295609941,3.9907052130717524,3.615499973297119,3.240294733522486,41.025632964151356,37.606830217138786,LNTH
2015-12-29,3.569999933242798,3.625,3.4100000858306885,3.5199999809265137,3.5199999809265137,38700,3.540000009536743,3.536999988555908,3.6144999742507933,3.551299977302551,4.735550003051758,,47.839676177341,-0.04389992003901977,-0.04815959181017866,0.004259671771158893,3.9906102922758677,3.6144999742507933,3.238389656225719,38.827833069631914,39.80463302275171,LNTH
2015-12-30,3.450000047683716,3.4800000190734863,3.4100000858306885,3.430000066757202,3.430000066757202,19700,3.534000015258789,3.525,3.594499981403351,3.5454999780654908,4.70525000333786,,45.556882972351914,-0.05009537616876791,-0.04854674868189651,-0.0015486274868714012,3.9651466730104716,3.594499981403351,3.22385328979623,31.135524705533424,36.99633024643894,LNTH
2015-12-31,3.450000047683716,3.4600000381469727,3.316999912261963,3.380000114440918,3.380000114440918,54000,3.494000053405762,3.503000020980835,3.571499991416931,3.5434999799728395,4.672250006198883,,44.292380903549535,-0.05836707872108038,-0.050510814689733285,-0.007856264031347093,3.9353831691396324,3.571499991416931,3.2076168136942296,31.361477128641297,33.77494496793558,LNTH
2016-01-04,3.299999952316284,3.380000114440918,3.2249999046325684,3.2799999713897705,3.2799999713897705,150800,3.422000026702881,3.4760000228881838,3.54449999332428,3.544099979400635,4.6417500066757205,,41.79380162493157,-0.07215982485336969,-0.054840616722460565,-0.017319208130909126,3.910749874633792,3.54449999332428,3.1782501120147675,23.234644630190218,28.57721548812168,LNTH
2016-01-05,3.2300000190734863,3.3299999237060547,3.130000114440918,3.2100000381469727,3.2100000381469727,52600,3.3640000343322756,3.4440000295639037,3.5115000009536743,3.5422999811172486,4.608350005149841,,40.08901066235969,-0.08772781350796954,-0.06141805607956236,-0.02630975742840718,3.873399138293268,3.5115000009536743,3.1496008636140806,19.217447194383993,24.604522984405204,LNTH
2016-01-06,3.1500000953674316,3.240000009536743,3.0199999809265137,3.140000104904175,3.140000104904175,51800,3.288000059127808,3.4140000343322754,3.484500002861023,3.5372999811172487,4.5690500044822695,,38.40207458019238,-0.1045092487124748,-0.07003629460614486,-0.034472954106329945,3.871771181929293,3.484500002861023,3.0972288237927534,13.596898611217966,18.68299681193076,LNTH
2016-01-07,3.0799999237060547,3.259999990463257,3.009999990463257,3.069999933242798,3.069999933242798,64300,3.216000032424927,3.375000023841858,3.4585000038146974,3.5332999801635743,4.525450005531311,,36.73725874342401,-0.12205016749568731,-0.08043906918405334,-0.04161109831163397,3.8820693388954886,3.4585000038146974,3.034930668733906,12.760741360653263,15.191695722085107,LNTH
2016-01-08,3.0799999237060547,3.1500000953674316,2.9200000762939453,2.930000066757202,2.930000066757202,72400,3.1260000228881837,3.3100000381469727,3.4235000014305115,3.5332999801635743,4.469150002002716,,33.59990981001792,-0.14557024799995322,-0.09346530494723332,-0.0521049430527199,3.8973047714130487,3.4235000014305115,2.9496952314479743,8.769696761658793,11.70911224451004,LNTH
2016-01-11,2.940000057220459,3.25,2.630000114440918,2.859999895095825,2.859999895095825,105200,3.0420000076293947,3.2320000171661376,3.3634999990463257,3.5304999780654907,4.413849997520447,,32.1227582013546,-0.16792280057314946,-0.10835680407241655,-0.05956599650073291,3.8023291204753535,3.3634999990463257,2.924670877617298,10.20891770562382,10.579785275978658,LNTH
2016-01-12,2.869999885559082,2.869999885559082,2.444999933242798,2.7200000286102295,2.7200000286102295,73300,2.944000005722046,3.1540000200271607,3.3375,3.5254999780654908,4.361349999904633,,29.344182842040645,-0.19468991458150597,-0.12562342617423444,-0.06906648840727153,3.8567638933346124,3.3375,2.8182361066653874,14.639843723085013,11.206152730122575,LNTH
2016-01-13,2.7200000286102295,2.759999990463257,2.4649999141693115,2.549999952316284,2.549999952316284,38200,2.8259999752044678,3.057000017166138,3.297000002861023,3.5164999771118164,4.307350001335144,,26.362249102081662,-0.22700387136270983,-0.1458995152119295,-0.08110435615078032,3.9190964646838546,3.297000002861023,2.6749035410381916,16.968275761488496,13.939012396732474,LNTH
