Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-03-28,7.156603813171387,7.327678203582764,7.156603813171387,7.192245006561279,4.713862895965576,55415,7.329103946685791,7.306294202804565,7.299878859519959,7.338798160552979,,,43.18541100610469,-0.011577350391289265,-0.010867228080980723,-0.0007101223103085415,7.444556312220337,7.299878859519959,7.155201406819581,64.31929217592084,74.02194299870477,NFBK
2008-03-31,7.1993727684021,7.327678203582764,7.1993727684021,7.306293964385986,4.788612365722656,50925,7.317698955535889,7.308432579040527,7.300235247611999,7.340366344451905,,,49.29645701247477,-0.010988518198225883,-0.010891486104429755,-9.703209379612748e-05,7.444939036118382,7.300235247611999,7.1555314591056165,59.624448975335916,67.13618134621075,NFBK
2008-04-01,7.306293964385986,7.413215160369873,7.306293964385986,7.413215160369873,4.858686923980713,124858,7.321975803375244,7.336944913864135,7.3066504955291744,7.344215507507324,,,54.26327162194754,-0.001872630980463974,-0.009087715079636599,0.007215084099172625,7.459229935551936,7.3066504955291744,7.154071055506413,65.72774199545985,63.223827715572206,NFBK
2008-04-02,7.334805965423584,7.42034387588501,7.306293964385986,7.398959159851074,4.849344730377197,66638,7.3262526512146,7.340508937835693,7.3066504955291744,7.3492051696777345,,,53.51061281960676,0.004153555612925075,-0.006439460941124265,0.01059301655404934,7.459229935551936,7.3066504955291744,7.154071055506413,79.34274644888234,68.23164580655937,NFBK
2008-04-03,7.334805965423584,7.470240116119385,7.277781963348389,7.427472114562988,4.868032932281494,51627,7.347637081146241,7.353339529037475,7.315560650825501,7.354907655715943,7.423194785118103,,54.85923497692738,0.011102130606270855,-0.0029311426316452407,0.014033273237916095,7.474381202913647,7.315560650825501,7.156740098737354,87.32401443687756,77.46483429373991,NFBK
2008-04-04,7.470240116119385,7.470240116119385,7.334805965423584,7.377574920654297,4.835330009460449,29180,7.384703063964844,7.356903505325318,7.32161955833435,7.355620450973511,7.42248197555542,,52.01550801574726,0.01243924790342632,0.00014293547536907165,0.01229631242805725,7.480195115434798,7.32161955833435,7.163044001233903,84.97660853976733,83.88112314184241,NFBK
2008-04-07,7.313422203063965,7.427472114562988,7.313422203063965,7.413215160369873,4.858686923980713,29601,7.4060873031616214,7.361893129348755,7.332311677932739,7.358614234924317,7.421198916435242,,53.855464713543334,0.016188185160236124,0.0033519854123424822,0.012836199747893642,7.485210392631065,7.332311677932739,7.179412963234413,84.01846788251821,85.43969695305437,NFBK
2008-04-08,7.341935157775879,7.4060869216918945,7.334805965423584,7.377574920654297,4.835330009460449,19781,7.3989592552185055,7.360467529296875,7.340508985519409,7.360039854049683,7.418775367736816,,51.719728456563466,0.016097809926462148,0.0059011503151664155,0.010196659611295733,7.48439039223953,7.340508985519409,7.196627578799288,77.37574567263044,82.12360736497199,NFBK
2008-04-09,7.341935157775879,7.377574920654297,7.341935157775879,7.377574920654297,4.835330009460449,39562,7.39468240737915,7.360467529296875,7.34229097366333,7.358614234924317,7.41421338558197,,51.719728456563466,0.015843552294001917,0.007889630710933515,0.007953921583068402,7.4870788432822915,7.34229097366333,7.197503104044368,74.01944825015299,78.47122060176723,NFBK
2008-04-10,7.391830921173096,7.413215160369873,7.341935157775879,7.398959159851074,4.849344730377197,71127,7.388979816436768,7.368308448791504,7.345855021476746,7.35604811668396,7.407655539512635,,53.0162742180975,0.017169659528780024,0.009745636474502817,0.007424023054277206,7.492525630314286,7.345855021476746,7.199184412639206,72.89551552438849,74.76356981572398,NFBK
2008-04-11,7.341935157775879,7.4060869216918945,7.327678203582764,7.363318920135498,4.825985431671143,49943,7.386128616333008,7.385415840148926,7.345855021476746,7.3553353118896485,7.398103895187378,,50.57838160905072,0.015169870752178127,0.010830483330037879,0.004339387422140248,7.492525630314286,7.345855021476746,7.199184412639206,71.95502416127901,72.95666264527351,NFBK
2008-04-14,7.349062919616699,7.349062919616699,7.277781963348389,7.306293964385986,4.788612365722656,57238,7.364744377136231,7.385415840148926,7.346924209594727,7.351628713607788,7.388908658027649,,46.865052052368476,0.00888120933462666,0.010440628530955636,-0.001559419196328975,7.492106357560354,7.346924209594727,7.2017420616290995,65.21741027281712,70.02264998616154,NFBK
2008-04-15,7.313422203063965,7.313422203063965,7.142347812652588,7.1993727684021,4.718535423278809,51907,7.329103946685791,7.364031600952148,7.350488257408142,7.346639051437378,7.382493376731873,,40.81448084104895,-0.004676341134643991,0.00741723459783571,-0.0120935757324797,7.47620145585817,7.350488257408142,7.224775058958114,44.92757838403811,60.70000427271142,NFBK
2008-04-16,7.256396770477295,7.377574920654297,7.256396770477295,7.377574920654297,4.835330009460449,31425,7.329103946685791,7.361893177032471,7.351201057434082,7.346211366653442,7.37679090499878,,51.9492509611166,-0.001029505668688202,0.005727886544530927,-0.006757392213219129,7.477358055706096,7.351201057434082,7.225044059162068,46.3768347778876,52.173941144914274,NFBK
2008-04-17,7.185116767883301,7.391830921173096,7.185116767883301,7.363318920135498,4.825985431671143,53591,7.321975898742676,7.3554778575897215,7.354408693313599,7.347209300994873,7.373797101974487,,51.12067596660101,0.0007022030529251211,0.0047227498462097655,-0.004020546793284644,7.478353341426756,7.354408693313599,7.230464045200442,52.17395730324002,47.82612348838858,NFBK
2008-04-18,7.370447158813477,7.413215160369873,7.313422203063965,7.413215160369873,4.858686923980713,70706,7.331955146789551,7.3590418815612795,7.3579726934432985,7.34706672668457,7.371444821357727,,53.89257979849265,0.006031279442653137,0.004984455765498439,0.0010468236771546974,7.484353030932785,7.3579726934432985,7.231592355953812,73.91304558586853,57.48794588899872,NFBK
2008-04-21,7.341935157775879,7.398959159851074,7.284910202026367,7.391830921173096,4.8446736335754395,22306,7.349062538146972,7.356903457641602,7.359398293495178,7.345070867538452,7.370161762237549,,52.517994280452754,0.008431883977966237,0.005673941407991999,0.002757942569974238,7.486628085018151,7.359398293495178,7.232168501972205,75.36230197971803,67.14976828960886,NFBK
2008-04-22,7.370447158813477,7.413215160369873,7.341935157775879,7.413215160369873,4.858686923980713,40404,7.391831016540527,7.360467481613159,7.360467505455017,7.3442154884338375,7.368736143112183,,53.787364231974486,0.011922474886253198,0.006923648103644238,0.00499882678260896,7.489121005051899,7.360467505455017,7.231814005858135,80.43472359567987,76.57002372042213,NFBK
2008-04-23,7.4060869216918945,7.4060869216918945,7.299166202545166,7.341935157775879,4.811971187591553,33389,7.384703063964844,7.356903505325318,7.3586855173110965,7.345641107559204,7.3655285024642945,,49.077581263155565,0.008835245620162802,0.007305967606947951,0.0015292780132148505,7.487329125324345,7.3586855173110965,7.2300419092978485,73.1884416264324,76.32848906727675,NFBK
2008-04-24,7.313422203063965,7.4060869216918945,7.299166202545166,7.4060869216918945,4.8540167808532715,61307,7.393256664276123,7.357616281509399,7.362962365150452,7.345641107559204,7.363675193786621,,53.06120361016768,0.011433309320997509,0.008131435949757862,0.003301873371239647,7.491937272512007,7.362962365150452,7.2339874577888965,78.65937124338895,77.42751215516705,NFBK
2008-04-25,7.4060869216918945,7.4060869216918945,7.2920379638671875,7.334805965423584,4.8072967529296875,45033,7.377574825286866,7.354764986038208,7.370090413093567,7.342647304534912,7.360895233154297,,48.51934448664107,0.007652305061546905,0.00803560977211567,-0.00038330471056876626,7.473825478155411,7.370090413093567,7.2663553480317224,74.80734316580147,75.55171867854091,NFBK
2008-04-28,7.4060869216918945,7.448855876922607,7.4060869216918945,7.427472114562988,4.868032932281494,103534,7.384703063964844,7.366882801055908,7.376149320602417,7.343645248413086,7.360324993133545,,54.02841489258439,0.011994945472681096,0.008827476912228755,0.0031674685604523405,7.478416895335107,7.376149320602417,7.273881745869728,85.52522294589977,79.66397911836337,NFBK
2008-04-29,7.434599876403809,7.448855876922607,7.377574920654297,7.42034387588501,4.863361358642578,52609,7.3861288070678714,7.388979911804199,7.376505756378174,7.3440729427337645,7.359184503555298,,53.553660256771565,0.014691970111393005,0.010000375552061605,0.004691594559331399,7.479335737918818,7.376505756378174,7.27367577483753,84.92459049192611,81.75238553454243,NFBK
2008-04-30,7.427472114562988,7.441728115081787,7.413215160369873,7.434599876403809,4.872704982757568,34652,7.404661750793457,7.39468240737915,7.3782877922058105,7.345213441848755,7.358756823539734,,54.41635312618639,0.01777482455505819,0.011555265352660922,0.006219559202397267,7.48381246603953,7.3782877922058105,7.272763118372091,93.02337399954983,87.82439581245855,NFBK
2008-05-01,7.434599876403809,7.448855876922607,7.413215160369873,7.448855876922607,4.882048606872559,94976,7.4132155418396,7.4032361030578615,7.3793569803237915,7.3492051792144775,7.358257851600647,,55.31026998537938,0.021124835063075054,0.013469179294743748,0.007655655768331306,7.487259878976973,7.3793569803237915,7.27145408167061,95.34889871405142,91.09895440184243,NFBK
2008-05-02,7.441728115081787,7.463111877441406,7.377574920654297,7.377574920654297,4.835330009460449,65095,7.421769332885742,7.3996720790863035,7.3793569803237915,7.350630798339844,7.357259922027588,,50.027547774240375,0.017822518179713143,0.014339847071737627,0.0034826711079755154,7.487259878976973,7.3793569803237915,7.27145408167061,89.56075722972058,92.6443433144406,NFBK
2008-05-05,7.4060869216918945,7.455984115600586,7.398959159851074,7.455984115600586,4.886719703674316,46296,7.427471733093261,7.406087398529053,7.381495428085327,7.353054361343384,7.355905585289001,,55.106914946270265,0.02128699180607363,0.015729276018604826,0.005557715787468803,7.493610601025441,7.381495428085327,7.269380255145213,90.2564615874859,91.72203917708595,NFBK
2008-05-06,7.413215160369873,7.455984115600586,7.377574920654297,7.434599876403809,4.872704982757568,89505,7.430322933197021,7.408225870132446,7.384346675872803,7.353624620437622,7.354907655715943,,53.50948718594083,0.022052870958538584,0.01699399500659158,0.005058875951947005,7.498794200783241,7.384346675872803,7.269899150962365,86.83769628583251,88.88497170101299,NFBK
2008-05-07,7.455984115600586,7.470240116119385,7.377574920654297,7.398959159851074,4.849344730377197,37177,7.423194789886475,7.413928270339966,7.385415887832641,7.35205644607544,7.353339476585388,,50.86308913125095,0.019558469874826123,0.01750688998023849,0.0020515798945876344,7.499989867012777,7.385415887832641,7.270841908652505,82.90601955705468,86.66672581012433,NFBK
2008-05-08,7.341935157775879,7.427472114562988,7.341935157775879,7.413215160369873,4.858686923980713,62710,7.416066646575928,7.414641094207764,7.386128687858582,7.3516287517547605,7.353054347038269,,51.888063895232115,0.018518509296496788,0.017709213843490147,0.0008092954530066407,7.501207096941014,7.386128687858582,7.2710502787761495,73.50420606614829,81.08264063634515,NFBK
2008-05-09,7.370447158813477,7.427472114562988,7.370447158813477,7.42034387588501,4.863361358642578,26655,7.42462043762207,7.423194885253906,7.3889799356460575,7.352626686096191,7.352840504646301,,52.42251145786223,0.018061360687371852,0.017779643212266487,0.00028171747510536554,7.504481452946761,7.3889799356460575,7.273478418345354,67.58970582194746,74.66664381505012,NFBK
2008-05-12,7.441728115081787,7.448855876922607,7.4060869216918945,7.448855876922607,4.882048606872559,35634,7.423194789886475,7.425333261489868,7.396108031272888,7.35562047958374,7.353268194198608,,54.59499785176089,0.019771829971685584,0.018178080564150306,0.0015937494075352783,7.507853246874486,7.396108031272888,7.28436281567129,76.41026179345054,72.50139122718208,NFBK
2008-05-13,7.427472114562988,7.470240116119385,7.413215160369873,7.434599876403809,4.872704982757568,16414,7.423194789886475,7.426758861541748,7.4078693866729735,7.358614273071289,7.3564758348464965,,53.28486861388261,0.01974939042403001,0.018492342536126246,0.0012570478879037651,7.474869737294615,7.4078693866729735,7.340869036051332,80.0001070328617,74.6666915494199,NFBK
2008-05-14,7.427472114562988,7.455984115600586,7.413215160369873,7.455984115600586,4.886719703674316,50224,7.434599781036377,7.428897285461426,7.411789846420288,7.359754772186279,7.359754757881165,,55.028209242100445,0.021212610538584364,0.01903639613661787,0.002176214401966494,7.480397582562485,7.411789846420288,7.343182110278091,86.66673802190779,81.02570228274,NFBK
2008-05-15,7.441728115081787,7.455984115600586,7.413215160369873,7.434599876403809,4.872704982757568,27918,7.438876724243164,7.427471685409546,7.415353894233704,7.363461389541626,7.363104968070984,,52.90211554549762,0.020411403677724316,0.01931139764483916,0.001100006032885157,7.480854925262995,7.415353894233704,7.349852863204412,81.40748207717523,82.6914423773149,NFBK
2008-05-16,7.484496116638184,7.484496116638184,7.356191158294678,7.413215160369873,4.858686923980713,55274,7.437450981140136,7.431035709381104,7.415353894233704,7.366597757339478,7.362748560905456,,50.78882339878956,0.017845165642403238,0.019018151244351973,-0.0011729856019487353,7.480854925262995,7.415353894233704,7.349852863204412,71.40733490639364,79.82718500182555,NFBK
2008-05-19,7.413215160369873,7.491623878479004,7.413215160369873,7.484496116638184,4.905407905578613,167085,7.444579029083252,7.433886909484864,7.419987154006958,7.372300224304199,7.360325002670288,,56.96056548764259,0.02131744670573621,0.01947801033662882,0.0018394363691073903,7.491050365395626,7.419987154006958,7.34892394261829,72.48672855256638,75.10051517871175,NFBK
2008-05-20,7.441728115081787,7.520136833190918,7.441728115081787,7.491623878479004,4.910078525543213,23709,7.455983829498291,7.439589309692383,7.423907589912415,7.377860126495361,7.357545042037964,,57.534085852807706,0.02436355735284934,0.020455119739872924,0.003908437612976417,7.501403995126865,7.423907589912415,7.346411184697964,76.41251915642573,73.4355275384619,NFBK
2008-05-21,7.520136833190918,7.5914177894592285,7.505880832672119,7.5272650718688965,4.933437347412109,46155,7.4702400207519535,7.452419900894165,7.433174085617066,7.381566724777222,7.358044013977051,,60.37730319200105,0.02931563602368037,0.022227222996634412,0.0070884130270459575,7.513516346848573,7.433174085617066,7.352831824385558,84.50786328395618,77.80237033098274,NFBK
2008-05-22,7.541521072387695,7.8266448974609375,7.520136833190918,7.8266448974609375,5.1296539306640625,111250,7.548649024963379,7.493762874603272,7.454201984405517,7.391546058654785,7.3628911113739015,,75.32301611741708,0.0567435397472158,0.029130486346750688,0.02761305340046511,7.642625183334664,7.454201984405517,7.265778785476371,86.0951041945916,82.33849554499115,NFBK
2008-05-23,7.748236179351807,7.8266448974609375,7.42034387588501,7.57716178894043,4.966139793395996,64533,7.58143835067749,7.509444665908814,7.4663197755813595,7.395822916030884,7.361536779403687,,56.273634918393114,0.057684201645817446,0.03484122940656404,0.022842972239253405,7.653639500328337,7.4663197755813595,7.279000050834382,74.27169261344814,81.62488669733195,NFBK
2008-05-27,7.598546028137207,7.840900897979736,7.598546028137207,7.8266448974609375,5.1296539306640625,120369,7.649868106842041,7.5472235679626465,7.486278414726257,7.406657609939575,7.36531466960907,,65.63356046797963,0.07766560407916945,0.04340610434108512,0.03425949973808433,7.729507320720938,7.486278414726257,7.243049508731577,81.89075661509126,80.75251780771032,NFBK
2008-05-28,7.840900897979736,7.8765411376953125,7.627058029174805,7.8765411376953125,5.162356853485107,97642,7.726851558685302,7.591417694091797,7.5090882778167725,7.421626596450806,7.37222891330719,,67.14816752526633,0.09641579775272291,0.05400804302341268,0.04240775472931023,7.803487101183884,7.5090882778167725,7.214689454449661,81.89075661509126,79.35106861454354,NFBK
