Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-02-04,25.739999771118164,25.770000457763672,25.716999053955078,25.716999053955078,20.72293472290039,5400,25.630799865722658,25.604500007629394,25.635649967193604,25.612799949645996,,,58.40288315698076,0.010116370224917404,0.006995159171997109,0.0031212110529202945,25.767408989560817,25.635649967193604,25.50389094482639,32.64955690336012,41.001830378315105,BSJS
2021-02-05,25.716999053955078,25.716999053955078,25.716999053955078,25.716999053955078,20.72293472290039,0,25.66819953918457,25.611699867248536,25.635999965667725,25.61813991546631,,,58.40288315698076,0.016431069790936448,0.008882341295784977,0.007548728495151471,25.768581738604503,25.635999965667725,25.503418192730948,16.322482360092863,30.65721117075671,BSJS
2021-02-08,25.81999969482422,25.833999633789062,25.81999969482422,25.833999633789062,20.817211151123047,1700,25.716999435424803,25.634599876403808,25.64124994277954,25.625419921875,25.285659980773925,,65.69775050516992,0.030524614910145687,0.013210796018657118,0.01731381889148857,25.794803342314257,25.64124994277954,25.487696543244827,19.74184741367503,22.904628892376014,BSJS
2021-02-09,25.833999633789062,25.833999633789062,25.833999633789062,25.833999633789062,20.817211151123047,0,25.755399322509767,25.65739974975586,25.646499919891358,25.632699928283692,25.295099983215334,,65.69775050516992,0.04121870735499655,0.018812378285925004,0.02240632906907155,25.817844217797298,25.646499919891358,25.47515562198542,22.257990153974408,19.440773309247444,BSJS
2021-02-10,25.790000915527344,25.790000915527344,25.780000686645508,25.780000686645508,20.773712158203125,800,25.776399612426758,25.688399887084962,25.654999923706054,25.638899955749512,25.30476999282837,,60.05999656961971,0.04481993263389583,0.02401388915551917,0.02080604347837666,25.8349107882794,25.654999923706054,25.475089059132706,23.61286464216894,21.870900736606135,BSJS
2021-02-11,25.80500030517578,25.860000610351562,25.80500030517578,25.81999969482422,20.80594253540039,7700,25.796999740600587,25.71389980316162,25.662249946594237,25.645899963378906,25.314969997406006,,62.618913299402465,0.050321441038924775,0.02927539953220029,0.021046041506724483,25.85595760842248,25.662249946594237,25.468542284765995,23.311790537741345,23.060881777961573,BSJS
2021-02-12,25.849000930786133,25.8700008392334,25.849000930786133,25.8700008392334,20.846221923828125,500,25.82760009765625,25.74789981842041,25.671749973297118,25.65309997558594,25.32855001449585,,65.58705922067735,0.0580469712118159,0.03502971386812341,0.02301725734369249,25.88559741390345,25.671749973297118,25.457902532690785,24.08601039074827,23.670221856886197,BSJS
2021-02-16,25.860000610351562,25.860000610351562,25.78499984741211,25.78499984741211,20.777732849121094,1100,25.81780014038086,25.767399787902832,25.676999950408934,25.658599967956544,25.340400009155275,,57.262983376955546,0.05665752717108319,0.039355276528715365,0.017302250642367824,25.896481093146463,25.676999950408934,25.457518807671406,24.193519277356543,23.86377340194873,BSJS
2021-02-17,25.77899932861328,25.799999237060547,25.7450008392334,25.799999237060547,20.78982162475586,600,25.811000061035156,25.78319969177246,25.68724994659424,25.662699966430665,25.35458999633789,,58.269465566301015,0.056119794094929176,0.04270818004195813,0.013411614052971046,25.909584528559016,25.68724994659424,25.464915364629462,22.358968052694777,23.546165906933208,BSJS
2021-02-18,25.770000457763672,25.770000457763672,25.75,25.770000457763672,20.76565170288086,1300,25.80900001525879,25.792699813842773,25.694749927520753,25.664899978637695,25.368689994812012,,55.45647156933118,0.052665886423604036,0.04469972131828731,0.007966165105316725,25.917623677462856,25.694749927520753,25.47187617757865,18.768878124351662,21.773788484801003,BSJS
2021-02-19,25.756999969482422,25.756999969482422,25.756999969482422,25.756999969482422,20.755165100097656,400,25.79640007019043,25.796699905395506,25.700599956512452,25.66705997467041,25.382899990081786,,54.23454657384641,0.04832257637464821,0.04542429232955949,0.0028982840450887185,25.923560281059274,25.700599956512452,25.47763963196563,16.518912598823764,19.215586258623407,BSJS
2021-02-22,25.75,25.75,25.604999542236328,25.604999542236328,20.70665168762207,2500,25.743399810791015,25.78549995422363,25.698599910736085,25.665359954833985,25.3955899810791,,42.45579801334834,0.03224362329244812,0.042788158522137215,-0.010544535229689095,25.92422112556132,25.698599910736085,25.47297869591085,10.396493629821869,15.22809478433244,BSJS
2021-02-23,25.584999084472656,25.600000381469727,25.56999969482422,25.600000381469727,20.702608108520508,2700,25.70639991760254,25.7621000289917,25.698349952697754,25.66575996398926,25.40822998046875,,42.13170538410457,0.018879910778945685,0.03800650897349891,-0.019126598194553222,25.924396076976166,25.698349952697754,25.472303828419342,5.653635962849399,10.856347397165017,BSJS
2021-02-24,25.600000381469727,25.649999618530273,25.600000381469727,25.618999481201172,20.71796989440918,800,25.670199966430665,25.74060001373291,25.698999881744385,25.66653995513916,25.41941997528076,,43.88490924279599,0.00971020766826669,0.03234724871245247,-0.022637041044185777,25.92405274362057,25.698999881744385,25.4739470198682,6.143716495595409,7.397948696088899,BSJS
2021-02-25,25.649999618530273,25.649999618530273,25.40999984741211,25.440000534057617,20.57322120666504,9400,25.604199981689455,25.706599998474122,25.69749994277954,25.663479957580567,25.427319984436036,,33.56673293189205,-0.01186380858851166,0.023505037252259643,-0.0353688458407713,25.92894685186842,25.69749994277954,25.46605303369066,8.317674608651181,6.705009022365336,BSJS
2021-02-26,25.389999389648438,25.420000076293945,25.3700008392334,25.3700008392334,20.5166072845459,10900,25.52680015563965,25.66160011291504,25.68774995803833,25.65917999267578,25.434819984436036,,30.54245287244552,-0.034215349019675045,0.011960959997872705,-0.046176309017547754,25.954447046171648,25.68774995803833,25.421052869905015,7.618358052868582,7.359916385705064,BSJS
2021-03-01,25.56999969482422,25.6200008392334,25.56999969482422,25.607999801635742,20.709077835083008,2100,25.52740020751953,25.635400009155273,25.691649913787842,25.65803997039795,25.44269998550415,,47.772180966702095,-0.03235164894909204,0.0030984382084797545,-0.035450087157571794,25.95119094939524,25.691649913787842,25.432108878180443,18.040555606545382,11.325529422688389,BSJS
2021-03-02,25.607999801635742,25.607999801635742,25.607999801635742,25.607999801635742,20.709077835083008,0,25.529000091552735,25.617700004577635,25.692549896240234,25.65729995727539,25.451279983520507,,47.77218096670209,-0.030522805316024915,-0.0036258104964211803,-0.026896994819603733,25.950796372988258,25.692549896240234,25.43430341949221,31.733194986979196,19.13070288213106,BSJS
2021-03-03,25.489999771118164,25.489999771118164,25.44499969482422,25.44499969482422,20.577253341674805,500,25.494200134277342,25.582200050354004,25.68269987106323,25.65299995422363,25.456329975128174,,39.908792043648674,-0.04174496990395937,-0.011249642377928819,-0.030495327526030555,25.96207115953411,25.68269987106323,25.403328582592355,36.73311869303388,28.835623095519495,BSJS
2021-03-04,25.4689998626709,25.4689998626709,25.260000228881836,25.290000915527344,20.451906204223633,23900,25.46420021057129,25.53420009613037,25.66344995498657,25.64551998138428,25.45982997894287,,34.15205263086841,-0.06242611293068023,-0.0214849364884791,-0.04094117644220113,25.991164333262887,25.66344995498657,25.335735576710256,22.50590134312686,30.32407167437999,BSJS
2021-03-05,25.309999465942383,25.309999465942383,25.260000228881836,25.295000076293945,20.455955505371094,2300,25.449200057983397,25.488000106811523,25.642350006103516,25.642039985656737,25.46207998275757,,34.480324174202146,-0.07751908552088338,-0.032691766294959956,-0.04482731922592342,26.00593416937141,25.642350006103516,25.27876584283562,8.583738580738379,22.60758620563305,BSJS
2021-03-08,25.25,25.280000686645508,25.15999984741211,25.170000076293945,20.354875564575195,10800,25.36160011291504,25.444500160217284,25.61500005722046,25.635639991760254,25.463079986572264,,30.399440801591698,-0.09843216563547585,-0.045839846163063136,-0.05259231947241272,26.030583695171806,25.61500005722046,25.199416419269113,4.104660625663194,11.731433516509489,BSJS
2021-03-09,25.299999237060547,25.299999237060547,25.19499969482422,25.229999542236328,20.40338897705078,4300,25.286000061035157,25.407500076293946,25.584800052642823,25.62843997955322,25.46437997817993,,34.4120682023522,-0.10890904119839462,-0.05845368517012943,-0.05045535602826519,26.01967304033786,25.584800052642823,25.149927064947786,6.290396590509648,6.326265265637083,BSJS
2021-03-10,25.229999542236328,25.290000915527344,25.229999542236328,25.290000915527344,20.451906204223633,600,25.25500030517578,25.374600219726563,25.557600116729738,25.622639999389648,25.46697998046875,,38.24629346479884,-0.11108985647719649,-0.06898091943154284,-0.04210893704565365,25.99476872192959,25.557600116729738,25.120431511529887,11.6045348093553,7.333197341842724,BSJS
2021-03-11,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,20.49234390258789,1300,25.26500015258789,25.36460018157959,25.535600090026854,25.616100006103515,25.470079975128172,,41.324497316229156,-0.10754394803864287,-0.07669352515296285,-0.030850422885680018,25.970062897240844,25.535600090026854,25.101137282812864,21.253195195295376,13.049375531720118,BSJS
2021-03-12,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,20.468082427978516,600,25.268000030517577,25.358600044250487,25.510100078582763,25.608219985961913,25.47287996292114,,40.034982054462496,-0.10593345975749457,-0.0825415120738692,-0.023391947683625375,25.934551995521648,25.510100078582763,25.085648161643878,27.632139535573582,20.16328984674143,BSJS
2021-03-15,25.260000228881836,25.299999237060547,25.260000228881836,25.290000915527344,20.451906204223633,1900,25.292000198364256,25.32680015563965,25.48110008239746,25.59993999481201,25.476779975891112,,39.15780106974008,-0.10505978823406181,-0.08704516730590772,-0.01801462092815409,25.88182248942011,25.48110008239746,25.080377675374812,29.21718079239649,26.034171841088494,BSJS
2021-03-16,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,20.362951278686523,800,25.28200035095215,25.284000205993653,25.450850105285646,25.58945999145508,25.47867998123169,,34.65945777701954,-0.1119530026727027,-0.09202673437926671,-0.01992626829343598,25.846551261162077,25.450850105285646,25.055148949409215,20.40825064908275,25.752523659017616,BSJS
2021-03-17,25.1299991607666,25.200000762939453,25.1299991607666,25.200000762939453,20.379127502441406,500,25.26400032043457,25.259500312805176,25.42085018157959,25.579400024414063,25.4807799911499,,36.096884958829634,-0.11448237344920997,-0.09651786219325537,-0.017964511255954607,25.79659408151714,25.42085018157959,25.04510628164204,14.96618764168259,21.530539694387286,BSJS
2021-03-18,25.128999710083008,25.1299991607666,25.0,25.0,20.217390060424805,1000,25.19600028991699,25.23050022125244,25.382350158691406,25.5646000289917,25.48087999343872,,29.1831633885494,-0.13111390858324512,-0.10343707147125332,-0.0276768371119918,25.76483710394036,25.382350158691406,24.999863213442453,6.122573434912927,13.832337241892766,BSJS
2021-03-19,25.0,25.059999465942383,24.969999313354492,25.049999237060547,20.257827758789062,15000,25.144000244140624,25.206000137329102,25.347000122070312,25.552400016784667,25.481479988098144,,32.655795645334734,-0.1386615948790606,-0.11048197615281477,-0.02817961872624583,25.714854296718485,25.347000122070312,24.97914594742214,8.941718573996269,10.010159883530607,BSJS
2021-03-22,25.0,25.072999954223633,25.0,25.072999954223633,20.359323501586914,900,25.100600051879884,25.19630012512207,25.320400142669676,25.539660034179686,25.484429988861084,,34.253001475481405,-0.1411600201533254,-0.1166175849529169,-0.02454243520040851,25.68671822361141,25.320400142669676,24.95408206172794,10.78232050424284,8.615537504384022,BSJS
2021-03-23,25.072999954223633,25.072999954223633,25.072999954223633,25.072999954223633,20.359323501586914,0,25.079199981689452,25.1806001663208,25.29405012130737,25.526540031433104,25.4875599861145,,34.2530014754814,-0.1415088146542054,-0.12159583089317459,-0.019912983761030803,25.6518458086247,25.29405012130737,24.936254433990044,17.66278326193211,12.462274113390416,BSJS
2021-03-24,25.149999618530273,25.149999618530273,25.139999389648438,25.139999389648438,20.413728713989258,4900,25.06719970703125,25.16560001373291,25.270100116729736,25.51476001739502,25.493159980773925,,39.130108858619444,-0.1348247663272275,-0.12424161797998517,-0.010583148347242333,25.600783123960476,25.270100116729736,24.939417109498997,28.798349579776556,19.08115111531718,BSJS
2021-03-25,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,20.413728713989258,0,25.095199584960938,25.145599937438966,25.255100059509278,25.505359992980956,25.498959980010987,,39.13010885861945,-0.12805151175392737,-0.12500359673477363,-0.0030479150191537463,25.58077359831865,25.255100059509278,24.929426520699906,37.51103765875655,27.99072350015508,BSJS
2021-03-26,25.229999542236328,25.236000061035156,25.18000030517578,25.236000061035156,20.491682052612305,1600,25.13239974975586,25.13819999694824,25.248400020599366,25.49658000946045,25.504569988250733,,45.81011839904426,-0.11362738111717263,-0.12272835361125342,0.009100972494080789,25.56982842000888,25.248400020599366,24.926971621189853,54.594551868596035,40.30131303570972,BSJS
2021-03-29,25.239999771118164,25.26099967956543,25.239999771118164,25.26099967956543,20.511981964111328,4000,25.16999969482422,25.13529987335205,25.23105001449585,25.488199996948243,25.50978998184204,,47.42809438695084,-0.09903725357180448,-0.11799013360336363,0.01895288003155915,25.50724102607452,25.23105001449585,24.95485900291718,65.49545416273602,52.53368123002954,BSJS
2021-03-30,25.20800018310547,25.20800018310547,25.200000762939453,25.200000762939453,20.46244239807129,900,25.195399856567384,25.137299919128417,25.210650062561037,25.478600006103516,25.512589988708495,,43.97776580773291,-0.09134362273495,-0.1126608314296809,0.021317208694730902,25.426036750915127,25.210650062561037,24.995263374206946,70.90097102726818,63.66365901953342,BSJS
2021-03-31,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,20.46244239807129,0,25.207400131225587,25.137299919128417,25.1984001159668,25.470700035095216,25.51458999633789,,43.9777658077329,-0.08427489632163088,-0.1069836444080709,0.022708748086440023,25.3850278530318,25.1984001159668,25.011772378901796,69.4861456639685,68.62752361799092,BSJS
2021-04-01,25.350000381469727,25.3799991607666,25.349000930786133,25.364999771118164,20.596426010131836,2500,25.252400207519532,25.173799896240233,25.202150058746337,25.46560001373291,25.51573999404907,,54.38745306189369,-0.0646140086351572,-0.09850971725348816,0.03389570861833095,25.39873747360917,25.202150058746337,25.005562643883504,75.38382622574234,71.92364763899302,BSJS
2021-04-05,25.40999984741211,25.420000076293945,25.40999984741211,25.415000915527344,20.63702964782715,900,25.28820037841797,25.210300064086915,25.208150100708007,25.46110004425049,25.517390003204344,,56.995268159428335,-0.044485141991913224,-0.08770480220117317,0.04321966020925995,25.42225166997586,25.208150100708007,24.994048531440153,87.62604766690367,77.49867318553818,BSJS
