Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-06-24,19.540000915527344,19.549999237060547,19.260000228881836,19.260000228881836,11.47632122039795,400,19.79000015258789,19.657999992370605,18.971000099182127,20.073199996948244,,,48.180356259072084,0.02907845892890748,-0.15836124295836457,0.18743970188727205,20.70211402987571,18.971000099182127,17.239886168488546,69.24730904930169,78.19560072211368,EUFN
2010-06-25,19.229999542236328,19.399999618530273,19.09000015258789,19.270000457763672,11.482280731201172,2100,19.62200012207031,19.707999992370606,18.982500076293945,19.978600006103516,21.13040006637573,,48.29847021330386,0.014165870189764007,-0.12385582032873885,0.13802169051850285,20.71834409679288,18.982500076293945,17.24665605579501,64.08602428403168,70.78852859146014,EUFN
2010-06-28,19.290000915527344,19.299999237060547,19.200000762939453,19.219999313354492,11.452486038208008,900,19.431999969482423,19.7189998626709,19.008500003814696,19.888999977111816,21.097600059509276,,47.71287560990175,-0.001667911654912757,-0.09941823859397363,0.09775032693906087,20.742215806271805,19.008500003814696,17.274784201357587,58.49977474367612,63.94436935900316,EUFN
2010-06-29,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,10.981756210327148,1000,19.16800003051758,19.573999977111818,19.001500034332274,19.789799995422364,21.056900062561034,,39.55314225999972,-0.07707415265112516,-0.09494942140540394,0.017875268754278778,20.743352600270793,19.001500034332274,17.259647468393755,42.18383799984773,54.923212342518504,EUFN
2010-06-30,18.420000076293945,18.420000076293945,18.239999771118164,18.239999771118164,10.868542671203613,800,18.88400001525879,19.40900001525879,18.970499992370605,19.686800003051758,21.014300060272216,,37.875454311751525,-0.15043151623222784,-0.10604584037076872,-0.04438567586145911,20.743119089593012,18.970499992370605,17.1978808951482,22.18383389802322,40.955815547182354,EUFN
2010-07-01,18.639999389648438,18.639999389648438,18.510000228881836,18.510000228881836,11.029425621032715,1300,18.73400001525879,19.26200008392334,18.955500030517577,19.589200019836426,20.974400062561035,,41.66226929657601,-0.1846524168091257,-0.12176715565844012,-0.06288526115068557,20.73834561863044,18.955500030517577,17.172654442404713,7.541301660070985,23.969657852647305,EUFN
2010-07-02,18.6200008392334,18.6200008392334,18.59000015258789,18.610000610351562,11.08901309967041,600,18.602000045776368,19.11200008392334,19.007000064849855,19.50860004425049,20.95060007095337,,43.04695014797934,-0.20138212424576096,-0.1376901493759043,-0.06369197486985667,20.684320319901754,19.007000064849855,17.329679809797955,9.397961350010474,13.041032302701554,EUFN
2010-07-06,19.09000015258789,19.280000686645508,18.93000030517578,18.93000030517578,11.27968978881836,6200,18.544000244140626,18.988000106811523,19.080000114440917,19.432800064086916,20.930000076293947,,47.35325041590028,-0.18666745072158264,-0.14748560964503996,-0.039181841076542684,20.603416912177156,19.080000114440917,17.55658331670468,19.53012573934254,12.156462916474661,EUFN
2010-07-07,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,11.27968978881836,0,18.644000244140624,18.9060001373291,19.145500087738036,19.35700008392334,20.909400081634523,,47.35325041590028,-0.17301159595794857,-0.15259080690762167,-0.020420789050326904,20.517293864313775,19.145500087738036,17.773706311162297,25.697526497016327,18.20853786212311,EUFN
2010-07-08,20.299999237060547,20.3799991607666,19.760000228881836,20.270000457763672,12.078143119812012,7200,19.050000381469726,18.967000198364257,19.279500102996828,19.32760009765625,20.90770008087158,,61.49323671951505,-0.05344632326195864,-0.13276191017848907,0.07931558691653043,20.536074158069354,19.279500102996828,18.0229260479243,50.07343710876256,31.767029781707137,EUFN
2010-07-09,20.360000610351562,20.43000030517578,20.360000610351562,20.43000030517578,12.173482894897461,438600,19.434000396728514,19.084000205993654,19.37100009918213,19.30320011138916,20.903200092315675,,62.77872486800988,0.05360276794027641,-0.09548897455473597,0.1490917424950124,20.681677606201053,19.37100009918213,18.060322592163207,72.09986438501885,49.29027599693257,EUFN
2010-07-12,20.25,20.3700008392334,20.18000030517578,20.31999969482422,12.107935905456543,168900,19.776000213623046,19.189000129699707,19.448500061035155,19.268600120544434,20.89000009536743,,61.26446668605436,0.12808730332206864,-0.05077371897937504,0.17886102230144368,20.79078560583015,19.448500061035155,18.10621451624016,93.62674743059381,71.9333496414584,EUFN
2010-07-13,20.799999237060547,20.979999542236328,20.770000457763672,20.979999542236328,12.501205444335938,9100,20.186000061035156,19.36500015258789,19.542000007629394,19.24720012664795,20.883300094604493,,66.48755091518511,0.2376340091461273,0.00690782664572543,0.2307261825004019,21.029596485265113,19.542000007629394,18.054403529993674,97.15097243382873,87.62586141648046,EUFN
2010-07-14,20.729999542236328,20.93000030517578,20.649999618530273,20.93000030517578,12.471415519714355,18500,20.586000061035158,19.61500015258789,19.594500064849854,19.224800148010253,20.878100090026855,,65.76409748544913,0.31676457731517615,0.06887917677961558,0.24788540053556057,21.195867772759257,19.594500064849854,17.99313235694045,97.71745082618247,96.16505689686834,EUFN
2010-07-15,20.770000457763672,20.8700008392334,20.649999618530273,20.8700008392334,12.435661315917969,1100,20.706000137329102,19.878000259399414,19.643500137329102,19.227400169372558,20.872300090789796,,64.85216349486672,0.3703653262919282,0.1291764066820781,0.2411889196098501,21.335449008430846,19.643500137329102,17.95155126622736,98.05355287799675,97.64065871266932,EUFN
2010-07-16,20.579999923706055,20.579999923706055,20.139999389648438,20.139999389648438,12.000680923461914,3800,20.647999954223632,20.041000175476075,19.651500129699706,19.228800163269042,20.859200077056883,,54.88077191580613,0.34990579374224495,0.1733222840941115,0.17658350964813346,21.351232730587608,19.651500129699706,17.951767528811803,87.83457206587919,94.5351919233528,EUFN
2010-07-19,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,12.036431312561035,300,20.62400016784668,20.200000190734862,19.6560001373291,19.262000160217283,20.84700008392334,,55.48659287052175,0.3346751493719218,0.20559285714967354,0.12908229222224823,21.361032678082346,19.6560001373291,17.950967596575857,78.95379830413026,88.28064108266874,EUFN
2010-07-20,19.8700008392334,20.450000762939453,19.8700008392334,20.450000762939453,12.18540096282959,98400,20.518000411987305,20.35200023651123,19.67000017166138,19.302800178527832,20.839000091552734,,58.01606156138411,0.3388713664678562,0.23224855901331007,0.10662280745454614,21.396152010992104,19.67000017166138,17.943848332330653,73.84430789807148,80.21089275602696,EUFN
2010-07-21,20.540000915527344,20.540000915527344,19.959999084472656,20.059999465942383,11.953011512756348,5000,20.344000244140624,20.46500015258789,19.685500144958496,19.288600158691406,20.823900089263915,,52.960161318620955,0.30718600441541355,0.24723604809373076,0.05994995632168279,21.41979512307995,19.685500144958496,17.951205166837042,71.6476297081831,74.81524530346161,EUFN
2010-07-22,20.760000228881836,21.0,20.760000228881836,21.0,12.513123512268066,23000,20.370000076293945,20.538000106811523,19.752500152587892,19.29900016784668,20.821500091552736,,61.63778252550104,0.3538463929382907,0.26855811706264276,0.08528827587564791,21.57877367749964,19.752500152587892,17.926226627676144,81.13666674532327,75.54286811719261,EUFN
2010-07-23,20.719999313354492,22.889999389648438,20.719999313354492,21.219999313354492,12.64421272277832,21300,20.586000061035158,20.617000007629393,19.850500106811523,19.313800163269043,20.821300086975096,,63.34221197241058,0.403921042641894,0.295630702178493,0.10829034046340097,21.76858731705057,19.850500106811523,17.932412896572476,73.52709804860304,75.43713150070313,EUFN
2010-07-26,21.190000534057617,21.5,21.190000534057617,21.5,12.81105899810791,7800,20.845999908447265,20.73500003814697,19.96200008392334,19.338000144958496,20.815900077819823,,65.44642985161768,0.4608864663569854,0.3286818550141915,0.13220461134279388,21.988352367588636,19.96200008392334,17.935647800258042,74.24242278286725,76.30206252559786,EUFN
2010-07-27,22.489999771118164,22.5,22.079999923706055,22.34000015258789,13.311579704284668,8600,21.223999786376954,20.87100009918213,20.11800012588501,19.401600151062013,20.81890007019043,,70.85196488988234,0.5672737880911249,0.3764002416295782,0.19087354646154675,22.360682306167355,20.11800012588501,17.875317945602667,68.38513434272339,72.05155172473123,EUFN
2010-07-28,22.440000534057617,22.440000534057617,22.209999084472656,22.209999084472656,13.234119415283203,9400,21.653999710083006,20.998999977111815,20.307000064849852,19.458400115966796,20.820600051879882,,69.05155470643174,0.6337905642087804,0.42787830614541866,0.20591225806336177,22.58563182615859,20.307000064849852,18.028368303541114,74.93685155731642,72.52146956096902,EUFN
2010-07-29,22.190000534057617,22.329999923706055,22.190000534057617,22.329999923706055,13.305621147155762,400,21.91999969482422,21.14499988555908,20.511500072479247,19.526000099182127,20.82350004196167,,69.81406590724403,0.6882548795194801,0.47995362082023096,0.2083012586992491,22.74508224784065,20.511500072479247,18.277917897117845,80.45617330033997,74.59271973345993,EUFN
2010-07-30,21.989999771118164,22.100000381469727,21.989999771118164,22.100000381469727,13.168575286865234,1100,22.095999908447265,21.34099998474121,20.691000080108644,19.589600105285644,20.824100036621093,,66.43548093818907,0.7047354493478188,0.5249099865257485,0.17982546282207035,22.8272291513191,20.691000080108644,18.55477100889819,77.59382170323788,77.66228218696476,EUFN
2010-08-02,22.8799991607666,23.290000915527344,22.8799991607666,23.290000915527344,13.877653121948242,25000,22.454000091552736,21.65,20.92500009536743,19.687000122070312,20.836600036621093,,73.563912218323,0.8045452210259256,0.580837033425784,0.22370818760014166,23.12256691482847,20.92500009536743,18.72743327590639,85.09934743803588,81.04978081387124,EUFN
2010-08-03,23.200000762939453,23.440000534057617,23.190000534057617,23.299999237060547,13.8836088180542,128900,22.645999908447266,21.934999847412108,21.14350004196167,19.773000106811523,20.849200019836427,,73.61461614354667,0.8743727404854837,0.639544174837724,0.23482856564775978,23.3729507302221,21.14350004196167,18.914049353701238,89.97315819837628,84.22210911321667,EUFN
2010-08-04,23.18000030517578,23.209999084472656,23.0,23.15999984741211,13.800187110900879,22700,22.836000061035158,22.244999885559082,21.355000019073486,19.856200103759765,20.860400009155274,,71.54538156616309,0.9079485068082214,0.6932250412318235,0.21472346557639788,23.505548666799854,21.355000019073486,19.20445137134712,96.07841251591238,90.38363938410816,EUFN
2010-08-05,23.049999237060547,23.18000030517578,22.959999084472656,23.18000030517578,13.812106132507324,15400,23.006000137329103,22.46299991607666,21.500500011444093,19.95580009460449,20.871800003051757,,71.66790603415382,0.925502793215351,0.739680591628529,0.18582220158682206,23.730042317471156,21.500500011444093,19.27095770541703,93.65077244954875,93.2341143879458,EUFN
2010-08-06,22.950000762939453,23.18000030517578,22.90999984741211,23.040000915527344,13.728686332702637,19100,23.194000244140625,22.645000076293947,21.63100004196167,20.05760009765625,20.881800003051758,,69.41474274027325,0.9175410686539358,0.7752526870336103,0.14228838162032553,23.8998227642154,21.63100004196167,19.36217731970794,91.22315019223083,93.65077838589731,EUFN
2010-08-09,23.15999984741211,23.209999084472656,23.09000015258789,23.09000015258789,13.758475303649902,14200,23.154000091552735,22.804000091552734,21.769500064849854,20.13860008239746,20.892299995422363,,69.78015415949173,0.9048354849180136,0.8011692466104909,0.10366623830752264,24.039482311956007,21.769500064849854,19.4995178177437,90.48504323303227,91.78632195827062,EUFN
2010-08-10,22.729999542236328,23.0,22.5,22.93000030517578,13.663140296936035,10200,23.08000030517578,22.863000106811523,21.867000102996826,20.223200073242186,20.901199989318847,,67.02072058237408,0.8718059316570681,0.8152965836198064,0.05650934803726171,24.160356664663677,21.867000102996826,19.573643541329975,86.6626832993959,89.45695890821968,EUFN
2010-08-11,22.06999969482422,22.06999969482422,21.600000381469727,21.600000381469727,12.87064266204834,16200,22.768000411987305,22.80200023651123,21.900500106811524,20.2838000869751,20.88939998626709,,49.498272164124586,0.7298961061950813,0.7982164881348613,-0.06832038193978007,24.157413787915377,21.900500106811524,19.64358642570767,67.84849596302257,81.66540749848359,EUFN
2010-08-12,21.280000686645508,21.479999542236328,21.280000686645508,21.43000030517578,12.769344329833984,5200,22.418000411987304,22.7120002746582,21.92850008010864,20.335200080871584,20.88019998550415,,47.77876954374308,0.5968340305168596,0.757939996611261,-0.16110596609440142,24.147150939191167,21.92850008010864,19.709849221026115,41.42320747331119,65.31146224524322,EUFN
2010-08-13,21.3799991607666,21.520000457763672,21.290000915527344,21.309999465942383,12.697843551635742,1500,22.072000122070314,22.63300018310547,21.98700008392334,20.38520008087158,20.86529998779297,,46.549498478117464,0.4762088725906075,0.7015937718071303,-0.22538489921652283,24.071582605847404,21.98700008392334,19.90241756199928,14.802818297633179,41.35817391132231,EUFN
2010-08-16,21.200000762939453,21.40999984741211,21.200000762939453,21.25,12.662087440490723,17300,21.704000091552736,22.429000091552734,22.039500045776368,20.45860008239746,20.849799995422362,,45.91343527595564,0.37148881855508264,0.6355727811567208,-0.26408396260163813,23.9899922443853,22.039500045776368,20.089007847167437,4.762532664175989,20.329519478373452,EUFN
2010-08-17,21.700000762939453,21.829999923706055,21.700000762939453,21.75,12.960021018981934,8400,21.46800003051758,22.27400016784668,22.104500007629394,20.54420009613037,20.839300003051758,,51.82150724638179,0.32509574125027285,0.5734773731754312,-0.24838163192515839,23.920809534649596,22.104500007629394,20.28819048060919,9.39149379200917,9.652281584606113,EUFN
2010-08-18,21.719999313354492,21.790000915527344,21.600000381469727,21.790000915527344,12.983856201171875,6800,21.506000137329103,22.137000274658202,22.191000080108644,20.62760009765625,20.829200019836424,,52.270693147782566,0.2882340501133527,0.5164287085630155,-0.2281946584496628,23.757153549786224,22.191000080108644,20.624846610431064,17.708314706879932,10.620780387688363,EUFN
2010-08-19,21.709999084472656,21.709999084472656,21.030000686645508,21.200000762939453,12.632299423217773,10200,21.460000228881835,21.93900032043457,22.201000118255614,20.699800109863283,20.813200035095214,,45.528203380352764,0.20900355001202087,0.45494367685281656,-0.2459401268407957,23.738906610437073,22.201000118255614,20.663093626074154,19.315593538757618,15.471800679215571,EUFN
2010-08-20,20.829999923706055,20.8799991607666,20.68000030517578,20.8700008392334,12.435661315917969,11600,21.37200050354004,21.722000312805175,22.18350019454956,20.745200119018556,20.793900051116943,,42.24579983751299,0.11822178479355117,0.38759929844096347,-0.2693775136474123,23.772767538228152,22.18350019454956,20.594232850870966,13.425772496225582,16.816560247287708,EUFN
2010-08-23,20.959999084472656,21.15999984741211,20.850000381469727,20.850000381469727,12.42374324798584,1500,21.292000579833985,21.49800033569336,22.151000213623046,20.786800117492675,20.774400062561035,,42.04793577580938,0.04415373524473054,0.3189101858017169,-0.27475645055698633,23.819459245709034,22.151000213623046,20.48254118153706,6.885798705880677,13.209054913621289,EUFN
