Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-31,28.270000457763672,28.920000076293945,27.709999084472656,28.559999465942383,28.559999465942383,107700,27.99199981689453,27.617999839782716,29.054999923706056,31.869999885559082,,,44.096589040851676,-1.1092595971044013,-1.2687382891446,0.1594786920401987,32.658201487001776,29.054999923706056,25.451798360410336,36.98216618447742,28.482136115568977,ALKT
2021-09-01,28.610000610351562,30.0,28.110000610351562,29.709999084472656,29.709999084472656,155600,28.32799949645996,27.846999740600587,28.967999839782713,31.744199867248536,,,51.47584305440937,-0.9128757490720716,-1.1975657811300944,0.2846900320580228,32.41638851037397,28.967999839782713,25.51961116919146,52.03682930014342,38.7398215142473,ALKT
2021-09-02,30.0,30.350000381469727,29.399999618530273,30.219999313354492,30.219999313354492,130400,28.945999526977538,28.13899974822998,28.868999767303468,31.629199829101562,34.149599933624266,,54.353499844112584,-0.7079268384912432,-1.099637992602324,0.39171115411108093,32.043352442884064,28.868999767303468,25.69464709172287,70.29481922883564,53.10460490448549,ALKT
2021-09-03,29.950000762939453,30.540000915527344,29.510000228881836,29.950000762939453,29.950000762939453,118800,29.383999633789063,28.442999839782715,28.805999851226808,31.473599853515626,34.019099941253664,,52.57586256956364,-0.560825133784487,-0.9918754208387567,0.43105028705426973,31.838869123249346,28.805999851226808,25.77313057920427,84.4385113873527,68.92338663877725,ALKT
2021-09-07,29.809999465942383,30.190000534057617,29.059999465942383,29.8700008392334,29.8700008392334,281100,29.661999893188476,28.773999977111817,28.7564998626709,31.350199851989746,33.90149993896485,,52.032854714891826,-0.4455651011185964,-0.8826133568947246,0.43704825577612827,31.684149230766245,28.7564998626709,25.828850494575555,88.94580115800163,81.22637725806332,ALKT
2021-09-08,29.790000915527344,30.06999969482422,28.940000534057617,29.799999237060547,29.799999237060547,161800,29.90999984741211,28.95099983215332,28.69199981689453,31.21219982147217,33.778199920654295,,51.531327932542105,-0.3557681651449407,-0.7772443185447678,0.42147615339982714,31.463862596173357,28.69199981689453,25.920137037615703,84.16467588143877,85.84966280893103,ALKT
2021-09-09,29.6200008392334,30.325000762939453,29.15999984741211,29.600000381469727,29.600000381469727,178000,29.888000106811525,29.107999801635742,28.614499855041505,31.06659980773926,33.65849992752075,,50.04710329614147,-0.2973144269774437,-0.681258340231303,0.38394391325385935,31.18660768537972,28.614499855041505,26.04239202470329,81.39349378314735,84.83465694086256,ALKT
2021-09-10,29.65999984741211,30.225000381469727,27.96500015258789,28.110000610351562,28.110000610351562,150300,29.466000366210938,29.20599994659424,28.475999927520753,30.915399856567383,33.52519994735718,,40.65284282838345,-0.36698952067355606,-0.6184045763197537,0.2514150556461976,30.834689446708076,28.475999927520753,26.11731040833343,67.45842003612636,77.67219656690413,ALKT
2021-09-13,28.760000228881836,28.760000228881836,26.81999969482422,27.149999618530273,27.149999618530273,144500,28.9060001373291,29.14499988555908,28.313499927520752,30.733799858093263,33.37619995117188,,35.96823784176433,-0.4939773282368982,-0.5935191267031825,0.0995417984662843,30.564964262040032,28.313499927520752,26.06203559300147,45.9567194515187,64.93621109026411,ALKT
2021-09-14,27.270000457763672,27.270000457763672,25.854000091552734,26.079999923706055,26.079999923706055,298300,28.147999954223632,28.904999923706054,28.21299991607666,30.52299987792969,33.19459993362427,,31.597706211137726,-0.6731959300091184,-0.6094544873643697,-0.06374144264474868,30.665835961135564,28.21299991607666,25.76016387101776,21.67360965922937,45.02958304895812,ALKT
2021-09-15,26.110000610351562,26.1299991607666,25.43000030517578,25.59000015258789,25.59000015258789,134500,27.3060001373291,28.607999992370605,28.11299991607666,30.301399917602538,33.00419992446899,,29.81125068223142,-0.845025916785854,-0.6565687732486666,-0.18845714353718745,30.810184461993263,28.11299991607666,25.415815370160058,8.623883230902134,25.41807078055005,ALKT
2021-09-16,25.43000030517578,26.450000762939453,24.8799991607666,26.299999237060547,26.299999237060547,144500,26.645999908447266,28.267000007629395,28.05699987411499,30.102599868774416,32.808899898529056,,35.50151886619602,-0.9133825217181162,-0.7079315229425565,-0.20545099877555972,30.854070662058565,28.05699987411499,25.259929086171415,11.014105705414712,13.770532865182053,ALKT
2021-09-17,26.149999618530273,27.71500015258789,26.149999618530273,26.90999984741211,26.90999984741211,157600,26.405999755859376,27.936000061035156,28.03749990463257,29.942999877929687,32.610899906158444,,40.00200215795837,-0.9078683313467657,-0.7479188846233983,-0.15994944672336742,30.86072426994243,28.03749990463257,25.214275539322706,21.361723428692297,13.666570788336363,ALKT
2021-09-20,26.360000610351562,26.780000686645508,25.0,25.709999084472656,25.709999084472656,170800,26.117999649047853,27.511999893188477,27.977499866485594,29.741999893188478,32.397999897003174,,34.85028577563678,-0.988928575462996,-0.7961208227913178,-0.19280775267167816,30.941516826007167,27.977499866485594,25.013482906964022,25.206121082003268,19.193983405370073,ALKT
2021-09-21,25.829999923706055,27.440000534057617,25.229999542236328,25.729999542236328,25.729999542236328,273000,26.047999572753906,27.09799976348877,27.935999870300293,29.55339988708496,32.17859991073608,,35.0005387475415,-1.0395719943026762,-0.8448110570935895,-0.19476093720908672,30.99980430302603,27.935999870300293,24.872195437574558,21.84923346063589,22.805692657110466,ALKT
2021-09-22,25.75,26.440000534057617,25.049999237060547,26.260000228881836,26.260000228881836,151400,26.181999588012694,26.743999862670897,27.84749984741211,29.408599891662597,31.964299926757814,,39.01437121460726,-1.0251236552075973,-0.8808735767163911,-0.1442500784912062,30.996403833674197,27.84749984741211,24.69859586115002,18.02120391403993,21.69218615222634,ALKT
2021-09-23,26.770000457763672,27.3799991607666,26.049999237060547,26.3700008392334,26.3700008392334,106100,26.195999908447266,26.420999908447264,27.764499855041503,29.31239990234375,31.76339994430542,,39.84465593491634,-0.9933464330941462,-0.9033681479919421,-0.08997828510220407,30.97666107022553,27.764499855041503,24.552338639857478,21.90813883831271,20.592858737662823,ALKT
2021-09-24,26.010000228881836,26.15999984741211,25.200000762939453,25.8799991607666,25.8799991607666,114900,25.989999771118164,26.19799976348877,27.701999855041503,29.184999885559083,31.597199935913086,,37.40189850299318,-0.9962180148135076,-0.9219381213562552,-0.07427989345725239,31.00837324887807,27.701999855041503,24.395626461204937,23.024071364507403,20.984471372286663,ALKT
2021-09-27,25.829999923706055,25.90399932861328,25.15999984741211,25.690000534057617,25.690000534057617,119900,25.986000061035156,26.051999855041505,27.598499870300294,29.05559989929199,31.426999950408934,,36.468293267416854,-1.0022715033075862,-0.9380047977465213,-0.06426670556106484,31.0187646958597,27.598499870300294,24.178235044740887,19.855543747097872,21.595917983305977,ALKT
2021-09-28,25.360000610351562,25.545000076293945,24.5,24.940000534057617,24.940000534057617,152100,25.828000259399413,25.93799991607666,27.421499919891357,28.912399940490722,31.257099952697754,,32.969797187464735,-1.0554214273037132,-0.9614881236579598,-0.09393330364575347,31.003539975085623,27.421499919891357,23.83945986469709,13.59839255213324,18.826002554579485,ALKT
2021-09-29,24.940000534057617,25.510000228881836,24.270000457763672,24.649999618530273,24.649999618530273,182400,25.506000137329103,25.8439998626709,27.225999927520753,28.756999969482422,31.117099933624267,,31.703330894563464,-1.1081694872025345,-0.9908243963668747,-0.1173450908356598,30.961657367619544,27.225999927520753,23.490342487421962,9.603629471227222,14.352521923486094,ALKT
2021-09-30,24.700000762939453,25.260000228881836,24.1299991607666,24.68000030517578,24.68000030517578,119100,25.16800003051758,25.681999969482423,26.97449998855591,28.598399963378906,30.974699954986573,,31.99436158599384,-1.1344743854854151,-1.0195543941905827,-0.11491999129483244,30.684553908058547,26.97449998855591,23.26444606905327,8.604635388257057,10.602219137205822,ALKT
2021-10-01,24.84000015258789,26.170000076293945,24.5,25.920000076293945,25.920000076293945,109600,25.17600021362305,25.582999992370606,26.75950002670288,28.47879997253418,30.873599967956544,,42.83688247351154,-1.0432377925923753,-1.0242910738709412,-0.018946718721434053,30.17934519728711,26.75950002670288,23.339654856118653,22.73017554472972,13.646146801404647,ALKT
2021-10-04,25.8700008392334,25.8700008392334,24.399999618530273,25.06999969482422,25.06999969482422,418800,25.052000045776367,25.51900005340576,26.515499973297118,28.349399948120116,30.797799949645995,,38.326004389965775,-1.027673679957605,-1.024967595088274,-0.0027060848693309936,29.676547295185678,26.515499973297118,23.354452651408558,29.343239544968327,20.226016825985017,ALKT
2021-10-05,24.950000762939453,25.860000610351562,24.514999389648438,25.350000381469727,25.350000381469727,249600,25.13400001525879,25.4810001373291,26.289499950408935,28.24919994354248,30.741099948883058,,40.54697025186766,-0.9814319565374738,-1.016260467378114,0.03482851084064009,29.08396926991017,26.289499950408935,23.4950306309077,36.7271183401762,29.60017780995806,ALKT
2021-10-06,25.059999465942383,26.110000610351562,24.149999618530273,24.25,24.25,162900,25.054000091552734,25.280000114440917,26.011999988555907,28.12479995727539,30.691199951171875,,35.18616366211262,-1.0217675944704254,-1.0173618927965762,-0.004405701673849238,28.434441901904354,26.011999988555907,23.58955807520746,21.19946037388988,29.089939419678114,ALKT
2021-10-07,24.420000076293945,25.639999389648438,24.420000076293945,24.56999969482422,24.56999969482422,134100,25.03199996948242,25.1,25.760499954223633,27.999399948120118,30.666299953460694,,37.76399699570624,-1.016198473668723,-1.0171292089710056,0.0009307353022824927,27.619623231466072,25.760499954223633,23.901376676981194,16.890357611909987,24.938978775325335,ALKT
2021-10-08,24.639999389648438,24.959999084472656,24.239999771118164,24.389999389648438,24.389999389648438,56300,24.72599983215332,24.951000022888184,25.574499893188477,27.84859992980957,30.634499950408937,,36.87554510367043,-1.014613591702279,-1.0166260855172602,0.0020124938149812532,27.183716771684157,25.574499893188477,23.965283014692798,8.165117782468613,15.41831192275614,ALKT
2021-10-11,24.329999923706055,25.323999404907227,24.260000228881836,24.850000381469727,24.850000381469727,136100,24.681999969482423,24.867000007629393,25.45949993133545,27.71979991912842,30.610599956512452,,40.71418162882633,-0.965114091193513,-1.0063236866525107,0.041209595458997716,26.924156556185086,25.45949993133545,23.994843306485816,14.433978081033887,13.163151158470809,ALKT
2021-10-12,24.989999771118164,25.305999755859375,24.010000228881836,24.579999923706055,24.579999923706055,123500,24.527999877929688,24.83099994659424,25.384499931335448,27.599999923706054,30.553399963378908,,39.20710764989768,-0.936872478124279,-0.9924334449468644,0.05556096682258538,26.867880878123753,25.384499931335448,23.901118984547143,15.640938385603846,12.746678083035428,ALKT
2021-10-13,24.690000534057617,26.329999923706055,24.6299991607666,26.139999389648438,26.139999389648438,359800,24.905999755859376,24.979999923706053,25.411999893188476,27.508399925231934,30.507699966430664,,50.58777873168584,-0.7796248469193685,-0.9498717253413652,0.1702468784219967,26.929597949263247,25.411999893188476,23.894401837113705,43.62604911241379,24.566988526350485,ALKT
2021-10-14,26.479999542236328,27.420000076293945,26.219999313354492,26.969999313354492,26.969999313354492,141400,25.38599967956543,25.208999824523925,25.445499897003174,27.418799896240234,30.45739995956421,,55.3744831530819,-0.5813297020965855,-0.8761633206924093,0.2948336185958238,27.06611050121485,25.445499897003174,23.824889292791497,65.17591990692841,41.480969134982,ALKT
2021-10-15,27.18000030517578,27.93000030517578,26.299999237060547,27.6200008392334,27.6200008392334,68300,26.03199996948242,25.37899990081787,25.48099994659424,27.327199897766114,30.400599975585937,,58.745023887839444,-0.36749344466279155,-0.7744293454864858,0.40693590082369424,27.25246164953956,25.48099994659424,23.709538243648918,90.2352224468645,66.34573048873555,ALKT
2021-10-18,27.520000457763672,28.55500030517578,26.8799991607666,27.979999542236328,27.979999542236328,89800,26.657999801635743,25.669999885559083,25.59449996948242,27.262599906921388,30.338599967956544,,60.52341445654319,-0.16705211059719005,-0.6529538985086266,0.48590178791143657,27.67417764138108,25.59449996948242,23.514822297583763,88.74802163650754,81.3863879967668,ALKT
2021-10-19,28.059999465942383,28.899999618530273,27.829999923706055,28.690000534057617,28.690000534057617,83600,27.479999923706053,26.00399990081787,25.742500019073486,27.21919990539551,30.290699977874755,,63.834622804025834,0.0485308041647059,-0.5126569579739602,0.5611877621386661,28.222458866008648,25.742500019073486,23.262541172138324,91.7153694902837,90.23287119121856,ALKT
2021-10-20,28.690000534057617,29.389999389648438,27.66699981689453,28.81999969482422,28.81999969482422,118700,28.01599998474121,26.46099987030029,25.870499992370604,27.173799896240233,30.24619997024536,,64.42303557785682,0.22725204303743496,-0.36467515777168114,0.5919272008091161,28.685690832660878,25.870499992370604,23.05530915208033,90.81982214633577,90.42773775770898,ALKT
2021-10-21,28.729999542236328,29.850000381469727,28.4950008392334,29.309999465942383,29.309999465942383,215900,28.48400001525879,26.934999847412108,26.017499923706055,27.136999893188477,30.20349994659424,,66.62709413461322,0.40377433964472687,-0.21098525828839954,0.6147595979331264,29.204190158815294,26.017499923706055,22.830809688596815,91.9547191205965,91.49663691907197,ALKT
2021-10-22,29.350000381469727,29.68000030517578,28.530000686645508,28.6200008392334,28.6200008392334,172400,28.68400001525879,27.357999992370605,26.154500007629395,27.091799926757812,30.154299945831298,,60.905129821249524,0.48243124181160724,-0.07230195826839816,0.5547332000800054,29.535437669530737,26.154500007629395,22.773562345728052,86.3656607520257,89.71340067298597,ALKT
2021-10-25,28.700000762939453,29.489999771118164,28.190000534057617,28.8799991607666,28.8799991607666,128400,28.863999938964845,27.760999870300292,26.313999938964844,27.06139991760254,30.11349994659424,,62.22169903630286,0.5592998347790576,0.05401840034109301,0.5052814344379646,29.8877228907113,26.313999938964844,22.74027698721839,84.36072142194142,87.56036709818785,ALKT
2021-10-26,29.200000762939453,29.350000381469727,27.639999389648438,27.959999084472656,27.959999084472656,175100,28.71799964904785,28.098999786376954,26.464999866485595,27.058799896240235,30.062499923706056,,55.144980675999186,0.5397604091115404,0.15116680209518252,0.3885936070163579,30.048933402122124,26.464999866485595,22.881066330849066,76.65523999387732,82.4605407226148,ALKT
2021-10-27,27.75,29.1200008392334,27.75,28.690000534057617,28.690000534057617,219100,28.69199981689453,28.353999900817872,26.666999912261964,27.08079990386963,30.015999927520753,,59.11818381353814,0.5765343603746906,0.23624031375108415,0.3402940466236065,30.274304158927112,26.666999912261964,23.059695665596816,77.0547816205626,79.35691434546044,ALKT
2021-10-28,28.700000762939453,30.100000381469727,28.469999313354492,29.8799991607666,29.8799991607666,302800,28.805999755859375,28.64499988555908,26.926999855041505,27.129999885559084,29.98489990234375,,64.61987824694822,0.6937043338895634,0.32773311777878,0.3659712161107834,30.670966120046234,26.926999855041505,23.183033590036775,81.3871516476119,78.36572442068393,ALKT
