Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-08-04,17.98900032043457,17.98900032043457,17.729999542236328,17.969999313354492,17.969999313354492,7700,17.887999725341796,17.918999862670898,17.848499965667724,17.92159996032715,,,53.86656899568467,0.04496521217159,0.058835652477861856,-0.01387044030627186,18.26009505592922,17.848499965667724,17.436904875406228,64.83339361590481,68.58078876698262,NODK
2017-08-07,17.780000686645508,18.0,17.770000457763672,18.0,18.0,23300,17.891999816894533,17.922999954223634,17.851499938964842,17.946199951171874,16.726099948883057,,54.63575332106796,0.050905383800895265,0.05724959874246854,-0.0063442149415732715,18.266578847421666,17.851499938964842,17.43642103050802,70.07000987891668,67.0889917431039,NODK
2017-08-08,17.889999389648438,18.0,17.75,17.93000030517578,17.93000030517578,10200,17.87799987792969,17.917000007629394,17.851999950408935,17.9653999710083,16.757899951934814,,52.43881834730435,0.0493952248486913,0.05567872396371309,-0.006283499115021789,18.267431663131973,17.851999950408935,17.436568237685897,71.07239562339423,68.65859970607193,NODK
2017-08-09,17.84000015258789,17.920000076293945,17.719999313354492,17.75,17.75,7400,17.871999740600586,17.897999954223632,17.839999961853028,17.975199966430665,16.790899953842164,,47.184663069925975,0.03329014463167468,0.051201008097305406,-0.017910863465630728,18.252649349236638,17.839999961853028,17.42735057446942,55.586292791351205,65.57623276455406,NODK
2017-08-10,17.770000457763672,17.770000457763672,17.459999084472656,17.649999618530273,17.649999618530273,16200,17.85999984741211,17.87599983215332,17.841499900817873,17.97919994354248,16.822499952316285,,44.51608409787768,0.012315591015269689,0.043423924680898264,-0.031108333665628575,18.25114684752005,17.841499900817873,17.431852954115694,38.5399199282617,55.0662027810024,NODK
2017-08-11,17.700000762939453,17.729999542236328,17.399999618530273,17.420000076293945,17.420000076293945,8400,17.75,17.8189998626709,17.848499870300294,17.95759994506836,16.85269995689392,,39.04631212923872,-0.02260535425877208,0.030218068892964196,-0.05282342315173628,18.22278688525393,17.848499870300294,17.474212855346657,19.907451077062746,38.011221265558575,NODK
2017-08-14,17.868999481201172,17.868999481201172,16.959999084472656,17.139999389648438,17.139999389648438,23500,17.577999877929688,17.73499984741211,17.836999797821044,17.9357999420166,16.878999948501587,,33.62900892425408,-0.07204369545364742,0.009765716023641874,-0.08180941147728929,18.27764033677031,17.836999797821044,17.396359258871776,14.56906197672309,24.33881099401587,NODK
2017-08-15,16.989999771118164,16.989999771118164,16.34000015258789,16.389999389648438,16.389999389648438,22000,17.269999694824218,17.57399978637695,17.770499801635744,17.89359992980957,16.898999938964845,,24.01708590630747,-0.1697854876097047,-0.026144524703027437,-0.14364096290667724,18.540239562965354,17.770499801635744,17.000760040306133,6.678539073946666,13.71835070924419,NODK
2017-08-16,16.389999389648438,16.604000091552734,16.010000228881836,16.059999465942383,16.059999465942383,16900,16.931999588012694,17.40199966430664,17.674999809265138,17.84139991760254,16.915499935150148,,21.15230638590247,-0.27075371768448164,-0.07506636329931829,-0.19568735438516335,18.73952814362109,17.674999809265138,16.610471474909186,6.5918568177609,9.279819289476906,NODK
2017-08-17,16.0,16.1200008392334,15.899999618530273,15.979999542236328,15.979999542236328,30500,16.597999572753906,17.22899971008301,17.57399978637695,17.786399917602537,16.929999933242797,,20.513497396172657,-0.3531561286918752,-0.13068431637782968,-0.2224718123140455,18.856924847478947,17.57399978637695,16.291074725274957,2.8434097892426373,5.371268560316756,NODK
2017-08-18,15.8100004196167,16.389999389648438,15.8100004196167,16.309999465942383,16.309999465942383,24900,16.375999450683594,17.062999725341797,17.49099979400635,17.74239990234375,16.94779993057251,,29.915955318226985,-0.38736707071038623,-0.182020867244341,-0.20534620346604524,18.871766593436146,17.49099979400635,16.110232994576553,8.969962315207619,6.13507630740374,NODK
2017-08-21,16.209999084472656,16.3700008392334,16.040000915527344,16.260000228881836,16.260000228881836,18400,16.199999618530274,16.88899974822998,17.405999851226806,17.698799896240235,16.965199928283692,,29.34947788806425,-0.413744618886863,-0.2283656175728454,-0.18537900131401758,18.867744326945278,17.405999851226806,15.944255375508334,15.05123838430795,8.954870162919425,NODK
2017-08-22,16.149999618530273,16.25,16.149999618530273,16.219999313354492,16.219999313354492,4400,16.165999603271484,16.71799964904785,17.317499828338622,17.654599876403807,16.980499925613405,,28.87834515875095,-0.43288670694312614,-0.26926983544690153,-0.16361687149622461,18.840154145630894,17.317499828338622,15.794845511046352,20.12212062870553,14.714440442740388,NODK
2017-08-23,16.100000381469727,16.239999771118164,16.100000381469727,16.209999084472656,16.209999084472656,7500,16.195999526977538,16.563999557495116,17.230999755859376,17.60939987182617,16.99329991340637,,28.754074961313382,-0.4437486265909669,-0.3041655936757146,-0.13958303291525231,18.79827678102803,17.230999755859376,15.663722730690722,19.178045803374903,18.117134938796152,NODK
2017-08-24,16.200000762939453,16.25,16.15999984741211,16.18000030517578,16.18000030517578,7300,16.23599967956543,16.41699962615967,17.146499729156496,17.563999862670897,17.00259991645813,,28.359820613794383,-0.4495947782066487,-0.33325143058190143,-0.1163433476247473,18.748701884855635,17.146499729156496,15.544297573457358,17.960390719135834,19.086852383738776,NODK
2017-08-25,16.100000381469727,16.200000762939453,16.010000228881836,16.1200008392334,16.1200008392334,14300,16.197999954223633,16.286999702453613,17.052999782562257,17.516999893188476,17.01019992828369,,27.546299478404297,-0.4538377913914715,-0.35736870274381544,-0.09646908864765608,18.665613908049014,17.052999782562257,15.440385657075499,16.438343637227387,17.85892671991273,NODK
2017-08-28,16.1299991607666,16.1299991607666,16.010000228881836,16.010000228881836,16.010000228881836,11000,16.147999954223632,16.173999786376953,16.954499816894533,17.470599899291994,17.01689992904663,,26.069793062776913,-0.4607651262920527,-0.3780479874534629,-0.08271713883858978,18.569250338703238,16.954499816894533,15.339749295085825,13.50963789446216,15.969457416941816,NODK
2017-08-29,16.0049991607666,16.1299991607666,16.0049991607666,16.079999923706055,16.079999923706055,9400,16.120000076293945,16.142999839782714,16.858499813079835,17.429799880981445,17.02489993095398,,28.689259015374667,-0.45535761956103826,-0.39350991387497797,-0.061847705686060295,18.44118459875716,16.858499813079835,15.275815027402508,12.249027374442461,14.06566963537736,NODK
2017-08-30,16.1299991607666,16.329999923706055,16.075000762939453,16.200000762939453,16.200000762939453,9000,16.118000411987303,16.15699996948242,16.779499816894532,17.402199897766113,17.03289994239807,,33.06750984791993,-0.4363589918464825,-0.4020797294692789,-0.034279262377203634,18.327666009858348,16.779499816894532,15.231333623930718,13.844356008159442,13.20100709235471,NODK
2017-08-31,16.360000610351562,16.790000915527344,16.209999084472656,16.510000228881836,16.510000228881836,17600,16.184000396728514,16.210000038146973,16.71949987411499,17.373199920654297,17.04109994888306,,42.83220091948122,-0.39177197294256416,-0.4000181781639359,0.00824620522137176,18.210733865377655,16.71949987411499,15.228265882852327,22.017164910388946,16.03684943099697,NODK
2017-09-01,16.399999618530273,16.399999618530273,16.190000534057617,16.329999923706055,16.329999923706055,8600,16.226000213623045,16.21200008392334,16.63749990463257,17.35359992980957,17.04509994506836,,39.25144926725667,-0.36673348420915985,-0.39336123937298073,0.026627755163820876,18.021145491292142,16.63749990463257,15.253854317972998,32.33537663770272,22.73229918541706,NODK
2017-09-05,16.360000610351562,16.489999771118164,16.25,16.299999237060547,16.299999237060547,39700,16.28400001525879,16.21599998474121,16.552499866485597,17.336599922180177,17.053399934768677,,38.67117433798494,-0.3453303528346616,-0.3837550620653169,0.038424709230655274,17.792288203940693,16.552499866485597,15.312711529030503,42.68824167570256,32.34692774126476,NODK
2017-09-06,16.290000915527344,16.40999984741211,16.290000915527344,16.399999618530273,16.399999618530273,13700,16.34799995422363,16.23400001525879,16.47599983215332,17.308799896240235,17.059999933242796,,41.76176481313271,-0.3166488906680591,-0.3703338277858653,0.0536849371178062,17.54315299552087,16.47599983215332,15.40884666878577,51.4238674186529,42.149161910686075,NODK
2017-09-07,16.524999618530273,16.93000030517578,16.31999969482422,16.799999237060547,16.799999237060547,31800,16.46799964904785,16.29300003051758,16.42849979400635,17.284799880981446,17.070999927520752,,52.149205754847316,-0.2586603237810614,-0.34799912698490454,0.08933880320384313,17.337439119225916,16.42849979400635,15.519560468786782,66.19886134765635,53.43699014733729,NODK
2017-09-08,16.65999984741211,16.700000762939453,16.5,16.510000228881836,16.510000228881836,19200,16.46799964904785,16.326000022888184,16.371499824523926,17.254999885559084,17.077899932861328,,45.77468750777174,-0.23341381392338434,-0.3250820643726005,0.09166825044921617,17.08989443110265,16.371499824523926,15.653105217945203,67.73045751184077,61.784395426050025,NODK
2017-09-11,16.399999618530273,16.65999984741211,16.290000915527344,16.3799991607666,16.3799991607666,22700,16.47799949645996,16.351999855041505,16.31949977874756,17.222999877929688,17.086399927139283,,43.223986351763,-0.22134425392529877,-0.3043345022831402,0.08299024835784141,16.85374568080881,16.31949977874756,15.78525387668631,61.17596449845166,65.03509445264962,NODK
2017-09-12,16.350000381469727,16.780000686645508,16.350000381469727,16.579999923706055,16.579999923706055,14100,16.533999633789062,16.408999824523924,16.29149980545044,17.196999893188476,17.098799924850464,,48.0226240000811,-0.19341112749373224,-0.2821498273252586,0.08873869983152638,16.69301049354986,16.29149980545044,15.889989117351018,52.43243354702479,60.44628518577243,NODK
2017-09-13,16.40999984741211,16.889999389648438,16.239999771118164,16.760000228881836,16.760000228881836,59800,16.605999755859376,16.476999855041505,16.309999847412108,17.175999908447267,17.110499925613404,,51.958118757015924,-0.1549630852613184,-0.25671247891247057,0.10174939365115215,16.759221309701488,16.309999847412108,15.860778385122728,61.44143141010964,58.34994315186205,NODK
2017-09-14,16.600000381469727,17.584999084472656,16.549999237060547,17.360000610351562,17.360000610351562,129900,16.71800003051758,16.592999839782713,16.374999904632567,17.167199935913086,17.12769992828369,,62.22525819390147,-0.07521073587068727,-0.2204121303041139,0.14520139443342664,17.00181740176745,16.374999904632567,15.748182407497682,76.51446446810549,63.46277647508,NODK
2017-09-15,17.479999542236328,17.610000610351562,17.18000030517578,17.399999618530273,17.399999618530273,144100,16.895999908447266,16.68199977874756,16.445999908447266,17.16279991149902,17.142599925994872,,62.79607997517287,-0.008678794973508985,-0.17806546323799294,0.16938666826448395,17.188735391635394,16.445999908447266,15.703264425259139,84.76568784704658,74.24052790842059,NODK
2017-09-18,17.059999465942383,17.579999923706055,17.059999465942383,17.3700008392334,17.3700008392334,70100,17.094000244140624,16.785999870300294,16.498999977111815,17.151599922180175,17.160499935150145,,62.03889475603576,0.04115320817836121,-0.13422172895472212,0.17537493713308333,17.340116074223047,16.498999977111815,15.65788388000058,85.90739472254121,82.39584901256445,NODK
2017-09-19,17.329999923706055,17.790000915527344,17.299999237060547,17.559999465942383,17.559999465942383,58500,17.29000015258789,16.911999893188476,16.563999938964844,17.14399990081787,17.178399925231933,,64.92369038309941,0.09488297906696985,-0.08840078735038373,0.18328376641735358,17.514944793193912,16.563999938964844,15.613055084735775,86.18381085395792,85.61896447451528,NODK
2017-09-20,17.520000457763672,17.75,17.329999923706055,17.3700008392334,17.3700008392334,44800,17.412000274658205,17.00900001525879,16.62150001525879,17.13299991607666,17.194999933242798,,60.01233447471155,0.1207410802927491,-0.04657241382175716,0.16731349411450627,17.620164766240023,16.62150001525879,15.622835264277557,81.79519872668067,84.62880143439331,NODK
2017-09-21,17.360000610351562,17.559999465942383,17.360000610351562,17.399999618530273,17.399999618530273,40100,17.420000076293945,17.069000053405762,16.68100004196167,17.121199913024903,17.21349992752075,,60.52015638760055,0.14201737469796427,-0.008854456117812874,0.15087183081577715,17.715657470965567,16.68100004196167,15.646342612957774,78.65458806379631,82.21119921481169,NODK
2017-09-22,17.260000228881836,17.31999969482422,17.219999313354492,17.299999237060547,17.299999237060547,34500,17.4,17.147999954223632,16.736999988555908,17.114799880981444,17.232499923706055,,57.88135425008001,0.14909116609821993,0.02273466832539369,0.12635649777282623,17.778347131814805,16.736999988555908,15.695652845297012,72.58731268868428,77.67903315972046,NODK
2017-09-25,17.219999313354492,17.56999969482422,17.219999313354492,17.540000915527344,17.540000915527344,6300,17.43400001525879,17.264000129699706,16.807999992370604,17.119999885559082,17.250599937438963,,62.14717310911881,0.17207969876986695,0.05260367441428834,0.11947602435557861,17.864912655885096,16.807999992370604,15.75108732885611,75.96097207546266,75.7342909426478,NODK
2017-09-26,17.579999923706055,17.84000015258789,17.579999923706055,17.790000915527344,17.790000915527344,14600,17.480000305175782,17.385000228881836,16.89700002670288,17.12839988708496,17.27269994735718,,66.00907636417433,0.20807265515055917,0.0836974705615425,0.12437518458901667,17.969793013239943,16.89700002670288,15.824207040165819,83.04434663533213,77.1975437998264,NODK
2017-09-27,17.850000381469727,18.200000762939453,17.850000381469727,18.020000457763672,18.020000457763672,40300,17.610000228881837,17.51100025177002,16.994000053405763,17.134399909973144,17.295699949264527,,69.12953146959482,0.25224860833205653,0.1174076981156453,0.13484091021641123,18.103944615631555,16.994000053405763,15.884055491179971,90.52078122895462,83.17536664658319,NODK
2017-09-28,17.65999984741211,18.110000610351562,17.6299991607666,18.0,18.0,14000,17.730000305175782,17.575000190734862,17.084000015258788,17.134999923706054,17.317499952316282,,68.54028293223467,0.28238929173434,0.15040401683938426,0.13198527489495576,18.213556194710826,17.084000015258788,15.95444383580675,92.49574954729303,88.6869591371933,NODK
2017-09-29,17.940000534057617,18.170000076293945,17.790000915527344,17.899999618530273,17.899999618530273,16100,17.850000381469727,17.625000190734863,17.15349998474121,17.13299991607666,17.336499948501586,,65.53255595559739,0.29480843728288164,0.17928490092808375,0.1155235363547979,18.304087703718643,17.15349998474121,16.002912265763776,88.43534237377197,90.48395771667323,NODK
2017-10-02,17.860000610351562,18.1200008392334,17.860000610351562,18.010000228881836,18.010000228881836,14400,17.944000244140625,17.689000129699707,17.2375,17.133799934387206,17.359099950790405,,67.23577513041013,0.30995387422465015,0.20541869558739703,0.10453517863725312,18.380616858569233,17.2375,16.094383141430768,88.26527054007454,89.73212082037988,NODK
