Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-13,25.5,25.5,25.479999542236328,25.479999542236328,23.39637565612793,1100,25.489999771118164,25.47599983215332,25.424999809265138,25.20695976257324,,,70.55870504862189,0.08337139451664655,0.09205787985603522,-0.008686485339388678,25.57536585534935,25.424999809265138,25.274633763180926,71.17911184117632,77.67137509229131,BSMQ
2020-02-14,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.39637565612793,100,25.48599967956543,25.47249984741211,25.433749771118165,25.216259765625,,,70.55870504862189,0.07913321068988921,0.08947294602280602,-0.010339735332916808,25.57527262586016,25.433749771118165,25.292226916376173,64.58091685405613,71.71590077226271,BSMQ
2020-02-18,25.559999465942383,25.559999465942383,25.545000076293945,25.545000076293945,23.4560604095459,3000,25.496999740600586,25.476999855041505,25.445749759674072,25.22685977935791,,,76.51476552083213,0.08009612111295539,0.0875975810408359,-0.0075014599278805105,25.582178351243194,25.445749759674072,25.30932116810495,68.63291687061336,68.13098185528196,BSMQ
2020-02-19,25.56999969482422,25.56999969482422,25.559999465942383,25.559999465942383,23.469839096069336,17600,25.51099967956543,25.48849983215332,25.458749771118164,25.23775978088379,25.10625003814697,,77.63894542498888,0.08113429430967045,0.08630492369460281,-0.00517062938493236,25.586416193937183,25.458749771118164,25.331083348299146,80.54219743701246,71.25201038722734,BSMQ
2020-02-20,25.59000015258789,25.610000610351562,25.59000015258789,25.610000610351562,23.515748977661133,3800,25.53499984741211,25.50749988555908,25.474249839782715,25.250259780883788,25.111950035095216,,80.91804641766124,0.08501176580629632,0.08604629211694151,-0.001034526310645184,25.596203617346294,25.474249839782715,25.352296062219136,94.54795681470047,81.24102370744212,BSMQ
2020-02-21,25.65999984741211,25.68000030517578,25.65999984741211,25.68000030517578,23.58002471923828,4900,25.575,25.532499885559083,25.490749835968018,25.26365978240967,25.1183500289917,,84.37297909925657,0.09266489701263225,0.08737001309607965,0.005294883916552598,25.629179563950288,25.490749835968018,25.352320107985747,97.90352118871107,90.99789181347468,BSMQ
2020-02-24,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,23.61220932006836,100,25.61500015258789,25.55049991607666,25.50724983215332,25.277059783935545,25.124750022888183,,84.37297909925657,0.09760492975819446,0.08941699642850262,0.008187933329691838,25.653108861094086,25.50724983215332,25.361390803212554,99.99999999999999,97.48382600113719,BSMQ
2020-02-25,25.780000686645508,25.799999237060547,25.780000686645508,25.795000076293945,23.717945098876953,4100,25.66500015258789,25.58099994659424,25.525249862670897,25.292759780883788,25.13230001449585,,88.38117652115845,0.1095367898074997,0.09344095510430203,0.01609583470319767,25.71365068391822,25.525249862670897,25.336849041423573,99.57162283196368,99.15838134022493,BSMQ
2020-02-26,25.799999237060547,25.829999923706055,25.780000686645508,25.809999465942383,23.731733322143555,10400,25.71500015258789,25.61299991607666,25.543999862670898,25.308759765625,25.14,,88.78521718269116,0.1188333632105909,0.09851943672555981,0.020313926485031095,25.764626379519964,25.543999862670898,25.32337334582183,97.98049889393951,99.18404057530108,BSMQ
2020-02-27,25.84000015258789,25.84000015258789,25.825000762939453,25.825000762939453,23.745525360107422,100,25.75800018310547,25.646500015258788,25.561249923706054,25.324259796142577,25.147849998474122,,89.1900956466494,0.12595946164057636,0.10400744170856312,0.021952019932013248,25.811167699186523,25.561249923706054,25.311332148225585,96.6647666581651,98.07229612802278,BSMQ
2020-02-28,25.799999237060547,25.809999465942383,25.799999237060547,25.809999465942383,23.731733322143555,300,25.78400001525879,25.679500007629393,25.577749919891357,25.339459800720213,25.155549983978272,,85.85222096642092,0.12891046707011,0.1089880467808725,0.019922420289237505,25.846868549978108,25.577749919891357,25.308631289804605,94.31530717973847,96.32019091061437,BSMQ
2020-03-02,25.8799991607666,25.8799991607666,25.8700008392334,25.8700008392334,23.786907196044922,600,25.822000122070314,25.7185001373291,25.595499992370605,25.355959815979006,25.163849983215332,,87.8162637771941,0.1345398775458655,0.1140984129338711,0.020441464611994392,25.89123495974821,25.595499992370605,25.299765024993,95.0732368620664,95.35110356665666,BSMQ
2020-03-03,25.86400032043457,25.86400032043457,25.81999969482422,25.81999969482422,23.740936279296875,2300,25.827000045776366,25.74600009918213,25.611499977111816,25.37145980834961,25.1716499710083,,78.08769960016546,0.13342847107062994,0.11796442456122287,0.015464046509407067,25.91921924276609,25.611499977111816,25.30378071145754,91.38900883430854,93.59251762537114,BSMQ
2020-03-04,25.850000381469727,25.850000381469727,25.80699920654297,25.80699920654297,23.72898292541504,400,25.826399993896484,25.77070007324219,25.629599952697752,25.38669979095459,25.17931995391846,,75.73831648636343,0.13000008264656415,0.12037155617829112,0.00962852646827303,25.938598708247216,25.629599952697752,25.32060119714829,88.08351016061476,91.5152519523299,BSMQ
2020-03-05,25.80699920654297,25.80699920654297,25.80699920654297,25.80699920654297,23.72898292541504,0,25.822799682617188,25.790399932861327,25.648949909210206,25.40283977508545,25.186989936828613,,75.73831648636343,0.12583254091663676,0.12146375312596025,0.004368787790676509,25.95142342057667,25.648949909210206,25.34647639784374,82.83336909615427,87.43529603035921,BSMQ
2020-03-06,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,23.759319305419922,100,25.82879981994629,25.80639991760254,25.669449901580812,25.420239791870117,25.19498992919922,,77.71242125316155,0.1237659379247873,0.12192419008572566,0.0018417478390616304,25.96529019566952,25.669449901580812,25.373609607492103,83.85331766884106,84.92339897520338,BSMQ
2020-03-09,26.020000457763672,26.079999923706055,26.010000228881836,26.010000228881836,23.915637969970703,1100,25.856799697875978,25.839399909973146,25.694949913024903,25.441039810180666,25.204689922332765,,84.64402876291953,0.13429762613496266,0.12439887729557306,0.009898748839389598,26.014907298512135,25.694949913024903,25.37499252753767,85.44949701447797,84.04539459315778,BSMQ
2020-03-10,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,23.915637969970703,100,25.8947998046875,25.860899925231934,25.720949935913087,25.46183982849121,25.21438991546631,,84.64402876291953,0.14101849152886103,0.12772280014223064,0.013295691386630393,26.054295330268634,25.720949935913087,25.38760454155754,86.77094610868254,85.35792026400054,BSMQ
2020-03-11,25.579999923706055,25.579999923706055,25.459999084472656,25.459999084472656,23.409910202026367,100,25.825399780273436,25.82589988708496,25.71944990158081,25.471639823913574,25.218589897155763,,39.061237552909375,0.1008023433059293,0.12233870877497037,-0.02153636546904107,26.057180008583373,25.71944990158081,25.381719794578245,57.41762446619466,76.54602252978508,BSMQ
2020-03-12,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.409910202026367,100,25.755999755859374,25.789399719238283,25.717949867248535,25.480739822387694,25.222789878845216,,39.061237552909375,0.06814522041553062,0.11150001110308241,-0.0433547906875518,26.05998217214047,25.717949867248535,25.3759175623566,28.57144710738113,57.586672560752795,BSMQ
2020-03-13,24.8700008392334,24.8700008392334,24.663999557495117,24.663999557495117,22.678016662597656,2400,25.52079963684082,25.674799728393555,25.677149868011476,25.474219818115234,25.219029865264893,,20.51637091773403,-0.02171596600011938,0.08485681568244205,-0.10657278168256143,26.243864714728318,25.677149868011476,25.110435021294634,-5.210646728907401e-14,28.6630238578586,BSMQ
2020-03-16,24.663999557495117,24.663999557495117,24.663999557495117,24.663999557495117,22.678016662597656,100,25.251599502563476,25.554199600219725,25.636349868774413,25.467199821472168,25.21526985168457,,20.51637091773403,-0.09187255403517014,0.04951094173891961,-0.14138349577408976,26.35191133915149,25.636349868774413,24.920788398397338,-5.210646728907401e-14,9.523815702460363,BSMQ
2020-03-17,24.440000534057617,24.440000534057617,24.319000244140625,24.319000244140625,22.360807418823242,600,24.913399505615235,25.404099655151366,25.575049877166748,25.451179809570313,25.208059844970702,,16.563558909353844,-0.17331287388538286,0.004946178614059112,-0.17825905249944196,26.492879116072906,25.575049877166748,24.65722063826059,-5.210646728907401e-14,-3.1579677144893337e-14,BSMQ
2020-03-18,23.950000762939453,23.950000762939453,23.922000885009766,23.922000885009766,21.99576759338379,1900,24.605799865722656,25.215599822998048,25.493149948120116,25.427019844055177,25.196879844665528,,13.371078060395236,-0.2668137813467233,-0.04940581337809737,-0.2174079679686259,26.6602185019757,25.493149948120116,24.326081394264534,-5.210646728907401e-14,-3.1579677144893337e-14,BSMQ
2020-03-19,23.979999542236328,23.979999542236328,23.264999389648438,23.264999389648438,21.39166831970215,15500,24.16679992675781,24.961399841308594,25.375899887084962,25.388919830322266,25.18052984237671,,9.952367789380267,-0.3894392408811953,-0.11741249887871696,-0.27202674200247834,26.891570982322204,25.375899887084962,23.86022879184772,-5.210646728907401e-14,-3.1579677144893337e-14,BSMQ
2020-03-20,23.264999389648438,23.264999389648438,23.264999389648438,23.264999389648438,21.39166831970215,0,23.886999893188477,24.703899765014647,25.255149841308594,25.3504598236084,25.16417984008789,,9.952367789380268,-0.48107526483690677,-0.19014505207035493,-0.29093021276655184,27.019128680149137,25.255149841308594,23.49117100246805,-5.210646728907401e-14,-3.1579677144893337e-14,BSMQ
2020-03-23,22.700000762939453,22.700000762939453,22.545000076293945,22.545000076293945,20.762662887573242,400,23.46319999694824,24.35739974975586,25.0983998298645,25.29745983123779,25.140739841461183,,7.511443248222427,-0.6048233739605493,-0.2730807164483938,-0.3317426575121555,27.20700644228856,25.0983998298645,22.989793217440443,-5.210646728907401e-14,-3.1579677144893337e-14,BSMQ
2020-03-24,22.545000076293945,22.545000076293945,22.545000076293945,22.545000076293945,20.762662887573242,100,23.108399963378908,24.01089973449707,24.935899829864503,25.244459838867186,25.11718984603882,,7.511443248222427,-0.6948844466476132,-0.3574414624882377,-0.33744298415937546,27.291216480678106,24.935899829864503,22.5805831790509,-5.210646728907401e-14,-3.1579677144893337e-14,BSMQ
2020-03-25,23.530000686645508,23.94499969482422,23.530000686645508,23.94499969482422,22.051986694335938,3600,23.112999725341798,23.859399795532227,24.842649841308592,25.219459838867188,25.10743984222412,,40.448551550011814,-0.6458453238085937,-0.4151222347523089,-0.2307230890562848,27.199830543949723,24.842649841308592,22.48546913866746,13.201317104772293,4.400439034924084,BSMQ
2020-03-26,24.760000228881836,24.760000228881836,24.010000228881836,24.6299991607666,22.682823181152344,31200,23.38599967956543,23.77639980316162,24.78289976119995,25.208159828186034,25.10453983306885,,49.8576707147327,-0.5454204659101585,-0.44118188098387884,-0.10423858492627963,27.097648553694064,24.78289976119995,22.468150968705835,32.86184680275833,15.354387969176877,BSMQ
2020-03-27,24.84000015258789,24.84000015258789,24.709999084472656,24.709999084472656,22.75650405883789,6000,23.674999618530272,23.780999755859376,24.727899742126464,25.19705982208252,25.101639823913573,,50.834681857247055,-0.454142643546966,-0.44377403349649625,-0.01036861005046974,26.99418262495422,24.727899742126464,22.461616859298708,53.68915717157844,33.25077369303637,BSMQ
2020-03-30,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,22.75650405883789,0,24.107999420166017,23.78559970855713,24.669899654388427,25.185159797668458,25.099039821624757,,50.83468185724706,-0.37745326541572766,-0.4305098798803425,0.05305661446461485,26.87484118826045,24.669899654388427,22.464958120516403,64.26597424611823,50.27232607348501,BSMQ
2020-03-31,24.889999389648438,24.889999389648438,24.770000457763672,24.770000457763672,22.8117618560791,3500,24.55299949645996,23.830699729919434,24.6173996925354,25.174459800720214,25.09703983306885,,51.65408157772631,-0.3082810987493403,-0.4060641236541421,0.09778302490480179,26.75940814195396,24.6173996925354,22.475391243116842,70.0485679160072,62.66789977790131,BSMQ
2020-04-01,24.110000610351562,24.110000610351562,24.05500030517578,24.05500030517578,22.15328598022461,500,24.574999618530274,23.843999671936036,24.52979974746704,25.14955982208252,25.08788984298706,,42.552935066273086,-0.30761025557044164,-0.386373350037402,0.07876309446696034,26.61252258291862,24.52979974746704,22.447076912015465,70.68537511689618,68.33330575967389,BSMQ
2020-04-02,24.139999389648438,24.139999389648438,23.94499969482422,23.94499969482422,22.051986694335938,500,24.437999725341797,23.911999702453613,24.436699771881102,25.122459831237794,25.07763984680176,,41.34596030493745,-0.31235411367119426,-0.37156950276416045,0.0592153890929662,26.447971637183528,24.436699771881102,22.425427906578676,66.8077388546828,69.1805606291954,BSMQ
2020-04-03,23.94499969482422,23.94499969482422,23.94499969482422,23.94499969482422,22.051986694335938,100,24.28499984741211,23.97999973297119,24.34194974899292,25.094359817504884,25.067389850616454,,41.34596030493745,-0.3125112205743932,-0.359757846326207,0.04724662575181382,26.25605728261388,24.34194974899292,22.42784221537196,61.26511340390656,66.25274245849519,BSMQ
2020-04-06,23.94499969482422,23.94499969482422,23.94499969482422,23.94499969482422,22.051986694335938,0,24.131999969482422,24.11999969482422,24.23869972229004,25.066259803771974,25.05862985610962,,41.34596030493745,-0.30907292859741986,-0.34962086278044957,0.04054793418302971,25.998302167905848,24.23869972229004,22.47909727667423,59.701493751296255,62.591448669961885,BSMQ
2020-04-07,23.94499969482422,23.94499969482422,23.94499969482422,23.94499969482422,22.051986694335938,0,23.966999816894532,24.259999656677245,24.13544969558716,25.03645980834961,25.049869861602783,,41.34596030493745,-0.3028569114804469,-0.34026807252044905,0.03741116104000214,25.69855856539023,24.13544969558716,22.57234082578409,59.701493751296255,60.222700302166366,BSMQ
2020-04-08,23.94499969482422,23.94499969482422,23.94499969482422,23.94499969482422,22.051986694335938,0,23.94499969482422,24.259999656677245,24.059699726104736,25.006659812927246,25.04071985244751,,41.34596030493745,-0.29453545178503404,-0.33112154837336605,0.03658609658833201,25.500784432563556,24.059699726104736,22.618615019645915,59.701493751296255,59.70149375129626,BSMQ
2020-04-09,24.600000381469727,24.690000534057617,24.600000381469727,24.690000534057617,22.73808479309082,1000,24.0939998626709,24.265999794006348,24.021199798583986,24.99085983276367,25.038759860992432,,54.114223756865,-0.22522899388784623,-0.30994303747626206,0.08471404358841583,25.347127517807287,24.021199798583986,22.695272079360684,70.29141638639338,63.2314679629953,BSMQ
2020-04-13,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,22.73808479309082,0,24.243000030517578,24.263999938964844,24.02249984741211,24.975059852600097,25.03645986557007,,54.114223756865,-0.16836235030585556,-0.28162690004218077,0.11326454973632522,25.350994534958797,24.02249984741211,22.694005159865423,80.88133902149049,70.29141638639338,BSMQ
2020-04-14,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,22.931488037109375,3100,24.43400001525879,24.282999992370605,24.034299850463867,24.962759857177733,25.03625986099243,,57.16272088658152,-0.1051379891904567,-0.24632911787183595,0.14119112868137926,25.389304635919213,24.034299850463867,22.67929506500852,94.31417443772506,81.82897661520298,BSMQ
