Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-11-21,18.739999771118164,18.75,18.40999984741211,18.540000915527344,14.081987380981445,1471700,19.086000061035158,19.282000160217287,19.357500076293945,17.345200061798096,17.546100006103515,19.42564998626709,49.02116906216612,0.4509344770639174,0.666859750767591,-0.21592527370367354,20.360552541545943,19.357500076293945,18.354447611041948,28.339213191939326,38.208289298572076,EWBC
2011-11-22,18.5,18.799999237060547,18.309999465942383,18.59000015258789,14.11995792388916,848600,18.910000228881835,19.132000160217284,19.373000049591063,17.38740007400513,17.526900005340575,19.40564998626709,49.47797993170805,0.37393655032006734,0.6082751106780863,-0.23433856035801892,20.316802725471224,19.373000049591063,18.429197373710902,20.732335888014422,29.690506671864796,EWBC
2011-11-23,18.43000030517578,18.479999542236328,17.81999969482422,17.850000381469727,13.557896614074707,995900,18.644000244140624,19.016000175476073,19.313000106811522,17.408800067901613,17.502300014495848,19.38114998817444,43.29450970089945,0.25031783337662716,0.5366836552177945,-0.2863658218411673,20.461652887814083,19.313000106811522,18.16434732580896,7.820974789267086,18.964174623073827,EWBC
2011-11-25,17.770000457763672,18.190000534057617,17.75,17.8700008392334,13.573092460632324,397200,18.39800033569336,18.86700019836426,19.213500118255617,17.42520009994507,17.477200031280518,19.356699991226197,43.50003322603971,0.15220841549751185,0.45978860727373794,-0.3075801917762261,20.492722416171674,19.213500118255617,17.93427782033956,7.025854165800227,11.859721614360794,EWBC
2011-11-28,18.5,19.030000686645508,18.200000762939453,18.5,14.051603317260742,1880000,18.270000457763672,18.748000144958496,19.146000099182128,17.45840009689331,17.457400035858154,19.331699991226195,49.686030587150206,0.123863836929754,0.39260365320494117,-0.26873981627518717,20.426224549785218,19.146000099182128,17.86577564857904,12.307205201494616,9.05134471885419,EWBC
2011-11-29,18.510000228881836,18.530000686645508,17.850000381469727,17.93000030517578,13.61866283416748,1954700,18.14800033569336,18.61700019836426,19.069000148773192,17.49000009536743,17.432000045776366,19.304049997329713,44.89649592964999,0.05477493120630683,0.3250379088052143,-0.2702629775989075,20.443770920981425,19.069000148773192,17.69422937656496,14.82643490233322,11.386498089876236,EWBC
2011-11-30,18.649999618530273,19.56999969482422,18.610000610351562,19.56999969482422,14.864315032958984,1573800,18.344000244140624,18.62700023651123,19.120500087738037,17.562200088500976,17.43010004043579,19.285549993515016,57.56975479764373,0.1308473930620977,0.286199805656591,-0.15535241259449328,20.48930167034166,19.120500087738037,17.751698505134414,42.92562329258856,23.353087798805678,EWBC
2011-12-01,19.399999618530273,19.489999771118164,19.059999465942383,19.149999618530273,14.545310020446777,1517000,18.604000091552734,18.62400016784668,19.100500106811523,17.648400077819826,17.42040002822876,19.263099994659424,54.135878513733935,0.1554529067426209,0.26005042587379695,-0.10459751913117604,20.455231783638922,19.100500106811523,17.745768429984125,55.555524389742324,37.76919419488825,EWBC
2011-12-02,19.440000534057617,19.770000457763672,19.18000030517578,19.260000228881836,14.628853797912598,892900,18.881999969482422,18.64000015258789,19.060000133514404,17.73860008239746,17.412400035858155,19.243549995422363,54.894714828933324,0.18173416521845454,0.24438717374272848,-0.06265300852427394,20.342902737926707,19.060000133514404,17.7770975291021,77.28753953383435,58.58956240538862,EWBC
2011-12-05,19.600000381469727,19.969999313354492,19.40999984741211,19.850000381469727,15.076990127563477,1441900,19.15200004577637,18.71100025177002,19.06100015640259,17.83800008773804,17.416300048828123,19.22664999961853,58.82934994821603,0.24731938941344467,0.24497361687687172,0.0023457725365729487,20.346330944643352,19.06100015640259,17.775669368161825,79.08054278716816,70.64120223691515,EWBC
2011-12-06,19.760000228881836,19.780000686645508,19.450000762939453,19.489999771118164,14.803561210632324,1134500,19.463999938964843,18.8060001373291,19.044000148773193,17.918400077819825,17.41910005569458,19.210349998474122,55.640015457373146,0.2671673723368748,0.24941236796887234,0.01775500436800248,20.296779155471846,19.044000148773193,17.79122114207454,82.33087306352071,79.56631846150795,EWBC
2011-12-07,19.309999465942383,19.65999984741211,19.010000228881836,19.559999465942383,14.85672378540039,977200,19.461999893188477,18.90300006866455,19.017500114440917,18.002800064086912,17.42160005569458,19.19619999885559,56.1379503213142,0.2852571651279696,0.2565813274006918,0.02867583772727783,20.20116986982629,19.017500114440917,17.833830359055543,84.83485534646321,82.08209039905091,EWBC
2011-12-08,19.34000015258789,19.389999389648438,18.899999618530273,18.93000030517578,14.378209114074707,941000,19.41800003051758,19.011000061035155,19.013500118255614,18.086800079345704,17.4182000541687,19.18005000114441,50.62968464395262,0.24592294249427482,0.25444965041940837,-0.008526707925133548,20.197784747727773,19.013500118255614,17.829215488783454,71.02103611448345,79.39558817482268,EWBC
2011-12-09,19.09000015258789,19.399999618530273,19.020000457763672,19.170000076293945,14.560494422912598,1436900,19.4,19.14099998474121,19.004000091552733,18.161000080108643,17.4132000541687,19.161000003814696,52.5401544904984,0.2314482718306472,0.24984937470165614,-0.018401102871008934,20.180033684076005,19.004000091552733,17.82796649902946,66.21623440577348,74.0240419555736,EWBC
2011-12-12,18.899999618530273,18.899999618530273,18.510000228881836,18.700000762939453,14.20351791381836,1532200,19.170000076293945,19.161000061035157,18.954500102996825,18.236800098419188,17.398700065612793,19.138400011062622,48.57586038160778,0.17997730803080003,0.23587496136748493,-0.055897653336684894,20.093630390633507,18.954500102996825,17.815369815360143,53.30333697333473,63.51353583119744,EWBC
2011-12-13,18.8700008392334,19.079999923706055,18.270000457763672,18.440000534057617,14.006033897399902,1110500,18.960000228881835,19.21200008392334,18.914500141143797,18.321000118255615,17.384900074005127,19.11770001411438,46.48627344588189,0.11685927188899825,0.2120718234717876,-0.09521255158278935,20.066827253385114,18.914500141143797,17.76217302890248,45.94598077701294,55.1551840520406,EWBC
2011-12-14,18.309999465942383,18.760000228881836,18.260000228881836,18.329999923706055,13.922483444213867,1102300,18.71400032043457,19.088000106811524,18.85750017166138,18.38800012588501,17.370000076293945,19.0965500164032,45.592677704815735,0.05730111201322785,0.18111768118007565,-0.1238165691668478,20.007054007848872,18.85750017166138,17.707946335473885,33.33336197221066,44.19422657418633,EWBC
2011-12-15,18.6200008392334,18.700000762939453,18.399999618530273,18.530000686645508,14.074389457702637,644500,18.634000396728517,19.026000213623046,18.825000190734862,18.458200130462647,17.359000091552733,19.072900018692017,47.56623019458997,0.02594020873236147,0.1500821866905328,-0.12414197795817133,19.972997988017983,18.825000190734862,17.67700239345174,29.760915925037526,36.3467528914206,EWBC
2011-12-16,18.639999389648438,19.190000534057617,18.59000015258789,18.75,14.241485595703125,2119100,18.550000381469726,18.975000190734864,18.807500171661378,18.5160001373291,17.35790008544922,19.050900020599364,49.726484794676544,0.018623888324260207,0.12379052701727829,-0.10516663869301808,19.948847587936314,18.807500171661378,17.66615275538644,33.551488869249376,32.21525558883274,EWBC
2011-12-19,18.790000915527344,18.93000030517578,18.209999084472656,18.309999465942383,13.907286643981934,803000,18.472000122070312,18.82100009918213,18.766000175476073,18.579400119781493,17.354200077056884,19.02690001487732,45.67350226314151,-0.022420267285820472,0.09454836815665854,-0.11696863544247901,19.916293690345285,18.766000175476073,17.61570666060686,26.736724984936973,30.01637659307485,EWBC
2011-12-20,18.729999542236328,19.25,18.709999084472656,19.219999313354492,14.598475456237793,1358000,18.62799987792969,18.79400005340576,18.80000009536743,18.64080011367798,17.360800075531007,19.00520001411438,54.02039784583773,0.018270712782303633,0.07929283708178755,-0.06102212429948392,19.961705351651972,18.80000009536743,17.63829483908289,35.17368062639884,31.820631493528623,EWBC
2011-12-21,19.190000534057617,19.459999084472656,18.899999618530273,19.43000030517578,14.757980346679688,915900,18.84799995422363,18.7810001373291,18.842000102996828,18.707600116729736,17.360100078582764,18.985500011444092,55.71149666497086,0.06669511289227614,0.07677329224388527,-0.010078179351609123,20.030723433967218,18.842000102996828,17.653276772026437,44.12881681905596,35.34640747679749,EWBC
2011-12-22,19.479999542236328,19.959999084472656,19.43000030517578,19.790000915527344,15.031412124633789,1315900,19.1,18.86700019836426,18.939000129699707,18.775200138092043,17.3678000831604,18.97050001144409,58.52748422977163,0.13259239684816393,0.087937113164741,0.04465528368342293,20.104485245641527,18.939000129699707,17.773515013757887,72.1591436583738,50.487213701276424,EWBC
2011-12-23,19.889999389648438,19.950000762939453,19.6299991607666,19.799999237060547,15.039010047912598,437600,19.309999847412108,18.93000011444092,19.035500049591064,18.848400135040283,17.373300075531006,18.955600004196167,58.60620394771403,0.18350788546185726,0.10705126762416425,0.076456617837693,20.149420429733876,19.035500049591064,17.921579669448253,83.31607112448505,66.5346772006385,EWBC
2011-12-27,19.670000076293945,19.950000762939453,19.56999969482422,19.84000015258789,15.069398880004883,432900,19.61599998474121,19.04400005340576,19.10250005722046,18.91520013809204,17.390800075531004,18.942950000762938,58.94197919269266,0.22449863606494347,0.1305407413123201,0.09395789475262337,20.240460791046434,19.10250005722046,17.964539323394487,91.25762979658309,82.24428152648086,EWBC
2011-12-28,19.84000015258789,19.850000381469727,19.440000534057617,19.530000686645508,14.833932876586914,577000,19.678000259399415,19.15300006866455,19.182500076293945,18.988000144958495,17.412500076293945,18.929800004959105,55.20462240104178,0.22932620536751713,0.1502978341233595,0.07902837124415762,20.197859541432226,19.182500076293945,18.167140611155663,86.4762442452568,87.0166483887752,EWBC
2011-12-29,19.540000915527344,19.979999542236328,19.540000915527344,19.969999313354492,15.168140411376953,545900,19.786000061035157,19.317000007629396,19.20250005722046,19.051800117492675,17.454100065231323,18.921050004959106,59.16259714508995,0.26559469050879514,0.17335720540044663,0.0922374851083485,20.26238432698757,19.20250005722046,18.142615787453348,89.33553220761605,89.02313541648552,EWBC
2011-12-30,19.959999084472656,20.0,19.729999542236328,19.75,15.001039505004883,608000,19.777999877929688,19.438999938964844,19.232500076293945,19.111200103759767,17.481600065231323,18.910800008773805,56.47566996720761,0.27343364742586473,0.19337249380553026,0.08006115362033447,20.318388946749003,19.232500076293945,18.146611205838887,86.96573504710288,87.59250383332545,EWBC
2012-01-03,20.1200008392334,20.389999389648438,19.829999923706055,19.950000762939453,15.15294361114502,1252000,19.80800018310547,19.55900001525879,19.267000102996825,19.162000122070314,17.523800077438356,18.89970001220703,58.32852952376829,0.292413704191663,0.21318073588275682,0.0792329683089062,20.397134531725225,19.267000102996825,18.136865674268424,88.42837391397536,88.2432137228983,EWBC
2012-01-04,19.770000457763672,20.309999465942383,19.579999923706055,20.299999237060547,15.418785095214844,932500,19.9,19.757999992370607,19.289500045776368,19.20760009765625,17.560500078201294,18.89000000953674,61.42347295562827,0.3318718753290355,0.23691896377201255,0.09495291155702296,20.481397027294435,19.289500045776368,18.0976030642583,87.2405531633057,87.54488737479487,EWBC
2012-01-05,20.059999465942383,20.729999542236328,19.860000610351562,20.690000534057617,15.715012550354004,1866100,20.131999969482422,19.905000114440917,19.34950008392334,19.244000091552735,17.604800081253053,18.88360001564026,64.5802503683475,0.3901155957774094,0.2675582901730919,0.12255730560431749,20.687580310144693,19.34950008392334,18.011419857701984,91.36695695081967,89.01196134270045,EWBC
2012-01-06,20.690000534057617,20.809999465942383,20.299999237060547,20.719999313354492,15.737792015075684,1199600,20.28199996948242,20.03400001525879,19.407500076293946,19.292800064086915,17.646600065231322,18.87900001525879,64.8187317832709,0.43369544352813705,0.30078572084410093,0.1329097226840361,20.871670259350648,19.407500076293946,17.943329893237244,96.94091581603567,91.84947531005389,EWBC
2012-01-09,20.790000915527344,21.56999969482422,20.639999389648438,21.489999771118164,16.322641372680664,1486100,20.629999923706055,20.20399990081787,19.535500049591064,19.341600074768067,17.69780005455017,18.877100009918212,70.33907229206513,0.5243213386128112,0.345492844397843,0.17882849421496816,21.23844401279161,19.535500049591064,17.832556086390518,97.52341485293097,95.2770958732623,EWBC
2012-01-10,21.850000381469727,21.93000030517578,21.260000228881836,21.360000610351562,16.223899841308594,1033400,20.911999893188476,20.36000003814697,19.645000076293947,19.371600074768068,17.74620005607605,18.871950016021728,68.38802111265397,0.5789790573944913,0.39219008699717267,0.18678897039731862,21.51344850522002,19.645000076293947,17.776551647367874,92.15188644467501,95.53873903788076,EWBC
2012-01-11,21.229999542236328,21.420000076293945,21.1299991607666,21.34000015258789,16.208715438842773,1065600,21.120000076293945,20.510000038146973,19.77700004577637,19.40140007019043,17.80630005836487,18.870000019073487,68.07516488945754,0.6136085263916478,0.4364737748760677,0.17713475151558006,21.73081781493043,19.77700004577637,17.82318227662231,86.81508511282634,92.16346213681099,EWBC
2012-01-12,21.389999389648438,21.469999313354492,21.040000915527344,21.420000076293945,16.269479751586914,905800,21.26599998474121,20.698999977111818,19.926000022888182,19.44040008544922,17.87250005722046,18.867150020599365,68.69211885206869,0.6401289472817346,0.4772048093572011,0.16292413792453353,21.903618839428443,19.926000022888182,17.94838120634792,80.80873195366665,86.59190117038956,EWBC
2012-01-13,21.06999969482422,21.5,21.010000228881836,21.399999618530273,16.254291534423828,878100,21.40200004577637,20.842000007629395,20.079500007629395,19.497600059509278,17.93950005531311,18.863450021743773,68.33655938174547,0.6520166599263639,0.5121671794710336,0.1398494804553303,22.01387817658818,20.079500007629395,18.14512183867061,79.61429097727886,82.4127026812575,EWBC
