Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-03-21,25.700000762939453,25.700000762939453,25.31999969482422,25.399999618530273,19.345420837402344,476500,25.394000244140624,24.581000137329102,23.82849998474121,23.01159999847412,,,71.8285682033551,0.7369051006350205,0.5456520413458077,0.19125305928921277,25.860772583346204,23.82849998474121,21.796227386136216,89.3411017117527,89.57024863168965,KBWB
2012-03-22,25.18000030517578,25.219999313354492,24.8700008392334,25.0,19.040769577026367,544800,25.33000030517578,24.761000061035155,23.92849998474121,23.074199981689453,,,64.74606153674655,0.7157341584108146,0.5796684647588091,0.1360656936520055,25.98454763186606,23.92849998474121,21.872452337616362,85.27133416243841,87.7397959888368,KBWB
2012-03-23,24.920000076293945,25.239999771118164,24.84000015258789,25.209999084472656,19.200712203979492,497800,25.313999938964844,24.93799991607666,24.04399995803833,23.1353999710083,,,66.60763211520675,0.7077427869576418,0.6052833291985756,0.10245945775906617,26.11543818781592,24.04399995803833,21.972561728260743,82.0736424974952,85.5620261238955,KBWB
2012-03-26,25.540000915527344,25.579999923706055,25.389999389648438,25.579999923706055,19.482519149780273,234900,25.345999908447265,25.17199993133545,24.16299991607666,23.201199951171876,21.58490005493164,,69.6486556900697,0.7229320325447652,0.6288130698678136,0.09411896267695163,26.299259411169086,24.16299991607666,22.026740420984236,83.66663187207745,83.6705361773371,KBWB
2012-03-27,25.6200008392334,25.65999984741211,25.25,25.25,19.231182098388672,290300,25.2879997253418,25.26499996185303,24.260999870300292,23.26099994659424,21.637800064086914,,64.04639784970526,0.7002691167114641,0.6431042792365437,0.057164837474920405,26.407875984974684,24.260999870300292,22.1141237556259,84.82665161385768,83.52230866114353,KBWB
2012-03-28,25.309999465942383,25.510000228881836,25.229999542236328,25.510000228881836,19.4292049407959,1025500,25.309999847412108,25.352000045776368,24.374999904632567,23.332799949645995,21.691800060272218,,66.34341865800386,0.6952737551379258,0.65353817441682,0.041735580721105725,26.532892641610502,24.374999904632567,22.217107167654632,87.03381068391833,85.17569805661789,KBWB
2012-03-29,25.299999237060547,25.360000610351562,24.989999771118164,25.149999618530273,19.15500831604004,77700,25.339999771118165,25.335000038146973,24.45949993133545,23.393799934387207,21.742700061798097,,60.57289723220573,0.654718665271492,0.6537742725877544,0.0009443926837375827,26.599738155781477,24.45949993133545,22.319261706889424,81.50580612898058,84.45542280891893,KBWB
2012-03-30,25.450000762939453,25.450000762939453,25.110000610351562,25.329999923706055,19.2921085357666,40100,25.363999938964845,25.338999938964843,24.55649995803833,23.457399940490724,21.7932000541687,,62.33685615567279,0.6298425517973207,0.6489879284296677,-0.019145376632346944,26.66973714355933,24.55649995803833,22.44326277251733,81.19007031673418,83.2432290432111,KBWB
2012-04-02,25.25,25.579999923706055,25.170000076293945,25.489999771118164,19.413970947265625,484900,25.345999908447265,25.345999908447265,24.67799997329712,23.523399925231935,21.843800048828125,,63.88363644542224,0.6159385469966132,0.6423780521430568,-0.026439505146443554,26.71100366809763,24.67799997329712,22.64499627849661,77.97553222612164,80.2238028906122,KBWB
2012-04-03,25.389999389648438,25.459999084472656,25.170000076293945,25.399999618530273,19.345420837402344,121500,25.37599983215332,25.33199977874756,24.828999996185303,23.586599922180177,21.8907000541687,,62.33290083655869,0.590846353889372,0.6320717124923199,-0.04122535860294785,26.586838198662644,24.828999996185303,23.07116179370796,74.59819483103324,77.92126579129643,KBWB
2012-04-04,25.079999923706055,25.200000762939453,24.850000381469727,24.989999771118164,19.033157348632812,230900,25.271999740600585,25.290999794006346,24.935999965667726,23.641999931335448,21.942200050354003,,55.6996594381725,0.5317473959190373,0.6120068491776633,-0.08025945325862605,26.441355559110054,24.935999965667726,23.430644372225398,53.46834003592912,68.68068903102808,KBWB
2012-04-05,24.8799991607666,25.030000686645508,24.84000015258789,24.90999984741211,18.972225189208984,64000,25.223999786376954,25.281999778747558,25.021499919891358,23.695399932861328,21.99010004043579,,54.48137942266439,0.47300323384129683,0.58420612611039,-0.11120289226909319,26.299878208534757,25.021499919891358,23.74312163124796,29.43418654590478,52.50024047095578,KBWB
2012-04-09,24.450000762939453,24.559999465942383,24.290000915527344,24.43000030517578,18.606645584106445,148100,25.043999862670898,25.20399990081787,25.070999908447266,23.749999923706056,22.030000038146973,,47.73504520920991,0.38329769341576636,0.5440244395714653,-0.16072674615569893,26.16379282147779,25.070999908447266,23.97820699541674,10.792651937777512,31.231726173203867,KBWB
2012-04-10,24.420000076293945,24.420000076293945,23.8700008392334,23.8799991607666,18.187744140625,207900,24.721999740600587,25.033999824523924,25.102999877929687,23.789199905395506,22.069300022125244,,41.40786695525356,0.2647727747999795,0.48817410661716815,-0.22340133181718863,25.999261343238647,25.102999877929687,24.206738412620727,5.87274051032809,15.366526331336859,KBWB
2012-04-11,24.479999542236328,24.479999542236328,24.270000457763672,24.34000015258789,18.538095474243164,684100,24.50999984741211,24.942999839782715,25.103999900817872,23.841799926757812,22.111700019836427,,47.65688982914623,0.20558925358190194,0.4316571360101149,-0.22606788242821296,25.99680249537065,25.103999900817872,24.211197306265095,12.244117206972232,9.636503218359344,KBWB
2012-04-12,24.440000534057617,24.780000686645508,24.440000534057617,24.760000228881836,18.857982635498047,110800,24.463999938964843,24.867999839782716,25.10999994277954,23.901199913024904,22.16310001373291,,52.62506310763057,0.19038178004039352,0.3834020648161706,-0.1930202847757771,25.99179375700791,25.10999994277954,24.228206128551175,25.507993220836614,14.541616979379043,KBWB
2012-04-13,24.700000762939453,26.25,24.040000915527344,24.040000915527344,18.309606552124023,278300,24.29000015258789,24.756999969482422,25.046000003814697,23.938799934387205,22.21150001525879,,44.77858184831427,0.1188616571970833,0.33049398329235313,-0.21163232609526983,26.03662403267409,25.046000003814697,24.055375974955304,27.70682871299736,21.819646380268797,KBWB
2012-04-16,24.290000915527344,24.459999084472656,24.110000610351562,24.290000915527344,18.50001335144043,3107700,24.262000274658202,24.65300006866455,24.996000003814697,23.978399963378905,22.26070001602173,,47.69479860167788,0.08141584406119051,0.28067835544612063,-0.19926251138493012,26.032212145158603,24.996000003814697,23.95978786247079,24.83686498732722,26.01722897372046,KBWB
2012-04-17,24.670000076293945,24.84000015258789,24.559999465942383,24.790000915527344,18.880823135375977,18900,24.44400062561035,24.58300018310547,24.96450004577637,24.013599967956544,22.32020002365112,,53.03658583596997,0.09103618027596383,0.24274992041208926,-0.15171374013612543,25.985430271122457,24.96450004577637,23.94356982043028,21.148470046735383,24.564054582353382,KBWB
2012-04-18,24.6299991607666,24.8799991607666,24.559999465942383,24.59000015258789,18.728504180908203,169500,24.49400062561035,24.50200023651123,24.917000007629394,24.046199989318847,22.380600032806395,,50.801646069087795,0.08158155456557736,0.2105162472427869,-0.12893469267720953,25.91453862558475,24.917000007629394,23.919461389674037,28.851543310052435,24.945626114705075,KBWB
2012-04-19,24.700000762939453,24.700000762939453,24.389999389648438,24.399999618530273,18.58378791809082,2063400,24.42200050354004,24.44300022125244,24.867000007629393,24.074799995422364,22.443800029754637,,48.702005470004906,0.058087642194546873,0.1800305262331389,-0.12194288403859202,25.862933464218052,24.867000007629393,23.871066551040734,30.392141934570418,26.797385097119474,KBWB
2012-04-20,24.559999465942383,24.559999465942383,24.209999084472656,24.260000228881836,18.477163314819336,135800,24.466000366210938,24.378000259399414,24.830000019073488,24.097799987792968,22.505600032806395,,47.15548594983482,0.027850720881243518,0.14959456516275982,-0.1217438442815163,25.85789077203558,24.830000019073488,23.802109266111394,22.969160512526642,27.404281919049893,KBWB
2012-04-23,23.90999984741211,24.15999984741211,23.90999984741211,24.110000610351562,18.3629150390625,15900,24.43000030517578,24.346000289916994,24.77500009536743,24.117799987792967,22.563400039672853,,45.48877052230098,-0.008122343402316545,0.11805118344974455,-0.1261735268520611,25.83295066385631,24.77500009536743,23.717049526878554,16.24647547760532,23.20259264156752,KBWB
2012-04-24,24.190000534057617,24.3700008392334,24.190000534057617,24.34000015258789,18.538095474243164,394100,24.34000015258789,24.39200038909912,24.713000106811524,24.148600006103514,22.62110004425049,,48.494856073663904,-0.017866263977111885,0.09086769396437326,-0.10873395794148515,25.719043573248396,24.713000106811524,23.706956640374653,15.406146526634082,18.207260838922075,KBWB
2012-04-25,24.639999389648438,24.75,24.43000030517578,24.6200008392334,18.75135040283203,73300,24.346000289916994,24.42000045776367,24.681500148773193,24.18120002746582,22.67490005493164,,51.967552972852516,-0.00296054852436356,0.0721020454666259,-0.07506259399098945,25.657312867809274,24.681500148773193,23.70568742973711,20.448173659612927,17.366931887950837,KBWB
2012-04-26,24.579999923706055,24.860000610351562,24.579999923706055,24.860000610351562,18.934144973754883,9300,24.43800048828125,24.430000495910644,24.64900016784668,24.22520004272461,22.728400058746338,,54.78182283448131,0.02789673789988356,0.06326098395327742,-0.03536424605339386,25.552922439947505,24.64900016784668,23.745077895745855,30.952379044268383,22.26889974350519,KBWB
2012-04-27,24.950000762939453,24.950000762939453,24.760000228881836,24.940000534057617,18.995075225830078,10000,24.574000549316406,24.520000457763672,24.638500213623047,24.27140007019043,22.776000061035155,,55.71329068020523,0.05813652330967756,0.06223609182455745,-0.0040995685148798935,25.52358248694856,24.638500213623047,23.753417940297535,39.35574869470789,30.252100466196463,KBWB
2012-04-30,24.81999969482422,24.899999618530273,24.530000686645508,24.610000610351562,18.743736267089844,64000,24.674000549316407,24.552000427246092,24.602500247955323,24.301600074768068,22.815400066375734,,51.042447786811465,0.05484135815493474,0.06075714509063291,-0.005915786935698171,25.42876577193121,24.602500247955323,23.776234723979435,38.823063499417906,36.377063746131455,KBWB
2012-05-01,24.59000015258789,25.1200008392334,24.59000015258789,24.950000762939453,19.002689361572266,84000,24.796000671386718,24.568000411987306,24.575500297546387,24.334000091552735,22.86230007171631,,55.209002940548366,0.07875722260589768,0.06435716059368586,0.01440006201221182,25.31470187200542,24.575500297546387,23.836298723087356,39.772342487764014,39.31705156063,KBWB
2012-05-02,24.510000228881836,24.809999465942383,24.510000228881836,24.719999313354492,18.827516555786133,53000,24.816000366210936,24.581000328063965,24.541500282287597,24.36300006866455,22.908500061035156,,51.98586523655481,0.07824951105379441,0.06713563068570758,0.011113880368086831,25.181821397499053,24.541500282287597,23.90117916707614,36.32480025822562,38.306735415135904,KBWB
2012-05-03,24.729999542236328,24.81999969482422,24.489999771118164,24.600000381469727,18.73611831665039,55000,24.76400032043457,24.60100040435791,24.522000312805176,24.398400077819826,22.95760005950928,,50.33478321054705,0.06738743466115338,0.06718599148079674,0.00020144318035664188,25.129408107759446,24.522000312805176,23.914592517850906,45.36154366317425,40.48622880305468,KBWB
2012-05-04,24.420000076293945,24.420000076293945,24.030000686645508,24.110000610351562,18.3629150390625,105600,24.59800033569336,24.586000442504883,24.48200035095215,24.420600090026856,22.99640007019043,,44.16631016715639,0.019021012045968178,0.05755299559383102,-0.038531983547862844,25.08729719116492,24.48200035095215,23.876703510739375,36.05637514741063,39.24757302293688,KBWB
2012-05-07,23.979999542236328,24.420000076293945,23.979999542236328,24.329999923706055,18.53046989440918,722000,24.542000198364256,24.608000373840333,24.477000331878664,24.449200096130372,23.042400074005126,,47.28962460965422,-0.0015398697017054985,0.04573442253472372,-0.04727429223642922,25.085575954979646,24.477000331878664,23.86842470877768,36.08816252068261,39.16869377708921,KBWB
2012-05-08,24.18000030517578,24.270000457763672,23.90999984741211,24.110000610351562,18.3629150390625,1434900,24.37400016784668,24.585000419616698,24.48850040435791,24.467400093078613,23.089300079345705,,44.60264321357954,-0.0351810770399652,0.029551322619785936,-0.06473239965975114,25.059018556411907,24.48850040435791,23.917982252303915,22.589557301067092,31.578031656386827,KBWB
2012-05-09,23.719999313354492,23.8700008392334,23.56999969482422,23.84000015258789,18.15728187561035,35700,24.198000335693358,24.507000350952147,24.46350040435791,24.478400077819824,23.13450008392334,,41.487060295900434,-0.08267572241673093,0.00710591361248256,-0.08978163602921349,25.098079802209316,24.46350040435791,23.8289210065065,22.886356096578936,27.188025306109598,KBWB
2012-05-10,24.06999969482422,24.18000030517578,23.899999618530273,23.899999618530273,18.20296859741211,11800,24.05800018310547,24.41100025177002,24.420500373840333,24.491800079345705,23.179600086212158,,42.44911178466395,-0.11415817125592653,-0.01714690336119926,-0.09701126789472728,25.08474370246033,24.420500373840333,23.756257045220337,18.412882857981803,21.296265418542664,KBWB
2012-05-11,23.440000534057617,23.90999984741211,23.43000030517578,23.68000030517578,18.035419464111328,55000,23.972000122070312,24.285000228881835,24.402500343322753,24.496200103759765,23.22450008392334,,39.86116685834631,-0.15507276248008495,-0.0447320751849764,-0.11034068729510854,25.124050963865308,24.402500343322753,23.6809497227802,17.834189394474905,19.711142783011937,KBWB
2012-05-14,23.3700008392334,23.440000534057617,23.09000015258789,23.09000015258789,17.58605194091797,7300,23.72400016784668,24.13300018310547,24.342500305175783,24.490200119018553,23.268400077819823,,33.89333932096929,-0.23242668216436968,-0.08227099658085506,-0.1501556855835146,25.263497268025873,24.342500305175783,23.421503342325693,12.027732224264469,16.091601492240446,KBWB
2012-05-15,23.110000610351562,23.270000457763672,22.84000015258789,22.84000015258789,17.395641326904297,74000,23.470000076293946,23.922000122070312,24.245000267028807,24.485800132751464,23.301500072479246,,31.725872776008508,-0.3103258878182764,-0.12788197482833932,-0.1824439129899371,25.350287722072494,24.245000267028807,23.13971281198512,4.930964911191675,11.597628843310405,KBWB
2012-05-16,23.030000686645508,23.1299991607666,22.59000015258789,22.59000015258789,17.20524024963379,8000,23.220000076293946,23.709000205993654,24.14500026702881,24.49000015258789,23.331300067901612,,29.681726871608376,-0.38776457158908073,-0.1798584941804876,-0.20790607740859313,25.451009627573285,24.14500026702881,22.838990906484334,-1.8947806286936004e-14,5.652899045152098,KBWB
2012-05-17,22.6299991607666,22.65999984741211,22.219999313354492,22.219999313354492,16.923433303833008,340600,22.88400001525879,23.471000099182127,24.03600025177002,24.477400131225586,23.350900058746337,,26.91746113161423,-0.4735326720140094,-0.23859332974719197,-0.23493934226681742,25.580751764797384,24.03600025177002,22.491248738742655,-1.8947806286936004e-14,1.643654970397269,KBWB
2012-05-18,22.3799991607666,22.3799991607666,21.969999313354492,21.969999313354492,16.7330322265625,128700,22.54199981689453,23.256999969482422,23.921500205993652,24.452800102233887,23.366900043487547,,25.209135849157967,-0.5552765379080213,-0.30192997137935784,-0.2533465665286635,25.704041361935563,23.921500205993652,22.138959050051742,-1.8947806286936004e-14,3.750086660956084e-14,KBWB
