Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-07-28,198.4499969482422,198.4499969482422,185.85000610351562,189.0,189.0,5476,197.81999816894532,198.9749984741211,182.17499923706055,271.9290023803711,346.16400100708006,524.5169995880127,43.50551721167624,-13.46374009000914,-20.985997869290426,7.522257779281286,227.35917095402368,182.17499923706055,136.9908275200974,39.361699222100675,44.9757336299519,ALTO
2008-07-29,191.10000610351562,196.35000610351562,185.85000610351562,196.35000610351562,196.35000610351562,4104,196.56000061035155,202.1249984741211,182.48999938964843,269.1360025024414,343.66500106811526,520.5584996795654,45.91697707813039,-12.3844917499637,-19.26569664542508,6.88120489546138,227.97621158939086,182.48999938964843,137.003787189906,40.78014310487463,42.198580116641246,ALTO
2008-07-30,193.1999969482422,201.60000610351562,189.0,199.5,199.5,6570,194.46000061035156,203.90999908447264,184.1699996948242,262.3320022583008,340.92450119018554,516.8152495574951,46.96186318954607,-11.146511437673354,-17.641859603874735,6.4953481662013814,229.56304171536553,184.1699996948242,138.7769576742829,42.19858183439308,40.7801413871228,ALTO
2008-07-31,197.39999389648438,197.39999389648438,186.89999389648438,196.35000610351562,196.35000610351562,4030,195.3000030517578,203.7,186.375,254.3940023803711,337.97400131225584,513.0772495269775,46.00468079176899,-10.300839635596503,-16.17365561021909,5.872815974622586,229.5834875182522,186.375,143.1665124817478,44.680853475991995,42.553192805086574,ALTO
2008-08-01,191.10000610351562,201.60000610351562,190.0500030517578,200.5500030517578,200.5500030517578,3276,196.35000305175782,200.55,188.68499984741212,246.792001953125,335.1495013427734,509.3759996032715,47.540010074972294,-9.185845280427543,-14.77609354426078,5.590248263833237,229.68128128761447,188.68499984741212,147.68871840720976,46.099292205510444,44.3262425052985,ALTO
2008-08-04,200.5500030517578,208.9499969482422,200.5500030517578,202.64999389648438,202.64999389648438,7277,199.0800018310547,198.45,190.94249954223633,239.96700134277344,331.68450103759767,505.7272494506836,48.33110339511739,-8.040071569756549,-13.428889149359934,5.388817579603385,229.7344219114263,190.94249954223633,152.15057717304637,45.39841437905256,45.392853353518326,ALTO
2008-08-05,205.8000030517578,205.8000030517578,196.35000610351562,205.8000030517578,205.8000030517578,7560,200.97000122070312,198.76500091552734,193.14749984741212,235.3050015258789,328.10400131225583,502.1204993438721,49.55982970267508,-6.799478085251707,-12.10300693653829,5.303528851286583,230.00519139516223,193.14749984741212,156.289808299662,41.62863806637435,44.375448216979116,ALTO
2008-08-06,210.0,213.14999389648438,197.39999389648438,197.39999389648438,197.39999389648438,13114,200.55,197.50500030517577,194.61749954223632,230.6010012817383,325.0905012512207,498.77624931335447,46.391591216609015,-6.420102403678527,-10.966426029966337,4.54632362628781,229.64581981641388,194.61749954223632,159.58917926805876,31.491290970393305,39.50611447194007,ALTO
2008-08-07,207.89999389648438,233.10000610351562,202.64999389648438,221.5500030517578,221.5500030517578,31737,205.58999938964843,200.44500122070312,197.3474998474121,227.49300109863282,322.80150115966796,495.6262493896484,55.249107931505435,-4.1232107273395115,-9.597782969440972,5.474572242101461,231.8314877789963,197.3474998474121,162.86351191582793,34.5787505771026,35.89955987129008,ALTO
2008-08-08,229.9499969482422,250.9499969482422,224.6999969482422,248.85000610351562,248.85000610351562,23711,215.25,205.8000015258789,201.02249984741212,225.12000122070313,320.0925012207031,492.69674942016604,62.743137785606265,-0.09888554400103544,-7.698003484352985,7.59911794035195,240.63116818649002,201.02249984741212,161.41383150833423,56.06758737010216,40.71254297253268,ALTO
2008-08-11,210.0,229.9499969482422,195.3000030517578,215.25,215.25,25377,217.77000122070314,208.4250015258789,203.7,221.9910009765625,317.6985012817383,489.73049942016604,51.346303157654596,0.3748603155307251,-6.083430724376243,6.458291039906968,239.35673967981367,203.7,168.0432603201863,65.3012495969068,51.982529181370516,ALTO
2008-08-12,215.25,227.85000610351562,207.89999389648438,219.4499969482422,219.4499969482422,13108,220.5,210.73500061035156,206.42999954223632,219.15600067138672,315.14700119018556,486.8744992828369,52.50758221525405,1.0767993031657568,-4.651384718867844,5.7281840220336,237.88376831823672,206.42999954223632,174.97623076623591,64.5161302924196,61.96165575314285,ALTO
2008-08-13,233.10000610351562,233.10000610351562,219.4499969482422,228.89999389648438,228.89999389648438,9711,226.8,213.675,208.79249954223633,216.8040005493164,312.2490010070801,484.02899925231935,55.1041198183,2.3683261947263077,-3.2474425361490136,5.615768730875321,239.53634995999252,208.79249954223633,178.04864912448014,54.301068841993754,61.37281624377338,ALTO
2008-08-14,228.89999389648438,234.14999389648438,222.60000610351562,228.89999389648438,228.89999389648438,5942,228.2699981689453,216.92999877929688,210.31499938964845,214.74600067138672,309.72900100708006,481.0574991607666,55.1041198183,3.3532167656671845,-1.9273106757857739,5.280527441452959,241.8646603898517,210.31499938964845,178.7653383894452,61.2903140115472,60.035837715320184,ALTO
2008-08-15,236.25,238.35000610351562,225.75,229.9499969482422,229.9499969482422,5167,224.48999633789063,219.8699981689453,210.20999908447266,212.54100036621094,307.27200103759765,478.1384991455078,55.41821124793464,4.170402308103888,-0.7077680790078413,4.87817038711173,241.48237600018243,210.20999908447266,178.93762216876289,66.6666588536656,60.75268056906884,ALTO
2008-08-18,231.0,247.8000030517578,227.85000610351562,227.85000610351562,227.85000610351562,10420,227.00999755859374,222.38999938964844,210.4199996948242,210.50400024414063,304.846501159668,475.0619990539551,54.59555499214517,4.595600801794291,0.35290569715258524,4.242695104641705,242.10426131395994,210.4199996948242,178.7357380756885,65.93513199866547,64.63070162129274,ALTO
2008-08-19,229.9499969482422,229.9499969482422,214.1999969482422,219.4499969482422,219.4499969482422,6932,227.00999755859374,223.75499877929687,211.2599998474121,208.4250003051758,301.9485011291504,472.21649909973144,51.31421926029515,4.20627580524166,1.1235797187704002,3.08269608647126,242.96652292047287,211.2599998474121,179.55347677435134,60.83201588785349,64.47793558006151,ALTO
2008-08-20,223.64999389648438,225.75,208.9499969482422,210.0,210.0,7419,223.22999877929686,225.01499938964844,211.2599998474121,206.43000030517578,299.4285011291504,469.05599922180176,47.83130932520796,3.099468421128506,1.5187574592420214,1.5807109618864847,242.96652292047287,211.2599998474121,179.55347677435134,49.17091189265383,58.64601992639092,ALTO
2008-08-21,212.10000610351562,218.39999389648438,201.60000610351562,214.1999969482422,214.1999969482422,5733,220.28999938964844,224.27999877929688,212.3625,204.87600036621095,296.76150115966794,465.9112490844727,49.47277554946492,2.5320325528525984,1.7214124779641369,0.8106200748884616,242.8441638348099,212.3625,181.88083616519012,39.18018344808047,49.72770374286259,ALTO
2008-08-22,215.25,217.35000610351562,207.89999389648438,208.9499969482422,208.9499969482422,4144,216.08999938964843,220.28999786376954,213.0449996948242,204.07800018310547,294.1680012512207,462.7717491912842,47.46244650825515,1.6398018007520534,1.70509034252172,-0.0652885417696667,242.5640085162354,213.0449996948242,183.52599087341304,30.416389826372924,39.58916172236906,ALTO
2008-08-25,204.75,217.35000610351562,201.60000610351562,215.25,215.25,7690,213.56999816894532,220.28999786376954,214.3574996948242,203.53200012207031,291.72150131225584,459.6899993133545,50.08370214714971,1.424637759209503,1.6489998258592766,-0.22436206664977365,241.74036404468555,214.3574996948242,186.97463534496288,31.446535189723637,33.68103615472567,ALTO
2008-08-26,211.0500030517578,211.0500030517578,204.75,205.8000030517578,205.8000030517578,3287,210.83999938964843,218.92499847412108,214.82999954223632,202.56600006103517,289.06500122070315,456.6134994506836,46.348207909503394,0.4859808446459226,1.4163960296166058,-0.9304151849706832,241.26331980758889,214.82999954223632,188.39667927688376,26.41509175290472,29.42600558966708,ALTO
2008-08-27,204.75,214.1999969482422,204.75,211.0500030517578,211.0500030517578,3935,211.05,217.13999938964844,215.40749969482422,201.5579998779297,286.6080012512207,454.05149940490725,48.64006953193345,0.1638310586528462,1.1658830354238539,-1.0020519767710077,240.96610474373765,215.40749969482422,189.8488946459108,27.672957181977893,28.511528041535403,ALTO
2008-08-28,214.1999969482422,214.1999969482422,210.0,213.14999389648438,213.14999389648438,2816,210.83999938964843,215.56499938964845,216.24749908447265,201.17999969482423,284.23500106811525,451.6994994354248,49.5680790938245,0.07708811925007808,0.9481240521890987,-0.8710359329390206,240.30579391676048,216.24749908447265,192.18920425218482,27.056599685191603,27.048216206691393,ALTO
2008-08-29,215.25,217.35000610351562,210.0,216.3000030517578,216.3000030517578,5456,212.31000061035155,214.2,217.03499908447264,200.94899963378907,281.9250012207031,449.41574951171873,50.99834846869555,0.25953141137230773,0.8104055240257405,-0.5508741126534328,239.99233342953917,217.03499908447264,194.07766473940612,31.37334992410175,28.700968930423738,ALTO
2008-09-02,219.4499969482422,219.4499969482422,206.85000610351562,214.1999969482422,214.1999969482422,4932,212.1,212.83499908447266,217.61249923706055,200.52899963378906,279.65700119018555,447.24224937438964,49.98067633605585,0.2319918352745276,0.6947227862754979,-0.4627309510009703,239.65624998635462,217.61249923706055,195.56874848776647,31.030289711139222,29.820079773477513,ALTO
2008-09-03,213.14999389648438,215.25,205.8000030517578,210.0,210.0,6087,212.93999938964845,211.88999938964844,217.82249908447267,200.4029995727539,277.5465013122559,445.23149925231934,47.921037449236096,-0.1272710288815233,0.5303240232440937,-0.657595052125617,239.4889146406877,217.82249908447267,196.15608352825762,25.75756424792832,29.387067961056417,ALTO
2008-09-04,212.10000610351562,213.14999389648438,200.5500030517578,201.60000610351562,201.60000610351562,2938,211.05,211.05,218.03249969482422,200.5499996948242,275.60400131225583,443.2469992828369,44.01443874636509,-1.077379383949733,0.20878334180532832,-1.2861627257550614,238.97230089020346,218.03249969482422,197.092698499445,15.892248036782389,24.2267006652833,ALTO
2008-09-05,206.85000610351562,206.85000610351562,184.8000030517578,184.8000030517578,184.8000030517578,6749,205.3800018310547,208.11000061035156,216.19499969482422,200.15099975585937,273.72450134277346,441.8452493286133,37.44045299952036,-3.149659627702391,-0.4629052520962157,-2.6867543756061756,241.55983459976858,216.19499969482422,190.83016478987986,6.801344950906777,16.150385745205817,ALTO
2008-09-08,199.5,205.8000030517578,179.5500030517578,182.6999969482422,182.6999969482422,5197,198.66000061035157,205.48500061035156,212.88749923706055,199.60499969482422,271.77150131225585,440.2807492828369,36.7025059722173,-4.904869312658519,-1.3512980642086765,-3.5535712484498427,237.600446566973,212.88749923706055,188.1745519071481,2.824072442567353,8.505888476752162,ALTO
2008-09-09,180.60000610351562,181.64999389648438,157.5,159.60000610351562,159.60000610351562,8155,187.74000244140626,199.9200012207031,210.10499954223633,198.59699981689454,269.57700149536134,438.8212493133545,29.755116035243518,-8.06687196156065,-2.6944128436790713,-5.372459117881579,243.9658272114589,210.10499954223633,176.24417187301376,3.1089735555120863,4.244796982995394,ALTO
2008-09-10,165.89999389648438,165.89999389648438,147.0,148.0500030517578,148.0500030517578,11670,175.35000305175782,194.14500122070314,206.5349998474121,197.75699981689453,267.2460015869141,437.3459992980957,27.002849280647222,-11.373662064270235,-4.430262687797304,-6.9433993764729305,249.5265662499476,206.5349998474121,163.54343344487663,3.5920667673760462,3.1750375884851514,ALTO
2008-09-11,150.14999389648438,166.9499969482422,148.0500030517578,162.75,162.75,7016,167.5800018310547,189.31500091552735,203.22750015258788,197.69399993896485,265.0725015258789,435.7132493591309,35.21611197744413,-12.662188319077273,-6.076647814053298,-6.5855405050239755,248.9210797385992,203.22750015258788,157.53392056657657,8.755114335293053,5.152051552727051,ALTO
2008-09-12,162.75,178.5,154.35000610351562,173.25,173.25,7378,165.27000122070314,185.32500152587892,200.44500045776368,198.11399993896484,263.3085015869141,434.1434992980957,40.37651805009619,-12.689812156101851,-7.399280682463009,-5.2905314736388425,246.32363070377178,200.44500045776368,154.56637021175558,19.806765523405332,10.717982208691467,ALTO
2008-09-15,170.10000610351562,178.5,154.35000610351562,157.5,157.5,5375,160.2300018310547,179.44500122070312,196.82250061035157,198.17699981689452,261.53400146484375,432.46874923706054,35.77339138766712,-13.823251775923353,-8.684074901155078,-5.139176874768275,244.22613277029,196.82250061035157,149.41886845041313,24.1545903894267,17.57215674937502,ALTO
2008-09-16,158.5500030517578,166.9499969482422,142.8000030517578,166.9499969482422,166.9499969482422,7548,161.7,174.72000122070312,193.7775001525879,198.36599975585938,259.822501373291,429.8279993438721,40.18001686615879,-13.799898424916051,-9.707239605907272,-4.092658819008779,240.63844664736683,193.7775001525879,146.91655365780895,27.410494559621764,23.790616824151257,ALTO
2008-09-17,157.5,166.9499969482422,142.8000030517578,147.0,147.0,8778,161.48999938964843,168.4200012207031,190.15500030517578,198.07199981689453,257.1555012512207,427.3552494049072,34.75820612241088,-15.215790588232608,-10.80894980237234,-4.406840785860268,239.64509801743566,190.15500030517578,140.6649025929159,17.15968220147343,22.908255716840625,ALTO
2008-09-18,147.0,156.4499969482422,141.75,156.4499969482422,156.4499969482422,7088,160.22999877929686,163.90500030517578,187.47750015258788,197.84099975585937,254.81400115966798,425.13449951171873,38.95988719839074,-15.397862576860376,-11.726732357269947,-3.671130219590429,238.16314300124156,187.47750015258788,136.7918573039342,18.635069368376463,21.068415376490545,ALTO
2008-09-19,163.8000030517578,166.9499969482422,150.14999389648438,156.4499969482422,156.4499969482422,11768,156.8699981689453,161.06999969482422,184.5900001525879,197.63099975585936,252.73500106811522,422.89799949646,38.95988719839074,-15.365037353399401,-12.454393356495839,-2.9106439969035627,235.43689376470206,184.5900001525879,133.74310654047372,14.439093326141773,16.744614965330545,ALTO
2008-09-22,158.5500030517578,162.75,148.0500030517578,151.1999969482422,151.1999969482422,3520,155.60999755859376,157.9199996948242,181.7025001525879,197.14799957275392,250.64550109863282,420.7034996032715,37.407661901293956,-15.58302286375448,-13.080119257947567,-2.502903605806912,233.24231523784036,181.7025001525879,130.16268506733545,16.898323391273923,16.65749536193071,ALTO
2008-09-23,151.1999969482422,157.5,142.8000030517578,145.9499969482422,145.9499969482422,4340,151.40999755859374,156.55499877929688,178.2375,196.83299957275392,248.64000106811523,418.26749946594236,35.868667660202725,-15.995028344930034,-13.663101075344061,-2.3319272695859734,229.60761760415974,178.2375,126.86738239584028,12.552801203101943,14.630072640172536,ALTO
