Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-07-03,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.37934130236012,0.0065644852880595295,0.009605787063484781,-0.0030413017754252515,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-05,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.37934130236013,0.006080017746931787,0.008900633200174183,-0.0028206154532423953,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-06,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,,66.37934130236013,0.0056311612090489405,0.008246738801949134,-0.0026155775929001934,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-07,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,17.881667098999024,,66.37934130236013,0.005215320204051466,0.0076404550823696,-0.002425134878318134,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-10,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,17.890000457763673,,66.37934130236012,0.004830084998378226,0.007078381065571325,-0.0022482960671930995,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-11,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,17.89833381652832,,66.37934130236012,0.004473218840107762,0.006557348620478612,-0.00208412978037085,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-12,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,17.90666717529297,,66.37934130236013,0.004142645994281935,0.006074408095239276,-0.0019317621009573415,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-13,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,17.91500053405762,,66.37934130236013,0.0038364405339414986,0.005626814582979721,-0.0017903740490382222,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-14,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,17.923333892822267,,66.37934130236012,0.003552815850952129,0.005212014836574202,-0.0016591989856220733,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-17,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,17.931667251586916,,66.37934130236013,0.003290114850308612,0.004827634839321084,-0.001537519989012472,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-18,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,17.94000061035156,,66.37934130236013,0.003046800791679516,0.00447146802979277,-0.001424667238113254,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-19,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,17.94833396911621,,66.37934130236013,0.0028214487424236268,0.004141464172318941,-0.0013200154298953146,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-20,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,17.956667327880858,,66.37934130236013,0.002612737607055493,0.0038357188592662516,-0.0012229812522107585,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-21,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,17.965000686645507,,66.37934130236012,0.0024194426992067974,0.003552463627254361,-0.0011330209280475635,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-24,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,17.973334045410155,,66.37934130236013,0.002240428823263585,0.0032900566664562057,-0.0010496278431926208,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-25,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,17.981667404174804,,66.37934130236013,0.0020746438341525675,0.003046974099995478,-0.0009723302658429106,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-26,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,17.990000762939452,,66.37934130236012,0.0019211126451459393,0.00282180180902557,-0.0009006891638796309,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-27,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,17.9983341217041,,66.37934130236012,0.001778931654953908,0.0026132277782112377,-0.0008342961232573297,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-28,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.00666748046875,,66.37934130236013,0.001647263566855628,0.002420034935940116,-0.000772771369084488,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-07-31,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.015000839233398,,66.37934130236012,0.0015253325739941204,0.0022410944635509167,-0.0007157618895567964,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-01,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.023334197998047,,66.37934130236012,0.0014124198864351456,0.0020753595481277625,-0.0006629396616926169,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-02,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.031667556762695,,66.37934130236012,0.001307859576964887,0.0019218595538951875,-0.0006139999769303004,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-03,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.040000915527344,,66.37934130236013,0.001211034723940685,0.001779694587904287,-0.000568659863963602,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-04,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.048334274291992,,66.37934130236012,0.0011213738308413213,0.001648030436491694,-0.0005266566056503726,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-07,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.05666763305664,,66.37934130236013,0.0010383475034174694,0.001526093849876849,-0.0004877463464593797,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-08,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.06500099182129,,66.37934130236013,0.0009614653665082074,0.0014131681532031208,-0.00045170278669491343,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-09,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.073334350585938,,66.37934130236013,0.0008902732037867622,0.0013085891633198492,-0.00041831595953308693,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-10,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.081667709350587,,66.37934130236013,0.0008243503047431489,0.0012117413916045091,-0.0003873910868613603,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-11,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.090001068115235,,66.37934130236013,0.0007633070042984968,0.0011220545141433066,-0.0003587475098448098,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-14,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.098334426879884,,66.37934130236012,0.0007067824013375912,0.0010390000915821635,-0.0003322176902445723,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-15,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.106667785644532,,66.37934130236013,0.0006544422434444641,0.0009620885219546237,-0.00030764627851015956,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-16,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.11500114440918,,66.37934130236012,0.0006059769659678693,0.0008908662107572728,-0.00028488924478940346,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-17,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.12333450317383,,66.37934130236012,0.0005610998743179607,0.0008249129434694104,-0.00026381306915144965,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-18,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.131667861938478,,66.37934130236013,0.0005195454592161752,0.0007638394466187633,-0.0002442939874025881,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-21,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.140001220703127,,66.37934130236013,0.00048106783530954544,0.0007072851243569197,-0.00022621728904737427,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-22,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.14833457946777,,66.37934130236013,0.0004454392942427887,0.0006549159583340936,-0.00020947666409130484,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-23,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,66.37934130236013,0.00041244896384284857,0.0006064225594358446,-0.000193973595592996,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-24,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,66.37934130236013,0.0003819015657953173,0.0005615183607077391,-0.00017961679491242176,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-25,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,66.37934130236013,0.000353616264579415,0.0005199379414820742,-0.00016632167690265923,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-28,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,66.37934130236013,0.0003274256010676879,0.00048143547339919696,-0.00015400987233150904,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
2000-08-29,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,7.561545372009277,0,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,,66.37934130236012,0.0003031745045731782,0.0004457832796339932,-0.00014260877506081502,18.166667938232422,18.166667938232422,18.166667938232422,9.473903143468002e-15,3.157967714489334e-15,ATLO
