Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-08-05,25.489999771118164,25.530000686645508,25.399999618530273,25.399999618530273,7.274295806884766,6400,25.551999664306642,25.88899974822998,25.670499992370605,25.339199905395507,,,46.48259889377346,0.08588510872058563,0.16042503570993727,-0.07453992698935163,26.65138669943092,25.670499992370605,24.68961328531029,16.501130446708867,20.253430399608717,BANFP
2004-08-06,25.5,25.5,25.299999237060547,25.299999237060547,7.245658874511719,3500,25.48599967956543,25.768999671936037,25.67549991607666,25.341399879455565,25.429199943542482,,44.737506722944104,0.04973699398322751,0.13828742736459532,-0.08855043338136781,26.647723651693685,25.67549991607666,24.703276180459635,10.769706601798193,16.065573660449513,BANFP
2004-08-09,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,7.248520851135254,1300,25.421999740600587,25.599999618530273,25.673499870300294,25.34459987640381,25.42279993057251,,44.96004208274077,0.021646757174071496,0.11495929332649055,-0.09331253615241905,26.648554288150166,25.673499870300294,24.69844545245042,7.076366364190442,11.44906780423249,BANFP
2004-08-10,25.350000381469727,25.350000381469727,25.290000915527344,25.299999237060547,7.245658874511719,2000,25.36199951171875,25.52999954223633,25.673499870300294,25.347599868774413,25.416299915313722,,44.76590851355235,-0.0014056888655460398,0.09168629688808323,-0.09309198575362927,26.648554288150166,25.673499870300294,24.69844545245042,3.7330823416715986,7.193051769220066,BANFP
2004-08-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.245658874511719,600,25.32199935913086,25.45999946594238,25.67849979400635,25.35059986114502,25.40979990005493,,44.76590851355235,-0.01945070284114081,0.06945889694223842,-0.08890959978337923,26.6447768683964,25.67849979400635,24.7122227196163,2.252001863338576,4.353816856400194,BANFP
2004-08-12,25.299999237060547,25.350000381469727,25.229999542236328,25.229999542236328,7.225613594055176,3100,25.28799934387207,25.419999504089354,25.67999973297119,25.35219985961914,25.402099895477296,,43.24985625477324,-0.03895089511180316,0.0477769385314301,-0.08672783364323326,26.643389900995643,25.67999973297119,24.716609564946737,0.38979831915275415,2.124960841387631,BANFP
2004-08-13,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,7.2714338302612305,1700,25.30599937438965,25.39599952697754,25.68949966430664,25.356999855041504,25.39599988937378,,47.61670070768648,-0.04102141809312698,0.03001726720651868,-0.07103868529964566,26.63739198869976,25.68949966430664,24.74160733991352,7.121295362716311,3.2543651817358685,BANFP
2004-08-16,25.399999618530273,25.479999542236328,25.350000381469727,25.479999542236328,7.297210693359375,900,25.339999389648437,25.38099956512451,25.679499626159668,25.363599853515623,25.39269989013672,,49.949706134912155,-0.03499664280831638,0.017014485203551668,-0.05201112801186805,26.631791529021445,25.679499626159668,24.72720772329789,17.74890059169056,8.41999809118653,BANFP
2004-08-17,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,7.297210693359375,0,25.375999450683594,25.368999481201172,25.669499588012695,25.370199851989746,25.384999885559083,,49.949706134912155,-0.029877555131516687,0.007636077136537996,-0.03751363226805468,26.625752625532503,25.669499588012695,24.713246550492887,38.58225379325777,21.15081658255487,BANFP
2004-08-18,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,7.300074100494385,500,25.413999557495117,25.367999458312987,25.68349962234497,25.376999855041504,25.378899879455567,,50.23532058273275,-0.02472864988839163,0.001163131731552071,-0.0258917816199437,26.620437060076377,25.68349962234497,24.746562184613566,53.32256399325224,36.55123945940018,BANFP
2004-08-19,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,7.300074100494385,0,25.465999603271484,25.37699947357178,25.632999610900878,25.383799858093262,25.373299884796143,,50.23532058273275,-0.020412799343056065,-0.003152054483369556,-0.01726074485968651,26.494280414554463,25.632999610900878,24.771718807247293,64.16676600783602,52.023861264782,BANFP
2004-08-20,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,7.328714847564697,400,25.505999755859374,25.40599956512451,25.587499618530273,25.392599868774415,25.373199882507325,,53.324369710281,-0.008821572053903992,-0.004285957997476443,-0.004535614056427549,26.351407650470584,25.587499618530273,24.823591586589963,75.76582666218012,64.41838555442278,BANFP
2004-08-23,25.549999237060547,25.549999237060547,25.540000915527344,25.540000915527344,7.314393520355225,300,25.518000030517577,25.42899971008301,25.51449966430664,25.403199882507323,25.370699882507324,,51.59973362652196,-0.003628138563769312,-0.004154394110735017,0.0005262555469657051,25.919047891126727,25.51449966430664,25.109951437486554,82.80290245432963,74.24516504144857,BANFP
2004-08-24,25.309999465942383,25.520000457763672,25.309999465942383,25.520000457763672,7.308665752410889,1100,25.526000213623046,25.45099983215332,25.490499687194824,25.4135998916626,25.369899883270264,,50.89069263920762,-0.0011133409949408701,-0.003546183487576188,0.0024328424926353177,25.828463011790596,25.490499687194824,25.15253636259905,87.98808714883717,82.18560542178228,BANFP
2004-08-25,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,7.308665752410889,0,25.53200035095215,25.47299995422363,25.466499710083006,25.421999893188477,25.36769989013672,,50.890692639207614,0.0008696296472479048,-0.0026630208606113694,0.003532650507859274,25.711797811399645,25.466499710083006,25.221201608766368,82.40756439056781,84.39951799791152,BANFP
2004-08-26,25.5,25.700000762939453,25.3799991607666,25.700000762939453,7.3602166175842285,4400,25.574000549316406,25.520000076293947,25.46999979019165,25.433199920654296,25.36819990158081,,57.05071752314675,0.01677232751885427,0.0012240488152817585,0.01554827870357251,25.72628145268175,25.46999979019165,25.21371812770155,87.03711552861724,85.81092235600738,BANFP
2004-08-27,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,7.3602166175842285,0,25.59600067138672,25.55100021362305,25.473499870300294,25.445199928283692,25.367799911499024,,57.05071752314675,0.02904056855764736,0.0067873527637548805,0.02225321579389248,25.74012960994098,25.473499870300294,25.20687013065961,93.51855776430862,87.65441256116453,BANFP
2004-08-30,25.559999465942383,25.559999465942383,25.5,25.5,7.302940845489502,700,25.58800048828125,25.553000259399415,25.46699991226196,25.45239994049072,25.36539991378784,,49.11225638758592,0.022367014851472078,0.00990328518129832,0.012463729670173758,25.724224456260757,25.46699991226196,25.209775368263166,85.81558556803672,88.79041962032085,BANFP
2004-08-31,25.5,25.5,25.5,25.5,7.302940845489502,0,25.584000396728516,25.55500030517578,25.461999893188477,25.46039993286133,25.363499908447267,,49.11225638758591,0.016883552376821598,0.011299338620402975,0.005584213756418623,25.71248829904505,25.461999893188477,25.211511487331904,71.63117113607343,83.65510482280625,BANFP
2004-09-01,25.5,25.5,25.5,25.5,7.302940845489502,0,25.58000030517578,25.556000328063966,25.461999893188477,25.469399948120117,25.36159990310669,,49.112256387585916,0.012394987163041549,0.011518468328930689,0.00087651883411086,25.71248829904505,25.461999893188477,25.211511487331904,54.537145682020004,70.6613007953767,BANFP
2004-09-02,25.5,25.5,25.5,25.5,7.302940845489502,0,25.54000015258789,25.557000350952148,25.46699991226196,25.47639995574951,25.361499900817872,,49.112256387585916,0.008737051600530066,0.010962184983250564,-0.0022251333827204983,25.716327880043043,25.46699991226196,25.21767194448088,51.62753465992987,59.26528382600775,BANFP
2004-09-03,25.5,25.5,25.5,25.5,7.302940845489502,0,25.5,25.54800033569336,25.476999950408935,25.486199951171876,25.36399990081787,,49.112256387585916,0.005771580130179643,0.00992406401263638,-0.004152483882456736,25.714496031471654,25.476999950408935,25.239503869346215,48.71792363783974,51.62753465992986,BANFP
2004-09-07,25.950000762939453,26.1299991607666,25.899999618530273,25.899999618530273,7.417492866516113,1200,25.579999923706055,25.584000205993654,25.50649995803833,25.502199935913087,25.366999893188478,,63.73224962168054,0.035291233531832944,0.014997497916475692,0.02029373561535725,25.79482494516852,25.50649995803833,25.218174970908137,56.462370724646235,52.26927634080527,BANFP
2004-09-08,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,7.417492866516113,0,25.65999984741211,25.62200012207031,25.536499977111816,25.523999938964845,25.369999885559082,,63.732249621680545,0.05801698780911835,0.023601395895004224,0.03441559191411413,25.855829243910737,25.536499977111816,25.217170710312896,64.20681781145272,56.46237072464621,BANFP
2004-09-09,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,7.417492866516113,0,25.739999771118164,25.660000038146972,25.566499996185303,25.54259994506836,25.372499885559083,,63.73224962168054,0.07516090369235684,0.033913297454474745,0.041247606237882095,25.90356238493561,25.566499996185303,25.229437607434996,71.95126489825923,64.20681781145271,BANFP
2004-09-10,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,7.554956912994385,1000,25.915999603271484,25.727999877929687,25.623999977111815,25.566599922180174,25.379799880981444,,74.64849026479801,0.1260267738796479,0.052335992739509375,0.07369078114013852,26.082361984413392,25.623999977111815,25.165637969810238,81.30084326550616,72.48630865840602,BANFP
2004-09-13,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,7.554956912994385,0,26.091999435424803,25.7959997177124,25.673499965667723,25.589199905395507,25.38709987640381,,74.64849026479801,0.1644427488254756,0.07475734395670262,0.08968540486877298,26.22454482084741,25.673499965667723,25.122455110488037,90.6504216327531,81.30084326550615,BANFP
2004-09-14,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,7.554956912994385,0,26.18799934387207,25.883999633789063,25.71849994659424,25.611999893188475,25.399199867248534,,74.64849026479801,0.19266674345453794,0.09833922385626968,0.09432751959826825,26.341308246994647,25.71849994659424,25.09569164619383,100.00000000000004,90.65042163275308,BANFP
2004-09-15,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,7.554956912994385,0,26.283999252319337,25.97199954986572,25.76349992752075,25.63939987182617,25.4064998626709,,74.64849026479801,0.21258392735531828,0.1211881645560794,0.09139576279923887,26.43872577078257,25.76349992752075,25.088274084258934,100.00000000000004,96.88347387758438,BANFP
2004-09-16,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,7.549232006072998,1600,26.375999450683594,26.05799961090088,25.806999969482423,25.661599884033205,25.41709987640381,,73.41024806159491,0.22417062379883035,0.1417846564046296,0.08238596739420076,26.517326000695586,25.806999969482423,25.09667393826926,99.24247842851666,99.74749280950557,BANFP
2004-09-17,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,7.549232006072998,0,26.371999740600586,26.143999671936037,25.85050001144409,25.683799896240235,25.426699886322023,,73.41024806159491,0.23069386888934318,0.15956649890157232,0.07112736998777086,26.584024498168603,25.85050001144409,25.116975524719578,98.48495685703328,99.24247842851666,BANFP
2004-09-20,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,7.549232006072998,0,26.368000030517578,26.22999973297119,25.889000034332277,25.706999893188478,25.435799884796143,,73.41024806159491,0.23317568348858586,0.17428833581897502,0.058887347669610846,26.644298188930026,25.889000034332277,25.133701879734527,97.7274352855499,98.48495685703328,BANFP
2004-09-21,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,7.586462497711182,700,26.39000015258789,26.28899974822998,25.936499977111815,25.729799880981446,25.447699890136718,,76.56615512618593,0.24283315580283826,0.18799729981574767,0.05483585598709059,26.71709614916308,25.936499977111815,25.15590380506055,98.48495685703328,98.23244966653881,BANFP
2004-09-22,26.0,26.450000762939453,26.0,26.450000762939453,7.5750041007995605,500,26.40400047302246,26.3439998626709,25.982999992370605,25.752799911499025,25.458199901580812,,73.66889536288753,0.2444414180085488,0.1992861234543079,0.04515529455424089,26.769589859855653,25.982999992370605,25.196410124885556,97.89571016500707,98.03603410253008,BANFP
2004-09-23,26.030000686645508,26.40999984741211,26.030000686645508,26.40999984741211,7.5635504722595215,300,26.41400032043457,26.39499988555908,26.027499961853028,25.776999893188478,25.469299907684327,,70.78424876004082,0.23972483909051334,0.207373866581549,0.03235097250896435,26.80492821701632,26.027499961853028,25.250071706689734,95.95963098896375,97.44676600366802,BANFP
2004-09-24,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,7.5635504722595215,0,26.42400016784668,26.397999954223632,26.06299991607666,25.80119987487793,25.480399913787842,,70.78424876004085,0.23329760672919875,0.21255861461107894,0.020738992118119803,26.84220707233207,26.06299991607666,25.28379275982125,91.43986245697526,95.09840120364868,BANFP
2004-09-27,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,7.5635504722595215,0,26.43400001525879,26.401000022888184,26.098499870300294,25.825399856567383,25.489499912261962,,70.78424876004084,0.22560336363438793,0.21516756441574075,0.01043579921864718,26.87300030205807,26.098499870300294,25.32399943854252,88.26686218849635,91.88878521147844,BANFP
2004-09-28,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,7.5635528564453125,0,26.327999877929688,26.35900001525879,26.121499824523926,25.83099983215332,25.495599899291992,,45.66191624615432,0.1811066352357713,0.20835537857974687,-0.027248743343975562,26.849463423752134,26.121499824523926,25.39353622529572,61.01692906173562,80.2412179024024,BANFP
2004-09-29,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,7.548984050750732,1000,26.219999694824217,26.31200008392334,26.141999816894533,25.83559982299805,25.501199893951416,,43.80175885167422,0.14019208968517916,0.19472272080083333,-0.05453063111565418,26.820191563187265,26.141999816894533,25.4638080706018,32.20336426039078,60.49571850354091,BANFP
2004-09-30,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,7.548984050750732,0,26.11999969482422,26.267000007629395,26.162499809265135,25.849599838256836,25.50829988479614,,43.80175885167423,0.10653890340269001,0.17708595732120466,-0.07054705391851465,26.78426752327165,26.162499809265135,25.54073209525862,3.389799459045937,32.20336426039077,BANFP
2004-10-01,26.0,26.0,26.0,26.0,7.575204372406006,200,26.0379997253418,26.23099994659424,26.187499809265137,25.839599838256834,25.5150998878479,,48.206496852586625,0.08613782770800427,0.15889633139856457,-0.0727585036905603,26.73667658256071,26.187499809265137,25.638323035969567,5.172423242909692,13.588528987448797,BANFP
2004-10-04,26.0,26.0,26.0,26.0,7.575204372406006,0,25.955999755859374,26.19499988555908,26.212499809265136,25.829599838256836,25.52429988861084,,48.206496852586625,0.06917245127817395,0.14095155537448645,-0.0717791040963125,26.672494555403155,26.212499809265136,25.752505063127117,10.34484648581934,6.302356395924984,BANFP
2004-10-05,26.0,26.0,26.0,26.0,7.575204372406006,0,25.963999938964843,26.145999908447266,26.217499828338624,25.809599838256837,25.53429988861084,,48.206496852586625,0.05509219964479328,0.12377968422854782,-0.06868748458375454,26.66582462762687,26.217499828338624,25.76917502905038,15.51726972872899,10.344846485819334,BANFP
