Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-12-07,14.8100004196167,14.998000144958496,14.75,14.920000076293945,14.920000076293945,3900,15.210000038146973,15.504000091552735,15.47950005531311,16.010599975585937,,,42.283364649180406,-0.23359371508173332,-0.1784635172548008,-0.055130197826932514,16.305780302790527,15.47950005531311,14.653219807835693,8.207564345444203,20.21298703073683,CCB
2018-12-10,14.84000015258789,14.869999885559082,14.350000381469727,14.670000076293945,14.670000076293945,3500,14.954000091552734,15.37100009918213,15.410500097274781,15.958999977111816,16.24869990348816,,39.97697759192768,-0.26980035717697426,-0.1967308852392355,-0.07306947193773877,16.264701039949113,15.410500097274781,14.55629915460045,13.131477906210515,11.96792343241637,CCB
2018-12-11,14.491000175476074,14.600000381469727,14.170000076293945,14.1899995803833,14.1899995803833,3000,14.7,15.178999996185302,15.318000030517577,15.902799968719483,16.229499893188475,,35.925178110651395,-0.33338337436495635,-0.22406138306437967,-0.10932199130057668,16.274088021957592,15.318000030517577,14.361912039077561,11.39836769917306,10.912469983609247,CCB
2018-12-12,14.25,14.25,13.869999885559082,13.989999771118164,13.989999771118164,5500,14.495999908447265,14.992999935150147,15.257000017166138,15.837599964141846,16.211599893569947,,34.36241123439929,-0.39535428857765886,-0.2583199641670355,-0.13703432441062335,16.374857064816986,15.257000017166138,14.13914296951529,7.066770982174286,10.53220552918594,CCB
2018-12-13,13.699999809265137,13.710000038146973,13.020000457763672,13.180000305175781,13.180000305175781,7400,14.189999961853028,14.736999988555908,15.129000043869018,15.756199970245362,16.183399896621705,,28.882538601413,-0.5040168791775717,-0.30745934716914275,-0.1965575320084289,16.543282976872405,15.129000043869018,13.714717110865632,3.451761574844401,7.305633418730569,CCB
2018-12-14,13.039999961853027,13.050000190734863,12.300000190734863,12.619999885559082,12.619999885559082,9000,13.729999923706055,14.469999980926513,15.00750002861023,15.661799964904786,16.149599895477294,,25.817163270623215,-0.6280800035295186,-0.3715834784412179,-0.25649652508830073,16.796051219735034,15.00750002861023,13.218948837485426,5.751938564454655,5.423490373824433,CCB
2018-12-17,12.890000343322754,13.449999809265137,11.850000381469727,12.5,12.5,33300,13.295999908447266,14.125,14.865000009536743,15.562599983215332,16.115199899673463,,25.199964035271588,-0.7276954906472444,-0.44280588088242323,-0.28488960976482114,16.951082539515923,14.865000009536743,12.778917479557563,8.93070583102955,6.044801990109522,CCB
2018-12-18,12.529999732971191,12.989999771118164,12.529999732971191,12.649999618530273,12.649999618530273,4600,12.98799991607666,13.84399995803833,14.729500007629394,15.468999977111816,16.08029990196228,,27.532113912006533,-0.7854832048237057,-0.5113413456706797,-0.274141859153026,17.01216067801271,14.729500007629394,12.446839337246077,13.209495416464767,9.29737993731631,CCB
2018-12-19,12.989999771118164,13.0,12.819999694824219,12.819999694824219,12.819999694824219,5500,12.75399990081787,13.624999904632569,14.609999990463256,15.389199981689453,16.04369990348816,,30.18870074760501,-0.8082458442624567,-0.570722245389035,-0.23752359887342167,17.02588097941099,14.609999990463256,12.194119001515524,17.709462179365875,13.283221142286715,CCB
2018-12-20,12.819999694824219,14.27400016784668,12.5,12.510000228881836,12.510000228881836,89600,12.619999885559082,13.404999923706054,14.473000001907348,15.299599990844726,16.0043999004364,,28.161352113712447,-0.8415983443051722,-0.6248974651722625,-0.2167008791329097,17.03453953168019,14.473000001907348,11.911460472134507,17.782643505467895,16.233867033766163,CCB
2018-12-21,12.5,13.4399995803833,12.5,13.140000343322754,13.140000343322754,71100,12.723999977111816,13.226999950408935,14.365500020980836,15.226000003814697,15.973399906158447,,37.36694894359976,-0.8078819366988501,-0.6614943594775801,-0.14638757722127005,16.961100069146767,14.365500020980836,11.769899972814905,21.368451715957658,18.953519133597126,CCB
2018-12-24,14.140000343322754,14.319999694824219,13.449999809265137,13.449999809265137,13.449999809265137,10100,12.913999938964844,13.104999923706055,14.238000011444091,15.173600006103516,15.945999898910522,,41.34957872908845,-0.7475300139497865,-0.6787014903720213,-0.06882852357776514,16.749060482949947,14.238000011444091,11.726939539938236,25.97877057605417,21.70995526582656,CCB
2018-12-26,13.680000305175781,14.430000305175781,12.640000343322754,14.289999961853027,14.289999961853027,15500,13.242000007629395,13.114999961853027,14.146999979019165,15.119400005340577,15.926399898529052,,50.52908664374335,-0.6247183242510612,-0.6679048571478293,0.043186532896768104,16.507500819616403,14.146999979019165,11.786499138421927,39.00474652713225,28.783989606381343,CCB
2018-12-27,14.149999618530273,14.859999656677246,14.149999618530273,14.779999732971191,14.779999732971191,10400,13.634000015258788,13.19399995803833,14.093499946594239,15.084799995422363,15.912499895095825,,54.95772092393009,-0.48229074147196727,-0.6307820340126569,0.1484912925406896,16.34308010034154,14.093499946594239,11.84391979284694,60.58955668300348,41.857691262063284,CCB
2018-12-28,14.729999542236328,16.489999771118164,14.729999542236328,15.40999984741211,15.40999984741211,29000,14.213999938964843,13.416999912261963,14.076999950408936,15.069799995422363,15.906999893188477,,59.92504369486661,-0.31494956929394924,-0.5676155410689153,0.2526659717749661,16.282439573698703,14.076999950408936,11.871560327119168,74.45552885712807,58.01661068908792,CCB
2018-12-31,15.609999656677246,15.6899995803833,15.079999923706055,15.229999542236328,15.229999542236328,21400,14.63199977874756,13.677999877929688,14.073999929428101,15.049599990844726,15.89929988861084,,57.958356097052274,-0.19461164313665869,-0.493014761482464,0.2984031183458053,16.27298509028551,14.073999929428101,11.875014768570693,80.88130340706324,71.97546298239826,CCB
2019-01-02,15.109999656677246,15.390000343322754,14.75,15.0,15.0,27000,14.941999816894532,13.927999877929688,14.026499938964843,15.027799987792969,15.887099895477295,,55.453987698173805,-0.1164595374865609,-0.4177037166832834,0.3012441791967225,16.098728415172353,14.026499938964843,11.954271462757333,72.48562911272107,75.94082045897079,CCB
2019-01-03,15.359999656677246,15.680000305175781,14.529999732971191,14.989999771118164,14.989999771118164,40900,15.081999778747559,14.161999893188476,14.002999925613404,15.011799983978271,15.875299892425538,,55.34201689572731,-0.05469982012179919,-0.3451029373709865,0.2904031172491873,16.019582116731833,14.002999925613404,11.986417734494976,69.4683867884301,74.27843976940481,CCB
2019-01-04,14.770000457763672,15.680000305175781,14.359999656677246,15.0,15.0,18800,15.12599983215332,14.379999923706055,14.002499914169311,14.991999988555909,15.863999900817872,,55.43891436961296,-0.004891478342628375,-0.2770606455653149,0.2721691672226865,16.018087828649602,14.002499914169311,11.98691199968902,67.81609100904241,69.92336897006453,CCB
2019-01-07,15.0,15.680000305175781,14.600000381469727,15.489999771118164,15.489999771118164,15900,15.141999816894531,14.677999877929688,14.041499900817872,14.99519998550415,15.857499904632569,,60.01676766666554,0.07327619542930996,-0.20699327736638992,0.2802694727956999,16.13886265555618,14.041499900817872,11.94413714607956,71.33620477034536,69.54022752260596,CCB
2019-01-08,15.680000305175781,15.680000305175781,12.539999961853027,15.4399995803833,15.4399995803833,6300,15.183999824523926,14.907999801635743,14.067499876022339,14.998999977111817,15.850599908828736,,59.34678468702289,0.1296949993181702,-0.1396556220294779,0.2693506213476481,16.21994831656805,14.067499876022339,11.915051435476625,73.34013633558766,70.8308107049918,CCB
2019-01-09,15.649999618530273,15.649999618530273,15.0,15.420000076293945,15.420000076293945,4200,15.267999839782714,15.104999828338624,14.104999876022339,15.002399978637696,15.84339991569519,,59.06277232370655,0.17082435817190778,-0.07755962598920077,0.24838398416110855,16.323255801133136,14.104999876022339,11.886743950911539,75.1051469224051,73.26049600944604,CCB
2019-01-10,14.800000190734863,15.329999923706055,14.729999542236328,15.170000076293945,15.170000076293945,3100,15.303999900817871,15.192999839782715,14.15399990081787,14.98879997253418,15.833699922561646,,55.48802937953413,0.18115847854823386,-0.025816005081713847,0.2069744836299477,16.42037485543961,14.15399990081787,11.88762494619613,71.26148890797833,73.23559072199036,CCB
2019-01-11,14.800000190734863,15.369999885559082,14.800000190734863,15.130000114440918,15.130000114440918,3200,15.329999923706055,15.227999877929687,14.210999917984008,14.977399978637695,15.82359992980957,,54.915327224971335,0.18399964737276875,0.016147125409182672,0.16785252196358608,16.515038872081618,14.210999917984008,11.906960963886398,68.67168536808566,71.67944039948969,CCB
2019-01-14,15.0,15.21500015258789,14.729999542236328,14.760000228881836,14.760000228881836,11500,15.184000015258789,15.16299991607666,14.28999991416931,14.96279998779297,15.809799938201904,,49.79559616815369,0.15461311187875637,0.043840322703097415,0.11077278917565896,16.555241564051535,14.28999991416931,12.024758264287088,63.01154457341613,67.64823961649337,CCB
2019-01-15,15.015000343322754,15.229999542236328,15.001999855041504,15.220000267028809,15.220000267028809,3500,15.140000152587891,15.161999988555909,14.419999933242797,14.940599994659424,15.800699949264526,,55.36684003142638,0.16652265991222315,0.06837679014492257,0.09814586976730058,16.583081028504083,14.419999933242797,12.25691883798151,63.32181566813205,65.00168186987794,CCB
2019-01-16,15.229999542236328,15.380000114440918,15.010000228881836,15.010000228881836,15.010000228881836,12800,15.058000183105468,15.163000011444092,14.54549994468689,14.916799983978272,15.78939995765686,,52.50242523221833,0.15720366846333178,0.08614216580860441,0.07106150265472737,16.532522575214074,14.54549994468689,12.558477314159706,62.19410291232837,62.842487717958846,CCB
2019-01-17,14.923999786376953,15.229999542236328,14.923999786376953,15.220000267028809,15.220000267028809,3600,15.068000221252442,15.186000061035156,14.673999977111816,14.907399997711181,15.780599956512452,,55.00908658407867,0.1648631093346058,0.10188635451380469,0.0629767548208011,16.478055336730897,14.673999977111816,12.869944617492735,66.07595996177257,63.863959514077656,CCB
2019-01-18,15.210000038146973,15.380000114440918,14.800000190734863,14.9399995803833,14.9399995803833,4600,15.030000114440918,15.180000019073486,14.77999997138977,14.878199996948242,15.769299955368043,,51.13419082375591,0.14664907678813144,0.11083889896867004,0.0358101778194614,16.37259517854891,14.77999997138977,13.187404764230633,68.85674697480998,65.70893661630363,CCB
2019-01-22,14.96500015258789,15.305000305175781,14.899999618530273,14.90999984741211,14.90999984741211,4300,15.060000038146972,15.122000026702882,14.899999952316284,14.856800003051758,15.756999959945679,,50.721937278589614,0.12831446772651667,0.11433401272023937,0.0139804550062773,16.104806882713326,14.899999952316284,13.695193021919243,73.17209356141365,69.3682668326654,CCB
2019-01-23,15.130000114440918,15.279999732971191,14.925000190734863,15.279999732971191,15.279999732971191,4600,15.07199993133545,15.10600004196167,15.006999921798705,14.839999980926514,15.745799961090087,,55.488389096014814,0.14200313277724064,0.11986783673163962,0.02213529604560102,15.909842104898223,15.006999921798705,14.104157738699188,79.64309936094465,73.89064663238942,CCB
2019-01-24,14.965999603271484,15.34000015258789,14.965999603271484,15.210000038146973,15.210000038146973,2800,15.111999893188477,15.085000038146973,15.094999933242798,14.823199996948242,15.734499959945678,,54.416011994691395,0.14552557979365766,0.12499938534404323,0.020526194449614427,15.64956276907729,15.094999933242798,14.540437097408306,82.59022168065947,78.46847153433924,CCB
2019-01-25,14.666000366210938,15.210000038146973,13.85200023651123,15.010000228881836,15.010000228881836,26900,15.069999885559081,15.069000053405762,15.130999946594239,14.802599983215332,15.720799970626832,,51.36176953064585,0.13067251982475803,0.1261340122401862,0.0045385075845718326,15.548367810958954,15.130999946594239,14.713632082229523,83.65179673942636,81.96170592701014,CCB
2019-01-28,15.14900016784668,15.350000381469727,14.760000228881836,15.34000015258789,15.34000015258789,7800,15.15,15.09000005722046,15.158999967575074,14.805199985504151,15.711999979019165,,55.77275501907636,0.14387114174220272,0.1296814381405895,0.01418970360161323,15.55289832595316,15.158999967575074,14.765101609196988,84.2887437994725,83.5102540731861,CCB
2019-01-29,14.82800006866455,15.350000381469727,14.82800006866455,15.350000381469727,15.350000381469727,6500,15.238000106811523,15.149000072479248,15.155999994277954,14.797399997711182,15.697999982833862,,55.903265406070744,0.15337012427502295,0.1344191753674762,0.018950948907546755,15.543060662726528,15.155999994277954,14.768939325829379,83.71640734862132,83.88564929584005,CCB
2019-01-30,15.350000381469727,15.350000381469727,14.800000190734863,14.829999923706055,14.829999923706055,3900,15.148000144958496,15.110000038146973,15.13600001335144,14.792999992370605,15.673799982070923,,47.97546273029648,0.11758302137485899,0.13105194456895275,-0.013468923194093763,15.546336444459655,15.13600001335144,14.725663582243225,78.83067400142828,82.27860838317405,CCB
2019-01-31,14.859999656677246,15.350000381469727,14.859999656677246,14.869999885559082,14.869999885559082,7000,15.080000114440917,15.096000003814698,15.129500007629394,14.783399982452393,15.645099983215331,,48.579539523117944,0.09139559558808052,0.1231206747727783,-0.031725079184697774,15.55218073733906,15.129500007629394,14.706819277919728,71.31435672038127,77.95381269014364,CCB
2019-02-01,15.0,15.25,14.869999885559082,15.069999694824219,15.069999694824219,3400,15.092000007629395,15.080999946594238,15.133500003814698,14.777599983215332,15.619099979400636,,51.60531225779547,0.08579123714280001,0.11565478724678264,-0.02986355010398263,15.552320960354875,15.133500003814698,14.71467904727452,70.11341734988366,73.41948269056441,CCB
2019-02-04,15.1899995803833,15.350000381469727,15.1899995803833,15.270000457763672,15.270000457763672,5600,15.07800006866455,15.114000034332275,15.14700002670288,14.778799991607666,15.592799987792969,,54.489344983205015,0.09637715691853188,0.1117992611811325,-0.015422104262600614,15.565143561565556,15.14700002670288,14.728856491840205,79.71203360662014,73.71326922562837,CCB
2019-02-05,15.350000381469727,15.680000305175781,15.307000160217285,15.5,15.5,16400,15.107999992370605,15.173000049591064,15.147500038146973,14.783799991607665,15.568299980163575,,57.61737120594459,0.12192019536089482,0.11382344801708497,0.008096747343809857,15.56730361959592,15.147500038146973,14.727696456698025,87.55541278605078,79.12695458085153,CCB
2019-02-06,15.5,15.635000228881836,15.229999542236328,15.5,15.5,5700,15.242000007629395,15.195000076293946,15.150500059127808,14.787999992370606,15.543299980163575,,57.6173712059446,0.14054314348114083,0.11916738710989613,0.021375756371244697,15.579381271905199,15.150500059127808,14.721618846350417,91.03579403260808,86.10108014175967,CCB
2019-02-07,15.4399995803833,15.4399995803833,15.039999961853027,15.100000381469727,15.100000381469727,1900,15.288000106811523,15.18400011062622,15.134500074386597,14.77,15.521399974822998,,50.60233625096444,0.12162333960733918,0.11965857760938474,0.0019647619979544367,15.545473416909749,15.134500074386597,14.723526731863446,82.85921774710626,87.1501415219217,CCB
