Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-14,27.190000534057617,27.239999771118164,26.672000885009766,26.79599952697754,19.212059020996094,10100,26.985400009155274,26.97390022277832,26.953050231933595,26.577660026550294,,,49.07674511035756,0.0975119902445627,0.12909652939491778,-0.031584539150355084,27.26464960978096,26.953050231933595,26.64145085408623,43.435899542628675,53.658123069017854,GOODN
2020-02-18,26.940000534057617,27.149999618530273,26.940000534057617,27.0,19.458528518676758,3200,26.985400009155274,26.951000213623047,26.957400226593016,26.59666004180908,,,53.02556285756476,0.09447447687892563,0.12217211889171935,-0.02769764201279372,27.26907078359324,26.957400226593016,26.645729669592793,56.20512850608983,54.42735333664596,GOODN
2020-02-19,27.0,27.149999618530273,26.850000381469727,27.149999618530273,19.566633224487305,8200,26.977399826049805,26.948700141906738,26.972400188446045,26.617660026550293,26.3704700088501,,55.74310059034661,0.10298380803499896,0.11833445672037526,-0.015350648685376306,27.290756122090542,26.972400188446045,26.654044254801548,54.15380432018344,51.264944122967336,GOODN
2020-02-20,27.066999435424805,27.489999771118164,26.753999710083008,27.246000289916992,19.635818481445312,6800,27.076399993896484,27.00330009460449,26.991900157928466,26.64142002105713,26.390430011749267,,57.440106405565516,0.11613523149542004,0.11789461167538422,-0.0017593801799641734,27.326700321451384,26.991900157928466,26.65709999440555,69.5169808239167,59.958637883396676,GOODN
2020-02-21,26.75,27.200000762939453,26.739999771118164,27.049999237060547,19.49456024169922,4100,27.04839973449707,27.03199996948242,26.998650074005127,26.661500015258788,26.40433000564575,,52.973953863671866,0.1094801632494189,0.11621172199019116,-0.006731558740772262,27.332418415717722,26.998650074005127,26.664881732292532,66.82168452550654,63.497489889868916,GOODN
2020-02-24,26.700000762939453,27.209999084472656,26.700000762939453,26.865999221801758,19.361955642700195,5500,27.062399673461915,27.023899841308594,27.001350021362306,26.67902000427246,26.41548999786377,,49.11329418837374,0.08834037735798717,0.11063745306375036,-0.022297075705763197,27.32986755097864,27.001350021362306,26.67283249174597,49.3023396793291,61.88033500958414,GOODN
2020-02-25,26.739999771118164,27.05500030517578,26.649999618530273,26.761999130249023,19.28700065612793,8500,27.014799499511717,27.000099754333498,26.99444999694824,26.69425998687744,26.426309986114504,,47.02713153786336,0.06247483549743649,0.1010049295504876,-0.038530094053051106,27.336702410968506,26.99444999694824,26.652197582927975,30.542618122460585,48.888880775765436,GOODN
2020-02-26,26.719999313354492,26.75,26.25,26.5,19.098182678222656,6900,26.884799575805665,26.931099700927735,26.972949981689453,26.701259994506835,26.435309982299806,,42.16775660621494,0.020597630367483077,0.08492346971388669,-0.06432583934640361,27.377119648562534,26.972949981689453,26.568780314816372,20.98398829931817,33.60964870036931,GOODN
2020-02-27,26.375,26.49799919128418,26.25,26.49799919128418,19.09674644470215,3900,26.7351993560791,26.905799674987794,26.9441499710083,26.70801998138428,26.440289974212646,,42.131952411617064,-0.012606485234368137,0.06541747872423573,-0.07802396395860386,27.394825919594588,26.9441499710083,26.493474022422014,18.503351761375047,23.343319394384626,GOODN
2020-02-28,26.25,26.25,25.76799964904785,26.0,18.737844467163086,13500,26.525199508666994,26.78679962158203,26.889599990844726,26.705099983215334,26.44228998184204,,34.320749404112085,-0.07820387328430911,0.03669320832252676,-0.11489708160683587,27.49389865867607,26.889599990844726,26.285301323013382,17.87798603255808,19.12177536441713,GOODN
2020-03-02,26.139999389648438,26.5310001373291,25.8700008392334,26.299999237060547,18.954050064086914,11200,26.41199951171875,26.737199592590333,26.855549907684328,26.70689998626709,26.44688997268677,,41.37231111086515,-0.10477506297918637,0.008399554062184133,-0.11317461704137051,27.510068228140636,26.855549907684328,26.20103158722802,21.4556489605943,19.278995584842505,GOODN
2020-03-03,26.1560001373291,26.1560001373291,26.024999618530273,26.070999145507812,18.789011001586914,2900,26.27379951477051,26.644299507141113,26.79764986038208,26.70371997833252,26.449369964599608,,38.01698325426306,-0.1426667424026924,-0.02181370523079117,-0.12085303717190123,27.511929596636044,26.79764986038208,26.083370124128116,20.65426557852547,19.99596685722598,GOODN
2020-03-04,26.100000381469727,26.829999923706055,25.95800018310547,26.66699981689453,19.218536376953125,10100,26.307199478149414,26.59599952697754,26.77234983444214,26.709459991455077,26.456239967346193,,49.49690550234671,-0.12318391070191126,-0.04208774632501519,-0.08109616437689607,27.46723937047083,26.77234983444214,26.07746029841345,33.56560451797177,25.225173019030546,GOODN
2020-03-05,26.670000076293945,26.670000076293945,26.049999237060547,26.108999252319336,18.816402435302734,6500,26.229399490356446,26.482299423217775,26.742799758911133,26.707499961853028,26.457329959869384,,41.70827595360833,-0.15102864417080397,-0.06387592589417294,-0.08715271827663103,27.49535444845714,26.742799758911133,25.990245069365127,29.868353817207648,28.029407971234992,GOODN
2020-03-06,26.059999465942383,26.090999603271484,25.809999465942383,25.8799991607666,18.651357650756836,31200,26.205399322509766,26.365299415588378,26.6986496925354,26.697499961853026,26.457129955291748,,38.99626339719256,-0.18939100796208308,-0.08897894230775497,-0.10041206565432811,27.539687746283494,26.6986496925354,25.857611638787308,26.17110311644353,29.86835381720768,GOODN
2020-03-09,25.709999084472656,25.947999954223633,25.56999969482422,25.700000762939453,18.521635055541992,7000,26.085399627685547,26.248699569702147,26.636299705505373,26.68767997741699,26.450629959106447,,36.96184281776028,-0.23164753545471584,-0.11751266093714714,-0.1141348745175687,27.573806631438618,26.636299705505373,25.698792779572127,11.025818548403407,22.35509182735156,GOODN
2020-03-10,26.167999267578125,26.167999267578125,25.549999237060547,25.7549991607666,18.5612735748291,15800,26.022199630737305,26.147999572753907,26.5740496635437,26.676659965515135,26.444479942321777,,38.025729206750626,-0.25772730690626844,-0.1455555901309714,-0.11217171677529703,27.57019298378637,26.5740496635437,25.57790634330103,7.947309462345427,15.04807704239749,GOODN
2020-03-11,25.700000762939453,26.5,24.920000076293945,25.299999237060547,18.233362197875977,17000,25.748799514770507,26.027999496459962,26.479549598693847,26.65653995513916,26.43418992996216,,33.05544999224313,-0.31151940316074445,-0.17874835273692602,-0.13277105042381843,27.5774304065709,26.479549598693847,25.381668790816793,11.310583055006047,10.094570355251662,GOODN
2020-03-12,25.059999465942383,25.059999465942383,23.8799991607666,23.981000900268555,17.282779693603516,23600,25.323199844360353,25.776299667358398,26.341049671173096,26.613139991760253,26.411999931335448,,23.475931554282695,-0.4553333697918376,-0.23406535614790833,-0.22126801364392926,27.878068039268765,26.341049671173096,24.804031303077426,10.06464860318473,9.774180373512102,GOODN
2020-03-13,24.600000381469727,24.989999771118164,23.0,23.0,16.575786590576172,8400,24.74720001220703,25.476299667358397,26.131549644470216,26.545340003967286,26.378999938964842,,19.053300902606413,-0.6410756277744696,-0.3154674104732206,-0.325608217301249,28.19921583770359,26.131549644470216,24.06388345123684,6.542314113972226,9.305848590721036,GOODN
2020-03-16,22.459999084472656,22.459999084472656,18.260000228881836,20.360000610351562,14.673174858093262,9700,23.679199981689454,24.8822998046875,25.809749698638917,26.425380020141603,26.31909994125366,,12.324414094177946,-0.9898927256214272,-0.4503524735028619,-0.5395402521185653,29.04005612179233,25.809749698638917,22.579443275485506,9.179058225876581,8.595340314344547,GOODN
2020-03-17,21.139999389648438,21.711000442504883,20.389999389648438,21.200000762939453,15.27855396270752,11000,22.768200302124022,24.395199966430663,25.51974973678589,26.324800033569336,26.26889995574951,,21.788989108502637,-1.1848930866840064,-0.5972605961390908,-0.5876324905449156,29.27009606346367,25.51974973678589,21.76940341010811,19.603271470247595,11.774881270032168,GOODN
2020-03-18,17.600000381469727,18.25,10.642999649047852,11.869999885559082,8.554547309875488,24700,20.08220043182373,22.91549997329712,24.75574975013733,26.038400020599365,26.123359956741332,,9.509662537897764,-2.068441666490628,-0.8914968102093982,-1.1769448562812297,31.717208283839668,24.75574975013733,17.794291216434992,22.129990886428697,16.97077352751766,GOODN
2020-03-19,11.25,16.756000518798828,10.562999725341797,16.100000381469727,11.739529609680176,13500,18.506000328063966,21.914600086212157,24.198449754714964,25.829940013885498,26.020359964370726,,29.03593587968499,-2.399672660494506,-1.1931319802664198,-1.2065406802280862,32.00637532129984,24.198449754714964,16.39052418813009,25.308041287090074,22.34710121458882,GOODN
2020-03-20,18.799999237060547,20.0,18.790000915527344,18.871999740600586,13.760772705078125,7200,17.68040027618408,21.213800144195556,23.789549779891967,25.674380016326904,25.94427996635437,,38.41443753834781,-2.4107092720427232,-1.4366474386216805,-0.9740618334210427,31.810949405655986,23.789549779891967,15.768150154127948,30.89908986462437,26.112374012714415,GOODN
2020-03-23,14.420000076293945,19.25,14.420000076293945,19.25,14.036393165588379,6600,17.458400154113768,20.568800067901613,23.40874981880188,25.529060001373292,25.874579973220825,,39.586928628714034,-2.3617298527390354,-1.6216639214451516,-0.7400659312938838,31.532259634259756,23.40874981880188,15.285240003344004,46.17323553056565,34.1267888940934,GOODN
2020-03-24,17.329999923706055,21.0,17.329999923706055,20.040000915527344,14.612435340881348,22000,17.22640018463135,19.997300243377687,23.072649908065795,25.394260005950926,25.813979978561402,,42.06926076429023,-2.2334213474563107,-1.7440154066473834,-0.4894059408089273,31.16958740119071,23.072649908065795,14.97571241494088,54.43974818541249,43.837357860200875,GOODN
2020-03-25,19.700000762939453,21.0,19.5,20.290000915527344,14.79472827911377,23100,18.910400390625,19.496300411224365,22.76214995384216,25.26366003036499,25.754379987716675,,42.869271533365584,-2.087499625682593,-1.8127122504544253,-0.27478737522816776,30.785493224192706,22.76214995384216,14.73880668349162,57.75815060801847,52.79037810799891,GOODN
2020-03-26,20.5,21.42099952697754,19.100000381469727,19.256999969482422,14.041498184204102,13400,19.54180030822754,19.023900318145753,22.400099992752075,25.116100025177,25.684449987411497,,40.38740670517668,-2.031788954738875,-1.8565275913113153,-0.17526136342755994,30.36976861284976,22.400099992752075,14.43043137265439,58.141385616478296,56.77976146996979,GOODN
2020-03-27,20.989999771118164,21.0,19.850000381469727,19.850000381469727,14.473897933959961,8400,19.737400436401366,18.708900356292723,22.09260001182556,24.97630002975464,25.618659982681276,,42.44726317801985,-1.9176818269208624,-1.8687584384332248,-0.048923388487637665,29.95683160519478,22.09260001182556,14.22836841845634,57.95319406189895,57.950910095465275,GOODN
2020-03-30,20.586000442504883,21.0,19.0,19.0,13.854104995727539,17600,19.68740043640137,18.57290029525757,21.727600049972533,24.81970003128052,25.54489998817444,,40.29780431467627,-1.8742340298368596,-1.8698535567139518,-0.004380473122907791,29.453247724055455,21.727600049972533,14.001952375889612,55.25506833080052,57.11654933639263,GOODN
2020-03-31,18.75,19.680999755859375,17.8700008392334,17.8700008392334,13.030156135559082,6900,19.25340042114258,18.239900302886962,21.317550134658813,24.638840045928955,25.463100004196168,,37.5737973340417,-1.9089773238084184,-1.8776783101328451,-0.031299013675573306,28.947508158487473,21.317550134658813,13.687592110830154,53.872148357111676,55.69347024993709,GOODN
2020-04-01,17.799999237060547,18.5,17.299999237060547,17.899999618530273,13.052024841308594,14400,18.775400161743164,18.842900276184082,20.8792001247406,24.459840030670165,25.38130000114441,,37.69420812187752,-1.912050060921331,-1.8845526602905422,-0.02749740063078865,28.231768685870094,20.8792001247406,13.526631563611105,51.399758051494054,53.50899157980212,GOODN
2020-04-02,18.5,19.93000030517578,18.489999771118164,18.691999435424805,13.629522323608398,5000,18.66240005493164,19.10210018157959,20.508350133895874,24.29656000137329,25.30721999168396,,40.93347042196028,-1.829488259181499,-1.8735397800687337,0.04405152088723474,27.508118356585502,20.508350133895874,13.508581911206246,56.52924149067045,53.93371596642543,GOODN
2020-04-03,19.0,19.0,17.04400062561035,18.058000564575195,13.167232513427734,3600,18.304000091552734,19.02070026397705,20.117250204086304,24.11941999435425,25.226799993515016,,39.17755686196834,-1.7945296263285364,-1.8577377493206941,0.06320812299215772,26.736527997001865,20.117250204086304,13.497972411170744,62.13865926001017,56.689219600724925,GOODN
2020-04-06,18.007999420166016,18.5,17.450000762939453,17.600000381469727,12.833274841308594,13700,18.02400016784668,18.855700302124024,19.712250185012817,23.93517999649048,25.141799993515015,,37.912334260342654,-1.7832255311350131,-1.842835305683558,0.05960977454854488,25.89226855160403,19.712250185012817,13.532231818421604,66.78976974636895,61.81922349901655,GOODN
2020-04-07,17.1200008392334,19.746000289916992,17.1200008392334,17.600000381469727,12.833274841308594,7100,17.970000076293946,18.61170024871826,19.304500246047972,23.749180011749267,25.055999994277954,,37.912334260342654,-1.7540473878223075,-1.825077722111308,0.07103033428900041,24.88275658384927,19.304500246047972,13.726243908246673,65.61684080811278,64.84842327149734,GOODN
2020-04-08,19.0,19.0,17.18000030517578,18.66200065612793,13.607651710510254,4000,18.122400283813477,18.44890022277832,18.972600317001344,23.58382001876831,24.980469999313353,,42.87362420423205,-1.626479904481247,-1.7853581585852958,0.15887825410404877,23.827461080502008,18.972600317001344,14.11773955350068,63.403361965217556,65.26999083989979,GOODN
2020-04-09,19.5,20.43000030517578,18.299999237060547,18.899999618530273,13.781192779541016,6600,18.16400032043457,18.413200187683106,18.71855025291443,23.420340023040772,24.907329988479614,,43.95447399701836,-1.4890128147832904,-1.7260890898248946,0.23707627504160422,22.99590296043311,18.71855025291443,14.441197545395749,63.13052614798863,64.05024297377302,GOODN
2020-04-13,20.0,20.0,19.0,19.19099998474121,13.993375778198242,5000,18.390600204467773,18.347300148010255,18.52810025215149,23.262340030670167,24.836649980545044,,45.316814388910245,-1.3411281675468913,-1.6490969053692939,0.3079687378224025,22.339811250615565,18.52810025215149,14.716389253687414,57.87802457914143,61.4706375641159,GOODN
2020-04-14,19.950000762939453,20.899999618530273,19.674999237060547,19.674999237060547,14.346290588378906,8400,18.805599975585938,18.414800071716307,18.493850183486938,23.116219997406006,24.76989996910095,,47.598341102176136,-1.1713709888427921,-1.5535517220639936,0.3821807332212015,22.25102360759718,18.493850183486938,14.736676759376696,57.717454708254316,59.57533514512815,GOODN
2020-04-15,19.200000762939453,20.280000686645508,18.350000381469727,19.149999618530273,13.96347713470459,4600,19.115599822998046,18.542799949645996,18.39135012626648,22.954639987945555,24.69919997215271,,45.38628873809716,-1.0669017045688562,-1.4562217185649662,0.38932001399610994,21.954464398417564,18.39135012626648,14.828235854115398,52.42554787444819,56.007009053948,GOODN
