Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-08-14,21.360000610351562,21.360000610351562,20.579999923706055,20.760000228881836,8.421356201171875,59700,20.710000228881835,20.838999938964843,21.079499816894533,22.233919944763183,,,38.99214103191339,-0.4703247336158398,-0.5079675013543886,0.0376427677385488,22.09062719862906,21.079499816894533,20.068372435160004,43.804578671202535,36.54811671488676,CCD
2015-08-17,20.6200008392334,21.329999923706055,20.6200008392334,20.969999313354492,8.506547927856445,114300,20.74200019836426,20.87599983215332,21.021499824523925,22.164319915771486,,,43.03037088528857,-0.43056892191275153,-0.4924877854660612,0.061918863553309667,21.910662848605327,21.021499824523925,20.132336800442523,51.18549293418753,43.6250788165269,CCD
2015-08-18,21.239999771118164,21.658000946044922,21.04599952697754,21.309999465942383,8.6444673538208,111200,20.852000045776368,20.906999778747558,20.97349977493286,22.109719886779786,23.4961199760437,,48.92504302222972,-0.3673919185553096,-0.4674686120839109,0.10007669352860127,21.670845103109837,20.97349977493286,20.276154446755886,64.08935180906578,53.02647447148528,CCD
2015-08-19,21.350000381469727,21.549999237060547,20.420000076293945,20.670000076293945,8.384852409362793,219600,20.86599998474121,20.85999984741211,20.908499813079835,22.06271987915039,23.45281997680664,,40.4422849924895,-0.3647615462266458,-0.44692719891245786,0.08216565268581205,21.446282923605267,20.908499813079835,20.370716702554404,62.54295634003793,59.27260036109708,CCD
2015-08-20,20.700000762939453,20.979999542236328,20.280000686645508,20.350000381469727,8.25504207611084,111500,20.811999893188478,20.76499996185303,20.868499851226808,22.008119888305664,23.40621997833252,,36.988994767649444,-0.38407092765054784,-0.4343559446600759,0.05028501700952803,21.446020914036243,20.868499851226808,20.290978788417373,52.16451370591347,59.598940618339064,CCD
2015-08-21,20.100000381469727,20.700000762939453,19.219999313354492,19.40999984741211,7.873729228973389,351300,20.54199981689453,20.626000022888185,20.764999866485596,21.938979873657228,23.350219974517824,,29.122385776802435,-0.4698082813103319,-0.4414464119901271,-0.028361869320204847,21.565836721548905,20.764999866485596,19.964163011422286,28.301794204045365,47.66975474999892,CCD
2015-08-24,18.610000610351562,18.610000610351562,17.559999465942383,18.559999465942383,7.528924942016602,153900,20.059999847412108,20.401000022888184,20.657499885559083,21.849779853820802,23.28571996688843,,24.125808436992475,-0.5994337793512194,-0.47304388546234555,-0.1263898938888739,21.90926464816647,20.657499885559083,19.405735122951697,20.971918477931307,33.812742129296716,CCD
2015-08-25,19.149999618530273,19.389999389648438,17.780000686645508,17.954999923706055,7.283501148223877,146700,19.388999938964844,20.120499992370604,20.53174991607666,21.73987983703613,23.213369960784913,,21.321738250816257,-0.7424231355519488,-0.5269197354802662,-0.21550340007168267,22.251439631535284,20.53174991607666,18.812060200618035,13.944761448154809,21.072824710043825,CCD
2015-08-26,18.239999771118164,19.670000076293945,17.950000762939453,18.709999084472656,7.589773654937744,425100,18.996999740600586,19.931499862670897,20.417249870300292,21.636679801940918,23.148169956207276,,31.95103718447829,-0.7857633176360714,-0.5786884519114273,-0.20707486572464417,22.294693681921345,20.417249870300292,18.53980605867924,20.701148178780628,18.53927603495558,CCD
2015-08-27,19.010000228881836,19.469999313354492,18.389999389648438,18.864999771118164,7.652644634246826,274800,18.699999618530274,19.755999755859374,20.30449981689453,21.537179794311523,23.08331995010376,,33.92464654486399,-0.7984000058882543,-0.6226307627067926,-0.1757692431814617,22.26844209120834,20.30449981689453,18.340557542580722,23.18203474960205,19.27598145884583,CCD
2015-08-28,19.270000457763672,19.479999542236328,18.780000686645508,19.3799991607666,7.8615593910217285,104700,18.69399948120117,19.617999649047853,20.228499794006346,21.454779777526856,23.024619941711425,,40.13699717464155,-0.7581193971578841,-0.6497284895970109,-0.10839090756087322,22.2119265087623,20.228499794006346,18.245073079250393,34.77304436717211,26.2187424318516,CCD
2015-08-31,19.5,19.5,18.719999313354492,19.25,7.808829307556152,118500,18.831999588012696,19.445999717712404,20.16099977493286,21.370379791259765,22.96421993255615,,39.13672213623104,-0.7282912818074045,-0.6654410480390897,-0.06285023376831489,22.180813220423463,20.16099977493286,18.14118632944226,39.16543675770091,32.37350529149169,CCD
2015-09-01,18.90999984741211,19.350000381469727,18.760000228881836,18.959999084472656,7.6911845207214355,182300,19.032999420166014,19.21099967956543,20.058999729156493,21.275979766845705,22.90223991394043,,36.92592237297095,-0.719756036183913,-0.6763040456680544,-0.043451990515858685,22.104904559151247,20.058999729156493,18.01309489916174,39.93816556071828,37.958882228530435,CCD
2015-09-02,19.149999618530273,19.299999237060547,19.0,19.200000762939453,7.78853702545166,90700,19.130999755859374,19.063999748229982,19.961999797821044,21.19517978668213,22.843239917755128,,39.949235267498814,-0.6857210969011049,-0.6781874559146644,-0.007533640986440493,21.97742888818257,19.961999797821044,17.946570707459518,38.47405027833724,39.19255086558548,CCD
2015-09-03,19.200000762939453,19.549999237060547,19.200000762939453,19.399999618530273,7.869671821594238,93700,19.237999725341798,18.968999671936036,19.86699981689453,21.123179779052734,22.786239910125733,,42.42584554926067,-0.6352867360836711,-0.6696073119484658,0.034320575864794645,21.798572951206165,19.86699981689453,17.935426682582897,39.694154104219045,39.36878998109153,CCD
2015-09-04,19.389999389648438,19.43000030517578,19.25,19.309999465942383,7.833160877227783,60200,19.223999786376954,18.958999633789062,19.792499828338624,21.053379783630373,22.727739906311037,,41.59451148606672,-0.5957124001957261,-0.6548283295979178,0.05911592940219168,21.689003473102076,19.792499828338624,17.89599618357517,42.541073374251205,40.23642591893583,CCD
2015-09-08,19.420000076293945,19.493999481201172,19.170000076293945,19.290000915527344,7.893315315246582,102900,19.231999969482423,19.031999778747558,19.716499900817873,20.980979804992675,22.667839908599852,,41.400382948782934,-0.559513447038043,-0.6357653530859428,0.07625190604789989,21.565029599697255,19.716499900817873,17.86797020193849,43.65403867236352,41.96308871694459,CCD
2015-09-09,19.68000030517578,19.68000030517578,19.149999618530273,19.280000686645508,7.889224052429199,272900,19.296000289916993,19.164499855041505,19.642499923706055,20.91797981262207,22.607639923095704,,41.296591000785035,-0.5255739612892576,-0.6137270747266058,0.08815311343734822,21.435677490777874,19.642499923706055,17.849322356634236,45.45153651556327,43.882216187392665,CCD
2015-09-10,19.3799991607666,19.6299991607666,18.84600067138672,19.1299991607666,7.827843189239502,300000,19.28199996948242,19.2064998626709,19.5689998626709,20.84897979736328,22.545239906311036,,39.68926922883292,-0.5049596829375069,-0.591973596368786,0.08701391343127907,21.31915606491117,19.5689998626709,17.81884366043063,47.883612222604036,45.663062470176946,CCD
2015-09-11,19.139999389648438,19.25,19.020000457763672,19.25,7.876948356628418,66800,19.252000045776366,19.244999885559082,19.50049982070923,20.78637981414795,22.485899906158448,,41.64600641321115,-0.47348165223375815,-0.5682752075417804,0.09479355530802225,21.186829942949483,19.50049982070923,17.814169698468977,60.00312554216896,51.11275809344542,CCD
2015-09-14,19.040000915527344,19.280000686645508,19.040000915527344,19.260000228881836,7.881036758422852,109000,19.24200019836426,19.232999992370605,19.425499820709227,20.72677982330322,22.42489990234375,,41.815423078192225,-0.44262583610510475,-0.5431453332544453,0.1005194971493405,21.01153545595561,19.425499820709227,17.839464185462845,69.20389092767579,59.030209564149594,CCD
2015-09-15,19.649999618530273,19.8799991607666,19.299999237060547,19.8799991607666,8.134740829467773,120400,19.35999984741211,19.295999908447264,19.370999813079834,20.676179809570314,22.368799896240233,,51.26281023519166,-0.3639482780635852,-0.5073059222162732,0.14335764415268804,20.80900058721423,19.370999813079834,17.93299903894544,85.87056771826944,71.69252806270474,CCD
2015-09-16,19.829999923706055,20.15999984741211,19.549999237060547,19.799999237060547,8.101999282836914,91800,19.463999557495118,19.379999923706055,19.295499801635742,20.62237979888916,22.311299896240236,,50.13171363358916,-0.3045405182063128,-0.46675284141428114,0.16221232320796836,20.448716775970507,19.295499801635742,18.142282827300978,85.85190537154726,80.30878800583083,CCD
2015-09-17,20.290000915527344,20.309999465942383,19.600000381469727,19.93000030517578,8.155194282531738,178800,19.623999786376952,19.452999877929688,19.258499813079833,20.573379821777344,22.257999897003174,,51.9857139074408,-0.24415497421542653,-0.4222332679745102,0.17807829375908368,20.271959910998266,19.258499813079833,18.2450397151614,85.25389057750147,85.65878788910607,CCD
2015-09-18,19.829999923706055,20.697999954223633,19.610000610351562,19.90999984741211,8.147010803222656,374900,19.755999755859374,19.50399990081787,19.236499786376953,20.51737983703613,22.202699890136717,,51.66745532764904,-0.1956574480702038,-0.37691810399364895,0.18126065592344515,20.17019198735158,19.236499786376953,18.302807585402327,71.97448627179351,81.02676074028075,CCD
2015-09-21,20.299999237060547,20.3799991607666,19.770000457763672,19.84000015258789,8.118371963500977,121300,19.871999740600586,19.556999969482423,19.25799980163574,20.463239822387695,22.14939989089966,,50.50213127968257,-0.1610151175085548,-0.3337375066966301,0.1727223891880753,20.225860436078698,19.25799980163574,18.290139167192784,63.99667640996631,73.74168441975377,CCD
2015-09-22,19.889999389648438,20.215999603271484,19.610000610351562,19.75,8.081541061401367,331600,19.845999908447265,19.602999877929687,19.317499828338622,20.401239814758302,22.092199897766115,,48.97274951979039,-0.1392182596680236,-0.2948336572909088,0.15561539762288523,20.252146895581546,19.317499828338622,18.382852761095698,54.90047430193902,63.62387899456629,CCD
2015-09-23,19.90999984741211,19.974000930786133,19.40999984741211,19.5,7.979244232177734,126800,19.786000061035157,19.624999809265137,19.39474983215332,20.33523983001709,22.03559989929199,,44.90475827997435,-0.14049743646341284,-0.26396641312540964,0.1234689766619968,20.091223056660084,19.39474983215332,18.698276607646555,46.61759606384163,55.171582258582326,CCD
2015-09-24,19.6200008392334,19.860000610351562,19.229999542236328,19.420000076293945,7.9465107917785645,216300,19.68400001525879,19.653999900817873,19.430249881744384,20.26599983215332,21.979799900054932,,43.65509025065701,-0.1462802904139764,-0.24042918858312298,0.0941488981691466,20.05184841459893,19.430249881744384,18.80865134888984,38.37291014619927,46.63032683732664,CCD
2015-09-25,19.59000015258789,19.76099967956543,19.238000869750977,19.40999984741211,7.9424147605896,105300,19.584000015258788,19.669999885559083,19.45749988555908,20.197999839782714,21.923899898529054,,43.4921537960626,-0.14994174364315072,-0.22233169959512852,0.07238995595197781,20.022827189411686,19.45749988555908,18.892172581706475,32.25339459096869,39.0813002670032,CCD
2015-09-28,19.389999389648438,19.75,17.920000076293945,18.329999923706055,7.500490665435791,281500,19.28199996948242,19.576999855041503,19.404999923706054,20.117399826049805,21.85719989776611,,30.32730958040546,-0.23725550582896204,-0.22531646084189522,-0.011939044987066827,20.154412985261466,19.404999923706054,18.655586862150642,25.401948618194254,32.00941778512074,CCD
2015-09-29,18.770000457763672,18.770000457763672,17.81999969482422,17.920000076293945,7.332721710205078,187400,18.915999984741212,19.380999946594237,19.33849992752075,20.03319984436035,21.78589990615845,,26.987565612889085,-0.3356664981518165,-0.24738646830387948,-0.08828002984793701,20.328535711193425,19.33849992752075,18.348464143848076,16.22899785721443,24.628113688792464,CCD
2015-09-30,17.780000686645508,18.299999237060547,17.780000686645508,18.18000030517578,7.4391093254089355,119500,18.65200004577637,19.21900005340576,19.299499988555908,19.951399841308593,21.717699909210204,,32.09448557755073,-0.3882031092272733,-0.27554979648855826,-0.11265331273871504,20.401252487691792,19.299499988555908,18.197747489420024,10.647157371347697,17.426034615585465,CCD
2015-10-01,18.75,18.75,18.010000228881836,18.149999618530273,7.4268341064453125,111600,18.397999954223632,19.040999984741212,19.24699993133545,19.87499984741211,21.656399898529052,,31.81793386927948,-0.4273335218623622,-0.30590654156331903,-0.12142698029904314,20.457422893063235,19.24699993133545,18.036576969607662,9.954180664658264,12.27677863107347,CCD
2015-10-02,18.100000381469727,18.459999084472656,17.940000534057617,18.40999984741211,7.533226490020752,97300,18.197999954223633,18.89099998474121,19.19749994277954,19.820199851989745,21.596099891662597,,36.893097069759115,-0.4323805958752054,-0.3312013524256963,-0.10117924344950907,20.458751225455188,19.19749994277954,17.936248660103892,15.992666924640355,12.198001653548777,CCD
2015-10-05,18.889999389648438,18.889999389648438,18.440000534057617,18.799999237060547,7.692811012268066,86800,18.29199981689453,18.786999893188476,19.17199993133545,19.76659984588623,21.536999893188476,,43.666702692951965,-0.40029637952157415,-0.3450203578448719,-0.05527602167670226,20.44370112634286,19.17199993133545,17.90029873632804,23.075133083029204,16.340660224109282,CCD
2015-10-06,18.649999618530273,18.860000610351562,18.549999237060547,18.709999084472656,7.655984878540039,80600,18.449999618530274,18.68299980163574,19.142999839782714,19.72659984588623,21.475699882507325,,42.532150743201264,-0.3777768902256362,-0.35157166432102477,-0.02620522590461144,20.428987405115034,19.142999839782714,17.857012274450394,29.47220421054837,22.846668072739316,CCD
2015-10-07,18.739999771118164,18.829999923706055,18.469999313354492,18.610000610351562,7.683648109436035,69200,18.53599967956543,18.5939998626709,19.109499835968016,19.689399871826172,21.416299896240233,,41.24973179247581,-0.36380535221454124,-0.35401840189972805,-0.009786950314813192,20.4142369000823,19.109499835968016,17.80476277185373,31.756883364534232,28.101406886037278,CCD
2015-10-08,18.729999542236328,18.93000030517578,18.510000228881836,18.860000610351562,7.786865234375,89500,18.677999877929686,18.53799991607666,19.095999908447265,19.646599884033204,21.35639989852905,,45.660925590013655,-0.3287700406421479,-0.348968729648212,0.02019868900606414,20.405188872101697,19.095999908447265,17.786810944792833,33.95124168050172,31.726776418528118,CCD
2015-10-09,19.0,19.229999542236328,18.8799991607666,19.049999237060547,7.865312099456787,126700,18.805999755859375,18.501999855041504,19.08599987030029,19.605199851989745,21.301299896240234,,48.80688406177621,-0.2824174697224109,-0.3356584776630518,0.053241007940640905,20.393384949845323,19.08599987030029,17.77861479075526,40.7057459900978,35.47129034504459,CCD
2015-10-12,19.010000228881836,19.280000686645508,18.920000076293945,19.09000015258789,7.881829261779785,100400,18.863999938964845,18.577999877929688,19.077499866485596,19.5689998626709,21.247999897003172,,49.470157862731845,-0.23969196397716175,-0.3164651749258738,0.07677321094871203,20.382457613484185,19.077499866485596,17.772542119487007,51.127119329558326,41.92803566671929,CCD
2015-10-13,19.040000915527344,19.469999313354492,18.790000915527344,18.940000534057617,7.819894313812256,99100,18.910000228881835,18.679999923706056,19.030499935150146,19.535799865722655,21.193499908447265,,47.01046579929253,-0.21545181407116587,-0.2962625027549322,0.08081068868376634,20.28312076249129,19.030499935150146,17.777879107809003,55.87070016183795,49.234521827164706,CCD
