Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-10-22,92.44000244140625,94.08000183105469,90.80000305175781,93.31999969482422,26.791746139526367,23050,94.15999908447266,93.79999923706055,94.08199958801269,90.09679977416992,,,51.32562734467779,1.0272357221772097,1.4027239764283133,-0.37548825425110355,98.2829895601341,94.08199958801269,89.88100961589129,49.60315590632117,53.67062258746959,OPI
2009-10-23,93.23999786376953,94.4000015258789,92.0,94.23999786376953,27.055862426757812,13100,94.15999908447266,94.37199935913085,94.21999931335449,90.33759979248048,84.52639984130859,,53.536366328520316,0.97528655600631,1.3172364923439126,-0.3419499363376026,98.24778491623856,94.21999931335449,90.19221371047043,46.9245789024832,50.16532568778904,OPI
2009-10-26,94.4000015258789,95.27999877929688,93.31999969482422,94.95999908447266,27.2625732421875,12525,94.13599853515625,94.56799926757813,94.27199935913086,90.59599975585938,84.7099998474121,,55.24940388614349,0.9809072604469549,1.249970645964521,-0.26906338551756614,98.3097909137655,94.27199935913086,90.23420780449622,52.18252425200402,49.57008635360282,OPI
2009-10-27,94.91999816894531,95.87999725341797,94.08000183105469,95.44000244140625,27.400379180908203,8550,94.15999908447266,94.60799942016601,94.27199935913086,90.88399978637695,84.88439987182618,,56.40339408254703,1.012423382023968,1.2024611931764104,-0.19003781115244234,98.3097909137655,94.27199935913086,90.23420780449622,67.57141256187788,55.55950523878838,OPI
2009-10-28,96.4800033569336,97.27999877929688,92.19999694824219,92.44000244140625,26.539093017578125,23575,94.08000030517579,94.31999969482422,94.09199943542481,91.11839981079102,85.035599899292,,48.06153915562493,0.7862616723532625,1.1192212890117808,-0.33295961665851825,98.11943502015743,94.09199943542481,90.0645638506922,67.40320507321115,62.38571396236437,OPI
2009-10-29,93.12000274658203,93.36000061035156,92.0,92.12000274658203,26.447229385375977,7600,93.84000091552734,94.0,93.98399963378907,91.35279983520508,85.20399993896484,,47.258657078053375,0.5745821615158349,1.0102934635125915,-0.4357113019967567,98.10034109169271,93.98399963378907,89.86765817588542,62.0219437290015,65.66552045469686,OPI
2009-10-30,92.19999694824219,93.27999877929688,92.0,93.12000274658203,26.734325408935547,14175,93.61600189208984,93.88800048828125,93.90999984741211,91.57519989013672,85.39159996032714,,50.065939406034666,0.4819605258282138,0.904626875975716,-0.4226663501475022,98.03259251883678,93.90999984741211,89.78740717598744,43.289444260780236,57.57153102099765,OPI
2009-11-02,93.76000213623047,95.83999633789062,92.36000061035156,95.4800033569336,27.411874771118164,14525,93.72000274658203,93.92800064086914,93.93400001525879,91.72559997558594,85.59440002441406,,56.01606083065602,0.5921634465474028,0.8421341900900534,-0.2499707435426506,98.08717090503823,93.93400001525879,89.78082912547934,49.97222705924787,51.76120501634322,OPI
2009-11-03,96.23999786376953,96.4000015258789,94.4000015258789,96.12000274658203,27.595603942871094,14125,93.85600280761719,94.00800094604492,93.84000015258789,91.92800003051758,85.81160003662109,,57.49523295168103,0.7228105471791508,0.8182694615078729,-0.09545891432872211,97.69522193039396,93.84000015258789,89.98477837478183,63.374525811624494,52.21206571055089,OPI
2009-11-04,96.4000015258789,97.68000030517578,95.4800033569336,96.5199966430664,27.710437774658203,14400,94.67200164794922,94.3760009765625,93.9159999847412,92.13039993286132,86.01879997253418,,58.436038802644774,0.8488405744913337,0.8243836841045651,0.02445689038676857,97.91687331024445,93.9159999847412,89.91512665923796,79.15352144245331,64.16675810444191,OPI
2009-11-05,97.16000366210938,98.5999984741211,96.76000213623047,98.16000366210938,28.181276321411133,19525,95.88000183105468,94.86000137329101,94.33000030517579,92.37119995117187,86.22840003967285,,62.13653335290233,1.0687354227707857,0.8732540318378093,0.19548139093297645,98.28801143940628,94.33000030517579,90.3719891709453,86.53244244613022,76.35349656673604,OPI
2009-11-06,97.44000244140625,99.27999877929688,94.0,94.87999725341797,27.239604949951172,18150,96.23200073242188,94.92400131225585,94.64800033569335,92.56399993896484,86.40520004272462,,52.13849114375433,0.9671854573645504,0.8920403169431574,0.07514514042139298,97.57556363627782,94.64800033569335,91.72043703510889,75.20389196560923,80.29661861806427,OPI
2009-11-09,95.55999755859375,96.4800033569336,95.31999969482422,96.08000183105469,27.584123611450195,5675,96.3520004272461,95.03600158691407,94.8020004272461,92.7583999633789,86.59000007629395,,54.991822860357466,0.9723283230558621,0.9080979181656984,0.06423040489016374,97.69037495306316,94.8020004272461,91.91362590142904,68.2454562970376,76.6605969029257,OPI
2009-11-10,96.0,96.23999786376953,92.31999969482422,94.68000030517578,27.18219757080078,17200,96.06399993896484,94.96000137329102,94.78400039672852,92.94559997558594,86.75000007629394,,51.15982532813894,0.8535959357290182,0.8971975216783623,-0.04360158594934416,97.67070428810149,94.78400039672852,91.89729650535554,52.04401299156989,65.16445375140559,OPI
2009-11-11,95.12000274658203,95.5999984741211,92.27999877929688,94.95999908447266,27.2625732421875,19025,95.75200042724609,95.21200103759766,94.76600036621093,93.13679992675782,86.90160003662109,,51.88200775278313,0.7731804814911669,0.8723941136409232,-0.09921363214975631,97.64358605740807,94.76600036621093,91.88841467501379,49.55940348818839,56.61629092559864,OPI
2009-11-12,95.23999786376953,95.36000061035156,92.5999984741211,92.91999816894531,26.676898956298828,15675,94.70399932861328,95.29200057983398,94.646000289917,93.29439987182617,87.03560005187988,,46.48846839209826,0.5386306311317952,0.8056414171390976,-0.26701078600730244,97.61972877587048,94.646000289917,91.67227180396351,33.01712738345149,44.87351462106994,OPI
2009-11-13,92.95999908447266,93.55999755859375,92.0,93.36000061035156,26.803211212158203,8375,94.4,95.31600036621094,94.6020004272461,93.44559982299805,87.16840003967285,,47.75015499607154,0.38382817240251654,0.7212787681917814,-0.33745059578926484,97.62410376725254,94.6020004272461,91.57989708723966,23.992668234465597,35.52306636870183,OPI
2009-11-16,94.0,94.91999816894531,92.76000213623047,94.0,26.986974716186523,45625,93.98399963378907,95.16800003051758,94.54800033569336,93.57599975585937,87.30680000305176,,49.61116035980854,0.30922416690391685,0.6388678479342085,-0.3296436810302916,97.57260417629821,94.54800033569336,91.5233964950885,19.59706729378625,25.535620970567788,OPI
2009-11-17,94.4000015258789,96.12000274658203,91.4800033569336,91.95999908447266,26.40130043029785,32475,93.43999938964843,94.75199966430664,94.38000030517578,93.61679977416992,87.41639999389649,,44.20632447498521,0.08451469734694683,0.5279972178167561,-0.4434825204698093,97.58245028054615,94.38000030517578,91.17755032980541,17.43588575568445,20.341873761312105,OPI
2009-11-18,92.4000015258789,94.4800033569336,92.19999694824219,94.44000244140625,27.113290786743164,23350,93.33600006103515,94.54400024414062,94.46000061035156,93.7063998413086,87.54480003356933,,51.17081275307185,0.10533216480160945,0.4434642072137268,-0.33813204241211736,97.58353758898019,94.46000061035156,91.33646363172292,23.858351850574262,20.29710163334833,OPI
2009-11-19,93.91999816894531,97.5999984741211,93.16000366210938,96.91999816894531,27.82529067993164,24950,94.13600006103516,94.41999969482421,94.64000053405762,93.81759979248046,87.69279998779297,,56.956972236043704,0.31827619688684194,0.41842660514834984,-0.1001504082615079,97.89227366940389,94.64000053405762,91.38772739871135,37.94869587813569,26.41431116146481,OPI
2009-11-20,97.23999786376953,99.68000030517578,96.04000091552734,98.95999908447266,28.41095733642578,30950,95.25599975585938,94.82799987792968,94.87600059509278,93.97279983520508,87.86519996643067,,61.04605979911809,0.6442207258630788,0.46358542929129565,0.18063529657178312,98.6249969273835,94.87600059509278,91.12700426280205,66.30392889495992,42.70365887455663,OPI
2009-11-23,100.04000091552734,100.27999877929688,98.4800033569336,99.04000091552734,28.43392562866211,34300,96.26399993896484,95.12399978637696,95.0800006866455,94.13359985351562,88.05559997558593,,61.20172454519741,0.8986307367877089,0.5505944907905783,0.34803624599713057,99.24591930498018,95.0800006866455,90.91408206831083,82.2907220190091,62.18111559736824,OPI
2009-11-24,99.63999938964844,99.80000305175781,98.5999984741211,98.95999908447266,28.41095733642578,23100,97.66399993896485,95.55199966430663,95.25600051879883,94.32559982299804,88.25680000305175,,60.93947047699578,1.0813321008549224,0.6567420128034471,0.42459008805147525,99.75221352883956,95.25600051879883,90.7597875087581,87.37619918678779,78.6569500335856,OPI
2009-11-25,99.80000305175781,100.55999755859375,97.80000305175781,97.91999816894531,28.11237907409668,29350,98.35999908447266,95.8479995727539,95.53000030517578,94.51279983520507,88.43479995727539,,57.4906224125389,1.1291882862688851,0.7512312674965347,0.37795701877235044,99.97398900470513,95.53000030517578,91.08601160564642,80.61140060233377,83.42610726937689,OPI
2009-11-27,96.16000366210938,97.91999816894531,96.16000366210938,96.87999725341797,27.813804626464844,15400,98.35199890136718,96.24399948120117,95.76800003051758,94.63759979248047,88.61359992980957,,54.18796940885824,1.0708511700552066,0.8151552480082691,0.2556959220469375,99.95862549297749,95.76800003051758,91.57737456805768,71.7988101164351,79.92880330185223,OPI
2009-11-30,98.0,100.31999969482422,96.04000091552734,99.87999725341797,28.675094604492188,255350,98.53599853515625,96.89599914550782,96.10599975585937,94.7647998046875,88.83119987487792,,61.12547367011983,1.2522582594028222,0.9025758502871797,0.3496824091156425,100.47448837532241,96.10599975585937,91.73751113639634,74.30247991891105,75.57089687922665,OPI
2009-12-01,101.27999877929688,102.0,99.4000015258789,100.5199966430664,28.858821868896484,90825,98.83199768066406,97.54799880981446,96.35799942016601,94.95119979858399,89.05559982299805,,62.43248449247503,1.4311696538277232,1.0082946109952884,0.4228750428324348,101.11698848307654,96.35799942016601,91.59901035725548,79.30462133516387,75.13530379017,OPI
2009-12-02,100.31999969482422,100.91999816894531,99.63999938964844,100.0,28.709531784057617,32100,99.03999786376953,98.35199890136718,96.55199928283692,95.11039978027344,89.28599983215332,,60.648305553574524,1.513551559370967,1.109346000670424,0.40420555870054287,101.56587385998768,96.55199928283692,91.53812470568616,86.47703823266131,80.02804649557874,OPI
2009-12-03,100.08000183105469,100.4800033569336,95.72000122070312,96.0,27.5611572265625,46825,98.65599822998047,98.50799865722657,96.5259994506836,95.14559982299805,89.47599983215332,,49.03884245348794,1.2417590174533188,1.1358286040270031,0.1059304134263157,101.54565781736288,96.5259994506836,91.50634108400432,69.961956964496,78.58120551077371,OPI
2009-12-04,98.68000030517578,101.31999969482422,97.36000061035156,97.83999633789062,28.08940887451172,27475,98.847998046875,98.5999984741211,96.50999908447265,95.20879974365235,89.6823998260498,,53.45280486694749,1.1614453774640623,1.140951958714415,0.020493418749647274,101.51072599989524,96.50999908447265,91.50927216905006,61.470191564101334,72.6363955870862,OPI
2009-12-07,98.31999969482422,98.31999969482422,97.08000183105469,97.68000030517578,28.043474197387695,10950,98.40799865722656,98.47199859619141,96.64999923706054,95.33279968261719,89.89039985656738,,53.022745415989405,1.0725225244073187,1.1272660718529957,-0.054743547445677,101.61701734546104,96.64999923706054,91.68298112866005,54.11911287228667,61.85042046696132,OPI
2009-12-08,97.44000244140625,98.55999755859375,96.12000274658203,96.19999694824219,27.618574142456055,12325,97.54399871826172,98.1879981994629,96.65599899291992,95.37839965820312,90.06839981079102,,49.08837855038022,0.8725681976769124,1.076326497017779,-0.20375829934086664,101.62053783397128,96.65599899291992,91.69146015186855,53.40263038968942,56.3306449420258,OPI
2009-12-09,96.72000122070312,97.55999755859375,95.12000274658203,95.80000305175781,27.50373649597168,14275,96.70399932861328,97.8719985961914,96.71199913024903,95.38559967041016,90.2387998199463,,48.05064183263812,0.6740566827392058,0.9958725341620644,-0.3218158514228586,101.61095141520177,96.71199913024903,91.81304684529628,43.205307898378436,50.242350386784835,OPI
2009-12-10,96.68000030517578,97.27999877929688,94.4000015258789,94.80000305175781,27.216638565063477,14075,96.46399993896485,97.55999908447265,96.70399932861328,95.36079971313477,90.39439987182617,,45.46303527715278,0.4310740806343034,0.8829128434565122,-0.4518387628222088,101.61487730222369,96.70399932861328,91.79312135500287,25.314583903342825,40.64084073047022,OPI
2009-12-11,95.91999816894531,96.80000305175781,94.76000213623047,95.36000061035156,27.37741470336914,27075,95.96800079345704,97.40799942016602,96.8259994506836,95.38239974975586,90.57199989318848,,47.17849542818719,0.2804627408600453,0.7624228229372189,-0.48196008207717356,101.46870554823208,96.8259994506836,92.18329335313511,15.919669108938256,28.14652030355316,OPI
2009-12-14,96.23999786376953,96.23999786376953,92.80000305175781,93.0,26.69986343383789,59550,95.03200073242188,96.71999969482422,96.80799942016601,95.35039978027343,90.72359992980957,,41.28476636910442,-0.0289959101120445,0.6041390763273662,-0.6331349864394107,101.506770394678,96.80799942016601,92.10922844565403,6.689543019713562,15.974598677331535,OPI
2009-12-15,93.0,94.23999786376953,92.87999725341797,93.19999694824219,26.757282257080078,26150,94.43200073242187,95.9879997253418,96.76799926757812,95.31439971923828,90.8515998840332,,41.94663140944772,-0.2551646589043344,0.43227832928102605,-0.6874429881853604,101.57410089372382,96.76799926757812,91.96189764143242,6.384403738982056,9.664538622544612,OPI
2009-12-16,93.4800033569336,94.12000274658203,92.04000091552734,93.44000244140625,26.826183319091797,46675,93.96000061035156,95.33199996948242,96.84199943542481,95.22319976806641,90.99679992675782,,42.780211614070204,-0.4103087998549597,0.26376090345382885,-0.6740697033087886,101.38825593548331,96.84199943542481,92.2957429353663,6.85929443054285,6.644413729746144,OPI
2009-12-17,92.44000244140625,93.0,91.76000213623047,92.08000183105469,26.89629554748535,38000,93.41600036621094,94.94000015258788,96.72399940490723,95.1647998046875,91.12959991455078,,39.33364434717501,-0.6356746706579344,0.08387378863147621,-0.7195484592894106,101.62238265455885,96.72399940490723,91.82561615525562,7.1763334566733015,6.806677208732723,OPI
2009-12-18,92.44000244140625,95.83999633789062,91.91999816894531,95.55999755859375,27.91278076171875,61625,93.45599975585938,94.71200027465821,96.65599937438965,95.27839981079102,91.31119987487793,,50.35517900216564,-0.5273927202792805,-0.03837951315067514,-0.4890132071286054,101.57930714461946,96.65599937438965,91.73269160415984,18.096859073848023,10.71082898702138,OPI
2009-12-21,96.0,98.08000183105469,94.31999969482422,94.80000305175781,27.690797805786133,27775,93.81600036621094,94.4240005493164,96.4479995727539,95.40399993896484,91.47519989013672,,48.291777325827226,-0.4971726033452626,-0.13013813118959264,-0.36703447215567,101.31556213194168,96.4479995727539,91.58043701356613,24.011172195723148,16.42812157541481,OPI
2009-12-22,95.5999984741211,96.55999755859375,93.5999984741211,93.80000305175781,27.398704528808594,31075,93.93600158691406,94.18400115966797,96.18599967956543,95.42,91.62799995422364,,45.64160120199536,-0.5476021686722277,-0.21363093868611965,-0.333971229986108,101.03133479845381,96.18599967956543,91.34066456067704,30.08248202516313,24.063504431578085,OPI
2009-12-23,93.91999816894531,94.4800033569336,92.0,92.76000213623047,27.094921112060547,31125,93.80000152587891,93.88000106811523,95.87599983215333,95.37440002441406,91.77159996032715,,42.99873239408882,-0.6638350673189279,-0.3036717644126813,-0.36016330290624665,100.76490053542454,95.87599983215333,90.98709912888211,21.199453918232475,25.09770271303957,OPI
2009-12-24,93.36000061035156,94.04000091552734,92.23999786376953,93.27999877929688,27.246816635131836,48075,94.04000091552734,93.72800064086914,95.6439998626709,95.33360000610351,91.91359992980956,,44.72225334176797,-0.705854442967663,-0.38410830012367764,-0.32174614284398534,100.56317790338198,95.6439998626709,90.72482182195981,18.0506959115735,23.110877284989687,OPI
