Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-11-05,18.1299991607666,18.260000228881836,17.8799991607666,18.100000381469727,16.0507869720459,696300,18.004000091552733,17.834000015258788,17.452999973297118,16.93799997329712,,,71.71570165386719,0.3613847225473066,0.30494859499830124,0.056436127549005344,18.397184449468934,17.452999973297118,16.5088154971253,90.87526499352236,89.65261389390264,NWS
2013-11-06,18.09000015258789,18.239999771118164,17.709999084472656,17.770000457763672,15.758148193359375,619800,18.00800018310547,17.86200008392334,17.52449998855591,16.974599990844727,,,59.74589690264334,0.3349763081994901,0.310954137638539,0.024022170560951073,18.32660936860716,17.52449998855591,16.72239060850466,76.22830790647582,85.84686126126614,NWS
2013-11-07,17.75,18.1200008392334,17.579999923706055,17.610000610351562,15.616260528564453,660600,17.944000244140625,17.851000213623045,17.572500038146973,17.007399997711182,16.403699979782104,,54.95648514890736,0.29770504066106795,0.30830431824304483,-0.010599277581976874,18.2672484317066,17.572500038146973,16.877751644587345,58.14743733537566,75.08367007845797,NWS
2013-11-08,17.579999923706055,17.969999313354492,17.540000915527344,17.940000534057617,15.90890121459961,518800,17.910000228881835,17.88900032043457,17.623500061035156,17.047000007629393,16.42779998779297,,61.76449100765521,0.2914360353279051,0.30493066166001687,-0.013494626332111792,18.267030482903984,17.623500061035156,16.979969639166328,51.86078625936833,62.07884383373996,NWS
2013-11-11,17.860000610351562,17.979999542236328,17.68000030517578,17.780000686645508,15.767010688781738,537400,17.840000534057616,17.899000358581542,17.659500122070312,17.085800018310547,16.45119999885559,,57.24667704224519,0.27043969249180577,0.29803246782637466,-0.027592775334568886,18.251394784423265,17.659500122070312,17.06760545971736,51.37900218201299,53.79574192558568,NWS
2013-11-12,17.389999389648438,17.649999618530273,17.0,17.489999771118164,15.509847640991211,1135600,17.718000411987305,17.86100025177002,17.676000118255615,17.11560001373291,16.468099994659426,,50.09441712861784,0.22777365635317182,0.2839807055317341,-0.056207049178562285,18.228355312621805,17.676000118255615,17.123644923889426,52.25043146777955,51.830073303053645,NWS
2013-11-13,17.40999984741211,17.600000381469727,17.270000457763672,17.530000686645508,15.545315742492676,833800,17.67000045776367,17.83900032043457,17.6895001411438,17.142000045776367,16.488199996948243,,51.00372574952339,0.19494109530254278,0.26617278348589585,-0.07123168818335307,18.212968615347886,17.6895001411438,17.166031666939713,43.82262621936661,49.150686623053076,NWS
2013-11-14,17.5,17.670000076293945,17.469999313354492,17.510000228881836,15.527583122253418,573900,17.650000381469727,17.797000312805174,17.7020001411438,17.164400062561036,16.50670000076294,,50.508185843962636,0.16540054975406449,0.24601833673952958,-0.0806177869854651,18.19489389466412,17.7020001411438,17.20910638762348,40.476201288822516,45.516419658656254,NWS
2013-11-15,17.600000381469727,18.079999923706055,17.600000381469727,18.020000457763672,15.97984504699707,842100,17.666000366210938,17.788000297546386,17.73700017929077,17.19800006866455,16.532200002670287,,60.9317417553615,0.18105512007840474,0.2330256934073046,-0.05197057332889987,18.215627606059144,17.73700017929077,17.258372752522398,54.49738092823278,46.26540281214067,NWS
2013-11-18,18.030000686645508,18.06999969482422,17.610000610351562,17.690000534057617,15.687204360961914,795200,17.64800033569336,17.74400043487549,17.756500244140625,17.22200008392334,16.555400009155274,,53.13377544368978,0.1649320103778642,0.21940695680141653,-0.05447494642355233,18.192173323601036,17.756500244140625,17.320827164680214,58.73018035542279,51.234587524159394,NWS
2013-11-19,17.670000076293945,17.90999984741211,17.610000610351562,17.729999542236328,15.722674369812012,471700,17.69600028991699,17.70700035095215,17.77050018310547,17.242200088500976,16.578900003433226,,53.90383205116077,0.15361118137457197,0.20624780171604762,-0.05263662034147565,18.183270228103172,17.77050018310547,17.357730138107765,64.5502669530717,59.259276078909124,NWS
2013-11-20,17.75,18.0,17.700000762939453,17.850000381469727,15.829089164733887,805500,17.760000228881836,17.715000343322753,17.788500213623045,17.25520008087158,16.608700008392333,,56.227549336392414,0.1525637477481645,0.19551099092247098,-0.04294724317430648,18.181706350065415,17.788500213623045,17.395294077180676,60.05291125431364,61.11111952093608,NWS
2013-11-21,17.84000015258789,17.969999313354492,17.760000228881836,17.799999237060547,15.784753799438477,299200,17.818000030517577,17.734000205993652,17.79250020980835,17.265200080871583,16.636800003051757,,54.9837980426923,0.14601579537861653,0.1856119518137001,-0.039596156435083574,18.18446326508073,17.79250020980835,17.400537154535968,62.96292932366341,62.52203584368295,NWS
2013-11-22,17.8799991607666,17.920000076293945,17.690000534057617,17.709999084472656,15.704937934875488,1203700,17.755999755859374,17.711000061035158,17.800000190734863,17.277200050354004,16.664199991226198,,52.7231461480023,0.13204213624585037,0.17489798870013015,-0.04285585245427978,18.17942080930942,17.800000190734863,17.420579572160307,62.43381678052731,61.81655245283482,NWS
2013-11-25,17.690000534057617,17.829999923706055,17.510000228881836,17.610000610351562,15.616260528564453,717400,17.739999771118164,17.694000053405762,17.796500205993652,17.286000061035157,16.68420000076294,,50.25097648144441,0.11161227276469532,0.16224084551304319,-0.050628572748347866,18.18153394455311,17.796500205993652,17.411466467434195,56.3449071831562,60.58055109578234,NWS
2013-11-26,17.600000381469727,17.81999969482422,17.5,17.760000228881836,15.74927806854248,1162100,17.745999908447267,17.721000099182127,17.791000175476075,17.296800079345704,16.701599998474123,,53.753921585496236,0.10629981627031171,0.1510526396644969,-0.04475282339418518,18.174817787805917,17.791000175476075,17.407182563146232,57.79994752941703,58.85955716436688,NWS
2013-11-27,17.709999084472656,18.0,17.600000381469727,17.889999389648438,15.864558219909668,1039300,17.753999710083008,17.756999969482422,17.798000144958497,17.30960006713867,16.723199996948242,,56.60570466848666,0.11129654476156148,0.1431014206839098,-0.03180487592234832,18.183673487629594,17.798000144958497,17.4123268022874,66.48602528357638,60.2102933320499,NWS
2013-11-29,17.899999618530273,18.0,17.8700008392334,17.969999313354492,15.935504913330078,392000,17.7879997253418,17.802999877929686,17.80000009536743,17.32640007019043,16.748399991989135,,58.30948102084892,0.12032478413425807,0.13854609337397944,-0.018221309239721373,18.18879292241957,17.80000009536743,17.41120726831529,80.02640891424716,68.10412724241355,NWS
2013-12-02,17.899999618530273,17.950000762939453,17.6200008392334,17.65999984741211,15.66059684753418,889300,17.777999877929688,17.766999816894533,17.777500057220458,17.34140007019043,16.772899990081786,,50.10068172464217,0.10129766631251513,0.1310964079616866,-0.029798741649171456,18.14333445353701,17.777500057220458,17.411665660903907,77.77773853191837,74.763390909914,NWS
2013-12-03,17.540000915527344,17.600000381469727,17.399999618530273,17.530000686645508,15.545315742492676,560400,17.761999893188477,17.75099983215332,17.747500133514404,17.356200065612793,16.79829999923706,,47.10580352810304,0.07486568748717559,0.11985026386678439,-0.0449845763796088,18.09047956136035,17.747500133514404,17.404520705668457,61.00822457791861,72.9374573413614,NWS
2013-12-04,17.40999984741211,17.600000381469727,17.290000915527344,17.5,15.518715858459473,540200,17.70999984741211,17.727999877929687,17.717500114440917,17.359600067138672,16.82529999732971,,46.416229780039906,0.050910484772096254,0.10606230804784676,-0.05515182327575051,18.035988515491955,17.717500114440917,17.39901171338988,39.93070403903689,59.57222238295798,NWS
2013-12-05,17.459999084472656,17.459999084472656,17.260000228881836,17.3700008392334,15.403430938720703,513200,17.6060001373291,17.679999923706056,17.697500133514403,17.36520008087158,16.845100002288817,,43.44817520956672,0.02119168366896318,0.08908818317207004,-0.06789649950310686,18.048832962467426,17.697500133514403,17.34616730456138,24.03190812980601,41.65694558225386,NWS
2013-12-06,17.469999313354492,17.610000610351562,17.209999084472656,17.360000610351562,15.394562721252441,1733400,17.484000396728515,17.636000061035155,17.685000133514404,17.379000091552733,16.858500003814697,,43.21922918228924,-0.0031315170339674125,0.07064424313086255,-0.07377576016482996,18.06455211811746,17.685000133514404,17.305448148911346,19.146311683558313,27.702974617467092,NWS
2013-12-09,17.360000610351562,17.43000030517578,17.18000030517578,17.360000610351562,15.394562721252441,1985800,17.424000549316407,17.601000213623045,17.6560001373291,17.39500011444092,16.876100006103517,,43.21922918228924,-0.02215246895752898,0.052084900713184244,-0.07423736967071323,18.041766396943398,17.6560001373291,17.270233877714805,17.60266799476982,20.260295936044738,NWS
2013-12-10,17.299999237060547,17.559999465942383,17.100000381469727,17.5,15.518715858459473,937700,17.418000411987304,17.59000015258789,17.642000102996825,17.416400108337402,16.889899997711183,,47.69426436628507,-0.025634431900527943,0.0365410341904418,-0.062175466090969744,18.02907061922732,17.642000102996825,17.25492958676633,27.945903769758782,21.56496114936233,NWS
2013-12-11,17.450000762939453,17.610000610351562,17.329999923706055,17.469999313354492,15.492109298706055,745800,17.412000274658205,17.561000061035156,17.641000080108643,17.440000076293945,16.905599994659426,,46.842296750193306,-0.0304635524355632,0.023140116865240798,-0.053603669300804,18.02973600397095,17.641000080108643,17.252264156246337,35.83556521731259,27.128045660613754,NWS
2013-12-12,17.389999389648438,17.5,17.309999465942383,17.350000381469727,15.385696411132812,466800,17.408000183105468,17.507000160217284,17.632000064849855,17.457200088500976,16.920599994659423,,43.4954800316721,-0.043472452806405215,0.009817602930911594,-0.05329005573731681,18.038526336146063,17.632000064849855,17.225473793553647,37.77774010173945,33.853069696270296,NWS
2013-12-13,17.43000030517578,17.549999237060547,17.219999313354492,17.5,15.518715858459473,643300,17.436000061035156,17.460000228881835,17.631500053405762,17.481800079345703,16.936399993896483,,48.453313758177806,-0.041203417113838015,-0.00038660107803832784,-0.04081681603579969,18.0386494370931,17.631500053405762,17.224350669718426,37.77774010173945,37.13034847359719,NWS
2013-12-16,17.43000030517578,17.649999618530273,17.3799991607666,17.6299991607666,15.633993148803711,718700,17.489999771118164,17.457000160217284,17.611999988555908,17.50900005340576,16.955099983215334,,52.355073359922635,-0.02858582456290648,-0.006026445775011959,-0.022559378787894522,17.97814688287436,17.611999988555908,17.245853094237457,43.703662887995506,39.75304769715816,NWS
2013-12-17,17.31999969482422,17.3799991607666,17.020000457763672,17.209999084472656,15.261545181274414,800900,17.431999588012694,17.425,17.58799991607666,17.527800025939943,16.96629997253418,,41.44106726075466,-0.051878761561404474,-0.015196908932290462,-0.03668185262911401,17.9915636194246,17.58799991607666,17.184436212728723,40.90694104627422,40.796114678669746,NWS
2013-12-18,17.290000915527344,17.399999618530273,16.950000762939453,17.350000381469727,15.385696411132812,531000,17.407999801635743,17.410000038146972,17.56899995803833,17.550200042724608,16.982699975967407,,45.51810732501387,-0.05836880803554578,-0.023831288752941528,-0.034537519282604255,17.979750059641532,17.56899995803833,17.158249856435127,38.790543895675604,41.13371594331513,NWS
2013-12-19,17.270000457763672,17.309999465942383,17.049999237060547,17.209999084472656,15.261545181274414,386800,17.379999542236327,17.3939998626709,17.536999893188476,17.567600021362306,16.99339997291565,,42.343273903577,-0.07395662531236624,-0.03385635606482647,-0.040100269247539774,17.9548559775237,17.536999893188476,17.119143808853252,27.827561874940297,35.84168227229673,NWS
2013-12-20,17.280000686645508,17.780000686645508,17.280000686645508,17.579999923706055,15.589655876159668,565100,17.39599952697754,17.415999794006346,17.52599992752075,17.58620002746582,17.00829997062683,,51.89317320998255,-0.0558107556580687,-0.03824723598347492,-0.017563519674593783,17.92681881403534,17.52599992752075,17.12518104100616,46.66619397363394,37.7614332480833,NWS
2013-12-23,17.600000381469727,17.829999923706055,17.56999969482422,17.780000686645508,15.767010688781738,395900,17.42599983215332,17.457999801635744,17.529500007629395,17.603400039672852,17.022199983596803,,56.123682127680965,-0.025003409390635056,-0.03559847066490694,0.010595061274271886,17.937836776386437,17.529500007629395,17.121163238872352,65.40720519103253,46.63365367986895,NWS
2013-12-24,17.799999237060547,17.899999618530273,17.6299991607666,17.81999969482422,15.802485466003418,87700,17.547999954223634,17.489999771118164,17.539999961853027,17.61860004425049,17.035399980545044,,56.93926776304331,0.0026091435726414147,-0.02795694781739727,0.030566091390038685,17.96647371814816,17.539999961853027,17.113526205557896,87.26690955826336,66.44676957430997,NWS
2013-12-26,17.84000015258789,17.950000762939453,17.579999923706055,17.700000762939453,15.696072578430176,240200,17.618000030517578,17.51299991607666,17.53699998855591,17.629400062561036,17.050299997329713,,53.713481853969235,0.014640611942549953,-0.019437435865407825,0.03407804780795778,17.95805092754123,17.53699998855591,17.115949049570588,86.96573611744441,79.87995028891346,NWS
2013-12-27,17.65999984741211,17.700000762939453,17.459999084472656,17.68000030517578,15.678335189819336,319700,17.7120002746582,17.545999908447264,17.526500034332276,17.637800064086914,17.063200006484987,,53.17277703025989,0.022304653357281268,-0.011089018020870006,0.033393671378151274,17.921482312089097,17.526500034332276,17.131517756575455,79.85963315954855,84.69742627841879,NWS
2013-12-30,17.68000030517578,17.829999923706055,17.600000381469727,17.75,15.740412712097168,308400,17.746000289916992,17.570999908447266,17.51550006866455,17.647600059509276,17.079100008010865,,54.88453846394994,0.03363908136497429,-0.0021433981437011477,0.035782479508675434,17.870717083452906,17.51550006866455,17.160283053876196,75.99995930989583,80.9417761956296,NWS
2013-12-31,17.6299991607666,17.920000076293945,17.6299991607666,17.829999923706055,15.811348915100098,297100,17.756000137329103,17.59099998474121,17.524000072479247,17.657800064086913,17.09360001564026,,56.826926142946775,0.048517740169604195,0.007988829518959921,0.040528910650644276,17.90015977511713,17.524000072479247,17.14784036984136,80.33326466878255,78.73095237940898,NWS
2014-01-02,17.84000015258789,18.030000686645508,17.760000228881836,17.889999389648438,15.864558219909668,758500,17.770000076293947,17.65900001525879,17.542000007629394,17.66960006713867,17.110100011825562,,58.277769492722776,0.06440818249718916,0.01927270011460577,0.045135482382583386,17.95063680208945,17.542000007629394,17.13336321316934,85.01225193722844,80.44849197196895,NWS
2014-01-03,17.950000762939453,17.950000762939453,17.6200008392334,17.729999542236328,15.722674369812012,431600,17.77599983215332,17.696999931335448,17.55349998474121,17.675200042724608,17.126300001144408,,53.14850092519049,0.06336044227655435,0.028090248546995485,0.03527019372955886,17.969638179054627,17.55349998474121,17.137361790427796,82.41964880057982,82.58838846886361,NWS
