Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-04-12,24.979999542236328,25.077999114990234,24.81999969482422,24.81999969482422,20.997413635253906,6900,24.96140022277832,25.036900138854982,24.995000076293945,24.99062007904053,,,45.09280525251981,0.012249345104720533,0.02496409797019325,-0.012714752865472717,25.253755411409518,24.995000076293945,24.73624474117837,20.930253189262086,32.997502212917134,ATLCL
2022-04-13,24.54199981689453,24.700000762939453,24.489999771118164,24.649999618530273,21.180429458618164,9000,24.86599998474121,24.997900009155273,24.993000030517578,24.978620071411132,,,40.47235062723805,-0.014896339621898846,0.016992010451774828,-0.031888350073673674,25.261586034874785,24.993000030517578,24.72441402616037,14.769497107933839,22.235866171250763,ATLCL
2022-04-14,24.638999938964844,24.761999130249023,24.489999771118164,24.489999771118164,21.04294776916504,6300,24.773999786376955,24.9378999710083,24.973600006103517,24.966820068359375,,,36.6645122763626,-0.04875808796625947,0.0038419907681679685,-0.05260007873442744,25.317968791952083,24.973600006103517,24.62923122025495,7.017535053794749,14.239095116996888,ATLCL
2022-04-18,24.5,24.78499984741211,24.5,24.780000686645508,21.292133331298828,7100,24.731999969482423,24.90890007019043,24.961250019073486,24.958420066833497,25.111590023040772,,46.49124998819889,-0.05159832388668306,-0.007246072162802238,-0.044352251723880826,25.314669868901113,24.961250019073486,24.607830169245858,19.736869623558093,13.841300595095555,ATLCL
2022-04-19,24.75,24.959999084472656,24.75,24.950000762939453,21.438203811645508,3400,24.738000106811523,24.88970012664795,24.947250080108642,24.95442008972168,25.111390037536623,,51.26477949248155,-0.0396743052152857,-0.01373171877329893,-0.02594258644198677,25.278462466653544,24.947250080108642,24.61603769356374,32.89481059113569,19.88307175616284,ATLCL
2022-04-20,24.950000762939453,24.950000762939453,24.739999771118164,24.8799991607666,21.378055572509766,2600,24.75,24.85570011138916,24.94375,24.94730007171631,25.10969003677368,,49.31391184285041,-0.03546416990287682,-0.018078208999214508,-0.01738596090366231,25.276249122911135,24.94375,24.611250877088867,50.000041827808296,34.210574014167356,ATLCL
2022-04-21,24.856000900268555,24.8799991607666,24.600000381469727,24.600000381469727,21.137468338012695,4100,24.74000015258789,24.803000068664552,24.928750038146973,24.930300064086914,25.105690040588378,,42.36868356394605,-0.0540975657142404,-0.02528208034221969,-0.028815485372020715,25.29331225805838,24.928750038146973,24.564187818235567,42.16962327366995,41.68815856420465,ATLCL
2022-04-22,24.649999618530273,24.652999877929688,24.649999618530273,24.652999877929688,21.183006286621094,600,24.772600173950195,24.773299980163575,24.911400032043456,24.91496006011963,25.10012004852295,,43.97704399338769,-0.06385200356150378,-0.032996064986076504,-0.030855938575427275,25.293360553692985,24.911400032043456,24.529439510393928,29.238596443920883,40.469420515133045,ATLCL
2022-04-25,24.489999771118164,24.989999771118164,24.489999771118164,24.940000534057617,21.42961311340332,6100,24.804600143432616,24.76830005645752,24.913400077819823,24.905760078430177,25.09752004623413,,51.81856638880351,-0.0478720720007324,-0.03597126638900768,-0.01190080561172472,25.295519749158345,24.913400077819823,24.5312804064813,32.13339911566841,34.51387294441975,ATLCL
2022-04-26,24.540000915527344,24.719999313354492,24.489999771118164,24.5049991607666,21.05583953857422,2400,24.715599822998048,24.726799964904785,24.892600059509277,24.893860054016113,25.08957004547119,,42.18142851815569,-0.06950759617432922,-0.04267853234607199,-0.026829063828257234,25.314063689804158,24.892600059509277,24.471136429214397,27.948678813440054,29.773558124343122,ATLCL
2022-04-27,24.700000762939453,24.799999237060547,24.700000762939453,24.799999237060547,21.30931854248047,1300,24.699599838256837,24.72479991912842,24.8808500289917,24.885460052490235,25.084170036315918,,49.09551644046864,-0.06213362645014797,-0.046569551166887185,-0.015564075283260786,25.2988677096435,24.8808500289917,24.462832348339898,37.370845015740144,32.48430764828287,ATLCL
2022-04-28,24.950000762939453,24.950000762939453,24.799999237060547,24.8700008392334,21.369464874267578,3700,24.75359992980957,24.746800041198732,24.872350025177003,24.879860076904297,25.075870037078857,,50.6049753062678,-0.05006405083535981,-0.04726845110058171,-0.0027955997347780953,25.283941474461862,24.872350025177003,24.460758575892143,38.9128458094262,34.74412321286881,ATLCL
2022-04-29,24.8700008392334,25.440000534057617,24.700000762939453,25.440000534057617,21.859235763549805,20200,24.911000061035157,24.841800117492674,24.889850044250487,24.885060081481935,25.077570037841795,,60.79840460801429,0.005432760995084607,-0.03672820868144845,0.04216096967653306,25.362241431670643,24.889850044250487,24.41745865683033,71.5419834293629,49.27522475150975,ATLCL
2022-05-02,24.90999984741211,25.309999465942383,24.489999771118164,25.100000381469727,21.567092895507812,7500,24.943000030517577,24.8738000869751,24.891350078582764,24.883260078430176,25.07417003631592,,53.68208194812604,0.0217287380233806,-0.02503681934048264,0.046765557363863244,25.36620424148178,24.891350078582764,24.41649591568375,76.27888103417735,62.244570090988816,ATLCL
2022-05-03,25.0,25.100000381469727,24.700000762939453,24.792999267578125,21.30330467224121,3400,25.000600051879882,24.858099937438965,24.87390003204346,24.877520065307618,25.068100032806395,,48.1964799906892,0.009758503099515536,-0.018077754852483002,0.02783625795199854,25.336109875536064,24.87390003204346,24.411690188550853,65.3683990732301,71.06308784559012,ATLCL
2022-05-04,24.670000076293945,24.941999435424805,24.649999618530273,24.649999618530273,21.180429458618164,5700,24.970600128173828,24.835099983215333,24.845400047302245,24.871520042419434,25.060100021362306,,45.84641421244651,-0.011138473509607394,-0.016689898583907882,0.005551425074300488,25.288636191395117,24.845400047302245,24.402163903209374,37.6490909650641,59.76545702415717,ATLCL
2022-05-05,24.799999237060547,25.156999588012695,24.510000228881836,24.905000686645508,21.3995418548584,4500,24.97760009765625,24.86560001373291,24.83430004119873,24.873820037841796,25.0546000289917,,50.48312138352529,-0.007041848912010096,-0.014760288649528325,0.007718439737518229,25.2595247916123,24.83430004119873,24.40907529078516,30.80700190467013,44.6081639809881,ATLCL
2022-05-06,25.225000381469727,25.225000381469727,24.489999771118164,24.489999771118164,21.04294776916504,4700,24.787599945068358,24.84930000305176,24.811299991607665,24.865220031738282,25.044000034332274,,43.89595424027088,-0.036857479894283784,-0.019179726898479417,-0.017677752995804367,25.258213051422533,24.811299991607665,24.364386931792797,20.175449163511185,29.54384734441513,ATLCL
2022-05-09,24.600000381469727,24.700000762939453,24.1200008392334,24.1200008392334,20.725032806396484,7400,24.591600036621095,24.767300033569335,24.767800045013427,24.844620056152344,25.030700035095215,,39.008848724773955,-0.08931286078693645,-0.03320635367617083,-0.056106507110765626,25.298228629267015,24.767800045013427,24.23737146075984,14.561423938343841,21.84795833550838,ATLCL
2022-05-10,24.649999618530273,24.649999618530273,24.0,24.010000228881836,20.630512237548828,4700,24.435000228881837,24.71780014038086,24.722300052642822,24.82882007598877,25.01590003967285,,37.66621213857259,-0.13816754851393398,-0.05419859264372346,-0.08396895587021053,25.34140636672146,24.722300052642822,24.103193738564183,0.23148669381989076,11.656119931891633,ATLCL
2022-05-11,23.93000030517578,24.290000915527344,22.65999984741211,23.719999313354492,20.381332397460938,30700,24.24900016784668,24.609800148010255,24.667300033569337,24.805020065307616,24.999100036621094,,34.31312686945466,-0.19800343046730617,-0.08295956020844,-0.11504387025886617,25.422419183186474,24.667300033569337,23.9121808839522,12.941309285283983,9.244739972482565,ATLCL
2022-05-12,23.520000457763672,23.9060001373291,23.200000762939453,23.40999984741211,20.114965438842773,4300,23.95,24.463800048828126,24.60530004501343,24.77322006225586,24.979400043487548,,31.1235835479388,-0.2673562477370943,-0.11983889771417086,-0.14751735002292346,25.53853625656164,24.60530004501343,23.67206383346522,21.934112819504076,11.70230293286931,ATLCL
2022-05-13,23.75,23.75,23.441999435424805,23.6200008392334,20.295406341552734,2400,23.776000213623046,24.281800079345704,24.56180009841919,24.745980072021485,24.962000045776367,,35.49768257512361,-0.3018934898660035,-0.1562498161445374,-0.1456436737214661,25.588866269354746,24.56180009841919,23.534733927483636,33.21342654182457,22.6962828822042,ATLCL
2022-05-16,23.299999237060547,23.791000366210938,23.299999237060547,23.75,20.4071102142334,3000,23.702000045776366,24.14680004119873,24.510300064086913,24.721980056762696,24.945710048675537,,38.11760867681621,-0.3151418976281697,-0.18802823244126385,-0.12711366518690584,25.590363713115984,24.510300064086913,23.43023641505784,33.5731469163509,29.57356209255984,ATLCL
2022-05-17,24.075000762939453,24.075000762939453,24.0,24.0,20.62192153930664,3200,23.7,24.067500114440918,24.46280002593994,24.705380058288576,24.931060047149657,,42.91922778868924,-0.3019873236796897,-0.21082005068894902,-0.0911672729907407,25.544893534664986,24.46280002593994,23.380706517214897,40.647487526194595,35.81135366145668,ATLCL
2022-05-18,24.0,24.158000946044922,23.700000762939453,23.979000091552734,20.603878021240234,5000,23.75180015563965,24.000400161743165,24.417750072479247,24.686960067749023,24.917550048828126,,42.620072367247076,-0.2899147889388729,-0.2266389983389338,-0.0632757905999391,25.501636514907652,24.417750072479247,23.333863630050843,44.952033852914184,39.72422276515322,ATLCL
2022-05-19,23.65999984741211,23.886999130249023,23.600000381469727,23.68000030517578,20.34696388244629,3100,23.805800247192384,23.87790012359619,24.37175006866455,24.660160064697266,24.90035005569458,,38.50480491195702,-0.3010042128963484,-0.24151204125041673,-0.05949217164593165,25.49805274888972,24.37175006866455,23.24544738843938,44.71268717112019,43.43740285007632,ATLCL
2022-05-20,23.68000030517578,24.049999237060547,23.68000030517578,24.049999237060547,20.664880752563477,1200,23.891799926757812,23.83390007019043,24.341600036621095,24.647960052490234,24.887050056457518,,45.51564373065497,-0.27674667626941485,-0.24855896825421636,-0.028187708015198487,25.468456752551905,24.341600036621095,23.214743320690285,46.7092090470341,45.457976690356155,ATLCL
2022-05-23,24.049999237060547,24.049999237060547,23.219999313354492,23.600000381469727,20.27822494506836,2500,23.86180000305176,23.781900024414064,24.2746000289917,24.628740043640136,24.869540061950683,,39.60216131322378,-0.2904850200843967,-0.25694417862025243,-0.033540841464144266,25.410481815440935,24.2746000289917,23.138718242542463,43.1095911974883,44.84382913854753,ATLCL
2022-05-24,23.5,23.75,23.5,23.690000534057617,20.355552673339844,2500,23.79980010986328,23.74990005493164,24.23385009765625,24.62050006866455,24.851940059661864,,41.24628494972015,-0.29075880981750757,-0.26370710485970345,-0.027051704957804124,25.39200370019889,24.23385009765625,23.07569649511361,43.66471618930908,44.49450547794382,ATLCL
2022-05-25,23.649999618530273,24.940000534057617,23.583999633789062,24.600000381469727,21.137468338012695,2900,23.92400016784668,23.837900161743164,24.223850154876708,24.632500076293944,24.84294006347656,,54.679751893757256,-0.21506724631265328,-0.2539791331502934,0.03891188683764013,25.36561545830724,24.223850154876708,23.082084851446176,50.81222794881118,45.86217844520284,ATLCL
2022-05-26,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,21.137468338012695,0,24.108000183105467,23.956900215148927,24.210350131988527,24.63070007324219,24.83394006729126,,54.679751893757256,-0.1533138305032935,-0.23384607262089344,0.08053224211759993,25.327352666837882,24.210350131988527,23.09334759713917,66.95907142109102,53.812005186403745,ATLCL
2022-05-27,24.600000381469727,24.950000762939453,24.270000457763672,24.950000762939453,21.438203811645508,7100,24.28800048828125,24.08990020751953,24.185850143432617,24.63214008331299,24.828550071716307,,58.87410251468601,-0.07526410015930551,-0.20212967812857585,0.12686557796927034,25.2116679898433,24.185850143432617,23.160032297021935,86.90708347840716,68.2261276161031,ATLCL
2022-05-31,24.829999923706055,25.229999542236328,24.457000732421875,24.950000762939453,21.438203811645508,16600,24.558000564575195,24.209900283813475,24.178350162506103,24.630600090026856,24.824550075531008,,58.87410251468601,-0.013256315984850886,-0.16435500569983086,0.15109868971497997,25.179213968164532,24.178350162506103,23.177486356847673,91.39760722233257,81.75458737394356,ATLCL
2022-06-01,24.530000686645508,24.969999313354492,24.530000686645508,24.944000244140625,21.43305015563965,14800,24.808800506591798,24.30430030822754,24.18590021133423,24.624880104064943,24.820390071868896,,58.76596211915576,0.03499767656656516,-0.12448446924655165,0.15948214581311682,25.207264813009903,24.18590021133423,23.164535609658554,91.67215357469884,89.99228142514617,ATLCL
2022-06-02,24.371000289916992,24.93000030517578,24.260000228881836,24.75,21.266355514526367,3400,24.83880043029785,24.381400299072265,24.190900230407713,24.620880088806153,24.81569007873535,,55.23360042174197,0.056928874314248645,-0.08820180053439158,0.14513067484864023,25.22223417785437,24.190900230407713,23.159566282961055,83.71196306760038,88.92724128821057,ATLCL
2022-06-03,24.75,25.309999465942383,24.549999237060547,25.219999313354492,21.67020034790039,4900,24.962800216674804,24.535400199890137,24.206650161743163,24.627280082702637,24.815390071868897,,61.302402203915506,0.1109554972694653,-0.0483703409736202,0.1593258382430855,25.28946065393106,24.206650161743163,23.123839669555267,85.90818585014237,87.09743416414717,ATLCL
2022-06-06,24.809999465942383,24.882999420166016,24.809999465942383,24.882999420166016,21.380632400512695,1200,24.949399948120117,24.618700218200683,24.226300144195555,24.624940071105957,24.811420059204103,,55.493305528742845,0.1251364155439063,-0.0136689896701149,0.1388054052140212,25.342707927399264,24.226300144195555,23.109892360991847,83.79419289611015,84.47144727128428,ATLCL
2022-06-07,24.950000762939453,25.0,24.899999618530273,24.899999618530273,21.395240783691406,5000,24.93939971923828,24.74870014190674,24.2653000831604,24.624940071105957,24.807920055389403,,55.72125329449644,0.1361769067618397,0.01630018961627602,0.11987671714556367,25.418034504151294,24.2653000831604,23.11256566216951,85.21531135410793,84.9725633667868,ATLCL
2022-06-08,24.75,24.75,24.420000076293945,24.489999771118164,21.04294776916504,7100,24.84859962463379,24.828700065612793,24.289300060272218,24.61632007598877,24.800520057678224,,49.17930940306553,0.11056845015313854,0.03515384172364852,0.07541460842949002,25.43975868037386,24.289300060272218,23.138841440170577,73.57257628329268,80.86069351117023,ATLCL
2022-06-09,24.489999771118164,24.5,24.010000228881836,24.25,20.83673095703125,9200,24.74859962463379,24.79370002746582,24.31580009460449,24.600620079040528,24.79152006149292,,45.79031111856426,0.07009952434312794,0.042142978247544406,0.027956546095583533,25.436618661611533,24.31580009460449,23.19498152759745,63.476892488210645,74.0882600418704,ATLCL
2022-06-10,24.25,24.25,23.573999404907227,24.040000915527344,20.656293869018555,9700,24.51259994506836,24.737700080871583,24.347300148010255,24.58062007904053,24.780620079040528,,42.99821353704222,0.020842182290820688,0.03788281905619966,-0.017040636765378973,25.397720762127197,24.347300148010255,23.296879533893314,49.76080572241053,62.270091497971265,ATLCL
