Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-09-07,41.86000061035156,41.95000076293945,41.86000061035156,41.86000061035156,30.633153915405273,3300,42.48400039672852,42.217000579833986,42.18650016784668,46.14980010986328,,,42.30269503763003,-1.0322746990890863,-1.2929200697192331,0.2606453706301468,44.51920013518886,42.18650016784668,39.8538002005045,35.58091482431172,50.19364584361298,FDT
2011-09-08,41.84000015258789,41.84000015258789,41.47999954223633,41.47999954223633,30.355066299438477,1400,42.044000244140626,42.23400039672852,42.22500019073486,46.01520011901855,,,40.766024096005914,-1.021266888639552,-1.238589433503297,0.21732254486374503,44.483180357937385,42.22500019073486,39.966820023532335,29.195130308933216,37.25339310859775,FDT
2011-09-09,40.0,40.060001373291016,39.849998474121094,40.060001373291016,29.315933227539062,1800,41.36600036621094,42.13600044250488,42.06500034332275,45.82900016784668,47.79930030822754,,35.56672950890174,-1.1142803738312566,-1.2137276215688888,0.09944724773763225,44.4566896234373,42.06500034332275,39.6733110632082,25.191941773745985,29.989328968996972,FDT
2011-09-12,39.47999954223633,39.47999954223633,39.36000061035156,39.36000061035156,28.803661346435547,200,40.758000183105466,41.911000442504886,41.87650032043457,45.61540016174317,47.69340030670166,,33.31128149807531,-1.2302963518788346,-1.217041367630878,-0.01325498424795657,44.48698073223813,41.87650032043457,39.266019908631016,11.753887336081007,22.046986472920068,FDT
2011-09-13,39.880001068115234,40.150001525878906,39.880001068115234,40.119998931884766,29.359817504882812,1300,40.57600021362305,41.6430004119873,41.69000034332275,45.40480010986328,47.58780029296875,,37.91466069620479,-1.2465449431968878,-1.22294208274408,-0.023602860452807795,44.24217577766027,41.69000034332275,39.13782490898523,6.931573988706553,14.625801032844514,FDT
2011-09-14,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,29.630590438842773,200,40.30200042724609,41.3930004119873,41.53800048828125,45.202600173950195,47.481300315856934,,40.08311658648492,-1.2155537920156405,-1.221464424598392,0.005910632582751596,43.994026574087066,41.53800048828125,39.08197440247543,13.179915427554777,10.621792250780778,FDT
2011-09-15,40.65999984741211,40.93000030517578,40.400001525878906,40.93000030517578,29.95258331298828,1700,40.19200057983399,41.1180004119873,41.40500049591064,45.00860015869141,47.37830032348633,,42.64841569048557,-1.1423209051473862,-1.205635720708191,0.06331481556080476,43.683838020251876,41.40500049591064,39.12616297156941,24.128312190222022,14.746600535494451,FDT
2011-09-16,40.90999984741211,41.15999984741211,40.90999984741211,41.15999984741211,30.12088966369629,1600,40.412000274658205,40.88900032043457,41.39350051879883,44.80920013427735,47.27300033569336,,43.99815975533788,-1.0535792678483062,-1.175224430136214,0.12164516228790778,43.6748447544118,41.39350051879883,39.11215628318586,31.38076115200694,22.896329589927916,FDT
2011-09-19,39.619998931884766,40.16999816894531,39.54999923706055,40.16999816894531,29.396408081054688,900,40.57399978637695,40.66599998474121,41.375000381469725,44.60300010681152,47.15600032806397,,39.67037228144439,-1.0510202355646285,-1.150383591221897,0.09936335565726839,43.68948991190685,41.375000381469725,39.0605108510326,29.149215885318565,28.219429742515846,FDT
2011-09-20,40.29999923706055,40.380001068115234,40.29999923706055,40.380001068115234,29.55010223388672,800,40.626000213623044,40.601000213623045,41.377000427246095,44.429200134277345,47.037900352478026,,40.99619505556651,-1.020285489134352,-1.124363970804388,0.10407848167003597,43.687975420128645,41.377000427246095,39.066025434363546,25.313794842655657,28.61459062666039,FDT
2011-09-21,39.65999984741211,40.790000915527344,39.27000045776367,39.27000045776367,28.7377872467041,3100,40.38199996948242,40.34200019836426,41.27950038909912,44.23520011901856,46.90850036621094,,36.438008714948076,-1.0731254317696184,-1.1141162629974342,0.04099083122781577,43.76657505868251,41.27950038909912,38.79242571951573,12.761495702213047,22.40816881006243,FDT
2011-09-22,37.4900016784668,37.4900016784668,36.439998626708984,36.869998931884766,26.981470108032227,2000,39.56999969482422,39.8810001373291,41.05750026702881,43.972200088500976,46.75420036315918,,28.94446788372519,-1.2937480107503347,-1.1500426125480143,-0.14370539820232042,44.20026318419491,41.05750026702881,37.914737349862705,9.35958090906799,15.811623817978903,FDT
2011-09-23,36.93000030517578,37.400001525878906,36.65999984741211,37.22999954223633,27.24491310119629,19800,38.783999633789065,39.59799995422363,40.86700019836426,43.7268000793457,46.6078003692627,,31.229086129271256,-1.4231388941886607,-1.2046618688761437,-0.218477025312517,44.42532687857018,40.86700019836426,37.308673518158336,7.025798227439996,9.715624946240348,FDT
2011-09-26,36.2599983215332,36.880001068115234,36.2599983215332,36.72999954223633,26.879016876220703,1800,38.09599990844727,39.33499984741211,40.623000144958496,43.46960006713867,46.46420036315918,,29.796148380536664,-1.5481814507948783,-1.2733657852598905,-0.2748156655349878,44.58987418154389,40.623000144958496,36.6561261083731,9.779172679929493,8.721517272145832,FDT
2011-09-27,38.7599983215332,39.06999969482422,38.2599983215332,38.2599983215332,27.99867057800293,4800,37.67199935913086,39.148999786376955,40.39600009918213,43.25560005187988,46.340700340271,,39.0172132668549,-1.5064549876701463,-1.3199836257419417,-0.18647136192820457,44.358179304254065,40.39600009918213,36.4338208941102,19.479994872635327,12.094988593334945,FDT
2011-09-28,38.34000015258789,38.34000015258789,37.720001220703125,37.97999954223633,27.793773651123047,16500,37.41399917602539,38.8979995727539,40.1454999923706,43.02860000610352,46.21250034332275,,38.03268793415885,-1.4789318210329085,-1.351773264800135,-0.1271585562327735,44.05312148614692,40.1454999923706,36.237878498594284,26.401486766832278,18.553551439799037,FDT
2011-09-29,38.25,38.33000183105469,37.79999923706055,38.33000183105469,28.049911499023438,2700,37.705999755859374,38.6379997253418,39.87800006866455,42.793800048828125,46.087800369262695,,40.068443517735744,-1.4125937520976208,-1.3639373622596322,-0.04865638983798859,43.50345853958867,39.87800006866455,36.252541597740425,37.72976445661901,27.87041536536221,FDT
2011-09-30,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,27.098560333251953,200,37.66599960327149,38.224999618530276,39.55699996948242,42.51740005493164,45.94290035247803,,35.41467850045225,-1.44822549421621,-1.3807949886509479,-0.0674305055652622,42.99242852303487,39.55699996948242,36.12157141592997,31.02043379581981,31.71722833975704,FDT
2011-10-03,36.13999938964844,36.13999938964844,35.290000915527344,35.290000915527344,25.82523536682129,500,37.37799987792969,37.736999893188475,39.201499938964844,42.20040008544922,45.79360034942627,,30.33601402979656,-1.5984413554449688,-1.424324262009752,-0.17411709343521675,42.851372933347875,39.201499938964844,35.55162694458181,19.319748863246506,29.35664903856178,FDT
2011-10-04,34.38999938964844,35.130001068115234,34.38999938964844,34.619998931884766,25.33492088317871,1600,36.65,37.16099967956543,38.88099994659424,41.87140007019043,45.63710033416748,,28.63327052927842,-1.7513634407957426,-1.4897320977669501,-0.26163134302879243,42.935631938334595,38.88099994659424,34.82636795485388,6.370541460923832,18.903574706663388,FDT
2011-10-05,35.45000076293945,35.900001525878906,35.45000076293945,35.900001525878906,26.271621704101562,400,36.23400039672852,36.82399978637695,38.5829999923706,41.56900009155274,45.49340034484863,,36.02155852261118,-1.749107164660252,-1.5416071111456104,-0.20750005351464162,42.5938859323476,38.5829999923706,34.57211405239361,8.56721595674046,11.419168760303604,FDT
2011-10-06,36.77000045776367,36.97999954223633,36.77000045776367,36.97999954223633,27.061969757080078,1100,35.96399993896485,36.83499984741211,38.35799999237061,41.309600067138675,45.36920032501221,,41.52246046790975,-1.6412528938513944,-1.5615362676867672,-0.07971662616462716,42.19467913373029,38.35799999237061,34.52132085101093,22.056796868635672,12.331518095433324,FDT
2011-10-07,37.59000015258789,37.59000015258789,37.5,37.5,27.4425106048584,2000,36.05800018310547,36.861999893188475,38.22999992370605,41.06060005187988,45.25020030975342,,44.01827316330484,-1.4965664298479098,-1.5485423001189957,0.05197587027108597,42.001265204839726,38.22999992370605,34.45873464257238,37.12226811237906,22.582093645918402,FDT
2011-10-10,38.58000183105469,39.02000045776367,38.58000183105469,38.91999816894531,28.481658935546875,400,36.783999633789065,37.080999755859374,38.207999801635744,40.84819999694824,45.145400276184084,,50.26118337174129,-1.2528769938056925,-1.4894092388563351,0.23653224505064263,41.95771245789635,38.207999801635744,34.45828714537514,53.28123491257787,37.48676663119753,FDT
2011-10-11,38.810001373291016,39.220001220703125,38.7599983215332,39.220001220703125,28.70121955871582,900,37.704000091552736,37.17700004577637,38.16299991607666,40.65840003967285,45.04360027313233,,51.49195407350453,-1.023742554101844,-1.396275901905437,0.37253334780359304,41.84076095852424,38.16299991607666,34.48523887362907,73.12498733401598,54.50949678632431,FDT
2011-10-12,40.29999923706055,42.27000045776367,40.040000915527344,40.52000045776367,29.65254020690918,2300,38.62799987792969,37.4310001373291,38.164499855041505,40.52220001220703,44.95140026092529,,56.51350855296189,-0.7288510447780183,-1.2627909304799532,0.5339398857019348,41.84607834209652,38.164499855041505,34.48292136798649,82.85769841126786,69.75464021928724,FDT
2011-10-13,39.84000015258789,39.93000030517578,39.79999923706055,39.93000030517578,29.220781326293945,700,39.21800003051758,37.59099998474121,38.1144998550415,40.375600051879886,44.85330024719238,,53.79184433524783,-0.5365702328956772,-1.117546790963098,0.5809765580674209,41.669471018960266,38.1144998550415,34.559528691122736,82.69881726650512,79.56050100392964,FDT
2011-10-14,40.2400016784668,40.5099983215332,40.2400016784668,40.5099983215332,29.64522933959961,1900,39.81999969482422,37.93899993896484,38.08199977874756,40.306399993896484,44.77010021209717,,56.033472166662435,-0.3335404646414446,-0.9607455256987674,0.6272050610573228,41.535442046448495,38.08199977874756,34.62855751104662,75.25380077891458,80.27010548556251,FDT
2011-10-17,39.75,39.75,39.75,39.75,29.089054107666016,400,39.986000061035156,38.38499984741211,38.06099987030029,40.234400024414064,44.679700202941895,,52.443374120188416,-0.2312971736854621,-0.8148558552961063,0.5835586816106442,41.46819769312335,38.06099987030029,34.653802047477235,71.9966080826711,76.64974204269693,FDT
2011-10-18,39.75,39.75,39.75,39.75,29.089054107666016,0,40.09199981689453,38.897999954223636,38.02949981689453,40.209400024414066,44.58340019226074,,52.4433741201884,-0.14855616597139232,-0.6815959174311634,0.5330397514597711,41.361168913147026,38.02949981689453,34.69783072064203,71.23518557515344,72.82853147891304,FDT
2011-10-19,39.900001525878906,39.900001525878906,39.689998626708984,39.77000045776367,29.103696823120117,4700,39.94199981689453,39.28499984741211,38.054499816894534,40.164800033569335,44.48460018157959,,52.536189094572705,-0.08044216425447814,-0.5613651667958264,0.48092300254134823,41.43023960175602,38.054499816894534,34.67876003203305,68.10490738790895,70.44556701524449,FDT
2011-10-20,39.08000183105469,39.439998626708984,39.06999969482422,39.439998626708984,28.862199783325195,1000,39.84399948120117,39.530999755859376,38.182999801635745,40.139400024414066,44.37200016021728,,50.77534464684894,-0.052484705964914724,-0.45958907462964405,0.4071043686647293,41.564254455143015,38.182999801635745,34.801745148128475,66.79356503904656,68.7112193340363,FDT
2011-10-21,40.20000076293945,40.20000076293945,40.060001373291016,40.15999984741211,29.38909339904785,900,39.773999786376955,39.79699974060058,38.32949981689453,40.077400054931644,44.27160015106201,,54.36890453777927,0.0274533966937085,-0.3621805803649735,0.389633977058682,41.785957244854266,38.32949981689453,34.8730423889348,68.52791272025473,67.80879504907007,FDT
2011-10-24,41.0,41.189998626708984,40.81999969482422,40.81999969482422,29.872079849243164,3100,39.987999725341794,39.986999893188475,38.533999824523924,40.03120002746582,44.17780014038086,,57.43634672151858,0.14241966555947982,-0.26126053118008286,0.4036801967395627,42.07075746980924,38.533999824523924,34.99724217923861,72.01620432655163,69.1125606952843,FDT
2011-10-25,40.58000183105469,40.59000015258789,40.31999969482422,40.560001373291016,29.681825637817383,1100,40.15,40.12099990844727,38.648999977111814,39.96540008544922,44.08120014190674,,55.843765544624745,0.21012933015469315,-0.16698255891312763,0.3771118890678208,42.29065833443982,38.648999977111814,35.00734161978381,73.62381482905623,71.38931062528754,FDT
2011-10-26,40.79999923706055,40.79999923706055,40.7599983215332,40.7599983215332,29.828170776367188,400,40.347999572753906,40.14499969482422,38.78799991607666,39.91000007629395,43.99400012969971,,56.83524017602715,0.2767377489405831,-0.07823849734238547,0.3549762462829686,42.527805010600304,38.78799991607666,35.04819482155301,71.99729070543644,72.54576995368144,FDT
2011-10-27,41.83000183105469,42.54999923706055,41.810001373291016,42.54999923706055,31.13809585571289,4500,40.96999969482422,40.406999588012695,38.998999786376956,39.8892000579834,43.91870010375977,,64.5150191154916,0.4685622213198499,0.031121646390061625,0.4374405749297883,43.07289640914451,38.998999786376956,34.9251031636094,79.08429377397458,74.9017997694891,FDT
2011-10-28,42.25,42.25,42.25,42.25,30.91855812072754,500,41.3879997253418,40.580999755859374,39.25999984741211,39.90640007019043,43.84760009765625,,62.5077534258811,0.5895807466227652,0.14281346643660234,0.44676728018616285,43.46268435260336,39.25999984741211,35.05731534222086,86.80940950899937,79.2969979961368,FDT
2011-10-31,40.970001220703125,40.970001220703125,40.54999923706055,40.54999923706055,29.674497604370117,700,41.33399963378906,40.66099967956543,39.52299976348877,39.90660003662109,43.75720008850098,,52.53323714424191,0.5420643651683719,0.22266364618295625,0.3194007189854156,43.33961116733571,39.52299976348877,35.70638835964183,78.20439427748528,81.36603252015307,FDT
2011-11-01,39.369998931884766,40.209999084472656,39.040000915527344,39.68000030517578,29.03782844543457,16300,41.157999420166014,40.653999710083006,39.77599983215332,39.893400039672855,43.66950008392334,,48.286656513044804,0.42925743510168246,0.2639824039667015,0.165275031134981,42.85942858470704,39.77599983215332,36.692571079599595,50.94893079879126,71.98757819509196,FDT
2011-11-02,39.900001525878906,39.959999084472656,39.810001373291016,39.810001373291016,29.13297462463379,900,40.96800003051758,40.65799980163574,39.971499824523924,39.86520004272461,43.5813000869751,,48.95071715550276,0.3463545701400932,0.2804568372013798,0.06589773293871337,42.4914622311717,39.971499824523924,37.451537417876146,27.566561035207457,52.23996203716133,FDT
2011-11-03,41.0099983215332,41.0099983215332,40.65999984741211,40.65999984741211,29.75499725341797,500,40.59000015258789,40.77999992370606,40.15549983978271,39.85220001220703,43.501600074768064,,53.18380379199805,0.3452612685172767,0.2934177234645592,0.05184354505271749,42.28147683330235,40.15549983978271,38.02952284626308,28.774930942353816,35.76347425878418,FDT
2011-11-04,40.439998626708984,40.68000030517578,40.380001068115234,40.68000030517578,29.769628524780273,1000,40.27600021362305,40.831999969482425,40.314499855041504,39.845,43.429100074768066,,53.28196920843949,0.3420655699333466,0.30314729275831664,0.038918277175029936,42.06473938875907,40.314499855041504,38.564260321323935,38.27161164696823,31.5377012081765,FDT
