Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-03-03,27.030000686645508,27.079999923706055,26.989999771118164,27.040000915527344,18.226783752441406,11000,26.702000045776366,26.560000038146974,26.70550012588501,26.74040008544922,,,57.401455210375694,-0.021666444888317926,-0.06543655508734082,0.043770110199022896,27.281676653687903,26.70550012588501,26.129323598082117,80.9391303673857,56.01189394249938,GOVI
2008-03-04,27.139999389648438,27.139999389648438,26.799999237060547,26.8700008392334,18.11219024658203,7000,26.810000228881837,26.619000053405763,26.700000190734862,26.749600105285644,,,53.26512502248513,-0.006038218005169682,-0.05355688767090659,0.04751866966573691,27.267627273481924,26.700000190734862,26.1323731079878,86.1608841813525,74.45743940498272,GOVI
2008-03-05,26.950000762939453,26.950000762939453,26.639999389648438,26.639999389648438,17.957151412963867,13600,26.860000228881837,26.651000022888184,26.67350015640259,26.754200096130372,26.437499961853028,,48.204058537487235,-0.012072763086344196,-0.045260062753994114,0.03318729966764992,27.19879201673328,26.67350015640259,26.1482082960719,71.48438323522292,79.52813259465371,GOVI
2008-03-06,26.809999465942383,26.84000015258789,26.719999313354492,26.81999969482422,18.078487396240234,8400,26.882000350952147,26.66900005340576,26.663000106811523,26.76760009765625,26.45329996109009,,52.04436668877865,-0.0023041029725412443,-0.03666887079770354,0.0343647678251623,27.167345654728205,26.663000106811523,26.158654558894842,61.7544014632393,73.13322295993825,GOVI
2008-03-07,27.0,27.0,26.75,26.860000610351562,18.105451583862305,96900,26.846000289916994,26.702000045776366,26.670500183105467,26.78380012512207,26.469799976348877,,52.8804562339803,0.008566619471764625,-0.027621772743809905,0.03618839221557453,27.181831275475865,26.670500183105467,26.15916909073507,61.403515816623916,64.88076683836206,GOVI
2008-03-10,26.889999389648438,27.200000762939453,26.889999389648438,27.1200008392334,18.280696868896484,9800,26.862000274658204,26.782000160217287,26.679000186920167,26.808600158691405,26.488899993896485,,58.0054629863636,0.03772670096175901,-0.014552078002696122,0.05227877896445513,27.213749229847082,26.679000186920167,26.14425114399325,76.30713568970292,66.48835098985539,GOVI
2008-03-11,26.920000076293945,26.920000076293945,26.81999969482422,26.8799991607666,18.118919372558594,6300,26.863999938964845,26.83700008392334,26.67150011062622,26.825400123596193,26.50509998321533,,52.345683953353394,0.04099755169916719,-0.0034421520623234593,0.044439703761490645,27.190317401847587,26.67150011062622,26.152682819404852,76.86848861059077,71.52638003897255,GOVI
2008-03-12,26.950000762939453,27.260000228881836,26.899999618530273,27.260000228881836,18.375072479248047,4400,26.988000106811523,26.92400016784668,26.689000129699707,26.845000114440918,26.522999992370604,,59.14319875585235,0.07340645099608523,0.011927568549358277,0.061478882446726946,27.259820970198028,26.689000129699707,26.118179289201386,86.69301901744547,79.9562144392464,GOVI
2008-03-13,27.290000915527344,27.329999923706055,26.959999084472656,27.0,18.199817657470703,28300,27.02400016784668,26.953000259399413,26.704500102996825,26.85500011444092,26.5375,,53.518193143464984,0.07722073901311077,0.024986202642108775,0.052234536371002,27.291202258236122,26.704500102996825,26.117797947757527,79.59876167411909,81.05342310071846,GOVI
2008-03-14,27.229999542236328,27.329999923706055,27.170000076293945,27.25,18.433189392089844,120200,27.102000045776368,26.97400016784668,26.744500064849852,26.864800109863282,26.551900005340578,,57.68552485335804,0.0992721528268703,0.03984339267906108,0.05942876014780921,27.364483512917396,26.744500064849852,26.12451661678231,87.90560023855939,84.73246031004133,GOVI
2008-03-17,27.459999084472656,27.540000915527344,27.350000381469727,27.43000030517578,18.554950714111328,36900,27.163999938964842,27.013000106811525,26.78650007247925,26.880200119018554,26.56800001144409,,60.43591386183485,0.12977659365991556,0.057830032875231974,0.07194656078468359,27.46953121718145,26.78650007247925,26.103468927777048,85.16926695931504,84.2245429573312,GOVI
2008-03-18,27.299999237060547,27.43000030517578,27.219999313354492,27.280000686645508,18.4534854888916,22600,27.244000244140626,27.054000091552734,26.836500072479247,26.890800132751465,26.582600021362303,,57.10487320521997,0.14023136726561347,0.07431029975330827,0.0659210675123052,27.510244675649044,26.836500072479247,26.16275546930945,86.32292151766124,86.46592957184525,GOVI
2008-03-19,27.229999542236328,27.6200008392334,27.219999313354492,27.540000915527344,18.629356384277344,21800,27.300000381469726,27.144000244140624,26.897500133514406,26.90440013885498,26.59880002975464,,61.10644605808885,0.16756510994708407,0.09296126179206343,0.07460384815502064,27.59368683241377,26.897500133514406,26.20131343461504,85.96172121024536,85.81796989574057,GOVI
2008-03-20,27.559999465942383,27.690000534057617,27.520000457763672,27.690000534057617,18.7308292388916,13600,27.43800048828125,27.231000328063963,26.950000190734862,26.921200141906738,26.616900043487547,,63.23719610848312,0.19903664304241886,0.11417633804213452,0.08486030500028434,27.71550717701691,26.950000190734862,26.184493204452814,88.6980544894897,86.9942324057988,GOVI
2008-03-24,27.290000915527344,27.350000381469727,27.15999984741211,27.15999984741211,18.37230110168457,14400,27.42000045776367,27.26100025177002,26.981500148773193,26.92720012664795,26.630100040435792,,52.328681210519726,0.17914634618479397,0.1271703396706664,0.051976006514127565,27.726867179902612,26.981500148773193,26.236133117643774,80.45351789916008,85.03776453296507,GOVI
2008-03-25,27.15999984741211,27.260000228881836,27.15999984741211,27.170000076293945,18.37908172607422,7700,27.368000411987303,27.266000175476073,27.02400016784668,26.937200126647948,26.64340003967285,,52.495194446052516,0.1623189655241255,0.1342000648413582,0.02811890068276729,27.708059287389588,27.02400016784668,26.33994104830377,66.66666666666663,78.6060796851055,GOVI
2008-03-26,27.280000686645508,27.34000015258789,27.200000762939453,27.239999771118164,18.426424026489258,10300,27.360000228881837,27.30200023651123,27.069500160217284,26.94500011444092,26.65770004272461,,53.71393905042782,0.15286935273580227,0.13793392242024702,0.014935430315555248,27.679958823646555,27.069500160217284,26.459041496788014,51.202742383723944,66.1076423165169,GOVI
2008-03-27,27.1200008392334,27.209999084472656,27.030000686645508,27.110000610351562,18.338489532470703,46000,27.27400016784668,27.287000274658205,27.10550022125244,26.949200134277344,26.67080005645752,,51.09237577650072,0.1333534056440726,0.13701781906501215,-0.0036644134209395385,27.630342635725114,27.10550022125244,26.58065780677977,47.46078117336651,55.11006340791905,GOVI
2008-03-28,27.190000534057617,27.270000457763672,27.110000610351562,27.270000457763672,18.446712493896484,23700,27.190000152587892,27.31400032043457,27.13350028991699,26.954600143432618,26.68390007019043,,54.06397641884122,0.12930695736696762,0.13547564672540324,-0.0061686893584356195,27.629938987413965,27.13350028991699,26.637061592420018,47.87677279800321,48.846765451697905,GOVI
2008-03-31,27.31999969482422,27.43000030517578,27.290000915527344,27.3700008392334,18.51436424255371,46400,27.23200035095215,27.32600040435791,27.150000286102294,26.963600158691406,26.697500076293945,,55.86876657752657,0.13264031798087217,0.13490858097649702,-0.0022682629956248535,27.654777916588316,27.150000286102294,26.645222655616273,51.08018420197035,48.805912724446706,GOVI
2008-04-01,27.18000030517578,27.190000534057617,26.959999084472656,27.030000686645508,18.284366607666016,28600,27.20400047302246,27.286000442504882,27.1495002746582,26.961000175476073,26.708000087738036,,48.842376708280725,0.1066178354294216,0.12925043186708193,-0.02263259643766033,27.654732364555738,27.1495002746582,26.644268184760666,43.79948314323934,47.585480047737654,GOVI
2008-04-02,26.959999084472656,27.040000915527344,26.940000534057617,26.950000762939453,18.230260848999023,17600,27.14600067138672,27.253000450134277,27.153500270843505,26.95800018310547,26.71830009460449,,47.333926981106586,0.07863307216122806,0.11912695992591116,-0.0404938877646831,27.65102563596414,27.153500270843505,26.65597490572287,27.00254585013721,40.62740439844899,GOVI
2008-04-03,27.06999969482422,27.09000015258789,26.959999084472656,27.030000686645508,18.284366607666016,15000,27.13000068664551,27.202000427246094,27.17300033569336,26.95180019378662,26.729300098419188,,49.029202022036074,0.062193344743480594,0.10774023688942505,-0.045546892145944456,27.61608529062138,27.17300033569336,26.729915380765338,9.929732177463464,26.910587056946692,GOVI
2008-04-04,27.239999771118164,27.270000457763672,27.18000030517578,27.260000228881836,18.439952850341797,19300,27.12800064086914,27.159000396728516,27.19500036239624,26.952000198364257,26.742100105285644,,53.648685018483114,0.06695200219009578,0.0995825899495592,-0.03263058775946341,27.608497857402362,27.19500036239624,26.781502867390117,18.66667005750865,18.532982695036463,GOVI
2008-04-07,27.149999618530273,27.149999618530273,26.93000030517578,27.110000610351562,18.338489532470703,23200,27.076000595092772,27.15400047302246,27.20750036239624,26.956000213623046,26.751700115203857,,50.43813926891511,0.05795152774625478,0.09125637750889831,-0.03330484976264353,27.59396537138416,27.20750036239624,26.821035353408316,26.1169632899614,18.237788508311194,GOVI
2008-04-08,27.149999618530273,27.15999984741211,27.030000686645508,27.030000686645508,18.284366607666016,13300,27.076000595092772,27.140000534057616,27.203000354766846,26.952600212097167,26.759500122070314,,48.7620921870518,0.043857697413457686,0.08177664148981019,-0.037918944076352504,27.5954849997715,27.203000354766846,26.810515709762193,26.502936830803236,23.76219005942445,GOVI
2008-04-09,27.100000381469727,27.31999969482422,27.100000381469727,27.299999237060547,18.467016220092773,23100,27.14600028991699,27.146000480651857,27.22400035858154,26.95640018463135,26.772000122070313,,54.28357769536032,0.05385406573382667,0.07619212633861348,-0.02233806060478681,27.58909760356148,27.22400035858154,26.858903113601603,28.50874661299319,27.042882244585964,GOVI
2008-04-10,27.299999237060547,27.329999923706055,27.1299991607666,27.209999084472656,18.406129837036133,34100,27.181999969482423,27.156000328063964,27.221500301361083,26.960800170898438,26.784100112915038,,52.261880637776144,0.05389275733697474,0.07173225253828573,-0.017839495201310993,27.586261875750036,27.221500301361083,26.85673872697213,39.28058405002829,31.430755831274922,GOVI
2008-04-11,27.31999969482422,27.389999389648438,27.299999237060547,27.360000610351562,18.50758934020996,11400,27.202000045776366,27.165000343322752,27.239500331878663,26.97120018005371,26.796200122833252,,55.253096258071324,0.06527484248263349,0.07044077052715528,-0.005165928044521789,27.594153672724136,27.239500331878663,26.88484699103319,63.56129073922117,43.783540467414234,GOVI
2008-04-14,27.219999313354492,27.350000381469727,27.190000534057617,27.229999542236328,18.419662475585938,11300,27.22599983215332,27.151000213623046,27.238500308990478,26.97460018157959,26.806100120544432,,52.20034303753411,0.06307810213476728,0.06896823684867767,-0.005890134713910394,27.59314237697557,27.238500308990478,26.883858241005385,67.33322143554685,56.72503207493211,GOVI
2008-04-15,27.030000686645508,27.06999969482422,26.899999618530273,26.959999084472656,18.28739356994629,23400,27.21199951171875,27.14400005340576,27.215000247955324,26.97080017089844,26.811300106048584,,46.459074090339264,0.039099672443644096,0.06299452396767095,-0.02389485152402686,27.577960468384234,27.215000247955324,26.852040027526414,52.440182577372894,61.11156491738031,GOVI
2008-04-16,26.940000534057617,26.940000534057617,26.59000015258789,26.700000762939453,18.11102867126465,25000,27.091999816894532,27.119000053405763,27.186000251770018,26.9652001953125,26.814200115203857,,41.7025679615111,-0.0008730337038294067,0.05022101243337088,-0.05109404613720029,27.610942606692387,27.186000251770018,26.76105789684765,28.138598358102865,49.30400079034087,GOVI
2008-04-17,26.690000534057617,26.700000762939453,26.56999969482422,26.639999389648438,18.070322036743164,22400,26.977999877929687,27.079999923706055,27.141000175476073,26.95460018157959,26.815500106811523,,40.66779873269743,-0.03696716620493845,0.03278337670570902,-0.06975054291064747,27.596012342170898,27.141000175476073,26.685988008781248,10.851813761225019,30.476864898900264,GOVI
2008-04-18,26.5,26.649999618530273,26.3700008392334,26.649999618530273,18.077110290527344,8400,26.83599967956543,27.0189998626709,27.089000129699706,26.947000160217286,26.816600093841554,,40.93087078226657,-0.0640270276416679,0.013421295836233638,-0.07744832347790154,27.518134238617705,27.089000129699706,26.659866020781706,16.228567242123287,18.406326453817062,GOVI
2008-04-21,26.600000381469727,26.729999542236328,26.559999465942383,26.709999084472656,18.117807388305664,17100,26.731999588012695,26.97899971008301,27.066500091552733,26.947000160217286,26.813900089263917,,42.575999265362974,-0.07971183886146349,-0.005205331103305788,-0.0745065077581577,27.52459532514979,27.066500091552733,26.608404857955676,22.97453400629018,16.684971669879502,GOVI
2008-04-22,26.700000762939453,26.780000686645508,26.690000534057617,26.780000686645508,18.16529083251953,3200,26.695999908447266,26.953999710083007,27.047000122070312,26.943600158691407,26.814800090789795,,44.51751293362914,-0.08550793820379354,-0.02126585252340334,-0.0642420856803902,27.51880959658169,27.047000122070312,26.575190647558934,33.66007633145276,24.287725859955415,GOVI
2008-04-23,26.690000534057617,26.709999084472656,26.59000015258789,26.690000534057617,18.104232788085938,16000,26.6939998626709,26.892999839782714,27.019500160217284,26.93680015563965,26.816600093841554,,42.52670794898594,-0.09625409159064802,-0.03626350033685227,-0.059990591253795744,27.506962114520217,27.019500160217284,26.53203820591435,34.96729765090357,30.533969329548842,GOVI
2008-04-24,26.510000228881836,26.56999969482422,26.389999389648438,26.43000030517578,17.927886962890625,25900,26.65200004577637,26.814999961853026,26.985500144958497,26.92720016479492,26.813300094604493,,37.332702264813264,-0.124317288809209,-0.05387425803132362,-0.07044303077788538,27.53400639129103,26.985500144958497,26.436993898625964,25.816997741720915,31.481457241359085,GOVI
2008-04-25,26.43000030517578,26.510000228881836,26.34000015258789,26.34000015258789,17.86682891845703,79600,26.59000015258789,26.71299991607666,26.939000129699707,26.920200157165528,26.810600090026856,,35.70697419467713,-0.15206690234860432,-0.07351278689477976,-0.07855411545382456,27.538463272038335,26.939000129699707,26.33953698736108,12.418290876066392,24.40086208956363,GOVI
2008-04-28,26.309999465942383,26.520000457763672,26.309999465942383,26.440000534057617,17.93466567993164,29700,26.536000442504882,26.63400001525879,26.892500114440917,26.92000015258789,26.8063000869751,,38.891210243545444,-0.1640978579975716,-0.09162980111533812,-0.07246805688223347,27.4952893398863,26.892500114440917,26.289710888995536,5.973148576409504,14.736145731398944,GOVI
2008-04-29,26.540000915527344,26.639999389648438,26.5,26.549999237060547,18.009273529052734,12100,26.49000015258789,26.59300003051758,26.86850004196167,26.919200134277343,26.803000087738038,,42.27774302857202,-0.1628789340300294,-0.10587962769827639,-0.056999306331753014,27.485534016007634,26.86850004196167,26.251466067915707,11.419779795407381,9.937073082627768,GOVI
