Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-31,25.65999984741211,25.75,25.5,25.68000030517578,16.58919906616211,125700,25.72400016784668,25.61500015258789,25.407499980926513,25.24025993347168,,,62.95127576200697,0.15225065321082099,0.12315176306900899,0.029098890141811995,25.89168513958922,25.407499980926513,24.923314822263805,66.64559895746409,76.57789412899325,BPYPP
2019-08-01,25.610000610351562,25.68000030517578,25.530000686645508,25.670000076293945,16.582735061645508,5400,25.704000091552736,25.643000221252443,25.435999965667726,25.25025993347168,,,62.34131227677197,0.14852704081775414,0.128226818618758,0.020300222198996132,25.911453781120002,25.435999965667726,24.96054615021545,67.91664866842842,70.53248029602219,BPYPP
2019-08-02,25.68000030517578,25.68000030517578,25.549999237060547,25.649999618530273,16.56981658935547,6900,25.658000183105468,25.666000175476075,25.460499954223632,25.259459915161134,,,61.066871519774956,0.14232158671875794,0.131045772238758,0.011275814479999952,25.926953907043398,25.460499954223632,24.994046001403866,64.02714744208278,66.19646502265844,BPYPP
2019-08-05,25.6299991607666,25.6299991607666,25.440000534057617,25.459999084472656,16.447078704833984,21700,25.629999923706055,25.66400012969971,25.476499938964842,25.264259910583498,25.137559928894042,,50.50426027866381,0.12068112752299598,0.1289728432956056,-0.00829171577260962,25.91923148273587,25.476499938964842,25.033768395193814,50.826933450114716,60.923576520208655,BPYPP
2019-08-06,25.479999542236328,25.549999237060547,25.450000762939453,25.549999237060547,16.50521469116211,9400,25.60199966430664,25.664999961853027,25.499999904632567,25.270859909057616,25.146759929656984,,54.51739774485781,0.10953056764702751,0.12508438816589,-0.015553820518862477,25.904277288675043,25.499999904632567,25.09572252059009,42.04260067835388,52.298893856850476,BPYPP
2019-08-07,25.5,25.549999237060547,25.399999618530273,25.549999237060547,16.50521469116211,12900,25.575999450683593,25.649999809265136,25.518499851226807,25.275859909057615,25.154259929656984,,54.51739774485781,0.09954616241489234,0.11997674301569046,-0.020430580600798123,25.895449780355715,25.518499851226807,25.141549922097898,33.864905643781064,42.244813257416574,BPYPP
2019-08-08,25.540000915527344,25.549999237060547,25.493999481201172,25.549999237060547,16.50521469116211,10100,25.551999282836913,25.627999687194823,25.53849983215332,25.280859909057618,25.161559925079345,,54.51739774485781,0.0905891935017955,0.11409923311291147,-0.02351003961111596,25.87544375936399,25.53849983215332,25.20155590494265,34.82469636019001,36.91073422744167,BPYPP
2019-08-09,25.549999237060547,25.690000534057617,25.549999237060547,25.670000076293945,16.582735061645508,16200,25.55599937438965,25.606999778747557,25.559999847412108,25.29465991973877,25.169759922027588,,59.92807369845443,0.09211198630357842,0.10970178375104486,-0.017589797447466443,25.871961724913874,25.559999847412108,25.248037969910342,39.91402933637128,36.201210446780806,BPYPP
2019-08-12,25.690000534057617,25.75,25.559999465942383,25.729999542236328,16.621496200561523,5800,25.609999465942384,25.61999969482422,25.58499984741211,25.31005992889404,25.178859920501708,,62.34036688234909,0.09704163052484205,0.1071697531058043,-0.010128122580962254,25.865749116296318,25.58499984741211,25.304250578527903,49.75839912601206,41.49904160752447,BPYPP
2019-08-13,25.729999542236328,25.770000457763672,25.510000228881836,25.700000762939453,16.60211753845215,29600,25.639999771118163,25.6209997177124,25.602999877929687,25.32485996246338,25.18795991897583,,60.38311698533258,0.09740493485086787,0.10521678945481702,-0.007811854603949148,25.86408266098209,25.602999877929687,25.341917094877285,58.285909034100236,49.3194458321612,BPYPP
2019-08-14,25.700000762939453,25.739999771118164,25.670000076293945,25.690000534057617,16.59565544128418,23400,25.66800003051758,25.621999740600586,25.618499946594238,25.33765998840332,25.196859931945802,,59.71011572345015,0.09578180818865079,0.10332979320158378,-0.007547985012932995,25.86092760581255,25.618499946594238,25.376072287375926,58.97443421486995,55.672914124994094,BPYPP
2019-08-15,25.709999084472656,25.709999084472656,25.6200008392334,25.65999984741211,16.576269149780273,19600,25.690000152587892,25.6209997177124,25.631999969482422,25.349459991455078,25.205759925842287,,57.634768159776485,0.09102538000933791,0.1008689105631346,-0.009843530553796692,25.850961415701814,25.631999969482422,25.41303852326303,54.48727824035016,57.249207163106796,BPYPP
2019-08-16,25.709999084472656,25.75,25.700000762939453,25.739999771118164,16.62795639038086,8600,25.704000091552736,25.629999732971193,25.647999954223632,25.36265998840332,25.214959926605225,,61.479595381556564,0.09264326774273002,0.09922378199905368,-0.006580514256323666,25.8486591612696,25.647999954223632,25.447340747177662,65.88702748026493,59.78291331182836,BPYPP
2019-08-19,25.709999084472656,25.790000915527344,25.709999084472656,25.790000915527344,16.66025733947754,11000,25.716000366210938,25.66299991607666,25.663500022888183,25.37666000366211,25.224559936523438,,63.69719182666677,0.09684377514777154,0.09874778062879726,-0.0019040054810257195,25.85764207339339,25.663500022888183,25.469357972382976,80.63057490106725,67.00162687389412,BPYPP
2019-08-20,25.790000915527344,25.799999237060547,25.700000762939453,25.799999237060547,16.66671371459961,11400,25.736000061035156,25.68799991607666,25.676499938964845,25.392459983825685,25.234069919586183,,64.14173382862151,0.09982872511564977,0.09896396952616776,0.0008647555894820136,25.870642015012134,25.676499938964845,25.482357862917556,97.29724156773392,81.27161464968871,BPYPP
2019-08-21,25.799999237060547,25.8799991607666,25.7549991607666,25.850000381469727,16.699010848999023,12800,25.768000030517577,25.71800003051758,25.683999919891356,25.40705997467041,25.244269924163817,,66.3602512929898,0.1050184071218041,0.10017485704529502,0.004843550076509079,25.89226938429115,25.683999919891356,25.47573045549156,97.91674945097448,91.94818863992522,BPYPP
2019-08-22,25.850000381469727,25.940000534057617,25.649999618530273,25.920000076293945,16.744230270385742,17600,25.820000076293944,25.755000114440918,25.69149990081787,25.42465995788574,25.25496992111206,,69.2303510520851,0.11347162757275697,0.10283421115078742,0.010637416421969553,25.92130670491087,25.69149990081787,25.461693096724872,96.68215538587985,97.29871546819611,BPYPP
2019-08-23,25.93000030517578,26.049999237060547,25.899999618530273,26.0,16.79591178894043,12900,25.87200012207031,25.788000106811523,25.69749994277954,25.443859939575194,25.266069927215575,,72.15436527456004,0.12518315742315522,0.10730400040526097,0.01787915701789425,25.951655865850423,25.69749994277954,25.443344019708658,94.11809044208798,96.23899842631413,BPYPP
2019-08-26,26.0,26.0,25.860000610351562,25.959999084472656,16.77007484436035,7800,25.905999755859376,25.811000061035156,25.715499877929688,25.46025993347168,25.27596992492676,,68.64190586149522,0.12974131253541188,0.11179146283129116,0.017949849704120724,25.989688078910387,25.715499877929688,25.441311676948988,91.5859458420419,94.12873055666994,BPYPP
2019-08-27,26.0,26.100000381469727,25.989999771118164,26.100000381469727,16.860515594482422,13100,25.96599998474121,25.851000022888183,25.735999870300294,25.478459930419923,25.286769924163817,,73.5035503752007,0.1430021778392465,0.11803360583288222,0.024968572006364292,26.056836674525176,25.735999870300294,25.41516306607541,92.82053990713653,92.84152539708883,BPYPP
2019-08-28,26.100000381469727,26.149999618530273,26.049999237060547,26.1299991607666,16.87989616394043,25200,26.021999740600585,25.89499988555908,25.758499813079833,25.498059921264648,25.29836992263794,,74.41874120270462,0.15415515523956458,0.12525791571421868,0.028897239525345897,26.12089623023079,25.758499813079833,25.396103395928876,94.34291334896939,92.91646636604929,BPYPP
2019-08-29,25.700000762939453,25.93000030517578,25.700000762939453,25.93000030517578,17.01506996154785,34500,26.023999786376955,25.92199993133545,25.771499824523925,25.512659912109374,25.30746992111206,,59.63092262219012,0.14518216437798515,0.12924276544697197,0.015939398931013177,26.138884098886844,25.771499824523925,25.404115550161006,87.5,91.55448441870199,BPYPP
2019-08-30,25.950000762939453,25.969999313354492,25.850000381469727,25.899999618530273,16.995380401611328,60000,26.003999710083008,25.93799991607666,25.783999824523924,25.524259910583496,25.317369918823243,,57.77628206280872,0.13410432856453625,0.13021507807048482,0.0038892504940514216,26.151009612472006,25.783999824523924,25.416990036575843,74.4791542490205,85.44068919932998,BPYPP
2019-09-03,25.899999618530273,25.899999618530273,25.709999084472656,25.799999237060547,16.92976188659668,18800,25.971999740600587,25.938999748229982,25.80099983215332,25.536259880065916,25.32436990737915,,51.97363132659677,0.1159196196069594,0.12735598637777973,-0.011436366770820328,26.136553231393535,25.80099983215332,25.465446432913105,53.508192442981574,71.8291155640007,BPYPP
2019-09-04,25.799999237060547,25.889999389648438,25.75,25.889999389648438,16.988819122314453,41900,25.929999542236327,25.94799976348877,25.817999839782715,25.551859855651855,25.332469902038575,,56.23393550531021,0.10753081855482094,0.12339095281318797,-0.015860134258367034,26.134897310904528,25.817999839782715,25.501102368660902,48.61424762534725,58.867198105783125,BPYPP
2019-09-05,25.889999389648438,25.920000076293945,25.889999389648438,25.920000076293945,17.00850486755371,17800,25.887999725341796,25.954999732971192,25.836499881744384,25.567399864196776,25.340369911193847,,57.584628855412554,0.10212619081270446,0.11913800041309128,-0.017011809600386812,26.131068967072878,25.836499881744384,25.54193079641589,46.30179056057154,49.4747435429668,BPYPP
2019-09-06,25.920000076293945,26.040000915527344,25.875,26.040000915527344,17.087247848510742,20500,25.90999984741211,25.966999816894532,25.860999965667723,25.586599884033202,25.34906991958618,,62.56169300848351,0.10630068114376812,0.11657053655922664,-0.010269855415458523,26.137108531002735,25.860999965667723,25.58489140033271,60.98119700170749,51.96574506254211,BPYPP
2019-09-09,26.030000686645508,26.040000915527344,25.892000198364258,25.950000762939453,17.02819061279297,13700,25.920000076293945,25.961999893188477,25.875,25.603599891662597,25.35781991958618,,57.145710538333496,0.10118039010104951,0.11349250726759122,-0.012312117166541708,26.139083268763056,25.875,25.610916731236944,64.0001932779948,57.09439361342462,BPYPP
2019-09-10,25.760000228881836,26.020000457763672,25.760000228881836,26.010000228881836,17.06756591796875,43600,25.9620002746582,25.967000007629395,25.889000034332277,25.619599914550783,25.367519912719725,,59.65334980907452,0.1008019953695225,0.11095440488797748,-0.010152409518454975,26.15052623723478,25.889000034332277,25.627473831429775,70.00020345052083,64.99386457674105,BPYPP
2019-09-11,25.950000762939453,26.020000457763672,25.8799991607666,26.0,17.061002731323242,15900,25.984000396728515,25.95699996948242,25.903999996185302,25.638199920654298,25.37661991119385,,59.0333162682371,0.09855905251670549,0.10847533441372308,-0.009916281897017584,26.154631225166963,25.903999996185302,25.65336876720364,67.33347574869792,67.11129082573785,BPYPP
2019-09-12,26.030000686645508,26.030000686645508,25.940000534057617,26.010000228881836,17.06756591796875,4700,26.002000427246095,25.945000076293944,25.919999980926512,25.65539993286133,25.386219921112062,,59.48679986223296,0.09647632007824569,0.1060755315466276,-0.009599211468381913,26.15426493947235,25.919999980926512,25.685735022380676,70.29638125577466,69.21002015166447,BPYPP
2019-09-13,26.010000228881836,26.010000228881836,25.540000915527344,25.700000762939453,16.864145278930664,10900,25.934000396728514,25.922000122070312,25.922000026702882,25.66739994049072,25.392319927215578,,43.435470939899176,0.06901580227973625,0.09866358569324933,-0.029647783413513082,26.147884925194425,25.922000026702882,25.69611512821134,55.03952021640608,64.22312574029289,BPYPP
2019-09-16,25.860000610351562,25.860000610351562,25.600000381469727,25.670000076293945,16.84446144104004,7500,25.878000259399414,25.89900016784668,25.91850004196167,25.67759994506836,25.397519931793212,,42.247392193192745,0.0443214295453096,0.08779515446366139,-0.04347372491835179,26.157353478588444,25.91850004196167,25.6796466053349,38.809955832884235,54.71528576835499,BPYPP
2019-09-17,25.700000762939453,25.860000610351562,25.700000762939453,25.850000381469727,16.96257209777832,7700,25.846000289916994,25.904000282287598,25.92150001525879,25.691799964904785,25.404119930267335,,50.92139625403128,0.03882789770705841,0.0780017031123408,-0.03917380540528238,26.15527554953963,25.92150001525879,25.68772448097795,32.786871576797004,42.212115875362436,BPYPP
2019-09-18,25.799999237060547,25.8700008392334,25.670000076293945,25.860000610351562,16.969139099121094,28400,25.818000411987306,25.90100040435791,25.92450008392334,25.707399978637696,25.410719928741454,,51.358491854942,0.03487910443738329,0.0693771833773493,-0.03449807893996601,26.153451926720813,25.92450008392334,25.69554824112587,45.37700491434268,38.9912774413413,BPYPP
2019-09-19,25.8700008392334,25.989999771118164,25.860000610351562,25.940000534057617,17.02163314819336,10000,25.804000473022462,25.90300045013428,25.929000091552734,25.722599983215332,25.418219928741454,,54.824662639124874,0.037769598160629414,0.06305566633400532,-0.025286068173375906,26.155442043726115,25.929000091552734,25.702558139379352,64.93985176856765,47.70124275323577,BPYPP
2019-09-20,26.040000915527344,26.049999237060547,25.96500015258789,26.0,17.061002731323242,35900,25.86400032043457,25.899000358581542,25.933000087738037,25.739599990844727,25.427219924926757,,57.28323918204773,0.04439008940745737,0.05932255094869573,-0.01493246154123836,26.16148193640577,25.933000087738037,25.704518239070303,78.06535281094354,62.79406983128462,BPYPP
2019-09-23,26.0,26.04800033569336,25.889999389648438,25.959999084472656,17.03475570678711,14000,25.922000122070312,25.900000190734865,25.93100004196167,25.753999977111818,25.435829906463624,,55.12911574501533,0.045880257784901346,0.05663409231593685,-0.010753834531035504,26.15779498448649,25.93100004196167,25.70420509943685,84.18299088217924,75.72939848723014,BPYPP
2019-09-24,26.030000686645508,26.030000686645508,25.93000030517578,26.0,17.061002731323242,3500,25.952000045776366,25.89900016784668,25.933000087738037,25.76939998626709,25.444889907836913,,56.8755462488838,0.04971587290576451,0.05525044843390238,-0.005534575528137867,26.16148193640577,25.933000087738037,25.704518239070303,87.5817482341384,83.27669730908706,BPYPP
2019-09-25,26.0,26.06999969482422,25.950000762939453,26.06999969482422,17.106935501098633,7100,25.993999862670897,25.9060001373291,25.931500053405763,25.783999977111815,25.45468990325928,,59.82254531826867,0.05773844305303655,0.055748047357729216,0.0019903956953073315,26.15593470671391,25.931500053405763,25.707065400097616,90.849682980161,87.53814069882621,BPYPP
2019-09-26,26.09000015258789,26.09000015258789,25.899999618530273,25.959999084472656,17.03475570678711,13400,25.997999572753905,25.901000022888184,25.923000049591064,25.795599975585937,25.463529891967774,,53.62131983759394,0.05459096706569966,0.055516631299323306,-0.0009256642336236479,26.128825152958413,25.923000049591064,25.717174946223714,88.85320171166772,89.09487764198904,BPYPP
