Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-06-27,33.90999984741211,33.95000076293945,33.36000061035156,33.529998779296875,32.321510314941406,21500,34.747999572753905,34.8569995880127,35.177499771118164,34.89580024719238,33.99309989929199,35.75899993896484,35.93911186142725,-0.07594879135091759,0.08585291097182551,-0.1618017023227431,36.29726582468225,35.177499771118164,34.05773371755408,32.373945124983614,37.79176543288003,DWAS
2016-06-28,33.83000183105469,34.040000915527344,33.83000183105469,33.91999816894531,32.69745635986328,141800,34.507999420166016,34.748999404907224,35.121999740600586,34.87180023193359,34.00979988098145,35.72904993057251,40.64903387424544,-0.14364921071327785,0.039952486634804836,-0.18360169734808268,36.36838080132819,35.121999740600586,33.87561867987298,16.690763048654023,29.27266720998344,DWAS
2016-06-29,34.31999969482422,34.709999084472656,34.279998779296875,34.599998474121094,33.35295104980469,31600,34.43399887084961,34.71299934387207,35.084499740600585,34.8602001953125,34.0454998588562,35.70264991760254,47.84874961445112,-0.1408087831830045,0.0038002326712429715,-0.14460901585424746,36.34622123462567,35.084499740600585,33.822778246575496,26.167447699699412,25.077385291112478,DWAS
2016-06-30,34.81999969482422,35.29999923706055,34.54999923706055,35.29999923706055,34.02772521972656,17700,34.35199890136719,34.748999404907224,35.07999973297119,34.860000152587894,34.09349985122681,35.67714990615845,54.03075045838299,-0.08113820179878672,-0.013187454222762966,-0.06795074757602376,36.337967191886975,35.07999973297119,33.8220322740554,51.15789528279557,31.33870201038313,DWAS
2016-07-01,35.349998474121094,35.540000915527344,35.25,35.41999816894531,34.143394470214844,13700,34.55399856567383,34.81899909973144,35.08849964141846,34.86880012512207,34.14329982757568,35.65124990463257,55.01520048291947,-0.02389053005909858,-0.015328069390030088,-0.008562460669068492,36.35322605572754,35.08849964141846,33.82377322710938,72.77776453228851,50.034369171594626,DWAS
2016-07-05,34.959999084472656,35.040000915527344,34.7400016784668,34.939998626708984,33.68069076538086,58000,34.83599853515625,34.79199905395508,35.05649948120117,34.861800079345706,34.188599815368654,35.621399898529056,50.368610451733055,-0.017056670611715674,-0.015673789634367205,-0.001382880977348469,36.30210475247536,35.05649948120117,33.810894209926985,77.49999337725535,67.14521773077995,DWAS
2016-07-06,34.88999938964844,35.34000015258789,34.88999938964844,35.34000015258789,34.066280364990234,98800,35.119998931884766,34.81399917602539,35.03199939727783,34.8668000793457,34.24039981842041,35.59604990005493,53.86550799157064,0.020400824417023955,-0.008458866824088973,0.028859691241112928,36.23430752104108,35.03199939727783,33.82969127351458,78.05556217830015,76.11110669594814,DWAS
2016-07-07,35.54999923706055,35.65999984741211,35.209999084472656,35.400001525878906,34.12411880493164,14300,35.279999542236325,34.856999206542966,34.99499950408936,34.86540008544922,34.28819982528687,35.57294990539551,54.38469200398265,0.054301810990772026,0.004093268738883228,0.050208542251888796,36.10026923261474,34.99499950408936,33.88972977556397,77.77783075973474,77.7777954384302,DWAS
2016-07-08,35.779998779296875,36.22999954223633,35.779998779296875,36.22999954223633,34.9242057800293,16400,35.465999603271484,34.90899925231933,35.0089994430542,34.87700004577637,34.33759981155396,35.55719989776611,60.9339954284364,0.14645425692189207,0.032565466375485,0.11388879054640708,36.168083873798594,35.0089994430542,33.84991501230981,89.16672627136825,81.66670640313451,DWAS
2016-07-11,36.400001525878906,36.709999084472656,36.400001525878906,36.70000076293945,35.37725830078125,84200,35.72200012207031,35.13799934387207,35.07299957275391,34.90880004882813,34.38619981765747,35.54299989700317,64.07912153623978,0.25447744718702126,0.07694786253779226,0.177529584649229,36.43872493073106,35.07299957275391,33.70727421477675,94.90055390475327,87.28170364528556,DWAS
2016-07-12,36.939998626708984,37.33000183105469,36.880001068115234,37.16999816894531,35.830318450927734,34900,36.168000030517575,35.50199928283691,35.1794994354248,34.9566000366211,34.44219980239868,35.53329988479614,66.94499768183088,0.37370364348993945,0.1362990187282217,0.23740462476171775,36.82239313577115,35.1794994354248,33.53660573507845,98.55707493309524,94.20811836973905,DWAS
2016-07-13,37.38999938964844,37.38999938964844,36.900001525878906,36.970001220703125,35.63752746582031,21300,36.49400024414062,35.806999588012694,35.27799949645996,34.9918000793457,34.493199806213376,35.52679988861084,64.58372496171872,0.4469015775599132,0.19841953049456001,0.2484820470653532,37.09322013916277,35.27799949645996,33.46277885375716,95.08314361659832,96.18025748481574,DWAS
2016-07-14,37.27000045776367,37.34000015258789,37.0099983215332,37.02000045776367,35.68572998046875,16900,36.81800003051758,36.04899978637695,35.38099956512451,35.03860008239746,34.54109981536865,35.5283498954773,64.91688344570584,0.5031460339607676,0.2593648311878015,0.2437812027729661,37.34040726709639,35.38099956512451,33.421591863152635,92.1222568762784,95.25415847532412,DWAS
2016-07-15,37.130001068115234,37.18000030517578,36.900001525878906,36.97999954223633,35.647178649902344,18300,36.96800003051758,36.21699981689453,35.482999610900876,35.09020004272461,34.59079982757569,35.53149990081787,64.39497871096557,0.538287389344319,0.315149342819105,0.22313804652521396,37.54942800913254,35.482999610900876,33.41657121266921,90.07446392286039,92.4266214719125,DWAS
2016-07-18,37.04999923706055,37.22999954223633,36.95000076293945,37.08000183105469,35.74357604980469,12800,37.044000244140626,36.383000183105466,35.600999641418454,35.1442000579834,34.63739986419678,35.53074991226196,65.1493227946763,0.5676628516235596,0.3656520445799959,0.20201080704356367,37.7476435815622,35.600999641418454,33.45435570127471,90.64579438555033,90.94750506156318,DWAS
2016-07-19,37.040000915527344,37.11000061035156,36.779998779296875,36.849998474121094,35.521846771240234,15300,36.98000030517578,36.57400016784668,35.68299961090088,35.19,34.67859985351563,35.529399909973144,61.90095990441593,0.5658608764844075,0.4056938109608782,0.16016706552352933,37.888131705693986,35.68299961090088,33.47786751610777,87.91837693025627,89.54621174622247,DWAS
2016-07-20,36.720001220703125,37.20000076293945,36.720001220703125,37.08000183105469,35.74357604980469,10100,37.002000427246095,36.74800033569336,35.780999755859376,35.23900001525879,34.72019989013672,35.527399921417235,63.8424632970158,0.576348361740628,0.43982472111682813,0.13652364062379985,38.050607768170615,35.780999755859376,33.51139174354814,87.67114031677346,88.74510387752683,DWAS
2016-07-21,37.150001525878906,37.150001525878906,36.630001068115234,36.720001220703125,35.39653396606445,18900,36.94200057983399,36.880000305175784,35.868499755859375,35.274800033569335,34.760299911499025,35.52004993438721,58.79237608404646,0.5492789825630027,0.46171557340606306,0.08756340915693961,38.141228634308874,35.868499755859375,33.595770877409876,82.14608396773002,85.91186707158671,DWAS
2016-07-22,36.84000015258789,37.209999084472656,36.77000045776367,37.119998931884766,35.78211975097656,9100,36.970000457763675,36.969000244140624,35.93899974822998,35.32739997863769,34.79799991607666,35.51859992980957,62.355491023161456,0.5537198392837652,0.4801164265816035,0.07360341270216175,38.2743029628455,35.93899974822998,33.60369653361446,84.53763888858512,84.78495439102967,DWAS
2016-07-25,37.0099983215332,37.09000015258789,36.86000061035156,36.95000076293945,35.61824417114258,6300,36.944000244140625,36.99400024414062,36.065999794006345,35.37940002441406,34.83179992675781,35.512699928283695,59.98170017505555,0.5373278378894781,0.4915587088431784,0.045769129046299706,38.33006285158534,36.065999794006345,33.80193673642735,82.30945933455644,82.99772739695733,DWAS
2016-07-26,37.029998779296875,37.349998474121094,37.029998779296875,37.349998474121094,36.00383758544922,12700,37.044000244140626,37.012000274658206,36.256999778747556,35.44339996337891,34.868399925231934,35.507949924468996,63.502407409741515,0.550270356915405,0.5033010384576238,0.046969318457781295,38.262873115923995,36.256999778747556,34.25112644157112,90.12548182903284,85.65752668405827,DWAS
2016-07-27,37.45000076293945,37.560001373291016,37.15999984741211,37.470001220703125,36.11951446533203,29800,37.12200012207031,37.0620002746582,36.43449993133545,35.50119995117188,34.905499954223636,35.503199939727786,64.5111527352362,0.5637124885643132,0.5153833284789616,0.0483291600853516,38.19502877884475,36.43449993133545,34.67397108382615,91.83632327575238,88.09042147978069,DWAS
2016-07-28,37.45000076293945,37.52000045776367,37.36000061035156,37.4900016784668,36.138790130615234,24300,37.27600021362305,37.10900039672852,36.579000091552736,35.574599990844725,34.940399971008304,35.4982999420166,64.68633636686569,0.5694154773579712,0.5261897582547636,0.043225719103207605,38.18077357929556,36.579000091552736,34.97722660380991,95.6914858838242,92.55109699620328,DWAS
2016-07-29,37.43000030517578,37.70000076293945,37.150001525878906,37.52000045776367,36.16770935058594,31400,37.35600051879883,37.16300048828125,36.69000015258789,35.64720001220703,34.98189998626709,35.49659994125366,64.96568311271592,0.569787630717336,0.534909332747278,0.034878297970057925,38.228285546304086,36.69000015258789,35.1517147588717,90.69563285033325,92.74114733663676,DWAS
2016-08-01,37.459999084472656,37.54999923706055,37.220001220703125,37.400001525878906,36.052032470703125,27000,37.44600067138672,37.19500045776367,36.78900032043457,35.72440002441406,35.020699996948245,35.4980499458313,62.824812014468975,0.5540133331622954,0.5387301328302815,0.015283200332013913,38.23998522797559,36.78900032043457,35.33801541289355,83.03525321963043,89.80745731792945,DWAS
2016-08-02,37.41999816894531,37.41999816894531,36.77000045776367,36.93000030517578,35.59898376464844,39000,37.36200103759766,37.20300064086914,36.88850040435791,35.78180000305176,35.060800018310545,35.4912999534607,55.15789934095356,0.49784803589741955,0.530553713443709,-0.0327056775462895,38.06577304974015,36.88850040435791,35.711227758975674,61.05917892480168,78.26335499825527,DWAS
2016-08-03,36.90999984741211,37.11000061035156,36.7400016784668,37.09000015258789,35.75320816040039,21200,37.28600082397461,37.20400047302246,36.97600040435791,35.8426000213623,35.0946000289917,35.485049953460695,57.078213883866304,0.4609339243193773,0.5166297556188427,-0.055695831299465426,37.916157681267855,36.97600040435791,36.03584312744797,47.66352696789708,63.919319704109874,DWAS
2016-08-04,37.0099983215332,37.459999084472656,37.0099983215332,37.18000030517578,35.839962005615234,10900,37.22400054931641,37.250000381469725,37.06500034332275,35.891399993896485,35.129700050354,35.47854995727539,58.1635143221697,0.4339393029268521,0.5000916650804446,-0.06615236215359244,37.66814248884017,37.06500034332275,36.461858197805334,40.8099044305166,49.844203441071926,DWAS
2016-08-05,37.40999984741211,37.58000183105469,37.369998931884766,37.470001220703125,36.11951446533203,8400,37.2140007019043,37.28500061035156,37.127000427246095,35.943600006103516,35.17460006713867,35.47464996337891,61.53826626389951,0.43097846970780296,0.48626902600591626,-0.0552905562981133,37.61869574006087,37.127000427246095,36.63530511443132,57.63236765611145,48.70193301817519,DWAS
2016-08-08,37.54999923706055,37.54999923706055,37.40999984741211,37.439998626708984,36.09059524536133,4200,37.22200012207031,37.33400039672851,37.16400032043457,35.99479995727539,35.21730007171631,35.47419996261597,60.99012774465387,0.42135392370807523,0.47328600554634803,-0.0519320818382728,37.63241909052304,37.16400032043457,36.6955815503461,68.53575002198498,55.659340702871155,DWAS
2016-08-09,37.41999816894531,37.61000061035156,37.41999816894531,37.529998779296875,36.177345275878906,13300,37.34199981689453,37.3520004272461,37.18200035095215,36.04419990539551,35.25680004119873,35.472899951934814,62.08123727173369,0.416191070225743,0.461867018482227,-0.04567594825648402,37.67687803211804,37.18200035095215,36.68712266978626,79.43913238785852,68.53575002198512,DWAS
2016-08-10,37.58000183105469,37.58000183105469,37.150001525878906,37.22999954223633,35.88815689086914,7500,37.369999694824216,37.32800025939942,37.19500026702881,36.0881999206543,35.29050003051758,35.46744995117187,56.41671602409052,0.38347161829914,0.4461879384456096,-0.0627163201464696,37.68048969664831,37.19500026702881,36.70951083740931,70.28472681168051,72.75320307384148,DWAS
2016-08-11,37.29999923706055,37.540000915527344,37.22999954223633,37.43000030517578,36.08095169067383,20100,37.41999969482422,37.322000122070314,37.21550025939941,36.12979995727539,35.32640003204346,35.46359994888306,59.09626672928566,0.3694211499495381,0.4308345807463953,-0.06141343079685718,37.70431413446938,37.21550025939941,36.72668638432945,69.00945930928418,72.91110616960788,DWAS
2016-08-12,37.40999984741211,37.459999084472656,37.209999084472656,37.349998474121094,36.00383758544922,8600,37.395999145507815,37.304999923706056,37.23400020599365,36.168999938964845,35.36120002746582,35.46084993362427,57.571502993870794,0.3478211081675795,0.4142318862306321,-0.06641077806305262,37.71368327715664,37.23400020599365,36.754317134830664,62.15260393073135,67.14893001723215,DWAS
2016-08-15,37.529998779296875,37.81999969482422,37.529998779296875,37.7400016784668,36.37977600097656,8500,37.455999755859374,37.33899993896485,37.26700019836426,36.21879997253418,35.40500003814697,35.45339994430542,62.633048112417264,0.35804559192532537,0.40299462736957076,-0.04494903544424539,37.78873216873482,37.26700019836426,36.7452682279937,76.00302721028584,69.05503015010059,DWAS
2016-08-16,37.7599983215332,37.7599983215332,37.43000030517578,37.43000030517578,36.08095169067383,41000,37.43600006103516,37.388999938964844,37.29600028991699,36.2557999420166,35.44590003967285,35.448199939727786,56.82967172736964,0.33724648142256797,0.3898449981801702,-0.05259851675760224,37.78526090250187,37.29600028991699,36.80673967733211,73.34101173804707,70.49888095968822,DWAS
2016-08-17,37.279998779296875,37.470001220703125,37.25,37.41999816894531,36.071311950683594,9400,37.47399978637695,37.42199974060058,37.31300010681152,36.287599868774414,35.48500003814697,35.44444993972778,56.647294673647195,0.3163097260709904,0.37513794375833426,-0.058828217687343864,37.79462651792713,37.31300010681152,36.831373695695916,73.1481317956778,74.16405691467037,DWAS
2016-08-18,37.43000030517578,37.7599983215332,37.400001525878906,37.72999954223633,36.37013626098633,75700,37.533999633789065,37.47699966430664,37.36350002288818,36.31939987182617,35.51770004272461,35.43759994506836,60.84173504152866,0.3210310703051249,0.3643165690676924,-0.04328549876256749,37.79502198505523,37.36350002288818,36.931978060721136,72.83942332032326,73.10952228468284,DWAS
