Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-10-30,32.479000091552734,32.88999938964844,32.479000091552734,32.79999923706055,28.279787063598633,20100,32.315999603271486,32.1209997177124,32.019999504089355,31.749999771118166,32.33009983062744,,63.224586215550225,0.19443537925455345,0.12390814552409857,0.07052723373045489,32.64324837123179,32.019999504089355,31.396750636946916,88.80017012693389,84.41483014743005,BPRN
2017-10-31,32.66999816894531,33.95000076293945,32.66999816894531,33.5,28.883317947387695,18000,32.599999237060544,32.280999755859376,32.13999948501587,31.774999771118164,32.33509983062744,,69.86866348000633,0.2868095459243847,0.1564884256041558,0.13032112032022888,32.914363601668704,32.13999948501587,31.365635368363037,88.29892823804948,86.0171338221262,BPRN
2017-11-01,33.029998779296875,33.95000076293945,33.0,33.599998474121094,28.969539642333984,12800,32.89999923706055,32.43599967956543,32.214999485015866,31.806999740600585,32.34109981536865,,70.68349686783777,0.36389106992978526,0.1979689544692817,0.16592211546050356,33.216567844451866,32.214999485015866,31.21343112557987,88.96725898935684,88.68878578478007,BPRN
2017-11-02,33.880001068115234,33.880001068115234,33.5,33.72999954223633,29.081621170043945,5800,33.1859992980957,32.6209997177124,32.29649953842163,31.841599731445314,32.348399810791015,,71.75294998288044,0.4305061261377432,0.244476388802974,0.18602973733476919,33.49356684311987,32.29649953842163,31.09943223372338,88.07012706509506,88.44543809750046,BPRN
2017-11-03,33.5099983215332,33.665000915527344,33.150001525878906,33.54999923706055,28.92642593383789,77100,33.4359992980957,32.79799957275391,32.368999576568605,31.864599685668946,32.353899803161625,,68.05128655824187,0.46343235806855887,0.288267582656091,0.1751647754124679,33.6799057040599,32.368999576568605,31.05809344907731,88.65491338519097,88.56409981321428,BPRN
2017-11-06,33.0,33.400001525878906,33.0,33.29999923706055,28.710880279541016,8200,33.5359992980957,32.92599945068359,32.42899961471558,31.885599670410155,32.35689979553223,,63.176410646021075,0.46400496305060557,0.3234150587349939,0.1405899043156117,33.79390056779837,32.42899961471558,31.064098661632787,85.14615084827932,87.29039709952178,BPRN
2017-11-07,33.35900115966797,33.400001525878906,33.0099983215332,33.10499954223633,28.542757034301758,14300,33.45699920654297,33.02849922180176,32.47924966812134,31.897699661254883,32.35794979095459,,59.590629302381934,0.44361024812975813,0.3474540966139467,0.09615615151581142,33.86582861306348,32.47924966812134,31.092670723179204,77.83621030623992,83.87909151323674,BPRN
2017-11-08,33.029998779296875,33.220001220703125,33.0,33.20000076293945,28.624656677246094,14000,33.37699966430664,33.1384994506836,32.53924970626831,31.91169967651367,32.35994979858398,,60.7591781915134,0.4301545403916833,0.363994185369494,0.06616035502218931,33.941448526516474,32.53924970626831,31.13705088602014,73.74266144923237,78.9083408679172,BPRN
2017-11-09,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,27.67624855041504,28700,33.05099945068359,33.11849937438965,32.56424961090088,31.903699645996095,32.3509497833252,,44.65648762111503,0.32696080285193574,0.35658750886598234,-0.0296267060140466,33.915475728447184,32.56424961090088,31.21302349335458,55.103854501869705,68.89424208578068,BPRN
2017-11-10,32.5,33.119998931884766,32.319000244140625,32.709999084472656,28.202194213867188,7600,32.882999420166016,33.15949935913086,32.604749584198,31.92389961242676,32.34804977416992,,52.218955753079236,0.2910459767978182,0.34347920245234953,-0.052433225654531346,33.92203998525912,32.604749584198,31.28745918313688,44.82429072952396,57.89026889354202,BPRN
2017-11-13,32.5,33.0,32.310001373291016,32.939998626708984,28.400497436523438,2700,32.8109992980957,33.173499298095706,32.64724950790405,31.960699577331543,32.34744976043701,,54.73073609726827,0.2779383588791404,0.3303710337377077,-0.052432674858567285,33.95013630855131,32.64724950790405,31.344362707256796,37.17342958487,45.70052493875457,BPRN
2017-11-14,32.380001068115234,32.54999923706055,31.760000228881836,32.0099983215332,27.598655700683594,44200,32.59199905395508,33.024499130249026,32.6527494430542,31.954899559020998,32.337549743652346,,44.53596096254486,0.19031341042308725,0.3023595090747836,-0.11204609865169635,33.94384756234101,32.6527494430542,31.361651323767383,33.886404288094965,38.62804153416299,BPRN
2017-11-15,31.969999313354492,32.90999984741211,31.969999313354492,32.75,28.236677169799805,4100,32.50199890136719,32.93949928283691,32.68774948120117,31.963899574279786,32.33504974365234,,52.170404188263916,0.17852404441158853,0.2775924161421446,-0.09906837173055605,33.94920273635733,32.68774948120117,31.426296226045018,35.784174609485405,35.61466949415014,BPRN
2017-11-16,32.5,32.91999816894531,32.5,32.91999816894531,28.38324737548828,5300,32.66599884033203,32.858499145507814,32.73974943161011,31.994299545288087,32.3342497253418,,53.74553196320385,0.180814007088685,0.25823673433145267,-0.07742272724276766,33.948361904710325,32.73974943161011,31.53113695850989,36.52960758851685,35.40006216203242,BPRN
2017-11-17,32.970001220703125,32.970001220703125,32.7400016784668,32.7400016784668,28.228055953979492,300,32.67199935913086,32.77749938964844,32.787749481201175,32.01709957122803,32.331649742126466,,51.800367196951335,0.16618888450876312,0.23982716436691476,-0.07363827985815163,33.913495710652334,32.787749481201175,31.66200325175001,47.64076708491888,39.984849760973724,BPRN
2017-11-20,32.07500076293945,32.625,32.07500076293945,32.209999084472656,27.771089553833008,31300,32.52599945068359,32.66849937438965,32.79724941253662,32.02229953765869,32.323749732971194,,46.4674866870188,0.11055715550777023,0.21397316259508586,-0.10341600708731563,33.89988941268578,32.79724941253662,31.69460941238746,39.42157707210742,41.197317248514395,BPRN
2017-11-21,32.209999084472656,32.935001373291016,32.20000076293945,32.220001220703125,27.77971839904785,8400,32.56800003051758,32.57999954223633,32.804249382019044,32.026099586486815,32.31594974517822,,46.57926006270251,0.06650902364778943,0.1844803348056266,-0.11797131115783716,33.890238906832515,32.804249382019044,31.71825985720557,28.998317688855764,38.6868872819607,BPRN
2017-11-22,32.237998962402344,32.9900016784668,32.237998962402344,32.2400016784668,27.79696273803711,9100,32.466000366210935,32.48399963378906,32.811249542236325,32.03889961242676,32.30834976196289,,46.818379102028224,0.03283591954892984,0.15415145175428724,-0.1213155322053574,33.88066922831422,32.811249542236325,31.741829856158432,22.480985581955608,30.300293447639607,BPRN
2017-11-24,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,28.366003036499023,400,32.46200103759766,32.56399993896484,32.84124965667725,32.07049964904785,32.30734977722168,,54.1170556836994,0.058729219896953566,0.13506700538282052,-0.07633778548586695,33.88497301346981,32.84124965667725,31.797526299884687,38.802429346877176,30.093910872562862,BPRN
2017-11-27,32.73899841308594,32.75,32.380001068115234,32.709999084472656,28.202194213867188,12500,32.45600051879883,32.56399993896484,32.86174964904785,32.12489963531494,32.304449768066405,,51.908438025139645,0.06318982490191871,0.12069156928664015,-0.05750174438472144,33.87788565665738,32.86174964904785,31.845613641438327,50.87861677146369,37.38734390009884,BPRN
2017-11-28,32.599998474121094,32.900001525878906,32.459999084472656,32.599998474121094,28.10734748840332,13000,32.534000396728516,32.52999992370606,32.85174961090088,32.17189960479736,32.300449752807616,,50.62038882105963,0.05718951147431994,0.10799115772417611,-0.05080164624985617,33.87403748412802,32.85174961090088,31.829461737673746,61.65767340356808,50.44623984063634,BPRN
2017-11-29,32.849998474121094,32.862998962402344,32.43000030517578,32.43000030517578,27.960779190063477,13700,32.57600021362305,32.572000122070314,32.79824962615967,32.21529960632324,32.29474975585938,,48.61278138808166,0.03827557139182858,0.09404804045770661,-0.05577246906587803,33.7907980049609,32.79824962615967,31.80570124735844,54.90851981739041,55.81493666414075,BPRN
2017-11-30,32.7599983215332,33.25,32.5,33.25,28.667770385742188,11900,32.77799987792969,32.62200012207031,32.78074970245361,32.27149959564209,32.297249755859376,,57.3910401943988,0.08843384958791489,0.09292520228374826,-0.004491352695833367,33.7274189857588,32.78074970245361,31.834080419148425,68.93294859212536,61.833047271027965,BPRN
2017-12-01,33.25,33.47999954223633,33.0,33.47999954223633,28.86606788635254,7300,32.89399948120117,32.67800025939941,32.768249702453616,32.32109958648682,32.302049751281736,,59.48178734191749,0.14507139456851093,0.1033544407407008,0.04171695382781013,33.669988438438175,32.768249702453616,31.866510966469058,83.0882528249123,68.97657374480937,BPRN
2017-12-04,33.33000183105469,34.95000076293945,33.33000183105469,34.5,29.745513916015625,26900,33.25199966430664,32.854000091552734,32.81574974060059,32.38309959411621,32.317049751281736,,67.17436365284527,0.26915986211486853,0.13651552501553435,0.13264433709933418,33.94785975518318,32.81574974060059,31.683639726017994,95.29779845765881,82.43966662489883,BPRN
2017-12-05,34.599998474121094,34.900001525878906,33.25,34.650001525878906,29.874835968017578,18300,33.662000274658205,33.09800033569336,32.883249855041505,32.46529960632324,32.33354976654053,,68.13254756231967,0.3752787562783979,0.18426817126810707,0.19101058501029083,34.25782049008152,32.883249855041505,31.508679220001486,91.94210392600762,90.10938506952625,BPRN
2017-12-06,33.810001373291016,34.38999938964844,33.7599983215332,34.29999923706055,29.573076248168945,16900,34.03600006103515,33.3060001373291,32.942999839782715,32.5400996017456,32.34654975891113,,63.47658814736348,0.4262232485374966,0.232659186721985,0.1935640618155116,34.44857792329261,32.942999839782715,31.43742175627282,84.40585435060001,90.54858557808882,BPRN
2017-12-07,34.0,34.47999954223633,33.95000076293945,34.47999954223633,29.728261947631836,9100,34.28199996948242,33.52999992370606,33.006999778747556,32.60189960479736,32.361349754333496,,64.80851150440301,0.47563877822987166,0.2812551050235623,0.19438367320630934,34.65309975109542,33.006999778747556,31.360899806399694,83.6587663775427,86.6689082180501,BPRN
2017-12-08,34.04999923706055,34.459999084472656,33.79999923706055,34.459999084472656,29.711013793945312,10500,34.47799987792969,33.68599967956543,33.124999809265134,32.66149959564209,32.375949745178225,,64.52693248516084,0.5073387860221814,0.32647184122328615,0.18086694479889526,34.83135856794529,33.124999809265134,31.41864105058498,81.33328202841945,83.13263425218737,BPRN
2017-12-11,34.310001373291016,34.310001373291016,33.599998474121094,33.90700149536133,29.23423194885254,10700,34.35940017700195,33.8056999206543,33.18484992980957,32.69983963012695,32.38501976013183,,57.13529431546783,0.48227956808394623,0.35763338659541816,0.12464618148852807,34.91262082686195,33.18484992980957,31.457079032757196,76.22711623924373,80.40638821506862,BPRN
2017-12-12,33.400001525878906,34.09000015258789,33.150001525878906,34.09000015258789,29.392009735107422,34000,34.24739990234375,33.95470008850098,33.242350006103514,32.73963966369629,32.395919761657716,,58.81654251522921,0.47174839770500654,0.38045638881733584,0.0912920088876707,35.00978775342045,33.242350006103514,31.47491225878658,71.10610045246979,76.22216624004432,BPRN
2017-12-13,34.0099983215332,34.45000076293945,33.709999084472656,33.709999084472656,29.064380645751953,4600,34.12939987182617,34.08269996643067,33.32735004425049,32.79183963775635,32.40051975250244,,54.0736902929983,0.42780795510599035,0.38992670207506674,0.0378812530309236,35.01107720798809,33.32735004425049,31.643622880512883,60.704246574342044,69.34582108868518,BPRN
2017-12-14,33.75,34.5,33.75,34.5,29.745513916015625,5900,34.133399963378906,34.20769996643067,33.414850044250485,32.839839668273925,32.41051975250244,,61.097121038821555,0.45152639413622353,0.4022466404872981,0.04927975364892545,35.15055368569756,33.414850044250485,31.679146402803408,67.51007547491761,66.44014083390981,BPRN
2017-12-15,34.25,34.5,34.1349983215332,34.310001373291016,29.581697463989258,13100,34.10340042114258,34.290700149536136,33.48435020446777,32.88403972625733,32.41861976623535,,58.769319417549006,0.4498070311986666,0.4117587186295718,0.0380483125690948,35.24634610302412,33.48435020446777,31.722354305911423,69.6147819227101,65.94303465732325,BPRN
2017-12-18,34.310001373291016,34.5,34.244998931884766,34.5,29.745513916015625,6100,34.22200012207031,34.290700149536136,33.572350120544435,32.932039756774905,32.42861976623535,,60.39436980463788,0.4584905315269552,0.4211050812090485,0.03738545031790669,35.35256122078258,33.572350120544435,31.792139020306283,79.74542471870467,72.29009403877745,BPRN
2017-12-19,34.099998474121094,34.5,34.04999923706055,34.5,29.745513916015625,4000,34.30400009155274,34.27569999694824,33.6868501663208,32.98003978729248,32.43861976623535,,60.39436980463788,0.46006888042772687,0.42889784105278417,0.0311710393749427,35.39495359122051,33.6868501663208,31.97874674142109,79.45955372954886,76.27325345698786,BPRN
2017-12-20,34.439998626708984,34.459999084472656,34.43000030517578,34.45000076293945,29.702394485473633,900,34.45200042724609,34.290700149536136,33.798350143432614,33.02703983306885,32.40061977386475,,59.67652242835132,0.4520739852377176,0.43353306988977086,0.018540915347946718,35.39648622379114,33.798350143432614,32.200214063074085,79.37814738094467,79.52770860973271,BPRN
2017-12-21,34.290000915527344,34.4900016784668,33.83599853515625,34.4900016784668,29.736881256103516,1900,34.45000076293945,34.29170036315918,33.91085014343262,33.07683986663818,32.41291980743408,,60.08527457539482,0.4438492944017156,0.4355963147921598,0.008252979609555788,35.3646040128595,33.91085014343262,32.457096274005735,76.81203216893068,78.54991109314138,BPRN
2017-12-22,34.099998474121094,34.5,34.099998474121094,34.459999084472656,29.711013793945312,2600,34.48000030517578,34.29170036315918,33.9888500213623,33.13403984069824,32.42831981658936,,59.59729441146777,0.42995396736654357,0.4344678453070366,-0.004513877940493016,35.38348772177509,33.9888500213623,32.59421232094952,74.55349073816569,76.91455676268032,BPRN
2017-12-26,34.0,34.4900016784668,33.935001373291016,34.25,29.529958724975586,10500,34.43000030517578,34.32600021362305,34.06585006713867,33.181039848327636,32.448319816589354,,56.15934537175876,0.3974154911005243,0.4270573744657341,-0.029641883365209787,35.33385882330945,34.06585006713867,32.79784131096789,76.92764945792798,76.09772412167477,BPRN
2017-12-27,34.09000015258789,34.400001525878906,34.0,34.369998931884766,29.633426666259766,13400,34.40400009155273,34.354000091552734,34.15435009002685,33.22663982391357,32.472019805908204,,57.66229647163996,0.3769659958162421,0.4170390987358357,-0.040073102919593595,35.23382881485486,34.15435009002685,33.074871365198845,82.23624808832874,77.90579609480746,BPRN
2017-12-28,34.099998474121094,34.20000076293945,33.5,33.880001068115234,29.21094512939453,2100,34.29000015258789,34.37100028991699,34.22685012817383,33.26623985290527,32.491819820404054,,50.10826673074475,0.3175602540156959,0.3971433297918078,-0.0795830757761119,34.9782663485819,34.22685012817383,33.47543390776576,75.30861406711246,78.15750387112304,BPRN
2017-12-29,33.91999816894531,34.34000015258789,33.5,34.34000015258789,29.607555389404297,1700,34.25999984741211,34.35500030517578,34.28135013580322,33.31203987121582,32.51621982574463,,55.943333777379934,0.3040934573035159,0.3785333552941494,-0.0744398979906335,34.88505427193965,34.28135013580322,33.677645999666794,77.53084256867884,78.35856824137333,BPRN
2018-01-02,34.20000076293945,34.20000076293945,33.959999084472656,33.970001220703125,29.288555145263672,10400,34.162000274658205,34.321000289916995,34.305850219726565,33.35383991241455,32.53991983413696,,50.79715537577245,0.2605615113837487,0.35493898651206923,-0.09437747512832051,34.80885393955611,34.305850219726565,33.80284649989702,67.65434470962121,73.49793378180415,BPRN
2018-01-03,33.869998931884766,33.97999954223633,33.2599983215332,33.650001525878906,29.012645721435547,9800,34.04200057983398,34.23600044250488,34.263350296020505,33.391239929199216,32.559419841766356,,46.78840926406666,0.1979588828123866,0.3235429657721327,-0.1255840829597461,34.832803053071615,34.263350296020505,33.693897538969395,60.11358719641125,68.43292482490376,BPRN
2018-01-04,33.04999923706055,33.310001373291016,32.92499923706055,33.220001220703125,28.641902923583984,5100,33.81200103759765,34.10800056457519,34.19185028076172,33.41523994445801,32.572519855499266,,41.99275951389925,0.11235327901382419,0.281305028420471,-0.1689517494066468,34.89302291119363,34.19185028076172,33.49067765032981,36.97429704562055,54.91407631721767,BPRN
2018-01-05,33.400001525878906,33.400001525878906,33.040000915527344,33.040000915527344,28.486717224121094,3700,33.64400100708008,33.967000579833986,34.12885036468506,33.43443992614746,32.58391986846924,,40.13813691318533,0.029643983556326248,0.23097281944764206,-0.2013288358913158,34.9883730535382,34.12885036468506,33.26932767583192,19.161264893840727,38.74971637862417,BPRN
2018-01-08,33.040000915527344,33.040000915527344,32.79999923706055,32.79999923706055,28.279787063598633,3800,33.33600082397461,33.79800033569336,34.04485034942627,33.44843994140625,32.590719871520996,,37.744488302294755,-0.05464000271749114,0.17385025501461543,-0.22849025773210657,35.06419482373183,34.04485034942627,33.02550587512071,8.677321978862217,21.60429463944116,BPRN
2018-01-09,32.849998474121094,33.0,32.75,32.970001220703125,28.426362991333008,13700,33.13600082397461,33.649000549316405,33.970350456237796,33.4618399810791,32.59991989135742,,40.45333854905829,-0.1064903750036379,0.11778212901096477,-0.22427250401460266,35.071918727575415,33.970350456237796,32.868782184900176,6.624396219939395,11.487661030880773,BPRN
